t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
58.400035,8317,8300,145,19,6.08
58.500012,8320,8300,216,19,6.08
58.600035,8316,8304,216,19,6.05
58.700012,8325,8304,216,19,6.05
58.800035,8315,8308,216,19,6.08
58.900011,8304,8304,0,19,6.08
59.000035,8281,8292,0,19,6.08
59.10003,8286,8276,0,19,6.04
59.200035,8290,8276,114,19,6.04
59.300012,8299,8280,114,19,6.04
59.400033,8295,8288,114,19,6.06
59.500012,8284,8280,63,19,6.06
59.600035,8287,8280,63,19,6.06
59.700011,8278,8276,63,19,6.06
59.800034,8249,8248,63,19,6.08
59.900011,8275,8256,179,19,6.08
60.000035,8286,8264,179,19,6.08
60.100038,8297,8276,179,19,6.06
60.200036,8316,8288,242,19,6.06
60.300011,8311,8304,242,19,6.06
60.400033,8303,8300,242,19,6.06
60.500015,8286,8292,0,19,6.06
60.600035,8283,8280,0,19,6.06
60.700045,8280,8276,0,19,6.06
60.800046,8289,8276,0,19,6.06
60.900029,8286,8280,131,19,6.06
61.000036,8304,8280,131,19,6.06
61.100023,8307,8292,131,19,6.06
61.200036,8314,8300,179,19,6.06
61.300019,8309,8300,179,19,6.06
61.400036,8318,8300,179,19,6.07
61.500019,8317,8308,117,19,6.07
61.600033,8300,8300,117,19,6.07
61.700013,8290,8288,117,19,6.07
61.800052,8288,8284,117,19,6.06
61.900012,8273,8276,0,19,6.06
62.000034,8248,8256,0,19,6.06
62.10002,8261,8248,0,19,6.06
62.200038,8269,8256,150,19,6.06
62.300032,8261,8252,150,19,6.06
62.400036,8259,8260,150,19,6.06
62.500042,8232,8220,0,19,6.06
62.600035,8294,8260,0,19,6.08
62.700057,8290,8276,0,19,6.08
62.800189,8298,8284,0,19,6.06
62.900039,8282,8280,0,19,6.06
63.000036,8275,8276,0,19,6.06
63.100027,8278,8264,0,19,6.06
63.200036,8280,8268,124,19,6.06
63.300014,8287,8268,124,19,6.06
63.400035,8297,8280,124,19,6.06
63.500013,8279,8280,0,19,6.06
63.600034,8294,8276,0,19,6.05
63.700013,8282,8280,0,19,6.05
63.800035,8279,8272,0,19,6.08
63.900013,8278,8272,54,19,6.08
64.000042,8281,8268,54,19,6.08
64.100011,8284,8272,54,19,6.02
64.200034,8283,8272,110,19,6.02
64.300012,8275,8272,110,19,6.02
64.400044,8280,8272,110,19,6.03
64.500023,8278,8272,175,19,6.03
64.600034,8290,8272,175,19,6.08
64.700012,8283,8280,175,19,6.08
64.800048,8299,8276,175,19,6.06
64.900019,8300,8284,134,19,6.06
65.000033,8309,8284,134,19,6.06
65.10002,8337,8304,134,19,6.08
65.200034,8329,8324,138,19,6.08
65.300014,8311,8316,138,19,6.08
65.400035,8314,8308,138,19,6.08
65.500012,8282,8304,165,19,6.08
65.600033,8275,8276,165,19,6.09
65.700014,8293,8272,165,19,6.09
65.800046,8311,8284,165,19,6.05
65.900029,8306,8300,124,19,6.05
66.000036,8250,8284,124,19,6.05
66.100061,8255,8252,124,19,6.06
66.200036,8280,8260,15,19,6.06
66.300028,8288,8272,15,19,6.06
66.400044,8283,8276,15,19,6.06
66.500012,8288,8276,88,19,6.06
66.600035,8292,8276,88,19,6.08
66.700012,8300,8280,88,19,6.08
66.800181,8301,8288,88,19,6.04
66.900013,8287,8288,0,19,6.04
67.000037,8274,8280,0,19,6.04
67.100014,8275,8268,0,19,6.06
67.200035,8288,8272,110,19,6.06
67.300019,8311,8284,110,19,6.06
67.400045,8326,8304,110,19,5.97
67.500011,8335,8308,201,19,5.97
67.600038,8326,8320,201,19,6.08
67.700015,8299,8308,201,19,6.08
67.800049,8282,8292,201,19,6.09
67.900012,8233,8276,179,19,6.09
68.000036,8247,8216,179,19,6.09
68.100012,8294,8256,179,19,6.08
68.200036,8297,8288,107,19,6.08
68.300013,8278,8280,107,19,6.08
68.400043,8276,8268,107,19,6.09
68.500015,8242,8268,100,19,6.09
68.600049,8273,8240,100,19,6.08
68.700011,8249,8260,100,19,6.08
68.800182,8116,8184,100,19,6.07
68.900013,8108,8096,0,19,6.07
69.000037,8281,8152,0,19,6.07
69.100014,8311,8288,0,19,6.07
69.20004,8282,8292,0,19,6.07
69.300012,8178,8228,0,19,6.07
69.400035,8161,8160,0,19,6.09
69.50002,8214,8184,44,19,6.09
69.600034,8272,8228,44,19,6.08
69.70003,8284,8264,44,19,6.08
69.800049,8240,8272,44,19,6.09
69.900013,8110,8176,284,19,6.09
70.000037,8174,8124,284,19,6.09
70.100015,8288,8236,284,19,6.06
70.200035,8301,8284,134,19,6.06
70.300012,8286,8288,134,19,6.06
70.400034,8272,8276,134,19,6.09
70.500013,8259,8236,110,19,6.09
70.600036,8280,8256,110,19,6.08
70.700014,8277,8268,110,19,6.08
70.800045,8293,8268,110,19,6.08
70.900011,8310,8288,203,19,6.08
71.000038,8301,8296,203,19,6.08
71.100013,8299,8292,203,19,6.09
71.200038,8303,8288,93,19,6.09
71.300014,8307,8296,93,19,6.09
71.40005,8292,8292,93,19,6.08
71.500014,8280,8284,0,19,6.08
71.60007,8278,8276,0,19,6.08
71.700013,8290,8276,0,19,6.08
71.800088,8293,8280,0,19,6.08
71.900013,8301,8280,158,19,6.08
72.000051,8311,8292,158,19,6.08
72.100013,8294,8296,158,19,6.09
72.200042,8302,8288,92,19,6.09
72.300012,8292,8288,92,19,6.09
72.400035,8283,8284,92,19,6.09
