t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
6.752002,8138,8064,2610,37,6.04
6.852006,8429,8408,129,37,6.04
6.952003,8429,8416,129,37,6.08
7.052002,8429,8416,129,37,6.08
7.152004,8429,8416,129,37,6.08
7.25201,8429,8416,163,37,6.08
7.352016,8429,8416,163,37,6.08
7.452005,8429,8416,163,37,6.08
7.552004,8429,8416,177,37,6.08
7.652002,8429,8416,177,37,6.08
7.752004,8159,8388,177,37,5.94
7.852002,8103,8116,85,37,5.94
7.952004,8102,8112,85,37,6.09
8.052001,8084,8100,85,37,6.09
8.152003,8049,8060,85,37,6.08
8.252003,8012,8016,0,37,6.08
8.352006,8011,8016,0,37,6.08
8.452003,8011,8016,0,37,6.09
8.552002,8011,8016,49,37,6.09
8.652004,8011,8016,49,37,6.09
8.752004,8011,8016,49,37,6.09
8.852005,8011,8016,54,37,6.09
8.952003,8011,8016,54,37,6.09
9.052004,8033,8020,54,37,6.09
9.152005,8041,8036,54,37,6.09
9.252006,8043,8036,69,37,6.09
9.352004,8112,8100,69,37,6.09
9.452001,8114,8108,69,37,6.09
9.552005,8115,8108,75,37,6.09
9.652002,8115,8108,75,37,6.09
9.752029,8115,8108,75,37,6.09
9.852003,8115,8108,83,37,6.09
9.952006,8115,8108,83,37,6.09
10.052004,8115,8108,83,37,6.09
10.152005,8115,8112,83,37,6.09
10.252003,8092,8096,0,37,6.09
10.352004,8082,8084,0,37,6.09
10.452003,8081,8084,0,37,6.09
10.552003,8081,8084,0,37,6.09
10.652004,8081,8084,0,37,6.09
10.752023,8081,8084,0,37,6.09
10.852004,8081,8084,0,37,6.09
10.952018,8081,8084,0,37,6.09
11.052011,8081,8084,0,37,6.09
11.152003,8081,8084,0,37,6.09
11.252004,8081,8084,0,37,6.09
11.352005,8081,8084,0,37,6.09
11.452004,8081,8084,0,37,6.09
11.552003,8081,8084,0,37,6.09
11.652004,8081,8084,0,37,6.09
11.752005,8081,8084,0,37,6.09
11.852006,8081,8084,0,37,6.09
11.952004,8081,8084,0,37,6.09
12.052003,8081,8084,0,37,6.09
12.152004,8081,8084,0,37,6.09
12.252013,8081,8084,0,37,6.09
12.352004,8081,8084,0,37,6.09
12.452005,8081,8084,0,37,6.09
12.552006,8081,8084,0,37,6.09
12.652005,8081,8084,0,37,6.09
12.75201,8081,8084,0,37,6.09
12.852005,8081,8084,0,37,6.09
12.952006,8081,8084,0,37,6.09
13.052005,8081,8084,0,37,6.09
13.152022,8081,8084,0,37,6.09
13.252006,8081,8084,0,37,6.09
13.352008,8081,8084,0,37,6.09
13.452005,8081,8084,0,37,6.09
13.552037,8081,8084,0,37,6.09
13.65201,8081,8084,0,37,6.09
13.752051,8081,8084,0,37,6.09
13.852033,8081,8084,0,37,6.09
13.95203,8081,8084,0,37,6.09
14.052047,8081,8084,0,37,6.09
14.152003,8081,8084,0,37,6.09
14.252001,8081,8084,0,37,6.09
14.352003,8081,8084,0,37,6.09
14.452011,8081,8084,0,37,6.09
14.552004,8081,8084,0,37,6.09
14.652006,8081,8084,0,37,6.09
14.752005,8081,8084,0,37,6.09
14.852005,8081,8084,0,37,6.09
14.952005,8081,8084,0,37,6.09
15.052004,8081,8084,0,37,6.09
15.152005,8081,8084,0,37,6.09
15.252005,8081,8084,0,37,6.09
15.352004,8081,8084,0,37,6.09
15.452007,8136,8120,0,37,6.08
15.552007,8126,8128,0,37,6.08
15.652007,8116,8124,0,37,6.08
15.752008,8113,8116,0,37,6.09
15.852014,8114,8116,0,37,6.09
15.952007,8115,8116,0,37,6.09
16.052004,8108,8116,0,37,6.09
16.152007,8099,8108,0,37,6.09
16.252005,8098,8100,0,37,6.09
16.352007,8101,8100,0,37,6.09
16.452005,8099,8100,0,37,6.09
16.552007,8095,8100,46,37,6.09
16.652012,8095,8100,46,37,6.09
16.752004,8097,8100,46,37,6.09
16.852004,8098,8100,0,37,6.09
16.952006,8094,8100,0,37,6.09
17.052003,8069,8076,0,37,6.09
17.152005,8074,8068,0,37,6.08
17.252003,8093,8080,112,37,6.08
17.352005,8101,8092,112,37,6.08
17.452002,8100,8096,112,37,6.09
17.552005,8094,8092,0,37,6.09
17.652012,8087,8092,0,37,6.09
17.752006,8075,8080,0,37,5.88
17.852003,8071,8076,46,37,5.88
17.952007,8079,8072,46,37,5.9
18.052004,8092,8080,46,37,5.9
18.152004,8091,8088,46,37,5.9
18.252005,8083,8084,0,37,5.9
18.352005,8081,8084,0,37,5.9
18.451985,8084,8084,0,37,5.99
18.551985,8092,8088,0,37,5.99
18.651985,8095,8088,0,37,5.99
18.751985,8095,8088,0,37,6.07
18.851984,8092,8092,0,37,6.07
18.951985,8094,8092,0,37,5.98
19.051985,8094,8092,0,37,5.98
19.151986,8093,8092,0,37,5.89
19.251985,8093,8092,0,37,5.89
19.351986,8093,8092,0,37,5.89
19.452004,8089,8088,0,37,5.95
19.551986,8086,8088,0,37,5.95
19.652015,8087,8088,0,37,5.95
19.751986,8091,8084,0,37,5.96
19.852016,8091,8084,64,37,5.96
19.951984,8091,8084,64,37,5.94
20.052003,8091,8088,64,37,5.94
20.151985,8091,8088,64,37,5.95
20.251985,8091,8088,0,37,5.95
20.351985,8091,8088,0,37,5.95
20.451984,8091,8088,0,37,5.95
20.55199,8091,8088,0,37,5.95
20.651986,8092,8088,0,37,5.95
20.751984,8091,8088,0,37,5.96
20.851986,8091,8088,0,37,5.96
20.951992,8091,8088,0,37,5.98
21.051986,8092,8088,0,37,5.98
21.151997,8092,8088,0,37,5.97
21.251998,8092,8088,0,37,5.97
21.351999,8092,8088,0,37,5.97
21.451997,8092,8084,0,37,5.92
21.552005,8092,8088,0,37,5.92
21.651996,8092,8088,0,37,5.92
21.751999,8092,8084,0,37,6.09
21.851998,8092,8088,0,37,6.09
21.951998,8092,8084,0,37,6.09
22.051997,8092,8088,0,37,6.09
22.151999,8092,8088,0,37,6.09
22.252014,8092,8088,0,37,6.09
22.351999,8092,8088,0,37,6.09
22.451996,8092,8088,0,37,6.09
22.551998,8092,8088,0,37,6.09
22.651998,8092,8088,0,37,6.09
22.751999,8092,8088,0,37,6.09
22.851997,8092,8088,0,37,6.09
22.951998,8092,8088,0,37,6.1
23.052006,8092,8088,0,37,6.1
23.151999,8092,8088,0,37,6.1
23.251998,8092,8088,0,37,6.1
23.351997,8092,8088,0,37,6.1
23.451999,8092,8088,0,37,6.06
23.552028,8092,8088,0,37,6.06
23.651997,8092,8088,0,37,6.06
23.752043,8092,8088,0,37,6.09
23.851996,8092,8088,0,37,6.09
23.952024,8092,8088,0,37,6.09
24.051997,8092,8088,0,37,6.09
24.151996,8092,8088,0,37,6.06
24.251997,8092,8084,122,37,6.06
24.351998,8092,8088,122,37,6.06
24.451997,8092,8088,122,37,6.09
24.551997,8092,8088,0,37,6.09
24.651997,8092,8088,0,37,6.09
24.751998,8092,8088,0,37,6.09
24.851998,8092,8088,0,37,6.09
24.951997,8092,8088,0,37,6.09
25.051998,8092,8088,0,37,6.09
25.151997,8092,8088,0,37,6.09
25.251997,8118,8108,69,37,6.09
25.351999,8117,8108,69,37,6.09
25.451997,8116,8112,69,37,6.09
25.551998,8127,8128,0,37,6.09
25.651997,8100,8116,0,37,6.09
25.751998,8061,8052,0,37,6.1
25.852009,8099,8092,15,37,6.1
25.951998,8094,8096,15,37,5.99
26.052006,8077,8084,15,37,5.99
26.151998,8090,8080,15,37,6.08
26.251998,8094,8092,0,37,6.08
26.351999,8086,8092,0,37,6.08
26.451998,8086,8088,0,37,6.1
26.551999,8092,8092,0,37,6.1
26.651998,8093,8092,0,37,6.1
26.752,8092,8092,0,37,6.08
26.851998,8094,8092,0,37,6.08
26.951998,8090,8092,0,37,6.09
27.051997,8093,8092,0,37,6.09
27.151998,8084,8088,0,37,6.09
27.252026,8092,8088,0,37,6.09
27.351999,8083,8088,0,37,6.09
27.452007,8062,8068,0,37,6.07
27.551999,8067,8060,0,37,6.07
27.651997,8080,8076,0,37,6.07
27.752004,8092,8084,0,37,6
27.851998,8091,8084,0,37,6
27.951998,8085,8084,0,37,6.02
28.052022,8095,8088,0,37,6.02
28.151999,8099,8092,0,37,6.09
28.252042,8099,8096,0,37,6.09
28.352007,8098,8100,0,37,6.09
28.452024,8105,8100,0,37,7.44
28.551998,8098,8100,0,37,7.44
28.652022,8097,8100,0,37,7.44
28.751998,8093,8100,0,37,7.44
28.851998,8089,8092,0,37,7.44
28.951999,8094,8092,0,37,7.45
29.052003,8088,8092,0,37,7.45
29.151997,8095,8092,0,37,7.44
29.251996,8096,8092,46,37,7.44
29.351999,8096,8092,46,37,7.44
29.452005,8092,8096,46,37,7.44
29.551998,8092,8092,0,37,7.44
29.652001,8092,8092,0,37,7.44
29.752002,8092,8092,0,37,7.3
29.852008,8092,8092,0,37,7.3
29.952,8092,8092,0,37,7.24
30.052001,8092,8092,0,37,7.24
30.152001,8092,8096,0,37,7.24
30.252001,8092,8092,0,37,7.24
30.352001,8092,8096,0,37,7.24
30.451999,8092,8092,0,37,7.28
30.552001,8092,8092,0,37,7.28
30.652004,8092,8092,0,37,7.28
30.752,8093,8092,0,37,7.28
30.851997,8094,8092,0,37,7.28
30.951998,8092,8092,0,37,7.18
31.051997,8081,8088,0,37,7.18
31.152015,8083,8080,0,37,7.17
31.251998,8093,8088,39,37,7.17
31.35203,8093,8084,39,37,7.17
31.451996,8090,8088,39,37,7.16
31.552039,8093,8084,81,37,7.16
31.652008,8097,8088,81,37,7.16
31.75204,8092,8092,81,37,7.2
31.852016,8100,8088,92,37,7.2
31.95201,8103,8096,92,37,7.22
32.052014,8075,8092,92,37,7.22
32.152014,8061,8060,92,37,7.17
32.252015,8097,8080,153,37,7.17
32.352017,8107,8092,153,37,7.17
32.452015,8106,8092,153,37,7.26
32.552015,8121,8104,162,37,7.26
32.651996,8097,8100,162,37,7.26
32.751998,8108,8092,162,37,7.25
32.851997,8119,8108,107,37,7.25
32.951996,8120,8108,107,37,7.27
33.051996,8108,8108,107,37,7.27
33.151997,8108,8100,107,37,7.33
33.251997,8101,8100,0,37,7.33
33.351998,8113,8100,0,37,7.33
33.451997,8127,8104,0,37,7.41
33.551999,8159,8104,112,37,7.41
33.652012,8175,8156,112,37,7.41
33.752001,8162,8160,112,37,7.45
33.852009,8157,8148,83,37,7.45
33.952,8168,8148,83,37,7.42
34.052,8148,8148,83,37,7.42
34.152003,8194,8164,83,37,7.38
34.252001,8167,8172,81,37,7.38
34.352002,8155,8140,81,37,7.38
34.452001,8152,8144,81,37,7.44
34.552003,8171,8148,6,37,7.44
34.652001,8175,8168,6,37,7.44
34.752002,8137,8144,6,37,7.37
34.852,8153,8132,129,37,7.37
34.952003,8180,8144,129,37,7.37
35.056064,8179,8172,129,37,7.37
35.156065,8133,8140,129,37,7.4
35.256063,8140,8128,100,37,7.4
35.356065,8156,8140,100,37,7.4
35.456073,8149,8144,100,37,7.4
35.556071,8141,8132,81,37,7.4
35.656066,8128,8128,81,37,7.4
35.756072,8128,8120,81,37,7.4
35.856065,8108,8108,0,37,7.4
35.956074,8093,8080,0,37,7.44
36.056065,8132,8108,0,37,7.44
36.156065,8130,8116,0,37,7.41
36.256064,8133,8120,184,37,7.41
36.356066,8114,8112,184,37,7.41
36.456072,8117,8108,184,37,7.45
36.556067,8108,8104,286,37,7.45
36.656072,8097,8100,286,37,7.45
36.75607,8102,8088,286,37,6.06
36.856066,8103,8088,143,37,6.06
36.956067,8096,8092,143,37,6.09
37.056092,8082,8080,143,37,6.09
37.156071,8083,8064,143,37,6.05
37.256099,8057,8056,0,37,6.05
37.356067,8097,8068,0,37,6.05
37.456091,8120,8100,0,37,6.05
37.556067,8109,8104,66,37,6.05
37.656064,8105,8104,66,37,6.05
37.756066,7907,7972,66,37,6.06
37.856065,7973,7948,235,37,6.06
37.956066,7993,7972,235,37,6.05
38.056065,8057,8052,235,37,6.05
38.156067,8065,8032,235,37,6.09
38.256064,8052,8060,66,37,6.09
38.356072,8066,8040,66,37,6.09
38.456064,8095,8072,66,37,6.07
38.556064,8093,8080,134,37,6.07
38.656064,8094,8084,134,37,6.07
38.756067,8077,8080,134,37,6.06
38.856065,8087,8072,139,37,6.06
38.956064,8057,8068,139,37,6.07
39.056091,8044,8024,139,37,6.07
39.156065,8126,8088,139,37,6.08
39.256062,8108,8108,80,37,6.08
39.356067,8075,8092,80,37,6.08
39.45607,8076,8044,80,37,6.04
39.556066,8103,8080,22,37,6.04
39.656062,8131,8108,22,37,6.04
39.756065,8128,8112,22,37,6.08
39.856064,8111,8108,0,37,6.08
39.956063,8136,8104,0,37,6.08
40.056082,8155,8128,0,37,6.08
40.156066,8255,8144,0,37,6.06
40.256071,8230,8228,0,37,6.06
40.356064,8194,8204,0,37,6.06
40.456064,8167,8168,0,37,6.09
40.556067,8161,8156,92,37,6.09
40.656072,8171,8152,92,37,6.09
40.756063,8175,8160,92,37,6.04
40.856066,8179,8164,153,37,6.04
40.956072,8174,8164,153,37,6.08
41.056023,8173,8164,153,37,6.08
41.156072,8153,8152,153,37,6.08
41.256064,8176,8152,223,37,6.08
41.356064,8184,8172,223,37,6.08
41.456063,8152,8156,223,37,6.04
41.556076,8140,8136,0,37,6.04
41.656065,8136,8132,0,37,6.04
41.756063,8118,8116,0,37,6.06
41.856082,8116,8104,110,37,6.06
41.95608,8121,8108,110,37,6.08
42.056027,8152,8128,110,37,6.08
42.156097,8132,8136,110,37,6.1
42.256063,8135,8120,100,37,6.1
42.356092,8131,8124,100,37,6.1
42.456065,8120,8120,100,37,6.04
42.556088,8104,8104,0,37,6.04
42.656065,8124,8100,0,37,6.04
42.756065,8136,8120,0,37,6.09
42.856065,8142,8120,218,37,6.09
42.956068,8151,8132,218,37,6.05
43.056064,8132,8132,218,37,6.05
43.156066,8130,8120,218,37,6.04
43.256065,8125,8120,49,37,6.04
43.356062,8103,8108,49,37,6.04
43.456071,8114,8096,49,37,6.08
43.556071,8126,8108,191,37,6.08
43.656066,8109,8108,191,37,6.08
43.75607,8118,8100,191,37,6.06
43.856063,8129,8108,163,37,6.06
43.956062,8140,8116,163,37,6.06
44.056093,8135,8128,163,37,6.06
44.156064,8138,8128,163,37,6.1
44.256062,8126,8124,0,37,6.1
44.35607,8115,8116,0,37,6.1
44.456066,8107,8104,0,37,6.09
44.556067,8094,8092,0,37,6.09
44.656064,8107,8088,0,37,6.09
44.756065,8120,8104,0,37,6.09
44.856069,8085,8092,0,37,6.09
44.956069,8022,8040,0,37,6.04
45.056071,8071,8044,0,37,6.04
45.156062,8009,8052,0,37,6.1
45.256068,7884,7928,204,37,6.1
45.356067,7914,7884,204,37,6.1
45.456063,7914,7888,204,37,6.06
45.556065,7947,7948,0,37,6.06
45.656065,7924,7920,0,37,6.06
45.756062,7950,7944,0,37,6.1
45.856065,7917,7932,52,37,6.1
45.956076,7858,7900,52,37,6.09
46.056079,7863,7856,52,37,6.09
46.156065,7858,7868,52,37,6.1
46.256092,7892,7864,259,37,6.1
46.356088,7884,7920,259,37,6.1
46.456091,7756,7784,259,37,6.09
46.556095,7824,7796,197,37,6.09
46.656078,7851,7836,197,37,6.09
46.756079,7940,7912,197,37,6.09
46.856064,7953,7940,156,37,6.09
46.956065,7951,7976,156,37,6.08
47.056062,7932,7948,156,37,6.08
47.156065,7980,7952,156,37,6.02
47.256062,8015,7964,303,37,6.02
47.356065,8105,8076,303,37,6.02
47.456064,8119,8100,303,37,6.09
47.556065,8104,8100,0,37,6.09
47.656061,8093,8088,0,37,6.09
47.756064,8068,8076,0,37,6.09
47.856063,8019,8020,49,37,6.09
47.956063,8093,8036,49,37,6.07
48.056061,8035,8076,49,37,6.07
48.156069,7995,7992,49,37,6.09
48.256061,8050,8016,214,37,6.09
48.356068,8016,8048,214,37,6.09
48.456061,8032,8008,214,37,6.04
48.556066,8038,8024,134,37,6.04
48.65606,8053,8028,134,37,6.04
48.756063,8043,8048,134,37,6.1
48.856062,8025,8024,0,37,6.1
48.95607,8033,8032,0,37,6.06
49.056061,8013,8004,0,37,6.06
49.156066,8086,8044,0,37,6.08
49.256064,8068,8060,81,37,6.08
49.356063,8014,8032,81,37,6.08
49.456065,8047,8004,81,37,6.07
49.556063,8032,8048,0,37,6.07
49.656064,8026,8012,0,37,6.07
49.75606,8047,8028,0,37,6.08
49.856062,8090,8060,288,37,6.08
49.956062,8115,8096,288,37,6.05
50.056062,8112,8104,288,37,6.05
50.156067,8101,8100,288,37,6.06
50.256071,8049,8060,97,37,6.06
50.356063,8043,8028,97,37,6.06
50.456072,8092,8072,97,37,6.05
50.55606,8058,8076,0,37,6.05
50.656065,8041,8020,0,37,6.05
50.756069,8104,8076,0,37,6.08
50.856066,8109,8100,117,37,6.08
50.95607,8068,8088,117,37,6.09
51.056061,7980,7992,117,37,6.09
51.156099,7979,7972,117,37,6.09
51.256063,8081,8028,378,37,6.09
51.356069,8096,8084,378,37,6.09
51.456062,8018,8048,378,37,6.08
51.556062,8091,8036,266,37,6.08
51.656063,8146,8116,266,37,6.08
51.756062,8129,8128,266,37,6.1
51.856063,8109,8112,0,37,6.1
51.95606,8028,8060,0,37,6.09
52.056062,8100,8068,0,37,6.09
52.156063,8106,8092,0,37,6.09
52.256061,8127,8100,174,37,6.09
52.356065,8134,8120,174,37,6.09
52.456063,8128,8120,174,37,6.09
52.556066,8145,8124,80,37,6.09
52.656074,8151,8136,80,37,6.09
52.756062,8167,8152,80,37,6.04
52.856062,8172,8156,168,37,6.04
52.956065,8158,8152,168,37,6.1
53.056061,8176,8152,168,37,6.1
53.1561,8188,8176,168,37,6.05
53.256064,8173,8176,0,37,6.05
53.356164,8170,8160,0,37,6.05
53.456063,8148,8156,0,37,6.07
53.556092,8121,8124,0,37,6.07
53.65606,8149,8124,0,37,6.07
53.756163,8173,8148,0,37,6.09
53.856061,8164,8156,117,37,6.09
53.95608,8158,8156,117,37,6.1
54.056062,8152,8144,117,37,6.1
54.156062,8171,8152,117,37,6.09
54.256059,8179,8160,185,37,6.09
54.356081,8162,8160,185,37,6.09
54.456066,8133,8140,185,37,6.08
54.556095,8151,8132,177,37,6.08
54.656067,8172,8152,177,37,6.08
54.756112,8164,8152,177,37,6.09
54.856066,8142,8148,0,37,6.09
54.956104,8135,8132,0,37,6.09
55.056069,8149,8128,0,37,6.09
55.156094,8198,8168,0,37,6.07
55.256066,8181,8176,98,37,6.07
55.356084,8188,8172,98,37,6.07
55.456098,8221,8192,98,37,6.05
55.556104,8269,8236,150,37,6.05
55.656111,8239,8244,150,37,6.05
55.756095,8204,8212,150,37,6.09
55.856082,8183,8184,0,37,6.09
55.956098,8187,8176,0,37,6.08
56.056083,8194,8180,0,37,6.08
56.156094,8199,8180,0,37,6.05
56.256068,8208,8192,15,37,6.05
56.356094,8203,8196,15,37,6.05
56.456068,8191,8188,15,37,6.07
56.556103,8185,8176,0,37,6.07
56.656067,8187,8180,0,37,6.07
56.756094,8167,8168,0,37,6.09
56.856067,8187,8168,179,37,6.09
56.956066,8182,8176,179,37,6.07
57.056065,8179,8164,179,37,6.07
57.156102,8183,8168,179,37,6.09
57.256065,8174,8168,64,37,6.09
57.356097,8167,8160,64,37,6.09
57.456086,8169,8152,64,37,6.01
57.556084,8207,8172,332,37,6.01
57.656066,8195,8196,332,37,6.01
57.756067,8147,8152,332,37,6
57.856067,8143,8136,73,37,6
57.956095,8143,8136,73,37,6.07
58.056066,8123,8128,73,37,6.07
58.156068,8127,8112,73,37,6.02
58.256067,8144,8120,191,37,6.02
58.356069,8142,8132,191,37,6.02
58.45607,8147,8132,191,37,6.07
58.556066,8149,8140,104,37,6.07
58.656068,8113,8120,104,37,6.07
58.756069,8112,8100,104,37,6.01
58.856066,8141,8112,273,37,6.01
58.956066,8128,8120,273,37,6.08
59.056067,8131,8116,273,37,6.08
59.156068,8138,8124,273,37,6.03
59.256067,8125,8120,92,37,6.03
59.356082,8109,8112,92,37,6.03
59.456068,8104,8096,92,37,6.04
59.556104,8106,8096,93,37,6.04
59.656068,8101,8096,93,37,6.04
59.756113,8103,8092,93,37,6.06
59.856067,8045,8052,63,37,6.06
59.956094,8091,8060,63,37,6.09
60.056066,8069,8084,63,37,6.09
60.156083,7995,8016,63,37,6.07
60.256066,7997,7972,230,37,6.07
60.356068,8077,8040,230,37,6.07
60.456066,8066,8072,230,37,6.1
60.556065,8080,8056,221,37,6.1
60.656063,8054,8064,221,37,6.1
60.756064,8056,8064,221,37,6.09
60.856065,8046,8044,0,37,6.09
60.956065,8061,8044,0,37,6.07
61.056065,8101,8080,0,37,6.07
61.156068,8100,8092,0,37,6.07
61.256064,8094,8084,92,37,6.07
61.356064,7947,8020,92,37,6.07
61.456066,7955,7920,92,37,6.09
61.556066,8003,7976,102,37,6.09
61.65607,7941,7976,102,37,6.09
61.756064,8014,7984,102,37,6.09
61.856064,8074,8036,150,37,6.09
61.956064,7968,7968,150,37,6.09
62.056062,8089,8068,150,37,6.09
62.156071,8109,8092,150,37,6.08
62.256066,7992,8040,87,37,6.08
62.356065,7961,7996,87,37,6.08
62.456068,7818,7848,87,37,6.07
62.556072,7853,7812,0,37,6.07
62.656065,7922,7904,0,37,6.07
62.756064,7916,7916,0,37,6.07
62.856064,7975,7920,61,37,6.07
62.956065,8113,8080,61,37,6.04
63.056065,8110,8100,61,37,6.04
63.156064,8151,8120,61,37,6.08
63.256066,8150,8140,131,37,6.08
63.356065,8141,8140,131,37,6.08
63.456074,8149,8136,131,37,6.09
63.556063,8128,8132,0,37,6.09
63.656064,8094,8100,0,37,6.09
63.756066,8094,8084,0,37,6.04
63.856063,8110,8096,170,37,6.04
63.956066,8099,8092,170,37,6.06
64.056066,8112,8096,170,36,6.06
64.156066,8109,8100,170,36,6.08
64.256064,8111,8096,138,36,6.08
64.356066,8130,8104,138,36,6.08
64.456083,8119,8112,138,36,6.07
64.556072,8097,8104,63,36,6.07
64.656066,8077,8080,63,36,6.07
64.756063,8099,8064,63,36,6.04
64.856064,8125,8104,204,36,6.04
64.956073,8117,8108,204,36,6.1
65.056066,8117,8108,204,36,6.1
65.156055,8122,8108,204,36,6.08
65.256054,8101,8108,0,36,6.08
65.356071,8101,8100,0,36,6.08
65.45607,7866,7968,0,36,6.03
65.556103,7803,7800,0,36,6.03
65.656055,7945,7900,0,36,6.03
65.756096,8089,8024,0,36,6.08
65.856054,8105,8096,117,36,6.08
65.956072,8121,8104,117,36,6.08
66.056052,8108,8108,117,36,6.08
66.156092,8099,8096,117,36,6.09
66.256056,8088,8092,0,36,6.09
66.356054,8015,8036,0,36,6.09
66.456071,7878,7932,0,36,6.09
66.556058,7936,7884,47,36,6.09
66.656054,8093,8048,47,36,6.09
66.756053,8119,8100,47,36,6.09
66.856055,8128,8120,109,36,6.09
66.956076,8136,8112,109,36,6.05
67.056055,8148,8132,109,36,6.05
67.156089,8153,8132,109,36,6.04
67.256055,8155,8140,156,36,6.04
67.356067,8144,8140,156,36,6.04
67.456071,8135,8136,156,36,6.06
67.556071,8118,8124,54,36,6.06
67.656073,8120,8108,54,36,6.06
67.756055,8122,8112,54,36,6.03
67.856053,8135,8112,220,36,6.03
67.956055,8138,8128,220,36,6.05
68.056053,8134,8124,220,36,6.05
68.156054,8119,8120,220,36,6.06
68.256054,8126,8112,110,36,6.06
68.356055,8153,8124,110,36,6.06
68.456071,8174,8156,110,36,6.03
68.556052,8169,8160,102,36,6.03
68.656053,8153,8152,102,36,6.03
68.756054,8151,8144,102,36,6.09
68.856053,8152,8144,76,36,6.09
68.956052,8144,8140,76,36,6.09
69.056053,8136,8136,76,36,6.09
69.156052,8142,8128,76,36,6.09
69.256056,8148,8128,191,36,6.09
69.356054,8148,8136,191,36,6.09
69.456072,8144,8136,191,36,6.08
69.556054,8139,8136,0,36,6.08
69.656059,8135,8128,0,36,6.08
69.756054,8159,8132,0,36,6.07
69.856054,8157,8148,95,36,6.07
69.956053,8130,8136,95,36,6.1
70.056056,8138,8128,95,36,6.1
70.156054,8149,8128,95,36,6.09
70.256053,8159,8148,114,36,6.09
70.356055,8134,8136,114,36,6.09
70.456074,8138,8120,114,36,6.07
70.556053,8127,8124,0,36,6.07
70.656059,8129,8116,0,36,6.07
70.756062,8146,8120,0,36,6.08
70.856054,8161,8144,197,36,6.08
70.956062,8158,8148,197,36,6.09
71.056072,8152,8144,197,36,6.09
71.156054,8167,8144,197,36,6.07
71.256076,8159,8152,71,36,6.07
71.356054,8140,8140,71,36,6.07
71.456083,8138,8132,71,36,6.06
71.556054,8140,8128,114,36,6.06
71.656087,8153,8132,114,36,6.06
71.756055,8153,8140,114,36,6.08
71.856071,8144,8140,0,36,6.08
71.956054,8138,8128,0,36,6.09
72.056055,8148,8132,0,36,6.09
72.156053,8158,8140,0,36,6.08
72.256056,8153,8144,97,36,6.08
72.356053,8154,8144,97,36,6.08
72.456071,8156,8144,97,36,6.08
