t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
24.76387,8224,8228,131,12,6.06
24.863869,8239,8220,131,12,6.06
24.963867,8251,8240,131,12,6.08
25.063875,8248,8256,457,12,6.08
25.163869,8250,8256,457,12,6.08
25.263869,8254,8244,457,12,6.07
25.363868,8264,8256,0,12,6.07
25.46387,8264,8268,0,12,6.07
25.563868,8259,8264,0,12,6.04
25.663867,8256,8256,117,12,6.04
25.763875,8257,8256,117,12,6.04
25.86387,8258,8252,117,12,6.04
25.963868,8252,8248,117,12,6.04
26.063886,8257,8256,0,12,6.04
26.16387,8265,8264,0,12,6.04
26.263895,8258,8264,0,12,6.07
26.363872,8252,8256,0,12,6.07
26.463876,8250,8256,0,12,6.07
26.563869,8244,8256,0,12,6.08
26.663869,8242,8248,0,12,6.08
26.763874,8189,8236,0,12,6.06
26.863867,8133,8176,0,12,6.06
26.963868,8204,8156,0,12,6.02
27.063869,8234,8220,42,12,6.02
27.163869,8218,8228,42,12,6.02
27.263871,8239,8216,42,12,6.04
27.363903,8222,8224,243,12,6.04
27.463871,8247,8244,243,12,6.04
27.563886,8185,8232,243,12,5.98
27.663895,8246,8212,295,12,5.98
27.763869,8214,8248,295,12,6.03
27.86387,8137,8200,295,12,6.03
27.963879,8245,8180,295,12,6.01
28.063875,8245,8244,138,12,6.01
28.163868,8257,8252,138,12,6.01
28.26387,8258,8264,138,12,6.09
28.363872,8238,8248,0,12,6.09
28.463876,8100,8236,0,12,6.09
28.563871,8147,8136,0,12,6
28.663869,8216,8168,580,12,6
28.763886,8203,8200,580,12,6.1
28.86387,8243,8216,580,12,6.1
28.963896,8232,8248,580,12,6.06
29.063893,8205,8224,291,12,6.06
29.163885,8195,8220,291,12,6.06
29.263903,8244,8224,291,12,6
29.363867,8241,8244,59,12,6
29.463895,8175,8232,59,12,6
29.563868,8171,8188,59,12,5.99
29.663868,8107,8152,158,12,5.99
29.763876,8096,8112,158,12,6.01
29.863892,8200,8140,158,12,6.01
29.96387,8220,8220,158,12,6.1
30.063869,8246,8220,243,12,6.1
30.163868,8153,8220,243,12,6.1
30.263869,8249,8160,243,12,6.1
30.363868,8218,8240,75,12,6.1
30.463882,8207,8232,75,12,6.1
30.563869,8228,8212,75,12,6.1
30.663902,8245,8240,107,12,6.1
30.763869,8248,8252,107,12,6.11
30.863869,8246,8248,107,12,6.11
30.963868,8245,8244,107,12,7.44
31.063871,8247,8248,0,12,7.44
31.163869,8237,8248,0,12,7.44
31.26387,8248,8244,0,12,7.41
31.363868,8233,8244,0,12,7.41
31.463871,8207,8224,0,12,7.41
31.56387,8227,8208,0,12,7.34
31.663915,8237,8248,0,12,7.34
31.763876,8229,8248,0,12,7.35
31.863897,8215,8220,0,12,7.35
31.963867,8195,8220,0,12,7.34
32.063896,8244,8236,69,12,7.34
32.163868,8243,8248,69,12,7.34
32.263885,8243,8244,69,12,7.28
32.363897,8243,8244,0,12,7.28
32.463899,8243,8244,0,12,7.28
32.563899,8243,8244,0,12,7.27
32.663919,8243,8244,0,12,7.27
32.763902,8243,8244,0,12,7.27
32.863888,8240,8240,0,11,7.27
32.963907,8237,8232,0,11,7.27
33.063899,8239,8232,204,11,7.27
33.163905,8237,8236,204,11,7.27
33.263933,8225,8232,204,11,7.25
33.36392,8224,8224,0,11,7.25
33.463897,8228,8216,0,11,7.25
33.563867,8236,8228,0,11,7.34
33.66387,8196,8224,95,11,7.34
33.763868,8140,8184,95,11,7.25
33.863868,8158,8140,95,11,7.25
33.963869,8197,8172,95,11,7.3
34.063869,8177,8192,0,11,7.3
34.163871,8194,8180,0,11,7.3
34.263878,8168,8172,0,11,7.31
34.363875,8144,8160,71,11,7.31
34.46387,8184,8144,71,11,7.31
34.56387,8260,8204,71,11,7.34
34.663869,8228,8252,102,11,7.34
34.763868,8155,8184,102,11,7.28
34.863868,8244,8212,102,12,7.28
34.963869,8195,8220,102,12,7.34
35.063868,8153,8208,127,12,7.34
35.163875,8174,8136,127,12,7.34
35.263864,7862,8076,127,12,7.29
35.363868,8156,7952,506,12,7.29
35.46385,8236,8204,506,12,7.29
35.563868,8065,8180,506,12,7.37
35.663878,8157,8056,177,12,7.37
35.763885,8178,8128,177,12,7.36
35.86387,8293,8216,177,12,7.36
35.963883,8297,8300,177,12,7.36
36.063885,8154,8212,225,12,7.36
36.163873,8289,8200,225,12,7.36
36.263888,8277,8292,225,12,7.38
36.363897,8118,8220,269,12,7.38
36.463886,8088,8160,269,12,7.38
36.563898,8261,8072,269,12,7.43
36.663899,7991,8100,575,12,7.43
36.763888,8110,8004,575,12,7.33
36.863888,8246,8140,575,12,7.33
36.963885,8264,8236,575,12,7.36
37.063869,8230,8244,49,12,7.36
37.163876,8214,8228,49,12,7.36
37.263869,8232,8196,49,12,7.4
37.363868,8277,8228,288,12,7.4
37.463872,8272,8264,288,12,7.4
37.563869,8150,8248,288,12,7.4
37.663869,8077,8072,112,12,7.4
37.763869,8170,8136,112,12,7.35
37.863869,8140,8184,112,12,7.35
37.96387,8157,8128,112,12,7.46
38.063871,8141,8124,0,12,7.46
38.163869,8128,8172,0,12,7.46
38.263879,7743,7952,0,12,7.34
38.363869,7758,7756,46,12,7.34
38.463871,7866,7804,46,12,7.34
38.563872,7822,7872,46,12,7.34
38.66387,7749,7784,283,12,7.34
38.763877,7775,7744,283,12,7.38
38.863895,8005,7884,283,12,7.38
38.963876,8140,8072,283,12,6.08
39.063867,8242,8160,377,12,6.08
39.163868,8263,8244,377,12,6.08
39.263869,8264,8256,377,12,6.08
39.363871,8258,8256,109,12,6.08
39.46387,8183,8244,109,12,6.08
39.56387,8266,8228,109,12,6.01
39.663872,8165,8224,223,12,6.01
39.76387,8216,8168,223,12,6.02
39.863874,8156,8212,223,12,6.02
39.963871,8113,8128,223,12,6.08
40.063869,8245,8168,208,12,6.08
40.163902,8282,8244,208,12,6.08
40.263868,8259,8268,208,12,6.04
40.36387,8128,8208,307,12,6.04
40.463869,8125,8112,307,12,6.04
40.563902,8159,8148,307,12,6.04
40.663872,8183,8160,203,12,6.04
40.763871,8259,8208,203,12,6.09
40.863886,8252,8256,203,12,6.09
40.963872,8210,8220,203,12,6.08
41.063896,8266,8220,271,12,6.08
41.163915,8267,8252,271,12,6.08
41.263905,8260,8256,271,12,6.08
41.363909,8267,8252,129,12,6.08
41.463885,8280,8260,129,12,6.08
41.563883,8254,8260,129,12,6.11
41.663869,8266,8252,139,12,6.11
41.763896,8362,8312,139,12,6.1
41.863868,8353,8352,139,12,6.1
41.963869,8324,8340,139,12,6.04
42.063884,8300,8300,49,12,6.04
42.163869,8322,8300,49,12,6.04
42.263871,8342,8316,49,12,6.08
42.363869,8328,8324,90,12,6.08
42.463869,8337,8320,90,12,6.08
42.563866,8341,8324,90,12,6.1
42.663874,8310,8324,81,12,6.1
42.763869,8296,8300,81,12,6.11
42.863869,8290,8288,81,12,6.11
42.963868,8291,8284,81,12,6.11
43.063883,8255,8280,203,12,6.11
43.163867,8260,8248,203,12,6.11
43.263868,8293,8268,203,12,6.08
43.363869,8251,8272,165,12,6.08
43.463867,8263,8244,165,12,6.08
43.563869,8278,8260,165,12,6.02
43.663869,8268,8264,93,12,6.02
43.763869,8264,8256,93,12,6.11
43.863867,8269,8256,93,12,6.11
43.963867,8273,8264,93,12,6.07
44.063882,8270,8260,64,12,6.07
44.163869,8286,8268,64,12,6.07
44.263868,8267,8272,64,12,6.11
44.363868,8262,8260,122,12,6.11
44.463868,8208,8240,122,12,6.11
44.56387,8261,8228,122,12,6.05
44.663875,8284,8252,184,12,6.05
44.763869,8323,8292,184,12,6.1
44.863868,8247,8288,184,12,6.1
44.963867,8212,8240,184,12,6.1
45.063901,8132,8204,126,12,6.1
45.163884,8114,8112,126,12,6.1
45.263891,8149,8128,126,12,6.1
45.363867,8228,8196,197,12,6.1
45.463906,8185,8240,197,12,6.1
45.563875,8088,8104,197,12,6.11
45.663867,8108,8136,34,12,6.11
45.763867,8116,8108,34,12,6.1
45.863893,8068,8108,34,12,6.1
45.963868,8180,8088,34,12,6.1
46.063911,8235,8192,95,12,6.1
46.163875,8246,8228,95,12,6.1
46.263873,8187,8188,95,12,6.1
46.363868,8127,8208,1,12,6.1
46.463868,7975,8028,1,12,6.1
46.563868,8074,8000,1,12,6.1
46.663874,8099,8100,73,12,6.1
46.763882,8052,8072,73,12,6.1
46.86387,8091,8084,73,12,6.1
46.963869,7953,8024,73,12,6.1
47.063879,7997,7964,218,12,6.1
47.163868,8144,8032,218,12,6.1
47.263867,8101,8156,218,12,6.03
47.363867,8152,8072,276,12,6.03
47.463875,8152,8200,276,12,6.03
47.563869,8250,8184,276,12,6.1
47.663869,8175,8224,327,12,6.1
47.763868,8159,8144,327,12,6.1
47.863867,8212,8192,327,12,6.1
47.963867,8157,8188,327,12,6.06
48.063864,8021,8088,214,12,6.06
48.163868,8044,8024,214,12,6.06
48.263867,8060,8068,214,12,6.09
48.363867,8048,8040,52,12,6.09
48.463867,7961,8032,52,12,6.09
48.563868,8007,7964,52,12,6.11
48.663868,8088,8028,221,12,6.11
48.763875,8117,8124,221,12,6.05
48.863868,8101,8088,221,12,6.05
48.963869,8064,8076,221,12,6.11
49.063868,8062,8060,0,12,6.11
49.163869,8104,8096,0,12,6.11
49.263867,8076,8076,0,12,6.11
49.36387,8089,8076,102,12,6.11
49.463868,8097,8084,102,12,6.11
49.563868,8089,8092,102,12,6.08
49.663869,8119,8096,121,12,6.08
49.763867,8092,8124,121,12,6.04
49.863871,8093,8084,121,12,6.04
49.963867,8100,8092,121,12,6.09
50.06387,8070,8088,204,12,6.09
50.163875,8048,8064,204,12,6.09
50.263869,8025,8028,204,12,6.03
50.363868,8082,8056,46,12,6.03
50.463886,8040,8072,46,12,6.03
50.563868,8066,8028,46,12,6.08
50.663906,8091,8088,13,12,6.08
50.763867,8111,8092,13,12,6.08
50.863869,8143,8116,13,12,6.08
50.963868,8111,8132,13,12,6.04
51.063908,8141,8104,146,12,6.04
51.163868,8156,8156,146,12,6.04
51.263885,8143,8132,146,12,6.08
51.363868,8148,8156,0,12,6.08
51.463885,8227,8168,0,12,6.08
51.563868,8244,8232,0,12,6.1
51.663906,8180,8216,151,12,6.1
51.763876,8105,8152,151,12,6.11
51.86387,8024,8076,151,12,6.11
51.963868,8091,8044,151,12,6.06
52.063876,8108,8072,139,12,6.06
52.163868,8172,8128,139,12,6.06
52.263877,8256,8216,139,12,6.02
52.363868,8270,8256,49,12,6.02
52.463869,8199,8256,49,12,6.02
52.563876,8208,8192,49,12,6.07
52.663888,8244,8212,160,12,6.07
52.763873,8259,8240,160,12,6.04
52.863893,8257,8248,160,12,6.04
52.963868,8254,8248,160,12,6.11
53.063894,8251,8244,204,12,6.11
53.163868,8247,8244,204,12,6.11
53.263893,8250,8244,204,12,6.07
53.36387,8247,8240,93,12,6.07
53.463869,8237,8240,93,12,6.07
53.563869,8202,8208,93,12,6.08
53.66387,8215,8200,46,12,6.08
53.763868,8233,8208,46,12,6.06
53.863868,8247,8232,46,11,6.06
53.963899,8250,8236,46,11,6.04
54.063876,8251,8240,129,11,6.04
54.163884,8252,8240,129,11,6.04
54.263868,8257,8244,129,11,6.09
54.363868,8253,8248,85,11,6.09
54.46387,8250,8244,85,11,6.09
54.563869,8248,8240,85,11,6.09
54.663868,8253,8240,34,11,6.09
54.763867,8254,8244,34,11,6.11
54.863868,8254,8244,34,12,6.11
54.963866,8254,8244,34,12,6.11
55.063875,8253,8244,76,12,6.11
55.163868,8255,8244,76,12,6.11
55.263874,8247,8244,76,12,6.07
55.363869,8248,8244,0,12,6.07
55.463869,8264,8244,0,12,6.07
55.563868,8268,8252,0,12,6.05
55.663888,8260,8256,75,12,6.05
55.763867,8252,8252,75,12,6.07
55.863867,8260,8248,75,11,6.07
55.963866,8264,8252,75,11,6.06
56.063867,8260,8252,69,11,6.06
56.163868,8260,8252,69,11,6.06
56.263867,8263,8252,69,11,6.08
56.363868,8259,8252,97,11,6.08
56.463867,8256,8252,97,11,6.08
56.563867,8253,8248,97,11,6.09
56.663867,8253,8248,46,11,6.09
56.763875,8249,8248,46,11,6.08
56.863869,8245,8248,46,11,6.08
56.963867,8248,8248,46,11,6.08
57.063867,8258,8244,100,11,6.08
57.163869,8268,8248,100,11,6.08
57.263874,8270,8256,100,11,6.06
57.363867,8264,8256,105,11,6.06
57.463869,8261,8256,105,11,6.06
57.56387,8263,8256,105,11,6.09
57.663867,8247,8252,0,11,6.09
57.76387,8226,8236,0,11,6.08
57.863868,8248,8232,0,11,6.08
57.963871,8254,8240,0,11,6.08
58.063868,8251,8244,102,11,6.08
58.163867,8251,8244,102,11,6.08
58.263868,8251,8244,102,11,6.08
58.363868,8245,8244,0,11,6.08
58.463866,8240,8244,0,11,6.08
58.563867,8233,8236,0,11,6.1
58.663869,8251,8236,121,11,6.1
58.763867,8251,8240,121,11,6.07
58.863867,8248,8244,121,11,6.07
58.963868,8231,8240,121,11,6.11
59.06387,8233,8224,0,11,6.11
59.163868,8244,8228,0,11,6.11
59.263868,8234,8232,0,11,6.06
59.363868,8205,8220,136,11,6.06
59.463868,8165,8184,136,11,6.06
59.563867,8158,8156,136,11,6.08
59.663868,8174,8160,121,11,6.08
59.76388,8182,8168,121,11,6.1
59.86387,8187,8180,121,11,6.1
59.963869,8226,8192,121,11,6.07
60.063868,8236,8228,175,11,6.07
60.163874,8216,8224,175,11,6.07
60.263867,8226,8216,175,11,6.08
60.363875,8206,8216,0,11,6.08
60.463868,8176,8184,0,11,6.08
60.563868,8228,8196,0,11,6.07
60.663868,8230,8216,109,11,6.07
60.763868,8240,8228,109,11,6.08
60.863866,8215,8224,109,11,6.08
60.963883,8221,8212,109,11,6.11
61.063868,8216,8212,0,11,6.11
61.16388,8192,8212,0,11,6.11
61.263866,8204,8200,0,11,6.05
61.363884,8180,8192,81,11,6.05
61.463868,8187,8180,81,11,6.05
61.563867,8184,8180,81,11,6.08
61.663868,8170,8176,92,11,6.08
61.763866,8194,8176,92,11,6.08
61.863868,8182,8188,92,11,6.08
61.963868,8169,8180,92,11,6.11
62.063868,8189,8176,73,11,6.11
62.163868,8181,8184,73,11,6.11
62.263888,8184,8180,73,11,6.08
62.363868,8166,8180,0,11,6.08
62.463867,8246,8184,0,11,6.08
62.563867,8256,8240,0,11,6.07
62.663876,8253,8244,124,11,6.07
62.763869,8239,8244,124,11,6.07
62.863869,8222,8232,124,11,6.07
62.963868,8252,8232,124,11,6.07
63.063867,8254,8244,124,11,6.07
63.163878,8233,8240,124,11,6.07
63.263868,8194,8208,124,11,6.09
63.363869,8191,8192,0,11,6.09
63.463868,8198,8188,0,11,6.09
63.563868,8158,8180,0,11,6.06
63.663867,8181,8160,83,11,6.06
63.763868,8240,8192,83,11,6.08
63.86387,8239,8232,83,11,6.08
63.963868,8231,8232,83,11,6.11
64.063869,8225,8224,81,11,6.11
64.163866,8201,8216,81,11,6.11
64.263867,8184,8200,81,11,6.06
64.363866,8220,8188,276,11,6.06
64.463868,8208,8216,276,11,6.06
64.563869,8192,8204,276,11,6.07
64.663867,8197,8192,64,11,6.07
64.763868,8204,8192,64,11,6.07
64.863868,8216,8204,64,11,6.07
64.963867,8219,8216,64,11,6.1
65.063868,8185,8200,153,11,6.1
65.163867,8185,8184,153,11,6.1
65.263868,8161,8164,153,11,6.07
65.363869,8188,8164,332,11,6.07
65.463867,8199,8200,332,11,6.07
65.563873,8155,8176,332,11,6.1
65.663866,8153,8156,63,11,6.1
65.763888,8157,8156,63,11,6.11
65.863869,8171,8160,63,11,6.11
65.963893,8169,8168,63,11,6.08
66.063868,8170,8164,63,11,6.08
66.163868,8177,8176,63,11,6.08
66.263868,8167,8172,63,11,6.09
66.363868,8153,8160,63,11,6.09
66.463867,8194,8180,63,11,6.09
66.563876,8198,8204,63,11,6.1
66.663889,8173,8184,20,11,6.1
66.763868,8170,8176,20,11,6.11
66.8639,8143,8160,20,11,6.11
66.963879,8129,8132,20,11,6.1
67.06388,8138,8132,126,11,6.1
67.1639,8130,8148,126,11,6.1
67.263867,8141,8140,126,11,6.11
67.363905,8144,8136,0,11,6.11
67.463879,8150,8140,0,11,6.11
67.563867,8117,8144,0,11,6.09
67.663868,8132,8124,35,11,6.09
67.763875,8135,8136,35,11,6.09
67.863867,8132,8132,35,11,6.09
67.963868,8151,8144,35,11,6.08
68.06388,8114,8140,184,11,6.08
68.163868,8122,8104,184,11,6.08
68.263868,8120,8120,184,11,6.1
68.363868,8103,8116,1,11,6.1
68.463899,8109,8108,1,11,6.1
68.563867,8125,8108,1,11,6.1
68.663902,8151,8136,105,11,6.1
68.763868,8157,8152,105,11,6.09
68.863907,8142,8152,105,11,6.09
68.963867,8121,8140,105,11,6.1
69.063868,8125,8120,54,11,6.1
69.163868,8129,8120,54,11,6.1
69.263867,8113,8120,54,11,6.11
69.36387,8111,8120,0,11,6.11
69.463869,8153,8124,0,11,6.11
69.563868,8173,8168,0,11,6.1
69.663868,8129,8160,175,11,6.1
69.763875,8124,8116,175,11,6.1
69.863868,8143,8128,175,11,6.1
69.963865,8164,8132,175,11,6.1
70.063868,8212,8188,257,11,6.1
70.163868,8173,8200,257,11,6.1
70.263869,8180,8168,257,11,6.1
70.363868,8175,8176,0,11,6.1
70.463869,8184,8176,0,11,6.1
70.563875,8147,8168,0,11,6.08
70.663892,8152,8144,46,11,6.08
70.763887,8148,8144,46,11,6.09
70.863896,8146,8144,46,11,6.09
70.963875,8159,8152,46,11,6.09
71.063869,8163,8156,54,11,6.09
71.163867,8152,8156,54,11,6.09
71.263869,8157,8148,54,11,6.09
71.363868,8196,8156,360,11,6.09
71.463868,8197,8192,360,11,6.09
71.563867,8192,8192,360,11,6.09
71.663881,8191,8184,0,11,6.09
71.763867,8214,8184,0,11,6.1
71.863898,8231,8216,0,11,6.1
71.963867,8209,8212,0,11,6.1
72.063884,8225,8208,110,11,6.1
72.163874,8236,8224,110,11,6.1
72.263867,8215,8224,110,11,6.09
72.363868,8199,8208,56,11,6.09
72.463868,8198,8196,56,11,6.09
