t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
7.423981,8562,8560,0,10,6.08
7.523982,8562,8560,0,10,6.08
7.623982,8562,8560,0,10,6.08
7.723981,8562,8560,0,10,6.08
7.82398,8562,8560,0,10,6.08
7.92398,8562,8560,0,10,6.08
8.02398,8562,8560,0,10,6.08
8.12398,8562,8560,0,10,6.08
8.223984,8562,8560,0,10,6.08
8.323988,8562,8560,0,10,6.08
8.423979,8562,8560,0,10,6.08
8.52398,8562,8560,0,10,6.08
8.623988,8562,8560,0,10,6.08
8.723989,8562,8560,0,10,6.08
8.82398,8562,8560,0,10,6.08
8.923981,8562,8560,0,10,6.08
9.023981,8562,8560,0,10,6.08
9.123931,8562,8560,0,10,6.08
9.223931,8562,8560,0,10,6.08
9.323953,8562,8560,0,10,6.08
9.423935,8562,8560,0,10,6.08
9.523968,8562,8560,0,10,6.08
9.623963,8562,8560,0,10,6.08
9.723947,8562,8560,0,10,6.08
9.82396,8562,8560,0,10,6.08
9.923932,8562,8560,0,10,6.08
10.023939,8562,8560,0,10,6.08
10.123951,8562,8560,0,10,6.08
10.223931,8562,8560,0,10,6.08
10.323939,8562,8560,0,10,6.08
10.423939,8562,8560,0,10,6.08
10.52393,8562,8560,0,10,6.08
10.623929,8562,8560,0,10,6.08
10.723932,8562,8560,0,10,6.08
10.823949,8562,8560,0,10,6.08
10.923939,8562,8560,0,10,6.08
11.023949,8562,8560,0,10,6.08
11.123932,8562,8560,0,10,6.08
11.223964,8562,8560,0,10,6.08
11.323939,8562,8560,0,10,6.08
11.423982,8562,8560,0,10,6.08
11.523931,8562,8560,0,10,6.08
11.623961,8562,8560,0,10,6.08
11.723933,8562,8560,0,10,6.08
11.823946,8562,8560,0,10,6.08
11.923932,8562,8560,0,10,6.08
12.023935,8562,8560,0,10,6.08
12.123931,8562,8560,0,10,6.08
12.223931,8562,8560,0,10,6.08
12.323932,8562,8560,0,10,6.08
12.423932,8562,8560,0,10,6.08
12.523933,8562,8560,0,10,6.08
12.623935,8562,8560,0,10,6.08
12.723932,8562,8560,0,10,6.08
12.823935,8562,8560,0,10,6.08
12.923931,8562,8560,0,10,6.08
13.023931,8562,8560,0,10,6.08
13.123982,8562,8560,0,10,6.08
13.223982,8552,8560,0,10,6.08
13.323982,8552,8556,0,10,6.08
13.423982,8552,8556,0,10,6.08
13.52398,8552,8556,0,10,6.08
13.623983,8552,8556,0,10,6.08
13.723989,8552,8556,0,10,6.08
13.823981,8552,8556,0,10,6.08
13.92398,8552,8556,0,10,6.08
14.02398,8552,8556,0,10,6.08
14.123933,8552,8556,0,10,6.08
14.223932,8552,8556,0,10,6.08
14.323932,8552,8556,0,10,6.08
14.423932,8552,8556,0,10,6.08
14.523931,8552,8556,0,10,6.08
14.623932,8552,8556,0,10,6.08
14.723931,8552,8556,0,10,6.08
14.823932,8552,8556,0,10,6.08
14.923932,8552,8556,0,10,6.08
15.023931,8552,8556,0,10,6.08
15.123932,8552,8556,0,10,6.08
15.22393,8552,8556,0,10,6.08
15.323932,8552,8556,0,10,6.08
15.423932,8552,8556,0,10,6.08
15.523931,8552,8556,0,10,6.05
15.623932,8552,8556,0,10,6.05
15.723933,8552,8556,0,10,6.06
15.82393,8552,8556,0,10,6.06
15.92393,8552,8556,0,10,6.06
16.023931,8552,8556,0,10,6.06
16.123938,8552,8556,0,10,6.06
16.223933,8552,8556,0,10,6.07
16.323917,8552,8556,0,10,6.07
16.423952,8552,8556,0,10,6.07
16.523919,8552,8556,0,10,6.07
16.623917,8552,8556,0,10,6.07
16.723911,8552,8556,0,10,6.06
16.823913,8552,8556,0,10,6.06
16.923912,8552,8556,0,10,6.06
17.023912,8552,8552,0,10,6.06
17.123912,8552,8556,0,10,6.06
17.223931,8552,8556,0,10,6.06
17.323912,8552,8556,0,10,6.06
17.423912,8552,8556,0,10,6.06
17.523912,8552,8556,0,10,6.07
17.623912,8552,8556,0,10,6.07
17.723911,8552,8556,0,10,6.07
17.823912,8552,8556,0,10,6.07
17.923913,8552,8556,0,10,6.06
18.023912,8552,8556,0,10,6.06
18.123912,8552,8556,0,10,6.06
18.223914,8552,8556,0,10,6.06
18.323913,8552,8556,0,10,6.06
18.423971,8552,8556,0,10,6.06
18.52391,8552,8556,0,10,6.06
18.623944,8552,8556,0,10,6.06
18.723934,8552,8556,0,10,6.06
18.823938,8552,8556,0,10,6.06
18.923944,8552,8556,0,10,6.06
19.023911,8552,8556,0,10,6.06
19.12394,8552,8556,0,10,6.06
19.223917,8552,8556,0,10,6.08
19.323912,8552,8556,0,10,6.08
19.423953,8552,8556,0,10,6.08
19.523919,8552,8556,0,10,6.08
19.623911,8552,8556,0,10,6.08
19.723912,8552,8556,0,10,6.08
19.823913,8552,8556,0,10,6.08
19.923912,8552,8556,0,10,6.08
20.023912,8552,8556,0,10,6.08
20.123911,8552,8556,0,10,6.08
20.223913,8552,8556,0,10,6.08
20.323913,8552,8556,0,10,6.08
20.423912,8552,8556,0,10,6.08
20.523913,8552,8556,0,10,6.08
20.623912,8552,8556,0,10,6.08
20.723913,8552,8556,0,10,6.08
20.823913,8552,8556,0,10,6.08
20.923912,8552,8556,0,10,6.08
21.023925,8552,8556,0,10,6.08
21.12391,8552,8556,0,10,6.08
21.223912,8552,8556,0,10,6.08
21.323912,8552,8556,0,10,6.08
21.423912,8552,8556,0,10,6.08
21.523911,8552,8556,0,10,6.08
21.623912,8552,8556,0,10,6.08
21.723912,8552,8556,0,10,6.08
21.823912,8552,8556,0,10,6.08
21.923912,8552,8556,0,10,6.08
22.023912,8552,8556,0,10,6.08
22.123911,8552,8556,0,10,6.08
22.223912,8552,8556,0,10,6.08
22.323911,8552,8556,0,10,6.08
22.42391,8552,8556,0,10,6.08
22.523912,8552,8556,0,10,6.08
22.623911,8552,8556,0,10,6.08
22.723912,8552,8556,0,10,6.08
22.823912,8552,8556,0,10,6.08
22.923912,8552,8556,0,10,6.08
23.023913,8552,8556,0,10,6.08
23.123912,8552,8556,0,10,6.08
23.223911,8552,8556,0,10,6.08
23.323912,8552,8556,0,10,6.08
23.42391,8552,8556,0,10,6.08
23.523912,8552,8556,0,10,6.08
23.623909,8552,8556,0,10,6.08
23.723913,8552,8556,0,10,6.08
23.823912,8552,8556,0,10,6.08
23.923912,8552,8556,0,10,6.08
24.023912,8552,8556,0,10,6.08
24.123912,8552,8556,0,10,6.08
24.223911,8552,8556,0,10,6.08
24.323912,8552,8556,0,10,6.08
24.42391,8552,8556,0,10,6.08
24.523913,8552,8556,0,10,6.08
24.623913,8552,8556,0,10,6.08
24.72391,8552,8556,0,10,6.08
24.823912,8552,8556,0,10,6.08
24.923912,8552,8556,0,10,6.08
25.023915,8552,8556,0,10,6.08
25.123913,8552,8556,0,10,6.08
25.223912,8552,8556,0,10,6.08
25.323927,8280,8556,204,10,6.08
25.423911,8280,8288,204,10,6.08
25.523937,8280,8284,204,10,6.08
25.623914,8280,8284,0,10,6.08
25.723944,8280,8288,0,10,6.08
25.823912,8280,8288,0,10,6.08
25.92394,8280,8284,0,10,6.06
26.023911,8280,8284,0,10,6.06
26.123927,8280,8284,0,10,6.06
26.223913,8280,8284,0,10,6.08
26.323914,8280,8284,0,10,6.08
26.423913,8280,8284,0,10,6.08
26.523913,8280,8284,0,10,6.08
26.623914,8280,8284,0,10,6.08
26.723913,8280,8288,0,10,6.07
26.823913,8280,8284,0,10,6.07
26.923912,8280,8284,0,10,6.07
27.023914,8280,8284,0,10,6.07
27.123913,8280,8284,0,10,6.07
27.223913,8280,8288,0,10,6.08
27.323913,8280,8288,286,10,6.08
27.423912,8280,8284,286,10,6.08
27.523913,8280,8284,286,10,6.08
27.623911,8280,8284,0,10,6.08
27.723912,8280,8284,0,10,6.07
27.823912,8280,8284,0,10,6.07
27.923913,8280,8284,0,10,6.08
28.023915,8280,8284,0,10,6.08
28.123913,8280,8284,0,10,6.08
28.223911,8280,8284,0,10,6.08
28.323913,8280,8284,0,10,6.08
28.423913,8280,8284,0,10,6.08
28.523913,8280,8284,0,10,6.07
28.623911,8280,8284,0,10,6.07
28.723921,8280,8284,0,10,6.08
28.823912,8280,8284,0,10,6.08
28.923934,8280,8284,0,10,6.07
29.023918,8280,8284,0,10,6.07
29.12394,8280,8284,0,10,6.07
29.223911,8280,8284,0,10,6.07
29.32394,8280,8288,122,10,6.07
29.423912,8280,8284,122,10,6.07
29.523941,8280,8284,122,10,6.06
29.623912,8280,8284,0,10,6.06
29.723913,8280,8284,0,10,6.06
29.823914,8280,8284,0,10,6.06
29.923912,8280,8284,0,10,6.07
30.023916,8280,8284,0,10,6.07
30.123911,8280,8284,0,10,6.07
30.223916,8280,8288,0,10,6.08
30.323919,8280,8284,0,10,6.08
30.423911,8280,8284,0,10,6.08
30.523911,8280,8284,0,10,6.08
30.623947,8280,8284,0,10,6.08
30.723921,8280,8284,0,10,6.06
30.823942,8280,8284,0,10,6.06
30.923913,8280,8284,0,10,6.06
31.023914,8280,8288,0,10,6.06
31.123918,8280,8284,0,10,6.06
31.223933,8280,8284,0,10,6.08
31.323914,8280,8284,0,10,6.08
31.423913,8280,8284,0,10,6.08
31.523913,8280,8284,0,10,6.08
31.623913,8280,8284,0,10,6.08
31.723911,8280,8284,0,10,6.08
31.823918,8280,8284,0,10,6.08
31.923913,8280,8284,0,10,6.08
32.023915,8280,8284,0,10,6.08
32.123913,8280,8284,0,10,6.08
32.223912,8280,8284,0,10,7.42
32.323911,8280,8284,0,10,7.42
32.423913,8280,8284,0,10,7.42
32.523913,8280,8284,0,10,7.42
32.623913,8280,8284,0,10,7.42
32.723921,8280,8284,0,10,7.41
32.823913,8280,8284,0,10,7.41
32.923924,8280,8284,0,10,7.4
33.023914,8280,8284,0,10,7.4
33.123913,8280,8284,0,10,7.4
33.223912,8280,8284,0,10,7.42
33.323912,8280,8284,0,10,7.42
33.423918,8280,8284,0,10,7.42
33.523913,8552,8480,0,10,7.39
33.623912,8552,8556,0,10,7.39
33.723918,8552,8556,0,10,7.4
33.823914,8552,8556,0,10,7.4
33.923914,8552,8556,0,10,7.4
34.023914,8552,8556,0,10,7.4
34.123912,8552,8556,0,10,7.4
34.223914,8552,8556,0,10,7.4
34.323912,8556,8556,0,10,7.4
34.423914,8559,8556,0,10,7.4
34.523911,8565,8556,0,10,7.39
34.623914,8566,8564,0,10,7.39
34.723923,8572,8568,0,10,7.39
34.823913,8570,8568,0,10,7.39
34.923911,8573,8572,0,10,7.38
35.023912,8572,8576,0,10,7.38
35.123913,8586,8580,0,10,7.38
35.223913,8597,8584,0,10,7.36
35.323912,8605,8612,257,10,7.36
35.423913,8582,8608,257,10,7.36
35.523911,8617,8592,257,10,7.38
35.623913,8612,8608,54,10,7.38
35.723912,8585,8604,54,10,7.39
35.823912,8585,8592,54,10,7.39
35.923911,8580,8584,54,10,7.38
36.02391,8572,8592,49,10,7.38
36.123912,8599,8580,49,10,7.38
36.223912,8567,8588,49,10,7.39
36.323917,8586,8568,0,10,7.39
36.423921,8580,8580,0,10,7.39
36.523919,8592,8580,0,10,7.4
36.623912,8595,8592,0,10,7.4
36.723919,8582,8592,0,10,7.4
36.823911,8590,8584,0,10,7.4
36.923914,8608,8596,0,10,7.4
37.023912,8622,8616,54,10,7.4
37.123917,8642,8624,54,10,7.4
37.223923,8681,8660,54,10,7.41
37.323914,8847,8808,119,10,7.41
37.423925,8677,8776,119,10,7.41
37.523916,8679,8664,119,10,7.41
37.623941,8695,8700,146,10,7.41
37.723914,8725,8700,146,10,7.42
37.823913,8738,8732,146,10,7.42
37.923923,8728,8740,146,10,7.42
38.023916,8702,8740,95,10,7.42
38.123914,8653,8692,95,10,7.42
38.223913,8740,8676,95,10,7.41
38.323921,8719,8720,163,10,7.41
38.423914,8730,8720,163,10,7.41
38.523913,8737,8720,163,10,7.42
38.623914,8808,8756,98,10,7.42
38.723912,8791,8792,98,10,7.42
38.823921,8789,8796,98,10,7.42
38.923915,8797,8804,98,10,7.42
39.023913,8808,8808,66,10,7.42
39.123913,8814,8812,66,10,7.42
39.223913,8816,8832,66,10,7.42
39.323915,8811,8836,148,10,7.42
39.423913,8796,8840,148,10,7.42
39.523913,8904,8824,148,10,7.41
39.623914,8874,8848,0,10,7.41
39.723914,8870,8860,0,10,7.42
39.823915,8843,8856,0,10,7.42
39.923914,8818,8844,0,10,7.41
40.023913,8828,8824,143,10,7.41
40.123912,8867,8836,143,10,7.41
40.223923,8824,8848,143,10,7.42
40.323914,8818,8840,32,10,7.42
40.423913,8795,8824,32,10,7.42
40.523913,8816,8824,32,10,6.08
40.623923,8867,8832,213,10,6.08
40.723912,8802,8852,213,10,6.08
40.823914,8802,8828,213,10,6.08
40.923913,8838,8820,213,10,6.08
41.023913,8831,8828,90,10,6.08
41.123928,8850,8848,90,10,6.08
41.223944,8809,8840,90,10,6.08
41.323931,8769,8816,216,10,6.08
41.423953,8848,8808,216,10,6.08
41.523913,8849,8844,216,10,6.07
41.623927,8852,8844,122,10,6.07
41.723914,8811,8836,122,10,6.07
41.823941,8810,8816,122,10,6.07
41.923914,8857,8844,122,10,6.08
42.023914,8848,8872,81,10,6.08
42.123915,8784,8840,81,10,6.08
42.223914,8802,8792,81,10,6.08
42.323913,8803,8796,44,10,6.08
42.42393,8799,8804,44,10,6.08
42.523925,8823,8808,44,10,6.08
42.623912,8782,8804,80,10,6.08
42.723931,8771,8796,80,10,6.08
42.823912,8762,8776,80,10,6.08
42.923923,8754,8768,80,10,6.09
43.023913,8745,8752,95,10,6.09
43.123942,8743,8748,95,10,6.09
43.223913,8768,8748,95,10,6.08
43.323929,8745,8756,0,10,6.08
43.423932,8683,8740,0,10,6.08
43.523911,8681,8696,0,10,6.07
43.623915,8740,8712,175,10,6.07
43.723912,8764,8784,175,10,6.07
43.823912,8787,8796,175,10,6.07
43.923912,8753,8764,175,10,6.08
44.023913,8818,8796,58,10,6.08
44.123915,8699,8776,58,10,6.08
44.223913,8673,8716,58,10,6.07
44.323912,8745,8704,23,10,6.07
44.423913,8784,8740,23,10,6.07
44.523913,8864,8808,23,10,6.06
44.623912,8794,8840,151,10,6.06
44.723912,8695,8760,151,10,6.05
44.823916,8610,8676,151,10,6.05
44.923913,8577,8600,151,10,6.07
45.023914,8565,8528,51,10,6.07
45.123914,8622,8592,51,10,6.07
45.223913,8609,8616,51,10,6.07
45.323919,8564,8588,254,10,6.07
45.423913,8574,8576,254,10,6.07
45.523912,8564,8612,254,10,6.08
45.623911,8641,8588,170,10,6.08
45.723913,8699,8680,170,10,6.06
45.823919,8709,8712,170,10,6.06
45.923912,8687,8716,170,10,6.07
46.023912,8756,8724,22,10,6.07
46.123913,8711,8744,22,10,6.07
46.223913,8709,8732,22,10,6.07
46.323913,8711,8736,61,10,6.07
46.423914,8687,8736,61,10,6.07
46.523913,8724,8728,61,10,6.08
46.623914,8734,8728,54,10,6.08
46.723912,8724,8732,54,10,6.07
46.823913,8715,8724,54,10,6.07
46.92392,8712,8716,54,10,6.07
47.023912,8744,8724,6,10,6.07
47.123913,8764,8740,6,10,6.07
47.223914,8733,8748,6,10,6.07
47.323912,8720,8732,44,10,6.07
47.423913,8744,8732,44,10,6.07
47.523911,8722,8736,44,10,6.07
47.623913,8671,8712,182,10,6.07
47.72391,8733,8696,182,10,6.07
47.823913,8725,8736,182,10,6.07
47.923913,8736,8736,182,10,6.08
48.023913,8666,8736,52,10,6.08
48.123914,8606,8660,52,10,6.08
48.223913,8528,8576,52,10,6.08
48.323915,8511,8516,0,10,6.08
48.423913,8432,8476,0,10,6.08
48.523912,8422,8412,0,10,6.04
48.623934,8370,8408,68,10,6.04
48.723913,8360,8356,68,10,6.06
48.823912,8420,8396,68,10,6.06
48.923912,8367,8424,68,10,6.07
49.023911,8336,8356,226,10,6.07
49.123914,8364,8348,226,10,6.07
49.223914,8450,8372,226,10,6.05
49.323913,8402,8424,25,10,6.05
49.423912,8378,8404,25,10,6.05
49.523914,8435,8388,25,10,6.08
49.623913,8470,8480,185,10,6.08
49.723914,8521,8488,185,10,6.07
49.823913,8514,8532,185,10,6.07
49.923931,8564,8540,185,10,6.08
50.023913,8590,8564,191,10,6.08
50.123949,8626,8600,191,10,6.08
50.223913,8602,8616,191,10,6.06
50.32394,8636,8636,0,10,6.06
50.423913,8639,8652,0,10,6.06
50.523913,8666,8660,0,10,6.08
50.623918,8680,8664,78,10,6.08
50.723913,8663,8680,78,10,6.07
50.823918,8681,8684,78,10,6.07
50.923912,8694,8700,78,10,6.07
51.023915,8747,8708,156,10,6.07
51.123913,8765,8744,156,10,6.07
51.223914,8738,8756,156,10,6.07
51.323912,8801,8752,40,10,6.07
51.423913,8806,8804,40,10,6.07
51.523911,8771,8788,40,10,6.07
51.623913,8766,8764,0,10,6.07
51.723913,8832,8792,0,10,6.08
51.823913,8840,8844,0,10,6.08
51.923913,9796,8888,0,10,6.01
52.023914,9271,9716,266,10,6.01
52.123912,8774,9060,266,10,6.01
52.223912,8799,8772,266,10,6.07
52.323911,8851,8844,305,10,6.07
52.423912,8832,8864,305,10,6.07
52.523912,8379,8728,305,10,6.02
52.623913,8143,8228,402,10,6.02
52.723912,8199,8144,402,10,6.07
52.823911,8241,8188,402,10,6.07
52.923913,8252,8248,402,10,6.08
53.023913,8288,8276,245,10,6.08
53.123913,8331,8312,245,10,6.08
53.223912,8366,8344,245,10,6.07
53.323912,8447,8380,298,10,6.07
53.423912,8477,8448,298,10,6.07
53.523912,8562,8504,298,10,6.08
53.623912,8597,8564,37,10,6.08
53.723913,8636,8608,37,10,6.08
53.823911,8629,8628,37,10,6.08
53.923925,8678,8640,37,10,6.07
54.023912,8669,8664,98,10,6.07
54.123944,8660,8664,98,10,6.07
54.223912,8676,8668,98,10,6.08
54.323942,8709,8692,143,10,6.08
54.423912,8656,8700,143,10,6.08
54.523929,8703,8680,143,10,6.07
54.623914,8716,8684,119,10,6.07
54.723911,8717,8708,119,10,6.08
54.823914,8704,8712,119,10,6.08
54.923912,8721,8716,119,10,6.09
55.023913,8711,8712,61,10,6.09
55.123919,8725,8708,61,10,6.09
55.223912,8726,8712,61,10,6.09
55.323913,8717,8728,98,10,6.09
55.423914,8660,8720,98,10,6.09
55.523912,8721,8696,98,10,6.09
55.623914,8731,8716,32,10,6.09
55.723913,8693,8724,32,10,6.08
55.823918,8720,8708,32,10,6.08
55.923915,8709,8720,32,10,6.08
56.023918,8688,8708,175,10,6.08
56.123912,8687,8696,175,10,6.08
56.223922,8730,8708,175,10,6.08
56.323913,8751,8732,180,10,6.08
56.423941,8662,8740,180,10,6.08
56.523912,8650,8680,180,10,6.05
56.623935,8711,8672,46,10,6.05
56.723914,8723,8708,46,10,6.08
56.823928,8723,8720,46,10,6.08
56.923921,8827,8748,46,10,6.06
57.023913,8736,8808,64,10,6.06
57.12391,8729,8716,64,10,6.06
57.223913,8755,8724,64,10,6.08
57.32391,8826,8756,353,10,6.08
57.423912,8844,8824,353,10,6.08
57.523912,8823,8828,353,10,6.07
57.623912,8731,8796,235,10,6.07
57.723912,8689,8720,235,10,6.07
57.823933,8723,8708,235,10,6.07
57.923912,8708,8740,235,10,6.08
58.023913,8702,8716,75,10,6.08
58.123911,8719,8712,75,10,6.08
58.223916,8710,8728,75,10,6.08
58.323912,8729,8736,92,10,6.08
58.423912,8758,8748,92,10,6.08
58.523913,8739,8744,92,10,6.06
58.623918,8760,8740,81,10,6.06
58.723912,8743,8760,81,10,6.08
58.823913,8744,8756,81,10,6.08
58.923913,8695,8736,81,10,6.08
59.023912,8732,8712,0,10,6.08
59.123912,8784,8740,0,10,6.08
59.223914,8778,8788,0,10,6.08
59.323912,8738,8776,69,10,6.08
59.423917,8722,8736,69,10,6.08
59.523911,8774,8752,69,10,6.08
59.623913,8762,8768,44,10,6.08
59.723913,8750,8772,44,10,6.07
59.823913,8703,8736,44,10,6.07
59.923912,8717,8716,44,10,6.08
60.023913,8725,8720,0,10,6.08
60.123911,8735,8724,0,10,6.08
60.223914,8768,8736,0,10,6.04
60.323919,8691,8744,69,10,6.04
60.423913,8661,8688,69,10,6.04
60.523912,8640,8672,69,10,6.08
60.623912,8645,8656,114,10,6.08
60.723913,8666,8660,114,10,6.08
60.823913,8683,8676,114,10,6.08
60.923911,8668,8672,114,10,6.07
61.023914,8691,8664,63,10,6.07
61.123911,8708,8700,63,10,6.07
61.223914,8730,8692,63,10,6.07
61.323912,8718,8700,59,10,6.07
61.423912,8646,8696,59,10,6.07
61.523912,8611,8656,59,10,6.07
61.623914,8535,8600,158,10,6.07
61.723911,8640,8572,158,10,6.07
61.823912,8720,8664,158,10,6.07
61.923912,8667,8716,158,10,6.07
62.023913,8652,8656,134,10,6.07
62.123912,8698,8672,134,10,6.07
62.223933,8728,8724,134,10,6.07
62.323912,8701,8736,63,10,6.07
62.423926,8670,8684,63,10,6.07
62.523913,8693,8676,63,10,6.08
62.623947,8708,8708,160,10,6.08
62.723913,8681,8700,160,10,6.08
62.823939,8664,8692,160,10,6.08
62.923911,8687,8672,160,10,6.07
63.023929,8680,8672,0,10,6.07
63.123917,8667,8672,0,10,6.07
63.223929,8712,8676,0,10,6.08
63.323911,8736,8704,153,10,6.08
63.423913,8719,8724,153,10,6.08
63.52391,8692,8720,153,10,6.07
63.623914,8668,8700,126,10,6.07
63.723912,8658,8680,126,10,6.08
63.823912,8725,8692,126,10,6.08
63.923912,8690,8720,126,10,6.08
64.023911,8669,8700,92,10,6.08
64.123913,8651,8676,92,10,6.08
64.223913,8677,8676,92,10,6.07
64.323912,8671,8692,148,10,6.07
64.423921,8677,8672,148,10,6.07
64.523932,8705,8672,148,10,6.08
64.623914,8713,8700,122,10,6.08
64.723911,8696,8704,122,10,6.08
64.823911,8691,8700,122,10,6.08
64.923913,8698,8700,122,10,6.08
65.023912,8701,8696,35,10,6.08
65.123912,8693,8692,35,10,6.08
65.223912,8674,8688,35,10,6.08
65.323912,8678,8680,81,10,6.08
65.423914,8688,8680,81,10,6.08
65.523914,8681,8680,81,10,6.08
65.623913,8663,8680,75,10,6.08
65.723912,8646,8676,75,10,6.07
65.823915,8656,8652,75,10,6.07
65.923911,8661,8656,75,10,6.08
66.023912,8696,8680,0,10,6.08
66.123912,8655,8688,0,10,6.08
66.223912,8622,8652,0,10,6.07
66.323911,8616,8624,0,10,6.07
66.423914,8624,8636,0,10,6.07
66.523912,8656,8644,0,10,6.08
66.623914,8679,8668,240,10,6.08
66.723918,8668,8680,240,10,6.08
66.823916,8676,8676,240,10,6.08
66.923912,8659,8672,240,10,6.07
67.023922,8704,8672,66,10,6.07
67.123912,8705,8700,66,10,6.07
67.223944,8677,8688,66,10,6.07
67.32393,8643,8656,145,10,6.07
67.423956,8656,8644,145,10,6.07
67.523911,8676,8664,145,10,6.08
67.62394,8683,8680,46,10,6.08
67.723921,8620,8692,46,10,6.07
67.823931,8613,8616,46,11,6.07
67.923913,8673,8632,46,11,6.06
68.023913,8582,8620,182,11,6.06
68.123914,8582,8588,182,11,6.06
68.223914,8535,8560,182,11,6.07
68.323913,8533,8540,194,11,6.07
68.423913,8587,8536,194,11,6.07
68.523913,8568,8584,194,11,6.08
68.623917,8089,8404,452,11,6.08
68.723928,7894,7960,452,11,6.04
68.823912,7880,7904,452,10,6.04
68.923946,7943,7904,452,10,6.06
69.023913,7932,7944,0,10,6.06
69.123969,8089,7968,0,10,6.06
69.223917,8038,8088,0,10,6.05
69.323928,8110,8100,0,10,6.05
69.423914,8173,8144,0,10,6.05
69.523916,8205,8192,0,10,6.06
69.623919,8184,8196,0,10,6.06
69.723913,8222,8204,0,10,6.07
69.823912,8208,8212,0,10,6.07
69.923913,8173,8200,0,10,6.07
70.023919,8168,8156,76,10,6.07
70.123911,8162,8176,76,10,6.07
70.223918,8193,8172,76,10,6.08
70.323912,8184,8188,69,10,6.08
70.423919,8131,8188,69,10,6.08
70.523911,8118,8128,69,10,6.07
70.623911,8096,8132,5,10,6.07
70.723912,8147,8120,5,10,6.07
70.823913,8160,8136,5,11,6.07
70.923912,8210,8176,5,11,6.07
71.023913,8263,8196,182,11,6.07
71.123911,8258,8240,182,11,6.07
71.223914,8200,8248,182,11,6.08
71.323913,8141,8204,267,11,6.08
71.423913,8158,8172,267,11,6.08
71.523912,8294,8216,267,11,6.06
71.623912,8323,8308,138,11,6.06
71.723912,8322,8320,138,11,6.08
71.823913,8261,8300,138,11,6.08
71.923911,8227,8264,138,11,6.08
72.023913,8272,8244,0,11,6.08
72.123912,8254,8252,0,11,6.08
72.223913,8292,8252,0,11,6.08
72.323912,8251,8264,95,11,6.08
72.423913,8286,8276,95,11,6.08
