t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
18.123918,8663,8664,0,14,6.11
18.223916,8663,8664,0,14,6.12
18.323917,8663,8664,0,14,6.12
18.423919,8663,8664,0,14,6.12
18.523917,8663,8664,0,14,6.11
18.623918,8663,8664,0,14,6.11
18.723924,8663,8664,0,14,6.11
18.823916,8663,8664,0,14,6.11
18.923926,8663,8664,0,14,6.12
19.023914,8663,8664,0,14,6.12
19.123917,8663,8664,0,14,6.12
19.223916,8663,8664,0,14,6.12
19.323916,8663,8664,0,14,6.12
19.423916,8663,8664,0,14,6.12
19.523917,8663,8664,0,14,6.12
19.623917,8663,8664,0,14,6.12
19.723921,8663,8664,0,14,6.12
19.823919,8663,8664,0,14,6.12
19.923921,8663,8664,0,14,6.12
20.023916,8663,8664,0,14,6.12
20.123917,8663,8664,0,14,6.12
20.223917,8663,8664,0,14,6.11
20.323917,8663,8664,0,14,6.11
20.423917,8663,8664,0,14,6.11
20.523918,8663,8664,0,14,6.12
20.62392,8663,8664,0,14,6.12
20.723918,8663,8664,0,14,6.14
20.823917,8663,8664,0,14,6.14
20.923918,8663,8664,0,14,6.14
21.023918,8663,8664,0,14,6.14
21.123918,8663,8664,0,14,6.14
21.223924,8663,8664,0,14,6.14
21.323918,8663,8664,0,14,6.14
21.423916,8663,8664,0,14,6.14
21.523927,8663,8664,0,14,6.14
21.623918,8663,8664,0,14,6.14
21.723924,8663,8664,0,14,6.14
21.823917,8663,8664,0,14,6.14
21.923939,8663,8664,0,14,6.14
22.023917,8663,8664,0,14,6.14
22.123942,8663,8664,0,14,6.14
22.223917,8663,8664,0,14,6.14
22.323961,8663,8664,0,14,6.14
22.423918,8663,8664,0,14,6.14
22.523947,8663,8664,0,14,6.14
22.623915,8663,8664,0,14,6.14
22.72394,8663,8664,0,14,6.14
22.823917,8663,8664,0,14,6.14
22.923918,8663,8664,0,14,6.14
23.023917,8663,8664,0,14,6.14
23.12392,8663,8664,0,14,6.14
23.223923,8663,8664,0,14,6.13
23.323926,8663,8664,0,14,6.13
23.423961,8663,8664,0,14,6.13
23.52392,8663,8664,0,14,6.13
23.623949,8663,8664,0,14,6.13
23.723919,8663,8664,0,14,6.13
23.823943,8663,8664,0,14,6.13
23.923918,8663,8668,0,14,6.14
24.023944,8663,8664,0,14,6.14
24.123916,8663,8664,0,14,6.14
24.223921,8663,8664,0,14,6.14
24.323926,8663,8664,0,14,6.14
24.423931,8663,8664,0,14,6.14
24.523939,8663,8664,0,14,6.14
24.623916,8663,8664,0,14,6.14
24.723948,8663,8664,0,14,6.14
24.823917,8663,8668,0,14,6.14
24.923933,8663,8664,0,14,6.14
25.023917,8663,8664,0,14,6.14
25.123918,8663,8664,0,14,6.14
25.223917,8663,8664,0,14,6.14
25.32392,8663,8664,0,14,6.14
25.423917,8663,8664,0,14,6.14
25.523916,8663,8664,0,14,6.14
25.623917,8663,8664,0,14,6.14
25.723923,8663,8664,0,14,6.14
25.823917,8663,8668,0,14,6.14
25.923917,8663,8664,0,14,6.14
26.023917,8663,8664,0,14,6.14
26.123927,8663,8664,0,14,6.14
26.223915,8663,8664,0,14,6.14
26.323926,8663,8664,0,14,6.14
26.423917,8663,8664,0,14,6.14
26.523922,8663,8664,0,14,6.14
26.623916,8663,8664,0,14,6.14
26.723917,8663,8664,0,14,6.14
26.823924,8663,8664,0,14,6.14
26.923918,8663,8664,0,14,6.14
27.023917,8663,8664,0,14,6.14
27.123918,8663,8664,0,14,6.14
27.223916,8663,8664,0,14,6.14
27.323925,8663,8664,0,14,6.14
27.423918,8663,8664,0,14,6.14
27.523917,8663,8664,0,14,6.14
27.623918,8663,8664,0,14,6.14
27.723918,8663,8664,0,14,6.14
27.823919,8663,8664,0,14,6.14
27.923918,8663,8664,0,14,6.14
28.023918,8663,8668,259,14,6.14
28.123917,8663,8664,259,14,6.14
28.223917,8360,8616,259,14,6.04
28.323916,8360,8368,107,14,6.04
28.423917,8360,8364,107,14,6.04
28.523919,8360,8372,107,14,6.13
28.623917,8360,8380,189,14,6.13
28.723918,8360,8384,189,14,6.12
28.823921,8360,8384,189,14,6.12
28.923918,8360,8380,189,14,6.06
29.023917,8360,8380,220,14,6.06
29.123917,8360,8380,220,14,6.06
29.223917,8360,8376,220,14,6.08
29.323917,8360,8376,201,14,6.08
29.423918,8360,8376,201,14,6.08
29.523919,8360,8376,201,14,6.1
29.623938,8360,8380,255,14,6.1
29.723917,8360,8380,255,14,6.08
29.823917,8360,8380,255,14,6.08
29.923918,8360,8380,255,14,6.09
30.023918,8360,8380,283,14,6.09
30.123919,8360,8380,283,14,6.09
30.223924,8360,8380,283,14,6.1
30.323918,8360,8380,303,14,6.1
30.423918,8360,8376,303,14,6.1
30.523918,8360,8376,303,14,6.08
30.623917,8360,8372,245,14,6.08
30.723919,8360,8368,245,14,6.1
30.823919,8360,8364,245,14,6.1
30.923929,8360,8364,245,14,6.11
31.023919,8360,8364,0,14,6.11
31.123918,8360,8364,0,14,6.11
31.223937,8360,8364,0,14,6.13
31.323924,8360,8364,0,14,6.13
31.423917,8360,8364,0,14,6.13
31.523918,8360,8364,0,14,6.13
31.623917,8360,8364,0,14,6.13
31.72392,8360,8364,0,14,6.14
31.823927,8360,8364,0,14,6.14
31.923919,8360,8364,0,14,6.13
32.023918,8360,8364,0,14,6.13
32.123919,8360,8364,0,14,6.13
32.223924,8360,8364,0,14,6.12
32.32392,8360,8364,0,14,6.12
32.423918,8360,8364,0,14,6.12
32.52392,8360,8364,0,14,6.13
32.623917,8360,8364,0,14,6.13
32.72392,8360,8364,0,14,6.13
32.823917,8360,8364,0,14,6.13
32.923918,8360,8364,0,14,6.13
33.023918,8360,8364,0,14,6.13
33.123918,8360,8364,0,14,6.13
33.223917,8360,8364,0,14,6.12
33.323923,8360,8364,0,14,6.12
33.423918,8360,8364,0,14,6.12
33.523919,8360,8364,0,14,6.13
33.623917,8360,8364,0,14,6.13
33.723924,8360,8368,0,14,6.13
33.823917,8360,8368,0,14,6.13
33.923918,8360,8364,0,14,6.14
34.023917,8360,8364,0,14,6.14
34.123919,8360,8364,0,14,6.14
34.223918,8360,8364,0,14,6.13
34.323917,8360,8364,0,14,6.13
34.423918,8360,8364,0,14,6.13
34.523922,8360,8364,0,14,6.12
34.623922,8360,8364,0,14,6.12
34.72392,8360,8364,0,14,6.13
34.823919,8360,8368,0,14,6.13
34.923921,8360,8364,0,14,6.13
35.02392,8360,8368,0,14,6.13
35.123928,8360,8364,0,14,6.13
35.223929,8360,8364,0,14,6.13
35.323921,8360,8364,0,14,6.13
35.423947,8360,8364,0,14,6.13
35.523921,8360,8364,0,14,7.49
35.623947,8360,8364,0,14,7.49
35.723928,8360,8364,0,14,7.48
35.823934,8360,8364,0,14,7.48
35.923919,8360,8364,0,14,7.49
36.023927,8360,8364,0,14,7.49
36.123923,8360,8364,0,14,7.49
36.223917,8360,8364,0,14,7.48
36.323952,8360,8364,0,14,7.48
36.423918,8360,8368,0,14,7.48
36.523949,8360,8364,0,14,7.48
36.623919,8360,8364,0,14,7.48
36.72392,8663,8364,0,14,7.48
36.823946,8663,8656,0,14,7.48
36.923919,8663,8664,0,14,7.49
37.023936,8663,8664,0,14,7.49
37.123918,8663,8664,0,14,7.49
37.223946,8663,8664,0,14,7.48
37.323924,8663,8664,0,14,7.48
37.423935,8663,8664,0,14,7.48
37.523918,8663,8664,0,14,7.48
37.623918,8663,8664,136,14,7.48
37.723917,8666,8664,136,14,7.48
37.823919,8669,8668,136,14,7.48
37.923919,8673,8668,136,14,7.47
38.023918,8676,8676,0,14,7.47
38.123919,8680,8676,0,14,7.47
38.223917,8683,8680,0,14,7.46
38.323918,8686,8688,0,14,7.46
38.423918,8707,8692,0,14,7.46
38.523919,8714,8708,0,14,7.46
38.623922,8736,8724,56,14,7.46
38.723928,8706,8724,56,14,7.45
38.823919,8753,8708,56,14,7.45
38.923922,8703,8748,56,14,7.46
39.023918,8718,8708,204,14,7.46
39.123923,8720,8732,204,14,7.46
39.223918,8706,8712,204,14,7.46
39.323919,8705,8708,75,14,7.46
39.423917,8740,8716,75,14,7.46
39.523933,8659,8720,75,14,7.46
39.623919,8668,8660,0,14,7.46
39.723919,8668,8680,0,14,7.46
39.823926,8674,8676,0,14,7.46
39.923922,8661,8676,0,14,7.46
40.023925,8653,8668,69,14,7.46
40.12392,8674,8660,69,14,7.46
40.223918,8662,8672,69,14,7.48
40.323927,8656,8664,104,14,7.48
40.423919,8654,8664,104,14,7.48
40.523923,8646,8660,104,14,7.48
40.623919,8664,8652,100,14,7.48
40.723924,8774,8780,100,14,7.41
40.823921,8654,8740,100,14,7.41
40.923921,8653,8612,100,14,7.48
41.023919,8680,8636,73,14,7.48
41.12392,8720,8684,73,14,7.48
41.223929,8715,8716,73,14,7.49
41.323921,8721,8712,71,14,7.49
41.42392,8677,8732,71,14,7.49
41.523928,8637,8680,71,14,7.5
41.62392,8710,8680,63,14,7.5
41.723929,8729,8708,63,14,7.5
41.823919,8691,8716,63,14,7.5
41.923921,8725,8700,63,14,7.5
42.02392,8710,8740,44,14,7.5
42.123924,8776,8740,44,14,7.5
42.22392,8776,8752,44,14,7.49
42.323922,8758,8760,182,14,7.49
42.423918,8769,8772,182,14,7.49
42.523922,8744,8760,182,14,7.5
42.62392,8784,8752,201,14,7.5
42.723927,8791,8748,201,14,7.5
42.823923,8802,8800,201,14,7.5
42.923921,8819,8788,201,14,7.49
43.023919,8846,8824,90,14,7.49
43.123922,8810,8828,90,14,7.49
43.223919,8832,8828,90,14,7.5
43.323927,8797,8824,59,14,7.5
43.423921,8861,8820,59,14,7.5
43.523921,8837,8868,59,14,7.5
43.62392,8852,8852,93,14,7.5
43.723921,8888,8860,93,14,7.49
43.823925,8836,8892,93,14,7.49
43.923922,8846,8848,93,14,6.13
44.023919,8890,8860,114,14,6.13
44.123921,8794,8860,114,14,6.13
44.22392,8830,8828,114,14,6.13
44.323923,8832,8824,44,14,6.13
44.423919,8814,8816,44,14,6.13
44.523932,8797,8816,44,14,6.13
44.623919,8842,8812,18,14,6.13
44.723923,8799,8816,18,14,6.13
44.823969,8834,8804,18,14,6.13
44.923924,8825,8844,18,14,6.14
45.023919,8817,8848,0,14,6.14
45.12392,8800,8836,0,14,6.14
45.223919,8802,8824,0,14,6.14
45.323923,8783,8808,52,14,6.14
45.423918,8788,8808,52,14,6.14
45.523923,8769,8792,52,14,6.14
45.623921,8840,8788,30,14,6.14
45.72392,8806,8832,30,14,6.14
45.823923,8862,8824,30,14,6.14
45.923923,8744,8828,30,14,6.12
46.023918,8765,8756,213,14,6.12
46.12392,8776,8748,213,14,6.12
46.223918,8832,8808,213,14,6.13
46.323926,8798,8824,97,14,6.13
46.423918,8807,8812,97,14,6.13
46.523917,8755,8796,97,14,6.14
46.623918,8771,8776,117,14,6.14
46.723922,8757,8784,117,14,6.13
46.823919,8824,8788,117,14,6.13
46.923936,8816,8808,117,14,6.13
47.023919,8824,8820,0,14,6.13
47.123957,8807,8828,0,14,6.13
47.223917,8765,8800,0,14,6.14
47.32393,8808,8768,160,14,6.14
47.423919,8838,8804,160,14,6.14
47.523919,8844,8852,160,14,6.14
47.623919,8789,8840,185,14,6.14
47.723929,8786,8784,185,14,6.11
47.823918,8771,8760,185,14,6.11
47.923919,8635,8748,185,14,6.11
48.02392,8666,8708,35,14,6.11
48.123928,8500,8612,35,14,6.11
48.22392,8481,8504,35,14,6.13
48.323935,8446,8484,179,14,6.13
48.42393,8443,8472,179,14,6.13
48.523961,8402,8432,179,14,6.1
48.62392,8336,8408,228,14,6.1
48.723943,8337,8364,228,14,6.13
48.823921,8277,8332,228,14,6.13
48.923933,8309,8308,228,14,6.12
49.023944,8204,8296,112,14,6.12
49.123936,8222,8212,112,14,6.12
49.223947,8217,8204,112,14,6.09
49.32392,8315,8232,281,14,6.09
49.423935,8366,8320,281,14,6.09
49.523919,8357,8348,281,14,6.13
49.623919,8362,8340,51,14,6.13
49.723927,8410,8380,51,14,6.12
49.82392,8436,8420,51,14,6.12
49.923919,8540,8472,51,14,6.12
50.023919,8541,8528,47,14,6.12
50.123928,8522,8508,47,14,6.12
50.22393,8499,8520,47,14,6.13
50.323919,8511,8516,63,14,6.13
50.423916,8487,8512,63,14,6.13
50.523921,8485,8528,63,14,6.13
50.623917,8565,8516,40,14,6.13
50.723921,8636,8572,40,14,6.14
50.823918,8657,8636,40,14,6.14
50.92392,8658,8656,40,14,6.14
51.023919,8653,8656,0,14,6.14
51.123928,8614,8644,0,14,6.14
51.223917,8584,8632,0,14,6.13
51.323918,8711,8644,34,14,6.13
51.423916,8693,8724,34,14,6.13
51.523919,8681,8724,34,14,6.13
51.623916,8619,8688,100,14,6.13
51.723918,8623,8640,100,14,6.11
51.823917,8637,8624,100,14,6.11
51.923919,8600,8608,100,14,6.13
52.023918,8557,8576,179,14,6.13
52.123936,8663,8572,179,14,6.13
52.223917,8680,8688,179,14,6.13
52.323926,9922,8688,73,14,6.13
52.423917,9669,9256,73,14,6.13
52.523929,8797,9448,73,14,6.08
52.623918,8384,8716,803,14,6.08
52.72392,8460,8444,803,14,6.12
52.823917,8547,8496,803,14,6.12
52.923918,8458,8580,803,14,6.14
53.023917,8011,8324,740,14,6.14
53.123919,7954,7988,740,14,6.14
53.223919,8019,7960,740,14,6.14
53.323931,8142,8048,81,14,6.14
53.423918,8165,8136,81,14,6.14
53.52392,8269,8208,81,14,6.13
53.623924,8312,8280,92,14,6.13
53.723919,8357,8324,92,14,6.13
53.823917,8376,8352,92,15,6.13
53.92392,8443,8392,92,15,6.13
54.023918,8465,8464,54,15,6.13
54.123921,8481,8472,54,15,6.13
54.223922,8531,8516,54,15,6.11
54.32392,8526,8544,0,15,6.11
54.423918,8534,8516,0,15,6.11
54.523919,8556,8564,0,15,6.13
54.623923,8585,8588,0,15,6.13
54.723919,8687,8596,0,15,6.13
54.823929,8617,8640,0,15,6.13
54.923924,8557,8628,0,15,6.13
55.023922,8571,8600,0,15,6.13
55.123918,8608,8596,0,15,6.13
55.223917,8737,8668,0,15,6.12
55.32392,8808,8788,228,15,6.12
55.423922,8740,8796,228,15,6.12
55.523919,8637,8752,228,15,6.13
55.623919,8737,8692,80,15,6.13
55.72392,8765,8752,80,15,6.13
55.823918,8743,8760,80,15,6.13
55.923921,8727,8748,80,15,6.13
56.023918,8742,8748,0,15,6.13
56.123919,8740,8756,0,15,6.13
56.223921,8786,8768,0,15,6.12
56.323922,8762,8760,126,15,6.12
56.423918,8711,8748,126,15,6.12
56.523942,8749,8740,126,15,6.13
56.623917,8708,8752,90,15,6.13
56.723919,8661,8708,90,15,6.11
56.82392,8676,8676,90,15,6.11
56.92392,8725,8684,90,15,6.13
57.023928,8815,8768,180,15,6.13
57.123919,8788,8768,180,15,6.13
57.223918,8677,8772,180,15,6.14
57.323921,8743,8716,54,15,6.14
57.423923,8750,8736,54,15,6.14
57.523919,8790,8748,54,15,6.13
57.623919,8804,8772,49,15,6.13
57.723919,8910,8856,49,15,6.12
57.823931,8900,8892,49,15,6.12
57.923919,8849,8900,49,15,6.12
58.023952,8743,8832,262,15,6.12
58.123933,8817,8764,262,15,6.12
58.223937,8997,8828,262,15,6.11
58.323926,9041,9000,75,15,6.11
58.423918,8820,9040,75,15,6.11
58.523921,8664,8848,75,15,6.12
58.623918,8706,8700,34,15,6.12
58.723923,8829,8748,34,15,6.14
58.823922,8889,8836,34,15,6.14
58.923919,8824,8852,34,15,6.14
59.023918,8740,8788,87,15,6.14
59.12392,8680,8688,87,15,6.14
59.223918,8780,8672,87,15,6.14
59.323919,8785,8772,39,15,6.14
59.423919,8744,8804,39,15,6.14
59.523918,8619,8724,39,15,6.12
59.623918,8675,8644,230,15,6.12
59.72392,8727,8676,230,15,6.12
59.823918,8667,8708,230,15,6.12
59.92392,8544,8612,230,15,6.12
60.023918,8505,8520,278,15,6.12
60.123921,8701,8564,278,15,6.12
60.223919,8645,8736,278,15,6.1
60.323927,8558,8660,689,15,6.1
60.423918,8490,8540,689,15,6.1
60.523917,8354,8408,689,15,6.14
60.623918,8463,8392,59,15,6.14
60.723929,8596,8500,59,15,6.13
60.823917,8554,8616,59,15,6.13
60.923948,8499,8548,59,15,6.12
61.023918,8517,8504,63,15,6.12
61.123947,8610,8564,63,15,6.12
61.223918,8646,8608,63,15,6.12
61.323934,8657,8640,0,15,6.12
61.423918,8687,8676,0,15,6.12
61.523935,8679,8720,0,15,6.14
61.623918,8553,8668,331,15,6.14
61.723923,8627,8580,331,15,6.12
61.823922,8784,8644,331,15,6.12
61.923918,8745,8744,331,15,6.14
62.023938,8676,8724,305,15,6.14
62.123919,8683,8652,305,15,6.14
62.223967,8653,8676,305,15,6.1
62.323919,8649,8604,37,15,6.1
62.423933,8498,8640,37,15,6.1
62.523927,8550,8524,37,15,6.13
62.623918,8524,8548,80,15,6.13
62.723919,8558,8572,80,15,6.12
62.823918,8598,8580,80,15,6.12
62.923919,8606,8608,80,15,6.14
63.023917,8565,8608,0,15,6.14
63.123939,8614,8580,0,15,6.14
63.223918,8584,8584,0,15,6.13
63.323919,8557,8576,58,15,6.13
63.423918,8660,8608,58,15,6.13
63.523926,8616,8652,58,15,6.14
63.623919,8520,8628,197,15,6.14
63.723918,8616,8560,197,15,6.13
63.823917,8684,8612,197,15,6.13
63.923919,8659,8688,197,15,6.14
64.023917,8666,8688,17,15,6.14
64.12396,8783,8696,17,15,6.14
64.223926,8778,8764,17,15,6.14
64.323928,8549,8768,438,15,6.14
64.42393,8566,8584,438,15,6.14
64.523919,8560,8568,438,15,6.1
64.623924,8579,8576,187,15,6.1
64.723932,8635,8600,187,15,6.12
64.823919,8700,8684,187,15,6.12
64.923919,8242,8620,187,15,6.1
65.023917,7891,8148,561,15,6.1
65.123923,7885,7892,561,15,6.1
65.223916,7970,7916,561,15,6.14
65.32393,8003,7976,56,15,6.14
65.423917,8010,8028,56,15,6.14
65.523918,8029,8060,56,15,6.13
65.623918,8055,8040,59,15,6.13
65.723919,8145,8096,59,15,6.13
65.823917,8216,8188,59,15,6.13
65.923919,8290,8196,59,15,6.13
66.023918,8271,8268,30,15,6.13
66.123915,8234,8276,30,15,6.13
66.223918,8093,8216,30,15,6.12
66.323924,8046,8124,58,15,6.12
66.423919,7845,7964,58,15,6.12
66.523926,7893,7812,58,15,6.13
66.623918,8094,7908,242,15,6.13
66.723921,7939,8048,242,15,6.13
66.823919,8010,8004,242,15,6.13
66.923921,8146,8072,242,15,6.12
67.023919,8178,8136,58,15,6.12
67.123917,8213,8200,58,15,6.12
67.223918,8219,8196,58,15,6.12
67.323918,8223,8228,37,15,6.12
67.423918,8233,8232,37,15,6.12
67.523919,8183,8200,37,15,6.13
67.623918,8216,8188,194,15,6.13
67.723919,8320,8240,194,15,6.14
67.823917,8290,8304,194,15,6.14
67.923919,8256,8284,194,15,6.14
68.02392,8208,8248,279,15,6.14
68.123921,8289,8236,279,15,6.14
68.223917,8329,8276,279,15,6.13
68.323926,8346,8312,52,15,6.13
68.423918,8355,8328,52,15,6.13
68.52392,8268,8332,52,15,6.14
68.623919,8260,8284,71,15,6.14
68.723922,8288,8240,71,15,6.14
68.823919,8398,8332,71,15,6.14
68.923926,8361,8380,71,15,6.14
69.023917,8347,8380,42,15,6.14
69.123934,8361,8368,42,15,6.14
69.223918,8365,8392,42,15,6.14
69.323946,8343,8368,29,15,6.14
69.423918,8345,8364,29,15,6.14
69.523947,8382,8372,29,15,6.13
69.623918,8347,8388,204,15,6.13
69.723935,8322,8368,204,15,6.14
69.823919,8342,8332,204,15,6.14
69.923919,8393,8356,204,15,6.14
70.023917,8395,8392,131,15,6.14
70.12392,8352,8384,131,15,6.14
70.223918,8357,8364,131,15,6.13
70.323919,8426,8368,100,15,6.13
70.423919,8407,8408,100,15,6.13
70.523919,8395,8420,100,15,6.14
70.623918,8402,8416,61,15,6.14
70.723918,8480,8428,61,15,6.12
70.823924,8411,8456,61,15,6.12
70.923918,8383,8420,61,15,6.13
71.023918,8415,8396,100,15,6.13
71.123919,8426,8400,100,15,6.13
71.223927,8400,8416,100,15,6.14
71.323921,8358,8400,179,15,6.14
71.423917,8339,8364,179,15,6.14
71.523922,8367,8360,179,15,6.14
71.623917,8326,8376,145,15,6.14
71.72392,8375,8356,145,15,6.14
71.823917,8424,8412,145,15,6.14
71.923917,8419,8416,145,15,6.13
72.023917,8406,8404,0,15,6.13
72.123921,8490,8412,0,15,6.13
72.223918,8449,8492,0,15,6.14
72.32392,8378,8424,233,15,6.14
72.423918,8343,8348,233,15,6.14
