t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
28.823921,7872,7848,59,16,6.12
28.923918,7843,7856,59,16,6.01
29.023917,7876,7848,175,16,6.01
29.123917,7880,7872,175,16,6.01
29.223917,7876,7872,175,16,6.01
29.323917,7882,7872,75,16,6.01
29.423918,7887,7876,75,16,6.01
29.523919,7880,7880,75,16,6.04
29.623938,7884,7880,54,16,6.04
29.723917,7859,7880,54,16,6.11
29.823917,7875,7856,54,16,6.11
29.923918,7874,7872,54,16,6.11
30.023918,7871,7872,0,16,6.11
30.123919,7882,7872,0,16,6.11
30.223924,7886,7872,0,16,6.1
30.323918,7904,7884,121,16,6.1
30.423918,7905,7892,121,16,6.1
30.523918,7892,7896,121,16,6.11
30.623917,7887,7892,46,16,6.11
30.723919,7893,7892,46,16,6.09
30.823919,7889,7892,46,16,6.09
30.923929,7880,7888,46,16,6.06
31.023919,7887,7884,0,16,6.06
31.123918,7891,7884,0,16,6.06
31.223937,7876,7884,0,16,6.02
31.323924,7873,7876,100,16,6.02
31.423917,7876,7872,100,16,6.02
31.523918,7874,7872,100,16,6.03
31.623917,7873,7872,0,16,6.03
31.72392,7875,7868,0,16,6
31.823927,7879,7868,0,16,6
31.923919,7878,7872,0,16,6
32.023918,7843,7876,204,16,6
32.123919,7853,7840,204,16,6
32.223924,7885,7864,204,16,5.99
32.32392,7890,7880,117,16,5.99
32.423918,7877,7884,117,16,5.99
32.52392,7862,7872,117,16,5.99
32.623917,7878,7868,92,16,5.99
32.72392,7869,7872,92,16,6.13
32.823917,7870,7872,92,16,6.13
32.923918,7874,7872,92,16,6.08
33.023918,7861,7872,92,16,6.08
33.123918,7848,7860,92,16,6.08
33.223917,7873,7856,92,16,6.11
33.323923,7878,7868,102,16,6.11
33.423918,7885,7876,102,16,6.11
33.523919,7880,7880,102,16,6.01
33.623917,7881,7880,0,16,6.01
33.723924,7888,7880,0,16,6
33.823917,7887,7884,0,16,6
33.923918,7889,7884,0,16,6.01
34.023917,7889,7884,46,16,6.01
34.123919,7888,7884,46,16,6.01
34.223918,7887,7884,46,16,6.02
34.323917,7879,7880,0,16,6.02
34.423918,7889,7880,0,16,6.02
34.523922,7892,7884,0,16,6.05
34.623922,7889,7884,59,16,6.05
34.72392,7891,7884,59,16,6.01
34.823919,7889,7884,59,16,6.01
34.923921,7884,7884,59,16,6.01
35.02392,7882,7880,0,16,6.01
35.123928,7885,7880,0,16,6.01
35.223929,7891,7880,0,16,6.03
35.323921,7892,7884,87,16,6.03
35.423947,7887,7888,87,16,6.03
35.523921,7884,7888,87,16,7.37
35.623947,7879,7884,46,16,7.37
35.723928,7880,7880,46,16,7.35
35.823934,7876,7880,46,16,7.35
35.923919,7880,7880,46,16,7.42
36.023927,7884,7880,0,16,7.42
36.123923,7884,7880,0,16,7.42
36.223917,7877,7880,0,16,7.39
36.323952,7880,7880,0,16,7.39
36.423918,7879,7876,0,16,7.39
36.523949,7879,7876,0,16,7.48
36.623919,7879,7876,0,16,7.48
36.72392,7872,7876,0,16,7.42
36.823946,7871,7876,0,16,7.42
36.923919,7872,7876,0,16,7.3
37.023936,7872,7876,0,16,7.3
37.123918,7872,7872,0,16,7.3
37.223946,7872,7872,0,16,7.28
37.323924,7872,7872,0,16,7.28
37.423935,7872,7872,0,16,7.28
37.523918,7872,7872,0,16,7.25
37.623918,7872,7872,0,16,7.25
37.723917,7872,7868,0,16,7.27
37.823919,7872,7868,0,16,7.27
37.923919,7873,7868,0,16,7.23
38.023918,7873,7868,0,16,7.23
38.123919,7875,7868,0,16,7.23
38.223917,7878,7872,0,16,7.28
38.323918,7879,7872,69,16,7.28
38.423918,7882,7872,69,16,7.28
38.523919,7888,7876,69,16,7.18
38.623922,7896,7880,145,16,7.18
38.723928,7891,7884,145,16,7.25
38.823919,7894,7888,145,16,7.25
38.923922,7901,7888,145,16,7.25
39.023918,7888,7888,0,16,7.25
39.123923,7895,7884,0,16,7.25
39.223918,7907,7892,0,16,7.29
39.323919,7887,7892,0,16,7.29
39.423917,7892,7880,0,16,7.29
39.523933,7890,7884,0,16,7.27
39.623919,7889,7884,39,16,7.27
39.723919,7904,7884,39,16,7.31
39.823926,7893,7888,39,16,7.31
39.923922,7811,7864,39,16,7.29
40.023925,7890,7852,276,16,7.29
40.12392,7880,7876,276,16,7.29
40.223918,7879,7868,276,16,7.36
40.323927,7886,7872,122,16,7.36
40.423919,7890,7872,122,16,7.36
40.523923,7886,7876,122,16,7.48
40.623919,7872,7868,0,16,7.48
40.723924,7885,7864,0,16,7.48
40.823921,7885,7872,0,16,7.48
40.923921,7892,7876,0,16,7.37
41.023919,7885,7876,83,16,7.37
41.12392,7887,7876,83,16,7.37
41.223929,7886,7876,83,16,7.36
41.323921,7884,7876,83,16,7.36
41.42392,7885,7876,83,16,7.36
41.523928,7891,7876,83,16,7.48
41.62392,7894,7876,235,16,7.48
41.723929,7891,7876,235,16,7.48
41.823919,7894,7876,235,16,7.48
41.923921,7891,7876,235,16,7.44
42.02392,7875,7872,73,16,7.44
42.123924,7872,7872,73,16,7.44
42.22392,7845,7848,73,16,7.46
42.323922,7854,7848,75,16,7.46
42.423918,7837,7840,75,16,7.46
42.523922,7872,7836,75,16,7.45
42.62392,7873,7860,175,16,7.45
42.723927,7816,7848,175,16,7.44
42.823923,7871,7804,175,16,7.44
42.923921,7798,7828,175,16,7.45
43.023919,7838,7816,139,16,7.45
43.123922,7835,7816,139,16,7.45
43.223919,7851,7832,139,16,7.47
43.323927,7877,7840,351,16,7.47
43.423921,7882,7864,351,16,7.47
43.523921,7860,7864,351,16,7.38
43.62392,7795,7820,196,16,7.38
43.723921,7827,7800,196,16,7.4
43.823925,7809,7808,196,16,7.4
43.923922,7818,7808,196,16,6.04
44.023919,7797,7812,17,16,6.04
44.123921,7801,7796,17,16,6.04
44.22392,7824,7800,17,16,6.05
44.323923,7865,7820,192,16,6.05
44.423919,7822,7840,192,16,6.05
44.523932,7727,7784,192,16,6.12
44.623919,7707,7736,100,16,6.12
44.723923,7688,7704,100,16,6.03
44.823969,7746,7708,100,16,6.03
44.923924,7782,7752,100,16,6.12
45.023919,7653,7740,351,16,6.12
45.12392,7621,7608,351,16,6.12
45.223919,7711,7656,351,16,6.04
45.323923,7707,7716,109,16,6.04
45.423918,7757,7740,109,16,6.04
45.523923,7810,7760,109,16,6.12
45.623921,7781,7796,76,16,6.12
45.72392,7769,7768,76,16,6.13
45.823923,7679,7740,76,16,6.13
45.923923,7786,7716,76,16,6.12
46.023918,7815,7808,5,16,6.12
46.12392,7771,7796,5,16,6.12
46.223918,7814,7772,5,16,6.04
46.323926,7820,7812,80,16,6.04
46.423918,7755,7808,80,16,6.04
46.523917,7776,7740,80,16,6.12
46.623918,7859,7788,274,16,6.12
46.723922,7848,7852,274,16,6.1
46.823919,7882,7852,274,16,6.1
46.923936,7868,7864,274,16,6.05
47.023919,7819,7836,87,16,6.05
47.123957,7847,7812,87,16,6.05
47.223917,7861,7848,87,16,6.02
47.32393,7872,7848,238,16,6.02
47.423919,7817,7844,238,16,6.02
47.523919,7792,7800,238,16,6.13
47.623919,7851,7812,179,16,6.13
47.723929,7656,7788,179,16,6.12
47.823918,7640,7628,179,16,6.12
47.923919,7708,7688,179,16,6.12
48.02392,7845,7820,80,16,6.12
48.123928,7883,7844,80,16,6.12
48.22392,7887,7868,80,16,6.12
48.323935,7884,7872,172,16,6.12
48.42393,7882,7872,172,16,6.12
48.523961,7809,7872,172,16,6.04
48.62392,7631,7740,131,16,6.04
48.723943,7622,7620,131,16,6.04
48.823921,7671,7632,131,16,6.04
48.923933,7593,7652,131,16,6.04
49.023944,7572,7568,102,16,6.04
49.123936,7725,7612,102,16,6.04
49.223947,7884,7828,102,16,6.01
49.32392,7880,7864,150,16,6.01
49.423935,7899,7880,150,16,6.01
49.523919,7880,7880,150,16,6.12
49.623919,7807,7816,22,16,6.12
49.723927,7877,7828,22,16,6.07
49.82392,7859,7840,22,16,6.07
49.923919,7899,7868,22,16,6.04
50.023919,7907,7876,274,16,6.04
50.123928,7904,7884,274,16,6.04
50.22393,7875,7884,274,16,6.11
50.323919,7878,7864,102,16,6.11
50.423916,7894,7868,102,16,6.11
50.523921,7891,7872,102,16,6.08
50.623917,7895,7872,232,16,6.08
50.723921,7902,7876,232,16,6.09
50.823918,7907,7880,232,16,6.09
50.92392,7913,7888,232,16,6.08
51.023919,7890,7888,116,16,6.08
51.123928,7881,7876,116,16,6.08
51.223917,7815,7852,116,16,6.07
51.323918,7871,7816,261,16,6.07
51.423916,7855,7852,261,16,6.07
51.523919,7886,7848,261,16,6.12
51.623916,7882,7868,232,16,6.12
51.723918,7729,7824,232,16,6.1
51.823917,7753,7716,232,16,6.1
51.923919,7780,7752,232,16,6.12
52.023918,7760,7772,0,16,6.12
52.123936,7752,7756,0,16,6.12
52.223917,7750,7736,0,16,6.1
52.323926,7779,7736,238,16,6.1
52.423917,7876,7828,238,16,6.1
52.523929,7855,7860,238,16,6.11
52.623918,7815,7832,0,16,6.11
52.72392,7733,7768,0,16,6.12
52.823917,7706,7736,0,16,6.12
52.923918,7726,7708,0,16,6.13
53.023917,7726,7728,102,16,6.13
53.123919,7702,7704,102,16,6.13
53.223919,7796,7720,102,16,6.12
53.323931,7882,7852,315,16,6.12
53.423918,7899,7876,315,16,6.12
53.52392,7881,7880,315,16,6.03
53.623924,7892,7876,196,16,6.03
53.723919,7889,7876,196,16,6.08
53.823917,7894,7876,196,16,6.08
53.92392,7884,7872,196,16,6.13
54.023918,7891,7876,141,16,6.13
54.123921,7886,7876,141,16,6.13
54.223922,7901,7876,141,16,6.04
54.32392,7889,7880,177,16,6.04
54.423918,7892,7876,177,16,6.04
54.523919,7904,7880,177,16,6.02
54.623923,7906,7884,208,16,6.02
54.723919,7933,7892,208,16,6.08
54.823929,7915,7908,208,16,6.08
54.923924,7880,7900,208,16,6.13
55.023922,7845,7832,122,16,6.13
55.123918,7887,7864,122,16,6.13
55.223917,7863,7844,122,16,6.1
55.32392,7836,7856,63,16,6.1
55.423922,7831,7832,63,16,6.1
55.523919,7841,7824,63,16,6.13
55.623919,7816,7828,0,16,6.13
55.72392,7786,7800,0,16,6.11
55.823918,7810,7776,0,16,6.11
55.923921,7844,7796,0,16,6.09
56.023918,7833,7844,136,16,6.09
56.123919,7766,7788,136,16,6.09
56.223921,7826,7788,136,16,6.03
56.323922,7871,7832,281,16,6.03
56.423918,7814,7852,281,16,6.03
56.523942,7866,7816,281,16,6.03
56.623917,7887,7864,261,16,6.03
56.723919,7847,7868,261,16,6.02
56.82392,7796,7832,261,16,6.02
56.92392,7824,7788,261,16,6.13
57.023928,7762,7792,87,16,6.13
57.123919,7757,7784,87,16,6.13
57.223918,7739,7704,87,16,6.07
57.323921,7691,7716,87,16,6.07
57.423923,7639,7656,87,16,6.07
57.523919,7661,7640,87,16,6.09
57.623919,7682,7684,126,16,6.09
57.723919,7645,7648,126,16,6.08
57.823931,7633,7640,126,16,6.08
57.923919,7773,7660,126,16,6.07
58.023952,7692,7764,0,16,6.07
58.123933,7560,7668,0,16,6.07
58.223937,7619,7580,0,16,6.13
58.323926,7498,7556,208,16,6.13
58.423918,7613,7520,208,16,6.13
58.523921,7583,7608,208,16,6.1
58.623918,7560,7556,117,16,6.1
58.723923,7543,7560,117,16,6.1
58.823922,7551,7528,117,16,6.1
58.923919,7601,7572,117,16,6.13
59.023918,7753,7608,180,16,6.13
59.12392,7858,7804,180,16,6.13
59.223918,7874,7864,180,16,6.13
59.323919,7873,7860,110,16,6.13
59.423919,7743,7856,110,16,6.13
59.523918,7531,7608,110,16,6.07
59.623918,7714,7580,194,16,6.07
59.72392,7887,7812,194,16,6.11
59.823918,7905,7880,194,16,6.11
59.92392,7967,7908,194,16,6.12
60.023918,8026,7984,286,16,6.12
60.123921,7953,7992,286,16,6.12
60.223919,7921,7940,286,16,6.03
60.323927,7894,7916,100,16,6.03
60.423918,7886,7892,100,16,6.03
60.523917,7798,7868,100,16,6.05
60.623918,7798,7772,73,16,6.05
60.723929,7872,7820,73,16,6.08
60.823917,7889,7860,73,16,6.08
60.923948,7890,7876,73,16,6.04
61.023918,7855,7880,0,16,6.04
61.123947,7803,7792,0,16,6.04
61.223918,7883,7856,0,16,6.05
61.323934,7865,7864,295,16,6.05
61.423918,7873,7864,295,16,6.05
61.523935,7874,7864,295,16,6.04
61.623918,7807,7864,100,16,6.04
61.723923,7852,7812,100,16,6.03
61.823922,7794,7824,100,16,6.03
61.923918,7795,7816,100,16,6.12
62.023938,7726,7772,288,16,6.12
62.123919,7748,7704,288,16,6.12
62.223967,7874,7804,288,16,6.11
62.323919,7799,7856,163,16,6.11
62.423933,7880,7812,163,16,6.11
62.523927,7838,7852,163,16,6.05
62.623918,7741,7784,235,16,6.05
62.723919,7873,7772,235,16,6.04
62.823918,7886,7848,235,16,6.04
62.923919,7914,7888,235,16,6.03
63.023917,7904,7896,76,16,6.03
63.123939,7885,7892,76,16,6.03
63.223918,7887,7880,76,16,6.07
63.323919,7893,7876,138,16,6.07
63.423918,7883,7880,138,16,6.07
63.523926,7813,7872,138,16,6.08
63.623919,7797,7784,63,16,6.08
63.723918,7839,7780,63,16,6.09
63.823917,7880,7844,63,16,6.09
63.923919,7896,7872,63,16,6.12
64.023917,7880,7876,146,16,6.12
64.12396,7873,7872,146,16,6.12
64.223926,7881,7872,146,16,6.04
64.323928,7868,7872,64,16,6.04
64.42393,7877,7860,64,16,6.04
64.523919,7911,7872,64,16,6.08
64.623924,7941,7908,322,16,6.08
64.723932,7923,7916,322,16,6.07
64.823919,7936,7916,322,16,6.07
64.923919,7912,7912,322,16,6.13
65.023917,7885,7900,100,16,6.13
65.123923,7832,7876,100,16,6.13
65.223916,7841,7816,100,16,6.04
65.32393,7891,7852,331,16,6.04
65.423917,7899,7880,331,16,6.04
65.523918,7901,7884,331,16,6.11
65.623918,7893,7884,204,16,6.11
65.723919,7884,7884,204,16,6.11
65.823917,7896,7876,204,16,6.11
65.923919,7902,7876,204,16,6.09
66.023918,7886,7880,105,16,6.09
66.123915,7888,7872,105,16,6.09
66.223918,7899,7880,105,16,6.12
66.323924,7681,7868,160,16,6.12
66.423919,7219,7520,160,16,6.12
66.523926,7194,7156,160,16,6.12
66.623918,7502,7308,655,16,6.12
66.723921,7727,7596,655,16,6.11
66.823919,7755,7712,655,16,6.11
66.923921,7608,7672,655,16,6.11
67.023919,7546,7616,0,16,6.11
67.123917,7605,7516,0,16,6.11
67.223918,7780,7692,0,16,6.11
67.323918,7722,7760,220,16,6.11
67.423918,7761,7736,220,16,6.11
67.523919,7801,7760,220,16,6.12
67.623918,7871,7828,395,16,6.12
67.723919,7837,7848,395,16,6.13
67.823917,7860,7828,395,16,6.13
67.923919,7885,7856,395,16,6.12
68.02392,7884,7868,153,16,6.12
68.123921,7841,7868,153,16,6.12
68.223917,7862,7824,153,16,6.13
68.323926,7859,7856,163,16,6.13
68.423918,7876,7848,163,16,6.13
68.52392,7888,7868,163,16,6.12
68.623919,7878,7872,78,16,6.12
68.723922,7876,7868,78,16,6.13
68.823919,7875,7868,78,16,6.13
68.923926,7743,7828,78,16,6.13
69.023917,7639,7692,134,16,6.13
69.123934,7559,7612,134,16,6.13
69.223918,7516,7528,134,16,6.13
69.323946,7639,7548,223,16,6.13
69.423918,7875,7736,223,16,6.13
69.523947,7878,7872,223,16,6.12
69.623918,7843,7844,129,16,6.12
69.723935,7838,7852,129,16,6.12
69.823919,7784,7800,129,16,6.12
69.923919,7766,7772,129,16,6.13
70.023917,7810,7784,112,16,6.13
70.12392,7832,7816,112,16,6.13
70.223918,7818,7824,112,16,6.13
70.323919,7785,7800,66,16,6.13
70.423919,7813,7788,66,16,6.13
70.523919,7822,7800,66,16,6.12
70.623918,7797,7804,90,16,6.12
70.723918,7880,7844,90,16,6.12
70.823924,7884,7864,90,16,6.12
70.923918,7885,7864,90,16,6.12
71.023918,7887,7868,192,16,6.12
71.123919,7882,7868,192,16,6.12
71.223927,7881,7872,192,16,6.12
71.323921,7879,7868,92,16,6.12
71.423917,7891,7868,92,16,6.12
71.523922,7896,7876,92,16,6.12
71.623917,7886,7876,109,16,6.12
71.72392,7896,7876,109,16,6.12
71.823917,7906,7880,109,16,6.12
71.923917,7882,7884,109,16,6.12
72.023917,7879,7872,54,16,6.12
72.123921,7912,7872,54,16,6.12
72.223918,7921,7904,54,16,6.12
72.32392,7929,7908,174,16,6.12
72.423918,7932,7916,174,16,6.12
