t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
9.123946,8470,8468,0,16,6.05
9.223937,8470,8468,0,16,6.04
9.323947,8470,8468,0,16,6.04
9.423937,8470,8468,0,16,6.04
9.523945,8470,8468,0,16,6.05
9.623936,8470,8468,0,16,6.05
9.723938,8470,8468,0,16,6.05
9.823936,8470,8468,0,16,6.05
9.923937,8470,8468,0,16,6.05
10.023938,8470,8468,0,16,6.05
10.123937,8470,8468,0,16,6.05
10.223937,8470,8468,0,16,6.05
10.323943,8470,8468,0,16,6.05
10.423936,8470,8468,0,16,6.05
10.523938,8470,8468,0,16,6.04
10.623936,8470,8468,0,16,6.04
10.723938,8470,8468,0,16,6.05
10.823937,8470,8468,0,16,6.05
10.923937,8470,8468,0,16,6.05
11.023937,8470,8468,0,16,6.05
11.123938,8470,8468,0,16,6.05
11.223937,8470,8468,0,16,6.04
11.323937,8470,8468,0,16,6.04
11.423941,8470,8468,0,16,6.04
11.523937,8470,8468,0,16,6.05
11.623955,8470,8468,0,16,6.05
11.723938,8470,8468,0,16,6.05
11.823936,8470,8468,0,16,6.05
11.923938,8470,8468,0,16,6.05
12.023945,8470,8468,0,16,6.05
12.123945,8470,8468,0,16,6.05
12.223937,8470,8468,0,16,6.05
12.323944,8470,8468,0,16,6.05
12.423936,8470,8468,0,16,6.05
12.52399,8470,8468,0,16,6.05
12.623987,8470,8468,0,16,6.05
12.724005,8470,8468,0,16,6.05
12.823985,8470,8468,0,16,6.05
12.923985,8470,8468,0,16,6.05
13.023985,8470,8468,0,16,6.05
13.124007,8470,8468,0,16,6.05
13.224001,8470,8468,0,16,6.05
13.324018,8470,8468,0,16,6.05
13.424016,8470,8468,0,16,6.05
13.523989,8470,8468,0,16,6.05
13.624002,8470,8468,0,16,6.05
13.723986,8470,8468,0,16,6.05
13.823986,8470,8468,0,16,6.05
13.923987,8470,8468,0,16,6.05
14.023986,8470,8468,0,16,6.05
14.123995,8470,8468,0,16,6.05
14.223986,8470,8468,0,16,6.05
14.323937,8470,8468,0,16,6.05
14.423937,8470,8468,0,16,6.05
14.523937,8470,8468,0,16,6.05
14.623936,8470,8468,0,16,6.05
14.723941,8470,8468,0,16,6.05
14.823954,8470,8468,0,16,6.05
14.923942,8492,8484,0,16,6.04
15.023949,8491,8488,0,16,6.04
15.123943,8492,8488,0,16,6.04
15.223937,8492,8488,0,16,6.05
15.323941,8491,8488,0,16,6.05
15.423943,8489,8488,0,16,6.05
15.523944,8491,8488,0,16,6.05
15.623937,8491,8488,0,16,6.05
15.723938,8494,8488,0,16,6.05
15.823938,8488,8488,0,16,6.05
15.923942,8491,8488,0,16,6.05
16.02396,8492,8488,73,16,6.05
16.123938,8489,8488,73,16,6.05
16.223938,8486,8488,73,16,6.04
16.323937,8488,8488,0,16,6.04
16.423936,8488,8488,0,16,6.04
16.52394,8490,8488,0,16,6.05
16.623935,8488,8488,0,16,6.05
16.723937,8491,8488,0,16,6.05
16.823935,8487,8488,0,16,6.05
16.923937,8506,8500,0,16,6.05
17.023942,8495,8500,0,16,6.05
17.123938,8494,8500,0,16,6.05
17.223937,8493,8500,0,16,5.89
17.323951,8484,8496,87,16,5.89
17.423936,8478,8488,87,16,5.89
17.523938,8473,8484,87,16,5.89
17.623935,8475,8480,54,16,5.89
17.723938,8470,8480,54,16,5.9
17.823938,8471,8476,54,16,5.9
17.923921,8468,8476,54,16,5.96
18.02392,8471,8476,76,16,5.96
18.123918,8468,8476,76,16,5.96
18.223916,8466,8476,76,16,5.99
18.323917,8474,8472,0,16,5.99
18.423919,8468,8472,0,16,5.99
18.523917,8462,8472,0,16,5.91
18.623918,8482,8472,0,16,5.91
18.723924,8460,8476,0,16,5.89
18.823916,8454,8468,0,16,5.89
18.923926,8461,8468,0,16,5.91
19.023914,8459,8464,54,16,5.91
19.123917,8454,8464,54,16,5.91
19.223916,8455,8464,54,16,5.9
19.323916,8452,8460,63,16,5.9
19.423916,8449,8460,63,16,5.9
19.523917,8448,8456,63,16,5.9
19.623917,8448,8456,90,16,5.9
19.723921,8448,8456,90,16,5.9
19.823919,8448,8456,90,16,5.9
19.923921,8448,8456,90,16,5.91
20.023916,8448,8456,100,16,5.91
20.123917,8448,8456,100,16,5.91
20.223917,8448,8456,100,16,5.91
20.323917,8448,8456,109,16,5.91
20.423917,8448,8456,109,16,5.91
20.523918,8448,8456,109,16,5.92
20.62392,8448,8452,0,16,5.92
20.723918,8448,8452,0,16,5.98
20.823917,8448,8452,0,16,5.98
20.923918,8448,8452,0,16,6.05
21.023918,8448,8452,0,16,6.05
21.123918,8448,8456,0,16,6.05
21.223924,8448,8456,0,16,6.01
21.323918,8448,8452,0,16,6.01
21.423916,8448,8452,0,16,6.01
21.523927,8448,8452,0,16,5.97
21.623918,8448,8452,0,16,5.97
21.723924,8448,8452,0,16,6.01
21.823917,8448,8452,0,16,6.01
21.923939,8448,8452,0,16,5.97
22.023917,8448,8452,0,16,5.97
22.123942,8448,8452,0,16,5.97
22.223917,8448,8452,0,16,5.97
22.323961,8448,8452,0,16,5.97
22.423918,8448,8452,0,16,5.97
22.523947,8448,8452,0,16,5.99
22.623915,8448,8452,0,16,5.99
22.72394,8448,8452,0,16,5.96
22.823917,8448,8452,0,16,5.96
22.923918,8448,8452,0,16,5.98
23.023917,8448,8452,0,16,5.98
23.12392,8448,8452,0,16,5.98
23.223923,8448,8452,0,16,5.99
23.323926,8448,8452,0,16,5.99
23.423961,8448,8452,0,16,5.99
23.52392,8448,8452,0,16,5.98
23.623949,8448,8452,0,16,5.98
23.723919,8448,8452,0,16,6.03
23.823943,8448,8452,0,16,6.03
23.923918,8448,8452,0,16,6.02
24.023944,8448,8452,0,16,6.02
24.123916,8448,8452,0,16,6.02
24.223921,8448,8452,0,16,6.01
24.323926,8448,8452,0,16,6.01
24.423931,8448,8452,0,16,6.01
24.523939,8448,8452,0,16,6.02
24.623916,8448,8452,0,16,6.02
24.723948,8448,8452,0,16,6.01
24.823917,8448,8452,0,16,6.01
24.923933,8448,8452,0,16,6.02
25.023917,8448,8452,0,16,6.02
25.123918,8448,8452,0,16,6.02
25.223917,8448,8456,0,16,6
25.32392,8448,8452,0,16,6
25.423917,8448,8452,0,16,6
25.523916,8448,8456,0,16,6.02
25.623917,8448,8452,0,16,6.02
25.723923,8448,8452,0,16,5.99
25.823917,8448,8452,0,16,5.99
25.923917,8448,8452,0,16,5.99
26.023917,8448,8452,0,16,5.99
26.123927,8448,8452,0,16,5.99
26.223915,8448,8452,0,16,5.99
26.323926,8448,8452,0,16,5.99
26.423917,8448,8452,0,16,5.99
26.523922,8448,8452,0,16,5.97
26.623916,8448,8452,0,16,5.97
26.723917,8448,8452,0,16,6.01
26.823924,8448,8452,0,16,6.01
26.923918,8448,8452,0,16,6
27.023917,8448,8452,0,16,6
27.123918,8448,8452,0,16,6
27.223916,8448,8452,0,16,5.98
27.323925,8448,8452,0,16,5.98
27.423918,8448,8452,0,16,5.98
27.523917,8448,8452,0,16,6.02
27.623918,8448,8452,0,16,6.02
27.723918,8448,8452,0,16,5.99
27.823919,8448,8452,0,16,5.99
27.923918,8448,8452,0,16,6.02
28.023918,8448,8452,0,16,6.02
28.123917,8448,8452,0,16,6.02
28.223917,8472,8456,0,16,6.01
28.323916,8486,8472,59,16,6.01
28.423917,8455,8480,59,16,6.01
28.523919,8514,8472,59,16,5.99
28.623917,8450,8512,49,16,5.99
28.723918,8437,8452,49,16,5.95
28.823921,8449,8448,49,16,5.95
28.923918,8440,8448,49,16,5.91
29.023917,8467,8444,0,16,5.91
29.123917,8484,8472,0,16,5.91
29.223917,8466,8476,0,16,5.91
29.323917,8496,8480,63,16,5.91
29.423918,8516,8508,63,16,5.91
29.523919,8484,8508,63,16,5.93
29.623938,8503,8496,58,16,5.93
29.723917,8444,8480,58,16,5.95
29.823917,8465,8448,58,16,5.95
29.923918,8460,8476,58,16,5.94
30.023918,8447,8456,81,16,5.94
30.123919,8495,8472,81,16,5.94
30.223924,8515,8488,81,16,6.03
30.323918,8592,8536,361,16,6.03
30.423918,8596,8588,361,16,6.03
30.523918,8538,8584,361,16,6.04
30.623917,8515,8524,58,16,6.04
30.723919,8545,8528,58,16,5.96
30.823919,8525,8536,58,16,5.96
30.923929,8483,8512,58,16,5.92
31.023919,8516,8488,127,16,5.92
31.123918,8535,8524,127,16,5.92
31.223937,8470,8520,127,16,5.95
31.323924,8454,8460,141,16,5.95
31.423917,8466,8456,141,16,5.95
31.523918,8459,8460,141,16,5.98
31.623917,8455,8456,92,16,5.98
31.72392,8462,8456,92,16,6.04
31.823927,8483,8460,92,16,6.04
31.923919,8479,8484,92,16,5.99
32.023918,8440,8468,233,16,5.99
32.123919,8443,8448,233,16,5.99
32.223924,8506,8456,233,16,5.96
32.32392,8530,8516,249,16,5.96
32.423918,8474,8508,249,16,5.96
32.52392,8445,8460,249,16,6.04
32.623917,8477,8456,175,16,6.04
32.72392,8447,8464,175,16,6.04
32.823917,8447,8456,175,16,6.04
32.923918,8457,8456,175,16,5.96
33.023918,8445,8456,100,16,5.96
33.123918,8442,8452,100,16,5.96
33.223917,8453,8452,100,16,6.04
33.323923,8477,8464,194,16,6.04
33.423918,8510,8492,194,16,6.04
33.523919,8486,8508,194,16,6.04
33.623917,8491,8496,64,16,6.04
33.723924,8522,8500,64,16,6.04
33.823917,8515,8524,64,16,6.04
33.923918,8524,8520,64,16,6.03
34.023917,8527,8520,0,16,6.03
34.123919,8523,8524,0,16,6.03
34.223918,8517,8524,0,16,6.05
34.323917,8482,8516,214,16,6.05
34.423918,8527,8496,214,16,6.05
34.523922,8540,8532,214,16,6.04
34.623922,8525,8536,0,16,6.04
34.72392,8533,8528,0,16,6.04
34.823919,8527,8532,0,16,6.04
34.923921,8505,8528,0,16,6.03
35.02392,8497,8500,81,16,6.03
35.123928,8506,8500,81,16,6.03
35.223929,8533,8512,81,16,6.04
35.323921,8538,8532,134,16,6.04
35.423947,8517,8528,134,16,6.04
35.523921,8506,8524,134,16,7.38
35.623947,8482,8500,196,16,7.38
35.723928,8484,8484,196,16,7.3
35.823934,8469,8480,196,16,7.3
35.923919,8483,8472,196,16,7.36
36.023927,8502,8484,138,16,7.36
36.123923,8503,8496,138,16,7.36
36.223917,8472,8492,138,16,7.27
36.323952,8486,8476,0,16,7.27
36.423918,8481,8480,0,16,7.27
36.523949,8479,8480,0,16,7.36
36.623919,8480,8480,0,16,7.36
36.72392,8448,8480,0,16,7.3
36.823946,8448,8452,0,16,7.3
36.923919,8448,8452,0,16,7.25
37.023936,8448,8452,0,16,7.25
37.123918,8448,8452,0,16,7.25
37.223946,8448,8452,0,16,7.25
37.323924,8448,8452,0,16,7.25
37.423935,8448,8452,0,16,7.25
37.523918,8448,8452,0,16,7.25
37.623918,8448,8452,0,16,7.25
37.723917,8450,8452,0,16,7.25
37.823919,8451,8452,0,16,7.25
37.923919,8455,8452,0,16,7.24
38.023918,8454,8452,0,16,7.24
38.123919,8465,8456,0,16,7.24
38.223917,8478,8472,0,16,7.19
38.323918,8482,8476,0,16,7.19
38.423918,8495,8484,0,16,7.19
38.523919,8523,8500,0,16,7.24
38.623922,8555,8540,114,16,7.24
38.723928,8537,8552,114,16,7.23
38.823919,8547,8532,114,16,7.23
38.923922,8578,8568,114,16,7.25
39.023918,8522,8560,242,16,7.25
39.123923,8555,8528,242,16,7.25
39.223918,8607,8608,242,16,7.19
39.323919,8518,8568,293,16,7.19
39.423917,8541,8528,293,16,7.19
39.523933,8530,8540,293,16,7.27
39.623919,8527,8540,136,16,7.27
39.723919,8595,8540,136,16,7.29
39.823926,8542,8608,136,16,7.29
39.923922,8432,8480,136,16,7.34
40.023925,8529,8468,168,16,7.34
40.12392,8484,8548,168,16,7.34
40.223918,8479,8484,168,16,7.36
40.323927,8514,8504,49,16,7.36
40.423919,8530,8524,49,16,7.36
40.523923,8514,8552,49,16,7.27
40.623919,8448,8492,172,16,7.27
40.723924,8508,8476,172,16,7.27
40.823921,8509,8552,172,16,7.27
40.923921,8541,8536,172,16,7.34
41.023919,8507,8540,262,16,7.34
41.12392,8516,8524,262,16,7.34
41.223929,8512,8524,262,16,7.27
41.323921,8504,8520,182,16,7.27
41.42392,8508,8520,182,16,7.27
41.523928,8536,8524,182,16,7.3
41.62392,8549,8564,0,16,7.3
41.723929,8535,8548,0,16,7.28
41.823919,8549,8552,0,16,7.28
41.923921,8535,8548,0,16,7.3
42.02392,8464,8512,20,16,7.3
42.123924,8448,8484,20,16,7.3
42.22392,8441,8460,20,16,7.3
42.323922,8443,8456,143,16,7.3
42.423918,8439,8456,143,16,7.3
42.523922,8452,8456,143,16,7.35
42.62392,8454,8488,174,16,7.35
42.723927,8434,8460,174,16,7.34
42.823923,8447,8448,174,16,7.34
42.923921,8429,8448,174,16,7.37
43.023919,8439,8448,117,16,7.37
43.123922,8438,8448,117,16,7.37
43.223919,8442,8452,117,16,7.27
43.323927,8471,8452,0,16,7.27
43.423921,8495,8500,0,16,7.27
43.523921,8445,8488,0,16,7.37
43.62392,8428,8452,179,16,7.37
43.723921,8436,8448,179,16,7.35
43.823925,8432,8448,179,16,7.35
43.923922,8434,8448,179,16,6.01
44.023919,8429,8448,168,16,6.01
44.123921,8430,8448,168,16,6.01
44.22392,8436,8448,168,16,6.01
44.323923,8446,8448,102,16,6.01
44.423919,8435,8452,102,16,6.01
44.523932,8411,8448,102,16,6.04
44.623919,8406,8440,264,16,6.04
44.723923,8402,8428,264,16,5.98
44.823969,8416,8424,264,16,5.98
44.923924,8425,8428,264,16,5.96
45.023919,8393,8432,23,16,5.96
45.12392,8385,8408,23,16,5.96
45.223919,8407,8408,23,16,6.04
45.323923,8406,8416,46,16,6.04
45.423918,8419,8420,46,16,6.04
45.523923,8432,8428,46,16,5.98
45.623921,8425,8436,165,16,5.98
45.72392,8422,8436,165,16,5.97
45.823923,8399,8432,165,16,5.97
45.923923,8426,8424,165,16,6.05
46.023918,8433,8440,0,16,6.05
46.12392,8422,8440,0,16,6.05
46.223918,8433,8440,0,16,5.98
46.323926,8435,8440,46,16,5.98
46.423918,8418,8444,46,16,5.98
46.523917,8424,8436,46,16,6.03
46.623918,8444,8440,122,16,6.03
46.723922,8442,8456,122,16,6.04
46.823919,8496,8460,122,16,6.04
46.923936,8447,8496,122,16,6.04
47.023919,8434,8460,232,16,6.04
47.123957,8441,8452,232,16,6.04
47.223917,8445,8460,232,16,6.04
47.32393,8451,8456,0,16,6.04
47.423919,8434,8456,0,16,6.04
47.523919,8428,8452,0,16,5.95
47.623919,8442,8448,117,16,5.95
47.723929,8394,8444,117,16,6.03
47.823918,8390,8408,117,16,6.03
47.923919,8407,8408,117,16,5.96
48.02392,8441,8492,460,16,5.96
48.123928,8501,8464,460,16,5.96
48.22392,8517,8516,460,16,5.96
48.323935,8502,8528,98,16,5.96
48.42393,8496,8524,98,16,5.96
48.523961,8432,8492,98,16,5.97
48.62392,8387,8436,81,16,5.97
48.723943,8385,8404,81,16,5.95
48.823921,8397,8404,81,16,5.95
48.923933,8378,8404,81,16,5.95
49.023944,8373,8396,303,16,5.95
49.123936,8411,8396,303,16,5.95
49.223947,8506,8448,303,16,5.95
49.32392,8487,8488,187,16,5.95
49.423935,8573,8568,187,16,5.95
49.523919,8484,8560,187,16,5.95
49.623919,8431,8464,365,16,5.95
49.723927,8470,8448,365,16,5.95
49.82392,8444,8460,365,16,5.95
49.923919,8569,8532,365,16,5.96
50.023919,8608,8568,61,16,5.96
50.123928,8593,8612,61,16,5.96
50.22393,8461,8544,61,16,5.94
50.323919,8477,8480,172,16,5.94
50.423916,8547,8508,172,16,5.94
50.523921,8535,8540,172,16,5.95
50.623917,8554,8548,0,16,5.95
50.723921,8586,8572,0,16,5.96
50.823918,8605,8588,0,16,5.96
50.92392,8632,8620,0,16,5.96
51.023919,8530,8612,252,16,5.96
51.123928,8490,8516,252,16,5.96
51.223917,8433,8464,252,16,5.97
51.323918,8447,8448,83,16,5.97
51.423916,8443,8456,83,16,5.97
51.523919,8511,8460,83,16,5.96
51.623916,8497,8532,61,16,5.96
51.723918,8412,8464,61,16,5.96
51.823917,8418,8428,61,16,5.96
51.923919,8425,8432,61,16,5.98
52.023918,8420,8436,334,16,5.98
52.123936,8418,8432,334,16,5.98
52.223917,8417,8432,334,16,5.96
52.323926,8424,8432,126,16,5.96
52.423917,8467,8440,126,16,5.96
52.523929,8443,8468,126,16,6.02
52.623918,8433,8456,182,16,6.02
52.72392,8413,8444,182,16,5.99
52.823917,8406,8432,182,16,5.99
52.923918,8411,8424,182,16,5.96
53.023917,8411,8424,117,16,5.96
53.123919,8405,8424,117,16,5.96
53.223919,8429,8420,117,16,5.97
53.323931,8495,8488,114,16,5.97
53.423918,8570,8540,114,16,5.97
53.52392,8489,8544,114,16,5.97
53.623924,8540,8536,40,16,5.97
53.723919,8525,8528,40,16,5.95
53.823917,8549,8548,40,16,5.95
53.92392,8502,8524,40,16,6.01
54.023918,8534,8528,109,16,6.01
54.123921,8515,8532,109,16,6.01
54.223922,8580,8556,109,16,5.95
54.32392,8528,8584,0,16,5.95
54.423918,8542,8524,0,16,5.95
54.523919,8594,8584,0,16,5.95
54.623923,8602,8608,80,16,5.95
54.723919,8723,8664,80,16,5.97
54.823929,8644,8700,80,16,5.97
54.923924,8485,8604,80,16,5.97
55.023922,8441,8464,313,16,5.97
55.123918,8519,8520,313,16,5.97
55.223917,8445,8476,313,16,5.95
55.32392,8439,8468,249,16,5.95
55.423922,8437,8456,249,16,5.95
55.523919,8440,8456,249,16,5.96
55.623919,8434,8456,196,16,5.96
55.72392,8426,8452,196,16,5.94
55.823918,8432,8444,196,16,5.94
55.923921,8441,8444,196,16,5.97
56.023918,8438,8456,269,16,5.97
56.123919,8421,8448,269,16,5.97
56.223921,8436,8444,269,16,5.97
56.323922,8447,8448,0,16,5.97
56.423918,8433,8456,0,16,5.97
56.523942,8446,8452,0,16,5.95
56.623917,8516,8508,245,16,5.95
56.723919,8441,8504,245,16,5.96
56.82392,8429,8460,245,16,5.96
56.92392,8436,8444,245,16,5.97
57.023928,8420,8444,261,16,5.97
57.123919,8419,8440,261,16,5.97
57.223918,8414,8424,261,16,5.94
57.323921,8402,8424,206,16,5.94
57.423923,8389,8412,206,16,5.94
57.523919,8395,8404,206,16,5.95
57.623919,8400,8408,0,16,5.95
57.723919,8391,8408,0,16,5.96
57.823931,8388,8408,0,16,5.96
57.923919,8423,8408,0,16,5.96
58.023952,8403,8428,73,16,5.96
58.123933,8370,8416,73,16,5.96
58.223937,8384,8396,73,16,5.95
58.323926,8354,8392,336,16,5.95
58.423918,8383,8380,336,16,5.95
58.523921,8375,8384,336,16,5.95
58.623918,8370,8384,189,16,5.95
58.723923,8365,8384,189,16,5.94
58.823922,8367,8384,189,16,5.94
58.923919,8380,8384,189,16,5.97
59.023918,8418,8388,0,16,5.97
59.12392,8444,8432,0,16,5.97
59.223918,8461,8476,0,16,6.05
59.323919,8454,8464,116,16,6.05
59.423919,8415,8460,116,16,6.05
59.523918,8362,8404,116,16,5.94
59.623918,8408,8388,131,16,5.94
59.72392,8516,8436,131,16,5.96
59.823918,8596,8548,131,16,5.96
59.92392,8878,8684,131,16,5.93
60.023918,9140,9020,713,16,5.93
60.123921,8815,9036,713,16,5.93
60.223919,8668,8764,713,16,5.99
60.323927,8547,8656,363,16,5.99
60.423918,8511,8552,363,16,5.99
60.523917,8429,8480,363,16,6.03
60.623918,8429,8436,214,16,6.03
60.723929,8448,8444,214,16,6
60.823917,8528,8476,214,16,6
60.923948,8530,8560,214,16,5.95
61.023918,8443,8532,505,16,5.95
61.123947,8430,8448,505,16,5.95
61.223918,8501,8488,505,16,6.03
61.323934,8446,8492,400,16,6.03
61.423918,8453,8472,400,16,6.03
61.523935,8459,8472,400,16,6.04
61.623918,8431,8468,201,16,6.04
61.723923,8443,8452,201,16,6.01
61.823922,8428,8452,201,16,6.01
61.923918,8428,8448,201,16,6.04
62.023938,8411,8440,225,16,6.04
62.123919,8417,8424,225,16,6.04
62.223967,8460,8436,225,16,6.03
62.323919,8429,8456,6,16,6.03
62.423933,8485,8448,6,16,6.03
62.523927,8439,8464,6,16,5.96
62.623918,8415,8448,249,16,5.96
62.723919,8454,8436,249,16,5.95
62.823918,8510,8452,249,16,5.95
62.923919,8636,8600,249,16,5.98
63.023917,8595,8628,399,16,5.98
63.123939,8508,8568,399,16,5.98
63.223918,8517,8524,399,16,6.03
63.323919,8544,8524,83,16,6.03
63.423918,8501,8540,83,16,6.03
63.523926,8433,8488,83,16,5.98
63.623919,8429,8444,170,16,5.98
63.723918,8439,8440,170,16,5.96
63.823917,8485,8452,170,16,5.96
63.923919,8557,8520,170,16,5.96
64.023917,8486,8548,184,16,5.96
64.12396,8455,8496,184,16,5.96
64.223926,8489,8536,184,16,6.04
64.323928,8447,8496,308,16,6.04
64.42393,8471,8464,308,16,6.04
64.523919,8624,8532,308,16,5.94
64.623924,8760,8704,356,16,5.94
64.723932,8680,8716,356,16,5.94
64.823919,8738,8720,356,16,5.94
64.923919,8628,8704,356,16,6.03
65.023917,8508,8588,365,16,6.03
65.123923,8438,8488,365,16,6.03
65.223916,8440,8452,365,16,6.02
65.32393,8533,8468,196,16,6.02
65.423917,8570,8556,196,16,6.02
65.523918,8582,8568,196,16,6.05
65.623918,8542,8564,49,16,6.05
65.723919,8505,8552,49,16,6.04
65.823917,8559,8512,49,16,6.04
65.923919,8585,8520,49,16,6.04
66.023918,8511,8560,194,16,6.04
66.123915,8522,8512,194,16,6.04
66.223918,8570,8544,194,16,6.04
66.323924,8400,8500,457,16,6.04
66.423919,8284,8376,457,16,6.04
66.523926,8278,8288,457,16,6.04
66.623918,8355,8312,40,16,6.04
66.723921,8411,8384,40,16,6.04
66.823919,8418,8408,40,16,6.04
66.923921,8382,8412,40,16,6.04
67.023919,8366,8400,165,16,6.04
67.123917,8381,8380,165,16,6.04
67.223918,8425,8404,165,16,6.05
67.323918,8410,8424,54,16,6.05
67.423918,8420,8424,54,16,6.05
67.523919,8430,8428,54,16,6.05
67.623918,8447,8440,0,16,6.05
67.723919,8439,8448,0,16,6.04
67.823917,8445,8448,0,16,6.04
67.923919,8508,8468,0,16,6.04
68.02392,8502,8508,46,16,6.04
68.123921,8440,8480,46,16,6.04
68.223917,8445,8452,46,16,6.04
68.323926,8444,8460,80,16,6.04
68.423918,8465,8456,80,16,6.04
68.52392,8522,8516,80,16,6.04
68.623919,8476,8516,293,16,6.04
68.723922,8468,8476,293,16,6.03
68.823919,8464,8504,293,16,6.03
68.923926,8415,8460,293,16,6.04
69.023917,8389,8424,249,16,6.04
69.123934,8369,8404,249,16,6.04
69.223918,8359,8384,249,16,6.04
69.323946,8389,8380,0,16,6.04
69.423918,8463,8416,0,16,6.04
69.523947,8478,8508,0,16,6.04
69.623918,8440,8464,237,16,6.04
69.723935,8439,8460,237,16,6.05
69.823919,8426,8448,237,16,6.05
69.923919,8421,8440,237,16,6.03
70.023917,8432,8440,100,16,6.03
70.12392,8438,8444,100,16,6.03
70.223918,8434,8448,100,16,6.04
70.323919,8426,8444,153,16,6.04
70.423919,8433,8444,153,16,6.04
70.523919,8435,8444,153,16,6.04
70.623918,8429,8444,156,16,6.04
70.723918,8487,8456,156,16,6.02
70.823924,8505,8488,156,16,6.02
70.923918,8509,8500,156,16,6.04
71.023918,8515,8516,54,16,6.04
71.123919,8495,8520,54,16,6.04
71.223927,8490,8508,54,16,6.04
71.323921,8480,8492,151,16,6.04
71.423917,8535,8496,151,16,6.04
71.523922,8558,8564,151,16,6.04
71.623917,8513,8540,245,16,6.04
71.72392,8558,8532,245,16,6.01
71.823917,8603,8576,245,16,6.01
71.923917,8496,8584,245,16,6.04
72.023917,8480,8488,61,16,6.04
72.123921,8629,8500,61,16,6.04
72.223918,8670,8688,61,16,6.04
72.32392,8708,8660,81,16,6.04
72.423918,8718,8724,81,16,6.04
