t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
11.928005,8228,8228,114,27,6.02
12.027988,8225,8228,114,27,6.02
12.128002,8217,8224,114,27,6.01
12.227987,8210,8216,47,27,6.01
12.328003,8218,8216,47,27,6.01
12.427966,8226,8228,47,27,6.02
12.527965,8212,8220,93,27,6.02
12.627959,8202,8208,93,27,6.02
12.727983,8201,8200,93,27,6.03
12.827982,8210,8208,63,27,6.03
12.927962,8213,8208,63,27,6.03
13.027959,8220,8216,63,27,6.03
13.127959,8217,8224,63,27,6.02
13.227959,8205,8212,122,27,6.02
13.327959,8210,8208,122,27,6.02
13.427959,8215,8208,122,27,6.02
13.527958,8216,8212,0,27,6.02
13.627982,8214,8212,0,27,6.02
13.727988,8216,8212,0,27,6.02
13.827959,8216,8212,0,27,6.02
13.92796,8215,8212,0,27,6.02
14.027965,8215,8212,0,27,6.02
14.12796,8211,8212,0,27,6.04
14.22796,8209,8212,0,27,6.04
14.32796,8207,8212,0,27,6.04
14.427966,8206,8212,0,27,6.03
14.527958,8205,8212,68,27,6.03
14.627959,8205,8208,68,27,6.03
14.72799,8204,8208,68,27,6.04
14.82796,8204,8208,0,27,6.04
14.927958,8203,8208,0,27,6.04
15.027991,8203,8208,0,27,6.04
15.127984,8203,8208,0,27,6.01
15.227991,8203,8208,51,27,6.01
15.327984,8203,8208,51,27,6.01
15.427986,8203,8208,51,27,6.05
15.527986,8203,8208,56,27,6.05
15.627985,8203,8208,56,27,6.05
15.728001,8203,8208,56,27,6.05
15.827985,8203,8208,61,27,6.05
15.927985,8203,8208,61,27,6.05
16.027985,8203,8208,61,27,6.05
16.127985,8203,8204,61,27,6.04
16.227984,8203,8204,0,27,6.04
16.327986,8203,8204,0,27,6.04
16.427985,8203,8204,0,27,6.05
16.52799,8203,8204,0,27,6.05
16.627986,8203,8204,0,27,6.05
16.728003,8203,8200,0,27,6.05
16.827986,8203,8204,0,27,6.05
16.927985,8203,8204,0,27,6.05
17.027984,8203,8204,0,27,6.05
17.127986,8203,8204,0,27,6.05
17.227984,8203,8204,0,27,6.05
17.327985,8203,8204,0,27,6.05
17.427985,8203,8204,0,27,6.05
17.527984,8203,8200,0,27,6.05
17.627985,8203,8204,0,27,6.05
17.728004,8203,8204,0,27,6.05
17.827992,8203,8204,0,27,6.05
17.927985,8203,8204,0,27,6.05
18.027984,8203,8204,0,27,6.05
18.127985,8203,8204,0,27,6.05
18.227986,8203,8204,0,27,6.05
18.327984,8203,8204,0,27,6.05
18.427987,8203,8204,0,27,6.05
18.527985,8203,8204,0,27,6.05
18.628021,8203,8200,0,27,6.05
18.728003,8203,8204,0,27,6.05
18.828015,8203,8200,0,27,6.05
18.927987,8203,8200,0,27,6.05
19.028012,8203,8204,0,27,6.05
19.127984,8203,8200,0,27,6.05
19.227985,8203,8204,0,27,6.05
19.327985,8203,8204,0,27,6.05
19.427984,8203,8200,0,27,6.05
19.527986,8203,8200,0,27,6.05
19.627984,8203,8200,0,27,6.05
19.728002,8203,8204,0,27,6.05
19.827985,8203,8200,0,27,6.05
19.927986,8203,8200,0,27,6.05
20.027984,8203,8200,0,27,6.05
20.127986,8203,8204,0,27,6.05
20.227987,8203,8200,0,27,6.05
20.327985,8203,8200,0,27,6.05
20.427986,8203,8200,0,27,6.05
20.528004,8203,8204,0,27,6.05
20.627985,8203,8200,0,27,6.05
20.728016,8203,8200,0,27,6.05
20.827985,8203,8200,0,27,6.05
20.927999,8203,8200,0,27,6.05
21.027986,8203,8200,0,27,6.05
21.128002,8203,8204,0,27,6.05
21.227985,8203,8200,0,27,6.05
21.327986,8203,8200,0,27,6.05
21.427985,8203,8200,0,27,6.05
21.527986,8203,8200,0,27,6.05
21.627985,8203,8200,0,27,6.05
21.728003,8203,8200,0,27,6.05
21.827987,8203,8200,0,27,6.05
21.927987,8203,8204,0,27,6.05
22.027992,8203,8200,0,27,6.05
22.127985,8203,8200,0,27,6.05
22.227986,8203,8204,0,27,6.05
22.327985,8203,8200,0,27,6.05
22.427987,8203,8204,0,27,6.05
22.527985,8203,8204,0,27,6.05
22.627986,8203,8204,0,27,6.05
22.728004,8203,8200,0,27,6.05
22.827995,8203,8200,0,27,6.05
22.927989,8203,8200,0,27,6.05
23.027985,8203,8204,0,27,6.05
23.127986,8203,8204,0,27,6.05
23.227985,8147,8160,721,27,6.05
23.327985,8184,8160,721,27,6.05
23.427985,8145,8176,721,27,6.05
23.527985,8138,8164,141,27,6.05
23.627986,8283,8216,141,27,6.05
23.728002,8296,8288,141,27,6.02
23.828005,8219,8264,138,27,6.02
23.927987,8255,8236,138,27,6.04
24.028019,8285,8276,138,27,6.04
24.127986,8238,8260,138,27,6.05
24.228013,8199,8236,170,27,6.05
24.327987,8227,8216,170,27,6.05
24.428002,8231,8216,170,27,6.06
24.527986,8225,8244,0,27,6.06
24.627995,8167,8192,0,27,6.06
24.728002,8175,8164,0,27,6.03
24.827995,8185,8188,0,27,6.03
24.927985,8149,8164,0,27,6.01
25.027987,8171,8160,0,27,6.01
25.127985,8170,8168,0,27,6.04
25.227985,8166,8160,42,27,6.04
25.327985,8188,8180,42,27,6.04
25.427987,8198,8196,42,27,6.04
25.527985,8207,8208,64,27,6.04
25.627985,8185,8200,64,27,6.04
25.727985,8395,8324,64,27,6
25.827987,8154,8244,243,27,6
25.927985,8174,8140,243,27,6.02
26.027984,8211,8204,243,27,6.02
26.127992,8205,8208,243,27,6.06
26.227989,8205,8208,0,27,6.06
26.327988,8218,8200,0,27,6.06
26.427991,8217,8216,0,27,6.06
26.527991,8265,8260,95,27,6.06
26.627988,8210,8240,95,27,6.06
26.727988,8231,8212,95,27,6.06
26.827985,8221,8232,49,27,6.06
26.927986,8189,8200,49,27,6.05
27.02799,8209,8188,49,27,6.05
27.127986,8217,8228,49,27,6.04
27.227985,8179,8192,64,27,6.04
27.327987,8219,8192,64,27,6.04
27.427986,8227,8236,64,27,6.06
27.527985,8175,8192,80,27,6.06
27.627985,8184,8168,80,27,6.06
27.727985,8201,8208,80,27,6.04
27.827995,8176,8184,0,27,6.04
27.927987,8217,8204,0,27,6.03
28.027985,8200,8200,0,27,6.03
28.127987,8196,8200,0,27,6.03
28.227992,8174,8196,148,27,6.03
28.327986,8226,8188,148,27,6.03
28.427985,8260,8252,148,27,6.02
28.527987,8196,8236,127,27,6.02
28.627986,8160,8168,127,27,6.02
28.727986,8181,8168,127,27,6.04
28.827985,8204,8188,146,27,6.04
28.927985,8185,8208,146,27,6.03
29.027985,8197,8200,146,27,6.03
29.127995,8172,8184,146,27,6.02
29.227987,8225,8192,223,27,6.02
29.327985,8222,8224,223,27,6.02
29.427986,8181,8200,223,27,5.99
29.527986,8181,8176,0,27,5.99
29.627985,8187,8180,0,27,5.99
29.727986,8220,8220,0,27,7.37
29.827985,8169,8180,145,27,7.37
29.927985,8193,8156,145,27,7.39
30.027991,8205,8200,145,27,7.39
30.127986,8217,8216,145,27,7.4
30.227985,8191,8200,92,27,7.4
30.327987,8199,8196,92,27,7.4
30.427984,8168,8180,92,27,7.38
30.527985,8202,8176,56,27,7.38
30.627987,8187,8184,56,27,7.38
30.727986,8191,8188,56,27,7.33
30.827992,8194,8192,0,27,7.33
30.927985,8196,8192,0,27,7.33
31.027985,8198,8192,0,27,7.33
31.128003,8199,8196,0,27,7.35
31.227985,8200,8196,0,27,7.35
31.32803,8201,8196,0,27,7.35
31.427987,8201,8196,0,27,7.34
31.528016,8202,8200,0,27,7.34
31.627985,8204,8200,0,27,7.34
31.728002,8206,8204,0,27,7.33
31.827986,8206,8204,0,27,7.33
31.927995,8205,8204,0,27,7.33
32.027986,8210,8204,0,27,7.33
32.127987,8209,8208,0,27,7.3
32.227987,8217,8216,0,27,7.3
32.327985,8211,8212,0,27,7.3
32.427985,8200,8200,0,27,7.32
32.527985,8207,8208,0,27,7.32
32.627984,8234,8220,0,27,7.32
32.727985,8265,8248,0,27,7.3
32.827987,8229,8252,187,27,7.3
32.927985,8208,8180,187,27,7.32
33.027985,8256,8240,187,27,7.32
33.127987,8297,8264,187,27,7.31
33.227988,8310,8324,102,27,7.31
33.327985,8121,8208,102,27,7.31
33.427985,8186,8148,102,27,7.31
33.527984,8293,8276,66,27,7.31
33.628007,8229,8276,66,27,7.31
33.727986,7950,8060,66,27,7.23
33.828021,8050,7956,104,27,7.23
33.927986,8432,8368,104,27,7.26
34.028002,8128,8204,104,27,7.26
34.127986,8258,8192,104,27,7.35
34.227985,8378,8372,17,27,7.35
34.327984,8230,8300,17,27,7.35
34.427985,8181,8204,17,27,7.34
34.527986,8039,8124,180,27,7.34
34.627985,9250,8104,180,27,7.34
34.727985,9017,9168,180,27,7.3
34.827987,8514,8692,557,27,7.3
34.927986,8330,8312,557,27,7.37
35.027986,8861,8764,557,27,7.37
35.127986,8616,8724,557,27,7.21
35.227984,8410,8448,51,27,7.21
35.327986,8167,8320,51,27,7.21
35.427986,8389,8224,51,27,7.17
35.527985,8429,8348,225,27,7.17
35.627985,8850,8600,225,27,7.17
35.727986,8946,9076,225,27,7.36
35.827983,8715,8672,49,27,7.36
35.927987,8598,8648,49,27,7.39
36.027986,8639,8676,49,27,7.39
36.128013,8413,8448,49,27,7.39
36.227985,8687,8604,155,27,7.39
36.328004,8473,8640,155,27,7.39
36.427985,7999,8144,155,27,7.3
36.528019,8089,8028,22,27,7.3
36.627985,8242,8204,22,27,7.3
36.728002,8737,8420,22,27,7.13
36.827987,8488,8708,448,27,7.13
36.927985,8513,8380,448,27,7.34
37.027986,8374,8420,448,27,7.34
37.127986,8483,8500,448,27,7.38
37.227984,8544,8548,68,27,7.38
37.327985,8482,8488,68,27,7.38
37.427984,8093,8268,68,27,7.28
37.527985,8060,8040,32,27,7.28
37.62799,8308,8224,32,27,7.28
37.727987,8002,8168,32,27,5.89
37.82799,8240,8116,122,27,5.89
37.927988,8589,8424,122,27,5.9
38.027988,8766,8796,122,27,5.9
38.127989,8490,8564,122,27,6.02
38.227997,8549,8524,71,27,6.02
38.327989,8631,8500,71,27,6.02
38.427988,8739,8700,71,27,6
38.527988,8575,8768,479,27,6
38.627995,8452,8396,479,27,6
38.727991,8424,8424,479,27,6.04
38.827988,8495,8496,0,27,6.04
38.927988,8607,8644,0,27,6.03
39.027989,8269,8472,0,27,6.03
39.127988,8075,8076,0,27,6.03
39.227988,7786,8128,684,27,6.03
39.327988,7522,7496,684,27,6.03
39.427989,7857,7816,684,27,5.99
39.527995,7956,7884,445,27,5.99
39.627989,7771,7876,445,27,5.99
39.727988,7930,7904,445,27,5.93
39.827989,7885,7920,201,27,5.93
39.927989,8078,8004,201,27,5.96
40.027997,8162,8176,201,27,5.96
40.127991,7868,7948,201,27,5.92
40.227988,7904,7896,0,27,5.92
40.327991,8067,8048,0,27,5.92
40.427989,8083,8092,0,27,6.03
40.527989,8014,7992,182,27,6.03
40.627988,8014,8012,182,27,6.03
40.72799,8103,8092,182,27,6.02
40.827989,8247,8216,83,27,6.02
40.928007,8220,8220,83,27,6.05
41.027989,8224,8208,83,27,6.05
41.127989,8245,8260,83,27,6.05
41.22799,8295,8256,93,27,6.05
41.327988,8265,8316,93,27,6.05
41.43202,8326,8272,93,27,6.01
41.53202,8283,8328,18,27,6.01
41.632029,8143,8188,18,27,6.01
41.732025,8212,8168,18,27,6.03
41.83202,8262,7984,2533,27,6.03
41.932021,8468,8364,2533,27,5.98
42.032043,8409,8444,2533,27,5.98
42.132022,8326,8352,2533,27,6.04
42.236008,8249,8304,185,27,6.04
42.336005,8288,8268,185,27,6.04
42.436005,8214,8272,185,27,6.05
42.536023,8151,8144,76,27,6.05
42.636005,8239,8204,76,27,6.05
42.736005,8512,8420,76,27,5.94
42.836005,8654,8608,255,27,5.94
42.936006,8406,8460,255,27,6.03
43.036005,8327,8304,255,27,6.03
43.136005,8573,8400,255,27,5.86
43.236014,8679,8652,351,27,5.86
43.336005,8386,8520,351,27,5.86
43.436005,8363,8324,351,27,5.96
43.536006,8146,8344,784,27,5.96
43.636014,8003,8056,784,27,5.96
43.736006,8037,7952,784,27,6.04
43.836008,8042,8104,179,27,6.04
43.936007,7992,8044,179,27,6.03
44.036013,7974,8032,179,27,6.03
44.136007,7858,7892,179,27,5.96
44.236006,8039,7948,279,27,5.96
44.336006,8253,8164,279,27,5.96
44.436014,8079,8164,279,27,5.9
44.536006,8035,8024,100,27,5.9
44.636005,8305,8156,100,27,5.9
44.736006,8556,8484,100,27,5.96
44.836015,8363,8504,184,27,5.96
44.936007,8320,8252,184,27,6.02
45.036008,8504,8448,184,27,6.02
45.136005,8176,8308,184,27,5.85
45.236007,8430,8324,298,27,5.85
45.336005,8490,8452,298,27,5.85
45.436007,8502,8496,298,27,6.03
45.536005,8521,8520,78,27,6.03
45.636005,8449,8456,78,27,6.03
45.736009,8535,8520,78,27,6
45.836006,8497,8520,138,27,6
45.936005,8427,8448,138,27,6.03
46.036005,8430,8436,138,27,6.03
46.136005,8461,8440,138,27,6
46.236006,8526,8496,143,27,6
46.336004,8465,8440,143,27,6
46.436005,8405,8412,143,27,5.99
46.536007,8333,8376,122,27,5.99
46.636015,8358,8348,122,27,5.99
46.736006,8357,8352,122,27,5.99
46.836008,8282,8332,191,27,5.99
46.936006,8202,8220,191,27,6.01
47.036009,8191,8224,191,27,6.01
47.136006,7880,8032,191,27,5.87
47.236016,8087,7972,254,27,5.87
47.336005,8319,8216,254,27,5.87
47.436007,8304,8328,254,27,6.04
47.536014,8344,8312,0,27,6.04
47.636004,8253,8312,0,27,6.04
47.736006,8381,8308,0,27,6.03
47.836007,8314,8404,370,27,6.03
47.936006,8085,8144,370,27,5.97
48.036006,8414,8280,370,27,5.97
48.136004,8259,8368,370,27,6.01
48.236005,8284,8216,259,27,6.01
48.336005,7826,7944,259,27,6.01
48.436013,8153,8028,259,27,6
48.536004,8180,8232,204,27,6
48.636037,7978,8024,204,27,6
48.736006,8085,8024,204,27,6.05
48.836041,8099,8164,221,27,6.05
48.936006,8020,7996,221,27,6.06
49.036055,8071,8132,221,27,6.06
49.136005,7932,7848,221,27,6.04
49.236033,7892,7912,503,27,6.04
49.336006,8075,8036,503,27,6.04
49.436021,8400,8276,503,27,5.94
49.536006,8341,8400,56,27,5.94
49.636007,8067,8132,56,27,5.94
49.736007,8162,8136,56,27,6.04
49.836006,8033,8140,281,27,6.04
49.936005,8090,8048,281,27,6.03
50.036005,8279,8208,281,27,6.03
50.136005,8233,8276,281,27,6.05
50.236006,8216,8268,204,27,6.05
50.336007,8144,8148,204,27,6.05
50.436006,8300,8200,204,27,6.01
50.536006,8275,8264,71,27,6.01
50.636017,8104,8180,71,27,6.01
50.736005,8127,8112,71,27,6.03
50.836005,8084,8092,109,27,6.03
50.936022,8062,8064,109,27,6.05
51.036005,7936,8072,109,27,6.05
51.136054,7683,7848,109,27,5.93
51.236004,7856,7696,273,27,5.93
51.336035,7968,7916,273,27,5.93
51.436014,8076,8024,273,27,6.05
51.536007,8164,8112,177,27,6.05
51.636006,8138,8152,177,27,6.05
51.736005,8214,8180,177,27,6.03
51.836006,8320,8244,148,27,6.03
51.936005,8244,8336,148,27,6.05
52.036008,8146,8168,148,27,6.05
52.136006,8277,8220,148,27,6.04
52.236009,8269,8240,145,27,6.04
52.336006,8243,8244,145,27,6.04
52.436006,8136,8200,145,27,6.04
52.536003,8177,8172,27,27,6.04
52.636005,8225,8208,27,27,6.04
52.736005,8593,8364,27,27,5.97
52.836006,8729,8632,366,27,5.97
52.936007,8591,8652,366,27,6.04
53.036007,8424,8528,366,27,6.04
53.136005,8499,8452,366,27,6.03
53.236007,8372,8472,1,27,6.03
53.336005,8315,8308,1,27,6.03
53.436007,8410,8308,1,27,6.03
53.536005,8493,8444,10,27,6.03
53.636009,8454,8484,10,27,6.03
53.736007,8495,8468,10,27,6.05
53.836025,8500,8468,131,27,6.05
53.936006,8371,8448,131,27,6.03
54.03604,8456,8376,131,27,6.03
54.136004,8539,8484,131,27,6.03
54.236033,8545,8564,64,27,6.03
54.336005,8573,8560,64,27,6.03
54.436021,8570,8568,64,27,6.06
54.536008,8470,8496,145,27,6.06
54.636006,8431,8472,145,27,6.06
54.736005,8270,8384,145,27,5.99
54.836018,8285,8276,42,27,5.99
54.936005,8389,8336,42,27,6.05
55.036005,8257,8252,42,27,6.05
55.136004,8430,8308,42,27,6.01
55.236014,8326,8372,58,27,6.01
55.336005,8321,8348,58,27,6.01
55.436005,8341,8348,58,27,6.06
55.536015,8306,8332,54,27,6.06
55.636005,8334,8288,54,27,6.06
55.736005,8324,8336,54,27,6.07
55.836005,8347,8332,56,27,6.07
55.936004,8332,8340,56,27,6.07
56.036005,8145,8268,56,27,6.07
56.136006,7979,8048,56,27,6.01
56.236007,7889,7920,112,27,6.01
56.336006,7932,7904,112,27,6.01
56.436005,8090,8024,112,27,6.04
56.536005,8225,8132,288,27,6.04
56.636005,8360,8280,288,27,6.04
56.736015,8261,8348,288,27,6.04
56.836004,8188,8240,225,27,6.04
56.936005,8110,8136,225,27,6.04
57.036005,8113,8116,225,27,6.04
57.136004,8149,8128,225,27,6.05
57.236004,8178,8168,90,27,6.05
57.336004,8310,8192,90,27,6.05
57.436006,8404,8380,90,27,6.03
57.536006,8339,8352,32,27,6.03
57.636005,8281,8292,32,27,6.03
57.736005,8236,8272,32,27,6.06
57.836004,8313,8260,284,27,6.06
57.936003,8294,8300,284,27,6.06
58.036005,8255,8256,284,27,6.06
58.136006,8175,8184,284,27,6.05
58.236007,8234,8212,122,27,6.05
58.336005,8241,8244,122,27,6.05
58.436005,8223,8224,122,27,6.05
58.536005,8293,8256,8,27,6.05
58.636006,8318,8376,8,27,6.05
58.736004,8157,8172,8,27,6.07
58.836005,8162,8188,44,27,6.07
58.936004,8094,8148,44,27,6.04
59.036013,8197,8136,44,27,6.04
59.136006,8166,8188,44,27,6.05
59.236006,8061,8080,52,27,6.05
59.336005,8047,8016,52,27,6.05
59.436006,8255,8192,52,27,6.04
59.536006,8281,8304,0,27,6.04
59.636007,8267,8268,0,27,6.04
59.736005,8262,8288,0,27,6.06
59.836005,8229,8224,44,27,6.06
59.936018,8268,8252,44,27,6.05
60.036005,8255,8292,44,27,6.05
60.136006,8208,8216,44,27,6.06
60.236005,8257,8204,276,27,6.06
60.336006,8333,8324,276,27,6.06
60.436005,8295,8300,276,27,6.04
60.536006,8328,8352,167,27,6.04
60.636006,8322,8300,167,27,6.04
60.736007,8376,8336,167,27,6.05
60.836006,8392,8376,46,27,6.05
60.936005,8390,8360,46,27,6.06
61.036005,8381,8396,46,27,6.06
61.136006,8299,8320,46,27,6.03
61.236007,8276,8288,121,27,6.03
61.336005,8307,8284,121,27,6.03
61.436005,8304,8308,121,27,6.06
61.536023,8185,8224,247,27,6.06
61.636006,8181,8192,247,27,6.06
61.736044,8147,8164,247,27,6.04
61.836005,8249,8208,148,27,6.04
61.936033,8308,8280,148,27,6.04
62.036012,8295,8288,148,27,6.04
62.136005,8208,8228,148,27,6.06
62.236006,8221,8200,184,27,6.06
62.336005,8295,8276,184,27,6.06
62.436006,8308,8300,184,27,6.05
62.536005,8331,8308,213,27,6.05
62.636006,8231,8300,213,27,6.05
62.736007,8150,8188,213,27,6.04
62.836006,8226,8184,182,27,6.04
62.936005,8273,8260,182,27,6.06
63.036009,8275,8284,182,27,6.06
63.136005,8198,8236,182,27,6.04
63.23601,8230,8212,129,27,6.04
63.336006,8365,8320,129,27,6.04
63.436022,8205,8272,129,27,5.99
63.536005,8086,8128,228,27,5.99
63.636025,8155,8128,228,27,5.99
63.736005,8142,8156,228,27,6.06
63.836041,8204,8180,0,27,6.06
63.936015,8215,8236,0,27,6.05
64.036015,8248,8236,0,27,6.05
64.136005,8210,8220,0,27,6.05
64.236006,8189,8184,46,27,6.05
64.336006,8116,8132,46,27,6.05
64.436007,8219,8164,46,27,6.03
64.536006,8288,8268,0,27,6.03
64.636038,8265,8276,0,27,6.03
64.736004,8248,8236,0,27,6.07
64.836051,8251,8224,49,27,6.07
64.936004,8221,8236,49,27,6.04
65.036023,8222,8212,49,27,6.04
65.136006,8266,8252,49,27,6.04
65.236007,8249,8252,0,27,6.04
65.336006,8213,8204,0,27,6.04
65.436007,8349,8268,0,27,6
65.536005,8374,8404,0,27,6
65.636008,8264,8284,0,27,6
65.736004,8175,8224,0,27,6.02
65.836005,8243,8200,54,27,6.02
65.936005,8367,8328,54,27,6
66.036014,8272,8316,54,27,6
66.136005,8192,8212,54,27,6.05
66.236006,8221,8212,68,27,6.05
66.336024,8161,8180,68,27,6.05
66.436005,8332,8228,68,27,5.98
66.536019,8355,8400,39,27,5.98
66.636012,8163,8224,39,27,5.98
66.736034,8160,8148,39,27,6.06
66.836005,8314,8272,206,27,6.06
66.936024,8278,8312,206,27,6.04
67.036006,8238,8256,206,27,6.04
67.136003,8225,8232,206,27,6.05
67.236006,8232,8212,98,27,6.05
67.336008,8160,8188,98,27,6.05
67.436007,8181,8172,98,27,6.06
67.536005,8215,8220,59,27,6.06
67.636005,8209,8216,59,27,6.06
67.736005,8195,8208,59,27,6.06
67.836013,8233,8204,52,27,6.06
67.936005,8244,8260,52,27,6.06
68.036005,8232,8236,52,27,6.06
68.136004,8207,8212,52,27,6.05
68.236005,8175,8200,184,27,6.05
68.336005,8155,8164,184,27,6.05
68.436005,8079,8128,184,27,6.03
68.536006,8077,8092,0,27,6.03
68.636012,8267,8172,0,27,6.03
68.736004,8305,8312,0,27,6.05
68.836005,8118,8216,271,27,6.05
68.936006,8108,8116,271,27,6.06
69.036007,8113,8096,271,27,6.06
69.136005,8145,8132,271,27,6.03
69.236005,8155,8164,83,27,6.03
69.336006,8279,8192,83,27,6.03
69.436016,8323,8316,83,27,6.06
69.536005,8195,8232,81,27,6.06
69.636005,8156,8180,81,27,6.06
69.736005,8137,8148,81,27,6.05
69.836013,8204,8172,141,27,6.05
69.936008,8229,8228,141,27,6.04
70.036006,8237,8236,141,27,6.04
70.136004,8221,8228,141,27,6.06
70.236006,8207,8228,194,27,6.06
70.336006,8226,8228,194,27,6.06
70.436007,8219,8228,194,27,6.06
70.536005,8214,8216,42,27,6.06
70.636006,8190,8180,42,27,6.06
70.736006,8248,8232,42,27,6.04
70.836005,8306,8284,179,27,6.04
70.936005,8319,8316,179,27,6.06
71.036006,8275,8284,179,27,6.06
71.136005,8200,8216,179,27,6.04
71.236006,8186,8192,0,27,6.04
71.336004,8201,8196,0,27,6.04
71.436007,8217,8196,0,27,6.06
71.536005,8197,8208,90,27,6.06
71.636005,8195,8188,90,27,6.06
71.736005,8161,8180,90,27,6.04
71.836007,8121,8128,13,27,6.04
71.936005,8246,8184,13,27,6.01
72.036006,8223,8260,13,27,6.01
72.136003,8175,8204,13,27,6.04
72.236014,8120,8156,204,27,6.04
72.336004,8139,8096,204,27,6.04
72.436006,8134,8168,204,27,6.06
72.536005,8164,8132,104,27,6.06
72.636006,8148,8160,104,27,6.06
72.736005,8261,8212,104,27,5.99
