t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
5.975938,8186,8188,0,17,7.42
6.075938,8187,8188,0,17,7.42
6.175938,8187,8188,0,17,7.42
6.27594,8187,8188,0,17,7.42
6.375941,8187,8188,0,17,6.08
6.475939,8187,8192,0,17,6.08
6.575948,8187,8188,0,17,6.08
6.675938,8187,8188,0,17,6.08
6.77594,8194,8192,0,17,6.08
6.875939,8214,8208,0,17,6.08
6.975938,8215,8212,0,17,6.08
7.075942,8215,8216,0,17,6.08
7.17594,8215,8216,0,17,6.08
7.27594,8215,8216,0,17,6.08
7.37594,8215,8216,0,17,6.07
7.475944,8207,8216,83,17,6.07
7.575941,8204,8212,83,17,6.07
7.67594,9799,8292,83,17,5.97
7.775939,9799,9604,1040,17,5.97
7.875939,9799,9764,1040,17,6.05
7.97594,9799,9764,1040,17,6.05
8.075951,9799,9764,1040,17,6.05
8.17594,9799,9764,370,17,6.05
8.275938,9799,9764,370,17,6.05
8.375948,9799,9764,370,17,6.05
8.475951,9799,9764,406,17,6.05
8.57594,9799,9764,406,17,6.05
8.675938,9799,9764,406,17,6.04
8.77594,8166,9272,2876,17,6.04
8.875952,8158,8188,2876,17,6.07
8.975939,8177,8168,2876,17,6.07
9.075957,8190,8188,2876,17,6.08
9.175945,8187,8192,165,17,6.08
9.275944,7865,8104,165,17,6.08
9.375939,7823,7848,165,17,6.06
9.475945,7823,7844,247,17,6.06
9.575941,7823,7844,247,17,6.06
9.675938,7823,7844,247,17,6.06
9.77594,7823,7844,269,17,6.06
9.875948,7823,7844,269,17,6.06
9.975939,7823,7844,269,17,6.06
10.075952,7823,7844,269,17,6.06
10.175941,7823,7844,296,17,6.06
10.275939,8292,7896,296,17,6.06
10.375939,8154,8164,296,17,6.07
10.475976,8157,8160,0,17,6.07
10.57594,8157,8160,0,17,6.07
10.675958,8157,8160,0,17,6.08
10.775939,8157,8160,0,17,6.08
10.875961,8157,8160,0,17,6.08
10.975946,8157,8160,0,17,6.08
11.075956,8157,8164,0,17,6.08
11.17594,8157,8160,0,17,6.08
11.275952,8156,8160,0,17,6.08
11.375949,8159,8160,0,17,6.08
11.475945,8166,8160,0,17,6.08
11.575939,8192,8180,0,17,6.08
11.675958,8201,8196,0,17,6.08
11.775946,8203,8204,0,17,6.08
11.87594,8203,8204,0,17,6.08
11.97594,8203,8204,0,17,6.08
12.076,8203,8204,0,17,6.08
12.175938,8203,8204,0,17,6.08
12.275965,8203,8204,0,17,6.08
12.375942,8203,8204,0,17,6.08
12.475969,8203,8204,0,17,6.08
12.575939,8203,8204,0,17,6.08
12.675939,8170,8192,0,17,6.06
12.77594,8159,8172,117,17,6.06
12.87595,8159,8168,117,17,6.08
12.97594,8169,8172,117,17,6.08
13.075955,8175,8176,117,17,6.08
13.175939,8175,8180,46,17,6.08
13.275987,8369,8348,46,17,6.08
13.37594,8369,8364,46,17,6.08
13.475967,8369,8368,0,17,6.08
13.57594,8369,8368,0,17,6.08
13.675951,8369,8368,0,17,6.08
13.775939,8369,8368,0,17,6.08
13.875937,8369,8368,0,17,6.08
13.975939,8369,8368,0,17,6.08
14.075952,8369,8368,0,17,6.08
14.17594,8369,8368,0,17,6.08
14.275939,8163,8184,0,17,6.08
14.37594,8166,8172,0,17,6.07
14.47595,8167,8172,46,17,6.07
14.575938,8167,8168,46,17,6.07
14.675939,8167,8168,46,17,6.07
14.775938,8167,8168,0,17,6.07
14.875952,8167,8168,0,17,6.07
14.975939,8167,8168,0,17,6.07
15.075939,8167,8172,0,17,6.07
15.175939,8167,8168,0,17,6.07
15.275951,8167,8172,0,17,6.07
15.375939,8167,8168,0,17,6.07
15.475938,8167,8168,0,17,6.07
15.575939,8167,8168,0,17,6.07
15.67595,8167,8168,0,17,6.07
15.775941,8167,8168,0,17,6.07
15.87594,8167,8168,0,17,6.07
15.975938,8167,8168,0,17,6.07
16.075962,8167,8168,0,17,6.08
16.175939,8167,8168,0,17,6.08
16.275938,8167,8168,0,17,6.08
16.37594,8167,8172,0,17,6.08
16.475952,8167,8168,0,17,6.08
16.575938,8167,8172,0,17,6.08
16.675947,8167,8168,0,17,6.07
16.77594,8167,8172,0,17,6.07
16.875951,8167,8168,0,17,6.07
16.975939,8167,8168,0,17,6.07
17.075937,8167,8172,0,17,6.07
17.175939,8167,8168,54,17,6.07
17.275958,8167,8168,54,17,6.07
17.37594,8167,8172,54,17,6.07
17.475941,8167,8172,204,17,6.07
17.57594,8167,8168,204,17,6.07
17.675951,8167,8168,204,17,6.08
17.77594,8167,8168,46,17,6.08
17.875938,8167,8168,46,17,6.08
17.975947,8167,8172,46,17,6.08
18.075952,8167,8168,46,17,6.08
18.175948,8167,8168,0,17,6.08
18.275946,8167,8168,0,17,6.08
18.375941,8167,8172,0,17,6.07
18.475949,8167,8168,0,17,6.07
18.575938,8167,8168,0,17,6.07
18.675938,8167,8168,0,17,6.07
18.775939,8167,8172,204,17,6.07
18.875952,8167,8172,204,17,6.07
18.97594,8167,8168,204,17,6.07
19.075939,8167,8168,204,17,6.08
19.17596,8167,8168,0,17,6.08
19.275951,8167,8168,0,17,6.08
19.37594,8167,8168,0,17,6.07
19.475939,8167,8168,0,17,6.07
19.575948,8167,8172,0,17,6.07
19.675952,8167,8168,0,17,6.08
19.775939,8167,8168,0,17,6.08
19.875952,8167,8168,0,17,6.08
19.97594,8167,8168,0,17,6.08
20.075952,8290,8252,0,17,6.07
20.17594,8282,8292,92,17,6.07
20.275938,8288,8288,92,17,6.07
20.37594,8265,8276,92,17,6.07
20.475951,8285,8276,0,17,6.07
20.575947,8292,8288,0,17,6.07
20.67594,8277,8288,0,17,6.08
20.77594,8274,8272,0,17,6.08
20.875951,8255,8272,0,17,6.07
20.975979,8268,8264,0,17,6.07
21.075944,8300,8288,0,17,6.07
21.175971,8304,8304,0,17,6.07
21.275956,8260,8272,0,17,6.07
21.37594,8260,8256,0,17,6.07
21.475943,8307,8292,141,17,6.07
21.575953,8296,8304,141,17,6.07
21.675958,8243,8264,141,17,6.07
21.775941,8278,8268,92,17,6.07
21.875944,8303,8304,92,17,6.08
21.975939,8279,8296,92,17,6.08
22.075952,8253,8268,92,17,6.07
22.175939,8274,8268,54,17,6.07
22.27594,8272,8272,54,17,6.07
22.37594,8248,8264,54,17,5.88
22.475969,8215,8236,201,17,5.88
22.575941,8222,8220,201,17,5.88
22.675939,8236,8232,201,17,5.88
22.77594,8214,8232,93,17,5.88
22.875952,8209,8220,93,17,5.89
22.975973,8209,8216,93,17,5.89
23.075868,8194,8216,93,17,5.98
23.175899,8197,8204,78,17,5.98
23.275889,8186,8204,78,17,5.98
23.375886,8198,8200,78,17,6.01
23.475869,8212,8212,0,17,6.01
23.575871,8211,8216,0,17,6.01
23.675881,8185,8204,0,17,5.91
23.775887,8191,8192,0,17,5.91
23.875869,8201,8196,0,17,5.92
23.975902,8190,8200,0,17,5.92
24.075883,8181,8196,0,17,5.91
24.175899,8179,8188,81,17,5.91
24.27587,8181,8188,81,17,5.91
24.37587,8173,8184,81,17,5.94
24.475884,8167,8180,126,17,5.94
24.57587,8166,8176,126,17,5.94
24.675871,8161,8172,126,17,5.92
24.77587,8160,8172,214,17,5.92
24.875888,8160,8168,214,17,5.93
24.97587,8160,8168,214,17,5.93
25.075869,8160,8168,214,17,5.94
25.175878,8160,8168,102,17,5.94
25.275889,8160,8168,102,17,5.94
25.375871,8160,8168,102,17,5.94
25.475869,8160,8168,110,17,5.94
25.575877,8160,8168,110,17,5.94
25.675881,8160,8168,110,17,5.93
25.775871,8160,8168,119,17,5.93
25.875869,8160,8168,119,17,5.91
25.975876,8160,8168,119,17,5.91
26.075882,8160,8168,119,17,6.01
26.175869,8160,8168,129,17,6.01
26.275879,8160,8168,129,17,6.01
26.375878,8160,8164,129,17,6.06
26.475881,8160,8164,0,17,6.06
26.57587,8160,8164,0,17,6.06
26.675869,8160,8164,0,17,5.99
26.775878,8160,8168,0,17,5.99
26.875881,8160,8164,0,17,5.99
26.975869,8160,8164,0,17,5.99
27.075869,8160,8164,0,17,6.08
27.175869,8160,8164,0,17,6.08
27.275883,8160,8164,0,17,6.08
27.375871,8160,8164,0,17,6.04
27.47587,8160,8164,0,17,6.04
27.575869,8160,8164,0,17,6.04
27.675883,8160,8164,0,17,5.99
27.775868,8160,8164,0,17,5.99
27.875869,8160,8164,0,17,5.97
27.975871,8160,8164,0,17,5.97
28.075882,8160,8164,0,17,5.98
28.175868,8160,8164,0,17,5.98
28.275869,8160,8168,0,17,5.98
28.37587,8160,8164,0,17,5.96
28.475881,8160,8164,81,17,5.96
28.57587,8160,8164,81,17,5.96
28.67587,8160,8164,81,17,5.95
28.77587,8160,8164,0,17,5.95
28.875887,8160,8164,0,17,6
28.975869,8160,8164,0,17,6
29.075874,8160,8164,0,17,6.06
29.175875,8160,8164,0,17,6.06
29.275883,8160,8168,0,17,6.06
29.37587,8160,8164,0,17,6
29.475869,8160,8164,0,17,6
29.575872,8160,8164,0,17,6
29.675884,8160,8164,0,17,6.06
29.775869,8160,8164,0,17,6.06
29.875868,8160,8164,0,17,5.98
29.975871,8160,8164,0,17,5.98
30.075882,8160,8164,0,17,6.05
30.175869,8160,8168,204,17,6.05
30.275869,8160,8164,204,17,6.05
30.375879,8160,8164,204,17,6.08
30.475882,8160,8164,0,17,6.08
30.575869,8160,8164,0,17,6.08
30.67587,8160,8164,0,17,6.07
30.775868,8160,8164,0,17,6.07
30.875898,8160,8164,0,17,6.08
30.97587,8160,8164,0,17,6.08
31.075904,8160,8164,0,17,6.07
31.175869,8160,8164,0,17,6.07
31.275899,8160,8164,0,17,6.07
31.37587,8160,8164,0,17,6.04
31.475871,8160,8168,0,17,6.04
31.575869,8160,8164,0,17,6.04
31.675881,8160,8168,0,17,6.02
31.775878,8160,8164,73,17,6.02
31.875875,8160,8164,73,17,5.98
31.975871,8160,8164,73,17,5.98
32.075882,8160,8164,73,17,5.96
32.17587,8160,8168,81,17,5.96
32.27587,8233,8232,81,17,5.96
32.37587,8239,8232,81,17,6.04
32.475884,8273,8268,162,17,6.04
32.57587,8363,8340,162,17,6.04
32.675928,8410,8384,162,17,5.9
32.77587,8376,8368,58,17,5.9
32.875885,8316,8352,58,17,5.97
32.975872,8350,8324,58,17,5.97
33.075869,8411,8396,58,17,6.06
33.175879,8352,8372,221,17,6.06
33.275885,8309,8316,221,17,6.06
33.375869,8348,8340,221,17,5.96
33.475875,8385,8368,158,17,5.96
33.575869,8361,8364,158,17,5.96
33.675883,8341,8340,158,17,5.93
33.775869,8295,8324,269,17,5.93
33.875875,8299,8296,269,17,5.91
33.97587,8321,8312,269,17,5.91
34.075884,8384,8360,269,17,5.91
34.175872,8333,8368,351,17,5.91
34.275883,8297,8312,351,17,5.91
34.375871,8293,8296,351,17,5.91
34.475888,8457,8412,428,17,5.91
34.575869,8335,8404,428,17,5.91
34.675927,8364,8352,428,17,5.89
34.77587,8351,8388,182,17,5.89
34.875887,8286,8320,182,17,5.95
34.975871,8254,8216,182,17,5.95
35.075871,8391,8352,182,17,5.94
35.175869,8407,8352,269,17,5.94
35.275895,8458,8448,269,17,5.94
35.375869,8440,8436,269,17,5.9
35.475885,8473,8432,366,17,5.9
35.575871,8452,8468,366,17,5.9
35.675927,8383,8404,366,17,5.85
35.775871,8394,8368,206,17,5.85
35.875904,8448,8440,206,17,5.85
35.975869,8348,8364,206,17,5.85
36.0759,8431,8408,206,17,5.93
36.175877,8337,8384,295,17,5.93
36.27587,8352,8328,295,17,5.93
36.375869,8304,8324,295,17,5.94
36.475885,8315,8252,242,17,5.94
36.575869,8397,8388,242,17,5.94
36.675872,8236,8276,242,17,5.88
36.77587,8333,8304,56,17,5.88
36.875883,8375,8368,56,17,5.88
36.975878,8422,8388,56,17,5.88
37.075867,8421,8440,56,17,5.88
37.17587,8252,8304,375,17,5.88
37.275912,8409,8328,375,17,5.88
37.37587,8308,8344,375,17,5.84
37.475899,8367,8364,0,17,5.84
37.575871,8388,8348,0,17,5.84
37.675899,8440,8424,0,17,5.84
37.775871,8330,8356,73,17,5.84
37.875871,8367,8312,73,17,5.92
37.975869,8521,8500,73,17,5.92
38.075883,8337,8380,73,17,5.88
38.17587,8332,8316,146,17,5.88
38.27587,8258,8264,146,17,5.88
38.375869,8436,8384,146,17,5.91
38.475883,8501,8500,5,17,5.91
38.575871,8314,8396,5,17,5.91
38.675868,8395,8360,5,17,5.9
38.775869,8448,8424,213,17,5.9
38.875882,8488,8472,213,17,5.86
38.975871,8388,8420,213,17,5.86
39.075869,8381,8372,213,17,5.86
39.175877,8421,8400,112,17,5.86
39.275891,8422,8420,112,17,5.86
39.37587,8406,8416,112,17,5.85
39.47587,8391,8420,211,17,5.85
39.57587,8373,8368,211,17,5.85
39.675882,8299,8344,211,17,5.85
39.775888,8301,8308,47,17,5.85
39.875869,8280,8272,47,17,6.42
39.975871,8388,8324,47,17,6.42
40.075883,8414,8436,47,17,7.23
40.175869,8434,8416,141,17,7.23
40.27587,8458,8428,141,17,7.23
40.375869,8552,8520,141,17,7.2
40.475884,8451,8496,336,17,7.2
40.57587,8423,8424,336,17,7.2
40.67587,8480,8488,336,17,7.15
40.775881,8446,8468,37,17,7.15
40.875882,8441,8424,37,17,7.18
40.975876,8439,8448,37,17,7.18
41.075869,8394,8432,37,17,7.22
41.175878,8320,8360,46,17,7.22
41.275883,8291,8304,46,17,7.22
41.375869,8318,8296,46,17,7.26
41.475869,8160,8180,90,17,7.26
41.575875,8160,8164,90,17,7.26
41.675888,8160,8164,90,17,7.11
41.775869,8160,8164,0,17,7.11
41.875868,8160,8164,0,17,7.16
41.97587,8160,8164,0,17,7.16
42.075886,8160,8164,0,17,7.18
42.175873,8164,8164,0,17,7.18
42.27587,8171,8172,0,17,7.18
42.375871,8177,8180,0,17,7.19
42.475889,8202,8188,127,17,7.19
42.575871,8240,8232,127,17,7.19
42.675869,8277,8260,127,17,7.17
42.77587,8256,8272,148,17,7.17
42.87589,8245,8244,148,17,7.17
42.97587,8360,8312,148,17,7.17
43.075868,8285,8328,148,17,7.16
43.175871,8244,8264,232,17,7.16
43.275881,8261,8276,232,17,7.16
43.375869,8290,8272,232,17,7.2
43.47587,8321,8312,81,17,7.2
43.575881,8284,8300,81,17,7.2
43.67589,8324,8320,81,17,7.2
43.775887,8330,8332,0,17,7.2
43.875871,8342,8348,0,17,7.24
43.975904,8314,8352,0,17,7.24
44.075885,8312,8268,0,17,7.37
44.1759,8356,8380,39,17,7.37
44.275868,8505,8508,39,17,7.37
44.375886,8483,8480,39,17,7.3
44.475891,8611,8576,71,17,7.3
44.575869,8286,8460,71,17,7.3
44.675869,8584,8396,71,17,7.37
44.775879,8617,8744,1,17,7.37
44.875883,8509,8528,1,17,7.36
44.975874,8578,8608,1,17,7.36
45.075869,8686,8612,1,17,7.3
45.175871,8550,8560,39,17,7.3
45.275887,9236,9112,39,17,7.3
45.375872,8963,9072,39,17,7.24
45.475872,8949,8908,98,17,7.24
45.575883,8697,8868,98,17,7.24
45.675881,9009,8812,98,17,7.21
45.775873,8795,8932,527,17,7.21
45.875872,8607,8636,527,17,7.22
45.975872,8836,8756,527,17,7.22
46.075879,8817,8804,527,17,7.25
46.175873,8694,8736,75,17,7.25
46.275872,8678,8752,75,17,7.25
46.375875,8590,8640,75,17,7.27
46.475879,8497,8528,23,17,7.27
46.575876,8444,8504,23,17,7.27
46.67587,8517,8436,23,17,7.25
46.775878,8915,8728,539,17,7.25
46.875882,8614,8804,539,17,7.27
46.975872,8380,8404,539,17,7.27
47.075872,8685,8560,539,17,7.25
47.175872,8412,8492,288,17,7.25
47.275887,8649,8496,288,17,7.25
47.37588,8651,8680,288,17,7.28
47.475885,8428,8536,286,17,7.28
47.575898,8599,8532,286,17,7.28
47.675896,8526,8560,286,17,7.25
47.775891,8279,8404,291,17,7.25
47.875904,8368,8316,291,17,7.25
47.975913,8409,8388,291,17,7.25
48.07589,8350,8396,291,17,7.32
48.175873,8284,8320,296,17,7.32
48.275888,8356,8348,296,17,7.32
48.37589,8433,8320,296,17,5.92
48.475897,8556,8552,0,17,5.92
48.575881,8279,8384,0,17,5.92
48.675871,8379,8332,0,17,5.97
48.775874,8363,8364,0,17,5.97
48.875881,8280,8332,0,17,5.91
48.975895,8330,8328,0,17,5.91
49.075872,8394,8372,0,17,5.96
49.175884,8380,8388,58,17,5.96
49.275887,8282,8308,58,17,5.96
49.375886,8402,8348,58,17,5.96
49.475889,8362,8404,102,17,5.96
49.575892,8332,8356,102,17,5.96
49.67588,8281,8304,102,17,5.96
49.775883,8326,8328,0,17,5.96
49.875871,8301,8308,0,17,5.93
49.975892,8255,8260,0,17,5.93
50.07588,8289,8272,0,17,5.92
50.175877,8184,8264,366,17,5.92
50.275871,8198,8184,366,17,5.92
50.375871,8192,8224,366,17,5.94
50.475895,8177,8208,100,17,5.94
50.575871,8154,8176,100,17,5.94
50.675871,8217,8176,100,17,5.94
50.77587,8176,8236,515,17,5.94
50.875888,8226,8188,515,17,5.94
50.975886,8161,8216,515,17,5.94
51.075869,8279,8224,515,17,5.96
51.175871,8186,8272,358,17,5.96
51.275878,8147,8172,358,17,5.96
51.375871,8148,8168,358,17,5.95
51.47587,8150,8168,175,17,5.95
51.575877,8186,8172,175,17,5.95
51.675878,8141,8176,175,17,5.95
51.77587,8149,8164,150,17,5.95
51.87587,8171,8168,150,17,5.95
51.975886,8151,8168,150,17,5.95
52.075878,8152,8168,150,17,5.94
52.175869,8128,8160,312,17,5.94
52.27587,8131,8148,312,17,5.94
52.37587,8137,8148,312,17,5.96
52.475875,8148,8156,54,17,5.96
52.575871,8162,8156,54,17,5.96
52.675878,8274,8248,54,17,5.96
52.77587,8155,8224,423,17,5.96
52.87588,8154,8160,423,17,5.95
52.975871,8301,8224,423,17,5.95
53.075869,8407,8340,423,17,5.94
53.175871,8578,8512,305,17,5.94
53.275878,8404,8524,305,17,5.94
53.37587,8326,8308,305,17,5.95
53.475871,8466,8436,206,17,5.95
53.575871,8558,8532,206,17,5.95
53.675879,8379,8448,206,17,5.94
53.77587,8271,8348,232,17,5.94
53.875875,8266,8256,232,17,5.96
53.97587,8273,8272,232,17,5.96
54.075888,8340,8312,232,17,5.95
54.175871,8317,8328,214,17,5.95
54.275869,8357,8348,214,17,5.95
54.37587,8438,8424,214,17,5.97
54.475877,8344,8388,42,17,5.97
54.57589,8278,8312,42,17,5.97
54.675871,8279,8272,42,17,5.97
54.775869,8315,8320,66,17,5.97
54.875887,8156,8236,66,17,5.96
54.975871,8159,8168,66,17,5.96
55.075874,8159,8176,66,17,5.96
55.175869,8185,8184,0,17,5.96
55.27588,8144,8172,0,17,5.96
55.37587,8109,8144,0,17,5.95
55.475877,8125,8124,114,17,5.95
55.575869,8153,8152,114,17,5.95
55.675887,8130,8156,114,17,5.97
55.77587,8112,8124,122,17,5.97
55.87587,8146,8140,122,17,5.97
55.97587,8226,8196,122,17,5.97
56.075904,8367,8356,122,17,5.95
56.175869,8188,8284,447,17,5.95
56.27591,8141,8160,447,17,5.95
56.375871,8140,8156,447,17,5.99
56.475905,8142,8152,129,17,5.99
56.575869,8207,8160,129,17,5.99
56.675888,8328,8296,129,17,6.02
56.775869,8165,8240,525,17,6.02
56.875878,8203,8204,525,17,5.96
56.975871,8250,8236,525,17,5.96
57.07589,8273,8280,525,17,5.96
57.175871,8207,8292,377,17,5.96
57.275902,8147,8168,377,17,5.96
57.375871,8129,8156,377,17,5.96
57.475871,8125,8140,177,17,5.96
57.575871,8159,8144,177,17,5.96
57.675879,8162,8176,177,17,5.93
57.775871,8377,8316,204,17,5.93
57.875871,8283,8392,204,17,5.96
57.975871,8375,8348,204,17,5.96
58.075883,8248,8332,204,17,5.95
58.175878,8271,8240,56,17,5.95
58.275869,8185,8236,56,17,5.95
58.375872,8245,8212,56,17,5.99
58.475879,8322,8292,63,17,5.99
58.575889,8292,8328,63,17,5.99
58.675869,8357,8324,63,17,5.98
58.77587,8338,8364,27,17,5.98
58.875882,8156,8236,27,17,5.95
58.975871,8146,8156,27,17,5.95
59.075894,8218,8180,27,17,6.01
59.175869,8227,8232,73,17,6.01
59.275883,8260,8256,73,17,6.01
59.375871,8215,8244,73,17,5.97
59.47587,8300,8264,52,17,5.97
59.575871,8359,8364,52,17,5.97
59.675879,8323,8356,52,17,6.01
59.77587,8355,8304,394,17,6.01
59.875869,8525,8472,394,17,6.03
59.975871,8366,8444,394,17,6.03
60.075882,8293,8324,394,17,5.97
60.175872,8296,8312,204,17,5.97
60.275871,8220,8280,204,17,5.97
60.375871,8168,8196,204,17,5.96
60.475879,8159,8168,121,17,5.96
60.575872,8219,8204,121,17,5.96
60.675871,8334,8304,121,17,6.04
60.775871,8434,8336,467,17,6.04
60.875877,8517,8556,467,17,6.07
60.975871,8310,8372,467,17,6.07
61.07587,8348,8344,467,17,6.01
61.175872,8261,8312,174,17,6.01
61.275879,8258,8256,174,17,6.01
61.37587,8204,8260,174,17,6.03
61.475879,8149,8168,87,17,6.03
61.575879,8134,8160,87,17,6.03
61.675892,8193,8156,87,17,5.96
61.775872,8317,8284,15,17,5.96
61.875887,8257,8300,15,17,5.95
61.975871,8269,8256,15,17,5.95
62.075879,8263,8288,15,17,5.96
62.175869,8361,8320,344,17,5.96
62.275871,8347,8356,344,17,5.96
62.375871,8400,8384,344,17,6.02
62.475879,8401,8416,158,17,6.02
62.57587,8356,8384,158,17,6.02
62.67587,8290,8324,158,17,6.07
62.775881,8211,8272,245,17,6.07
62.875879,8203,8180,245,17,6.07
62.975871,8322,8288,245,17,6.07
63.075872,8213,8268,245,17,6.05
63.175871,8238,8228,92,17,6.05
63.275876,8242,8248,92,17,6.05
63.375873,8201,8220,92,17,6.07
63.47587,8223,8212,92,17,6.07
63.575871,8189,8220,92,17,6.07
63.675879,8160,8192,92,17,6.06
63.77587,8151,8172,208,17,6.06
63.875871,8158,8168,208,17,6.01
63.97587,8156,8168,208,17,6.01
64.075879,8179,8176,208,17,6.05
64.17587,8150,8176,187,17,6.05
64.275869,8140,8164,187,17,6.05
64.375871,8140,8156,187,17,6.04
64.475879,8122,8148,199,17,6.04
64.57587,8112,8132,199,17,6.04
64.675871,8121,8128,199,17,6.02
64.775874,8138,8144,54,17,6.02
64.87588,8149,8152,54,17,6.08
64.975879,8151,8156,54,17,6.08
65.075871,8189,8196,54,17,6.04
65.17587,8142,8164,228,17,6.04
65.275878,8166,8160,228,17,6.04
65.37588,8143,8168,228,17,6.04
65.47587,8130,8156,230,17,6.04
65.57587,8155,8152,230,17,6.04
65.67589,8223,8216,230,17,6.05
65.775871,8157,8204,474,17,6.05
65.87587,8147,8164,474,17,6.07
65.97587,8132,8156,474,17,6.07
66.075902,8143,8148,474,17,6.07
66.175872,8165,8160,46,17,6.07
66.275871,8236,8212,46,17,6.07
66.37587,8209,8232,46,17,6.04
66.475886,8152,8180,165,17,6.04
66.575871,8142,8160,165,17,6.04
66.67587,8155,8160,165,17,6.08
66.775871,8146,8164,160,17,6.08
66.875886,8145,8160,160,17,6.04
66.975883,8167,8160,160,17,6.04
67.075869,8259,8244,160,17,6.05
67.175887,8206,8244,138,17,6.05
67.275876,8155,8176,138,17,6.05
67.375902,8225,8200,138,17,6.07
67.475871,8233,8244,18,17,6.07
67.57589,8166,8208,18,17,6.07
67.675877,8216,8188,18,17,6.08
67.775868,8353,8316,214,17,6.08
67.87587,8256,8320,214,17,6.07
67.975871,8208,8228,214,17,6.07
68.075879,8208,8220,214,17,6.04
68.175874,8159,8208,238,17,6.04
68.275875,8142,8156,238,17,6.04
68.37587,8147,8160,238,17,6.02
68.475879,8132,8148,182,17,6.02
68.575873,8129,8148,182,17,6.02
68.675868,8146,8148,182,17,6.08
68.775873,8150,8160,92,17,6.08
68.875879,8172,8160,92,17,6.08
68.975871,8336,8288,92,17,6.08
69.075869,8170,8252,92,17,6.04
69.175879,8185,8164,114,17,6.04
69.27588,8322,8292,114,17,6.04
69.375871,8276,8328,114,17,5.99
69.475883,8159,8228,69,17,5.99
69.575872,8139,8156,69,17,5.99
69.675878,8170,8156,69,17,6.08
69.775872,8262,8256,54,17,6.08
69.875871,8106,8156,54,17,6.05
69.97587,8128,8124,54,17,6.05
70.075878,8157,8156,54,17,6.08
70.175869,8155,8168,119,17,6.08
70.27587,8154,8168,119,17,6.08
70.375871,8144,8164,119,17,6.07
70.475879,8131,8152,209,17,6.07
70.57587,8134,8148,209,17,6.07
70.67587,8131,8148,209,17,6.07
70.775888,8132,8148,179,17,6.07
70.875878,8134,8148,179,17,6.07
70.97591,8138,8224,179,17,6.07
71.075869,8119,8140,179,17,5.94
71.175885,8133,8136,0,17,5.94
71.275879,8155,8152,0,17,5.94
71.375872,8154,8156,0,17,5.96
71.47587,8329,8244,276,17,5.96
71.575869,8419,8400,276,17,5.96
71.675887,8547,8512,276,17,6.06
71.775871,8601,8592,105,17,6.06
71.875869,8458,8528,105,17,6.07
71.975871,8338,8376,105,17,6.07
72.075875,8525,8472,105,17,6.04
72.17587,8616,8612,0,17,6.04
72.275869,8766,8680,0,17,6.04
