t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
28.111932,8088,8088,0,27,6.07
28.211952,8088,8088,0,27,6.07
28.311932,8088,8092,0,27,6.07
28.411956,8088,8088,0,27,6.07
28.511939,8087,8092,259,27,6.07
28.611959,8088,8088,259,27,6.07
28.711932,8088,8088,259,27,6.07
28.81198,8088,8088,0,27,6.07
28.911933,8087,8092,0,27,6.07
29.011951,8088,8092,0,27,6.07
29.111933,8088,8092,0,27,6.07
29.211959,8088,8092,0,27,6.07
29.311933,8087,8092,0,27,6.07
29.411951,8088,8092,0,27,6.08
29.511942,8088,8092,0,27,6.08
29.611951,8088,8092,0,27,6.08
29.711933,8088,8092,0,27,6.07
29.811982,8088,8092,0,27,6.07
29.911933,8088,8092,0,27,6.07
30.011952,8088,8092,0,28,6.07
30.111935,8087,8092,0,28,6.08
30.211936,8088,8092,0,28,6.08
30.311934,8088,8092,0,28,6.08
30.411959,8088,8092,0,28,6.07
30.511936,8088,8092,0,28,6.07
30.611936,8088,8092,0,28,6.07
30.711932,8088,8092,0,28,6.08
30.811955,8088,8092,0,28,6.08
30.911942,8088,8092,0,28,6.07
31.011946,8087,8092,0,28,6.07
31.111934,8088,8092,0,28,6.08
31.211945,8088,8092,0,28,6.08
31.311934,8088,8092,0,28,6.08
31.411947,8080,8092,0,28,6.07
31.511941,8083,8088,76,28,6.07
31.611949,8086,8088,76,28,6.07
31.711934,8082,8088,76,28,6.05
31.811982,8118,8092,73,28,6.05
31.911934,8158,8112,73,28,6.04
32.01195,8151,8164,73,27,6.04
32.111934,8101,8128,73,27,6.07
32.211951,8087,8092,0,27,6.07
32.311933,8129,8112,0,27,6.07
32.411952,8078,8100,0,27,6.05
32.511932,8085,8084,95,27,6.05
32.611951,8127,8100,95,27,6.05
32.711933,8109,8132,95,27,6.02
32.811983,8079,8092,124,27,6.02
32.911934,8087,8088,124,27,6.03
33.011953,8083,8092,124,28,6.03
33.111934,8078,8088,124,28,6.03
33.211954,8076,8084,59,28,6.03
33.311943,8079,8084,59,28,6.03
33.411953,8098,8084,59,28,6.04
33.511933,8086,8092,54,28,6.04
33.61196,8070,8084,54,28,6.04
33.711935,8078,8080,54,28,6.04
33.811982,8106,8088,0,28,6.04
33.911933,8079,8100,0,28,6.02
34.011953,8081,8080,0,28,6.02
34.111933,8123,8096,0,28,6.01
34.211951,8092,8120,247,28,6.01
34.311933,8078,8096,247,28,6.01
34.411952,8078,8080,247,28,6.06
34.511933,8096,8080,64,28,6.06
34.611951,8086,8088,64,28,6.06
34.711934,8084,8088,64,28,6.03
34.811981,8084,8088,73,28,6.03
34.911952,8087,8088,73,28,6.02
35.011943,8090,8092,73,28,6.02
35.111934,8095,8092,73,28,6.01
35.211956,8107,8104,0,28,6.01
35.311934,8155,8136,0,28,6.01
35.411978,8165,8164,0,28,6
35.511935,8129,8144,139,28,6
35.611999,8124,8124,139,28,6
35.711934,8167,8140,139,28,6.01
35.811949,8176,8172,81,28,6.01
35.911934,8162,8172,81,28,6.03
36.01194,8104,8140,81,28,6.03
36.111936,8110,8116,81,28,6.05
36.211941,8106,8108,0,28,6.05
36.31194,8098,8120,0,28,6.05
36.411944,8095,8096,0,28,6.04
36.511935,8123,8096,146,28,6.04
36.611949,8152,8136,146,28,6.04
36.71194,8133,8148,146,28,6.02
36.811959,8159,8136,0,28,6.02
36.911933,8113,8140,0,28,6.03
37.011947,8104,8104,0,28,6.03
37.111935,8132,8108,0,28,6.04
37.21195,8118,8140,64,28,6.04
37.311933,8093,8100,64,28,6.04
37.411954,8207,8152,64,28,6.01
37.511935,8139,8184,158,28,6.01
37.61195,8131,8132,158,28,6.01
37.711955,8136,8132,158,28,6.04
37.811975,8106,8112,185,28,6.04
37.911961,8118,8112,185,28,6.03
38.011952,8150,8136,185,28,6.03
38.111975,8082,8124,185,28,6.03
38.211952,8076,8084,73,28,6.03
38.311936,8079,8080,73,28,6.03
38.41195,8080,8084,73,28,6.05
38.511933,8082,8084,0,28,6.05
38.611977,8100,8088,0,28,6.05
38.711933,8081,8096,0,28,6.04
38.811984,8076,8084,76,28,6.04
38.911935,8079,8084,76,28,6.04
39.011951,8064,8080,76,28,6.04
39.111932,8077,8072,76,28,6.05
39.211951,8067,8076,54,28,6.05
39.311932,8070,8072,54,28,6.05
39.411951,8080,8076,54,28,6.01
39.511934,8087,8080,46,28,6.01
39.611953,8103,8088,46,28,6.01
39.711934,8133,8120,46,28,7.36
39.811977,8087,8100,139,28,7.36
39.911947,8092,8092,139,28,7.4
40.011952,8080,8092,139,28,7.4
40.111977,8085,8088,139,28,7.39
40.211952,8073,8088,64,28,7.39
40.311951,8063,8064,64,28,7.39
40.411956,8075,8072,64,28,7.39
40.511934,8077,8072,46,28,7.39
40.611952,8075,8076,46,28,7.39
40.711934,8086,8080,46,28,7.36
40.811978,8082,8088,0,28,7.36
40.911933,8086,8084,0,28,7.37
41.011936,8109,8096,0,28,7.37
41.111933,8088,8108,0,28,7.36
41.211934,8088,8092,0,28,7.36
41.311932,8088,8092,0,28,7.36
41.411941,8088,8092,0,28,7.34
41.511933,8088,8092,0,28,7.34
41.611934,8088,8092,0,28,7.34
41.711933,8088,8092,0,28,7.34
41.811946,8088,8092,0,28,7.34
41.911933,8088,8092,0,28,7.33
42.011942,8088,8092,0,27,7.33
42.111933,8087,8092,0,27,7.34
42.211935,8089,8092,0,27,7.34
42.311932,8088,8092,0,27,7.34
42.411933,8087,8092,0,27,7.32
42.511932,8087,8092,0,27,7.32
42.611936,8090,8092,0,27,7.32
42.711931,8095,8096,0,27,7.28
42.811953,8109,8100,0,27,7.28
42.911935,8120,8116,0,27,7.27
43.011942,8120,8124,0,27,7.27
43.111942,8106,8120,0,27,7.34
43.211946,8084,8096,112,27,7.34
43.311933,8084,8096,112,27,7.34
43.411943,8101,8092,112,27,7.32
43.511932,8082,8100,73,27,7.32
43.611947,8095,8096,73,27,7.32
43.711934,8104,8116,73,27,7.32
43.811976,8108,8112,117,27,7.32
43.911941,8090,8112,117,27,7.34
44.01195,8115,8104,117,27,7.34
44.111933,8139,8132,117,27,7.35
44.21195,8095,8116,134,27,7.35
44.311933,8073,8112,134,27,7.35
44.411949,8077,8080,134,27,7.37
44.511933,8084,8088,0,27,7.37
44.611949,8080,8088,0,27,7.37
44.71194,8157,8120,0,27,7.42
44.811982,8085,8144,242,27,7.42
44.911933,8106,8104,242,27,7.41
45.011952,8242,8132,242,28,7.41
45.111935,8169,8244,242,28,7.42
45.211951,8070,8128,124,28,7.42
45.311934,8119,8088,124,28,7.42
45.411951,8345,8220,124,28,7.4
45.511935,8335,8356,100,28,7.4
45.611953,8230,8332,100,28,7.4
45.711934,8097,8188,100,28,7.39
45.811976,8118,8112,174,28,7.39
45.911934,8170,8148,174,28,7.4
46.011953,8085,8136,174,28,7.4
46.111933,8170,8144,174,28,7.4
46.211953,8078,8172,156,28,7.4
46.311938,8064,8076,156,28,7.4
46.411951,8079,8080,156,28,7.42
46.511934,8085,8108,102,28,7.42
46.611951,8081,8104,102,28,7.42
46.711934,8085,8096,102,28,7.41
46.811976,8094,8148,39,28,7.41
46.911935,8076,8092,39,28,7.39
47.011951,8176,8140,39,28,7.39
47.111935,8088,8164,39,28,7.41
47.211951,8085,8096,162,28,7.41
47.311935,8037,8072,162,28,7.41
47.41195,8275,8104,162,28,7.41
47.511938,8328,8292,85,28,7.41
47.611951,8353,8364,85,28,7.41
47.711951,8102,8236,85,28,7.38
47.811976,8088,8104,129,28,7.38
47.911976,8048,8072,129,28,7.4
48.01195,8049,8060,129,28,7.4
48.11195,8061,8060,129,28,6.07
48.211953,8128,8076,18,28,6.07
48.311934,8079,8120,18,28,6.07
48.411951,8053,8088,18,28,6.06
48.511935,8084,8076,0,28,6.06
48.611951,8074,8092,0,28,6.06
48.711935,8078,8088,0,28,6.06
48.811976,8087,8088,92,28,6.06
48.911935,8155,8112,92,28,6.07
49.011958,8142,8160,92,28,6.07
49.111945,8181,8156,92,28,6.07
49.211952,8193,8200,64,28,6.07
49.311935,8229,8204,64,28,6.07
49.411951,8337,8288,64,28,6.07
49.511936,8087,8228,255,28,6.07
49.611951,8192,8104,255,28,6.07
49.711935,8174,8212,255,28,6.05
49.811977,8110,8156,267,28,6.05
49.911935,8087,8120,267,28,6.05
50.011949,8233,8148,267,28,6.05
50.111932,8089,8204,267,28,6.05
50.21198,8092,8096,156,28,6.05
50.311932,8088,8100,156,28,6.05
50.41198,8080,8100,156,28,6.06
50.511935,8030,8080,279,28,6.06
50.611991,8017,8040,279,28,6.06
50.711933,8034,8036,279,28,6.07
50.811949,8037,8044,0,28,6.07
50.911933,8045,8048,0,28,6.07
51.011951,8071,8048,0,28,6.07
51.111934,8094,8092,0,28,6.07
51.211952,8070,8100,168,28,6.07
51.311933,8058,8080,168,28,6.07
51.411977,8047,8072,168,28,6.05
51.511942,8057,8060,199,28,6.05
51.611952,8123,8076,199,28,6.05
51.711932,8108,8116,199,28,6.06
51.811952,8084,8116,85,28,6.06
51.911932,8048,8092,85,28,6.06
52.011952,8083,8064,85,28,6.06
52.111932,8170,8132,85,28,6.07
52.211949,8136,8148,261,28,6.07
52.311933,8237,8176,261,28,6.07
52.411951,8244,8268,261,28,6.08
52.511941,8295,8260,64,28,6.08
52.61195,8230,8272,64,28,6.08
52.711932,8200,8228,64,28,6.07
52.811985,8203,8216,78,28,6.07
52.911932,8201,8216,78,28,6.07
53.011955,8225,8216,78,28,6.07
53.111933,8225,8224,78,28,6.08
53.211959,8258,8232,23,28,6.08
53.311933,8236,8256,23,28,6.08
53.41195,8227,8248,23,28,6.07
53.511933,8165,8224,377,28,6.07
53.611951,8169,8156,377,28,6.07
53.711934,8226,8212,377,28,6.06
53.811951,8284,8236,249,28,6.06
53.911933,8207,8272,249,28,6.05
54.011949,8099,8160,249,28,6.05
54.111934,8106,8104,249,28,6.05
54.21195,8077,8108,204,28,6.05
54.311932,8081,8092,204,28,6.05
54.411951,8069,8092,204,28,6.04
54.511932,8185,8096,83,28,6.04
54.61195,8182,8220,83,28,6.04
54.711934,8167,8160,83,28,6.07
54.811948,8157,8168,0,28,6.07
54.911932,8114,8156,0,28,6.05
55.01195,8129,8128,0,28,6.05
55.111933,8218,8184,0,28,6.06
55.21195,8203,8220,73,28,6.06
55.311933,8218,8192,73,28,6.06
55.41195,8246,8256,73,28,6.08
55.511932,8168,8220,78,28,6.08
55.61195,8151,8188,78,28,6.08
55.711932,8068,8108,78,28,6.06
55.81195,8070,8080,194,28,6.06
55.911931,8150,8088,194,28,6.06
56.01195,8275,8208,194,28,6.06
56.111933,8372,8320,194,28,6.06
56.21195,8432,8404,156,28,6.06
56.311933,8340,8416,156,28,6.06
56.411956,8264,8300,156,28,6.06
56.511931,8290,8300,73,28,6.06
56.611951,8129,8260,73,28,6.06
56.711932,8056,8088,73,28,6.05
56.81195,8082,8076,0,28,6.05
56.911932,8177,8104,0,28,6.04
57.011949,8312,8208,0,28,6.04
57.111932,8387,8384,0,28,6.05
57.21195,8261,8340,163,28,6.05
57.311931,8192,8264,163,28,6.05
57.41195,8282,8216,163,28,6.04
57.511933,8428,8340,226,28,6.04
57.611951,8648,8536,226,28,6.04
57.711933,8464,8568,226,28,6.04
57.811951,8390,8424,5,28,6.04
57.911936,8385,8392,5,28,6.05
58.01195,8275,8356,5,28,6.05
58.111978,8373,8304,5,28,6.06
58.21195,8401,8396,64,28,6.06
58.311932,8422,8400,64,28,6.06
58.411949,8339,8400,64,28,6.06
58.511931,8253,8308,119,28,6.06
58.61195,8082,8180,119,28,6.06
58.711932,8107,8092,119,28,6.06
58.811958,8076,8112,22,28,6.06
58.911934,8027,8072,22,28,6.07
59.01195,8020,8036,22,28,6.07
59.111936,8084,8040,22,28,6.05
59.211951,8127,8140,150,28,6.05
59.311933,8082,8112,150,28,6.05
59.411953,8059,8096,150,28,6.05
59.511933,8080,8076,0,28,6.05
59.611951,8100,8088,0,28,6.05
59.711934,8174,8108,0,28,6.05
59.811952,8333,8288,131,28,6.05
59.911934,8107,8268,131,28,6.04
60.011952,8065,8088,131,28,6.04
60.111934,8078,8080,131,28,6.05
60.21195,8259,8156,59,28,6.05
60.311933,8258,8276,59,28,6.05
60.411944,8325,8296,59,28,6.07
60.511932,8254,8324,87,28,6.07
60.611981,8256,8260,87,28,6.07
60.711933,8205,8232,87,28,6.07
60.81196,8179,8200,0,28,6.07
60.911932,8143,8164,0,28,6.07
61.01195,8121,8140,0,28,6.07
61.111934,8178,8140,0,28,6.08
61.211952,8250,8220,0,28,6.08
61.311933,8225,8228,0,28,6.08
61.411951,8295,8248,0,28,6.07
61.511976,8250,8288,66,28,6.07
61.61195,8211,8224,66,28,6.07
61.711945,8237,8240,66,28,6.07
61.81195,8171,8208,208,28,6.07
61.911959,8168,8188,208,28,6.08
62.011949,8141,8152,208,28,6.08
62.111934,8236,8188,208,28,6.07
62.211951,8274,8256,102,28,6.07
62.311932,8274,8268,102,28,6.07
62.41195,8327,8280,102,28,6.07
62.511932,8438,8376,37,28,6.07
62.61195,8337,8424,37,28,6.07
62.711942,8209,8284,37,28,6.07
62.811952,8229,8240,129,28,6.07
62.911935,8152,8200,129,28,6.06
63.011951,8067,8120,129,28,6.06
63.111934,8038,8072,129,28,6.07
63.21195,8047,8056,174,28,6.07
63.311944,8006,8056,174,28,6.07
63.41195,8006,8016,174,28,6.07
63.511934,8025,8020,0,28,6.07
63.61195,8061,8032,0,28,6.07
63.711932,8105,8080,0,28,6.04
63.81195,8087,8112,92,28,6.04
63.911933,8075,8100,92,28,6.04
64.01195,8068,8088,92,28,6.04
64.11194,8162,8084,92,28,6.04
64.21195,8230,8228,20,28,6.04
64.311933,8082,8172,20,28,6.04
64.411949,8101,8096,20,28,6.06
64.511933,8242,8164,208,28,6.06
64.61195,8343,8316,208,28,6.06
64.711933,8344,8348,208,28,6.07
64.811951,8274,8344,201,28,6.07
64.911932,8239,8252,201,28,6.05
65.011977,8113,8192,201,28,6.05
65.111931,8185,8132,201,28,6.05
65.211949,8173,8192,315,28,6.05
65.311931,8192,8204,315,28,6.05
65.411981,8174,8188,315,28,6.04
65.511932,8202,8192,54,28,6.04
65.611948,8099,8180,54,28,6.04
65.711955,8075,8100,54,28,6.04
65.811948,8145,8112,0,28,6.04
65.911979,8093,8140,0,28,6.04
66.01195,8087,8112,0,28,6.04
66.111975,8310,8148,0,28,6.04
66.211949,8227,8304,156,28,6.04
66.311948,8247,8208,156,28,6.04
66.411949,8335,8324,156,28,6.05
66.511932,8229,8320,179,28,6.05
66.611948,8204,8180,179,28,6.05
66.711931,8226,8272,179,28,6.05
66.811948,8196,8220,179,28,6.05
66.911931,8111,8164,179,28,6.04
67.011948,8171,8128,179,28,6.04
67.111951,8199,8220,179,28,6.05
67.211949,8226,8208,81,28,6.05
67.311931,8184,8224,81,28,6.05
67.411948,8228,8204,81,28,6.05
67.51193,8178,8228,0,28,6.05
67.611949,8168,8168,0,28,6.05
67.711931,8143,8176,0,28,6.04
67.811949,8233,8164,104,28,6.04
67.911956,8264,8280,104,28,6.06
68.011949,8105,8208,104,28,6.06
68.111931,8087,8104,104,28,6.05
68.21195,8087,8108,0,28,6.05
68.311939,8087,8096,0,28,6.05
68.411949,8079,8116,0,28,6.06
68.511931,8082,8092,228,28,6.06
68.611956,8164,8112,228,28,6.06
68.711932,8083,8180,228,28,6.04
68.811948,8197,8096,174,28,6.04
68.911931,8257,8332,174,28,6.07
69.011958,8080,8176,174,28,6.07
69.111931,8072,8088,174,28,6.05
69.211949,8102,8092,54,28,6.05
69.31193,8058,8096,54,28,6.05
69.411948,8039,8072,54,28,6.05
69.511931,7996,8040,143,28,6.05
69.611948,7993,8008,143,28,6.05
69.711932,8033,8016,143,28,6.05
69.811932,8038,8044,54,28,6.05
69.91193,8021,8048,54,28,6.06
70.011934,7990,8032,54,28,6.06
70.111932,8003,8016,54,28,6.05
70.211933,7982,8016,163,28,6.05
70.311932,7984,8000,163,28,6.05
70.411975,8049,8016,163,28,6.06
70.511932,8085,8068,124,28,6.06
70.611933,8060,8088,124,28,6.06
70.711931,8074,8076,124,28,6.05
70.811933,8140,8108,170,28,6.05
70.911931,8084,8136,170,28,6.04
71.011931,8083,8100,170,28,6.04
71.11193,8137,8136,170,28,6.06
71.211935,8127,8112,15,28,6.06
71.311931,8247,8212,15,28,6.06
71.411932,8289,8308,15,28,6.07
71.511934,8148,8204,298,28,6.07
71.611931,8286,8220,298,28,6.07
71.711932,8292,8268,298,28,6.06
71.811933,8244,8292,228,28,6.06
71.911931,8242,8248,228,28,6.06
72.011932,8334,8272,228,28,6.06
72.111932,8378,8356,228,28,6.06
72.211931,8397,8392,102,28,6.06
72.311932,8352,8384,102,28,6.06
72.411932,8264,8324,102,28,6.05
