t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
30.427984,8072,8060,127,28,7.42
30.527985,8059,8068,0,28,7.42
30.627987,8072,8068,0,28,7.42
30.727986,8071,8068,0,28,7.3
30.827992,8072,8064,0,28,7.3
30.927985,8071,8068,0,28,7.28
31.027985,8072,8068,0,28,7.28
31.128003,8072,8068,0,28,7.28
31.227985,8072,8068,0,28,7.28
31.32803,8072,8068,0,28,7.28
31.427987,8071,8068,0,28,7.25
31.528016,8071,8068,0,28,7.25
31.627985,8070,8068,0,28,7.25
31.728002,8068,8068,0,28,7.27
31.827986,8067,8064,0,28,7.27
31.927995,8067,8064,0,28,7.27
32.027986,8064,8064,0,28,7.27
32.127987,8063,8060,0,28,7.23
32.227987,8056,8060,0,28,7.23
32.327985,8058,8056,0,28,7.23
32.427985,8066,8056,0,28,7.25
32.527985,8063,8056,39,28,7.25
32.627984,8043,8048,39,28,7.25
32.727985,8018,8032,39,28,7.23
32.827987,8033,8020,119,28,7.23
32.927985,8052,8056,119,28,7.27
33.027985,8019,8032,119,28,7.27
33.127987,7984,8008,119,28,7.26
33.227988,7954,7952,0,28,7.26
33.327985,8069,8016,0,28,7.26
33.427985,8042,8052,0,28,7.32
33.527984,7965,7976,34,28,7.32
33.628007,7993,7968,34,28,7.32
33.727986,8098,8064,34,28,7.41
33.828021,8094,8092,0,28,7.41
33.927986,7913,7952,0,28,7.27
34.028002,8077,8036,0,28,7.27
34.127986,8020,8052,0,28,7.33
34.227985,7918,7928,59,28,7.33
34.327984,7992,7948,59,28,7.33
34.427985,8025,8008,59,28,7.38
34.527986,8084,8048,187,28,7.38
34.627985,7618,8068,187,28,7.38
34.727985,7662,7568,187,28,7.37
34.827987,8010,7844,360,28,7.37
34.927986,8112,8088,360,28,7.37
35.027986,7934,8008,360,28,7.37
35.127986,7957,7924,360,28,7.41
35.227984,8024,8004,185,28,7.41
35.327986,8094,8056,185,28,7.41
35.427986,8085,8084,185,28,7.4
35.527985,8088,8080,131,28,7.4
35.627985,8003,8072,131,28,7.4
35.727986,7859,7824,131,28,7.4
35.827983,7890,7920,0,28,7.4
35.927987,7884,7872,0,28,7.35
36.027986,7843,7828,0,28,7.35
36.128013,7963,7932,0,28,7.31
36.227985,7882,7896,83,28,7.31
36.328004,7934,7864,83,28,7.31
36.427985,8106,8060,83,28,7.34
36.528019,8115,8100,170,28,7.34
36.627985,8097,8096,170,28,7.34
36.728002,7964,8056,170,28,7.3
36.827987,7997,7900,482,28,7.3
36.927985,7984,8036,482,28,7.37
37.027986,8072,8024,482,28,7.37
37.127986,8082,8064,482,28,7.3
37.227984,8021,8036,139,28,7.3
37.327985,7996,8024,139,28,7.3
37.427984,8094,8048,139,28,7.29
37.527985,8103,8092,117,28,7.29
37.62799,8085,8084,117,28,7.29
37.727987,8118,8084,117,28,6
37.82799,8111,8096,150,28,6
37.927988,8067,8088,150,28,5.99
38.027988,7862,7900,150,28,5.99
38.127989,7927,7896,150,28,6.01
38.227997,7891,7908,155,28,6.01
38.327989,7836,7908,155,28,6.01
38.427988,7736,7784,155,28,5.99
38.527988,7786,7688,633,28,5.99
38.627995,7853,7860,633,28,5.99
38.727991,7879,7860,633,28,6.06
38.827988,7845,7852,100,28,6.06
38.927988,7727,7740,100,28,6
39.027989,7853,7764,100,28,6
39.127988,7960,7952,100,28,5.97
39.227988,8046,7896,221,28,5.97
39.327988,8120,8096,221,28,5.97
39.427989,8104,8096,221,28,5.98
39.527995,8107,8096,114,28,5.98
39.627989,8122,8096,114,28,5.98
39.727988,8101,8100,114,28,5.99
39.827989,8101,8096,73,28,5.99
39.927989,8080,8088,73,28,5.99
40.027997,8073,8060,73,28,5.99
40.127991,8103,8080,73,28,5.98
40.227988,8099,8084,168,28,5.98
40.327991,8086,8080,168,28,5.98
40.427989,8094,8080,168,28,6.07
40.527989,8111,8088,204,28,6.07
40.627988,8114,8096,204,28,6.07
40.72799,8117,8100,204,28,6.08
40.827989,8104,8100,92,28,6.08
40.928007,8105,8096,92,28,6.05
41.027989,8104,8096,92,28,6.05
41.127989,8100,8092,92,28,6.05
41.22799,8090,8088,0,28,6.05
41.327988,8084,8080,0,28,6.05
41.43202,8067,8076,0,28,6.04
41.53202,8046,8036,81,28,6.04
41.632029,8092,8064,81,28,6.04
41.732025,8091,8080,81,28,6.03
41.83202,8109,8208,216,28,6.03
41.932021,8081,8088,216,28,6.01
42.032043,8073,8068,216,28,6.01
42.132022,8050,8060,216,28,6.03
42.236008,8076,8048,220,28,6.03
42.336005,8078,8064,220,28,6.03
42.436005,8102,8072,220,28,6.06
42.536023,8127,8104,235,28,6.06
42.636005,8121,8108,235,28,6.06
42.736005,8086,8096,235,28,6.06
42.836005,8015,8036,10,28,6.06
42.936006,8082,8060,10,28,6.02
43.036005,8098,8076,10,29,6.02
43.136005,8076,8080,10,29,5.98
43.236014,7985,8008,218,29,5.98
43.336005,8030,7992,218,29,5.98
43.436005,7962,7992,218,29,5.98
43.536006,7981,7912,418,29,5.98
43.636014,8052,8012,418,29,5.98
43.736006,8049,8052,418,29,5.98
43.836008,8066,8028,92,29,5.98
43.936007,8084,8056,92,29,5.98
44.036013,8101,8072,92,29,5.98
44.136007,8130,8104,92,29,5.99
44.236006,8122,8112,162,29,5.99
44.336006,8108,8108,162,29,5.99
44.436014,8124,8100,162,29,5.99
44.536006,8135,8112,482,29,5.99
44.636005,8107,8112,482,29,5.99
44.736006,8012,8068,482,29,6
44.836015,8010,7984,286,29,6
44.936007,8018,8040,286,29,6.02
45.036008,7884,7924,286,29,6.02
45.136005,8016,7960,286,29,6.01
45.236007,7908,7948,59,29,6.01
45.336005,7876,7892,59,29,6.01
45.436007,7848,7852,59,29,6.08
45.536005,7826,7820,51,29,6.08
45.636005,7862,7852,51,29,6.08
45.736009,7812,7816,51,29,6.04
45.836006,7810,7808,0,29,6.04
45.936005,7846,7832,0,29,6.06
46.036005,7846,7840,0,29,6.06
46.136005,7838,7840,0,29,6.07
46.236006,7805,7812,52,29,6.07
46.336004,7823,7828,52,29,6.07
46.436005,7832,7828,52,29,5.99
46.536007,7873,7852,177,29,5.99
46.636015,7878,7872,177,29,5.99
46.736006,7885,7876,177,29,6
46.836008,7913,7884,269,29,6
46.936006,7964,7940,269,29,6.01
47.036009,7942,7932,269,28,6.01
47.136006,8081,8044,269,28,5.99
47.236016,8081,8072,249,28,5.99
47.336005,8030,8056,249,28,5.99
47.436007,8055,8028,249,28,6
47.536014,8065,8056,92,28,6
47.636004,8081,8056,92,28,6
47.736006,8041,8064,92,28,6.02
47.836007,8046,8012,303,28,6.02
47.936006,8101,8076,303,28,6
48.036006,8070,8076,303,29,6
48.136004,8087,8060,303,29,5.98
48.236005,8085,8076,136,29,5.98
48.336005,8161,8140,136,29,5.98
48.436013,8132,8136,136,29,6
48.536004,8113,8108,0,29,6
48.636037,8129,8108,0,29,6
48.736006,8113,8108,0,29,5.99
48.836041,8108,8096,0,29,5.99
48.936006,8113,8100,0,29,5.98
49.036055,8103,8092,0,29,5.98
49.136005,8120,8108,0,29,6.01
49.236033,8131,8112,242,29,6.01
49.336006,8117,8108,242,29,6.01
49.436021,8078,8088,242,29,6.03
49.536006,8061,8056,0,29,6.03
49.636007,8096,8072,0,29,6.03
49.736007,8094,8080,0,29,6.03
49.836006,8109,8084,247,29,6.03
49.936005,8114,8100,247,29,6
50.036005,8097,8096,247,29,6
50.136005,8100,8088,247,29,6.07
50.236006,8105,8092,61,29,6.07
50.336007,8114,8100,61,29,6.07
50.436006,8112,8104,61,29,5.54
50.536006,8101,8092,204,29,5.54
50.636017,8110,8096,204,29,5.54
50.736005,8105,8096,204,29,6
50.836005,8096,8096,0,29,6
50.936022,8098,8092,0,29,5.99
51.036005,8105,8088,0,29,5.99
51.136054,8136,8104,0,29,5.99
51.236004,8130,8124,71,29,5.99
51.336035,8117,8112,71,29,5.99
51.436014,8100,8100,71,29,6.01
51.536007,8083,8088,46,29,6.01
51.636006,8083,8072,46,29,6.01
51.736005,8072,8068,46,29,6
51.836006,7973,8024,259,29,6
51.936005,7981,7956,259,29,6.06
52.036008,8049,8032,259,28,6.06
52.136006,7983,8004,259,28,5.99
52.236009,7980,7984,0,28,5.99
52.336006,7982,7980,0,28,5.99
52.436006,8012,7980,0,28,6.05
52.536003,8042,8000,339,28,6.05
52.636005,8056,8036,339,28,6.05
52.736005,7861,7944,339,28,6.07
52.836006,7710,7768,175,28,6.07
52.936007,7707,7712,175,28,6.07
53.036007,7735,7716,175,29,6.07
53.136005,7700,7720,175,29,6.07
53.236007,7748,7700,46,29,6.07
53.336005,7788,7788,46,29,6.07
53.436007,7772,7796,46,29,6.02
53.536005,7754,7752,0,29,6.02
53.636009,7775,7748,0,29,6.02
53.736007,7776,7780,0,29,6.05
53.836025,7782,7796,59,29,6.05
53.936006,7868,7812,59,29,6.06
54.03604,7826,7860,59,29,6.06
54.136004,7777,7792,59,29,6.08
54.236033,7771,7760,0,29,6.08
54.336005,7737,7756,0,29,6.08
54.436021,7728,7724,0,29,6.04
54.536008,7736,7736,0,29,6.04
54.636006,7728,7720,0,29,6.04
54.736005,7836,7776,0,29,6
54.836018,7878,7864,145,29,6
54.936005,7843,7852,145,29,5.99
55.036005,7947,7924,145,28,5.99
55.136004,7862,7896,145,28,5.98
55.236014,7889,7876,121,28,5.98
55.336005,7871,7872,121,28,5.98
55.436005,7859,7864,121,28,5.99
55.536015,7877,7856,174,28,5.99
55.636005,7875,7876,174,28,5.99
55.736005,7880,7872,174,28,5.99
55.836005,7874,7880,92,28,5.99
55.936004,7873,7872,92,28,6
56.036005,7958,7904,92,28,6
56.136006,8077,8036,92,28,5.98
56.236007,8105,8080,261,28,5.98
56.336006,8117,8100,261,28,5.98
56.436005,8108,8100,261,28,5.99
56.536005,8090,8096,54,28,5.99
56.636005,8036,8072,54,28,5.99
56.736015,8009,8000,54,28,5.99
56.836004,7992,7988,0,28,5.99
56.936005,8030,8008,0,28,5.98
57.036005,8044,8028,0,28,5.98
57.136004,8070,8048,0,28,5.98
57.236004,8078,8056,189,28,5.98
57.336004,8056,8064,189,28,5.98
57.436006,8008,8012,189,28,6.01
57.536006,8001,8000,64,28,6.01
57.636005,8008,8000,64,28,6.01
57.736005,8037,8008,64,28,5.99
57.836004,8007,8028,42,28,5.99
57.936003,8003,8004,42,28,5.99
58.036005,8022,8004,42,28,5.99
58.136006,8075,8052,42,28,5.99
58.236007,8053,8056,313,28,5.99
58.336005,8064,8048,313,28,5.99
58.436005,8073,8056,313,28,5.98
58.536005,8039,8052,0,28,5.98
58.636006,8021,7992,0,28,5.98
58.736004,8081,8060,0,28,5.99
58.836005,8067,8064,0,28,5.99
58.936004,8086,8064,0,28,5.98
59.036013,8081,8068,0,28,5.98
59.136006,8088,8068,0,28,5.98
59.236006,8107,8084,233,28,5.98
59.336005,8120,8104,233,28,5.98
59.436006,8097,8100,233,28,6
59.536006,8086,8084,0,28,6
59.636007,8081,8080,0,28,6
59.736005,8077,8072,0,28,5.99
59.836005,8082,8072,93,28,5.99
59.936018,8078,8072,93,28,5.99
60.036005,8080,8068,93,28,5.99
60.136006,8090,8072,93,28,5.98
60.236005,8082,8076,66,28,5.98
60.336006,8068,8068,66,28,5.98
60.436005,8069,8064,66,28,5.99
60.536006,8036,8032,0,28,5.99
60.636006,8039,8036,0,28,5.99
60.736007,8009,8028,0,28,6.01
60.836006,7999,8004,46,28,6.01
60.936005,7964,7984,46,28,5.99
61.036005,7921,7924,46,28,5.99
61.136006,7920,7920,46,28,5.99
61.236007,7932,7920,100,28,5.99
61.336005,7917,7924,100,28,5.99
61.436005,7915,7912,100,28,6.01
61.536023,7983,7948,13,28,6.01
61.636006,8011,7992,13,28,6.01
61.736044,8056,8028,13,28,5.98
61.836005,8033,8036,0,28,5.98
61.936033,8008,8012,0,28,5.99
62.036012,7995,7992,0,28,5.99
62.136005,8029,8004,0,28,6
62.236006,8047,8028,185,28,6
62.336005,8017,8024,185,28,6
62.436006,7995,8008,185,28,5.99
62.536005,7976,7988,73,28,5.99
62.636006,8015,7980,73,28,5.99
62.736007,8072,8040,73,28,5.98
62.836006,8056,8060,100,28,5.98
62.936005,8035,8040,100,28,5.99
63.036009,8029,8024,100,28,5.99
63.136005,8058,8032,100,28,5.98
63.23601,8048,8048,110,28,5.98
63.336006,7957,7996,110,28,5.98
63.436022,8018,7984,110,28,5.99
63.536005,8081,8056,237,28,5.99
63.636025,8081,8068,237,28,5.99
63.736005,8088,8068,237,28,5.99
63.836041,8083,8072,124,28,5.99
63.936015,8079,8072,124,28,5.99
64.036015,8075,8068,124,28,5.99
64.136005,8075,8068,124,28,5.99
64.236006,8076,8064,114,28,5.99
64.336006,8081,8068,114,28,5.99
64.436007,8071,8064,114,28,5.99
64.536006,8020,8036,150,28,5.99
64.636038,8016,8012,150,28,5.99
64.736004,8035,8016,150,28,5.99
64.836051,8033,8032,0,28,5.99
64.936004,8048,8032,0,28,5.98
65.036023,8046,8036,0,28,5.98
65.136006,8036,8032,0,28,5.98
65.236007,8055,8032,213,28,5.98
65.336006,8074,8052,213,28,5.98
65.436007,8019,8052,213,28,6
65.536005,7970,7972,0,28,6
65.636008,8012,7996,0,28,6
65.736004,8072,8036,0,28,6.01
65.836005,8063,8060,129,28,6.01
65.936005,7974,8008,129,28,5.98
66.036014,8003,7980,129,28,5.98
66.136005,8059,8028,129,28,6
66.236006,8050,8048,138,28,6
66.336024,8076,8056,138,28,6
66.436005,8021,8056,138,28,5.99
66.536019,7976,7968,52,28,5.99
66.636012,8064,8016,52,28,5.99
66.736034,8073,8060,52,28,5.99
66.836005,7983,8016,88,28,5.99
66.936024,7975,7960,88,28,5.98
67.036006,7984,7976,88,28,5.98
67.136003,7989,7980,88,28,5.99
67.236006,8000,7988,104,28,5.99
67.336008,8034,8008,104,28,5.99
67.436007,8037,8028,104,28,6
67.536005,8033,8020,46,28,6
67.636005,8046,8028,46,28,6
67.736005,8045,8032,46,28,5.99
67.836013,8040,8032,51,28,5.99
67.936005,8029,8024,51,28,6
68.036005,8029,8024,51,28,6
68.136004,8040,8024,51,28,5.99
68.236005,8062,8036,247,28,5.99
68.336005,8073,8056,247,28,5.99
68.436005,8083,8060,247,28,5.98
68.536006,8086,8068,6,28,5.98
68.636012,8044,8068,6,28,5.98
68.736004,7982,7992,6,28,5.99
68.836005,8058,8016,174,28,5.99
68.936006,8075,8056,174,28,5.99
69.036007,8082,8064,174,28,5.99
69.136005,8082,8068,174,28,5.98
69.236005,8080,8068,133,28,5.98
69.336006,8046,8064,133,28,5.98
69.436016,7993,7992,133,28,6.01
69.536005,8040,8008,298,28,6.01
69.636005,8068,8040,298,28,6.01
69.736005,8080,8060,298,28,5.99
69.836013,8076,8064,134,28,5.99
69.936008,8072,8064,134,28,5.99
70.036006,8068,8060,134,28,5.99
70.136004,8068,8060,134,28,5.99
70.236006,8059,8060,0,28,5.99
70.336006,8048,8052,0,28,5.99
70.436007,8058,8052,0,28,6.01
70.536005,8067,8052,141,28,6.01
70.636006,8076,8060,141,28,6.01
70.736006,8066,8056,141,28,5.99
70.836005,8024,8036,121,28,5.99
70.936005,7992,8000,121,28,6.01
71.036006,8009,7992,121,28,6.01
71.136005,8047,8024,121,28,5.98
71.236006,8055,8044,68,28,5.98
71.336004,8066,8048,68,28,5.98
71.436007,8060,8056,68,28,6
71.536005,8073,8056,150,28,6
71.636005,8077,8060,150,28,6
71.736005,8083,8064,150,28,5.99
71.836007,8096,8076,206,28,5.99
71.936005,8085,8080,206,28,6.01
72.036006,8080,8072,206,28,6.01
72.136003,8087,8072,206,28,6
72.236014,8098,8076,174,28,6
72.336004,8103,8084,174,28,6
72.436006,8105,8088,174,28,5.99
72.536005,8098,8088,117,28,5.99
72.636006,8094,8088,117,28,5.99
72.736005,8076,8084,117,28,5.99
72.836021,8025,8036,42,28,5.99
72.936005,8036,8028,42,28,5.98
73.036008,8049,8036,42,28,5.98
