t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
27.103878,8235,8236,0,32,6.1
27.203888,8235,8236,0,32,6.1
27.303878,8235,8236,0,32,6.1
27.403879,8235,8236,0,32,6.1
27.503877,8235,8236,0,32,6.1
27.603887,8235,8236,0,32,6.09
27.703877,8235,8236,46,32,6.09
27.803886,8235,8236,46,32,6.1
27.903878,8235,8236,46,32,6.1
28.003879,8235,8236,46,32,6.1
28.103877,8235,8236,0,32,6.1
28.203877,8235,8236,0,32,6.1
28.303877,8235,8236,0,32,6.1
28.403878,8235,8240,0,32,6.1
28.503876,8235,8236,0,32,6.1
28.603878,8235,8236,0,32,6.1
28.703877,8235,8236,0,32,6.1
28.803894,8235,8236,0,32,6.1
28.903878,8235,8236,0,32,6.1
29.003877,8235,8236,0,32,6.09
29.103877,8235,8236,0,32,6.09
29.203878,8235,8236,0,32,6.09
29.303877,8301,8296,0,32,6.1
29.403886,8300,8300,0,32,6.1
29.503878,8305,8300,0,32,6.1
29.603879,8305,8300,0,32,6.1
29.703879,8304,8300,0,32,6.1
29.803894,8301,8300,0,32,6.1
29.903885,8304,8300,0,32,6.1
30.003878,8307,8300,0,32,6.09
30.103888,8310,8300,83,32,6.09
30.203886,8307,8304,83,32,6.09
30.303877,8304,8304,83,32,6.1
30.403877,8308,8304,0,32,6.1
30.50388,8303,8304,0,32,6.1
30.603879,8305,8304,0,32,6.09
30.703879,8307,8304,0,32,6.09
30.803903,8304,8304,0,32,6.1
30.903879,8303,8304,0,32,6.1
31.003887,8303,8304,0,32,6.1
31.103885,8306,8304,0,32,6.1
31.203884,8300,8304,0,32,6.1
31.303885,8291,8296,0,32,6.07
31.403886,8289,8296,73,32,6.07
31.503879,8284,8292,73,32,6.07
31.60388,8276,8288,73,32,5.92
31.703879,8273,8280,78,32,5.92
31.803914,8272,8276,78,32,5.92
31.903877,8269,8276,78,32,5.92
32.003881,8262,8272,78,32,5.91
32.103878,8260,8268,80,32,5.91
32.203903,8265,8264,80,32,5.91
32.303864,8258,8264,80,32,5.96
32.403872,8254,8264,76,32,5.96
32.503861,8254,8260,76,32,5.96
32.603897,8255,8260,76,32,6.04
32.703846,8260,8260,0,32,6.04
32.803907,8262,8260,0,32,6.02
32.903861,8262,8260,0,32,6.02
33.003863,8255,8260,0,32,5.94
33.103868,8251,8260,75,32,5.94
33.203845,8247,8256,75,32,5.94
33.303868,8247,8252,75,32,5.94
33.403861,8248,8252,0,32,5.94
33.503862,8245,8252,0,32,5.94
33.603861,8241,8252,0,32,5.93
33.703868,8239,8248,80,32,5.93
33.803894,8238,8244,80,32,5.94
33.903863,8236,8244,80,32,5.94
34.003862,8236,8240,80,32,5.95
34.103862,8236,8240,0,32,5.95
34.203862,8236,8240,0,32,5.95
34.303861,8236,8240,0,32,5.95
34.403861,8236,8240,0,32,5.95
34.503863,8236,8240,0,32,5.95
34.603845,8236,8240,0,32,5.96
34.703865,8236,8240,0,32,5.96
34.803895,8236,8240,0,32,5.97
34.903867,8236,8240,0,32,5.97
35.003862,8236,8240,0,32,5.99
35.103861,8236,8240,0,32,5.99
35.203862,8236,8240,0,32,5.99
35.303861,8236,8240,0,32,6.1
35.403847,8236,8240,0,32,6.1
35.503861,8236,8240,0,32,6.1
35.603863,8236,8240,0,32,6.1
35.703861,8236,8240,0,32,6.1
35.803883,8236,8240,0,32,6.07
35.903862,8236,8240,0,32,6.07
36.003861,8236,8240,0,32,6.05
36.103862,8236,8240,0,32,6.05
36.203877,8236,8240,0,32,6.05
36.303845,8236,8240,0,32,6.1
36.40388,8236,8240,0,32,6.1
36.50386,8236,8240,0,32,6.1
36.60388,8236,8240,0,32,6.1
36.703847,8236,8240,0,32,6.1
36.803902,8236,8240,0,32,6.1
36.903888,8236,8240,0,32,6.1
37.003897,8236,8240,0,32,6.1
37.103861,8236,8240,0,32,6.1
37.203897,8236,8240,0,32,6.1
37.303862,8236,8240,0,32,6.07
37.403888,8236,8240,0,32,6.07
37.503864,8236,8240,0,32,6.07
37.603863,8236,8240,0,32,6.1
37.703868,8236,8240,0,32,6.1
37.803894,8236,8240,0,32,6.1
37.903861,8236,8240,0,32,6.1
38.003861,8236,8240,0,32,6.1
38.103845,8236,8240,0,32,6.1
38.203847,8236,8240,0,32,6.1
38.303862,8236,8240,0,32,6.1
38.403862,8236,8240,0,32,6.1
38.503862,8236,8240,0,32,6.1
38.603846,8236,8240,0,32,6.1
38.703859,8236,8240,0,32,6.1
38.803897,8236,8240,0,32,6.1
38.903897,8236,8240,0,32,6.1
39.003861,8236,8240,0,32,6.1
39.10389,8236,8240,0,32,6.1
39.203846,8236,8240,0,32,6.1
39.303846,8236,8240,0,32,6.1
39.403861,8236,8240,0,32,6.1
39.503846,8236,8240,0,32,6.1
39.603846,8236,8240,0,32,6.08
39.703862,8236,8240,0,32,6.08
39.803903,8236,8240,0,32,6.1
39.903846,8236,8240,0,32,6.1
40.003863,8236,8240,0,32,6.1
40.103845,8236,8240,0,32,6.1
40.203869,8236,8240,0,32,6.1
40.303861,8236,8240,0,32,6.1
40.40386,8236,8240,0,32,6.1
40.503846,8236,8240,0,32,6.1
40.603863,8236,8240,0,32,6.1
40.703869,8236,8240,0,32,6.1
40.803895,8236,8240,0,32,6.07
40.903846,8236,8240,0,32,6.07
41.003862,8236,8240,0,32,6.1
41.103862,8236,8240,0,32,6.1
41.203861,8236,8240,0,32,6.1
41.303861,8236,8240,0,32,6.1
41.403876,8236,8244,73,32,6.1
41.503846,8236,8240,73,32,6.1
41.603861,8236,8240,73,32,6.1
41.703867,8236,8240,0,32,6.1
41.80389,8236,8240,0,32,6.1
41.903862,8236,8240,0,32,6.1
42.003864,8236,8240,0,32,6.1
42.103867,8236,8240,0,32,6.1
42.203863,8236,8240,0,32,6.1
42.303864,8236,8240,0,32,6.1
42.403868,8236,8240,81,32,6.1
42.503846,8236,8240,81,32,6.1
42.603862,8236,8240,81,32,6.1
42.703886,8236,8240,0,32,6.1
42.803896,8236,8240,0,32,6.1
42.903861,8236,8240,0,32,6.1
43.003847,8236,8240,0,32,6.1
43.103846,8236,8240,0,32,6.1
43.203869,8236,8240,0,32,6.1
43.30386,8236,8240,0,32,6.09
43.403862,8236,8244,0,32,6.09
43.503861,8236,8240,0,32,6.09
43.603861,8236,8240,0,32,6.1
43.703862,8236,8240,0,32,6.1
43.8039,8236,8240,0,32,6.08
43.90387,8236,8240,0,32,6.08
44.00386,8236,8240,0,32,6.1
44.103885,8236,8240,0,32,6.1
44.203861,8236,8240,0,32,6.1
44.30389,8236,8240,0,32,6.1
44.403862,8281,8256,0,32,6.1
44.503877,8265,8276,0,32,6.1
44.603861,8255,8272,0,32,6.1
44.70386,8281,8260,49,32,6.1
44.803901,8276,8280,49,32,6.03
44.90387,8235,8252,49,32,6.03
45.003871,8231,8240,49,32,6.01
45.103864,8229,8236,54,32,6.01
45.203862,8231,8236,54,32,6.01
45.303862,8230,8236,54,32,6
45.403846,8233,8236,0,32,6
45.503861,8234,8236,0,32,6
45.603864,8234,8236,0,32,6.1
45.703846,8237,8236,0,32,6.1
45.8039,8249,8240,0,32,6.1
45.903864,8235,8244,0,32,6.1
46.003864,8238,8240,0,32,6.1
46.103862,8250,8244,0,32,6.1
46.203862,8250,8248,0,32,6.1
46.303861,8252,8248,0,32,6.1
46.403865,8251,8248,0,32,6.1
46.503862,8265,8260,0,32,6.1
46.603868,8272,8272,0,32,6.04
46.703869,8261,8264,100,32,6.04
46.803895,8268,8264,100,32,6.02
46.903864,8274,8264,100,32,6.02
47.003868,8262,8268,100,32,5.97
47.103863,8256,8264,93,32,5.97
47.203871,8253,8256,93,32,5.97
47.303863,8256,8256,93,32,6.02
47.403866,8247,8252,0,32,6.02
47.503861,8251,8252,0,32,6.02
47.603864,8252,8252,0,32,6.02
47.703862,8258,8256,0,32,6.02
47.803885,8261,8256,0,32,5.98
47.903846,8283,8264,0,32,5.98
48.003867,8288,8284,0,32,5.98
48.103862,8274,8284,83,32,5.98
48.203865,8279,8280,83,32,5.98
48.303861,8281,8280,83,32,5.99
48.403864,8272,8280,0,32,5.99
48.503861,8268,8276,0,32,5.99
48.603874,8278,8276,0,32,6.1
48.703862,8284,8280,64,32,6.1
48.803877,8277,8280,64,32,6.1
48.903861,8273,8276,64,32,6.1
49.003866,8297,8280,64,32,6.1
49.103862,8304,8300,0,32,6.1
49.203866,8301,8300,0,32,6.1
49.303862,8265,8288,0,32,6.1
49.403874,8250,8260,61,32,6.1
49.503868,8241,8248,61,32,6.1
49.603867,8242,8244,61,32,6.1
49.703846,8252,8244,0,32,6.1
49.803887,8249,8252,0,32,6.1
49.903847,8233,8244,0,32,6.1
50.003874,8234,8240,0,32,6.1
50.103864,8236,8240,187,32,6.1
50.203891,8232,8240,187,32,6.1
50.303863,8231,8236,187,32,6.1
50.403876,8232,8236,46,32,6.1
50.503862,8235,8236,46,32,6.1
50.603883,8230,8236,46,32,7.44
50.703861,8224,8232,64,32,7.44
50.803897,8227,8228,64,32,7.45
50.903863,8229,8228,64,32,7.45
51.003879,8230,8228,64,32,7.45
51.103863,8227,8228,0,32,7.45
51.203879,8227,8228,0,32,7.45
51.303861,8222,8228,0,32,7.45
51.403888,8220,8228,66,32,7.45
51.503862,8236,8228,66,32,7.45
51.603878,8236,8232,66,32,7.31
51.703861,8236,8236,0,32,7.31
51.803907,8236,8232,0,32,7.3
51.903861,8236,8236,0,32,7.3
52.003869,8236,8236,0,32,7.28
52.103846,8236,8236,0,32,7.28
52.203904,8236,8236,0,32,7.28
52.303864,8236,8236,0,32,7.31
52.403902,8237,8236,0,32,7.31
52.50388,8238,8236,0,32,7.31
52.603909,8240,8240,0,32,7.26
52.703889,8245,8240,0,32,7.26
52.803908,8250,8248,0,32,7.25
52.90389,8241,8252,0,32,7.25
53.003881,8244,8248,0,32,7.29
53.103878,8255,8252,0,32,7.29
53.203888,8258,8256,0,32,7.29
53.303846,8261,8260,0,32,7.26
53.403879,8264,8264,0,32,7.26
53.503864,8274,8272,0,32,7.26
53.603879,8284,8280,0,32,7.26
53.703863,8335,8284,232,32,7.26
53.803911,8347,8356,232,32,7.23
53.903863,8356,8352,232,32,7.23
54.003899,8349,8368,232,32,7.27
54.103868,8332,8352,114,32,7.27
54.203882,8362,8336,114,32,7.27
54.303861,8389,8388,114,32,7.27
54.40388,8325,8368,191,32,7.27
54.503846,8417,8372,191,32,7.27
54.603865,8452,8448,191,32,7.29
54.703846,8368,8432,179,32,7.29
54.803909,8537,8420,179,32,7.36
54.903862,8501,8540,179,32,7.36
55.003871,8415,8468,179,32,7.44
55.103888,8336,8376,66,32,7.44
55.20387,8399,8348,66,32,7.44
55.303846,8387,8432,66,32,7.32
55.403874,8310,8364,382,32,7.32
55.503864,8362,8332,382,32,7.32
55.603878,8397,8396,382,32,7.34
55.703863,8410,8392,0,32,7.34
55.803916,8422,8448,0,32,7.31
55.903863,8362,8404,0,32,7.31
56.003913,8410,8380,0,32,7.32
56.1039,8541,8440,600,32,7.32
56.203882,8527,8548,600,32,7.32
56.303863,8586,8544,600,32,7.34
56.403882,8453,8560,228,32,7.34
56.503865,8491,8424,228,32,7.34
56.603882,8580,8560,228,32,7.44
56.703865,8494,8540,27,32,7.44
56.803918,8476,8500,27,32,7.37
56.903865,8497,8460,27,32,7.37
57.003888,8558,8544,27,32,7.34
57.103869,8511,8532,143,32,7.34
57.203907,8473,8508,143,32,7.34
57.303874,8536,8492,143,32,7.43
57.403911,8465,8508,85,32,7.43
57.503864,8526,8504,85,32,7.43
57.603903,8490,8516,85,32,7.31
57.703864,8496,8488,122,32,7.31
57.803915,8555,8516,122,32,7.31
57.903864,8594,8560,122,32,7.31
58.003888,8532,8576,122,32,7.45
58.103861,8489,8532,81,32,7.45
58.203882,8522,8488,81,32,7.45
58.303864,8467,8528,81,32,7.32
58.403883,8442,8448,119,32,7.32
58.503864,8444,8456,119,32,7.32
58.603883,8377,8424,119,32,6.09
58.703863,8302,8356,191,32,6.09
58.803912,8317,8316,191,32,6.06
58.903864,8330,8324,191,32,6.06
59.003972,8379,8348,191,32,5.99
59.103863,8463,8420,100,32,5.99
59.203975,8405,8448,100,32,5.99
59.303864,8364,8384,100,32,6
59.403974,8360,8364,88,32,6
59.503864,8344,8364,88,32,6
59.603976,8325,8344,88,32,5.99
59.703864,8319,8332,98,32,5.99
59.804001,8290,8324,98,32,6.08
59.903862,8310,8304,98,32,6.08
60.003907,8292,8312,98,32,6.03
60.103863,8287,8304,145,32,6.03
60.203864,8257,8300,145,32,6.03
60.303863,8259,8260,145,32,5.98
60.403972,8296,8284,112,32,5.98
60.503865,8291,8296,112,32,5.98
60.603956,8312,8308,112,32,5.99
60.703862,8272,8308,315,32,5.99
60.803978,8272,8280,315,32,6
60.903846,8290,8288,315,32,6
61.003961,8290,8292,315,32,6
61.103863,8297,8296,64,32,6
61.20396,8253,8288,64,32,6
61.303864,8250,8268,64,32,6.05
61.403963,8285,8268,81,32,6.05
61.503864,8240,8280,81,32,6.05
61.603964,8233,8252,81,32,6
61.703863,8227,8244,170,32,6
61.803902,8232,8240,170,32,5.99
61.903861,8250,8248,170,32,5.99
62.003881,8274,8256,170,32,6.01
62.103863,8295,8284,73,32,6.01
62.203972,8286,8296,73,32,6.01
62.303893,8297,8300,73,32,6.01
62.40397,8277,8288,141,32,6.01
62.503864,8271,8284,141,32,6.01
62.60397,8261,8284,141,32,6.02
62.70387,8242,8264,156,32,6.02
62.803994,8226,8244,156,32,5.99
62.903864,8253,8240,156,32,5.99
63.00397,8321,8288,156,32,6.03
63.103865,8352,8336,97,32,6.03
63.203879,8379,8356,97,32,6.03
63.303879,8409,8420,97,32,5.98
63.403882,8333,8380,255,32,5.98
63.503891,8325,8340,255,32,5.98
63.60388,8258,8316,255,32,6
63.703891,8233,8252,206,32,6
63.803891,8254,8252,206,32,5.98
63.903864,8254,8272,206,32,5.98
64.003887,8257,8264,206,32,6.01
64.103862,8247,8264,64,32,6.01
64.203886,8296,8268,64,32,6.01
64.303862,8256,8296,64,32,5.99
64.403894,8216,8244,240,32,5.99
64.503865,8210,8224,240,32,5.99
64.603887,8168,8224,240,32,5.99
64.703862,8201,8192,0,32,5.99
64.803903,8193,8208,0,32,6.01
64.903861,8189,8204,0,32,6.01
65.003879,8205,8204,0,32,5.99
65.10387,8210,8212,0,32,5.99
65.203892,8213,8220,0,32,5.99
65.303863,8211,8220,0,32,6
65.403891,8225,8220,0,32,6
65.503863,8219,8232,0,32,6
65.603891,8205,8224,0,32,6.09
65.703864,8204,8220,158,32,6.09
65.80389,8194,8216,158,32,5.98
65.903864,8211,8212,158,32,5.98
66.003969,8261,8220,158,32,5.99
66.103864,8324,8304,138,32,5.99
66.203863,8278,8324,138,32,5.99
66.303863,8223,8264,138,32,5.99
66.403896,8230,8236,83,32,5.99
66.503864,8231,8244,83,32,5.99
66.603862,8243,8244,83,32,5.98
66.703864,8309,8280,66,32,5.98
66.803875,8235,8296,66,32,5.98
66.903864,8227,8240,66,32,5.98
67.003905,8258,8248,66,32,6.09
67.103861,8320,8284,233,32,6.09
67.203864,8312,8312,233,32,6.09
67.303864,8366,8336,233,32,6.03
67.403863,8416,8388,122,32,6.03
67.503861,8413,8428,122,32,6.03
67.603871,8334,8368,122,32,6.08
67.703863,8441,8368,49,32,6.08
67.803874,8497,8488,49,32,6.03
67.903846,8340,8436,49,32,6.03
68.003867,8302,8316,49,32,6.03
68.103863,8263,8308,387,32,6.03
68.203877,8233,8264,387,32,6.03
68.303863,8246,8248,387,32,6.09
68.403871,8275,8276,56,32,6.09
68.503861,8232,8268,56,32,6.09
68.60387,8293,8248,56,32,6.1
68.703861,8433,8388,148,32,6.1
68.803897,8266,8384,148,32,6.09
68.903862,8238,8256,148,32,6.09
69.003875,8321,8268,148,32,5.97
69.103861,8292,8316,165,32,5.97
69.203877,8279,8300,165,32,5.97
69.303864,8309,8292,165,32,6.05
69.403878,8349,8320,119,32,6.05
69.503884,8361,8356,119,32,6.05
69.603878,8402,8372,119,32,6.03
69.703846,8406,8408,0,32,6.03
69.803888,8392,8404,0,32,5.99
69.903861,8337,8396,0,32,5.99
70.003879,8329,8328,0,32,6.04
70.103862,8392,8356,92,32,6.04
70.203881,8446,8432,92,32,6.04
70.303864,8393,8432,92,32,6.02
70.403881,8385,8400,54,32,6.02
70.503871,8378,8400,54,32,6.02
70.603879,8309,8352,54,32,5.99
70.703864,8313,8324,0,32,5.99
70.803893,8334,8324,0,32,6.02
70.903877,8396,8356,0,32,6.02
71.003879,8443,8432,0,32,5.99
71.103862,8240,8384,235,32,5.99
71.203889,8235,8244,235,32,5.99
71.303882,8268,8244,235,32,6.01
71.403879,8314,8288,155,32,6.01
71.503896,8355,8332,155,32,6.01
71.603889,8444,8380,155,32,6.06
71.703902,8392,8448,204,32,6.06
71.803891,8373,8392,204,32,6.01
71.90389,8426,8384,204,32,6.01
72.003883,8457,8448,204,32,6.01
72.103863,8407,8452,284,32,6.01
72.203881,8346,8368,284,32,6.01
72.303862,8327,8356,284,32,6.1
72.403888,8300,8316,20,32,6.1
72.503862,8303,8308,20,32,6.1
72.603882,8327,8332,20,32,5.99
