t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
8.61599,8158,8172,240,17,6.08
8.715983,8146,8160,240,17,6.07
8.815982,8145,8160,165,17,6.07
8.915982,8145,8156,165,17,6.08
9.015982,8187,8168,165,17,6.08
9.115983,8187,8184,165,17,6.09
9.215981,8186,8184,0,17,6.09
9.316,8186,8184,0,17,6.09
9.415989,8186,8184,0,17,6.09
9.515982,8186,8184,0,17,6.09
9.615982,8186,8184,0,17,6.09
9.715982,8186,8184,0,17,6.09
9.815981,8186,8184,0,17,6.09
9.915985,8186,8184,0,17,6.08
10.01599,8186,8184,0,17,6.08
10.115986,8186,8184,0,17,6.09
10.215981,8186,8184,0,17,6.09
10.316031,8186,8184,0,17,6.09
10.416033,8186,8184,0,17,6.08
10.515997,8186,8184,0,17,6.08
10.61598,8186,8184,0,17,6.08
10.71599,8186,8184,0,17,6.09
10.815981,8186,8184,0,17,6.09
10.915982,8186,8184,0,17,6.08
11.015982,8186,8184,0,17,6.08
11.115983,8186,8184,0,17,6.09
11.215986,8186,8184,0,17,6.09
11.315982,8186,8184,0,17,6.09
11.415984,8186,8184,0,17,6.09
11.515988,8186,8184,0,17,6.09
11.61599,8186,8184,0,17,6.09
11.715983,8186,8184,0,17,6.09
11.815983,8186,8184,0,17,6.09
11.915983,8186,8184,0,17,6.08
12.015995,8186,8184,0,17,6.08
12.115982,8186,8184,0,17,6.09
12.215982,8186,8184,0,17,6.09
12.315983,8186,8184,0,17,6.09
12.415982,8186,8184,0,17,6.09
12.515983,8186,8184,0,17,6.09
12.615984,8186,8184,0,17,6.09
12.715985,8186,8184,0,17,6.09
12.815982,8186,8184,0,17,6.09
12.915983,8186,8184,0,17,6.09
13.015981,8186,8184,0,17,6.09
13.115983,8186,8184,0,17,6.09
13.215981,8186,8184,0,17,6.09
13.315989,8186,8184,0,17,6.09
13.415981,8186,8184,0,17,6.09
13.516003,8186,8184,0,17,6.09
13.615981,8186,8184,0,17,6.09
13.716012,8186,8184,0,17,6.09
13.815981,8186,8184,0,17,6.09
13.916002,8186,8184,0,17,6.09
14.01599,8186,8184,0,17,6.09
14.115984,8186,8184,0,17,6.09
14.215982,8186,8184,0,17,6.09
14.315982,8186,8184,0,17,6.09
14.415981,8186,8184,0,17,6.09
14.515981,8186,8184,0,17,6.09
14.615982,8186,8184,0,17,6.09
14.716007,8186,8184,0,17,6.09
14.815982,8186,8184,0,17,6.09
14.916009,8186,8184,0,17,6.08
15.015983,8186,8184,0,17,6.08
15.115998,8186,8184,0,17,6.09
15.215991,8186,8184,0,17,6.09
15.315982,8186,8184,0,17,6.09
15.415982,8186,8184,0,17,6.09
15.515981,8186,8184,0,17,6.09
15.615981,8186,8184,0,17,6.09
15.715981,8186,8184,0,17,6.09
15.815982,8186,8184,0,17,6.09
15.91599,8186,8184,0,17,6.09
16.015989,8186,8184,0,17,6.09
16.115982,8186,8184,0,17,6.09
16.215981,8186,8184,0,17,6.09
16.315983,8176,8184,0,17,6.09
16.415983,8177,8184,0,17,6.09
16.515983,8175,8184,88,17,6.09
16.615982,8176,8184,88,17,6.09
16.715984,8176,8184,88,17,6.08
16.815981,8175,8184,95,17,6.08
16.915981,8176,8184,95,17,6.07
17.015982,8177,8184,95,17,6.07
17.115981,8176,8184,95,17,6.08
17.215984,8175,8184,107,17,6.08
17.315982,8176,8184,107,17,6.08
17.415981,8176,8184,107,17,6.08
17.516,8175,8184,124,17,6.08
17.615981,8175,8180,124,17,6.08
17.71598,8177,8180,124,17,6.08
17.815987,8176,8184,81,17,6.08
17.915986,8175,8180,81,17,6.08
18.015982,8177,8180,81,17,6.08
18.115985,8176,8180,81,17,6.09
18.215981,8174,8180,49,17,6.09
18.31598,8178,8180,49,17,6.09
18.415981,8178,8180,49,17,5.96
18.515981,8177,8184,204,17,5.96
18.615987,8178,8180,204,17,5.96
18.715982,8179,8180,204,17,5.94
18.816,8178,8180,0,17,5.94
18.915996,8178,8180,0,17,5.93
19.016009,8178,8180,0,17,5.93
19.115983,8179,8180,0,17,5.94
19.216011,8178,8184,267,17,5.94
19.315982,8178,8180,267,17,5.94
19.415962,8181,8184,267,17,5.99
19.515963,8181,8180,0,17,5.99
19.615963,8179,8180,0,17,5.99
19.715963,8181,8180,0,17,6.02
19.815962,8185,8184,0,17,6.02
19.915963,8183,8184,0,17,5.95
20.015961,8179,8184,0,17,5.95
20.115963,8181,8184,0,17,5.95
20.215962,8181,8184,46,17,5.95
20.315968,8184,8184,46,17,5.95
20.415962,8183,8184,46,17,5.96
20.515962,8179,8184,46,17,5.96
20.615963,8179,8184,46,17,5.96
20.715964,8182,8188,46,17,5.97
20.815963,8181,8184,153,17,5.97
20.915962,8179,8184,153,17,5.95
21.015961,8180,8184,153,17,5.95
21.115962,8180,8184,153,17,5.94
21.215962,8180,8184,0,17,5.94
21.315962,8180,8184,0,17,5.94
21.415972,8180,8184,0,17,5.96
21.515963,8180,8184,0,17,5.96
21.615963,8180,8184,0,17,5.96
21.715963,8180,8184,0,17,5.96
21.815962,8180,8184,0,17,5.96
21.915963,8180,8184,0,17,5.97
22.015964,8180,8184,0,17,5.97
22.115964,8180,8188,0,17,6.09
22.215964,8180,8184,0,17,6.09
22.315964,8180,8184,0,17,6.09
22.415963,8180,8184,0,17,6.07
22.515962,8180,8184,0,17,6.07
22.615962,8180,8184,0,17,6.07
22.715963,8180,8184,0,17,6.06
22.815962,8180,8184,0,17,6.06
22.915962,8180,8184,0,17,6.08
23.016031,8180,8184,0,17,6.08
23.115962,8180,8184,0,17,6.06
23.215991,8180,8184,0,17,6.06
23.315963,8180,8184,0,17,6.06
23.415978,8180,8184,0,17,6.03
23.515963,8180,8184,0,17,6.03
23.615962,8180,8184,0,17,6.03
23.715962,8180,8184,0,17,6.02
23.815962,8180,8184,0,17,6.02
23.915966,8180,8184,0,17,6.06
24.015991,8180,8184,0,17,6.06
24.115963,8180,8184,0,17,6.06
24.215962,8180,8184,0,17,6.06
24.315963,8180,8184,0,17,6.06
24.415964,8180,8184,0,17,6.09
24.515965,8180,8184,0,17,6.09
24.615964,8180,8184,0,17,6.09
24.715963,8180,8184,0,17,6.07
24.815962,8180,8184,0,17,6.07
24.915981,8180,8184,0,17,6.09
25.015955,8180,8184,0,17,6.09
25.115962,8180,8184,0,17,6.09
25.215963,8180,8184,0,17,6.09
25.31596,8180,8184,0,17,6.09
25.415962,8180,8184,0,17,6.05
25.515961,8180,8184,0,17,6.05
25.615962,8180,8184,0,17,6.05
25.715961,8180,8184,0,17,6.06
25.815961,8180,8184,0,17,6.06
25.915962,8180,8184,0,17,6.09
26.01598,8180,8184,0,17,6.09
26.115962,8180,8184,0,17,6
26.215979,8180,8184,0,17,6
26.315963,8180,8184,0,17,6
26.415963,8180,8184,0,17,6
26.51597,8180,8188,0,17,6
26.615976,8180,8184,0,17,6
26.715967,8180,8184,0,17,6.05
26.815987,8180,8184,0,17,6.05
26.915963,8180,8184,0,17,6.04
27.015995,8180,8184,0,17,6.04
27.115962,8180,8184,0,17,6.05
27.215978,8180,8184,0,17,6.05
27.315961,8180,8184,0,17,6.05
27.415961,8180,8184,0,17,6.02
27.515962,8180,8184,0,17,6.02
27.615962,8180,8184,0,17,6.02
27.715961,8180,8184,0,17,6.06
27.815971,8180,8184,0,17,6.06
27.915962,8180,8184,0,17,6.05
28.015963,8180,8184,0,17,6.05
28.115962,8180,8184,0,17,6.09
28.215962,8180,8184,0,17,6.09
28.315962,8180,8184,0,17,6.09
28.415962,8180,8184,0,17,6
28.515971,8180,8184,0,17,6
28.615961,8180,8184,0,17,6
28.715962,8180,8184,0,17,6.05
28.815961,8180,8184,0,17,6.05
28.915961,8180,8184,0,17,6.09
29.015963,8180,8184,0,17,6.09
29.115962,8180,8184,0,17,6.09
29.215961,8180,8184,0,17,6.09
29.315962,8180,8184,0,17,6.09
29.415961,8180,8184,0,17,6.06
29.515963,8180,8184,0,17,6.06
29.615963,8180,8184,0,17,6.06
29.715961,8180,8184,0,17,6.08
29.815962,8180,8184,0,17,6.08
29.915963,8180,8184,0,17,6.08
30.01597,8180,8184,0,17,6.08
30.115962,8180,8184,0,17,6.04
30.215963,8180,8188,0,17,6.04
30.315973,8180,8184,0,17,6.04
30.415962,8184,8184,0,17,6.05
30.515962,8189,8188,0,17,6.05
30.615961,8178,8188,0,17,6.05
30.715962,8183,8188,0,17,6
30.815961,8243,8228,143,17,6
30.915962,8226,8248,143,17,6.06
31.015964,8216,8232,143,17,6.06
31.115971,8250,8244,143,17,5.94
31.215963,8268,8260,76,17,5.94
31.315981,8233,8260,76,17,5.94
31.415963,8205,8232,76,17,6.02
31.515996,8212,8216,0,17,6.02
31.615963,8236,8216,0,17,6.02
31.715991,8243,8232,0,17,6.05
31.815963,8257,8240,160,17,6.05
31.915986,8263,8268,160,17,6.05
32.015979,8271,8272,160,17,6.05
32.115978,8247,8268,160,17,6
32.215962,8251,8236,324,17,6
32.315962,8251,8248,324,17,6
32.415972,8219,8228,324,17,6.04
32.515963,8269,8236,300,17,6.04
32.615984,8253,8264,300,17,6.04
32.715965,8260,8260,300,17,6.08
32.815963,8259,8260,0,17,6.08
32.915963,8246,8248,0,17,6.07
33.015965,8264,8248,0,17,6.07
33.115964,8233,8256,0,17,6.01
33.215963,8201,8208,211,17,6.01
33.315963,8220,8224,211,17,6.01
33.415962,8172,8188,211,17,6.04
33.515962,8179,8184,46,17,6.04
33.615962,8175,8184,46,17,6.04
33.715963,8180,8184,46,17,6.08
33.815963,8183,8188,46,17,6.08
33.915963,8177,8188,46,17,6.07
34.015963,8155,8176,46,17,6.07
34.115964,8166,8168,46,17,6.07
34.215982,8171,8172,0,17,6.07
34.315964,8167,8172,0,17,6.07
34.415964,8222,8184,0,17,6.01
34.515963,8219,8228,81,17,6.01
34.615964,8178,8196,81,17,6.01
34.715964,8190,8192,81,17,5.95
34.815963,8223,8212,104,17,5.95
34.915965,8252,8224,104,17,5.96
35.015964,8308,8300,104,17,5.96
35.115966,8205,8244,104,17,6.05
35.215961,8215,8208,63,17,6.05
35.31598,8222,8228,63,17,6.05
35.415964,8255,8248,63,17,5.99
35.515996,8200,8224,226,17,5.99
35.615962,8239,8208,226,17,5.99
35.71599,8317,8288,226,17,5.97
35.81597,8258,8284,232,17,5.97
35.915963,8304,8292,232,17,6.08
36.015964,8256,8288,232,17,6.08
36.115965,8312,8268,232,17,6.05
36.215963,8279,8316,138,17,6.05
36.315965,8284,8292,138,17,6.05
36.415961,8224,8256,138,17,7.41
36.515963,8236,8232,0,17,7.41
36.615963,8241,8236,0,17,7.41
36.715963,8290,8284,0,17,7.36
36.815962,8282,8280,0,17,7.36
36.915967,8280,8288,0,17,7.43
37.01597,8304,8284,0,17,7.43
37.115963,8244,8272,0,17,7.42
37.21598,8252,8256,0,17,7.42
37.315962,8201,8216,0,17,7.42
37.415963,8223,8204,0,17,7.33
37.515962,8284,8260,174,17,7.33
37.615962,8179,8208,174,17,7.33
37.715965,8180,8188,174,17,7.3
37.815965,8180,8188,78,17,7.3
37.915964,8180,8188,78,17,7.28
38.015977,8180,8188,78,17,7.28
38.115964,8180,8188,78,17,7.25
38.215978,8180,8188,90,17,7.25
38.315964,8180,8188,90,17,7.25
38.415961,8180,8188,90,17,7.29
38.515963,8182,8188,80,17,7.29
38.615964,8183,8188,80,17,7.29
38.715962,8183,8192,80,17,7.25
38.815963,8182,8188,58,17,7.25
38.915963,8179,8188,58,17,7.24
39.015963,8190,8192,58,17,7.24
39.115964,8207,8196,58,17,7.24
39.215962,8243,8236,68,17,7.24
39.315963,8174,8204,68,17,7.24
39.415963,8169,8176,68,17,7.38
39.515964,8224,8212,139,17,7.38
39.615962,8177,8208,139,17,7.38
39.715961,8179,8184,139,17,7.32
39.815961,8207,8188,0,17,7.32
39.915963,8173,8200,0,17,7.27
40.015963,8173,8188,0,17,7.27
40.115965,8217,8188,0,17,7.28
40.215963,8157,8188,228,17,7.28
40.315961,8154,8160,228,17,7.28
40.415963,8268,8196,228,17,7.28
40.515978,8199,8288,370,17,7.28
40.615963,8146,8164,370,17,7.28
40.715999,8166,8160,370,17,7.33
40.815962,8227,8280,204,17,7.33
40.915978,8150,8160,204,17,7.42
41.01597,8188,8176,204,17,7.42
41.115965,8170,8192,204,17,7.3
41.215963,8159,8176,163,17,7.3
41.315963,8229,8196,163,17,7.3
41.415963,8165,8188,163,17,7.42
41.515964,8090,8116,47,17,7.42
41.615964,8169,8160,47,17,7.42
41.715965,8134,8164,47,17,7.29
41.815963,8137,8156,187,17,7.29
41.915964,8147,8156,187,17,7.31
42.015964,8115,8152,187,17,7.31
42.115967,8115,8124,187,17,7.33
42.215965,8164,8160,0,17,7.33
42.315964,8170,8176,0,17,7.33
42.415965,8140,8164,0,17,7.34
42.515965,8133,8156,262,17,7.34
42.615964,8161,8156,262,17,7.34
42.715965,8169,8176,262,17,7.38
42.815964,8156,8172,418,17,7.38
42.915976,8172,8176,418,17,7.38
43.015966,8214,8220,418,17,7.38
43.115974,8297,8256,418,17,7.34
43.215966,8153,8244,552,17,7.34
43.315966,8166,8168,552,17,7.34
43.415973,8163,8184,552,17,7.32
43.515964,8180,8180,0,17,7.32
43.615965,8233,8220,0,17,7.32
43.715966,8240,8260,0,17,7.34
43.815975,8245,8240,37,17,7.34
43.915972,8314,8332,37,17,7.4
44.015966,8248,8268,37,17,7.4
44.115967,8272,8272,37,17,7.41
44.215975,8284,8272,95,17,7.41
44.315965,8287,8300,95,17,7.41
44.415998,8184,8240,95,17,7.42
44.515966,8179,8192,141,17,7.42
44.615996,8302,8256,141,17,7.42
44.715965,8285,8304,141,17,6.04
44.815983,8274,8296,208,17,6.04
44.915967,8230,8264,208,17,6.03
45.015966,8209,8228,208,17,6.03
45.115965,8175,8200,208,17,6
45.215964,8176,8192,189,17,6
45.315964,8173,8188,189,17,6
45.415966,8171,8188,189,17,6.03
45.515965,8170,8184,187,17,6.03
45.615966,8177,8184,187,17,6.03
45.715967,8170,8184,187,17,6.08
45.815964,8167,8184,199,17,6.08
45.915965,8162,8176,199,17,6.04
46.015966,8158,8172,199,17,6.04
46.115964,8169,8172,199,17,6.08
46.215967,8173,8180,66,17,6.08
46.315966,8177,8184,66,17,6.08
46.415965,8182,8196,66,17,6.03
46.515965,8165,8188,104,17,6.03
46.615964,8170,8180,104,17,6.03
46.715964,8225,8212,104,17,6.01
46.815965,8226,8224,0,17,6.01
46.915964,8188,8240,0,17,6.03
47.015963,8170,8188,0,17,6.03
47.115965,8174,8188,0,17,6.08
47.215965,8169,8188,196,17,6.08
47.315964,8163,8184,196,17,6.08
47.415964,8164,8180,196,17,6.02
47.515964,8183,8184,0,17,6.02
47.615964,8293,8240,0,17,6.02
47.715964,8321,8332,0,17,6.07
47.815964,8177,8252,484,17,6.07
47.915964,8185,8192,484,17,6.05
48.015965,8183,8196,484,17,6.05
48.115963,8186,8196,484,17,6.06
48.215964,8175,8196,204,17,6.06
48.315962,8163,8188,204,17,6.06
48.415964,8163,8180,204,17,6.04
48.515964,8168,8176,102,17,6.04
48.615998,8175,8180,102,17,6.04
48.715963,8176,8184,102,17,6.02
48.816005,8178,8184,78,17,6.02
48.915964,8214,8204,78,17,6.04
49.015991,8177,8204,78,17,6.04
49.115965,8265,8208,78,17,5.98
49.215982,8318,8304,148,17,5.98
49.315964,8444,8376,148,17,5.98
49.415964,8491,8496,148,17,6.04
49.515968,8554,8524,184,17,6.04
49.615966,8590,8600,184,17,6.04
49.715964,8487,8544,184,17,6.07
49.815964,8330,8412,395,17,6.07
49.915967,8223,8260,395,17,6.04
50.015963,8238,8252,395,17,6.04
50.115964,8166,8196,395,17,6.07
50.215963,8167,8180,139,17,6.07
50.315964,8166,8180,139,17,6.07
50.415961,8159,8180,139,17,6.03
50.515963,8152,8172,221,17,6.03
50.615964,8156,8168,221,17,6.03
50.715964,8248,8208,221,17,5.98
50.815963,8296,8300,0,17,5.98
50.915965,8210,8260,0,17,6.01
51.015963,8167,8192,0,17,6.01
51.115963,8317,8256,0,17,6.02
51.215966,8448,8404,191,17,6.02
51.315964,8521,8496,191,17,6.02
51.415962,8382,8456,191,17,6.01
51.515965,8209,8288,498,17,6.01
51.615965,8255,8228,498,17,6.01
51.715964,8185,8220,498,17,6.07
51.815964,8291,8268,30,17,6.07
51.915964,8192,8268,30,17,6.03
52.015963,8144,8168,30,17,6.03
52.115964,8178,8176,30,17,6
52.215965,8270,8220,235,17,6
52.315964,8291,8272,235,17,6
52.415963,8275,8300,235,17,6.07
52.515964,8252,8276,228,17,6.07
52.615967,8166,8204,228,17,6.07
52.715966,8142,8172,228,17,6.04
52.815963,8097,8132,363,17,6.04
52.915983,8205,8112,363,17,6.02
53.015982,8171,8172,363,17,6.02
53.115963,8299,8200,363,17,6.01
53.215999,8485,8432,302,17,6.01
53.315965,8256,8344,302,17,6.01
53.415998,8342,8280,302,17,6.06
53.515963,8366,8396,276,17,6.06
53.615984,8273,8328,276,17,6.06
53.715982,8168,8208,276,17,6
53.815982,8131,8164,346,17,6
53.915978,8157,8152,346,17,6.08
54.01598,8159,8172,346,17,6.08
54.11598,8169,8180,346,17,5.98
54.21598,8174,8180,58,17,5.98
54.31598,8240,8192,58,17,5.98
54.415979,8172,8264,58,17,5.98
54.515966,8153,8172,213,17,5.98
54.615965,8305,8244,213,17,5.98
54.715972,8335,8316,213,17,6.03
54.815964,8369,8368,0,17,6.03
54.915965,8163,8316,0,17,6
55.015962,8158,8168,0,17,6
55.11598,8272,8204,0,17,5.99
55.215963,8350,8380,0,17,5.99
55.315964,8211,8272,0,17,5.99
55.415965,8186,8216,0,17,6
55.515966,8183,8196,214,17,6
55.615963,8328,8276,214,17,6
55.715966,8386,8368,214,17,6.01
55.815964,8348,8388,216,17,6.01
55.915966,8167,8260,216,17,5.97
56.015961,8134,8160,216,17,5.97
56.115964,8151,8152,216,17,6.01
56.215963,8138,8156,168,17,6.01
56.315966,8138,8156,168,17,6.01
56.415964,8146,8156,168,17,6
56.515966,8166,8156,63,17,6
56.615964,8174,8172,63,17,6
56.715964,8169,8208,63,17,6.01
56.815964,8145,8172,259,17,6.01
56.915982,8186,8172,259,17,6
57.015963,8154,8200,259,17,6
57.115985,8122,8156,259,17,5.98
57.215964,8134,8144,116,17,5.98
57.315993,8131,8148,116,17,5.98
57.415965,8134,8148,116,17,6
57.51599,8145,8152,75,17,6
57.615963,8137,8156,75,17,6
57.715965,8118,8148,75,17,6.03
57.815964,8108,8140,325,17,6.03
57.915964,8121,8128,325,17,6.01
58.015965,8136,8144,325,17,6.01
58.115963,8135,8144,325,17,6
58.215963,8137,8148,88,17,6
58.315965,8155,8160,88,17,6
58.415963,8132,8160,88,17,6.05
58.515964,8117,8144,273,17,6.05
58.615963,8136,8144,273,17,6.05
58.715964,8125,8144,273,17,6.06
58.815964,8127,8144,156,17,6.06
58.915965,8136,8144,156,17,5.99
59.015964,8191,8192,156,17,5.99
59.115965,8158,8184,156,17,5.99
59.215963,8178,8184,54,17,5.99
59.315965,8143,8188,54,17,5.99
59.415965,8148,8160,54,17,6.06
59.515964,8107,8148,240,17,6.06
59.615964,8110,8124,240,17,6.06
59.715968,8129,8132,240,17,6.02
59.815964,8150,8144,54,17,6.02
59.915964,8163,8164,54,17,6.03
60.015966,8171,8180,54,17,6.03
60.115965,8159,8176,54,17,5.99
60.215963,8165,8176,110,17,5.99
60.315966,8179,8180,110,17,5.99
60.415964,8173,8188,110,17,6.05
60.515964,8172,8188,155,17,6.05
60.615964,8175,8188,155,17,6.05
60.715965,8176,8200,155,17,6.08
60.815963,8155,8184,61,17,6.08
60.915965,8156,8172,61,17,6.01
61.015975,8166,8172,61,17,6.01
61.115964,8174,8180,61,17,6.06
61.215963,8172,8184,112,17,6.06
61.315965,8176,8184,112,17,6.06
61.415965,8177,8192,112,17,6.05
61.515963,8176,8192,133,17,6.05
61.615964,8173,8188,133,17,6.05
61.715965,8159,8184,133,17,6.02
61.815966,8163,8176,170,17,6.02
61.915971,8165,8176,170,17,6.01
62.015964,8191,8176,170,17,6.01
62.115962,8217,8240,170,17,6.06
62.215964,8141,8180,336,17,6.06
62.315966,8162,8164,336,17,6.06
62.415964,8161,8172,336,17,6.04
62.515964,8148,8168,191,17,6.04
62.615964,8163,8168,191,17,6.04
62.715964,8176,8176,191,17,6.05
62.815964,8150,8180,279,17,6.05
62.915981,8140,8156,279,17,6
63.015972,8158,8160,279,17,6
63.115999,8166,8172,279,17,6.05
63.215963,8164,8172,8,17,6.05
63.315975,8164,8176,8,17,6.05
63.415963,8164,8172,8,17,6.03
63.515982,8166,8176,107,17,6.03
63.615963,8161,8172,107,17,6.03
63.715966,8155,8172,107,17,6.05
63.815963,8144,8164,214,17,6.05
63.915964,8156,8164,214,17,6.06
64.015963,8150,8164,214,17,6.06
64.115964,8154,8164,214,17,6.04
64.215964,8155,8164,129,17,6.04
64.315964,8149,8164,129,17,6.04
64.415963,8148,8164,129,17,6.04
64.515967,8153,8164,160,17,6.04
64.615964,8162,8164,160,17,6.04
64.71598,8162,8172,160,17,6.04
64.815965,8161,8172,124,17,6.04
64.915964,8175,8176,124,17,6.03
65.015964,8189,8188,124,17,6.03
65.115965,8175,8192,124,17,6.08
65.215964,8176,8188,136,17,6.08
65.315964,8176,8188,136,17,6.08
65.415963,8171,8188,136,17,6.02
65.515964,8159,8184,252,17,6.02
65.615963,8157,8176,252,17,6.02
65.715978,8157,8172,252,17,6.02
65.815962,8152,8168,189,17,6.02
65.915975,8159,8168,189,17,6.06
66.015966,8162,8168,189,17,6.06
66.11599,8164,8168,189,17,6.05
66.215963,8159,8172,122,17,6.05
66.315978,8159,8172,122,17,6.05
66.415964,8158,8172,122,17,6.04
66.515965,8150,8172,218,17,6.04
66.615964,8137,8164,218,17,6.04
66.715966,8122,8148,218,17,6.04
66.815962,8117,8136,216,17,6.04
66.915964,8125,8136,216,17,6.08
67.015981,8133,8136,216,17,6.08
67.115961,8133,8140,216,17,6.03
67.215964,8141,8148,64,17,6.03
67.315965,8148,8156,64,17,6.03
67.415965,8155,8160,64,17,6.03
67.515964,8155,8168,122,17,6.03
67.615962,8157,8168,122,17,6.03
67.715963,8165,8168,122,17,6.06
67.815964,8166,8176,93,17,6.06
67.915963,8158,8176,93,17,6.01
68.015963,8163,8172,93,17,6.01
68.115965,8170,8176,93,17,6.03
68.215964,8174,8180,66,17,6.03
68.315963,8175,8184,66,17,6.03
68.415964,8171,8184,66,17,6.04
68.515963,8179,8184,87,17,6.04
68.615961,8176,8188,87,17,6.04
68.715963,8182,8188,87,17,6.04
68.815964,8178,8200,182,17,6.04
68.915963,8160,8184,182,17,6.01
69.015965,8161,8176,182,17,6.01
69.115963,8163,8176,182,17,6.04
69.215963,8172,8176,0,17,6.04
69.315963,8171,8180,0,17,6.04
69.415966,8171,8180,0,17,6.05
69.515964,8177,8184,71,17,6.05
69.615963,8230,8220,71,17,6.05
69.715964,8180,8212,71,17,6.01
69.815965,8157,8188,295,17,6.01
69.915964,8167,8176,295,17,6.03
70.015977,8177,8184,295,17,6.03
70.115966,8172,8184,295,17,6.05
70.215976,8165,8184,184,17,6.05
70.315963,8156,8180,184,17,6.05
70.415992,8151,8172,184,17,6.04
70.515964,8176,8172,0,17,6.04
70.615981,8236,8220,0,17,6.04
70.715967,8239,8240,0,17,6.08
70.815964,8224,8244,146,17,6.08
70.915964,8171,8204,146,17,6.03
71.015963,8181,8192,146,17,6.03
71.115964,8234,8220,146,17,6.08
71.215964,8179,8224,20,17,6.08
71.315964,8165,8188,20,17,6.08
71.415962,8162,8180,20,17,6.03
71.515963,8204,8188,146,17,6.03
71.615964,8313,8284,146,17,6.03
71.715962,8341,8356,146,17,6.06
71.815965,8212,8280,363,17,6.06
71.915965,8164,8196,363,17,6.02
72.015964,8150,8168,363,17,6.02
72.115965,8179,8176,363,17,6.04
72.215962,8295,8248,155,17,6.04
72.315963,8264,8300,155,17,6.04
72.415964,8206,8248,155,17,6.02
72.515963,8166,8192,264,17,6.02
72.615963,8173,8184,264,17,6.02
72.715972,8171,8184,264,17,6.03
