t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
14.799935,7985,7980,156,26,6.08
14.899977,7985,7980,156,26,6.08
14.999934,7985,7980,156,26,6.08
15.099935,7985,7980,156,26,6.08
15.199936,7985,7980,163,26,6.08
15.299975,7985,7980,163,26,6.08
15.399936,7985,7980,163,26,6.08
15.499935,7985,7980,168,26,6.08
15.599936,7985,7980,168,26,6.08
15.699978,7985,7980,168,26,6.08
15.804073,7985,7980,174,26,6.08
15.904052,7985,7980,174,26,6.08
16.004039,7985,7980,174,26,6.08
16.104047,7985,7980,174,26,6.08
16.204047,7985,7980,180,26,6.08
16.304046,7985,7980,180,26,6.08
16.404041,7985,7980,180,26,6.08
16.50404,7985,7980,185,26,6.08
16.604039,7985,7980,185,26,6.08
16.704038,7985,7980,185,26,6.07
16.804038,7985,7980,191,26,6.07
16.904047,7985,7980,191,26,6.08
17.004055,7985,7980,191,26,6.08
17.104041,7985,7980,191,26,6.07
17.204038,7985,7980,197,26,6.07
17.304038,7985,7984,197,26,6.07
17.404046,7985,7984,197,26,6.08
17.504044,7985,7980,204,26,6.08
17.604039,7985,7980,204,26,6.08
17.704055,7985,7984,204,26,6.09
17.807948,7985,7984,0,26,6.09
17.907947,7985,7984,0,26,6.08
18.007955,7985,7980,0,26,6.08
18.107947,7985,7984,0,26,6.08
18.207948,7985,7984,0,26,6.08
18.307948,7985,7980,0,26,6.08
18.407948,7985,7984,0,26,6.08
18.507949,7985,7984,0,26,6.08
18.60795,7985,7984,0,26,6.08
18.707948,7985,7984,0,26,6.08
18.808009,7985,7984,0,26,6.08
18.90801,7985,7984,0,26,6.08
19.008011,7985,7984,0,26,6.08
19.108018,7985,7984,0,26,6.08
19.20801,7985,7980,204,26,6.08
19.308016,7985,7984,204,26,6.08
19.408013,7985,7984,204,26,6.08
19.508011,7985,7984,0,26,6.08
19.608008,7985,7984,0,26,6.08
19.708009,7985,7980,0,26,6.08
19.811986,7985,7984,0,26,6.08
19.911937,7985,7984,0,26,6.08
20.011938,7956,7952,0,26,6.08
20.111937,7965,7956,0,26,6.08
20.211938,7945,7956,100,26,6.08
20.311938,7951,7948,100,26,6.08
20.411938,7957,7948,100,26,6.08
20.511937,7946,7952,0,26,6.08
20.611939,7949,7944,0,26,6.08
20.711937,7957,7948,0,26,6.08
20.81195,7949,7952,0,26,6.08
20.911938,7947,7948,0,26,6.08
21.011937,7950,7948,0,26,6.08
21.11194,7948,7948,0,26,6.08
21.211939,7954,7948,0,26,6.08
21.311937,7947,7948,0,26,6.08
21.411941,7939,7944,0,26,6.08
21.511937,7956,7944,73,26,6.08
21.611937,7957,7952,73,26,6.08
21.711937,7934,7944,73,26,6.08
21.81194,7942,7940,0,26,6.08
21.911936,7960,7944,0,26,6.08
22.012003,7954,7956,0,26,6.08
22.112003,7943,7948,0,26,6.03
22.212004,7965,7948,81,26,6.03
22.311999,7965,7956,81,26,6.03
22.412001,7953,7956,81,26,6.02
22.511999,7968,7956,81,26,6.02
22.612002,7968,7960,81,26,6.02
22.711999,7964,7960,81,26,6
22.812014,7976,7960,139,26,6
22.912,7974,7964,139,26,6.04
23.011927,7966,7964,139,26,6.04
23.11192,7974,7964,139,26,6.06
23.211924,7980,7968,131,26,6.06
23.31192,7974,7968,131,26,6.06
23.411928,7969,7964,131,26,6.05
23.511919,7975,7964,81,26,6.05
23.611924,7985,7968,81,26,6.05
23.711955,7979,7972,81,26,6.03
23.811939,7973,7968,0,26,6.03
23.911949,7983,7964,0,26,6.02
24.011923,7979,7972,0,26,6.02
24.111936,7980,7972,0,26,6.03
24.211926,7984,7972,92,26,6.03
24.31192,7984,7972,92,26,6.03
24.411926,7985,7972,92,26,6.03
24.511921,7986,7976,122,26,6.03
24.611921,7987,7976,122,26,6.03
24.71192,7987,7976,122,26,6.04
24.811954,7987,7976,133,26,6.04
24.911921,7987,7976,133,26,6.02
25.011951,7988,7976,133,26,6.02
25.11192,7987,7976,133,26,6.05
25.211961,7987,7976,148,26,6.05
25.311929,7987,7980,148,26,6.05
25.411953,7988,7980,148,26,6.03
25.511922,7987,7980,121,26,6.03
25.611977,7987,7980,121,26,6.03
25.711933,7987,7980,121,26,6.04
25.811973,7988,7980,136,26,6.04
25.911935,7987,7980,136,26,6.06
26.011977,7987,7980,136,26,6.06
26.111934,7988,7980,136,26,6.07
26.211984,7988,7980,146,26,6.07
26.311932,7987,7980,146,26,6.07
26.411979,7987,7980,146,26,6.07
26.511933,7988,7980,145,26,6.07
26.611951,7987,7980,145,26,6.07
26.711932,7987,7980,145,26,6.08
26.811981,7987,7980,63,26,6.08
26.911935,7987,7984,63,26,6.08
27.01195,7987,7984,63,26,6.08
27.111933,7987,7984,63,26,6.07
27.211981,7987,7980,204,26,6.07
27.311933,7987,7980,204,26,6.07
27.41195,7988,7984,204,26,6.08
27.511933,7988,7984,0,26,6.08
27.611952,7987,7984,0,26,6.08
27.711934,7987,7984,0,26,6.07
27.811981,7988,7984,0,26,6.07
27.911933,7988,7984,0,26,6.08
28.011954,7987,7980,0,26,6.08
28.111932,7987,7980,0,26,6.09
28.211952,7987,7984,0,26,6.09
28.311932,7988,7984,0,26,6.09
28.411956,7987,7984,0,26,6.08
28.511939,7987,7984,0,26,6.08
28.611959,7988,7980,0,26,6.08
28.711932,7987,7984,0,26,6.08
28.81198,7987,7984,194,26,6.08
28.911933,7987,7984,194,26,6.07
29.011951,7987,7984,194,26,6.07
29.111933,7988,7984,194,26,6.08
29.211959,7987,7984,0,26,6.08
29.311933,7987,7984,0,26,6.08
29.411951,7987,7984,0,26,6.09
29.511942,7987,7984,276,26,6.09
29.611951,7987,7984,276,26,6.09
29.711933,7987,7984,276,26,6.08
29.811982,7987,7984,0,26,6.08
29.911933,7988,7980,0,26,6.07
30.011952,7987,7984,0,26,6.07
30.111935,7987,7984,0,26,6.08
30.211936,7987,7984,276,26,6.08
30.311934,7988,7980,276,26,6.08
30.411959,7987,7980,276,26,6.08
30.511936,7987,7984,0,26,6.08
30.611936,7987,7984,0,26,6.08
30.711932,7987,7980,0,26,6.08
30.811955,7988,7984,0,26,6.08
30.911942,7988,7980,0,26,6.08
31.011946,7987,7984,0,26,6.08
31.111934,7987,7984,0,26,6.09
31.211945,7988,7984,0,26,6.09
31.311934,7988,7984,0,26,6.09
31.411947,7956,7980,0,26,6.07
31.511941,7969,7952,0,26,6.07
31.611949,7981,7964,0,26,6.07
31.711934,7964,7968,0,26,6.07
31.811982,7995,7976,185,26,6.07
31.911934,8004,7984,185,26,6.04
32.01195,8003,7992,185,26,6.04
32.111934,7991,7992,185,26,6.07
32.211951,7987,7976,102,26,6.07
32.311933,7997,7984,102,26,6.07
32.411952,7946,7984,102,26,6.06
32.511932,7977,7936,187,26,6.06
32.611951,7997,7980,187,26,6.06
32.711933,7993,7988,187,26,6.03
32.811983,7951,7976,138,26,6.03
32.911934,7987,7964,138,26,6
33.011953,7968,7980,138,26,6
33.111934,7949,7952,138,26,6.02
33.211954,7938,7948,0,26,6.02
33.311943,7954,7932,0,26,6.02
33.411953,7990,7964,0,26,6.04
33.511933,7980,7976,0,26,6.04
33.61196,7914,7936,0,26,6.04
33.711935,7947,7920,0,26,6.04
33.811982,7992,7972,10,26,6.04
33.911933,7953,7980,10,26,6.05
34.011953,7962,7940,10,26,6.05
34.111933,7996,7980,10,26,6.01
34.211951,7989,7984,92,26,6.01
34.311933,7949,7980,92,26,6.01
34.411952,7948,7916,92,26,6.02
34.511933,7990,7972,95,26,6.02
34.611951,7983,7980,95,26,6.02
34.711934,7974,7976,95,26,6.02
34.811981,7973,7964,112,26,6.02
34.911952,7984,7976,112,26,6.02
35.011943,7988,7976,112,26,6.02
35.111934,7989,7980,112,26,6.01
35.211956,7992,7980,117,26,6.01
35.311934,8004,7988,117,26,6.01
35.411978,8006,7992,117,26,6.03
35.511935,7997,7992,66,26,6.03
35.611999,7996,7992,66,26,6.03
35.711934,8006,7992,66,26,6.01
35.811949,8009,7996,88,26,6.01
35.911934,8005,7996,88,26,6.02
36.01194,7991,7992,88,26,6.02
36.111936,7993,7992,88,26,6.04
36.211941,7992,7992,0,26,6.04
36.31194,7990,7992,0,26,6.04
36.411944,7989,7988,0,26,6.02
36.511935,7996,7988,46,26,6.02
36.611949,8003,7992,46,26,6.02
36.71194,7998,7992,46,26,6.03
36.811959,8005,7992,102,26,6.03
36.911933,7993,7992,102,26,6.03
37.011947,7991,7992,102,26,6.03
37.111935,7998,7992,102,26,6.03
37.21195,7995,7992,56,26,6.03
37.311933,7989,7988,56,26,6.03
37.411954,8016,7992,56,26,6.04
37.511935,8000,8004,0,26,6.04
37.61195,7998,8000,0,26,6.04
37.711955,7999,8000,0,26,6.05
37.811975,7992,7996,64,26,6.05
37.911961,7995,7992,64,26,6.06
38.011952,8002,7992,64,26,6.06
38.111975,7966,7992,64,26,6.06
38.211952,7939,7940,0,26,6.06
38.311936,7950,7940,0,26,6.06
38.41195,7955,7956,0,26,6.06
38.511933,7965,7956,49,26,6.06
38.611977,7990,7976,49,26,6.06
38.711933,7958,7980,49,26,6.05
38.811984,7941,7940,0,26,6.05
38.911935,7954,7956,0,26,6.03
39.011951,7888,7932,0,26,6.03
39.111932,7942,7912,0,26,6.03
39.211951,7903,7928,119,26,6.03
39.311932,7914,7900,119,26,6.03
39.411951,7957,7932,119,26,6.01
39.511934,7985,7964,32,26,6.01
39.611953,7991,7980,32,26,6.01
39.711934,7998,7988,32,26,7.4
39.811977,7986,7988,109,26,7.4
39.911947,7989,7984,109,26,7.4
40.011952,7957,7980,109,27,7.4
40.111977,7977,7964,109,27,7.38
40.211952,7928,7964,165,27,7.38
40.311951,7883,7880,165,27,7.38
40.411956,7937,7912,165,27,7.35
40.511934,7943,7936,98,27,7.35
40.611952,7936,7940,98,27,7.35
40.711934,7982,7952,98,27,7.38
40.811978,7963,7976,0,27,7.38
40.911933,7983,7956,0,27,7.37
41.011936,7993,7980,0,26,7.37
41.111933,7988,7988,0,26,7.39
41.211934,7988,7984,0,26,7.39
41.311932,7988,7984,0,26,7.39
41.411941,7988,7984,0,26,7.34
41.511933,7988,7980,81,26,7.34
41.611934,7988,7984,81,26,7.34
41.711933,7988,7984,81,26,7.35
41.811946,7988,7984,0,26,7.35
41.911933,7988,7984,0,26,7.35
42.011942,7988,7980,0,26,7.35
42.111933,7987,7984,0,26,7.36
42.211935,7988,7984,73,26,7.36
42.311932,7988,7984,73,26,7.36
42.411933,7984,7984,73,26,7.32
42.511932,7985,7980,73,26,7.32
42.611936,7988,7980,73,26,7.32
42.711931,7989,7980,73,26,7.31
42.811953,7993,7980,119,26,7.31
42.911935,7995,7980,119,26,7.32
43.011942,7995,7984,119,26,7.32
43.111942,7992,7984,119,26,7.28
43.211946,7971,7976,81,26,7.28
43.311933,7974,7968,81,26,7.28
43.411943,7991,7972,81,26,7.35
43.511932,7966,7976,126,26,7.35
43.611947,7989,7968,126,26,7.35
43.711934,7992,7980,126,26,7.39
43.811976,7992,7980,129,26,7.39
43.911941,7988,7980,129,26,7.38
44.01195,7994,7980,129,26,7.38
44.111933,8000,7980,129,26,7.4
44.21195,7989,7984,68,26,7.4
44.311933,7926,7980,68,26,7.4
44.411949,7945,7880,68,26,7.4
44.511933,7974,7952,167,26,7.4
44.611949,7956,7936,167,26,7.4
44.71194,8004,7972,167,26,7.39
44.811982,7977,7980,88,26,7.39
44.911933,7992,7972,88,26,7.41
45.011952,8024,7976,88,26,7.41
45.111935,8007,8000,88,26,7.4
45.211951,7915,7984,0,26,7.4
45.311934,7995,7912,0,26,7.4
45.411951,8049,8000,0,26,7.39
45.511935,8046,8028,209,26,7.39
45.611953,8021,8028,209,26,7.39
45.711934,7990,8008,209,26,7.39
45.811976,7995,7984,90,26,7.39
45.911934,8007,7980,90,26,7.4
46.011953,7979,7980,90,27,7.4
46.111933,8007,7980,90,27,7.39
46.211953,7946,7984,95,27,7.39
46.311938,7891,7844,95,27,7.39
46.411951,7953,7916,95,27,7.41
46.511934,7976,7972,40,27,7.41
46.611951,7960,7968,40,27,7.41
46.711934,7978,7936,40,27,7.41
46.811976,7989,7980,64,27,7.41
46.911935,7941,7912,64,27,7.41
47.011951,8009,7980,64,27,7.41
47.111935,7988,7992,64,27,7.4
47.211951,7978,7948,63,27,7.4
47.311935,7777,7856,63,27,7.4
47.41195,8032,7936,63,27,7.37
47.511938,8045,8016,221,27,7.37
47.611951,8051,8028,221,27,7.37
47.711951,7991,8020,221,27,7.42
47.811976,7988,7984,46,27,7.42
47.911976,7821,7868,46,27,7.41
48.01195,7824,7820,46,27,7.41
48.11195,7878,7828,46,27,6.06
48.211953,7997,7912,522,27,6.06
48.311934,7951,7976,522,27,6.06
48.411951,7842,7908,522,27,6.06
48.511935,7973,7888,143,27,6.06
48.611951,7933,7956,143,27,6.06
48.711935,7950,7908,143,27,6.08
48.811976,7986,7936,278,27,6.08
48.911935,8004,7972,278,27,6.05
49.011958,8001,7984,278,27,6.05
49.111945,8010,7984,278,27,6.06
49.211952,8013,7988,279,27,6.06
49.311935,8021,7992,279,27,6.06
49.411951,8047,8016,279,27,6.06
49.511936,7985,8012,66,27,6.06
49.611951,8012,7976,66,27,6.06
49.711935,8008,7996,66,27,6.08
49.811977,7993,7992,204,27,6.08
49.911935,7984,7988,204,27,6.06
50.011949,8022,7984,204,27,6.06
50.111932,7988,7996,204,27,6.07
50.21198,7989,7964,100,27,6.07
50.311932,7988,7972,100,27,6.07
50.41198,7957,7972,100,27,6.07
50.511935,7748,7868,121,27,6.07
50.611991,7691,7696,121,27,6.07
50.711933,7764,7708,121,27,6.06
50.811949,7776,7792,0,27,6.06
50.911933,7809,7772,0,27,6.07
51.011951,7919,7812,0,27,6.07
51.111934,7989,7964,0,27,6.06
51.211952,7914,7972,23,27,6.06
51.311933,7863,7888,23,27,6.06
51.411977,7817,7840,23,27,6.07
51.511942,7861,7788,49,27,6.07
51.611952,7996,7908,49,27,6.07
51.711932,7992,7976,49,27,6.06
51.811952,7974,7976,136,27,6.06
51.911932,7823,7932,136,27,6.06
52.011952,7969,7816,136,27,6.06
52.111932,8007,7976,136,27,6.06
52.211949,7999,7984,150,27,6.06
52.311933,8023,7988,150,27,6.06
52.411951,8025,8008,150,27,6.06
52.511941,8037,8012,243,27,6.06
52.61195,8021,8016,243,27,6.06
52.711932,8014,8012,243,27,6.08
52.811985,8015,8008,85,27,6.08
52.911932,8014,8008,85,27,6.06
53.011955,8020,8004,85,27,6.06
53.111933,8020,8008,85,27,6.06
53.211959,8028,8004,165,27,6.06
53.311933,8023,8008,165,27,6.06
53.41195,8021,8008,165,27,6.05
53.511933,8006,8008,0,27,6.05
53.611951,8007,7996,0,27,6.05
53.711934,8020,7996,0,27,6.06
53.811951,8034,8000,279,27,6.06
53.911933,8016,8012,279,27,6.06
54.011949,7990,8000,279,27,6.06
54.111934,7992,7988,279,27,6.06
54.21195,7944,7980,174,27,6.06
54.311932,7962,7936,174,27,6.06
54.411951,7910,7940,174,27,6.07
54.511932,8011,7956,122,27,6.07
54.61195,8010,7996,122,27,6.07
54.711934,8006,7992,122,27,6.07
54.811948,8004,7992,141,27,6.07
54.911932,7994,7992,141,27,6.06
55.01195,7997,7984,141,27,6.06
55.111933,8018,7988,141,27,6.06
55.21195,8015,7996,228,27,6.06
55.311933,8019,7996,228,27,6.06
55.41195,8025,8004,228,27,6.06
55.511932,8007,8004,81,27,6.06
55.61195,8002,8000,81,27,6.06
55.711932,7905,7968,81,27,6.07
55.81195,7916,7896,155,27,6.07
55.911931,8002,7944,155,27,6.06
56.01195,8032,7992,155,27,6.06
56.111933,8055,8020,155,27,6.06
56.21195,8069,8040,298,27,6.06
56.311933,8048,8044,298,27,6.06
56.411956,8030,8032,298,27,6.08
56.511931,8036,8024,112,27,6.08
56.611951,7997,8020,112,27,6.08
56.711932,7857,7900,112,27,6.05
56.81195,7965,7896,303,27,6.05
56.911932,8009,7968,303,27,6.06
57.011949,8041,7996,303,27,6.06
57.111932,8059,8036,303,27,6.06
57.21195,8029,8040,63,27,6.06
57.311931,8012,8024,63,27,6.06
57.41195,8034,8008,63,27,6.07
57.511933,8068,8024,267,27,6.07
57.611951,8121,8072,267,27,6.07
57.711933,8077,8088,267,27,6.06
57.811951,8059,8064,0,27,6.06
57.911936,8058,8048,0,27,6.07
58.01195,8032,8044,0,27,6.07
58.111978,8055,8028,0,27,6.06
58.21195,8062,8040,203,27,6.06
58.311932,8067,8040,203,27,6.06
58.411949,8047,8044,203,27,6.06
58.511931,8027,8032,0,27,6.06
58.61195,7965,8004,0,27,6.06
58.711932,7992,7944,0,27,6.07
58.811958,7939,7976,64,27,6.07
58.911934,7734,7852,64,27,6.06
59.01195,7706,7684,64,27,6.06
59.111936,7974,7764,64,27,6.07
59.211951,7997,7980,230,27,6.07
59.311933,7965,7980,230,27,6.07
59.411953,7870,7936,230,27,6.08
59.511933,7954,7876,150,27,6.08
59.611951,7990,7952,150,27,6.08
59.711934,8008,7972,150,27,6.06
59.811952,8046,8012,349,27,6.06
59.911934,7992,8020,349,27,6.07
60.011952,7895,7912,349,27,6.07
60.111934,7947,7892,349,27,6.06
60.21195,8028,7984,375,27,6.06
60.311933,8028,8012,375,27,6.06
60.411944,8044,8016,375,27,6.07
60.511932,8027,8028,104,27,6.07
60.611981,8027,8020,104,27,6.07
60.711933,8015,8012,104,27,6.09
60.81196,8009,8004,83,27,6.09
60.911932,8001,7996,83,27,6.08
61.01195,7995,7988,83,27,6.08
61.111934,8009,7988,83,27,6.08
61.211952,8026,7996,232,27,6.08
61.311933,8020,8004,232,27,6.08
61.411951,8037,8004,232,27,6.07
61.511976,8026,8016,187,27,6.07
61.61195,8017,8012,187,27,6.07
61.711945,8023,8008,187,27,6.08
61.81195,8007,8008,0,27,6.08
61.911959,8007,8000,0,27,6.08
62.011949,8000,7996,0,27,6.08
62.111934,8023,7996,0,27,6.07
62.211951,8032,8004,240,27,6.07
62.311932,8032,8012,240,27,6.07
62.41195,8044,8012,240,27,6.07
62.511932,8071,8032,310,27,6.07
62.61195,8047,8048,310,27,6.07
62.711942,8016,8028,310,27,6.09
62.811952,8021,8016,102,27,6.09
62.911935,8003,8008,102,27,6.09
63.011951,7901,7984,102,27,6.09
63.111934,7779,7840,102,27,6.07
63.21195,7817,7776,175,27,6.07
63.311944,7647,7780,175,27,6.07
63.41195,7644,7608,175,27,6.08
63.511934,7728,7680,204,27,6.08
63.61195,7875,7748,204,27,6.08
63.711932,7992,7912,204,27,6.03
63.81195,7986,7976,170,27,6.03
63.911933,7934,7968,170,27,6.04
64.01195,7905,7916,170,27,6.04
64.11194,8005,7916,170,27,6.04
64.21195,8021,8000,17,27,6.04
64.311933,7965,7996,17,27,6.04
64.411949,7991,7948,17,27,6.04
64.511933,8024,7984,293,27,6.04
64.61195,8048,8016,293,27,6.04
64.711933,8048,8028,293,27,6.05
64.811951,8032,8028,107,27,6.05
64.911932,8023,8016,107,27,6.07
65.011977,7994,8008,107,27,6.07
65.111931,8011,7988,107,27,6.06
65.211949,8008,7992,126,27,6.06
65.311931,8012,7992,126,27,6.06
65.411981,8008,7992,126,27,6.05
65.511932,8015,7992,228,27,6.05
65.611948,7990,7992,228,27,6.05
65.711955,7935,7940,228,27,6.07
65.811948,8001,7968,121,27,6.07
65.911979,7989,7976,121,27,6.05
66.01195,7985,7972,121,27,6.05
66.111975,8040,7976,121,27,6.05
66.211949,8021,8016,167,27,6.05
66.311948,8025,8004,167,27,6.05
66.411949,8046,8020,167,27,6.07
66.511932,8021,8024,29,27,6.07
66.611948,8015,8004,29,27,6.07
66.711931,8020,8008,29,27,6.05
66.811948,8013,8008,102,27,6.05
66.911931,7993,7992,102,27,6.05
67.011948,8007,7984,102,27,6.05
67.111951,8014,7992,102,27,6.03
67.211949,8020,7996,182,27,6.03
67.311931,8010,7996,182,27,6.03
67.411948,8021,7996,182,27,6.05
67.51193,8009,7996,259,27,6.05
67.611949,8007,7996,259,27,6.05
67.711931,8001,7996,259,27,6.07
67.811949,8022,7992,213,27,6.07
67.911956,8029,8008,213,27,6.07
68.011949,7992,8004,213,27,6.07
68.111931,7983,7980,213,27,6.09
68.21195,7985,7976,141,27,6.09
68.311939,7984,7928,141,27,6.09
68.411949,7953,7972,141,27,6.06
68.511931,7964,7920,88,27,6.06
68.611956,8006,7972,88,27,6.06
68.711932,7967,7988,88,27,6.05
68.811948,8013,7928,189,27,6.05
68.911931,8028,8020,189,27,6.05
69.011958,7955,8000,189,27,6.05
69.111931,7921,7908,189,27,6.07
69.211949,7991,7960,73,27,6.07
69.31193,7864,7932,73,27,6.07
69.411948,7785,7836,73,27,6.07
69.511931,7605,7700,392,27,6.07
69.611948,7592,7548,392,27,6.07
69.711932,7758,7676,392,27,6.05
69.811932,7782,7764,153,27,6.05
69.91193,7707,7768,153,27,6.06
70.011934,7580,7652,153,27,6.06
70.111932,7636,7596,153,27,6.05
70.211933,7546,7636,575,27,6.05
70.311932,7556,7516,575,27,6.05
70.411975,7828,7664,575,27,6.04
70.511932,7975,7888,337,27,6.04
70.611933,7873,7940,337,27,6.04
70.711931,7929,7860,337,27,6.08
70.811933,8000,7964,143,27,6.08
70.911931,7972,7976,143,27,6.04
71.011931,7970,7952,143,27,6.04
71.11193,7999,7976,143,27,6.05
71.211935,7997,7976,97,27,6.05
71.311931,8025,7992,97,27,6.05
71.411932,8035,8016,97,27,6.04
71.511934,8002,8008,73,27,6.04
71.611931,8035,8000,73,27,6.04
71.711932,8036,8008,73,27,6.05
71.811933,8025,8012,168,27,6.05
71.911931,8024,8012,168,27,6.05
72.011932,8046,8012,168,27,6.05
72.111932,8057,8024,168,27,6.05
72.211931,8061,8032,298,27,6.05
72.311932,8050,8036,298,27,6.05
72.411932,8030,8032,298,27,6.07
