t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
24.792082,10429,10416,354,23,6.06
24.892094,10434,10424,354,23,6.06
24.992082,10432,10428,126,23,6.06
25.092081,10437,10424,126,23,6.07
25.195997,10438,10424,126,23,6.07
25.295998,10433,10420,126,23,6.06
25.396007,10432,10424,87,23,6.06
25.495999,10433,10420,87,23,6.06
25.595999,10428,10420,87,23,6.06
25.695997,10424,10420,0,23,6.06
25.796008,10424,10420,0,23,6.06
25.896003,10422,10420,0,23,6.07
25.996002,10418,10420,0,23,6.07
26.096002,10412,10420,0,23,6.07
26.196001,10405,10412,0,23,6.07
26.295999,10398,10408,0,23,6.07
26.39602,10391,10396,78,23,6.07
26.496004,10385,10392,78,23,6.07
26.596,10387,10392,78,23,6.07
26.696001,10390,10392,0,23,6.07
26.795998,10393,10392,0,23,6.07
26.895997,10394,10392,0,23,6.08
26.995998,10395,10396,0,23,6.08
27.095995,10398,10396,0,23,6.08
27.196006,10399,10396,0,23,6.08
27.295997,10403,10392,0,23,6.07
27.396015,10401,10392,288,23,6.07
27.495998,10397,10392,288,23,6.07
27.595995,10394,10392,288,23,6.08
27.695996,10393,10392,0,23,6.08
27.795994,10393,10396,0,23,6.08
27.895996,10391,10392,0,23,6.07
27.995997,10390,10392,163,23,6.07
28.095996,10395,10396,163,23,6.08
28.195995,10400,10392,163,23,6.08
28.29604,10402,10392,163,23,6.07
28.396003,10402,10392,327,23,6.07
28.495998,10404,10396,327,23,6.07
28.595997,10404,10396,327,23,6.07
28.695996,10406,10392,307,23,6.07
28.795996,10409,10396,307,23,6.07
28.895995,10409,10396,307,23,7.38
28.996001,10403,10396,273,23,7.38
29.096007,10399,10396,273,23,7.4
29.195994,10395,10392,273,23,7.4
29.296001,10394,10396,273,23,7.4
29.396012,10389,10392,0,23,7.4
29.496027,10388,10392,0,23,7.4
29.595995,10389,10388,0,23,7.39
29.696023,10385,10392,116,23,7.39
29.796002,10374,10388,116,23,7.39
29.896011,10285,10332,116,23,7.38
29.995997,10153,10212,800,23,7.38
30.095995,10016,10072,800,23,7.37
30.195997,9879,9928,800,24,7.37
30.295995,9742,9788,800,24,7.36
30.396012,9605,9652,699,24,7.36
30.495998,9468,9520,699,24,7.36
30.595995,9331,9392,699,24,7.35
30.695996,9215,9264,859,24,7.35
30.795995,9142,9172,859,24,7.35
30.895995,9054,9096,859,24,7.36
30.996015,8962,9008,1127,24,7.36
31.096014,8871,8912,1127,24,7.35
31.196021,8779,8852,1127,24,7.35
31.29603,8688,8764,1127,24,7.34
31.396024,8597,8660,1209,24,7.34
31.496027,8505,8560,1209,24,7.34
31.596012,8414,8508,1209,24,7.27
31.695998,8323,8404,1138,24,7.27
31.795997,8231,8308,1138,24,7.27
31.895997,8140,8200,1138,24,7.31
31.995998,8048,8144,1660,24,7.31
32.095996,7957,8032,1660,24,7.3
32.195995,7866,7936,1660,24,7.3
32.295996,7774,7856,1660,24,7.32
32.396012,7683,7760,650,24,7.32
32.496005,7592,7656,650,24,7.32
32.595995,7500,7552,650,24,7.31
32.695994,7409,7460,726,24,7.31
32.795994,7317,7388,726,24,7.31
32.895999,7226,7284,726,24,7.35
32.996001,7135,7188,1187,24,7.35
33.095999,7043,7088,1187,24,7.34
33.195999,6952,6992,1187,25,7.34
33.296002,6861,6920,1187,25,7.35
33.396014,6769,6820,998,25,7.35
33.496001,6678,6716,998,25,7.35
33.595997,6586,6616,998,25,7.38
33.695998,6496,6528,513,25,7.38
33.796003,6452,6460,513,25,7.38
33.896013,6448,6456,513,25,7.35
33.996,6448,6452,0,25,7.35
34.095996,6448,6452,0,25,7.39
34.195998,6448,6444,0,25,7.39
34.295997,6448,6440,0,25,7.38
34.396012,6448,6440,155,25,7.38
34.495998,6448,6440,155,25,7.38
34.595997,6448,6440,155,25,7.38
34.695998,6448,6440,204,25,7.38
34.795996,6448,6440,204,25,7.38
34.896002,6448,6440,204,25,7.38
34.996001,6448,6440,255,25,7.38
35.096,6448,6440,255,25,7.38
35.195998,6448,6440,255,25,7.38
35.296001,6448,6440,255,25,7.38
35.396016,6448,6440,320,25,7.38
35.496,6448,6440,320,25,7.38
35.595999,6448,6440,320,25,7.38
35.696001,6448,6440,150,25,7.38
35.795998,6448,6440,150,25,7.38
35.896001,6448,6440,150,25,7.39
35.995998,6448,6440,126,25,7.39
36.095997,6448,6440,126,25,7.38
36.195997,6448,6440,126,25,7.38
36.295997,6448,6440,126,25,7.39
36.396013,6448,6440,0,25,7.39
36.495999,6448,6444,0,25,7.39
36.595997,6448,6444,0,25,7.39
36.695999,6448,6444,0,25,7.39
36.795997,6448,6440,0,25,7.39
36.896008,6448,6440,0,25,6.08
36.995999,6448,6444,0,25,6.08
37.095997,6448,6444,0,25,6.08
37.195999,6448,6444,0,25,6.08
37.295995,6448,6444,0,25,6.07
37.396013,6448,6444,0,25,6.07
37.495998,6448,6444,0,25,6.07
37.595997,6448,6444,0,25,6.08
37.695995,6448,6444,126,25,6.08
37.795997,6448,6444,126,25,6.08
37.896012,6448,6444,126,25,6.08
37.995998,6448,6444,0,25,6.08
38.095998,6448,6444,0,25,6.08
38.196,6448,6440,0,25,6.08
38.295997,6448,6440,0,25,6.07
38.396014,6448,6444,126,25,6.07
38.495997,6448,6444,126,25,6.07
38.595997,6448,6440,126,25,6.07
38.695999,6448,6440,126,25,6.07
38.795999,6448,6444,126,25,6.07
38.895999,6448,6444,126,25,6.07
38.996001,6448,6440,127,25,6.07
39.096007,6448,6440,127,25,6.07
39.195998,6448,6440,127,24,6.07
39.296,6448,6444,127,24,6.07
39.396015,6448,6440,126,24,6.07
39.496001,6448,6440,126,24,6.07
39.595997,6448,6444,126,24,6.07
39.695997,6448,6440,126,24,6.07
39.796001,6448,6444,126,24,6.07
39.896009,6448,6440,126,24,6.07
39.99601,6448,6440,126,24,6.07
40.095998,6448,6440,126,24,6.08
40.196009,6448,6440,126,24,6.08
40.295999,6448,6440,126,24,6.07
40.396016,6448,6440,327,24,6.07
40.496002,6448,6440,327,24,6.07
40.596,6448,6440,327,24,6.07
40.696002,6448,6440,127,24,6.07
40.795998,6448,6440,127,24,6.07
40.896008,6448,6440,127,24,6.07
40.996002,6448,6440,126,24,6.07
41.096005,6448,6444,126,24,6.07
41.196,6448,6440,126,24,6.07
41.296039,6448,6444,126,24,6.07
41.396027,6448,6440,126,24,6.07
41.496033,6448,6440,126,24,6.07
41.596001,6448,6440,126,24,6.07
41.696002,6448,6440,327,24,6.07
41.796002,6448,6440,327,24,6.07
41.896003,6448,6440,327,24,6.08
41.99602,6448,6440,126,24,6.08
42.096002,6448,6440,126,24,6.07
42.196014,6448,6440,126,24,6.07
42.296,6448,6440,126,24,6.07
42.396032,6448,6440,133,24,6.07
42.496004,6448,6444,133,24,6.07
42.59603,6448,6440,133,24,6.08
42.696002,6448,6440,127,24,6.08
42.796022,6448,6440,127,24,6.08
42.896001,6448,6440,127,24,6.08
42.996023,6448,6440,163,24,6.08
43.096,6448,6440,163,24,6.06
43.196031,6448,6440,163,24,6.06
43.296001,6448,6444,163,24,6.07
43.396016,6448,6440,127,24,6.07
43.495999,6448,6440,127,24,6.07
43.595998,6448,6440,127,24,6.07
43.695999,6448,6440,126,24,6.07
43.795998,6448,6440,126,24,6.07
43.895997,6448,6440,126,24,6.07
43.996,6448,6440,126,24,6.07
44.096006,6448,6440,126,24,6.08
44.195998,6448,6440,126,24,6.08
44.295997,6448,6440,126,24,6.07
44.396001,6448,6440,126,24,6.07
44.496002,6448,6440,126,24,6.07
44.595998,6448,6440,126,24,6.07
44.695999,6448,6440,131,24,6.07
44.795998,6448,6440,131,24,6.07
44.896,6448,6440,131,24,6.06
44.996001,6448,6440,136,24,6.06
45.095996,6448,6440,136,24,6.07
45.195998,6448,6440,136,24,6.07
45.296006,6448,6440,136,24,6.06
45.396014,6448,6440,139,24,6.06
45.496,6448,6440,139,24,6.06
45.595999,6448,6440,139,24,6.06
45.696001,6448,6440,189,24,6.06
45.795998,6448,6440,189,24,6.06
45.895998,6448,6440,189,24,6.07
45.996001,6448,6440,238,24,6.07
46.095997,6448,6436,238,24,6.07
46.195999,6448,6436,238,24,6.07
46.296001,6448,6436,238,24,6.06
46.395998,6448,6436,385,24,6.06
46.496002,6448,6436,385,24,6.06
46.596,6448,6440,385,24,6.06
46.695999,6448,6436,453,24,6.06
46.795999,6448,6436,453,24,6.06
46.895999,6448,6440,453,24,6.06
46.996,6448,6436,515,24,6.06
47.095996,6448,6436,515,24,6.06
47.195998,6448,6440,515,24,6.06
47.296008,6448,6440,515,24,6.05
47.396,6448,6440,528,24,6.05
47.496,6448,6440,528,24,6.05
47.595998,6448,6440,528,24,6.05
47.696007,6448,6440,578,24,6.05
47.795998,6448,6440,578,24,6.05
47.896,6448,6440,578,24,6.07
47.996,6448,6440,126,24,6.07
48.096003,6448,6440,126,24,6.07
48.195999,6448,6440,126,24,6.07
48.295999,6448,6440,126,24,6.07
48.396,6448,6440,129,24,6.07
48.496001,6448,6440,129,24,6.07
48.595998,6448,6440,129,24,6.08
48.695999,6448,6440,126,24,6.08
48.796,6448,6440,126,24,6.08
48.895999,6448,6440,126,24,6.06
48.99601,6448,6444,0,24,6.06
49.096007,6448,6444,0,24,6.07
49.195999,6448,6444,0,24,6.07
49.295999,6448,6444,0,24,6.06
49.396008,6448,6440,126,24,6.06
49.496002,6448,6444,126,24,6.06
49.595997,6448,6444,126,24,6.07
49.695996,6448,6444,0,24,6.07
49.795998,6448,6444,0,24,6.07
49.895996,6448,6444,0,24,6.07
49.996,6448,6444,0,24,6.07
50.095995,6448,6444,0,24,6.07
50.195996,6448,6444,0,24,6.07
50.295998,6448,6440,0,24,6.07
50.396009,6448,6444,0,24,6.07
50.495998,6448,6444,0,24,6.07
50.596008,6448,6440,0,24,6.06
50.695999,6448,6444,0,24,6.06
50.796003,6448,6444,0,24,6.06
50.895996,6448,6444,0,24,6.07
50.996011,6448,6444,0,24,6.07
51.095998,6448,6444,0,24,6.08
51.196021,6448,6444,0,24,6.08
51.295997,6448,6444,0,24,6.07
51.395998,6448,6444,0,24,6.07
51.496,6448,6440,0,24,6.07
51.595997,6448,6440,0,24,6.07
51.695997,6448,6440,126,24,6.07
51.795997,6448,6440,126,24,6.07
51.895996,6448,6440,126,24,6.07
51.996,6448,6440,129,24,6.07
52.095996,6448,6440,129,24,6.07
52.195997,6448,6444,129,24,6.07
52.295998,6448,6440,129,24,6.07
52.395999,6448,6440,126,24,6.07
52.495998,6448,6444,126,24,6.07
52.595996,6448,6440,126,24,6.07
52.695997,6448,6444,0,24,6.07
52.795996,6448,6440,0,24,6.07
52.895997,6448,6444,0,24,6.07
52.996001,6448,6444,0,24,6.07
53.095996,6448,6440,0,24,6.07
53.195999,6448,6440,0,24,6.07
53.295998,6448,6444,0,24,6.07
53.395996,6448,6440,0,24,6.07
53.496006,6448,6444,0,24,6.07
53.595996,6448,6444,0,24,6.07
53.695997,6448,6444,0,24,6.07
53.796001,6448,6444,0,24,6.07
53.895997,6448,6444,0,24,6.08
53.995999,6448,6444,0,24,6.08
54.095997,6448,6444,0,24,6.07
54.195996,6448,6444,0,24,6.07
54.295997,6448,6444,0,24,6.07
54.395997,6448,6444,0,24,6.07
54.496,6448,6444,0,24,6.07
54.595998,6448,6444,0,24,6.07
54.696034,6448,6444,0,24,6.07
54.795999,6448,6444,0,24,6.07
54.896035,6448,6444,0,24,6.07
54.995999,6448,6444,0,24,6.07
55.096014,6448,6444,0,24,6.08
55.195997,6448,6444,0,24,6.08
55.296005,6448,6444,0,24,6.08
55.395997,6448,6444,0,24,6.08
55.495999,6448,6444,0,24,6.08
55.595998,6448,6444,0,24,6.08
55.695998,6448,6444,0,24,6.08
55.795996,6448,6444,0,24,6.08
55.895997,6448,6444,0,24,6.07
55.995998,6448,6444,0,24,6.07
56.096005,6448,6444,0,24,6.07
56.195997,6448,6444,0,24,6.07
56.295997,6448,6440,0,24,6.07
56.395997,6448,6444,0,24,6.07
56.496002,6448,6444,0,24,6.07
56.595998,6448,6444,0,24,6.07
56.696,6448,6444,0,24,6.07
56.795998,6448,6444,0,24,6.07
56.896014,6448,6444,0,24,6.08
56.996,6448,6444,0,24,6.08
57.096023,6448,6444,0,24,6.07
57.195996,6448,6444,0,24,6.07
57.296031,6448,6444,0,24,6.07
57.395997,6448,6444,0,24,6.07
57.496017,6448,6444,0,24,6.07
57.595997,6448,6444,0,24,6.07
57.695997,6448,6444,0,24,6.07
57.795996,6448,6440,0,24,6.07
57.895998,6448,6444,0,24,6.08
57.996,6448,6444,0,24,6.08
58.095998,6448,6444,0,24,6.07
58.195995,6448,6444,0,24,6.07
58.295997,6448,6444,0,24,6.07
58.395996,6448,6440,163,24,6.07
58.496002,6448,6444,163,24,6.07
58.595999,6448,6440,163,24,6.08
58.695996,6448,6444,0,24,6.08
58.795997,6448,6444,0,24,6.08
58.895997,6448,6440,0,24,6.07
58.995998,6448,6440,126,24,6.07
59.095998,6448,6444,126,24,6.07
59.195997,6448,6444,126,24,6.07
59.295996,6448,6440,126,24,6.07
59.395997,6448,6444,0,24,6.07
59.496,6448,6440,0,24,6.07
59.595999,6448,6444,0,24,6.07
59.695999,6448,6440,327,24,6.07
59.795999,6448,6444,327,24,6.07
59.895997,6448,6440,327,24,6.08
59.996007,6448,6444,0,24,6.08
60.095998,6448,6440,0,24,6.07
60.196,6448,6444,0,24,6.07
60.295997,6448,6440,0,24,6.08
60.396001,6448,6440,126,24,6.08
60.496018,6448,6444,126,24,6.08
60.59601,6448,6440,126,24,6.07
60.696016,6448,6440,327,24,6.07
60.795996,6448,6440,327,24,6.07
60.896002,6448,6440,327,24,6.07
60.996001,6448,6440,126,24,6.07
61.095998,6448,6440,126,24,6.08
61.196005,6448,6440,126,24,6.08
61.295996,6448,6440,126,24,6.07
61.395996,6448,6440,141,24,6.07
61.495999,6448,6440,141,24,6.07
61.596001,6448,6440,141,24,6.07
61.695998,6448,6440,126,24,6.07
61.795997,6448,6440,126,24,6.07
61.895997,6448,6440,126,24,6.08
61.995999,6448,6444,0,24,6.08
62.095996,6448,6444,0,24,6.07
62.195998,6448,6440,0,24,6.07
62.295996,6448,6440,0,24,6.08
62.395997,6448,6440,127,24,6.08
62.495998,6448,6440,127,24,6.08
62.595999,6448,6440,127,24,6.07
62.695996,6448,6440,141,24,6.07
62.795999,6448,6440,141,24,6.07
62.895997,6448,6440,141,24,6.08
62.996001,6448,6440,151,24,6.08
63.095998,6448,6440,151,24,6.07
63.195997,6448,6440,151,24,6.07
63.295997,6448,6440,151,24,6.07
63.396005,6448,6440,129,24,6.07
63.496002,6448,6440,129,24,6.07
63.595998,6448,6444,129,24,6.08
63.695996,6448,6440,133,24,6.08
63.795997,6448,6440,133,24,6.08
63.895997,6448,6440,133,24,6.07
63.995996,6448,6440,127,24,6.07
64.095994,6448,6440,127,24,6.08
64.195994,6448,6440,127,24,6.08
64.295994,6448,6440,127,24,6.07
64.395993,6448,6440,204,24,6.07
64.495997,6448,6440,204,24,6.07
64.595994,6448,6440,204,24,6.08
64.696001,6448,6440,163,24,6.08
64.795994,6448,6440,163,24,6.08
64.895995,6448,6444,163,24,6.08
64.995996,6448,6440,126,24,6.08
65.095993,6448,6440,126,24,6.07
65.195993,6448,6440,126,24,6.07
65.295994,6448,6444,126,24,6.08
65.395994,6448,6440,126,24,6.08
65.496015,6448,6440,126,24,6.08
65.595995,6448,6440,126,24,6.07
65.695994,6448,6440,126,24,6.07
65.795994,6448,6440,126,24,6.07
65.895992,6448,6440,126,24,6.04
65.995997,6448,6440,127,24,6.04
66.095992,6448,6440,127,24,6.07
66.195997,6448,6444,127,24,6.07
66.295995,6448,6440,127,24,6.07
66.395995,6448,6444,0,24,6.07
66.495995,6448,6440,0,24,6.07
66.595994,6448,6440,0,24,6.08
66.695993,6448,6440,163,24,6.08
66.796027,6448,6440,163,24,6.08
66.895995,6448,6440,163,24,6.08
66.996023,6448,6440,126,24,6.08
67.095993,6448,6444,126,24,6.06
67.19601,6448,6444,126,24,6.06
67.295993,6448,6440,126,24,6.07
67.395978,6448,6440,204,24,6.07
67.495995,6448,6440,204,24,6.07
67.595993,6448,6440,204,24,6.06
67.696,6448,6440,126,24,6.06
67.795977,6448,6444,126,24,6.06
67.895992,6448,6440,126,24,6.07
67.995995,6448,6440,327,24,6.07
68.096002,6448,6440,327,24,6.07
68.195995,6448,6440,327,24,6.07
68.295993,6448,6440,327,24,6.07
68.395993,6448,6440,127,24,6.07
68.495996,6448,6440,127,24,6.07
68.595994,6448,6440,127,24,6.07
68.695993,6448,6440,204,24,6.07
68.795994,6448,6440,204,24,6.07
68.895994,6448,6440,204,24,6.07
68.995996,6448,6440,0,24,6.07
69.095993,6448,6444,0,24,6.07
69.196009,6448,6440,0,24,6.07
69.295993,6448,6444,0,24,6.07
69.396033,6448,6440,127,24,6.07
69.495997,6448,6440,127,24,6.07
69.596012,6448,6440,127,24,6.07
69.696002,6448,6440,136,24,6.07
69.795995,6448,6444,136,24,6.07
69.895994,6448,6440,136,24,6.07
69.995997,6448,6440,126,24,6.07
70.095995,6448,6440,126,24,6.08
70.196037,6448,6444,126,24,6.08
70.295995,6448,6440,126,24,6.07
70.39601,6448,6440,129,24,6.07
70.495996,6448,6440,129,24,6.07
70.595994,6448,6440,129,24,6.08
70.695993,6448,6440,126,24,6.08
70.795995,6448,6440,126,24,6.08
70.895993,6448,6440,126,24,6.07
70.995997,6448,6440,126,24,6.07
71.095995,6448,6440,126,24,6.07
71.196002,6448,6444,126,24,6.07
71.295997,6448,6440,126,24,6.07
71.395995,6448,6444,0,24,6.07
71.495999,6448,6440,0,24,6.07
71.595996,6448,6444,0,24,6.07
71.696013,6448,6440,126,24,6.07
71.795994,6448,6444,126,24,6.07
71.896002,6448,6444,126,24,6.07
71.995998,6448,6440,126,24,6.07
72.095995,6448,6440,126,24,6.07
72.195996,6448,6440,126,24,6.07
72.295996,6448,6440,126,24,6.07
