t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
11.652004,8414,8532,197,38,6.06
11.752005,8414,8408,197,38,6.06
11.852006,8413,8408,47,38,6.06
11.952004,6919,7740,47,38,5.96
12.052003,6918,6928,47,38,5.96
12.152004,6918,6920,47,38,6.06
12.252013,6918,6924,54,38,6.06
12.352004,6918,6928,54,38,6.06
12.452005,6918,6924,54,38,6.06
12.552006,6918,6924,61,38,6.06
12.652005,6918,6924,61,38,6.06
12.75201,8412,7140,61,38,5.92
12.852005,8412,8380,214,38,5.92
12.952006,8412,8412,214,38,6.06
13.052005,8412,8412,214,38,6.06
13.152022,8412,8412,214,38,6.06
13.252006,8412,8408,0,38,6.06
13.352008,8412,8408,0,38,6.06
13.452005,8412,8412,0,38,6.07
13.552037,8412,8412,0,38,6.07
13.65201,8412,8408,0,38,6.07
13.752051,8412,8408,0,38,6.06
13.852033,8412,8408,0,38,6.06
13.95203,8412,8408,0,38,6.07
14.052047,8412,8412,0,37,6.07
14.152003,8412,8408,0,37,6.06
14.252001,8412,8408,0,37,6.06
14.352003,8412,8408,0,37,6.06
14.452011,8412,8412,0,37,6.06
14.552004,8412,8412,0,37,6.06
14.652006,8412,8408,0,37,6.06
14.752005,8412,8412,0,37,6.07
14.852005,8412,8412,0,37,6.07
14.952005,8412,8412,0,37,6.07
15.052004,8412,8412,0,37,6.07
15.152005,8412,8408,0,37,6.06
15.252005,8412,8412,0,37,6.06
15.352004,8412,8412,0,37,6.06
15.452007,8127,8220,0,37,6.04
15.552007,8263,8204,192,37,6.04
15.652007,8362,8320,192,37,6.04
15.752008,8393,8380,192,37,6.07
15.852014,8393,8392,0,37,6.07
15.952007,8395,8392,0,37,6.07
16.052004,8439,8408,0,37,6.07
16.152007,8485,8460,0,37,6.06
16.252005,8473,8476,0,37,6.06
16.352007,8438,8448,0,37,6.06
16.452005,8447,8444,0,37,6.07
16.552007,8458,8452,75,37,6.07
16.652012,8448,8452,75,37,6.07
16.752004,8422,8440,75,37,6.06
16.852004,8415,8416,0,37,6.06
16.952006,8441,8424,0,37,6.06
17.052003,8477,8464,0,37,6.06
17.152005,8451,8468,0,37,6.06
17.252003,8408,8428,124,37,6.06
17.352005,8362,8380,124,37,6.06
17.452002,8383,8372,124,37,6.06
17.552005,8422,8404,170,37,6.06
17.652012,8443,8424,170,37,6.06
17.752006,8450,8444,170,37,6.02
17.852003,8446,8448,0,37,6.02
17.952007,8425,8436,0,37,6.02
18.052004,8401,8412,0,37,6.02
18.152004,8407,8404,0,37,6.02
18.252005,8420,8408,112,37,6.02
18.352005,8422,8416,112,37,6.02
18.451985,8415,8416,112,37,6.04
18.551985,8400,8408,75,37,6.04
18.651985,8387,8396,75,37,6.04
18.751985,8392,8392,75,37,6.04
18.851984,8419,8392,100,37,6.04
18.951985,8406,8408,100,37,6.06
19.051985,8408,8408,100,37,6.06
19.151986,8413,8408,100,37,6.03
19.251985,8412,8416,0,37,6.03
19.351986,8411,8420,0,37,6.03
19.452004,8422,8416,0,37,6.05
19.551986,8425,8420,0,37,6.05
19.652015,8421,8420,0,37,6.05
19.751986,8413,8420,0,37,6.05
19.852016,8412,8416,0,37,6.05
19.951984,8412,8416,0,37,6.04
20.052003,8412,8416,0,37,6.04
20.151985,8411,8416,0,37,6.03
20.251985,8411,8416,47,37,6.03
20.351985,8412,8416,47,37,6.03
20.451984,8412,8416,47,37,6.05
20.55199,8412,8416,0,37,6.05
20.651986,8412,8416,0,37,6.05
20.751984,8412,8416,0,37,6.05
20.851986,8412,8416,0,37,6.05
20.951992,8412,8416,0,37,6.05
21.051986,8412,8416,0,37,6.05
21.151997,8412,8416,0,37,6.05
21.251998,8412,8416,0,37,6.05
21.351999,8412,8416,0,37,6.05
21.451997,8412,8416,0,37,6.06
21.552005,8412,8416,0,37,6.06
21.651996,8412,8416,0,37,6.06
21.751999,8412,8416,0,37,6.07
21.851998,8412,8416,0,37,6.07
21.951998,8412,8416,0,37,6.07
22.051997,8412,8416,0,37,6.07
22.151999,8412,8416,0,37,6.06
22.252014,8412,8416,0,37,6.06
22.351999,8412,8416,0,37,6.06
22.451996,8412,8416,0,37,6.07
22.551998,8412,8416,0,37,6.07
22.651998,8412,8416,0,37,6.07
22.751999,8412,8416,0,37,6.07
22.851997,8412,8416,0,37,6.07
22.951998,8412,8416,0,37,6.07
23.052006,8412,8416,0,37,6.07
23.151999,8412,8416,0,37,6.07
23.251998,8412,8416,0,37,6.07
23.351997,8412,8416,0,37,6.07
23.451999,8412,8416,0,37,6.06
23.552028,8412,8416,0,37,6.06
23.651997,8412,8416,0,37,6.06
23.752043,8412,8416,0,37,6.07
23.851996,8412,8416,0,37,6.07
23.952024,8412,8416,0,37,6.06
24.051997,8412,8416,0,37,6.06
24.151996,8412,8416,0,37,6.07
24.251997,8412,8416,0,37,6.07
24.351998,8412,8416,0,37,6.07
24.451997,8412,8416,0,37,6.07
24.551997,8412,8416,0,37,6.07
24.651997,8412,8416,0,37,6.07
24.751998,8412,8416,0,37,6.06
24.851998,8412,8416,0,37,6.06
24.951997,8412,8416,0,37,6.06
25.051998,8412,8416,0,37,6.06
25.151997,8412,8416,0,37,6.07
25.251997,8255,8280,134,37,6.07
25.351999,8305,8284,134,37,6.07
25.451997,8341,8328,134,37,6.06
25.551998,8292,8296,0,37,6.06
25.651997,8487,8384,0,37,6.06
25.751998,8548,8580,0,37,6.07
25.852009,8429,8464,279,37,6.07
25.951998,8451,8440,279,37,6.05
26.052006,8476,8464,279,37,6.05
26.151998,8441,8452,279,37,6.07
26.251998,8416,8428,44,37,6.07
26.351999,8437,8424,44,37,6.07
26.451998,8431,8432,44,37,6.07
26.551999,8417,8416,296,37,6.07
26.651998,8415,8412,296,37,6.07
26.752,8417,8412,296,37,6.07
26.851998,8406,8412,0,37,6.07
26.951998,8422,8416,0,37,6.07
27.051997,8409,8416,0,37,6.07
27.151998,8427,8412,0,37,6.07
27.252026,8406,8416,0,37,6.07
27.351999,8425,8416,0,37,6.07
27.452007,8451,8436,0,37,6.07
27.551999,8433,8448,0,37,6.07
27.651997,8409,8416,0,37,6.07
27.752004,8391,8408,0,37,6.07
27.851998,8397,8404,37,37,6.07
27.951998,8407,8404,37,37,6.06
28.052022,8379,8400,37,37,6.06
28.151999,8363,8384,37,37,6.06
28.252042,8375,8372,0,37,6.06
28.352007,8384,8388,0,37,6.06
28.452024,8354,8372,0,37,7.41
28.551998,8410,8376,61,37,7.41
28.652022,8414,8400,61,37,7.41
28.751998,8439,8428,61,37,7.41
28.851998,8442,8436,0,37,7.41
28.951999,8421,8420,0,37,7.41
29.052003,8436,8416,0,37,7.41
29.151997,8401,8420,0,37,7.41
29.251996,8400,8404,59,37,7.41
29.351999,8402,8396,59,37,7.41
29.452005,8430,8424,59,37,7.32
29.551998,8425,8424,0,37,7.32
29.652001,8422,8420,0,37,7.32
29.752002,8419,8420,0,37,7.37
29.852008,8417,8420,0,37,7.37
29.952,8416,8420,0,37,7.37
30.052001,8415,8420,0,37,7.37
30.152001,8414,8420,0,37,7.36
30.252001,8414,8412,0,37,7.36
30.352001,8413,8416,0,37,7.36
30.451999,8411,8416,0,37,7.37
30.552001,8410,8412,0,37,7.37
30.652004,8411,8412,0,37,7.37
30.752,8405,8412,0,37,7.38
30.851997,8402,8404,0,37,7.38
30.951998,8411,8404,0,37,7.34
31.051997,8429,8420,0,37,7.34
31.152015,8420,8424,0,37,7.32
31.251998,8393,8400,47,37,7.32
31.35203,8401,8388,47,37,7.32
31.451996,8413,8400,47,37,7.32
31.552039,8397,8408,54,37,7.32
31.652008,8377,8384,54,37,7.32
31.75204,8416,8388,54,37,7.35
31.852016,8354,8388,175,37,7.35
31.95201,8348,8324,175,37,7.36
32.052014,8454,8412,175,37,7.36
32.152014,8455,8460,175,37,7.36
32.252015,8360,8380,47,37,7.36
32.352017,8302,8328,47,37,7.36
32.452015,8320,8344,47,37,7.38
32.552015,8244,8272,47,37,7.38
32.651996,8420,8364,47,37,7.38
32.751998,8333,8400,47,37,7.39
32.851997,8289,8252,40,37,7.39
32.951996,8302,8316,40,37,7.38
33.051996,8401,8348,40,37,7.38
33.151997,8391,8412,40,37,7.4
33.251997,8431,8400,148,37,7.4
33.351998,8353,8384,148,37,7.4
33.451997,8264,8328,148,37,7.38
33.551999,7438,8040,327,37,7.38
33.652012,7776,7596,327,37,7.38
33.752001,8301,8028,327,37,7.35
33.852009,8394,8404,80,37,7.35
33.952,8246,8296,80,37,7.38
34.052,8351,8268,80,37,7.38
34.152003,7843,8060,80,37,7.35
34.252001,8228,8012,216,37,7.35
34.352002,8305,8392,216,37,7.35
34.452001,8136,8192,216,37,7.41
34.552003,8006,8092,283,37,7.41
34.652001,8104,7992,283,37,7.41
34.752002,8428,8348,283,37,7.38
34.852,8227,8308,218,37,7.38
34.952003,8028,8160,218,37,7.4
35.056064,8146,8008,218,37,7.4
35.156065,8567,8496,218,37,7.39
35.256063,8317,8436,254,37,7.39
35.356065,8253,8240,254,37,7.39
35.456073,8411,8368,254,37,7.36
35.556071,8415,8420,76,37,7.36
35.656066,8468,8440,76,37,7.36
35.756072,8464,8444,76,37,7.4
35.856065,8505,8480,143,37,7.4
35.956074,8534,8616,143,37,7.41
36.056065,8196,8280,143,37,7.41
36.156065,8349,8280,143,37,7.4
36.256064,8419,8408,174,37,7.4
36.356066,8606,8528,174,37,7.4
36.456072,8502,8560,174,37,7.41
36.556067,8476,8444,151,37,7.41
36.656072,8515,8456,151,37,7.41
36.75607,8361,8492,151,37,6.04
36.856066,8324,8300,105,37,6.04
36.956067,8380,8344,105,37,6.04
37.056092,8448,8436,105,37,6.04
37.156071,8423,8460,105,37,6.07
37.256099,8472,8468,232,37,6.07
37.356067,8274,8352,232,37,6.07
37.456091,8192,8136,232,37,6.07
37.556067,8418,8352,174,37,6.07
37.656064,8435,8396,174,37,6.07
37.756066,8741,8644,174,37,6.01
37.856065,8312,8532,619,37,6.01
37.956066,8207,8260,619,37,6.02
38.056065,8181,8120,619,37,6.02
38.156067,8296,8288,619,37,6.05
38.256064,8429,8328,262,37,6.05
38.356072,8328,8436,262,37,6.05
38.456064,8191,8256,262,37,6.04
38.556064,8319,8264,78,37,6.04
38.656064,8311,8324,78,37,6.04
38.756067,8303,8288,78,37,6.07
38.856065,8211,8240,18,37,6.07
38.956064,8232,8228,18,37,6.07
39.056091,8233,8268,18,37,6.07
39.156065,7952,8012,18,37,6.04
39.256062,8282,8092,394,37,6.04
39.356067,8520,8448,394,37,6.04
39.45607,8393,8508,394,37,6.01
39.556066,8222,8312,261,37,6.01
39.656062,8006,8012,261,37,6.01
39.756065,8088,8056,261,37,6.06
39.856064,8274,8216,371,37,6.06
39.956063,8023,8168,371,37,6.01
40.056082,7979,7988,371,37,6.01
40.156066,7370,7968,371,37,6.03
40.256071,7819,7632,539,37,6.03
40.356064,8190,8128,539,37,6.03
40.456064,8295,8328,539,37,6.06
40.556067,8137,8176,240,37,6.06
40.656072,7968,8032,240,37,6.06
40.756063,7945,7904,240,37,6.03
40.856066,7996,8008,102,37,6.03
40.956072,8101,8076,102,37,6.06
41.056023,8130,8076,102,37,6.06
41.156072,8206,8164,102,37,6.05
41.256064,7997,8084,259,37,6.05
41.356064,8050,7948,259,37,6.05
41.456063,8356,8292,259,37,6.05
41.556076,8433,8432,40,37,6.05
41.656065,8400,8412,40,37,6.05
41.756063,8448,8428,40,37,6.07
41.856082,8392,8444,209,37,6.07
41.95608,8339,8344,209,37,6.07
42.056027,8086,8184,209,37,6.07
42.156097,8311,8156,209,37,6.03
42.256063,8217,8328,269,37,6.03
42.356092,8170,8184,269,37,6.03
42.456065,8280,8188,269,37,6.03
42.556088,8310,8336,88,37,6.03
42.656065,8080,8216,88,37,6.03
42.756065,8142,8048,88,37,6.04
42.856065,8150,8144,27,37,6.04
42.956068,8114,8128,27,37,6.07
43.056064,8292,8196,27,37,6.07
43.156066,8288,8308,27,37,6.07
43.256065,8315,8272,75,37,6.07
43.356062,8493,8392,75,37,6.07
43.456071,8326,8484,75,37,6.04
43.556071,8247,8272,20,37,6.04
43.656066,8412,8316,20,37,6.04
43.75607,8325,8400,20,37,6.05
43.856063,8328,8336,83,37,6.05
43.956062,8307,8364,83,37,6.06
44.056093,8394,8312,83,37,6.06
44.156064,8279,8328,83,37,6.05
44.256062,8359,8340,116,37,6.05
44.35607,8408,8320,116,37,6.05
44.456066,8386,8368,116,37,6.07
44.556067,8382,8400,81,37,6.07
44.656064,8224,8364,81,37,6.07
44.756065,8191,8188,81,37,6.06
44.856069,8488,8368,358,37,6.06
44.956069,8519,8496,358,37,6.06
45.056071,8409,8460,358,37,6.06
45.156062,8514,8424,358,37,6.06
45.256068,8701,8632,216,37,6.06
45.356067,8548,8652,216,37,6.06
45.456063,8505,8544,216,37,6.06
45.556065,8400,8396,47,37,6.06
45.656065,8481,8460,47,37,6.06
45.756062,8456,8440,47,37,6.06
45.856065,8500,8476,201,37,6.06
45.956076,8552,8520,201,37,6.05
46.056079,8431,8512,201,37,6.05
46.156065,8410,8408,201,37,6.07
46.256092,8407,8428,23,37,6.07
46.356088,8436,8348,23,37,6.07
46.456091,8593,8548,23,37,6.03
46.556095,8338,8460,208,37,6.03
46.656078,8302,8312,208,37,6.03
46.756079,8132,8156,208,37,6.06
46.856064,8200,8180,114,37,6.06
46.956065,8291,8200,114,37,6.04
47.056062,8343,8312,114,37,6.04
47.156065,8246,8276,114,37,6.05
47.256062,8260,8320,170,37,6.05
47.356065,8110,8144,170,37,6.05
47.456064,8147,8116,170,37,6.07
47.556065,8355,8284,143,37,6.07
47.656061,8339,8376,143,37,6.07
47.756064,8304,8328,143,37,6.07
47.856063,8336,8328,66,37,6.07
47.956063,8184,8276,66,37,6.04
48.056061,8335,8212,66,37,6.04
48.156069,8319,8380,66,37,6.07
48.256061,8200,8276,237,37,6.07
48.356068,8303,8208,237,37,6.07
48.456061,8221,8240,237,37,6.03
48.556066,8219,8212,64,37,6.03
48.65606,8186,8208,64,37,6.03
48.756063,8297,8216,64,37,6.05
48.856062,8394,8340,76,37,6.05
48.95607,8334,8328,76,37,6.07
49.056061,8368,8372,76,37,6.07
49.156066,8207,8248,76,37,6.05
49.256064,8302,8276,165,37,6.05
49.356063,8446,8380,165,37,6.05
49.456065,8274,8352,165,37,6.04
49.556063,8312,8276,52,37,6.04
49.656064,8328,8336,52,37,6.04
49.75606,8284,8284,52,37,6.07
49.856062,8258,8244,124,37,6.07
49.956062,8190,8208,124,37,6.07
50.056062,8295,8220,124,37,6.07
50.156067,8381,8332,124,37,6.07
50.256071,8475,8460,203,37,6.07
50.356063,8355,8428,203,37,6.07
50.456072,8233,8216,203,37,6.07
50.55606,8300,8260,138,37,6.07
50.656065,8324,8368,138,37,6.07
50.756069,8161,8220,138,37,6.05
50.856066,8238,8140,281,37,6.05
50.95607,8468,8392,281,37,6.05
51.056061,8555,8572,281,37,6.05
51.156099,8459,8504,281,37,6.06
51.256063,8230,8296,131,37,6.06
51.356069,8257,8216,131,37,6.06
51.456062,8390,8372,131,37,6.06
51.556062,8244,8336,511,37,6.06
51.656063,7868,7976,511,37,6.06
51.756062,8134,8032,511,37,6.01
51.856063,8327,8240,458,37,6.01
51.95606,8469,8456,458,37,6.06
52.056062,8158,8308,458,37,6.06
52.156063,8169,8164,458,37,6.07
52.256061,8085,8108,0,37,6.07
52.356065,8110,8052,0,37,6.07
52.456063,8211,8180,0,37,6.07
52.556066,8058,8120,177,37,6.07
52.656074,8063,8052,177,37,6.07
52.756062,8028,7980,177,37,6.06
52.856062,8078,8088,64,37,6.06
52.956065,8165,8144,64,37,6.07
53.056061,8016,8088,64,37,6.07
53.1561,7955,7892,64,37,6.06
53.256064,8056,8048,61,37,6.06
53.356164,8055,8088,61,37,6.06
53.456063,8187,8088,61,37,6.05
53.556092,8324,8288,191,37,6.05
53.65606,8016,8148,191,37,6.05
53.756163,7916,7936,191,37,6.06
53.856061,8009,7960,216,37,6.06
53.95608,8081,8036,216,37,6.06
54.056062,8062,8116,216,37,6.06
54.156062,7982,7960,216,37,6.06
54.256059,8037,8032,64,37,6.06
54.356081,8238,8164,64,37,6.06
54.456066,8431,8344,64,37,5.97
54.556095,8220,8284,143,37,5.97
54.656067,8093,8104,143,37,5.97
54.756112,8201,8172,143,37,6.06
54.856066,8411,8320,197,37,6.06
54.956104,8334,8432,197,37,6.07
55.056069,7988,8192,197,37,6.07
55.156094,7663,7684,197,37,6.05
55.256066,7986,7876,447,37,6.05
55.356084,8055,8048,447,37,6.05
55.456098,7911,7940,447,37,6.05
55.556104,7628,7708,313,37,6.05
55.656111,7999,7836,313,37,6.05
55.756095,8287,8184,313,37,6.03
55.856082,8382,8348,322,37,6.03
55.956098,8170,8216,322,37,6.06
56.056083,8040,8100,322,37,6.06
56.156094,8001,8044,322,37,6.06
56.256068,7965,7956,54,37,6.06
56.356094,8035,7984,54,37,6.06
56.456068,8137,8068,54,37,6.06
56.556103,8103,8152,185,37,6.06
56.656067,8067,8056,185,37,6.06
56.756094,8224,8176,185,37,6.05
56.856067,7967,8056,424,37,6.05
56.956066,7984,7932,424,37,6.07
57.056065,8003,8084,424,37,6.07
57.156102,8019,8048,424,37,6.06
57.256065,8152,8068,313,37,6.06
57.356097,8162,8160,313,37,6.06
57.456086,8199,8224,313,37,6.05
57.556084,8031,8104,155,37,6.05
57.656066,8307,8116,155,37,6.05
57.756067,8584,8588,155,37,6.05
57.856067,8541,8576,230,37,6.05
57.956095,8431,8472,230,37,6.06
58.056066,8515,8480,230,37,6.06
58.156068,8375,8408,230,37,6.06
58.256067,8278,8344,250,37,6.06
58.356069,8314,8308,250,37,6.06
58.45607,8240,8360,250,37,6.05
58.556066,8271,8212,0,37,6.05
58.656068,8619,8544,0,37,6.05
58.756069,8581,8588,0,37,6.06
58.856066,8404,8492,353,37,6.06
58.956066,8507,8488,353,37,6.06
59.056067,8564,8592,353,37,6.06
59.156068,8578,8504,353,37,6.05
59.256067,8658,8608,211,37,6.05
59.356082,8748,8656,211,37,6.05
59.456068,8652,8744,211,37,6.04
59.556104,8608,8640,110,37,6.04
59.656068,8697,8680,110,37,6.04
59.756113,8591,8624,110,37,6.06
59.856067,8623,8648,6,37,6.06
59.956094,8455,8528,6,37,6.04
60.056066,8504,8388,6,37,6.04
60.156083,8584,8544,6,37,6.05
60.256066,8535,8580,203,37,6.05
60.356068,8346,8404,203,37,6.05
60.456066,8488,8380,203,37,6.03
60.556065,8456,8496,83,37,6.03
60.656063,8490,8452,83,37,6.03
60.756064,8485,8452,83,37,6.06
60.856065,8450,8472,46,37,6.06
60.956065,8343,8384,46,37,6.05
61.056065,8225,8268,46,37,6.05
61.156068,8294,8236,46,37,6.01
61.256064,8338,8328,114,37,6.01
61.356064,8591,8464,114,37,6.01
61.456066,8440,8584,114,37,6.01
61.556066,8372,8384,129,37,6.01
61.65607,8500,8408,129,37,6.01
61.756064,8367,8420,129,37,6.05
61.856064,8261,8340,276,37,6.05
61.956064,8439,8440,276,37,6.06
62.056062,8181,8208,276,37,6.06
62.156071,8076,8084,276,37,6.06
62.256066,8387,8308,365,37,6.06
62.356065,8298,8300,365,37,6.06
62.456068,8520,8480,365,37,6.05
62.556072,8395,8504,242,37,6.05
62.656065,8271,8288,242,37,6.05
62.756064,8360,8292,242,37,6.07
62.856064,8324,8412,22,37,6.07
62.956065,7992,8056,22,37,6.04
63.056065,8205,8124,22,37,6.04
63.156064,7982,8044,22,37,6.03
63.256066,8137,8076,80,37,6.03
63.356065,8312,8204,80,37,6.03
63.456074,8271,8332,80,37,6.04
63.556063,8371,8284,221,37,6.04
63.656064,8467,8484,221,37,6.04
63.756066,8264,8352,221,37,6.03
63.856063,8139,8160,269,37,6.03
63.956066,8276,8240,269,37,6.04
64.056066,8191,8192,269,37,6.04
64.156066,8228,8204,269,37,6.06
64.256064,8200,8248,288,37,6.06
64.356066,8105,8156,288,37,6.06
64.456083,8200,8176,288,37,6.07
64.556072,8455,8316,307,37,6.07
64.656066,8470,8484,307,37,6.07
64.756063,8426,8512,307,37,6.06
64.856064,8413,8332,337,37,6.06
64.956073,8508,8508,337,37,6.06
65.056066,8426,8432,337,37,6.06
65.156055,8345,8356,337,37,6.05
65.256054,8526,8468,409,37,6.05
65.356071,8486,8472,409,37,6.05
65.45607,8759,8628,409,37,6.02
65.556103,8682,8744,64,37,6.02
65.656055,8368,8444,64,37,6.02
65.756096,8071,8156,64,37,6.04
65.856054,8214,8096,83,37,6.04
65.956072,8244,8236,83,37,6.06
66.056052,8387,8296,83,37,6.06
66.156092,8438,8412,83,37,6.06
66.256056,8400,8388,131,37,6.06
66.356054,8405,8408,131,37,6.06
66.456071,8530,8472,131,37,6.05
66.556058,8324,8448,392,37,6.05
66.656054,8018,8084,392,37,6.05
66.756053,7966,7932,392,37,6.06
66.856055,8192,8040,441,37,6.06
66.956076,8094,8224,441,37,6.03
67.056055,8065,8032,441,36,6.03
67.156089,8072,8132,441,36,6.06
67.256055,8088,8096,64,36,6.06
67.356067,8149,8088,64,36,6.06
67.456071,8136,8132,64,36,6.06
67.556071,8197,8176,180,36,6.06
67.656073,8105,8176,180,36,6.06
67.756055,8136,8084,180,36,6.06
67.856053,8019,8084,56,36,6.06
67.956055,8042,8012,56,36,6.07
68.056053,8115,8088,56,36,6.07
68.156054,8117,8120,56,36,6.06
68.256054,8019,8056,63,36,6.06
68.356055,7878,7932,63,36,6.06
68.456071,7879,7820,63,36,6.07
68.556052,7987,7964,267,36,6.07
68.656053,8107,7992,267,36,6.07
68.756054,8068,8104,267,36,6.05
68.856053,7990,8024,310,36,6.05
68.956052,8092,8040,310,36,6.05
69.056053,8186,8124,310,36,6.05
69.156052,8134,8164,310,36,6.03
69.256056,8119,8108,6,36,6.03
69.356054,8144,8116,6,36,6.03
69.456072,8144,8148,6,36,6.07
69.556054,8122,8120,0,36,6.07
69.656059,8214,8192,0,36,6.07
69.756054,8028,8076,0,36,6.04
69.856054,8124,8064,122,36,6.04
69.956053,8328,8276,122,36,6.03
70.056056,8189,8204,122,36,6.03
70.156054,8102,8132,122,36,6.04
70.256053,8063,8028,237,36,6.04
70.356055,8261,8188,237,36,6.04
70.456074,8162,8244,237,36,6.07
70.556053,8253,8132,482,36,6.07
70.656059,8182,8268,482,36,6.07
70.756062,8009,8140,482,36,6.03
70.856054,8042,8012,185,36,6.03
70.956062,8098,8068,185,36,6.06
71.056072,8132,8124,185,36,6.06
71.156054,7987,8060,185,36,6.03
71.256076,8067,8024,172,36,6.03
71.356054,8204,8180,172,36,6.03
71.456083,8181,8172,172,36,6.06
71.556054,8200,8176,172,36,6.06
71.656087,8068,8160,172,36,6.06
71.756055,8117,8108,172,36,6.06
71.856071,8204,8152,199,36,6.06
71.956054,8213,8216,199,36,6.06
72.056055,8075,8128,199,36,6.06
72.156053,7975,8016,199,36,6.03
72.256056,8024,8012,95,36,6.03
72.356053,7994,8032,95,36,6.03
72.456071,7971,7976,95,36,6.06
72.556053,8050,8004,235,36,6.06
