t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
14.952005,8045,8048,0,35,6.08
15.052004,8045,8048,0,35,6.08
15.152005,8045,8052,0,35,6.09
15.252005,8045,8052,0,35,6.09
15.352004,8045,8048,0,35,6.09
15.452007,8219,8168,0,35,6.07
15.552007,8182,8204,93,35,6.07
15.652007,8144,8164,93,35,6.07
15.752008,8132,8144,93,35,6.09
15.852014,8135,8140,0,35,6.09
15.952007,8138,8144,0,35,6.09
16.052004,8113,8136,0,35,6.09
16.152007,8077,8100,0,35,6.08
16.252005,8072,8080,87,35,6.08
16.352007,8086,8084,87,35,6.08
16.452005,8075,8088,87,35,6.08
16.552007,8061,8076,143,35,6.08
16.652012,8059,8068,143,35,6.08
16.752004,8070,8068,143,35,6.09
16.852004,8073,8072,0,35,6.09
16.952006,8056,8072,0,35,6.08
17.052003,8042,8056,0,35,6.08
17.152005,8043,8052,0,35,6.08
17.252003,8052,8052,0,35,6.08
17.352005,8084,8072,0,35,6.08
17.452002,8079,8084,0,35,6.1
17.552005,8058,8076,133,35,6.1
17.652012,8046,8064,133,35,6.1
17.752006,8044,8060,133,35,5.9
17.852003,8043,8052,23,35,5.9
17.952007,8045,8052,23,35,5.9
18.052004,8049,8052,23,35,5.9
18.152004,8047,8052,23,35,5.9
18.252005,8046,8056,102,35,5.9
18.352005,8045,8056,102,35,5.9
18.451985,8046,8056,102,35,5.96
18.551985,8049,8052,0,35,5.96
18.651985,8061,8056,0,35,5.96
18.751985,8061,8060,0,35,6.02
18.851984,8049,8064,122,35,6.02
18.951985,8057,8060,122,35,6.08
19.051985,8057,8064,122,35,6.08
19.151986,8054,8060,122,35,5.94
19.251985,8054,8060,58,35,5.94
19.351986,8053,8060,58,35,5.94
19.452004,8047,8056,58,35,5.93
19.551986,8046,8056,95,35,5.93
19.652015,8046,8056,95,35,5.93
19.751986,8047,8056,95,35,5.96
19.852016,8047,8056,105,35,5.96
19.951984,8047,8056,105,35,5.95
20.052003,8047,8056,105,35,5.95
20.151985,8048,8056,105,35,5.97
20.251985,8048,8056,107,35,5.97
20.351985,8048,8056,107,35,5.97
20.451984,8048,8056,107,35,5.95
20.55199,8048,8056,116,35,5.95
20.651986,8048,8056,116,35,5.95
20.751984,8048,8056,116,35,5.96
20.851986,8047,8056,133,35,5.96
20.951992,8048,8056,133,35,5.96
21.051986,8048,8056,133,35,5.96
21.151997,8048,8052,133,35,6
21.251998,8048,8052,0,35,6
21.351999,8048,8056,0,35,6
21.451997,8048,8056,0,35,5.93
21.552005,8048,8052,0,35,5.93
21.651996,8048,8056,0,35,5.93
21.751999,8048,8056,0,35,6.04
21.851998,8048,8056,286,35,6.04
21.951998,8048,8052,286,35,6.09
22.051997,8048,8052,286,35,6.09
22.151999,8048,8052,286,35,6.08
22.252014,8048,8052,0,35,6.08
22.351999,8048,8052,0,35,6.08
22.451996,8048,8052,0,35,6.09
22.551998,8048,8056,122,35,6.09
22.651998,8048,8056,122,35,6.09
22.751999,8048,8056,122,35,6.09
22.851997,8048,8052,0,35,6.09
22.951998,8048,8052,0,35,6.08
23.052006,8048,8052,0,35,6.08
23.151999,8048,8056,0,35,6.09
23.251998,8048,8052,0,35,6.09
23.351997,8048,8052,0,35,6.09
23.451999,8048,8052,0,35,6.08
23.552028,8048,8052,0,35,6.08
23.651997,8048,8052,0,35,6.08
23.752043,8048,8052,0,35,6.09
23.851996,8048,8052,73,35,6.09
23.952024,8048,8052,73,35,6.09
24.051997,8048,8052,73,35,6.09
24.151996,8048,8052,73,35,6.09
24.251997,8048,8052,0,35,6.09
24.351998,8048,8052,0,35,6.09
24.451997,8048,8056,0,35,6.08
24.551997,8048,8052,0,35,6.08
24.651997,8048,8052,0,35,6.08
24.751998,8048,8056,0,35,6.08
24.851998,8048,8052,0,35,6.08
24.951997,8048,8056,0,35,6.08
25.051998,8048,8052,0,35,6.08
25.151997,8048,8052,0,35,6.09
25.251997,8152,8132,102,35,6.09
25.351999,8147,8152,102,35,6.09
25.451997,8142,8144,102,35,6.06
25.551998,8187,8180,122,35,6.06
25.651997,8082,8144,122,35,6.06
25.751998,8040,8048,122,35,6.04
25.852009,8077,8064,138,35,6.04
25.951998,8058,8072,138,35,6.04
26.052006,8044,8056,138,35,6.04
26.151998,8047,8052,138,35,6.08
26.251998,8058,8056,0,35,6.08
26.351999,8046,8056,0,35,6.08
26.451998,8046,8056,0,35,6.09
26.551999,8051,8060,81,35,6.09
26.651998,8051,8060,81,35,6.09
26.752,8050,8060,81,35,6.08
26.851998,8056,8056,39,35,6.08
26.951998,8047,8056,39,35,6.09
27.051997,8052,8056,39,35,6.09
27.151998,8046,8056,39,35,6.09
27.252026,8051,8056,95,35,6.09
27.351999,8045,8056,95,35,6.09
27.452007,8040,8052,95,35,6.09
27.551999,8042,8048,87,35,6.09
27.651997,8045,8048,87,35,6.09
27.752004,8049,8052,87,35,6.09
27.851998,8047,8048,0,35,6.09
27.951998,8046,8048,0,35,6.08
28.052022,8060,8052,0,35,6.08
28.151999,8075,8064,0,35,6.08
28.252042,8075,8080,0,35,6.08
28.352007,8074,8072,0,35,6.08
28.452024,8099,8088,0,35,7.45
28.551998,8072,8092,179,35,7.45
28.652022,8070,8080,179,35,7.45
28.751998,8052,8064,179,35,7.44
28.851998,8047,8056,76,35,7.44
28.951999,8055,8056,76,35,7.4
29.052003,8047,8060,76,35,7.4
29.151997,8063,8056,76,35,7.44
29.251996,8065,8060,66,35,7.44
29.351999,8066,8068,66,35,7.44
29.452005,8048,8056,66,35,7.45
29.551998,8048,8052,0,35,7.45
29.652001,8048,8052,0,35,7.45
29.752002,8048,8052,0,35,7.28
29.852008,8048,8052,0,35,7.28
29.952,8048,8052,0,35,7.3
30.052001,8048,8052,0,35,7.3
30.152001,8048,8052,0,35,7.31
30.252001,8048,8052,73,35,7.31
30.352001,8048,8056,73,35,7.31
30.451999,8049,8052,73,35,7.32
30.552001,8049,8052,0,35,7.32
30.652004,8049,8052,0,35,7.32
30.752,8052,8056,0,35,7.23
30.851997,8055,8056,0,35,7.23
30.951998,8050,8056,0,35,7.23
31.051997,8045,8056,0,35,7.23
31.152015,8046,8052,0,35,7.18
31.251998,8055,8056,0,35,7.18
31.35203,8053,8056,0,35,7.18
31.451996,8047,8056,0,35,7.18
31.552039,8054,8056,85,35,7.18
31.652008,8068,8064,85,35,7.18
31.75204,8048,8068,85,35,7.15
31.852016,8080,8068,0,35,7.15
31.95201,8093,8104,0,35,7.18
32.052014,8044,8068,0,35,7.18
32.152014,8040,8052,0,35,7.2
32.252015,8069,8064,83,35,7.2
32.352017,8108,8088,83,35,7.2
32.452015,8104,8096,83,35,7.26
32.552015,8161,8144,68,35,7.26
32.651996,8068,8108,68,35,7.26
32.751998,8113,8080,68,35,7.31
32.851997,8156,8176,0,35,7.31
32.951996,8158,8156,0,35,7.31
33.051996,8111,8148,0,35,7.31
33.151997,8111,8112,0,35,7.42
33.251997,8085,8116,185,35,7.42
33.351998,8129,8120,185,35,7.42
33.451997,8187,8152,185,35,7.31
33.551999,8309,8148,0,35,7.31
33.652012,8370,8368,0,35,7.31
33.752001,8321,8352,0,35,7.27
33.852009,8301,8304,76,35,7.27
33.952,8346,8332,76,35,7.32
34.052,8266,8304,76,35,7.32
34.152003,8445,8396,76,35,7.29
34.252001,8341,8408,129,35,7.29
34.352002,8294,8276,129,35,7.29
34.452001,8283,8292,129,35,7.33
34.552003,8356,8320,11,35,7.33
34.652001,8372,8404,11,35,7.33
34.752002,8223,8264,11,35,7.27
34.852,8287,8252,46,35,7.27
34.952003,8390,8324,46,35,7.32
35.056064,8387,8420,46,35,7.32
35.156065,8208,8252,46,35,7.28
35.256063,8237,8224,93,35,7.28
35.356065,8299,8308,93,35,7.28
35.456073,8270,8292,93,35,7.27
35.556071,8239,8248,194,35,7.27
35.656066,8189,8216,194,35,7.27
35.756072,8189,8212,194,35,7.29
35.856065,8112,8144,148,35,7.29
35.956074,8055,8064,148,35,7.31
36.056065,8203,8176,148,35,7.31
36.156065,8195,8204,148,35,7.29
36.256064,8207,8220,93,35,7.29
36.356066,8136,8176,93,35,7.29
36.456072,8146,8148,93,35,7.31
36.556067,8113,8148,179,35,7.31
36.656072,8068,8112,179,35,7.31
36.75607,8088,8076,179,35,5.99
36.856066,8094,8100,213,35,5.99
36.956067,8067,8092,213,35,5.95
37.056092,8045,8068,213,35,5.95
37.156071,8046,8064,213,35,5.96
37.256099,8039,8064,269,35,5.96
37.356067,8068,8064,269,35,5.96
37.456091,8160,8168,269,35,6
37.556067,8114,8140,218,35,6
37.656064,8100,8128,218,35,6
37.756066,8004,8044,218,35,5.98
37.856065,8020,8028,126,35,5.98
37.956066,8024,8032,126,35,6.01
38.056065,8039,8048,126,35,6.01
38.156067,8041,8048,126,35,5.96
38.256064,8038,8052,119,35,5.96
38.356072,8042,8052,119,35,5.96
38.456064,8063,8060,119,35,5.97
38.556064,8055,8072,0,35,5.97
38.656064,8058,8068,0,35,5.97
38.756067,8044,8072,0,35,6
38.856065,8046,8064,180,35,6
38.956064,8039,8064,180,35,6.02
39.056091,8036,8056,180,35,6.02
39.156065,8182,8128,180,35,6.01
39.256062,8111,8164,233,35,6.01
39.356067,8044,8072,233,35,6.01
39.45607,8044,8056,233,35,5.98
39.556066,8092,8072,81,35,5.98
39.656062,8202,8188,81,35,5.98
39.756065,8190,8196,81,35,5.99
39.856064,8123,8152,542,35,5.99
39.956063,8219,8168,542,35,5.96
40.056082,8294,8268,542,35,5.96
40.156066,8683,8312,542,35,5.99
40.256071,8585,8616,85,35,5.99
40.356064,8445,8504,85,35,5.99
40.456064,8342,8368,85,35,5.96
40.556067,8318,8348,102,35,5.96
40.656072,8354,8328,102,35,5.96
40.756063,8371,8380,102,35,5.97
40.856066,8386,8384,0,35,5.97
40.956072,8369,8384,0,35,5.98
41.056023,8363,8376,0,35,5.98
41.156072,8285,8316,0,35,5.97
41.256064,8376,8332,179,35,5.97
41.356064,8408,8432,179,35,5.97
41.456063,8282,8332,179,35,5.93
41.556076,8235,8252,179,35,5.93
41.656065,8219,8236,179,35,5.93
41.756063,8149,8184,179,35,5.95
41.856082,8143,8144,88,35,5.95
41.95608,8163,8172,88,35,5.97
42.056027,8283,8244,88,35,5.97
42.156097,8205,8280,88,35,5.97
42.256063,8216,8196,0,35,5.97
42.356092,8201,8220,0,35,5.97
42.456065,8159,8216,0,35,5.95
42.556088,8098,8132,52,35,5.95
42.656065,8175,8128,52,35,5.95
42.756065,8218,8224,52,35,5.99
42.856065,8242,8228,116,35,5.99
42.956068,8280,8264,116,35,6
43.056064,8205,8252,116,35,6
43.156066,8196,8204,116,35,5.98
43.256065,8176,8200,182,35,5.98
43.356062,8093,8144,182,35,5.98
43.456071,8134,8096,182,35,5.95
43.556071,8180,8180,23,35,5.95
43.656066,8116,8172,23,35,5.95
43.75607,8151,8128,23,35,5.96
43.856063,8194,8176,0,35,5.96
43.956062,8236,8200,0,35,5.97
44.056093,8218,8244,0,35,5.97
44.156064,8229,8232,0,35,5.99
44.256062,8182,8216,34,35,5.99
44.35607,8140,8184,34,35,5.99
44.456066,8108,8144,34,35,5.96
44.556067,8056,8076,308,35,5.96
44.656064,8106,8084,308,35,5.96
44.756065,8157,8164,308,35,5.94
44.856069,8046,8092,226,35,5.94
44.956069,8031,8056,226,35,5.95
45.056071,8043,8052,226,35,5.95
45.156062,8028,8052,226,35,5.96
45.256068,7999,8028,245,35,5.96
45.356067,8006,8016,245,35,5.96
45.456063,8006,8016,245,35,5.96
45.556065,8014,8024,92,35,5.96
45.656065,8008,8024,92,35,5.96
45.756062,8014,8024,92,35,5.96
45.856065,8007,8024,151,35,5.96
45.956076,7993,8020,151,35,5.98
46.056079,7994,8012,151,35,5.98
46.156065,7993,8012,151,35,5.97
46.256092,8001,8012,177,35,5.97
46.356088,7999,8020,177,35,5.97
46.456091,7969,8004,177,35,5.92
46.556095,7985,7992,100,35,5.92
46.656078,7991,7996,100,35,5.92
46.756079,8012,8012,100,35,5.97
46.856064,8015,8024,93,35,5.97
46.956065,8015,8032,93,35,6
47.056062,8010,8028,93,35,6
47.156065,8021,8028,93,35,5.96
47.256062,8030,8028,0,35,5.96
47.356065,8100,8068,0,35,5.96
47.456064,8155,8144,0,35,5.97
47.556065,8096,8132,245,35,5.97
47.656061,8052,8076,245,35,5.97
47.756064,8042,8064,245,35,5.98
47.856063,8031,8052,223,35,5.98
47.956063,8054,8048,223,35,5.97
48.056061,8034,8064,223,35,5.97
48.156069,8025,8048,223,35,6
48.256061,8038,8044,109,35,6
48.356068,8030,8048,109,35,6
48.456061,8034,8044,109,35,6
48.556066,8035,8044,112,35,6
48.65606,8038,8044,112,35,6
48.756063,8036,8048,112,35,5.97
48.856062,8032,8048,153,35,5.97
48.95607,8034,8048,153,35,6.02
49.056061,8029,8048,153,35,6.02
49.156066,8046,8048,153,35,5.97
49.256064,8042,8052,93,35,5.97
49.356063,8029,8052,93,35,5.97
49.456065,8037,8048,93,35,5.98
49.556063,8034,8048,145,35,5.98
49.656064,8032,8048,145,35,5.98
49.75606,8037,8048,145,35,6.01
49.856062,8047,8048,0,35,6.01
49.956062,8139,8112,0,35,5.97
50.056062,8126,8148,0,35,5.97
50.156067,8083,8120,0,35,6.03
50.256071,8037,8060,230,35,6.03
50.356063,8036,8048,230,35,6.03
50.456072,8048,8056,230,35,6
50.55606,8040,8056,104,35,6
50.656065,8036,8052,104,35,6
50.756069,8095,8068,104,35,5.98
50.856066,8114,8132,81,35,5.98
50.95607,8042,8076,81,35,5.96
51.056061,8021,8044,81,35,5.96
51.156099,8021,8036,81,35,6
51.256063,8045,8044,0,35,6
51.356069,8066,8068,0,35,6
51.456062,8030,8056,0,35,6
51.556062,8047,8048,0,35,6
51.656063,8260,8192,0,35,6
51.756062,8195,8236,0,35,6.01
51.856063,8114,8156,308,35,6.01
51.95606,8033,8060,308,35,5.97
52.056062,8082,8060,308,35,5.97
52.156063,8104,8108,308,35,5.98
52.256061,8185,8152,85,35,5.98
52.356065,8211,8220,85,35,5.98
52.456063,8189,8200,85,35,6.01
52.556066,8256,8224,0,35,6.01
52.656074,8279,8272,0,35,6.01
52.756062,8340,8340,0,35,5.99
52.856062,8360,8344,40,35,5.99
52.956065,8304,8320,40,35,6.02
53.056061,8377,8336,40,35,6.02
53.1561,8421,8436,40,35,6
53.256064,8365,8392,240,35,6
53.356164,8351,8348,240,35,6
53.456063,8268,8332,240,35,5.98
53.556092,8161,8200,163,35,5.98
53.65606,8269,8220,163,35,5.98
53.756163,8363,8332,163,35,5.99
53.856061,8330,8352,85,35,5.99
53.95608,8307,8332,85,35,6.03
54.056062,8283,8280,85,35,6.03
54.156062,8358,8348,85,35,6.01
54.256059,8388,8372,112,35,6.01
54.356081,8323,8356,112,35,6.01
54.456066,8209,8268,112,35,5.91
54.556095,8280,8256,121,35,5.91
54.656067,8359,8352,121,35,5.91
54.756112,8329,8332,121,35,5.97
54.856066,8243,8296,15,35,5.97
54.956104,8216,8212,15,35,5.98
55.056069,8270,8228,15,35,5.98
55.156094,8460,8420,15,35,5.98
55.256066,8395,8424,254,35,5.98
55.356084,8420,8388,254,35,5.98
55.456098,8552,8504,254,35,5.97
55.556104,8738,8672,264,35,5.97
55.656111,8619,8680,264,35,5.97
55.756095,8484,8540,264,35,6
55.856082,8403,8436,80,35,6
55.956098,8419,8412,80,35,5.98
56.056083,8445,8428,80,35,5.98
56.156094,8463,8444,80,35,6.01
56.256068,8498,8488,76,35,6.01
56.356094,8482,8500,76,35,6.01
56.456068,8435,8468,76,35,5.98
56.556103,8412,8408,0,35,5.98
56.656067,8417,8432,0,35,5.98
56.756094,8341,8360,0,35,5.98
56.856067,8419,8400,170,35,5.98
56.956066,8399,8440,170,35,5.96
57.056065,8386,8356,170,35,5.96
57.156102,8403,8388,170,35,6.01
57.256065,8367,8400,64,35,6.01
57.356097,8339,8352,64,35,6.01
57.456086,8349,8332,64,35,5.96
57.556084,8497,8428,92,35,5.96
57.656066,8448,8512,92,35,5.96
57.756067,8262,8312,92,35,5.96
57.856067,8246,8252,0,35,5.96
57.956095,8247,8256,0,35,5.94
58.056066,8169,8216,0,35,5.94
58.156068,8185,8180,0,35,5.99
58.256067,8250,8220,124,35,5.99
58.356069,8243,8260,124,35,5.99
58.45607,8263,8244,124,35,5.97
58.556066,8271,8296,0,35,5.97
58.656068,8131,8184,0,35,5.97
58.756069,8127,8128,0,35,5.93
58.856066,8238,8196,226,35,5.93
58.956066,8191,8212,226,35,5.96
59.056067,8200,8188,226,35,5.96
59.156068,8229,8244,226,35,5.95
59.256067,8179,8208,153,35,5.95
59.356082,8115,8168,153,35,5.95
59.456068,8094,8100,153,35,5.94
59.556104,8103,8108,204,35,5.94
59.656068,8084,8092,204,35,5.94
59.756113,8092,8096,204,35,5.95
59.856067,8037,8060,220,35,5.95
59.956094,8047,8056,220,35,5.96
60.056066,8042,8084,220,34,5.96
60.156083,8025,8052,220,34,5.95
60.256066,8025,8040,184,34,5.95
60.356068,8044,8044,184,34,5.95
60.456066,8041,8056,184,34,5.97
60.556065,8045,8056,116,34,5.97
60.656063,8039,8056,116,34,5.97
60.756064,8039,8056,116,34,5.94
60.856065,8037,8056,187,34,5.94
60.956065,8040,8056,187,34,5.97
61.056065,8084,8068,187,34,5.97
61.156068,8079,8104,187,34,5.94
61.256064,8056,8068,240,34,5.94
61.356064,8014,8052,240,34,5.94
61.456066,8016,8024,240,34,5.99
61.556066,8027,8032,47,34,5.99
61.65607,8012,8036,47,34,5.99
61.756064,8029,8036,47,34,6.01
61.856064,8043,8044,0,34,6.01
61.956064,8018,8036,0,34,5.99
62.056062,8047,8048,0,34,5.99
62.156071,8115,8100,0,34,5.98
62.256066,8024,8056,90,34,5.98
62.356065,8017,8044,90,34,5.98
62.456068,7983,8012,90,34,5.99
62.556072,7992,8004,228,34,5.99
62.656065,8008,8012,228,34,5.99
62.756064,8006,8016,228,34,6
62.856064,8020,8016,286,34,6
62.956065,8131,8092,286,34,6
63.056065,8120,8124,286,34,6
63.156064,8279,8220,286,34,5.97
63.256066,8276,8288,0,34,5.97
63.356065,8238,8276,0,34,5.97
63.456074,8272,8244,0,34,5.99
63.556063,8189,8252,361,34,5.99
63.656064,8058,8096,361,34,5.99
63.756066,8055,8072,361,34,6.01
63.856063,8118,8112,10,34,6.01
63.956066,8076,8096,10,34,5.99
64.056066,8127,8112,10,34,5.99
64.156066,8117,8136,10,34,6.05
64.256064,8123,8116,88,34,6.05
64.356066,8198,8164,88,34,6.05
64.456083,8155,8188,88,34,5.97
64.556072,8067,8120,216,34,5.97
64.656066,8044,8064,216,34,5.97
64.756063,8079,8060,216,34,5.99
64.856064,8176,8168,119,34,5.99
64.956073,8145,8152,119,34,6.02
65.056066,8146,8160,119,34,6.02
65.156055,8168,8168,119,34,5.99
65.256054,8085,8140,107,34,5.99
65.356071,8083,8112,107,34,5.99
65.45607,7995,8040,107,34,5.98
65.556103,7980,8000,250,34,5.98
65.656055,8013,8012,250,34,5.98
65.756096,8047,8036,250,34,6.03
65.856054,8101,8108,204,34,6.03
65.956072,8161,8140,204,34,5.99
66.056052,8112,8156,204,34,5.99
66.156092,8076,8104,204,34,6.01
66.256056,8047,8084,203,34,6.01
66.356054,8029,8052,203,34,6.01
66.456071,7998,8028,203,34,6.02
66.556058,8011,8012,92,34,6.02
66.656054,8054,8044,92,34,6.02
66.756053,8153,8124,92,34,6.06
66.856055,8189,8216,54,34,6.06
66.956076,8221,8176,54,34,5.99
67.056055,8266,8272,54,34,5.99
67.156089,8287,8260,54,34,6.03
67.256055,8292,8292,64,34,6.03
67.356067,8253,8276,64,34,6.03
67.456071,8217,8236,64,34,6.01
67.556071,8151,8188,360,34,6.01
67.656073,8159,8160,360,34,6.01
67.756055,8168,8188,360,34,6.06
67.856053,8214,8188,214,34,6.06
67.956055,8226,8244,214,34,6.02
68.056053,8211,8224,214,34,6.02
68.156054,8154,8192,214,34,6.03
68.256054,8182,8172,0,34,6.03
68.356055,8285,8240,0,34,6.03
68.456071,8370,8356,0,34,6.01
68.556052,8346,8352,131,34,6.01
68.656053,8286,8320,131,34,6.01
68.756054,8278,8284,131,34,6.01
68.856053,8282,8288,156,34,6.01
68.956052,8251,8280,156,34,6
69.056053,8221,8252,156,34,6
69.156052,8245,8228,156,34,6.02
69.256056,8265,8260,66,34,6.02
69.356054,8266,8268,66,34,6.02
69.456072,8251,8268,66,34,5.98
69.556054,8230,8252,61,34,5.98
69.656059,8215,8224,61,34,5.98
69.756054,8309,8272,61,34,5.98
69.856054,8303,8324,192,34,5.98
69.956053,8197,8240,192,34,6
70.056056,8227,8228,192,34,6
70.156054,8272,8244,192,34,5.99
70.256053,8311,8332,66,34,5.99
70.356055,8211,8252,66,34,5.99
70.456074,8229,8200,66,34,6
70.556053,8184,8228,358,34,6
70.656059,8192,8180,358,34,6
70.756062,8260,8220,358,34,5.97
70.856054,8317,8304,97,34,5.97
70.956062,8305,8316,97,34,5.99
71.056072,8283,8292,97,34,5.99
71.156054,8340,8312,97,34,5.96
71.256076,8310,8336,146,34,5.96
71.356054,8238,8264,146,34,5.96
71.456083,8227,8240,146,34,5.99
71.556054,8237,8236,0,34,5.99
71.656087,8285,8256,0,34,5.99
71.756055,8286,8292,0,34,5.96
71.856071,8250,8272,87,34,5.96
71.956054,8230,8240,87,34,6
72.056055,8266,8248,87,34,6
72.156053,8304,8288,87,34,5.98
72.256056,8286,8300,129,34,5.98
72.356053,8292,8292,129,34,5.98
72.456071,8299,8292,129,34,6
72.556053,8280,8292,100,34,6
72.656067,8294,8288,100,34,6
72.756052,8305,8292,100,34,5.97
72.856054,8352,8328,0,34,5.97
