t__s,ACT_TILT_CENTER_REAR.Position_CMD,ACT_TILT_CENTER_REAR.Position_FB,ACT_TILT_CENTER_REAR.Torque_FB,ACT_TILT_CENTER_REAR.Temperature_FB__dC,ACT_TILT_CENTER_REAR.Voltage_FB__V
8.752004,6636,6632,0,42,6.15
8.852005,6636,6632,0,42,6.15
8.952003,6636,6632,0,42,6.15
9.052004,6636,6632,0,42,6.15
9.152005,6636,6632,0,42,6.15
9.252006,6636,6632,0,42,6.15
9.352004,6636,6632,0,42,6.15
9.452001,6636,6632,0,42,6.15
9.552005,6636,6632,0,42,6.15
9.652002,6636,6632,0,42,6.15
9.752029,6636,6632,0,42,6.15
9.852003,6636,6632,0,42,6.15
9.952006,6636,6632,0,42,6.15
10.052004,6636,6632,0,42,6.15
10.152005,6636,6632,0,42,6.15
10.252003,6636,6632,0,42,6.15
10.352004,6636,6632,0,42,6.15
10.452003,6636,6632,0,42,6.15
10.552003,6636,6632,0,42,6.15
10.652004,6636,6632,0,42,6.15
10.752023,6636,6632,0,42,6.06
10.852004,6636,6632,0,42,6.06
10.952018,6636,6632,0,42,6.15
11.052011,6636,6632,0,42,6.15
11.152003,6636,6632,0,42,6.15
11.252004,6636,6632,0,42,6.15
11.352005,6636,6632,0,42,6.15
11.452004,6636,6632,0,42,6.15
11.552003,6636,6632,0,42,6.15
11.652004,6636,6632,0,42,6.15
11.752005,6636,6632,0,42,6.15
11.852006,6636,6632,0,42,6.15
11.952004,6636,6632,0,42,6.07
12.052003,6636,6632,0,42,6.07
12.152004,6636,6632,0,42,6.15
12.252013,6636,6632,0,42,6.15
12.352004,6636,6632,0,42,6.15
12.452005,6636,6632,0,42,6.14
12.552006,6636,6632,0,42,6.14
12.652005,6636,6632,0,42,6.14
12.75201,6636,6632,0,42,6.03
12.852005,6636,6632,0,42,6.03
12.952006,6636,6632,0,42,6.15
13.052005,6636,6632,0,41,6.15
13.152022,6636,6632,0,41,6.15
13.252006,6636,6632,0,41,6.15
13.352008,6636,6632,0,41,6.15
13.452005,6636,6632,0,41,6.15
13.552037,6636,6632,0,41,6.15
13.65201,6636,6632,0,41,6.15
13.752051,6636,6632,0,41,6.15
13.852033,6636,6632,0,41,6.15
13.95203,6636,6632,0,41,6.15
14.052047,6636,6632,0,41,6.15
14.152003,6636,6628,0,41,6.15
14.252001,6636,6628,0,41,6.15
14.352003,6636,6632,0,41,6.15
14.452011,6636,6632,0,41,6.15
14.552004,6636,6632,0,41,6.15
14.652006,6636,6632,0,41,6.15
14.752005,6636,6632,0,41,6.15
14.852005,6636,6632,0,41,6.15
14.952005,6636,6632,0,41,6.15
15.052004,6636,6632,0,41,6.15
15.152005,6636,6632,0,41,6.15
15.252005,6636,6632,0,41,6.15
15.352004,6636,6632,0,41,6.15
15.452007,6636,6632,0,41,6.13
15.552007,6636,6632,0,41,6.13
15.652007,6636,6632,0,41,6.13
15.752008,6636,6632,0,41,6.15
15.852014,6636,6632,0,41,6.15
15.952007,6636,6632,0,41,6.16
16.052004,6636,6632,0,41,6.16
16.152007,6636,6632,0,41,6.15
16.252005,6636,6632,0,41,6.15
16.352007,6636,6632,0,41,6.15
16.452005,6636,6632,0,41,6.16
16.552007,6636,6632,0,41,6.16
16.652012,6636,6632,0,41,6.16
16.752004,6636,6632,0,41,6.15
16.852004,6636,6632,0,41,6.15
16.952006,6636,6632,0,41,6.15
17.052003,6636,6632,0,41,6.15
17.152005,6636,6632,0,41,6.15
17.252003,6636,6628,0,41,6.15
17.352005,6636,6632,0,41,6.15
17.452002,6652,6632,0,41,6.14
17.552005,6760,6672,1436,41,6.14
17.652012,6897,6820,1436,41,6.14
17.752006,7037,6968,1436,41,6.1
17.852003,7176,7108,1479,41,6.1
17.952007,7316,7228,1479,41,6.1
18.052004,7455,7376,1479,41,6.1
18.152004,7595,7528,1479,41,6.11
18.252005,7731,7664,1071,41,6.11
18.352005,7792,7736,1071,41,6.11
18.451985,7798,7760,1071,41,6.12
18.551985,7798,7760,924,41,6.12
18.651985,7798,7760,924,41,6.12
18.751985,7798,7764,924,41,6.12
18.851984,7798,7784,221,41,6.12
18.951985,7799,7792,221,41,6.15
19.051985,7871,7796,221,41,6.15
19.151986,8004,7932,221,41,6.11
19.251985,8143,8080,784,41,6.11
19.351986,8283,8224,784,41,6.11
19.452004,8422,8356,784,41,6.14
19.551986,8562,8484,745,41,6.14
19.652015,8701,8636,745,41,6.14
19.751986,8841,8780,745,41,6.12
19.852016,8980,8928,656,41,6.12
19.951984,9119,9040,656,41,6.12
20.052003,9259,9192,656,41,6.12
20.151985,9398,9336,656,41,6.12
20.251985,9538,9484,643,41,6.12
20.351985,9677,9628,643,41,6.12
20.451984,9816,9748,643,41,6.14
20.55199,9956,9880,933,41,6.14
20.651986,10095,10036,933,41,6.14
20.751984,10235,10184,933,41,6.13
20.851986,10374,10332,220,41,6.13
20.951992,10514,10480,220,41,6.14
21.051986,10653,10592,220,41,6.14
21.151997,10771,10720,220,41,6.13
21.251998,10670,10756,1051,41,6.13
21.351999,10469,10580,1051,41,6.13
21.451997,10287,10360,1051,41,6.13
21.552005,10259,10272,662,41,6.13
21.651996,10298,10272,662,41,6.13
21.751999,10346,10324,662,41,6.15
21.851998,10377,10364,242,41,6.15
21.951998,10379,10384,242,41,6.16
22.051997,10372,10384,242,41,6.16
22.151999,10366,10380,242,41,6.15
22.252014,10369,10380,233,41,6.15
22.351999,10375,10380,233,41,6.15
22.451996,10384,10384,233,41,6.16
22.551998,10399,10380,511,41,6.16
22.651998,10416,10404,511,41,6.16
22.751999,10425,10420,511,41,6.16
22.851997,10427,10428,0,41,6.16
22.951998,10425,10424,0,41,6.16
23.052006,10426,10424,0,41,6.16
23.151999,10421,10428,0,41,6.16
23.251998,10407,10428,346,41,6.16
23.351997,10399,10424,346,41,6.16
23.451999,10402,10416,346,41,6.15
23.552028,10407,10416,274,41,6.15
23.651997,10411,10416,274,41,6.15
23.752043,10415,10416,274,41,6.16
23.851996,10420,10412,126,41,6.16
23.952024,10428,10416,126,41,6.15
24.051997,10436,10432,126,41,6.15
24.151996,10436,10428,126,41,6.16
24.251997,10432,10432,0,41,6.16
24.351998,10441,10436,0,41,6.16
24.451997,10460,10452,0,41,6.15
24.551997,10474,10460,250,41,6.15
24.651997,10476,10468,250,41,6.15
24.751998,10482,10472,250,41,6.15
24.851998,10497,10488,5,41,6.15
24.951997,10513,10500,5,41,6.15
25.051998,10516,10512,5,41,6.15
25.151997,10508,10516,5,41,6.15
25.251997,10504,10516,206,41,6.15
25.351999,10509,10516,206,41,6.15
25.451997,10518,10524,206,41,6.15
25.551998,10522,10524,0,41,6.15
25.651997,10538,10520,0,41,6.15
25.751998,10590,10564,0,41,6.15
25.852009,10701,10648,462,41,6.15
25.951998,10798,10760,462,41,6.13
26.052006,10819,10816,462,41,6.13
26.151998,10819,10820,462,41,6.16
26.251998,10819,10820,0,41,6.16
26.351999,10820,10824,0,41,6.16
26.451998,10820,10820,0,41,6.16
26.551999,10820,10820,0,41,6.16
26.651998,10820,10824,0,41,6.16
26.752,10820,10820,0,41,6.16
26.851998,10820,10824,0,41,6.16
26.951998,10820,10820,0,41,6.16
27.051997,10820,10820,0,41,6.16
27.151998,10820,10820,0,41,6.16
27.252026,10820,10824,0,41,6.16
27.351999,10820,10820,0,41,6.16
27.452007,10820,10824,0,41,6.16
27.551999,10820,10820,0,41,6.16
27.651997,10820,10824,0,41,6.16
27.752004,10817,10824,0,41,6.16
27.851998,10812,10824,262,41,6.16
27.951998,10803,10820,262,41,6.16
28.052022,10794,10820,262,41,6.16
28.151999,10779,10808,262,41,6.15
28.252042,10762,10784,576,41,6.15
28.352007,10746,10764,576,41,6.15
28.452024,10740,10744,576,41,7.5
28.551998,10738,10744,262,41,7.5
28.652022,10732,10744,262,41,7.5
28.751998,10730,10740,262,41,7.5
28.851998,10728,10736,189,41,7.5
28.951999,10725,10736,189,41,7.5
29.052003,10723,10736,189,41,7.5
29.151997,10723,10732,189,41,7.49
29.251996,10723,10732,49,41,7.49
29.351999,10725,10732,49,41,7.49
29.452005,10668,10728,49,41,7.41
29.551998,10580,10636,247,41,7.41
29.652001,10465,10532,247,41,7.41
29.752002,10327,10388,247,41,7.46
29.852008,10188,10244,808,41,7.46
29.952,10048,10128,808,41,7.46
30.052001,9909,9984,808,42,7.46
30.152001,9770,9836,808,42,7.45
30.252001,9630,9692,1180,42,7.45
30.352001,9493,9564,1180,42,7.45
30.451999,9410,9472,1180,42,7.46
30.552001,9327,9392,991,42,7.46
30.652004,9237,9300,991,42,7.46
30.752,9146,9204,991,42,7.44
30.851997,9056,9144,1066,42,7.44
30.951998,8965,9052,1066,42,7.4
31.051997,8875,8956,1066,42,7.4
31.152015,8784,8884,1066,42,7.39
31.251998,8694,8792,1474,42,7.39
31.35203,8603,8696,1474,42,7.39
31.451996,8513,8612,1474,42,7.38
31.552039,8422,8508,1298,42,7.38
31.652008,8332,8388,1298,42,7.38
31.75204,8241,8324,1298,42,7.45
31.852016,8151,8220,795,42,7.45
31.95201,8060,8120,795,42,7.44
32.052014,7970,8020,795,42,7.44
32.152014,7880,7928,795,42,7.46
32.252015,7789,7860,540,42,7.46
32.352017,7699,7756,540,42,7.46
32.452015,7608,7656,540,42,7.48
32.552015,7518,7560,1143,42,7.48
32.651996,7427,7460,1143,42,7.48
32.751998,7337,7368,1143,42,7.5
32.851997,7246,7276,419,42,7.5
32.951996,7156,7180,419,42,7.5
33.051996,7065,7092,419,42,7.5
33.151997,6975,7004,419,42,7.52
33.251997,6884,6912,491,42,7.52
33.351998,6794,6816,491,42,7.52
33.451997,6703,6736,491,42,7.5
33.551999,6644,6648,0,42,7.5
33.652012,6636,6640,0,42,7.5
33.752001,6636,6636,0,42,7.48
33.852009,6636,6640,0,42,7.48
33.952,6636,6636,0,42,7.5
34.052,6636,6640,0,42,7.5
34.152003,6636,6636,0,42,7.48
34.252001,6636,6636,0,42,7.48
34.352002,6636,6636,0,42,7.48
34.452001,6636,6636,0,42,7.52
34.552003,6636,6636,0,42,7.52
34.652001,6636,6636,0,42,7.52
34.752002,6636,6636,0,42,7.5
34.852,6636,6636,0,42,7.5
34.952003,6636,6636,0,42,7.52
35.056064,6636,6636,0,42,7.52
35.156065,6636,6636,0,42,7.51
35.256063,6636,6636,0,42,7.51
35.356065,6636,6636,0,42,7.51
35.456073,6636,6636,0,42,7.49
35.556071,6636,6636,0,42,7.49
35.656066,6636,6636,0,42,7.49
35.756072,6636,6636,0,42,7.51
35.856065,6636,6636,0,42,7.51
35.956074,6636,6636,0,42,7.52
36.056065,6636,6636,0,43,7.52
36.156065,6636,6636,0,43,7.52
36.256064,6636,6636,0,43,7.52
36.356066,6636,6636,0,43,7.52
36.456072,6636,6636,0,43,7.5
36.556067,6636,6636,0,43,7.5
36.656072,6636,6636,0,43,7.5
36.75607,6636,6636,0,43,6.14
36.856066,6636,6636,0,43,6.14
36.956067,6636,6636,0,43,6.13
37.056092,6636,6636,0,43,6.13
37.156071,6636,6636,0,43,6.15
37.256099,6636,6640,0,43,6.15
37.356067,6636,6636,0,43,6.15
37.456091,6636,6636,0,43,6.16
37.556067,6636,6636,0,43,6.16
37.656064,6636,6636,0,43,6.16
37.756066,6636,6632,0,43,6.11
37.856065,6636,6636,0,43,6.11
37.956066,6636,6636,0,43,6.11
38.056065,6636,6636,0,42,6.11
38.156067,6636,6636,0,42,6.14
38.256064,6636,6636,0,42,6.14
38.356072,6636,6636,0,42,6.14
38.456064,6636,6636,0,42,6.13
38.556064,6636,6636,0,42,6.13
38.656064,6636,6636,0,42,6.13
38.756067,6636,6636,0,42,6.16
38.856065,6636,6636,0,42,6.16
38.956064,6636,6636,0,42,6.16
39.056091,6636,6636,0,42,6.16
39.156065,6636,6636,0,42,6.13
39.256062,6636,6636,0,42,6.13
39.356067,6636,6636,0,42,6.13
39.45607,6636,6636,0,42,6.1
39.556066,6636,6636,0,42,6.1
39.656062,6636,6636,0,42,6.1
39.756065,6636,6636,0,42,6.15
39.856064,6636,6640,0,42,6.15
39.956063,6636,6636,0,42,6.1
40.056082,6636,6636,0,42,6.1
40.156066,6636,6636,0,42,6.12
40.256071,6636,6640,0,42,6.12
40.356064,6636,6636,0,42,6.12
40.456064,6636,6640,0,42,6.15
40.556067,6636,6636,0,42,6.15
40.656072,6636,6636,0,42,6.15
40.756063,6636,6640,0,42,6.11
40.856066,6636,6636,0,42,6.11
40.956072,6636,6636,0,42,6.15
41.056023,6636,6636,0,42,6.15
41.156072,6636,6636,0,42,6.13
41.256064,6636,6636,0,42,6.13
41.356064,6636,6636,0,42,6.13
41.456063,6636,6640,0,42,6.14
41.556076,6636,6636,0,42,6.14
41.656065,6636,6636,0,42,6.14
41.756063,6636,6636,0,42,6.15
41.856082,6636,6636,0,42,6.15
41.95608,6636,6636,0,42,6.16
42.056027,6636,6636,0,42,6.16
42.156097,6636,6640,0,42,6.12
42.256063,6636,6636,0,42,6.12
42.356092,6636,6636,0,42,6.12
42.456065,6636,6636,0,42,6.12
42.556088,6636,6636,0,42,6.12
42.656065,6636,6636,0,42,6.12
42.756065,6636,6636,0,42,6.13
42.856065,6636,6636,0,42,6.13
42.956068,6636,6636,0,42,6.16
43.056064,6636,6636,0,42,6.16
43.156066,6636,6636,0,42,6.16
43.256065,6636,6636,0,42,6.16
43.356062,6636,6636,0,42,6.16
43.456071,6636,6636,0,42,6.13
43.556071,6636,6636,0,42,6.13
43.656066,6636,6636,0,42,6.13
43.75607,6636,6636,0,42,6.15
43.856063,6636,6636,0,42,6.15
43.956062,6636,6636,0,42,6.15
44.056093,6636,6636,0,42,6.15
44.156064,6636,6636,0,42,6.13
44.256062,6636,6636,0,42,6.13
44.35607,6636,6636,0,42,6.13
44.456066,6636,6640,0,42,6.16
44.556067,6636,6636,0,42,6.16
44.656064,6636,6636,0,42,6.16
44.756065,6636,6636,0,42,6.15
44.856069,6636,6636,0,42,6.15
44.956069,6636,6636,0,42,6.15
45.056071,6636,6636,0,42,6.15
45.156062,6636,6636,0,42,6.16
45.256068,6636,6636,0,42,6.16
45.356067,6636,6636,0,42,6.16
45.456063,6636,6636,0,42,6.15
45.556065,6636,6636,0,42,6.15
45.656065,6636,6636,0,42,6.15
45.756062,6636,6636,0,42,6.15
45.856065,6636,6636,0,42,6.15
45.956076,6636,6636,0,42,6.15
46.056079,6636,6636,0,42,6.15
46.156065,6636,6636,0,42,6.16
46.256092,6636,6636,0,42,6.16
46.356088,6636,6636,0,42,6.16
46.456091,6636,6636,0,42,6.14
46.556095,6636,6636,0,42,6.14
46.656078,6636,6636,0,42,6.14
46.756079,6636,6636,0,42,6.16
46.856064,6636,6636,0,42,6.16
46.956065,6636,6636,0,42,6.14
47.056062,6636,6636,0,42,6.14
47.156065,6636,6636,0,42,6.16
47.256062,6636,6636,0,42,6.16
47.356065,6636,6636,0,42,6.16
47.456064,6636,6636,0,42,6.16
47.556065,6636,6636,0,42,6.16
47.656061,6636,6636,0,42,6.16
47.756064,6636,6636,0,42,6.17
47.856063,6636,6636,0,42,6.17
47.956063,6636,6636,0,42,6.16
48.056061,6636,6636,0,42,6.16
48.156069,6636,6636,0,42,6.17
48.256061,6636,6636,0,42,6.17
48.356068,6636,6636,0,42,6.17
48.456061,6636,6636,0,42,6.15
48.556066,6636,6640,0,42,6.15
48.65606,6636,6636,0,42,6.15
48.756063,6636,6636,0,42,6.16
48.856062,6636,6636,0,42,6.16
48.95607,6636,6636,0,42,6.17
49.056061,6636,6636,0,42,6.17
49.156066,6636,6636,0,42,6.17
49.256064,6636,6636,0,42,6.17
49.356063,6636,6636,0,42,6.17
49.456065,6636,6636,0,42,6.14
49.556063,6636,6636,0,42,6.14
49.656064,6636,6636,0,42,6.14
49.75606,6636,6636,0,42,6.16
49.856062,6636,6636,0,42,6.16
49.956062,6636,6636,0,42,6.15
50.056062,6636,6636,0,41,6.15
50.156067,6636,6636,0,41,6.15
50.256071,6636,6636,0,41,6.15
50.356063,6636,6636,0,41,6.15
50.456072,6636,6636,0,41,6.15
50.55606,6636,6636,0,41,6.15
50.656065,6636,6636,0,41,6.15
50.756069,6636,6636,0,41,6.15
50.856066,6636,6636,0,41,6.15
50.95607,6636,6636,0,41,6.15
51.056061,6636,6636,0,42,6.15
51.156099,6636,6636,0,42,6.15
51.256063,6636,6636,0,42,6.15
51.356069,6636,6636,0,42,6.15
51.456062,6636,6636,0,42,6.15
51.556062,6636,6636,0,42,6.15
51.656063,6636,6636,0,42,6.15
51.756062,6636,6636,0,42,6.1
51.856063,6636,6636,0,42,6.1
51.95606,6636,6636,0,42,6.14
52.056062,6636,6636,0,41,6.14
52.156063,6636,6636,0,41,6.15
52.256061,6636,6636,0,41,6.15
52.356065,6636,6636,0,41,6.15
52.456063,6636,6636,0,41,6.15
52.556066,6636,6636,0,41,6.15
52.656074,6636,6636,0,41,6.15
52.756062,6636,6636,0,41,6.15
52.856062,6636,6636,0,41,6.15
52.956065,6636,6636,0,41,6.16
53.056061,6636,6636,0,41,6.16
53.1561,6636,6636,0,41,6.15
53.256064,6636,6636,0,41,6.15
53.356164,6636,6636,0,41,6.15
53.456063,6636,6636,0,41,6.13
53.556092,6636,6636,0,41,6.13
53.65606,6636,6636,0,41,6.13
53.756163,6636,6636,0,41,6.15
53.856061,6636,6636,0,41,6.15
53.95608,6636,6636,0,41,6.15
54.056062,6636,6636,0,41,6.15
54.156062,6636,6636,0,41,6.14
54.256059,6636,6636,0,41,6.14
54.356081,6636,6636,0,41,6.14
54.456066,6636,6636,0,41,6.08
54.556095,6636,6636,0,41,6.08
54.656067,6636,6636,0,41,6.08
54.756112,6636,6636,0,41,6.14
54.856066,6636,6636,0,41,6.14
54.956104,6636,6636,0,41,6.16
55.056069,6636,6636,0,41,6.16
55.156094,6636,6640,0,41,6.12
55.256066,6636,6636,0,41,6.12
55.356084,6636,6636,0,41,6.12
55.456098,6636,6636,0,41,6.14
55.556104,6636,6636,0,41,6.14
55.656111,6636,6636,0,41,6.14
55.756095,6636,6636,0,41,6.09
55.856082,6636,6636,0,41,6.09
55.956098,6636,6636,0,41,6.14
56.056083,6636,6636,0,41,6.14
56.156094,6636,6636,0,41,6.15
56.256068,6636,6636,0,41,6.15
56.356094,6636,6636,0,41,6.15
56.456068,6636,6636,0,41,6.15
56.556103,6636,6636,0,41,6.15
56.656067,6636,6636,0,41,6.15
56.756094,6636,6640,0,41,6.14
56.856067,6636,6636,0,41,6.14
56.956066,6636,6636,0,41,6.16
57.056065,6636,6636,0,41,6.16
57.156102,6636,6636,0,41,6.15
57.256065,6636,6636,0,41,6.15
57.356097,6636,6636,0,41,6.15
57.456086,6636,6640,0,41,6.14
57.556084,6636,6636,0,41,6.14
57.656066,6636,6636,0,41,6.14
57.756067,6636,6636,0,41,6.14
57.856067,6636,6636,0,41,6.14
57.956095,6636,6636,0,41,6.15
58.056066,6636,6636,0,41,6.15
58.156068,6636,6636,0,41,6.15
58.256067,6636,6636,0,41,6.15
58.356069,6636,6636,0,41,6.15
58.45607,6636,6636,0,41,6.14
58.556066,6636,6636,0,41,6.14
58.656068,6636,6636,0,41,6.14
58.756069,6636,6636,0,41,6.15
58.856066,6636,6636,0,41,6.15
58.956066,6636,6636,0,41,6.15
59.056067,6636,6636,0,41,6.15
59.156068,6636,6636,0,41,6.14
59.256067,6636,6636,0,41,6.14
59.356082,6636,6636,0,41,6.14
59.456068,6636,6636,0,41,6.14
59.556104,6636,6636,0,41,6.14
59.656068,6636,6636,0,41,6.14
59.756113,6636,6636,0,41,6.15
59.856067,6636,6636,0,41,6.15
59.956094,6636,6636,0,41,6.14
60.056066,6636,6636,0,41,6.14
60.156083,6636,6636,0,41,6.14
60.256066,6636,6636,0,41,6.14
60.356068,6636,6636,0,41,6.14
60.456066,6636,6636,0,41,6.13
60.556065,6636,6636,0,41,6.13
60.656063,6636,6636,0,41,6.13
60.756064,6636,6636,0,41,6.15
60.856065,6636,6640,0,41,6.15
60.956065,6636,6636,0,41,6.14
61.056065,6636,6636,0,41,6.14
61.156068,6636,6640,0,41,6.11
61.256064,6636,6636,0,41,6.11
61.356064,6636,6636,0,41,6.11
61.456066,6636,6636,0,41,6.11
61.556066,6636,6636,0,41,6.11
61.65607,6636,6636,0,41,6.11
61.756064,6636,6640,0,41,6.14
61.856064,6636,6636,0,41,6.14
61.956064,6636,6636,0,41,6.15
62.056062,6636,6636,0,41,6.15
62.156071,6636,6636,0,41,6.15
62.256066,6636,6636,0,41,6.15
62.356065,6636,6636,0,41,6.15
62.456068,6636,6636,0,41,6.14
62.556072,6636,6636,0,41,6.14
62.656065,6636,6636,0,41,6.14
62.756064,6636,6636,0,41,6.15
62.856064,6636,6636,0,41,6.15
62.956065,6636,6636,0,41,6.13
63.056065,6636,6636,0,41,6.13
63.156064,6636,6636,0,41,6.12
63.256066,6636,6636,0,41,6.12
63.356065,6636,6636,0,41,6.12
63.456074,6636,6636,0,41,6.13
63.556063,6636,6636,0,41,6.13
63.656064,6636,6636,0,41,6.13
63.756066,6636,6636,0,41,6.12
63.856063,6636,6636,0,41,6.12
63.956066,6636,6636,0,41,6.14
64.056066,6636,6636,0,41,6.14
64.156066,6636,6636,0,41,6.15
64.256064,6636,6636,0,41,6.15
64.356066,6636,6636,0,41,6.15
64.456083,6636,6636,0,41,6.16
64.556072,6636,6640,0,41,6.16
64.656066,6636,6640,0,41,6.16
64.756063,6636,6640,0,41,6.14
64.856064,6636,6636,0,41,6.14
64.956073,6636,6636,0,41,6.15
65.056066,6636,6636,0,41,6.15
65.156055,6636,6636,0,41,6.14
65.256054,6636,6636,0,41,6.14
65.356071,6636,6636,0,41,6.14
65.45607,6636,6636,0,41,6.11
65.556103,6636,6636,0,41,6.11
65.656055,6636,6636,0,41,6.11
65.756096,6636,6636,0,41,6.13
65.856054,6636,6636,0,41,6.13
65.956072,6636,6636,0,41,6.15
66.056052,6636,6636,0,41,6.15
66.156092,6636,6636,0,41,6.15
66.256056,6636,6640,0,41,6.15
66.356054,6636,6640,0,41,6.15
66.456071,6636,6636,0,41,6.14
66.556058,6636,6636,0,41,6.14
66.656054,6636,6636,0,41,6.14
66.756053,6636,6636,0,41,6.14
66.856055,6636,6636,0,41,6.14
66.956076,6636,6636,0,41,6.12
67.056055,6636,6636,0,41,6.12
67.156089,6636,6636,0,41,6.15
67.256055,6636,6636,0,41,6.15
67.356067,6636,6636,0,41,6.15
67.456071,6636,6636,0,41,6.15
67.556071,6636,6636,0,41,6.15
67.656073,6636,6636,0,41,6.15
67.756055,6636,6636,0,41,6.15
67.856053,6636,6636,0,41,6.15
67.956055,6636,6636,0,41,6.16
68.056053,6636,6636,0,41,6.16
68.156054,6636,6636,0,41,6.15
68.256054,6636,6636,0,41,6.15
68.356055,6636,6636,0,41,6.15
68.456071,6636,6636,0,41,6.16
68.556052,6636,6636,0,41,6.16
68.656053,6636,6636,0,41,6.16
68.756054,6636,6636,0,41,6.15
68.856053,6636,6636,0,41,6.15
68.956052,6636,6636,0,41,6.15
69.056053,6636,6636,0,41,6.15
69.156052,6636,6636,0,41,6.13
69.256056,6636,6636,0,41,6.13
69.356054,6636,6636,0,41,6.13
69.456072,6636,6636,0,41,6.15
69.556054,6636,6636,0,41,6.15
69.656059,6636,6636,0,41,6.15
69.756054,6636,6636,0,41,6.14
69.856054,6636,6636,0,41,6.14
69.956053,6636,6636,0,41,6.14
70.056056,6636,6636,0,41,6.14
70.156054,6636,6636,0,41,6.15
70.256053,6636,6636,0,41,6.15
70.356055,6636,6636,0,41,6.15
70.456074,6636,6636,0,41,6.16
70.556053,6636,6636,0,41,6.16
70.656059,6636,6636,0,41,6.16
70.756062,6636,6636,0,41,6.13
70.856054,6636,6636,0,41,6.13
70.956062,6636,6636,0,41,6.15
71.056072,6636,6636,0,41,6.15
71.156054,6636,6636,0,41,6.14
71.256076,6636,6636,0,41,6.14
71.356054,6636,6636,0,41,6.14
71.456083,6636,6636,0,41,6.15
71.556054,6636,6636,0,41,6.15
71.656087,6636,6640,0,41,6.15
71.756055,6636,6636,0,41,6.16
71.856071,6636,6636,0,41,6.16
71.956054,6636,6636,0,41,6.14
72.056055,6636,6636,0,41,6.14
