t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
9.788015,8585,8580,165,26,6.07
9.88802,8585,8580,165,26,6.08
9.988013,8585,8580,165,26,6.08
10.088021,8585,8580,165,26,6.07
10.188025,8585,8580,172,26,6.07
10.288003,8585,8580,172,26,6.07
10.387956,8585,8580,172,26,6.07
10.487991,8585,8580,177,26,6.07
10.587957,8585,8580,177,26,6.07
10.687987,8585,8580,177,26,6.07
10.787983,8585,8580,182,26,6.07
10.887961,8585,8580,182,26,6.07
10.988,8585,8580,182,26,6.07
11.088014,8585,8580,182,26,6.07
11.188053,8585,8580,189,26,6.07
11.288005,8585,8580,189,26,6.07
11.388028,8276,8580,189,26,6.07
11.487954,8253,8304,348,26,6.07
11.587973,8267,8276,348,26,6.07
11.687962,8267,8276,348,26,6.08
11.787961,8267,8276,15,26,6.08
11.887969,8267,8276,15,26,6.08
11.987964,7964,8276,15,26,6.08
12.087962,6880,7500,15,26,6.01
12.187964,6880,6904,293,26,6.01
12.288011,6880,6904,293,26,6.01
12.387998,6880,6904,293,26,6.07
12.487955,6880,6904,317,26,6.07
12.58795,6880,6904,317,26,6.07
12.68795,6880,6904,317,26,6.06
12.787955,6880,6904,341,26,6.06
12.88795,6880,6904,341,26,6.06
12.987954,6880,6904,341,26,6.06
13.087951,6880,6904,341,26,6.06
13.187956,6880,6904,375,26,6.06
13.287952,6880,6904,375,26,6.06
13.387951,6880,6900,375,26,6.06
13.487953,6880,6900,189,26,6.06
13.587956,6880,6900,189,26,6.06
13.687969,6880,6900,189,26,6.07
13.787964,6880,6900,209,26,6.07
13.887966,6880,6900,209,26,6.07
13.987962,6880,6900,209,26,6.07
14.087962,6880,6900,209,26,6.07
14.187961,6880,6900,237,26,6.07
14.288005,6880,6900,237,26,6.07
14.388006,8233,6900,237,26,6.07
14.487971,8245,8056,713,26,6.07
14.587957,8249,8248,713,26,6.07
14.687955,8249,8248,713,26,6.08
14.787957,8249,8248,0,26,6.08
14.887955,8249,8248,0,26,6.08
14.987955,8249,8248,0,26,6.08
15.087954,8249,8248,0,26,6.08
15.187956,8249,8248,0,26,6.08
15.287952,8249,8248,0,26,6.08
15.387956,8255,8248,0,26,6.08
15.487955,8256,8252,0,26,6.08
15.587956,8256,8252,0,26,6.08
15.687963,8291,8260,0,26,6.07
15.787957,8289,8284,51,26,6.07
15.88795,8288,8284,51,26,6.08
15.987955,8283,8284,51,26,6.08
16.087964,8282,8284,51,26,6.08
16.187964,8282,8284,0,26,6.08
16.287964,8282,8284,0,26,6.08
16.387963,8282,8284,0,26,6.08
16.487962,8282,8284,0,26,6.08
16.587963,8282,8284,0,26,6.08
16.687999,8282,8284,0,26,6.08
16.788023,8282,8284,0,26,6.08
16.887958,8282,8284,0,26,6.08
16.987957,8282,8284,0,26,6.08
17.087954,8282,8284,0,26,6.08
17.187956,8282,8284,0,26,6.08
17.287962,8282,8284,0,26,6.08
17.387958,8282,8284,0,26,6.08
17.48795,8282,8284,0,26,6.08
17.587959,8282,8284,0,26,6.08
17.687956,8282,8284,0,26,6.08
17.787955,8282,8284,0,26,6.08
17.887955,8282,8284,0,26,6.08
17.987951,8282,8284,0,26,6.08
18.087963,8282,8284,0,26,6.08
18.187965,8282,8284,0,26,6.08
18.287974,8282,8284,0,26,6.08
18.387968,8282,8284,0,26,6.08
18.487962,8282,8284,0,26,6.08
18.587985,8282,8284,0,26,6.08
18.687999,8282,8284,0,26,6.08
18.788056,8282,8284,0,26,6.08
18.887957,8282,8284,0,26,6.08
18.987973,8282,8284,0,26,6.08
19.087957,8282,8284,0,26,6.08
19.187956,8282,8284,0,26,6.08
19.287973,8282,8284,0,26,6.08
19.387956,8282,8284,0,26,6.08
19.487951,8282,8284,0,26,6.08
19.587956,8272,8284,0,26,6.08
19.687951,8267,8272,0,26,6.08
19.78795,8267,8272,49,26,6.08
19.887962,8267,8272,49,26,6.08
19.987954,8273,8268,49,26,6.08
20.087952,8276,8272,49,26,6.08
20.187952,8276,8272,0,26,6.08
20.287955,8276,8272,0,26,6.08
20.387956,8276,8272,0,26,6.08
20.487955,8276,8272,0,26,6.08
20.587953,8276,8272,0,26,6.08
20.687966,8276,8272,0,26,6.08
20.787964,8276,8272,0,26,6.08
20.887965,8276,8272,0,26,6.08
20.987963,8276,8272,0,26,6.08
21.087963,8275,8272,0,26,6.08
21.187961,8275,8272,0,26,6.08
21.287963,8275,8272,0,26,6.08
21.387964,8275,8272,0,26,6.08
21.487962,8275,8272,0,26,6.08
21.587957,8275,8272,0,26,6.08
21.68796,8275,8272,0,26,6.08
21.787965,8275,8272,0,26,6.08
21.887964,8275,8272,0,26,6.08
21.987962,8275,8272,0,26,6.08
22.088012,8275,8272,0,26,6.08
22.188038,8275,8272,0,26,6.08
22.287963,8275,8272,0,26,6.08
22.387978,8275,8272,0,26,6.08
22.487969,8274,8272,0,26,6.08
22.587977,8274,8272,0,26,6.08
22.687963,8274,8272,0,26,6.08
22.787969,8274,8272,0,26,6.08
22.887965,8273,8272,0,26,6.08
22.987968,8272,8272,0,26,6.08
23.08795,8272,8272,0,26,6.08
23.187982,8270,8272,0,26,6.08
23.287966,8265,8272,0,26,6.08
23.387988,8265,8272,0,26,6.08
23.48797,8265,8268,0,26,6.08
23.58801,8265,8268,0,26,6.08
23.687962,8265,8268,0,26,6.08
23.787991,8265,8268,0,26,6.08
23.887972,8267,8268,0,26,6.08
23.987962,8267,8268,0,26,6.08
24.087964,8267,8268,0,26,6.08
24.187964,8267,8268,0,26,6.08
24.287962,8267,8268,0,26,6.08
24.387966,8267,8268,0,26,6.08
24.487957,8267,8268,0,26,6.08
24.587963,8267,8268,0,26,6.08
24.687962,8267,8268,0,26,6.08
24.787965,8267,8268,0,26,6.08
24.887966,8267,8268,0,26,6.08
24.987971,8267,8268,0,26,6.08
25.087963,8267,8268,0,26,6.08
25.187967,8267,8268,0,26,6.08
25.287965,8267,8268,0,26,6.08
25.387963,8267,8268,0,26,6.08
25.488017,8267,8268,0,26,6.08
25.588006,8267,8268,0,26,6.08
25.68795,8267,8268,0,26,6.08
25.787955,8267,8268,0,26,6.08
25.887951,8267,8268,0,26,6.08
25.987964,8267,8268,0,26,6.08
26.08795,8267,8268,0,26,6.08
26.187955,8267,8268,0,26,6.08
26.287979,8267,8268,0,26,6.08
26.387954,8267,8268,0,26,6.08
26.48799,8267,8268,0,26,6.08
26.587956,8267,8268,0,26,6.08
26.688023,8266,8268,0,26,6.08
26.787963,8265,8268,0,26,6.08
26.887982,8264,8268,0,26,6.08
26.987955,8264,8268,0,26,6.08
27.087966,8264,8268,0,26,6.08
27.187963,8264,8268,0,26,6.08
27.287969,8264,8268,0,26,6.08
27.387965,8264,8268,0,26,6.08
27.488012,8264,8268,0,26,6.08
27.588023,8264,8268,0,26,6.08
27.687953,8264,8268,0,26,6.08
27.787956,8264,8268,0,26,6.08
27.887949,8264,8268,0,26,6.08
27.987955,8264,8268,0,26,6.08
28.087972,8264,8268,0,26,6.08
28.187964,8264,8268,0,26,6.08
28.287962,8264,8268,0,26,6.08
28.387961,8264,8268,0,26,6.08
28.488003,8264,8268,0,26,6.08
28.587999,8264,8268,0,26,6.08
28.687956,8264,8268,0,26,6.08
28.787951,8264,8268,0,26,6.08
28.88795,8264,8268,0,26,6.08
28.98796,8264,8268,0,26,6.08
29.087956,8264,8268,0,26,6.08
29.187955,8264,8268,0,26,6.08
29.287958,8264,8268,0,26,6.08
29.387962,8264,8268,0,26,6.07
29.487955,8264,8268,0,26,6.07
29.587956,8264,8268,0,26,6.07
29.687977,8264,8268,0,26,6.08
29.787963,8264,8268,0,26,6.08
29.887957,8264,8268,0,26,6.08
29.987953,8264,8268,0,26,6.08
30.087958,8264,8268,0,26,6.08
30.187955,8264,8268,0,26,6.08
30.287954,8264,8268,0,26,6.08
30.387954,8264,8268,0,26,6.08
30.487955,8264,8268,0,26,6.08
30.587951,8264,8268,0,26,6.08
30.687951,8264,8268,0,26,6.08
30.787952,8264,8268,0,26,6.08
30.887975,8264,8268,0,26,6.08
30.987956,8264,8268,0,26,6.08
31.087982,8264,8268,0,26,6.08
31.187952,8264,8268,0,26,6.08
31.287979,8264,8268,0,26,6.08
31.387956,8264,8268,0,26,6.08
31.48797,8264,8268,0,26,6.08
31.587955,8264,8268,0,26,6.08
31.687953,8264,8268,0,26,6.08
31.787954,8264,8268,0,26,6.08
31.887956,8264,8268,0,26,6.08
31.987952,8264,8268,0,26,6.08
32.087955,8264,8268,0,26,6.08
32.187953,8264,8268,0,26,6.08
32.287956,8264,8268,0,26,6.08
32.387956,8264,8268,0,26,6.08
32.487964,8264,8268,0,26,6.08
32.587954,8264,8268,0,26,6.08
32.687953,8264,8268,0,26,6.08
32.787956,8264,8268,0,26,6.08
32.887954,8264,8268,0,26,6.08
32.987963,8264,8268,0,26,6.08
33.087955,8264,8268,0,26,6.08
33.187955,8264,8268,0,26,6.08
33.287954,8264,8268,0,26,6.08
33.38795,8264,8268,0,26,6.08
33.487951,8264,8268,0,26,6.08
33.587967,8264,8268,0,26,6.08
33.68795,8264,8268,0,26,6.08
33.787956,8264,8268,0,26,6.08
33.887954,8264,8268,0,26,6.08
33.98795,8264,8268,0,26,6.08
34.087969,8264,8268,0,26,6.08
34.187961,8264,8268,0,26,6.08
34.287964,8264,8268,0,26,6.08
34.387962,8264,8268,0,26,6.08
34.487957,8264,8268,0,26,6.08
34.587961,8264,8268,0,26,6.08
34.687964,8264,8268,0,26,6.08
34.787962,8264,8268,0,26,6.08
34.887967,8264,8268,0,26,6.08
34.987963,8264,8268,0,26,6.08
35.087955,8264,8268,0,26,6.08
35.187957,8264,8268,0,26,6.08
35.287956,8264,8268,0,26,6.08
35.387955,8264,8268,0,26,6.08
35.487963,8264,8268,0,26,6.08
35.587956,8264,8268,0,26,6.08
35.687975,8264,8268,0,26,6.08
35.787962,8264,8268,0,26,6.08
35.887977,8264,8268,0,26,6.08
35.987962,8264,8268,0,26,6.08
36.087963,8264,8268,0,26,6.08
36.187964,8264,8268,0,26,6.08
36.287963,8264,8268,0,26,6.08
36.387971,8264,8268,0,26,6.08
36.487962,8264,8268,0,26,6.08
36.587964,8264,8268,0,26,6.08
36.687982,8264,8268,0,26,6.08
36.787961,8264,8268,0,26,6.08
36.887993,8264,8268,0,26,6.08
36.987962,8264,8268,0,26,6.08
37.087988,8264,8268,0,26,6.08
37.187964,8264,8268,0,26,6.08
37.288024,8264,8268,0,26,6.08
37.388005,8264,8268,0,26,6.08
37.487953,8264,8268,0,26,6.08
37.587954,8264,8268,0,26,6.08
37.687962,8264,8268,0,26,6.08
37.787963,8264,8268,0,26,6.08
37.887962,8264,8268,0,26,6.08
37.987963,8264,8268,0,26,6.08
38.087999,8264,8268,0,26,6.08
38.188,8264,8268,0,26,6.08
38.287956,8223,8236,0,26,6.08
38.387954,8226,8228,0,26,6.08
38.487956,8221,8228,73,26,6.08
38.58795,8218,8224,73,26,6.08
38.687962,8220,8224,73,26,6.08
38.787962,8224,8224,0,26,6.08
38.887962,8228,8224,0,26,6.08
38.987962,8224,8224,0,26,6.08
39.087962,8219,8224,0,26,6.08
39.18796,8217,8224,85,26,6.08
39.287962,8221,8224,85,26,6.08
39.38796,8225,8224,85,26,6.08
39.487963,8224,8224,0,26,6.08
39.587963,8218,8224,0,26,6.08
39.687969,8220,8224,0,26,6.08
39.787957,8225,8224,0,26,6.08
39.887967,8219,8224,0,26,6.08
39.987966,8218,8224,0,26,6.08
40.087961,8221,8224,0,26,6.08
40.187957,8222,8224,0,26,6.08
40.287961,8227,8224,0,26,6.08
40.387973,8229,8224,0,26,5.94
40.487961,8236,8228,47,26,5.94
40.587961,8237,8232,47,26,5.94
40.687964,8242,8236,47,26,5.93
40.78797,8242,8240,0,26,5.93
40.887963,8243,8240,0,26,5.92
40.987964,8242,8240,0,26,5.92
41.087971,8244,8240,0,26,5.95
41.187959,8246,8240,54,26,5.95
41.287946,8248,8240,54,26,5.95
41.387944,8246,8244,54,26,5.99
41.487935,8244,8244,0,26,5.99
41.587954,8255,8248,0,26,5.99
41.687946,8257,8256,0,26,5.99
41.787963,8250,8256,63,26,5.99
41.887937,8238,8248,63,26,5.94
41.987973,8239,8244,63,26,5.94
42.087936,8256,8252,63,26,5.95
42.187989,8259,8260,0,26,5.95
42.287949,8256,8260,0,26,5.95
42.387951,8253,8256,0,26,5.95
42.487944,8258,8256,0,26,5.95
42.587938,8262,8256,0,26,5.95
42.687936,8260,8256,0,26,5.95
42.787934,8260,8256,0,26,5.95
42.887936,8263,8256,0,26,5.96
42.987939,8264,8260,0,26,5.96
43.087951,8264,8260,0,26,5.96
43.187936,8264,8260,0,26,5.96
43.287936,8263,8260,0,26,5.96
43.387937,8263,8260,0,26,5.97
43.487952,8263,8260,0,26,5.97
43.587953,8264,8260,0,26,5.97
43.687942,8263,8260,0,26,6.01
43.787944,8263,8260,0,26,6.01
43.887943,8263,8260,0,26,5.97
43.987936,8263,8260,0,26,5.97
44.087943,8264,8260,0,26,5.97
44.187962,8264,8264,0,26,5.97
44.287944,8263,8264,0,26,5.97
44.387955,8263,8264,0,26,6.08
44.487944,8264,8260,0,26,6.08
44.587971,8264,8264,0,26,6.08
44.687944,8264,8260,0,26,6.08
44.787936,8264,8260,0,26,6.08
44.887938,8263,8264,0,26,6.08
44.987946,8263,8260,0,26,6.08
45.087937,8264,8264,0,26,6.06
45.187952,8264,8260,0,26,6.06
45.287936,8263,8260,0,26,6.06
45.387934,8264,8260,0,26,6.07
45.487936,8263,8264,0,26,6.07
45.587937,8263,8260,0,26,6.07
45.687943,8264,8264,0,26,6.08
45.787943,8264,8264,0,26,6.08
45.887935,8263,8260,0,26,6.08
45.987951,8263,8264,0,26,6.08
46.087932,8263,8260,0,26,6.08
46.187944,8263,8264,0,26,6.08
46.287936,8264,8264,0,26,6.08
46.387943,8263,8264,0,26,6.08
46.487937,8263,8264,0,26,6.08
46.587943,8263,8264,0,26,6.08
46.687952,8263,8260,0,26,6.08
46.787938,8263,8260,0,26,6.08
46.887936,8263,8260,0,26,6.07
46.987936,8263,8260,0,26,6.07
47.087945,8263,8264,0,26,6.08
47.187951,8263,8264,0,26,6.08
47.287944,8263,8264,0,26,6.08
47.387944,8263,8264,0,26,6.08
47.487945,8263,8260,0,26,6.08
47.587956,8263,8264,0,26,6.08
47.687944,8263,8264,0,26,6.08
47.787947,8263,8260,0,26,6.08
47.887948,8263,8260,0,26,6.08
47.987952,8263,8260,0,26,6.08
48.087939,8263,8264,0,26,6.08
48.187952,8263,8264,0,26,6.08
48.287943,8263,8264,0,26,6.08
48.387945,8263,8260,0,26,6.08
48.48795,8263,8260,0,26,6.08
48.587944,8263,8264,0,26,6.08
48.687943,8263,8260,0,26,6.08
48.787943,8263,8264,0,26,6.08
48.887951,8264,8264,0,26,6.08
48.987943,8263,8264,0,26,6.08
49.087937,8263,8260,0,26,6.08
49.187943,8263,8260,0,26,6.08
49.287944,8263,8260,0,26,6.08
49.387937,8264,8264,0,26,6.06
49.487941,8263,8264,0,26,6.06
49.587935,8263,8264,0,26,6.06
49.687954,8263,8264,0,26,6.07
49.787937,8263,8264,0,26,6.07
49.887939,8264,8264,0,26,6.08
49.987937,8263,8264,0,26,6.08
50.087938,8263,8264,0,26,6.08
50.187935,8263,8264,0,26,6.08
50.287951,8263,8264,0,26,6.08
50.387938,8263,8264,0,26,6.08
50.487944,8263,8264,0,26,6.08
50.587944,8263,8264,0,26,6.08
50.687935,8263,8264,0,26,6.08
50.787945,8263,8260,0,26,6.08
50.887935,8264,8260,0,26,6.06
50.987932,8263,8260,0,26,6.06
51.087935,8263,8260,0,26,6.07
51.187933,8263,8260,0,26,6.07
51.287943,8263,8260,0,26,6.07
51.38793,8263,8264,0,26,6.05
51.487945,8263,8264,0,26,6.05
51.587946,8263,8264,0,26,6.05
51.687937,8263,8264,0,26,6.08
51.787942,8263,8264,0,26,6.08
51.887936,8263,8260,0,26,6.08
51.987946,8263,8264,0,26,6.08
52.087936,8263,8264,0,26,6.08
52.187959,8264,8264,0,26,6.08
52.287939,8264,8264,0,26,6.08
52.387975,8263,8264,0,26,6.08
52.487935,8263,8264,0,26,6.08
52.58799,8263,8264,0,26,6.08
52.687937,8270,8264,0,26,6.01
52.787996,8265,8268,0,26,6.01
52.887941,8247,8268,0,26,6.01
52.987943,8213,8232,0,26,6.01
53.087942,8187,8200,0,26,5.93
53.187935,8224,8200,93,26,5.93
53.287952,8256,8236,93,26,5.93
53.387936,8265,8256,93,26,5.97
53.487934,8266,8264,0,26,5.97
53.587942,8266,8260,0,26,5.97
53.687972,8267,8268,0,26,6.04
53.787942,8254,8264,0,26,6.04
53.88796,8248,8260,0,26,5.96
53.987944,8222,8220,0,26,5.96
54.087982,8211,8212,0,26,5.93
54.187943,8224,8220,75,26,5.93
54.287972,8149,8196,75,26,5.93
54.387937,8134,8144,75,26,5.99
54.487937,8132,8144,46,26,5.99
54.587941,8098,8112,46,26,5.99
54.687943,8157,8116,46,26,5.95
54.787943,8148,8168,0,26,5.95
54.887944,8083,8132,0,26,5.95
54.987943,8032,8052,0,26,5.95
55.087944,8090,8056,0,26,6.05
55.187952,8149,8100,254,26,6.05
55.287934,8152,8148,254,26,6.05
55.387943,8149,8148,254,26,6.05
55.487938,8201,8168,250,26,6.05
55.587952,8167,8192,250,26,6.05
55.687937,8146,8140,250,26,5.92
55.787943,8251,8200,208,26,5.92
55.887944,8224,8248,208,26,5.95
55.987944,8154,8224,208,26,5.95
56.087943,8078,8112,208,26,5.95
56.187939,8165,8104,136,26,5.95
56.287933,8268,8224,136,26,5.95
56.387944,8271,8268,136,26,6.04
56.487947,8237,8268,54,26,6.04
56.587938,8065,8152,54,26,6.04
56.687968,8200,8104,54,26,5.95
56.787936,8240,8236,0,26,5.95
56.887965,8198,8220,0,26,6.01
56.987953,8197,8208,0,26,6.01
57.087963,8245,8204,0,26,6
57.187944,8243,8248,163,26,6
57.287953,8248,8240,163,26,6
57.387944,8265,8244,163,26,5.98
57.487937,8280,8272,46,26,5.98
57.587934,8282,8280,46,26,5.98
57.68795,8267,8280,46,26,5.98
57.787952,8271,8272,0,26,5.98
57.887936,8255,8272,0,26,5.98
57.987944,8234,8244,0,26,5.98
58.087944,8269,8252,0,26,5.99
58.187943,8278,8272,63,26,5.99
58.287944,8265,8272,63,26,5.99
58.387945,8223,8252,63,26,5.93
58.487943,8268,8228,286,26,5.93
58.587943,8283,8268,286,26,5.93
58.687943,8286,8284,286,26,6.03
58.787953,8284,8288,0,26,6.03
58.887943,8274,8288,0,26,5.96
58.987936,8231,8264,0,26,5.96
59.087937,8264,8240,0,26,5.93
59.187942,8266,8260,47,26,5.93
59.287941,8273,8268,47,26,5.93
59.387939,8269,8268,47,26,5.92
59.487936,8269,8268,0,26,5.92
59.587943,8266,8268,0,26,5.92
59.687936,8265,8256,0,26,5.92
59.787938,8270,8260,75,26,5.92
59.887938,8269,8268,75,26,5.97
59.987942,8217,8244,75,26,5.97
60.087953,8249,8216,75,26,5.97
60.187954,8215,8256,156,26,5.97
60.287954,8207,8184,156,26,5.97
60.387944,8257,8244,156,26,7.35
60.487945,8236,8248,124,26,7.35
60.587944,8191,8240,124,26,7.35
60.687947,8168,8156,124,26,7.24
60.787946,8216,8196,97,26,7.24
60.887945,8189,8204,97,26,7.26
60.987944,8229,8200,97,26,7.26
61.087933,8205,8220,97,26,7.23
61.187947,8187,8208,129,26,7.23
61.287937,8165,8176,129,26,7.23
61.387945,8264,8236,129,26,7.24
61.487951,8264,8264,0,26,7.24
61.587944,8263,8264,0,26,7.24
61.687945,8263,8264,0,26,7.21
61.787943,8264,8264,0,26,7.21
61.887942,8264,8264,0,26,7.26
61.987947,8264,8264,0,26,7.26
62.087941,8263,8264,0,26,7.2
62.187938,8264,8264,0,26,7.2
62.287939,8265,8260,0,26,7.2
62.387945,8260,8264,0,26,7.2
62.487938,8252,8256,0,26,7.2
62.587944,8255,8248,0,26,7.2
62.687937,8266,8260,0,26,7.23
62.787951,8260,8260,0,26,7.23
62.887937,8265,8260,0,26,7.16
62.987946,8266,8260,0,26,7.16
63.087937,8276,8268,0,26,7.19
63.187938,8218,8256,100,26,7.19
63.287934,8089,8184,100,26,7.19
63.387942,8204,8108,100,26,7.17
63.48794,7966,8136,631,26,7.17
63.587944,8018,7964,631,26,7.17
63.687941,8129,8048,631,26,7.36
63.787944,8005,8100,324,26,7.36
63.887943,8258,8020,324,26,7.21
63.987943,8155,8264,324,26,7.21
64.087945,7894,7984,324,26,7.19
64.187944,8066,8028,262,26,7.19
64.287942,8025,8028,262,26,7.19
64.387942,8270,8140,262,26,7.3
64.487941,8182,8232,247,26,7.3
64.587937,8126,8128,247,26,7.3
64.687971,8230,8128,247,26,7.31
64.787934,8229,8248,0,26,7.31
64.887965,8232,8252,0,26,7.42
64.987944,8184,8096,0,26,7.42
65.087959,8081,8200,0,26,7.43
65.187944,8146,8120,204,26,7.43
65.287953,7786,7744,204,26,7.43
65.38794,7996,7920,204,26,7.38
65.487931,7980,7988,11,26,7.38
65.587933,7968,7920,11,26,7.38
65.68794,8131,8020,11,26,7.41
65.787948,8148,8116,59,26,7.41
65.887937,8344,8264,59,26,7.36
65.98794,8374,8360,59,26,7.36
66.087953,8405,8388,59,26,7.31
66.187939,8375,8380,64,26,7.31
66.28794,8368,8372,64,26,7.31
66.387941,8334,8332,64,26,7.3
66.487952,8321,8336,66,26,7.3
66.587982,8311,8320,66,26,7.3
66.68794,7878,8092,66,26,7.26
66.787982,8024,7848,203,26,7.26
66.887938,8135,8124,203,26,7.38
66.987969,8227,8244,203,26,7.38
67.087939,8122,8168,203,26,7.42
67.187966,8136,8128,66,26,7.42
67.28794,8233,8176,66,26,7.42
67.387941,8277,8248,66,26,7.32
67.48794,8221,8256,191,26,7.32
67.587935,8228,8228,191,26,7.32
67.687939,8238,8224,191,26,7.4
67.787941,8243,8232,122,26,7.4
67.887938,8240,8232,122,26,7.39
67.987943,8257,8236,122,26,7.39
68.08794,8267,8248,122,26,7.34
68.187936,8271,8256,139,26,7.34
68.287956,8272,8256,139,26,7.34
68.387963,8275,8260,139,26,6.05
68.487934,8278,8264,136,26,6.05
68.587945,8276,8264,136,26,6.05
68.687939,8279,8264,136,26,6.08
68.787939,8279,8264,150,26,6.08
68.887947,8268,8264,150,26,6.03
68.98794,8266,8264,150,26,6.03
69.087942,8271,8264,150,26,6.06
69.187941,8283,8264,150,26,6.06
69.287942,8285,8268,150,26,6.06
69.387966,8289,8272,150,26,6.08
69.487939,8291,8276,156,26,6.08
69.587981,8292,8280,156,26,6.08
69.687955,8287,8280,156,26,6.08
69.787951,8285,8280,0,26,6.08
69.887944,8285,8280,0,26,6.04
69.987956,8291,8280,0,26,6.04
70.08794,8291,8280,0,26,6.05
70.187944,8290,8280,110,26,6.05
70.287936,8289,8280,110,26,6.05
70.387938,8286,8280,110,26,6.07
70.487939,8286,8280,54,26,6.07
70.587938,8291,8280,54,26,6.07
70.687938,7975,8280,54,26,6.08
70.78794,8332,8292,220,26,6.08
70.88796,8311,8316,220,26,6.06
70.987939,8305,8308,220,26,6.06
71.087938,8305,8304,220,26,6.04
71.187944,8298,8300,0,26,6.04
71.287938,8290,8292,0,26,6.04
71.387964,8283,8288,0,26,6.05
71.487954,8280,8284,46,26,6.05
71.587952,8272,8280,46,26,6.05
71.687941,8274,8268,46,26,6.06
71.787937,8272,8268,46,26,6.06
71.887941,8266,8268,46,26,6.05
71.987953,8266,8260,46,26,6.05
72.08794,8270,8260,46,26,6.06
72.18794,8244,8260,46,26,6.06
72.287938,8171,8204,46,26,6.06
72.387952,8124,8156,46,26,6.04
72.487951,8087,8120,206,26,6.04
