t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
29.29981,7968,7972,0,28,6.09
29.399812,7968,7972,0,28,6.09
29.499809,7968,7972,0,28,6.09
29.599789,7968,7972,0,28,6.09
29.699809,7968,7972,0,28,6.09
29.799829,7968,7972,0,28,6.09
29.899811,7968,7972,0,28,6.09
29.999809,7968,7976,0,28,6.09
30.099819,7968,7972,0,28,6.09
30.199818,7968,7972,0,28,6.09
30.299813,7968,7972,0,28,6.09
30.399814,7968,7972,0,28,6.09
30.499809,7968,7972,0,28,6.09
30.59979,7968,7972,0,28,6.09
30.699811,7968,7972,0,28,6.09
30.799814,7968,7976,204,28,6.09
30.89981,7968,7972,204,28,6.09
30.99982,7968,7972,204,28,7.43
31.09981,7968,7972,81,28,7.43
31.19981,7968,7972,81,28,7.43
31.299808,7968,7972,81,28,7.43
31.399809,7968,7972,81,28,7.44
31.499809,7968,7972,0,28,7.44
31.599785,7968,7972,0,28,7.44
31.69981,7968,7972,0,28,7.43
31.799823,8274,7976,0,28,7.43
31.899816,8274,8256,0,28,7.43
31.999819,8274,8276,0,28,7.44
32.099808,8274,8276,0,28,7.44
32.199842,8274,8276,0,28,7.42
32.299888,8274,8276,0,28,7.42
32.399856,8274,8276,0,28,7.41
32.499808,8274,8276,0,28,7.41
32.599805,8274,8276,0,28,7.41
32.699811,8274,8276,0,28,7.41
32.799827,8274,8276,0,28,7.41
32.899811,8278,8276,0,28,7.41
32.999817,8282,8276,0,28,7.42
33.09981,8284,8276,54,28,7.42
33.199811,8288,8288,54,28,7.39
33.29981,8294,8288,54,28,7.39
33.399813,8292,8292,54,28,7.39
33.499819,8303,8292,0,28,7.39
33.599795,8316,8300,0,28,7.39
33.699821,8302,8308,0,28,7.37
33.799819,8332,8308,112,28,7.37
33.899835,8332,8312,112,28,7.37
33.999818,8318,8332,112,28,7.38
34.099858,8335,8332,116,28,7.38
34.199811,8341,8336,116,28,7.4
34.299848,8305,8336,116,28,7.4
34.39979,8301,8320,116,28,7.39
34.499837,8322,8312,81,28,7.39
34.599787,8329,8320,81,28,7.39
34.699861,8279,8336,81,28,7.4
34.799787,8272,8300,201,28,7.4
34.899854,8289,8284,201,28,7.4
34.999797,8281,8280,201,28,7.41
35.099831,8256,8280,0,28,7.41
35.199808,8301,8276,0,28,7.37
35.299826,8271,8280,0,28,7.37
35.399795,8239,8296,0,28,7.43
35.499809,8239,8260,158,28,7.43
35.599787,8228,8252,158,28,7.43
35.699818,8245,8228,158,28,7.38
35.799786,8398,8236,75,28,7.38
35.89985,8475,8280,75,28,7.38
35.99983,8343,8484,75,28,7.37
36.09985,8252,8344,0,28,7.37
36.19983,8312,8288,0,28,7.43
36.299852,8370,8308,0,28,7.43
36.399838,8335,8280,0,28,7.39
36.499852,8292,8348,90,28,7.39
36.599835,8300,8344,90,28,7.39
36.699858,8340,8296,90,28,7.43
36.799827,8397,8324,80,28,7.43
36.899851,8340,8344,80,28,7.43
36.999838,8277,8360,80,28,7.43
37.099888,8356,8356,206,28,7.43
37.199828,8338,8328,206,28,7.4
37.299858,8418,8380,206,28,7.4
37.399829,8345,8396,206,28,7.42
37.49985,8349,8352,167,28,7.42
37.599835,8385,8372,167,28,7.42
37.699857,8378,8384,167,28,7.43
37.799827,8371,8400,97,28,7.43
37.899857,8419,8340,97,28,7.43
37.999828,8499,8388,97,28,7.42
38.099908,8509,8440,293,28,7.42
38.199838,8449,8516,293,28,7.42
38.299851,8391,8512,293,28,7.42
38.399825,8454,8448,293,28,7.43
38.499851,8441,8424,129,28,7.43
38.599826,8536,8448,129,28,7.43
38.69985,8485,8456,129,28,7.42
38.799824,8517,8472,66,28,7.42
38.899852,8490,8508,66,28,7.42
38.999826,8505,8500,66,28,6.56
39.099826,8470,8500,122,28,6.56
39.199832,8506,8480,122,28,6.09
39.299851,8536,8492,122,28,6.09
39.399828,8501,8500,122,28,6.09
39.49986,8506,8512,51,28,6.09
39.59983,8492,8508,51,28,6.09
39.699849,8520,8508,51,28,6.09
39.799827,8515,8504,20,28,6.09
39.89985,8509,8508,20,28,6.09
39.999836,8498,8496,20,28,6.09
40.099851,8506,8500,0,28,6.09
40.199827,8507,8500,0,28,6.09
40.299851,8484,8500,0,28,6.09
40.399837,8520,8496,0,28,6.09
40.499859,8497,8496,131,28,6.09
40.599837,8532,8504,131,28,6.09
40.699852,8502,8516,131,28,6.08
40.799829,8472,8508,168,28,6.08
40.899924,8471,8496,168,28,6.08
40.999827,8476,8492,168,28,6.08
41.099858,8487,8488,63,28,6.08
41.199829,8456,8484,63,28,6.09
41.299849,8495,8476,63,28,6.09
41.399835,8461,8480,63,28,6.09
41.49985,8452,8488,158,28,6.09
41.599826,8471,8468,158,28,6.09
41.69985,8485,8484,158,28,6.09
41.799836,8477,8484,0,28,6.09
41.89985,8478,8480,0,28,6.09
41.99983,8481,8484,0,28,6.09
42.09985,8461,8476,27,28,6.09
42.19983,8459,8468,27,28,6.09
42.299849,8446,8456,27,28,6.09
42.39983,8494,8436,27,28,6.09
42.499858,8452,8448,276,28,6.09
42.599829,8433,8476,276,28,6.09
42.69985,8454,8448,276,28,6.08
42.799828,8439,8448,40,28,6.08
42.899858,8424,8456,40,28,6.08
42.999833,8415,8444,40,28,6.09
43.099865,8419,8420,37,28,6.09
43.199828,8404,8424,37,28,6.09
43.299855,8403,8412,37,28,6.09
43.399836,8382,8392,37,28,6.09
43.499859,8427,8412,206,28,6.09
43.599834,8400,8396,206,28,6.09
43.699875,8356,8392,206,28,6.08
43.799829,8412,8376,90,28,6.08
43.899861,8382,8384,90,28,6.08
43.999837,8394,8396,90,28,6.09
44.099875,8369,8392,0,28,6.09
44.199838,8385,8396,0,28,6.09
44.299873,8412,8396,0,28,6.09
44.399835,8406,8400,0,28,6.09
44.499865,8390,8416,40,28,6.09
44.599833,8369,8416,40,28,6.09
44.699867,8399,8396,40,28,6.09
44.799829,8399,8388,0,28,6.09
44.899873,8350,8396,0,28,6.09
44.999836,8333,8392,0,28,6.08
45.099897,8340,8348,117,28,6.08
45.199842,8389,8344,117,28,6.08
45.299892,8370,8372,117,28,6.08
45.399842,8343,8380,117,28,6.08
45.499861,8270,8352,63,28,6.08
45.599845,8274,8340,63,28,6.08
45.699879,8259,8304,63,28,6.09
45.799835,8276,8288,196,28,6.09
45.899849,8340,8276,196,28,6.09
45.999829,8357,8300,196,28,6.09
46.099849,8397,8340,78,28,6.09
46.199828,8414,8388,78,28,6.09
46.299857,8417,8404,78,28,6.09
46.399828,8402,8412,78,28,6.09
46.499857,8359,8416,69,28,6.09
46.599829,8285,8400,69,28,6.09
46.699859,8235,8340,69,28,6.07
46.799846,8292,8268,213,28,6.07
46.89985,8302,8252,213,28,6.07
46.999838,8143,8296,213,28,6.09
47.099859,8034,8248,534,28,6.09
47.19985,7986,8108,534,28,6.08
47.299851,7940,8020,534,28,6.08
47.399856,7946,7960,534,28,6.09
47.499859,7921,7944,32,28,6.09
47.599869,8645,7936,32,28,6.09
47.699849,8322,8108,32,28,5.99
47.799878,8014,8496,368,28,5.99
47.89985,7885,8168,368,28,5.99
47.999864,7903,7944,368,28,6.08
48.099851,7914,7892,78,28,6.08
48.199879,7893,7908,78,28,6.09
48.299849,7963,7912,78,28,6.09
48.39988,7881,7936,78,28,6.09
48.49985,7685,7956,356,28,6.09
48.599875,7685,7788,356,28,6.09
48.699859,7794,7664,356,28,6.09
48.799871,7811,7700,197,28,6.09
48.899865,7880,7768,197,28,6.09
48.999851,7906,7848,197,28,6.08
49.099871,7939,7932,370,28,6.08
49.199835,8028,7940,370,28,6.09
49.299859,8120,7984,370,28,6.09
49.399829,8129,8080,370,28,6.09
49.499861,8147,8124,182,28,6.09
49.599835,8162,8140,182,28,6.09
49.699859,8215,8164,182,28,6.09
49.799828,8190,8188,160,28,6.09
49.899851,8198,8180,160,28,6.09
49.999828,8178,8192,160,28,6.07
50.099851,8202,8200,110,28,6.07
50.199836,8213,8200,110,28,6.08
50.299851,8204,8244,110,28,6.08
50.399835,8182,8248,110,28,6.05
50.499849,8278,8224,199,28,6.05
50.599829,8133,8204,199,28,6.05
50.699859,8186,8212,199,28,6.09
50.79983,8134,8200,126,28,6.09
50.899859,8157,8212,126,28,6.09
50.999848,8196,8168,126,28,6.08
51.099852,8234,8176,90,28,6.08
51.199836,8178,8208,90,28,6.09
51.299858,8211,8212,90,28,6.09
51.399827,8197,8192,90,28,6.09
51.499929,8202,8196,0,28,6.09
51.599836,8148,8188,0,28,6.09
51.699857,8193,8164,0,28,6.09
51.799831,8167,8172,47,28,6.09
51.899857,8164,8188,47,28,6.09
51.999829,8196,8176,47,28,6.09
52.099859,8196,8180,69,28,6.09
52.19983,8210,8192,69,28,6.08
52.299849,8168,8212,69,28,6.08
52.399829,8137,8168,69,28,6.08
52.499859,8232,8168,143,28,6.08
52.599837,8218,8176,143,28,6.08
52.69985,8215,8220,143,28,6.09
52.799833,8277,8228,58,28,6.09
52.899857,8294,8232,58,28,6.09
52.999836,8261,8272,58,28,6.09
53.09985,8356,8300,214,28,6.09
53.19984,8251,8308,214,28,6.09
53.299859,8314,8324,214,28,6.09
53.399829,8240,8304,214,28,6.09
53.49985,8208,8236,15,28,6.09
53.599826,8210,8216,15,28,6.09
53.69985,8213,8216,15,28,6.09
53.799837,8217,8204,27,28,6.09
53.899858,8209,8216,27,28,6.09
53.999828,8232,8224,27,28,6.08
54.099849,8237,8228,0,28,6.08
54.199836,8132,8228,0,28,6.09
54.299848,8180,8196,0,28,6.09
54.39983,8181,8180,0,28,6.09
54.49985,8203,8172,37,28,6.09
54.599835,8176,8180,37,28,6.09
54.699851,8182,8188,37,28,6.09
54.799831,8184,8188,29,28,6.09
54.899859,8194,8188,29,28,6.09
54.999831,8185,8188,29,28,6.09
55.099851,8213,8188,0,28,6.09
55.19983,8163,8200,0,28,6.09
55.299857,8132,8196,0,28,6.09
55.399835,8138,8152,0,28,6.08
55.49985,8175,8140,0,28,6.08
55.599838,8163,8148,0,28,6.08
55.699849,8188,8176,0,28,6.09
55.799835,8203,8184,0,28,6.09
55.899859,8174,8192,0,28,6.09
55.99983,8177,8192,0,28,6.09
56.099858,8179,8180,0,28,6.09
56.199827,8162,8160,0,28,6.09
56.29986,8162,8172,0,28,6.09
56.399827,8178,8184,0,28,6.08
56.499861,8174,8188,167,28,6.08
56.599835,8168,8188,167,28,6.08
56.699858,8144,8172,167,28,6.08
56.799827,8225,8176,81,28,6.08
56.899849,8178,8180,81,28,6.08
56.999836,8167,8196,81,28,6.09
57.09985,8137,8176,158,28,6.09
57.199828,8141,8168,158,28,6.09
57.29985,8185,8144,158,28,6.09
57.39984,8218,8152,158,28,6.09
57.499849,8168,8200,110,28,6.09
57.59984,8163,8192,110,28,6.09
57.699856,8170,8176,110,28,6.09
57.799835,8164,8164,35,28,6.09
57.89985,8167,8180,35,28,6.09
57.999836,8174,8172,35,28,6.09
58.099865,8157,8176,0,28,6.09
58.199836,8138,8172,0,28,6.09
58.299859,8028,8160,0,28,6.09
58.399835,8028,8100,0,28,6.08
58.499864,8110,8040,59,28,6.08
58.599843,8152,8076,59,28,6.08
58.699861,8160,8136,59,28,6.09
58.799844,8110,8156,0,28,6.09
58.899876,8137,8140,0,28,6.09
58.999833,8178,8136,0,28,6.09
59.099857,8185,8152,358,28,6.09
59.199829,8175,8164,358,28,6.09
59.299872,8192,8168,358,28,6.09
59.399848,8214,8172,358,28,6.09
59.49986,8225,8192,141,28,6.09
59.599851,8226,8204,141,28,6.09
59.699871,8239,8212,141,28,6.09
59.799853,8221,8232,44,28,6.09
59.899861,8173,8228,44,28,6.09
59.999859,8171,8212,44,28,6.08
60.09987,8202,8180,56,28,6.08
60.199868,8226,8192,56,28,6.09
60.299864,8244,8228,56,28,6.09
60.399859,8154,8244,56,28,6.09
60.499864,8153,8204,307,28,6.09
60.599846,8210,8164,307,28,6.09
60.699869,8195,8180,307,28,6.09
60.799831,8171,8228,151,28,6.09
60.899876,8202,8200,151,28,6.09
60.999827,8226,8196,151,28,6.09
61.099889,8295,8232,29,28,6.09
61.19984,8287,8264,29,28,6.09
61.299895,8253,8276,29,28,6.09
61.399828,8264,8268,29,28,6.08
61.499887,8291,8264,0,28,6.08
61.599837,8301,8276,0,28,6.08
61.699884,8242,8312,0,28,6.09
61.799828,8239,8300,206,28,6.09
61.899867,8230,8252,206,28,6.09
61.999829,8257,8248,206,28,6.08
62.099955,8267,8260,0,28,6.08
62.19984,8219,8268,0,28,6.09
62.299886,8255,8264,0,28,6.09
62.399838,8254,8232,0,28,6.09
62.499884,8282,8244,37,28,6.09
62.599833,8180,8276,37,28,6.09
62.699879,8119,8260,37,28,6.08
62.799837,8125,8168,122,28,6.08
62.899868,8168,8148,122,28,6.08
62.999839,8247,8140,122,28,6.08
63.099851,8223,8212,208,28,6.08
63.19983,8232,8240,208,28,6.09
63.29986,8212,8224,208,28,6.09
63.399838,8202,8224,208,28,6.09
63.499848,8115,8216,75,28,6.09
63.599835,8075,8180,75,28,6.09
63.699858,8099,8124,75,28,6.09
63.799839,8114,8104,54,28,6.09
63.89985,8159,8116,54,28,6.09
63.999832,8136,8152,54,28,6.09
64.099852,8100,8164,69,28,6.09
64.199831,8076,8120,69,28,6.09
64.299854,8128,8092,69,28,6.09
64.399829,8162,8092,69,28,6.09
64.499849,8179,8144,124,28,6.09
64.599836,8161,8180,124,28,6.09
64.699852,8150,8168,124,28,6.09
64.79983,8157,8152,0,28,6.09
64.899852,8098,8176,0,28,6.09
64.999832,8095,8132,0,28,6.09
65.099861,8089,8096,0,28,6.09
65.199838,8154,8088,0,28,6.09
65.29985,8153,8140,0,28,6.09
65.399837,8107,8156,0,28,6.09
65.49985,8091,8140,303,28,6.09
65.599831,8112,8120,303,28,6.09
65.699859,8124,8104,303,28,6.09
65.799833,8147,8108,124,28,6.09
65.899851,8150,8164,124,28,6.09
65.999838,8059,8156,124,28,6.09
66.09985,8073,8072,81,28,6.09
66.199828,8099,8044,81,28,6.09
66.29985,8125,8092,81,28,6.09
66.399841,8094,8128,81,28,6.09
66.499857,8089,8104,116,28,6.09
66.599836,8075,8104,116,28,6.09
66.699852,8124,8084,116,28,6.09
66.79983,8100,8104,102,28,6.09
66.89985,8069,8108,102,28,6.09
66.999828,8074,8084,102,28,6.09
67.099859,8124,8080,39,28,6.09
67.199838,8099,8112,39,28,6.09
67.299858,8057,8108,39,28,6.09
67.399839,8059,8092,39,28,6.09
67.49985,8073,8068,54,28,6.09
67.599836,8113,8064,54,28,6.09
67.699848,8076,8084,54,28,6.09
67.799838,8002,8100,129,28,6.09
67.899855,7955,8056,129,28,6.09
67.999827,8023,7988,129,28,6.08
68.09986,8079,7984,214,28,6.08
68.19985,8128,8068,214,28,6.09
68.299852,8080,8116,214,28,6.09
68.399852,8049,8112,214,28,6.09
68.499849,8055,8072,146,28,6.09
68.59983,8086,8048,146,28,6.09
68.699871,8116,8080,146,28,6.09
68.799853,8055,8108,52,28,6.09
68.899852,7988,8088,52,28,6.09
68.999853,7983,8052,52,28,6.09
69.099858,8029,8000,117,28,6.09
69.199834,8103,8008,117,28,6.09
69.299851,8103,8072,117,28,6.09
69.399831,8077,8100,117,28,6.09
69.499856,8118,8072,32,28,6.09
69.599837,8079,8092,32,28,6.09
69.699849,8030,8096,32,28,6.09
69.799829,8027,8072,300,28,6.09
69.89985,8053,8032,300,28,6.09
69.999827,8084,8036,300,28,6.09
70.099863,8084,8072,109,28,6.09
70.199838,8101,8076,109,28,6.09
70.299858,8098,8088,109,28,6.09
70.399834,8121,8092,109,28,6.09
70.49985,8151,8108,92,28,6.09
70.599837,8137,8128,92,28,6.09
70.699851,8112,8144,92,28,6.09
70.799834,8095,8140,196,28,6.09
70.899859,8098,8108,196,28,6.09
70.999835,8146,8104,196,28,6.09
71.099858,8148,8124,175,28,6.09
71.199828,8134,8164,175,28,6.09
71.299858,8144,8148,175,28,6.09
71.399851,8144,8136,175,28,6.09
71.499873,8189,8136,54,28,6.09
71.599828,8114,8152,54,28,6.09
71.699862,8124,8140,54,28,6.08
71.799866,8116,8120,110,28,6.08
71.899863,8217,8108,110,28,6.08
71.999862,8229,8188,110,28,6.07
72.099869,8208,8216,78,28,6.07
72.199851,8146,8204,78,28,6.09
72.299883,8126,8172,78,28,6.09
72.399861,8167,8124,78,28,6.08
