t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
9.875961,8203,8208,46,17,6.05
9.975961,8203,8208,51,17,6.05
10.07596,8202,8208,51,17,6.05
10.175961,8202,8208,51,17,6.05
10.275961,8202,8208,51,17,6.05
10.375961,8202,8208,68,17,6.05
10.475961,8202,8204,68,17,6.05
10.575999,8202,8204,68,17,6.05
10.675962,8202,8204,0,17,6.05
10.775962,8202,8204,0,17,6.05
10.875961,8202,8204,0,17,6.05
10.975961,8202,8204,0,17,6.05
11.075962,8202,8204,0,17,6.05
11.17596,8202,8204,0,17,6.05
11.275961,8202,8204,0,17,6.05
11.376001,8202,8204,0,17,6.05
11.475962,8202,8204,0,17,6.05
11.575962,8202,8204,0,17,6.06
11.675959,8202,8204,0,17,6.06
11.77597,8202,8204,0,17,6.06
11.875961,8202,8204,0,17,6.05
11.975962,8202,8204,0,17,6.05
12.075971,8239,8204,0,17,6.05
12.175961,8229,8228,0,17,6.05
12.275962,8222,8224,0,17,6.05
12.375961,8186,8192,59,17,6.05
12.475971,8223,8216,59,17,6.05
12.575961,8217,8216,59,17,6.05
12.675962,8213,8216,0,17,6.05
12.77597,8211,8216,0,17,6.05
12.875961,8210,8204,0,17,6.05
12.976003,8210,8196,46,17,6.05
13.075959,8174,8196,46,17,6.05
13.175961,8181,8180,46,17,6.05
13.275962,8317,8312,46,17,6.05
13.375959,8283,8300,0,17,6.05
13.475962,8265,8276,0,17,6.05
13.576055,8246,8252,0,17,6.05
13.675961,8239,8240,46,17,6.05
13.776056,8230,8232,46,17,6.05
13.87596,8222,8228,46,17,6.06
13.976056,8219,8224,93,17,6.06
14.075962,8211,8216,93,17,6.05
14.176056,8214,8212,93,17,6.05
14.275961,8207,8212,93,17,6.05
14.376058,8205,8208,0,17,6.05
14.475963,8204,8208,0,17,6.05
14.576056,8204,8208,0,17,6.06
14.675961,8204,8208,0,17,6.06
14.776056,8203,8208,0,17,6.06
14.875963,8199,8208,0,17,6.06
14.976057,8205,8204,0,17,6.06
15.07596,8205,8204,0,17,6.06
15.176057,8202,8204,0,17,6.06
15.275963,8165,8172,0,17,6.05
15.376056,8170,8172,0,17,6.05
15.475961,8174,8172,0,17,6.05
15.576056,8175,8172,0,17,6.01
15.675962,8180,8172,92,17,6.01
15.776057,8179,8176,92,17,6.01
15.87596,8185,8176,92,17,6.01
15.976064,8184,8180,54,17,6.01
16.075999,8188,8180,54,17,6.01
16.179967,8192,8184,54,17,6.01
16.279952,8183,8188,54,17,6.04
16.384056,8189,8188,0,17,6.04
16.484034,8193,8192,0,17,6.04
16.583999,8189,8192,0,17,6.05
16.684034,8191,8196,46,17,6.05
16.783999,8208,8200,46,17,6.05
16.884093,8193,8204,46,17,6.01
16.98402,8184,8192,85,17,6.01
17.084036,8204,8188,85,17,6.01
17.184,8199,8200,85,17,6.01
17.284042,8194,8196,85,17,6.02
17.384054,8194,8196,0,17,6.02
17.484042,8194,8196,0,17,6.02
17.58795,8194,8196,0,17,6.02
17.68795,8195,8196,0,17,6.02
17.78795,8194,8196,0,17,6.02
17.887948,8193,8196,0,17,6.02
17.987953,8195,8196,0,17,6.02
18.087951,8197,8196,0,17,6.02
18.18795,8198,8196,0,17,6.02
18.287949,8199,8196,0,17,6.02
18.38795,8200,8196,0,17,6.02
18.487957,8200,8196,0,17,6.02
18.587951,8201,8196,0,17,6.02
18.68795,8201,8196,47,17,6.02
18.78795,8201,8196,47,17,6.02
18.88795,8202,8196,47,17,6.03
18.987963,8202,8196,63,17,6.03
19.087963,8202,8196,63,17,6.03
19.187964,8202,8196,63,17,6.03
19.288006,8202,8200,63,17,6.06
19.387963,8202,8200,0,17,6.06
19.48796,8202,8200,0,17,6.06
19.587974,8202,8200,0,17,6.06
19.687961,8202,8200,0,17,6.06
19.787964,8202,8200,0,17,6.06
19.887961,8202,8200,0,17,6.06
19.987963,8202,8200,0,17,6.06
20.087961,8202,8200,0,17,6.06
20.187972,8202,8200,0,17,6.06
20.287962,8202,8200,0,17,6.06
20.387963,8202,8200,0,17,6.06
20.487965,8202,8200,0,17,6.06
20.587963,8202,8200,0,17,6.06
20.68797,8202,8200,0,17,6.06
20.787963,8202,8200,0,17,6.06
20.887962,8202,8200,0,17,6.06
20.987962,8202,8200,0,17,6.06
21.087962,8202,8200,0,17,6.06
21.187963,8202,8200,0,17,6.06
21.287963,8202,8200,0,17,6.06
21.387964,8202,8200,0,17,6.06
21.487962,8202,8200,0,17,6.06
21.587961,8202,8200,0,17,6.06
21.687964,8202,8200,0,17,6.06
21.78797,8202,8200,0,17,6.06
21.888006,8202,8200,0,17,6.06
21.987963,8202,8200,0,17,6.06
22.087962,8202,8200,0,17,6.06
22.187963,8202,8200,0,17,6.06
22.288005,8202,8200,0,17,6.06
22.387965,8202,8200,0,17,6.06
22.487963,8202,8200,0,17,6.06
22.587964,8202,8200,0,17,6.06
22.687962,8202,8200,0,17,6.06
22.787963,8202,8200,0,17,6.06
22.887961,8202,8200,0,17,6.06
22.987964,8202,8200,0,17,6.06
23.087962,8202,8200,0,17,6.06
23.187963,8202,8200,0,17,6.06
23.28797,8202,8200,0,17,6.06
23.387963,8202,8200,0,17,6.06
23.487962,8202,8200,0,17,6.06
23.587971,8202,8200,0,17,6.06
23.687963,8202,8200,0,17,6.06
23.787963,8202,8200,0,17,6.06
23.887962,8245,8244,0,17,5.98
23.987963,8245,8240,0,17,5.98
24.087964,8250,8240,0,17,6.05
24.187972,8329,8292,0,17,6.05
24.287962,8284,8308,0,17,6.05
24.387964,8233,8276,39,17,6.05
24.488016,8195,8228,39,17,6.05
24.587963,8225,8236,39,17,6.04
24.687998,8204,8232,179,17,6.04
24.792082,8236,8216,179,17,6.04
24.892094,8181,8216,179,17,6.05
24.992082,8176,8192,134,17,6.05
25.092081,8177,8172,134,17,6.05
25.195997,8167,8172,134,17,6.05
25.295998,8153,8172,134,17,6.05
25.396007,8167,8168,0,17,6.05
25.495999,8185,8172,0,17,6.05
25.595999,8171,8180,0,17,6.05
25.695997,8202,8184,58,17,6.05
25.796008,8228,8204,58,17,6.05
25.896003,8228,8220,58,17,6.05
25.996002,8200,8220,75,17,6.05
26.096002,8204,8212,75,17,6.05
26.196001,8220,8212,75,17,6.05
26.295999,8199,8212,75,17,6.05
26.39602,8204,8212,35,17,6.05
26.496004,8233,8216,35,17,6.05
26.596,8215,8228,35,17,6.05
26.696001,8202,8224,104,17,6.05
26.795998,8209,8224,104,17,6.05
26.895997,8219,8224,104,17,6.06
26.995998,8203,8220,93,17,6.06
27.095995,8267,8216,93,17,6.05
27.196006,8227,8228,93,17,6.05
27.295997,8211,8216,93,17,6.05
27.396015,8220,8216,0,17,6.05
27.495998,8211,8212,0,17,6.05
27.595995,8201,8212,0,17,6.05
27.695996,8194,8212,29,17,6.05
27.795994,8195,8208,29,17,6.05
27.895996,8201,8204,29,17,6.05
27.995997,8207,8216,85,17,6.05
28.095996,8212,8216,85,17,6.05
28.195995,8220,8212,85,17,6.05
28.29604,8222,8208,85,17,6.05
28.396003,8203,8208,52,17,6.05
28.495998,8212,8204,52,17,6.05
28.595997,8212,8208,52,17,6.05
28.695996,8208,8208,0,17,6.05
28.795996,8223,8208,0,17,6.05
28.895995,8179,8204,0,17,7.38
28.996001,8208,8204,68,17,7.38
29.096007,8193,8196,68,17,7.4
29.195994,8227,8208,68,17,7.4
29.296001,8206,8212,68,17,7.4
29.396012,8198,8204,32,17,7.4
29.496027,8193,8200,32,17,7.4
29.595995,8192,8196,32,17,7.4
29.696023,8176,8196,51,17,7.4
29.796002,8051,8120,51,17,7.4
29.896011,8091,8076,51,17,7.38
29.995997,8120,8104,81,17,7.38
30.095995,8142,8128,81,17,7.37
30.195997,8159,8148,81,17,7.37
30.295995,8170,8160,81,17,7.38
30.396012,8178,8172,52,17,7.38
30.495998,8184,8180,52,17,7.38
30.595995,8189,8180,52,17,7.38
30.695996,8193,8184,78,17,7.38
30.795995,8200,8192,78,17,7.38
30.895995,8205,8196,78,17,7.38
30.996015,8209,8204,46,17,7.38
31.096014,8211,8204,46,17,7.38
31.196021,8209,8204,46,17,7.38
31.29603,8205,8204,46,17,7.34
31.396024,8197,8204,63,17,7.34
31.496027,8210,8204,63,17,7.34
31.596012,8221,8208,63,17,7.32
31.695998,8225,8228,0,17,7.32
31.795997,8237,8228,0,17,7.32
31.895997,8252,8240,0,17,7.34
31.995998,8245,8244,0,17,7.34
32.095996,8242,8240,0,17,7.34
32.195995,8262,8252,0,17,7.34
32.295996,8298,8284,0,17,7.34
32.396012,8285,8296,18,17,7.34
32.496005,8270,8288,18,17,7.34
32.595995,8330,8308,18,17,7.35
32.695994,8301,8312,0,17,7.35
32.795994,8282,8284,0,17,7.35
32.895999,8267,8276,0,17,7.37
32.996001,8282,8280,0,17,7.37
33.095999,8310,8304,0,17,7.37
33.195999,8299,8304,0,17,7.37
33.296002,8338,8316,0,17,7.37
33.396014,8309,8340,40,17,7.37
33.496001,8314,8284,40,17,7.37
33.595997,8298,8304,40,17,7.39
33.695998,8159,8280,122,17,7.39
33.796003,9580,8568,122,17,7.39
33.896013,9240,9408,122,17,7.36
33.996,8828,8972,499,17,7.36
34.095996,8716,8732,499,17,7.4
34.195998,8613,8664,499,17,7.4
34.295997,8561,8584,499,17,7.39
34.396012,8534,8536,27,17,7.39
34.495998,8490,8504,27,17,7.39
34.595997,8514,8496,27,17,7.39
34.695998,8506,8504,25,17,7.39
34.795996,8553,8536,25,17,7.39
34.896002,8583,8556,25,17,7.39
34.996001,8557,8544,49,17,7.39
35.096,8493,8532,49,17,7.39
35.195998,8437,8484,49,17,7.39
35.296001,8465,8456,49,17,7.39
35.396016,8439,8456,40,17,7.39
35.496,8426,8424,40,17,7.39
35.595999,8462,8428,40,17,7.39
35.696001,8425,8424,0,17,7.39
35.795998,8435,8424,0,17,7.39
35.896001,8386,8428,0,17,7.4
35.995998,8407,8408,0,17,7.4
36.095997,8423,8400,0,17,7.39
36.195997,8356,8400,0,17,7.39
36.295997,8389,8392,0,17,7.4
36.396013,8436,8412,98,17,7.4
36.495999,8426,8424,98,17,7.4
36.595997,8468,8436,98,17,7.39
36.695999,8486,8452,66,17,7.39
36.795997,8444,8464,66,17,7.39
36.896008,8443,8460,66,17,6.06
36.995999,8475,8472,22,17,6.06
37.095997,8513,8484,22,17,6.06
37.195999,8505,8500,22,17,6.06
37.295995,8433,8468,22,17,6.05
37.396013,8427,8452,22,17,6.05
37.495998,8402,8424,22,17,6.05
37.595997,8407,8392,22,17,6.06
37.695995,8396,8392,0,17,6.06
37.795997,8344,8384,0,17,6.06
37.896012,8354,8368,0,17,6.05
37.995998,8364,8356,0,17,6.05
38.095998,8334,8352,0,17,6.06
38.196,8313,8332,0,17,6.06
38.295997,8302,8316,0,17,6.05
38.396014,8284,8320,44,17,6.05
38.495997,8277,8284,44,17,6.05
38.595997,8275,8284,44,17,6.05
38.695999,8289,8284,20,17,6.05
38.795999,8262,8280,20,17,6.05
38.895999,8267,8272,20,17,6.06
38.996001,8252,8268,0,17,6.06
39.096007,8240,8264,0,17,6.05
39.195998,8274,8264,0,17,6.05
39.296,8312,8276,0,17,6.05
39.396015,8283,8288,0,17,6.05
39.496001,8291,8284,0,17,6.05
39.595997,8315,8296,0,17,6.05
39.695997,8304,8312,0,17,6.05
39.796001,8308,8316,0,17,6.05
39.896009,8291,8308,0,17,6.05
39.99601,8326,8304,0,17,6.05
40.095998,8319,8296,0,17,6.06
40.196009,8292,8300,0,17,6.06
40.295999,8290,8296,0,17,6.05
40.396016,8305,8288,78,17,6.05
40.496002,8282,8292,78,17,6.05
40.596,8308,8292,78,17,6.05
40.696002,8303,8304,0,17,6.05
40.795998,8288,8300,0,17,6.05
40.896008,8271,8288,0,17,6.06
40.996002,8282,8280,0,17,6.06
41.096005,8313,8288,0,17,6.06
41.196,8312,8308,0,17,6.06
41.296039,8306,8316,0,17,6.05
41.396027,8320,8312,0,17,6.05
41.496033,8317,8292,0,17,6.05
41.596001,8292,8296,0,17,6.05
41.696002,8262,8296,68,17,6.05
41.796002,8281,8292,68,17,6.05
41.896003,8297,8280,68,17,6.06
41.99602,8298,8280,64,17,6.06
42.096002,8260,8284,64,17,6.05
42.196014,8262,8264,64,17,6.05
42.296,8253,8256,64,17,6.05
42.396032,8264,8256,56,17,6.05
42.496004,8253,8256,56,17,6.05
42.59603,8256,8256,56,17,6.06
42.696002,8259,8260,0,17,6.06
42.796022,8233,8256,0,17,6.06
42.896001,8242,8240,0,17,6.05
42.996023,8627,8412,771,17,6.05
43.096,8570,8612,771,17,6.04
43.196031,8495,8524,771,17,6.04
43.296001,8505,8496,771,17,6.05
43.396016,8487,8500,69,17,6.05
43.495999,8509,8504,69,17,6.05
43.595998,8524,8512,69,17,6.05
43.695999,8488,8508,63,17,6.05
43.795998,8437,8456,63,17,6.05
43.895997,8410,8436,63,17,6.05
43.996,8339,8384,274,17,6.05
44.096006,8328,8332,274,17,6.05
44.195998,8306,8292,274,17,6.05
44.295997,8278,8284,274,17,6.05
44.396001,8278,8276,69,17,6.05
44.496002,8198,8236,69,17,6.05
44.595998,8150,8184,69,17,6.04
44.695999,8165,8176,0,17,6.04
44.795998,8161,8172,0,17,6.04
44.896,8136,8152,0,17,6.05
44.996001,8145,8140,68,17,6.05
45.095996,8305,8144,68,17,6.05
45.195998,8201,8256,68,17,6.05
45.296006,8180,8196,68,17,6.04
45.396014,8213,8184,104,17,6.04
45.496,8233,8204,104,17,6.04
45.595999,8310,8260,104,17,6.04
45.696001,8379,8348,228,17,6.04
45.795998,8398,8408,228,17,6.04
45.895998,8429,8408,228,17,6.05
45.996001,8471,8436,175,17,6.05
46.095997,8473,8484,175,17,6.05
46.195999,8403,8436,175,17,6.05
46.296001,8399,8416,175,17,6.04
46.395998,8460,8416,0,17,6.04
46.496002,8404,8420,0,17,6.04
46.596,8390,8408,0,17,6.04
46.695999,8408,8412,255,17,6.04
46.795999,8370,8400,255,17,6.04
46.895999,8359,8360,255,17,6.04
46.996,8375,8360,64,17,6.04
47.095996,8338,8352,64,17,6.04
47.195998,8340,8336,64,17,6.04
47.296008,8328,8336,64,17,6.04
47.396,8334,8336,0,17,6.04
47.496,8323,8316,0,17,6.04
47.595998,8380,8344,0,17,6.04
47.696007,8345,8356,93,17,6.04
47.795998,8391,8364,93,17,6.04
47.896,8388,8396,93,17,6.05
47.996,8376,8400,110,17,6.05
48.096003,8329,8364,110,17,6.05
48.195999,8368,8364,110,17,6.05
48.295999,8344,8352,110,17,6.05
48.396,8358,8336,0,17,6.05
48.496001,8367,8348,0,17,6.05
48.595998,8341,8364,0,17,6.06
48.695999,8377,8344,134,17,6.06
48.796,8412,8372,134,17,6.06
48.895999,8364,8388,134,17,6.04
48.99601,8498,8420,81,17,6.04
49.096007,8440,8488,81,17,6.05
49.195999,8384,8452,81,17,6.05
49.295999,8564,8472,81,17,6.04
49.396008,8568,8552,0,17,6.04
49.496002,8516,8532,0,17,6.04
49.595997,8611,8564,0,17,6.05
49.695996,8609,8608,163,17,6.05
49.795998,8599,8548,163,17,6.05
49.895996,8611,8588,163,17,6.05
49.996,8559,8596,95,17,6.05
50.095995,8596,8588,95,17,6.05
50.195996,8728,8640,95,17,6.05
50.295998,8688,8640,95,17,6.04
50.396009,8641,8636,22,17,6.04
50.495998,8216,8448,22,17,6.04
50.596008,8084,8152,22,17,6.03
50.695999,8135,8148,93,17,6.03
50.796003,8208,8204,93,17,6.03
50.895996,8226,8200,93,17,6.05
50.996011,8147,8172,46,17,6.05
51.095998,8224,8148,46,17,6.05
51.196021,8157,8192,46,17,6.05
51.295997,8145,8172,46,17,6.05
51.395998,8262,8176,232,17,6.05
51.496,8161,8184,232,17,6.05
51.595997,8070,8156,232,17,6.04
51.695997,8156,8112,201,17,6.04
51.795997,8138,8164,201,17,6.04
51.895996,8073,8120,201,17,6.05
51.996,8196,8116,313,17,6.05
52.095996,8141,8132,313,17,6.05
52.195997,8127,8124,313,17,6.05
52.295998,8147,8132,313,17,6.05
52.395999,8183,8168,23,17,6.05
52.495998,8240,8204,23,17,6.05
52.595996,8246,8240,23,17,6.05
52.695997,8282,8264,122,17,6.05
52.795996,8320,8300,122,17,6.05
52.895997,8338,8332,122,17,6.05
52.996001,8348,8316,58,17,6.05
53.095996,8370,8352,58,17,6.05
53.195999,8367,8380,58,17,6.05
53.295998,8402,8388,58,17,6.05
53.395996,8431,8420,85,17,6.05
53.496006,8425,8420,85,17,6.05
53.595996,8437,8420,85,17,6.05
53.695997,8435,8452,0,17,6.05
53.796001,8447,8448,0,17,6.05
53.895997,8467,8440,0,17,6.06
53.995999,8413,8440,100,17,6.06
54.095997,8457,8432,100,17,6.06
54.195996,8440,8440,100,17,6.06
54.295997,8457,8448,100,17,6.05
54.395997,8442,8436,27,17,6.05
54.496,8439,8428,27,17,6.05
54.595998,8453,8432,27,17,6.06
54.696034,8398,8440,175,17,6.06
54.795999,8416,8416,175,17,6.06
54.896035,8410,8424,175,17,6.05
54.995999,8399,8428,131,17,6.05
55.096014,8414,8420,131,17,6.05
55.195997,8438,8420,131,17,6.05
55.296005,8392,8420,131,17,6.06
55.395997,8409,8404,0,17,6.06
55.495999,8423,8428,0,17,6.06
55.595998,8415,8424,0,17,6.06
55.695998,8481,8440,151,17,6.06
55.795996,8460,8476,151,17,6.06
55.895997,8440,8444,151,17,6.05
55.995998,8527,8476,3,17,6.05
56.096005,8475,8504,3,17,6.06
56.195997,8386,8428,3,17,6.06
56.295997,8490,8456,3,17,6.05
56.395997,8438,8460,35,17,6.05
56.496002,8432,8432,35,17,6.05
56.595998,8524,8492,35,17,6.05
56.696,8495,8500,23,17,6.05
56.795998,8542,8492,23,17,6.05
56.896014,8572,8532,23,17,6.05
56.996,8507,8548,199,17,6.05
57.096023,8522,8504,199,17,6.05
57.195996,8518,8508,199,17,6.05
57.296031,8440,8492,199,17,6.05
57.395997,8399,8424,153,17,6.05
57.496017,8409,8424,153,17,6.05
57.595997,8378,8420,153,17,6.06
57.695997,8411,8404,158,17,6.06
57.795996,8423,8420,158,17,6.06
57.895998,8381,8380,158,17,6.05
57.996,8483,8396,167,17,6.05
58.095998,8421,8452,167,17,6.05
58.195995,8397,8432,167,17,6.05
58.295997,8404,8420,167,17,6.05
58.395996,8431,8428,121,17,6.05
58.496002,8404,8400,121,17,6.05
58.595999,8408,8400,121,17,6.06
58.695996,8387,8392,0,17,6.06
58.795997,8362,8344,0,17,6.06
58.895997,8394,8364,0,17,6.05
58.995998,8376,8364,58,17,6.05
59.095998,8367,8344,58,17,6.05
59.195997,8399,8404,58,17,6.05
59.295996,8376,8376,58,17,6.05
59.395997,8393,8340,121,17,6.05
59.496,8322,8344,121,17,6.05
59.595999,8251,8320,121,17,6.04
59.695999,8370,8344,160,17,6.04
59.795999,8340,8336,160,17,6.04
59.895997,8323,8296,160,17,6.05
59.996007,8353,8332,0,17,6.05
60.095998,8238,8316,0,17,6.05
60.196,8243,8220,0,17,6.05
60.295997,8249,8252,0,17,6.05
60.396001,8163,8248,214,17,6.05
60.496018,8280,8208,214,17,6.05
60.59601,8244,8260,214,17,6.06
60.696016,8207,8220,32,17,6.06
60.795996,8279,8260,32,17,6.06
60.896002,8212,8244,32,17,6.05
60.996001,8162,8200,151,17,6.05
61.095998,8172,8160,151,17,6.06
61.196005,8165,8184,151,17,6.06
61.295996,8189,8184,151,17,6.05
61.395996,8269,8224,102,17,6.05
61.495999,8255,8252,102,17,6.05
61.596001,8279,8256,102,17,6.05
61.695998,8286,8260,119,17,6.05
61.795997,8285,8256,119,17,6.05
61.895997,8273,8268,119,17,6.06
61.995999,8264,8284,90,17,6.06
62.095996,8304,8292,90,17,6.05
62.195998,8315,8296,90,17,6.05
62.295996,8334,8304,90,17,6.06
62.395997,8331,8320,0,17,6.06
62.495998,8279,8308,0,17,6.06
62.595999,8327,8308,0,17,6.05
62.695996,8325,8320,0,17,6.05
62.795999,8309,8320,0,17,6.05
62.895997,8318,8324,0,17,6.06
62.996001,8288,8292,107,17,6.06
63.095998,8281,8280,107,17,6.05
63.195997,8323,8296,107,17,6.05
63.295997,8297,8296,107,17,6.05
63.396005,8297,8292,131,17,6.05
63.496002,8254,8268,131,17,6.05
63.595998,8253,8260,131,17,6.05
63.695996,8350,8292,100,17,6.05
63.795997,8318,8320,100,17,6.05
63.895997,8280,8300,100,17,6.05
63.995996,8290,8292,0,17,6.05
64.095994,8332,8284,0,17,6.05
64.195994,8364,8328,0,17,6.05
64.295994,8390,8396,0,17,6.05
64.395993,8361,8376,73,17,6.05
64.495997,8306,8340,73,17,6.05
64.595994,8325,8312,73,17,6.06
64.696001,8357,8312,162,17,6.06
64.795994,8366,8336,162,17,6.06
64.895995,8342,8340,162,17,6.06
64.995996,8386,8344,78,17,6.06
65.095993,8295,8328,78,17,6.04
65.195993,8373,8316,78,17,6.04
65.295994,8323,8356,78,17,6.05
65.395994,8159,8248,80,17,6.05
65.496015,8253,8188,80,17,6.05
65.595995,8214,8220,80,17,6.05
65.695994,8152,8168,160,17,6.05
65.795994,8062,8120,160,17,6.05
65.895992,8138,8044,160,17,6
65.995997,8056,8112,52,17,6
66.095992,7989,8016,52,17,6.05
66.195997,8014,8016,52,17,6.05
66.295995,8008,8008,52,17,6.05
66.395995,8018,8012,90,17,6.05
66.495995,8115,8072,90,17,6.05
66.595994,8067,8092,90,17,6.06
66.695993,8083,8084,0,17,6.06
66.796027,8084,8084,0,17,6.06
66.895995,8106,8088,0,17,6.06
66.996023,8172,8140,196,17,6.06
67.095993,8150,8172,196,17,6.05
67.19601,8146,8156,196,17,6.05
67.295993,8181,8160,196,17,6.05
67.395978,8175,8168,42,17,6.05
67.495995,8207,8188,42,17,6.05
67.595993,8245,8228,42,17,6.04
67.696,8176,8204,163,17,6.04
67.795977,8251,8216,163,17,6.04
67.895992,8247,8240,163,17,6.04
67.995995,8230,8244,34,17,6.04
68.096002,8228,8244,34,17,6.05
68.195995,8272,8268,34,17,6.05
68.295993,8276,8280,34,17,6.05
68.395993,8319,8288,201,17,6.05
68.495996,8322,8304,201,17,6.05
68.595994,8299,8316,201,17,6.05
68.695993,8341,8324,104,17,6.05
68.795994,8374,8344,104,17,6.05
68.895994,8367,8344,104,17,6.05
68.995996,8370,8360,64,17,6.05
69.095993,8371,8372,64,17,6.05
69.196009,8388,8360,64,17,6.05
69.295993,8379,8380,64,17,6.05
69.396033,8352,8376,107,17,6.05
69.495997,8383,8372,107,17,6.05
69.596012,8412,8384,107,17,6.05
69.696002,8393,8384,165,17,6.05
69.795995,8390,8380,165,17,6.05
69.895994,8396,8396,165,17,6.05
69.995997,8376,8392,114,17,6.05
70.095995,8371,8388,114,17,6.06
70.196037,8362,8380,114,17,6.06
70.295995,8330,8348,114,17,6.05
70.39601,8338,8344,83,17,6.05
70.495996,8302,8336,83,17,6.05
70.595994,8322,8312,83,17,6.06
70.695993,8297,8312,1,17,6.06
70.795995,8292,8308,1,17,6.06
70.895993,8294,8300,1,17,6.05
70.995997,8305,8296,25,17,6.05
71.095995,8305,8296,25,17,6.05
71.196002,8280,8296,25,17,6.05
71.295997,8335,8320,25,17,6.05
71.395995,8325,8340,64,17,6.05
71.495999,8327,8320,64,17,6.05
71.595996,8338,8324,64,17,6.05
71.696013,8325,8332,0,17,6.05
71.795994,8312,8300,0,17,6.05
71.896002,8317,8300,0,17,6.05
71.995998,8297,8312,23,17,6.05
72.095995,8311,8304,23,17,6.05
72.195996,8325,8308,23,17,6.05
72.295996,8309,8320,23,17,6.06
72.395996,8293,8308,93,17,6.06
72.496009,7636,8188,93,17,6.06
72.595996,8105,7868,93,17,6.02
72.695995,8231,8144,167,17,6.02
72.795996,8168,8196,167,17,6.02
