t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
18.87602,8263,8264,0,20,6.08
18.976022,8263,8264,0,20,6.08
19.076019,8260,8264,0,20,6.08
19.176028,8260,8264,0,20,6.08
19.27602,8261,8264,0,20,6.08
19.376021,8260,8264,0,20,6.08
19.47602,8259,8264,0,20,6.08
19.576029,8261,8264,0,20,6.08
19.67602,8262,8264,0,20,6.08
19.776021,8260,8264,0,20,6.08
19.876021,8257,8264,64,20,6.08
19.976022,8261,8264,64,20,6.08
20.076021,8263,8264,64,20,6.08
20.176022,8259,8264,46,20,6.08
20.27602,8257,8264,46,20,6.08
20.376022,8261,8264,46,20,6.08
20.47602,8264,8264,46,20,6
20.576021,8261,8264,0,20,6
20.67602,8257,8264,0,20,6
20.776021,8258,8264,0,20,5.94
20.87602,8266,8264,0,20,5.94
20.976021,8276,8268,0,20,5.94
21.07606,8264,8272,0,20,5.94
21.17602,8260,8268,76,20,5.94
21.276022,8265,8268,76,20,5.95
21.376022,8273,8268,76,20,5.95
21.475956,8266,8268,76,20,6.01
21.575951,8262,8268,54,20,6.01
21.67595,8264,8268,54,20,6.01
21.775953,8271,8268,54,20,6
21.875954,8268,8268,0,20,6
21.975952,8265,8268,0,20,6
22.075952,8263,8268,0,20,5.93
22.175954,8266,8268,0,20,5.93
22.275953,8268,8268,0,20,5.93
22.375953,8266,8268,0,20,5.93
22.47595,8266,8268,0,20,5.96
22.575975,8266,8268,0,20,5.96
22.67595,8267,8268,0,20,5.96
22.775979,8267,8268,0,20,5.98
22.87595,8267,8268,0,20,5.98
22.975968,8267,8268,0,20,5.98
23.075954,8268,8268,0,20,5.99
23.175953,8268,8268,0,20,5.99
23.275952,8268,8268,0,20,5.97
23.375951,8268,8268,0,20,5.97
23.475951,8268,8268,0,20,5.97
23.575951,8268,8268,0,20,5.97
23.675957,8268,8268,0,20,5.97
23.775953,8268,8268,0,20,6
23.875957,8268,8268,0,20,6
23.975953,8268,8268,0,20,6
24.075951,8268,8268,0,20,5.99
24.175968,8268,8268,0,20,5.99
24.275951,8268,8268,0,20,5.98
24.375952,8268,8268,0,20,5.98
24.47595,8268,8268,0,20,6.08
24.575953,8268,8268,0,20,6.08
24.675949,8268,8268,0,20,6.08
24.775952,8268,8268,0,20,6.06
24.875951,8268,8268,0,20,6.06
24.97595,8268,8268,0,20,6.06
25.07595,8268,8268,0,20,6.08
25.175952,8268,8268,0,20,6.08
25.27595,8268,8268,0,20,6.08
25.375951,8268,8268,0,20,6.08
25.475951,8268,8268,0,20,6.04
25.575951,8268,8268,0,20,6.04
25.67595,8268,8268,0,20,6.04
25.77595,8268,8268,0,20,6.05
25.875952,8268,8268,0,20,6.05
25.97595,8268,8268,0,20,6.05
26.075949,8268,8268,0,20,6.08
26.175952,8268,8268,0,20,6.08
26.275967,8268,8268,0,20,6.04
26.375952,8268,8268,0,20,6.04
26.47598,8268,8268,0,20,6.06
26.575951,8268,8272,0,20,6.06
26.675979,8268,8268,0,20,6.06
26.775951,8268,8268,0,20,6.04
26.875967,8268,8268,0,20,6.04
26.975953,8268,8268,0,20,6.04
27.07595,8268,8268,0,20,6.07
27.175953,8268,8268,0,20,6.07
27.27595,8268,8268,0,20,6.08
27.375953,8268,8268,0,20,6.08
27.47595,8268,8268,0,20,6.06
27.575951,8268,8268,0,20,6.06
27.67595,8268,8268,0,20,6.06
27.775951,8268,8268,0,20,6.06
27.875951,8268,8268,0,20,6.06
27.975971,8268,8268,0,20,6.06
28.075951,8268,8268,0,20,6.08
28.175952,8268,8268,0,20,6.08
28.27595,8268,8268,0,20,6.06
28.37595,8268,8268,0,20,6.06
28.475952,8268,8268,0,20,6.06
28.575952,8268,8268,0,20,6.06
28.675951,8253,8264,0,20,6.06
28.775952,8262,8260,0,20,6.06
28.875949,8286,8280,32,20,6.06
28.975953,8301,8300,32,20,6.06
29.07595,8301,8304,32,20,5.97
29.175953,8304,8304,0,20,5.97
29.275952,8291,8312,0,20,6.02
29.375976,8271,8284,0,20,6.02
29.475953,8325,8288,0,20,6.01
29.575993,8359,8336,354,20,6.01
29.67595,8299,8336,354,20,6.01
29.775969,8335,8308,354,20,6.05
29.875951,8374,8356,121,20,6.05
29.975952,8297,8344,121,20,6.05
30.075952,8344,8308,121,20,6.01
30.17595,8350,8348,102,20,6.01
30.275951,8387,8356,102,20,6.03
30.375953,8353,8364,102,20,6.03
30.47595,8414,8360,102,20,6.04
30.575952,8436,8404,139,20,6.04
30.675952,8404,8420,139,20,6.04
30.775951,8442,8408,139,20,5.99
30.875951,8393,8420,143,20,5.99
30.975952,8345,8368,143,20,5.99
31.075955,8377,8344,143,20,5.96
31.175952,8367,8360,49,20,5.96
31.275949,8269,8316,49,20,5.99
31.375953,8277,8272,49,20,5.99
31.475951,8364,8320,49,20,5.97
31.575952,8297,8328,23,20,5.97
31.675951,8290,8276,23,20,5.97
31.77595,8302,8284,23,20,5.99
31.875951,8320,8324,264,20,5.99
31.975951,8307,8312,264,20,5.99
32.075951,8327,8320,264,20,5.96
32.175958,8260,8288,165,20,5.96
32.275957,8267,8268,165,20,5.96
32.375953,8293,8276,165,20,5.96
32.475952,8269,8296,165,20,5.95
32.575952,8266,8268,35,20,5.95
32.675965,8265,8272,35,20,5.95
32.775952,8304,8276,35,20,5.95
32.875951,8316,8308,56,20,5.95
32.975953,8266,8300,56,20,5.95
33.075951,8299,8288,56,20,5.97
33.175951,8258,8280,110,20,5.97
33.27595,8251,8260,110,20,5.94
33.375952,8284,8260,110,20,5.94
33.475951,8322,8316,110,20,5.92
33.575956,8347,8328,247,20,5.92
33.675951,8268,8304,247,20,5.92
33.775951,8265,8268,247,20,5.96
33.875955,8279,8276,3,20,5.96
33.975959,8264,8272,3,20,5.96
34.075951,8253,8260,3,20,5.98
34.175951,8244,8252,64,20,5.98
34.275952,8242,8248,64,20,5.97
34.375951,8260,8252,64,20,5.97
34.47595,8246,8256,64,20,5.97
34.575952,8257,8248,75,20,5.97
34.675951,8270,8280,75,20,5.97
34.775953,8267,8268,75,20,5.96
34.875959,8329,8300,58,20,5.96
34.975999,8308,8332,58,20,5.96
35.075968,8264,8272,58,20,6
35.175951,8276,8268,73,20,6
35.275976,8342,8312,73,20,6.02
35.375954,8317,8352,73,20,6.02
35.475978,8328,8304,73,20,7.38
35.575952,8297,8304,56,20,7.38
35.675965,8330,8312,56,20,7.38
35.775952,8297,8328,56,20,7.36
35.87597,8264,8272,1,20,7.36
35.975953,8260,8264,1,20,7.36
36.075949,8256,8260,1,20,7.29
36.175955,8273,8260,107,20,7.29
36.275952,8266,8284,107,20,7.28
36.375952,8261,8260,107,20,7.28
36.475949,8268,8264,107,20,7.25
36.575951,8268,8268,0,20,7.25
36.675963,8268,8268,0,20,7.25
36.775953,8267,8268,0,20,7.23
36.875957,8268,8268,0,20,7.23
36.975952,8268,8268,0,20,7.23
37.075951,8268,8268,0,20,7.2
37.175958,8267,8268,0,20,7.2
37.27595,8267,8268,0,20,7.23
37.375956,8267,8268,0,20,7.23
37.47597,8266,8268,0,20,7.25
37.575953,8265,8268,0,20,7.25
37.67595,8264,8268,0,20,7.25
37.775952,8263,8268,0,20,7.19
37.87595,8262,8268,56,20,7.19
37.975951,8267,8268,56,20,7.19
38.075951,8263,8268,56,20,7.19
38.175951,8258,8264,66,20,7.19
38.275958,8255,8264,66,20,7.17
38.375986,8247,8252,66,20,7.17
38.475957,8312,8272,66,20,7.16
38.575974,8301,8292,69,20,7.16
38.675949,8233,8256,69,20,7.16
38.775967,8236,8232,69,20,7.39
38.87595,8262,8252,93,20,7.39
38.975952,8259,8264,93,20,7.39
39.075956,8260,8264,93,20,7.28
39.175952,8264,8268,0,20,7.28
39.27595,8267,8272,0,20,7.26
39.375959,8257,8272,0,20,7.26
39.475949,8263,8268,0,20,7.28
39.575951,8249,8264,148,20,7.28
39.675954,8261,8264,148,20,7.28
39.775951,8261,8268,148,20,7.29
39.875951,8294,8280,129,20,7.29
39.97595,8341,8348,129,20,7.29
40.075952,8266,8288,129,20,7.36
40.175951,8342,8308,312,20,7.36
40.275951,8317,8360,312,20,7.41
40.375958,8204,8252,312,20,7.41
40.475951,8245,8240,312,20,7.38
40.575952,8224,8244,168,20,7.38
40.675951,8264,8264,168,20,7.38
40.775955,8299,8276,168,20,7.35
40.87595,8424,8412,23,20,7.35
40.975953,8441,8424,23,20,7.35
41.075953,8407,8440,23,20,7.35
41.175952,8442,8432,39,20,7.35
41.275951,8475,8472,39,20,7.33
41.375954,8431,8436,39,20,7.33
41.475959,8374,8412,39,20,7.34
41.575953,8317,8356,158,20,7.34
41.675953,8366,8320,158,20,7.34
41.775952,8502,8460,158,20,7.38
41.875953,8545,8528,145,20,7.38
41.975953,8488,8516,145,20,7.38
42.07595,8483,8488,145,20,7.39
42.175953,8453,8464,61,20,7.39
42.275951,8557,8472,61,20,7.38
42.375953,8670,8648,61,20,7.38
42.475969,8656,8644,61,20,7.4
42.575953,8666,8704,8,20,7.4
42.675996,8537,8560,8,20,7.4
42.775954,8594,8576,8,20,7.4
42.87597,8557,8560,0,20,7.4
42.975952,8478,8508,0,20,7.4
43.07595,8497,8456,0,20,7.36
43.175951,8538,8540,126,20,7.36
43.275952,8459,8512,126,20,7.4
43.375963,8599,8520,126,20,7.4
43.47595,8719,8692,126,20,6.04
43.575952,8837,8788,274,20,6.04
43.675951,8703,8772,274,20,6.04
43.775953,8609,8604,274,20,6.05
43.875951,8528,8564,279,20,6.05
43.975956,8581,8560,279,20,6.05
44.075952,8586,8584,279,20,6.05
44.175954,8656,8628,116,20,6.05
44.275952,8425,8560,116,20,6.02
44.375952,8276,8312,116,20,6.02
44.475952,8274,8272,116,20,6.04
44.575952,8331,8324,68,20,6.04
44.675952,8348,8336,68,20,6.04
44.775953,8352,8360,68,20,6.06
44.875954,8334,8348,85,20,6.06
44.975956,8506,8344,85,20,6.06
45.075952,8652,8596,85,20,6.04
45.175955,8655,8632,211,20,6.04
45.275952,8534,8584,211,20,6.07
45.375951,8619,8552,211,20,6.07
45.475954,8719,8692,211,20,6.06
45.575953,8575,8656,414,20,6.06
45.675968,8448,8480,414,20,6.06
45.775953,8505,8472,414,20,6.03
45.875952,8524,8524,109,20,6.03
45.975951,8485,8492,109,20,6.03
46.075951,8639,8580,109,20,6.03
46.175952,8556,8568,116,20,6.03
46.275951,8523,8512,116,20,6.01
46.375959,8530,8540,116,20,6.01
46.475952,8540,8520,116,20,6.03
46.575953,8641,8592,460,20,6.03
46.675952,8630,8636,460,20,6.03
46.775954,8574,8604,460,20,6.03
46.875952,8428,8492,363,20,6.03
46.975953,8391,8408,363,20,6.03
47.075965,8492,8432,363,20,6
47.175952,8569,8584,119,20,6
47.275952,8375,8464,119,20,6.01
47.375953,8417,8412,119,20,6.01
47.475954,8478,8456,119,20,5.99
47.575952,8509,8476,242,20,5.99
47.67595,8501,8528,242,20,5.99
47.775961,8555,8516,242,20,6
47.875953,8475,8488,64,20,6
47.975957,8463,8448,64,20,6
48.075954,8621,8564,64,20,6.05
48.175953,8393,8508,525,20,6.05
48.275953,8282,8292,525,20,6
48.375979,8245,8284,525,20,6
48.475953,8494,8288,525,20,5.99
48.575987,8461,8620,426,20,5.99
48.675955,8249,8280,426,20,5.99
48.775989,8307,8284,426,20,6.03
48.875951,8315,8304,59,20,6.03
48.975969,8385,8368,59,20,6.03
49.075952,8396,8392,59,20,6.04
49.175953,8437,8404,165,20,6.04
49.275952,8267,8344,165,20,5.97
49.375952,8236,8256,165,20,5.97
49.475953,8238,8248,165,20,6.03
49.575953,8338,8292,185,20,6.03
49.675951,8340,8360,185,20,6.03
49.775957,8379,8352,185,20,6.04
49.875952,8493,8468,15,20,6.04
49.975953,8410,8412,15,20,6.04
50.075957,8337,8392,15,20,6.03
50.175953,8254,8272,95,20,6.03
50.275952,8261,8264,95,20,6.03
50.375953,8367,8300,95,20,6.03
50.475951,8263,8304,95,20,6.01
50.575953,8381,8308,226,20,6.01
50.675952,8485,8496,226,20,6.01
50.775953,8264,8348,226,20,5.97
50.875968,8238,8260,214,20,5.97
50.975952,8260,8256,214,20,5.97
51.075996,8267,8272,214,20,6.04
51.175953,8334,8296,56,20,6.04
51.275969,8319,8368,56,20,6.05
51.375953,8263,8280,56,20,6.05
51.475951,8266,8276,56,20,6.03
51.575953,8276,8284,0,20,6.03
51.675958,8292,8280,0,20,6.03
51.775952,8388,8360,0,20,6.01
51.875952,8378,8400,0,20,6.01
51.975953,8314,8356,0,20,6.01
52.07595,8263,8284,0,20,6.05
52.175952,8256,8272,151,20,6.05
52.275953,8254,8268,151,20,6.05
52.375951,8267,8268,151,20,6.05
52.475951,8324,8312,151,20,6.03
52.575951,8299,8312,121,20,6.03
52.675952,8326,8320,121,20,6.03
52.775957,8369,8352,121,20,6.06
52.875951,8323,8356,160,20,6.06
52.975959,8248,8276,160,20,6.06
53.075952,8254,8260,160,20,6.05
53.175952,8274,8268,54,20,6.05
53.275951,8264,8284,54,20,6.05
53.375959,8260,8276,54,20,6.05
53.475953,8274,8276,54,20,6.07
53.575953,8260,8276,151,20,6.07
53.675953,8306,8288,151,20,6.07
53.775955,8325,8328,151,20,6.04
53.875951,8353,8344,81,20,6.04
53.975953,8382,8376,81,20,6.04
54.07595,8450,8440,81,20,6.03
54.175951,8461,8460,0,20,6.03
54.275952,8434,8448,0,20,6.04
54.375952,8371,8384,0,20,6.04
54.475952,8408,8388,0,20,6.03
54.575953,8373,8392,177,20,6.03
54.675952,8358,8360,177,20,6.03
54.775951,8429,8400,177,20,6.01
54.875953,8461,8472,100,20,6.01
54.975959,8395,8412,100,20,6.01
55.075955,8438,8412,100,20,6.03
55.175968,8405,8420,139,20,6.03
55.275952,8382,8388,139,20,6.02
55.375997,8387,8392,139,20,6.02
55.475952,8417,8388,139,20,6.05
55.575968,8406,8404,0,20,6.05
55.675951,8433,8408,0,20,6.05
55.775952,8417,8416,0,20,6.06
55.875961,8362,8412,344,20,6.06
55.975953,8310,8328,344,20,6.06
56.075974,8360,8328,344,20,6.01
56.175952,8458,8424,168,20,6.01
56.27595,8495,8484,168,20,6.04
56.375953,8526,8524,168,20,6.04
56.475951,8454,8488,168,20,6.07
56.575951,8464,8444,174,20,6.07
56.675953,8582,8568,174,20,6.07
56.775951,8475,8496,174,20,5.99
56.875952,8484,8480,0,20,5.99
56.975952,8447,8448,0,20,5.99
57.075958,8434,8448,0,20,6.02
57.175952,8393,8420,105,20,6.02
57.275952,8289,8332,105,20,6.03
57.375958,8241,8264,105,20,6.03
57.475951,8250,8248,105,20,6.02
57.575958,8414,8352,259,20,6.02
57.675953,8409,8428,259,20,6.02
57.775953,8419,8408,259,20,6.08
57.875952,8411,8408,0,20,6.08
57.975954,8432,8420,0,20,6.08
58.075951,8429,8436,0,20,6.05
58.175952,8427,8416,97,20,6.05
58.275953,8417,8428,97,20,6.02
58.375954,8537,8480,97,20,6.02
58.475952,8614,8596,97,20,6.01
58.575953,8665,8644,170,20,6.01
58.67595,8606,8648,170,20,6.01
58.775954,8600,8592,170,20,6.01
58.875953,8658,8648,191,20,6.01
58.975953,8531,8588,191,20,6.01
59.075949,8552,8480,191,20,6.02
59.175952,8747,8676,307,20,6.02
59.275952,8744,8764,307,20,6.05
59.375952,8768,8744,307,20,6.05
59.475953,8579,8684,307,20,6.03
59.575953,8502,8516,162,20,6.03
59.675962,8564,8536,162,20,6.03
59.775953,8540,8552,162,20,6.03
59.875953,8586,8556,102,20,6.03
59.975951,8559,8572,102,20,6.03
60.075952,8413,8460,102,20,6.03
60.17595,8398,8412,92,20,6.03
60.275951,8474,8412,92,20,6
60.375951,8575,8568,92,20,6
60.475951,8464,8508,92,20,6.03
60.575959,8382,8404,257,20,6.03
60.675952,8359,8372,257,20,6.03
60.775952,8323,8312,257,20,5.99
60.875952,8480,8448,66,20,5.99
60.975951,8460,8476,66,20,5.99
61.075953,8401,8420,66,20,5.99
61.175955,8360,8388,56,20,5.99
61.275952,8489,8408,56,20,5.99
61.375959,8696,8620,56,20,5.99
61.475952,8802,8780,56,20,6.02
61.575954,8677,8688,66,20,6.02
61.675954,8542,8640,66,20,6.02
61.775955,8511,8492,66,20,6.02
61.875952,8646,8564,247,20,6.02
61.975951,8765,8724,247,20,6.02
62.075952,8919,8816,247,20,5.99
62.175952,8911,8944,129,20,5.99
62.275953,8684,8760,129,20,5.95
62.375952,8663,8664,129,20,5.95
62.475951,8638,8640,129,20,6.03
62.575952,8561,8600,90,20,6.03
62.675956,8451,8492,90,20,6.03
62.775952,8327,8380,90,20,6
62.875979,8395,8380,69,20,6
62.975953,8347,8356,69,20,6
63.075963,8333,8364,69,20,6.04
63.175954,8219,8260,174,20,6.04
63.275968,8206,8216,174,20,5.99
63.375969,8232,8224,174,20,5.99
63.475952,8300,8248,174,20,5.98
63.575979,8384,8388,0,20,5.98
63.675951,8320,8340,0,20,5.98
63.775989,8358,8336,0,20,6.01
63.875951,8376,8376,59,20,6.01
63.97598,8434,8428,59,20,6.01
64.075951,8332,8372,59,20,6.02
64.175951,8325,8320,30,20,6.02
64.275955,8284,8316,30,20,6.02
64.375954,8260,8292,30,20,6.02
64.475951,8256,8268,30,20,6.04
64.575953,8265,8264,204,20,6.04
64.675955,8315,8292,204,20,6.04
64.775952,8310,8324,204,20,6.02
64.875953,8399,8352,143,20,6.02
64.975958,8447,8484,143,20,6.02
65.075957,8391,8396,143,20,6.02
65.175952,8367,8388,194,20,6.02
65.275951,8441,8396,194,20,6.03
65.375951,8453,8464,194,20,6.03
65.475951,8346,8368,194,20,6
65.575952,8389,8364,129,20,6
65.675951,8465,8440,129,20,6
65.775951,8442,8444,129,20,6.04
65.875957,8353,8424,97,20,6.04
65.975952,8230,8264,97,20,6.04
66.075951,8213,8228,97,20,6.02
66.175953,8228,8224,97,20,6.02
66.275955,8255,8248,97,20,6.05
66.375952,8265,8272,97,20,6.05
66.475952,8256,8272,97,20,6.05
66.575951,8258,8268,349,20,6.05
66.675961,8261,8268,349,20,6.05
66.775953,8264,8268,349,20,6.02
66.875952,8296,8292,0,20,6.02
66.975952,8291,8300,0,20,6.02
67.075952,8262,8288,0,20,6.03
67.175952,8254,8264,100,20,6.03
67.275969,8243,8264,100,20,6.05
67.375958,8234,8244,100,20,6.05
67.475977,8257,8252,100,20,6.06
67.575952,8299,8272,35,20,6.06
67.67598,8300,8320,35,20,6.06
67.775959,8252,8272,35,20,6.07
67.875952,8238,8256,180,20,6.07
67.975952,8243,8248,180,20,6.07
68.075951,8222,8244,180,20,6.04
68.175951,8227,8236,110,20,6.04
68.275952,8225,8236,110,20,6.05
68.375951,8227,8236,110,20,6.05
68.475952,8241,8240,110,20,6.03
68.575952,8259,8252,64,20,6.03
68.675951,8267,8280,64,20,6.03
68.775953,8264,8276,64,20,6.03
68.875951,8331,8296,116,20,6.03
68.975964,8419,8404,116,20,6.03
69.075951,8503,8460,116,20,6.02
69.175952,8484,8516,204,20,6.02
69.275952,8487,8488,204,20,6.05
69.375951,8466,8468,204,20,6.05
69.47595,8487,8488,204,20,6.03
69.575953,8405,8432,199,20,6.03
69.675958,8447,8428,199,20,6.03
69.775952,8600,8556,199,20,6.03
69.875952,8509,8552,206,20,6.03
69.975951,8514,8536,206,20,6.03
70.075979,8494,8516,206,20,6.02
70.175951,8446,8456,100,20,6.02
70.275952,8512,8500,100,20,6.01
70.375952,8486,8484,100,20,6.01
70.47595,8444,8472,100,20,6.01
70.575958,8568,8504,261,20,6.01
70.675953,8586,8592,261,20,6.01
70.775951,8514,8528,261,20,6.02
70.875952,8544,8540,8,20,6.02
70.975951,8520,8528,8,20,6.02
71.075952,8558,8532,8,20,6.02
71.175951,8635,8600,279,20,6.02
71.275951,8636,8644,279,20,6.04
71.375951,8625,8632,279,20,6.04
71.47595,8583,8596,279,20,6.02
71.575951,8512,8552,158,20,6.02
71.675958,8474,8488,158,20,6.02
71.775953,8512,8480,158,20,6.02
71.87595,8610,8580,75,20,6.02
71.975951,8509,8556,75,20,6.02
72.075951,8370,8420,75,20,5.99
72.175951,8365,8368,0,20,5.99
72.276001,8419,8388,0,20,6.03
72.375951,8553,8496,0,20,6.03
72.47595,8563,8580,0,20,6.06
