t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
9.164068,8114,8120,0,25,6.1
9.264022,8114,8116,0,25,6.1
9.364059,8114,8116,0,25,6.1
9.464022,8114,8116,0,25,6.1
9.564058,8114,8116,0,25,6.1
9.664024,8114,8116,0,25,6.1
9.764059,8114,8116,0,25,6.09
9.864022,8114,8116,0,25,6.09
9.964061,8114,8120,0,25,6.1
10.064023,8114,8120,204,25,6.1
10.164067,8114,8116,204,25,6.1
10.264023,8114,8120,204,25,6.1
10.364059,8114,8120,204,25,6.1
10.464025,8114,8116,204,25,6.1
10.56406,8114,8116,204,25,6.1
10.664022,8114,8116,0,25,6.1
10.764059,8114,8116,0,25,6.1
10.864025,8114,8116,0,25,6.1
10.964076,8114,8116,0,25,6.1
11.064023,8114,8116,0,25,6.1
11.164086,8114,8116,0,25,6.1
11.264023,8114,8116,0,25,6.1
11.364059,8114,8116,0,25,6.1
11.464022,8114,8116,0,25,6.1
11.564057,8114,8116,0,25,6.1
11.664025,8114,8116,0,25,6.1
11.764071,8114,8116,0,25,6.1
11.864032,8114,8116,0,25,6.1
11.964058,8114,8116,0,25,6.09
12.064024,8114,8116,0,25,6.09
12.164084,8114,8116,0,25,6.09
12.264023,8114,8116,0,25,6.1
12.364058,8114,8120,267,25,6.1
12.464024,8114,8116,267,25,6.1
12.56407,8114,8116,267,25,6.1
12.664025,8114,8116,54,25,6.1
12.764067,8114,8116,54,25,6.1
12.864026,8114,8116,54,25,6.1
12.964059,8114,8116,54,25,6.1
13.064022,8114,8116,0,25,6.1
13.164099,8114,8116,0,25,6.1
13.264023,8114,8116,0,25,6.1
13.364059,8114,8116,0,25,6.1
13.464022,8114,8116,0,25,6.1
13.564059,8114,8116,0,25,6.1
13.664041,8114,8120,145,25,6.1
13.76406,8114,8116,145,25,6.1
13.86402,8114,8116,145,25,6.1
13.964068,8114,8116,145,25,6.1
14.064026,8114,8116,0,25,6.1
14.164118,8114,8116,0,25,6.1
14.264025,8114,8116,0,25,6.09
14.3641,8114,8116,0,25,6.09
14.464023,8114,8116,0,25,6.09
14.56407,8114,8116,0,25,6.1
14.664026,8114,8116,0,25,6.1
14.764071,8114,8116,0,25,6.09
14.864026,8114,8116,0,25,6.09
14.964104,8114,8116,0,25,6.1
15.064023,8114,8120,0,25,6.1
15.164073,8114,8116,0,25,6.1
15.264027,8114,8116,0,25,6.1
15.36409,8114,8116,0,25,6.1
15.464023,8114,8116,0,25,6.1
15.564082,8114,8120,0,25,6.09
15.664024,8114,8116,0,25,6.09
15.764077,8114,8116,0,25,6.1
15.864026,8114,8116,0,25,6.1
15.96406,8114,8116,0,25,6.1
16.064021,8114,8116,0,25,6.1
16.164067,8114,8116,0,25,6.1
16.264024,8113,8116,0,25,6.1
16.364074,8112,8116,0,25,6.1
16.464022,8112,8116,0,25,6.1
16.5641,8112,8116,0,25,6.1
16.664031,8112,8116,0,25,6.1
16.764077,8126,8116,0,25,6.1
16.864022,8309,8168,0,25,6.1
16.964059,9491,8836,0,25,5.99
17.064032,9491,9472,317,25,5.99
17.164068,9491,9476,317,25,5.99
17.264023,9491,9476,317,25,6.08
17.364064,9491,9476,305,25,6.08
17.464024,9491,9476,305,25,6.08
17.564068,8404,9476,305,25,6.09
17.664022,8144,8444,1808,25,6.09
17.764061,7778,7864,1808,25,6.06
17.864025,7778,7784,1808,25,6.06
17.964061,7778,7788,1808,25,6.1
18.064022,7778,7788,97,25,6.1
18.164058,7778,7788,97,25,6.1
18.264023,7778,7788,97,25,6.09
18.364059,8103,7840,865,25,6.09
18.464031,8107,8104,865,25,6.09
18.564059,8109,8108,865,25,6.1
18.664024,8109,8112,0,25,6.1
18.764057,8109,8112,0,25,6.1
18.864024,8109,8112,0,25,6.1
18.964059,8109,8112,0,25,6.1
19.064022,8111,8112,0,25,6.1
19.16406,8111,8112,0,25,6.1
19.264024,8126,8116,0,25,6.09
19.364079,8096,8108,112,25,6.09
19.464023,8096,8104,112,25,6.09
19.564059,8095,8104,112,25,6.1
19.664031,8095,8104,93,25,6.1
19.764063,8099,8104,93,25,6.09
19.864023,8100,8104,93,25,6.09
19.964059,8103,8104,93,25,6.09
20.064023,8104,8104,0,25,6.09
20.164067,8105,8104,0,25,6.09
20.264035,8105,8108,0,25,6.1
20.364068,8105,8108,0,25,6.1
20.464022,8105,8108,0,25,6.1
20.564061,8105,8108,0,25,6.1
20.664022,8105,8108,0,25,6.1
20.764058,8105,8108,0,25,6.1
20.864022,8105,8108,0,25,6.1
20.964059,8105,8108,0,25,6.09
21.064031,8105,8108,0,25,6.09
21.164059,8105,8108,0,25,6.09
21.264023,8105,8108,0,25,6.1
21.364058,8105,8108,0,25,6.1
21.464023,8105,8108,0,25,6.1
21.564066,8105,8108,0,25,6.1
21.664021,8105,8108,0,25,6.1
21.764057,8105,8108,0,25,6.1
21.864022,8105,8108,0,25,6.1
21.964059,8105,8108,0,25,6.1
22.064024,8105,8108,0,25,6.1
22.164075,8105,8108,0,25,6.1
22.264026,8105,8108,0,25,6.1
22.364067,8105,8108,0,25,6.1
22.464025,8105,8108,0,25,6.1
22.564091,8105,8108,0,25,6.1
22.664042,8105,8108,0,25,6.1
22.764068,8105,8108,0,25,6.1
22.864071,8105,8108,0,25,6.1
22.964059,8105,8108,0,25,6.1
23.064023,8105,8108,0,25,6.1
23.16406,8105,8108,0,25,6.1
23.264021,8105,8108,0,25,6.1
23.364068,8105,8108,0,25,6.1
23.464022,8105,8108,0,25,6.1
23.56406,8105,8108,0,25,6.1
23.664022,8105,8108,0,25,6.1
23.764085,8105,8108,0,25,6.1
23.864031,8105,8108,0,25,6.1
23.964059,8105,8108,0,25,6.1
24.064033,8105,8108,0,25,6.1
24.164061,8105,8108,0,25,6.1
24.264025,8105,8108,0,25,6.1
24.364058,8105,8108,0,25,6.1
24.464044,8105,8108,0,25,6.1
24.564066,8105,8108,0,25,6.1
24.664069,8105,8108,0,25,6.1
24.76406,8105,8108,0,25,6.1
24.864037,8105,8108,0,25,6.1
24.964068,8105,8108,0,25,6.1
25.064024,8105,8108,0,25,6.1
25.164058,8105,8108,0,25,6.1
25.264024,8105,8108,0,25,6.1
25.364059,8105,8108,0,25,6.1
25.464023,8105,8108,0,25,6.1
25.564059,8167,8152,0,25,6.09
25.664023,8163,8164,0,25,6.09
25.764059,8160,8164,0,25,6.1
25.864023,8164,8164,0,25,6.1
25.964058,8162,8164,0,25,6.1
26.064023,8160,8164,0,25,6.1
26.16406,8162,8164,0,25,6.1
26.264047,8162,8164,0,25,6.1
26.36406,8157,8164,0,25,6.1
26.464025,8162,8164,0,25,6.1
26.564067,8164,8164,0,25,6.1
26.664022,8161,8164,0,25,6.1
26.764068,8163,8164,0,25,6.1
26.864025,8165,8164,0,25,6.1
26.964068,8158,8164,0,25,6.1
27.064024,8159,8160,0,25,6.1
27.16406,8163,8160,0,25,6.1
27.264048,8159,8160,0,25,6.1
27.364068,8157,8160,0,25,6.1
27.464022,8166,8164,0,25,6.1
27.56406,8153,8164,0,25,6.1
27.664021,8146,8156,112,25,6.1
27.76406,8152,8152,112,25,5.93
27.864021,8141,8152,112,25,5.93
27.964067,8136,8144,112,25,5.93
28.064024,8136,8144,69,25,5.93
28.164067,8132,8144,69,25,5.93
28.264074,8128,8140,69,25,5.93
28.36406,8128,8136,97,25,5.93
28.464023,8130,8132,97,25,5.93
28.564016,8118,8132,97,25,5.99
28.663978,8124,8128,66,25,5.99
28.764015,8122,8128,66,25,6
28.863978,8125,8128,66,25,6
28.964015,8123,8132,66,25,5.99
29.063989,8134,8128,0,25,5.99
29.164016,8123,8132,0,25,5.99
29.263978,8110,8128,0,25,5.93
29.364016,8116,8124,172,25,5.93
29.463981,8120,8124,172,25,5.93
29.564015,8117,8120,172,25,5.95
29.663981,8111,8124,189,25,5.95
29.764028,8110,8120,189,25,5.94
29.864009,8110,8120,189,25,5.94
29.964015,8107,8120,189,25,5.93
30.063998,8105,8116,105,25,5.93
30.164024,8104,8112,105,25,5.93
30.263978,8104,8112,105,25,5.96
30.364025,8104,8112,95,25,5.96
30.463978,8104,8112,95,25,5.96
30.564022,8104,8112,95,25,5.97
30.663978,8104,8112,104,25,5.97
30.764015,8104,8112,104,25,5.97
30.863978,8104,8112,104,25,5.97
30.964015,8104,8112,104,25,5.98
31.06398,8104,8108,0,25,5.98
31.164017,8104,8108,0,25,5.98
31.263992,8104,8108,0,25,5.98
31.364054,8104,8108,0,25,5.98
31.463991,8104,8108,0,25,5.98
31.56403,8104,8108,0,25,6.09
31.663992,8104,8108,0,25,6.09
31.764036,8104,8108,0,25,6.1
31.864004,8104,8108,0,25,6.1
31.964029,8104,8108,0,25,6.1
32.063993,8104,8108,0,25,6.1
32.164036,8104,8108,0,25,6.1
32.263991,8104,8108,0,25,6.1
32.364028,8104,8108,0,25,6.1
32.463992,8104,8108,0,25,6.1
32.564035,8104,8108,0,25,6.08
32.663992,8104,8108,0,25,6.08
32.764028,8104,8108,0,25,6.09
32.863991,8104,8108,0,25,6.09
32.964046,8104,8108,0,25,6.1
33.063991,8104,8108,0,25,6.1
33.164058,8104,8108,0,25,6.1
33.263991,8104,8108,0,25,6.1
33.364076,8104,8108,0,25,6.1
33.463992,8104,8108,0,25,6.1
33.564054,8104,8108,0,25,6.08
33.663992,8104,8108,286,25,6.08
33.764076,8104,8108,286,25,6.09
33.863991,8104,8108,286,25,6.09
33.964027,8104,8108,286,25,6.09
34.064,8104,8108,0,25,6.09
34.164027,8104,8108,0,25,6.09
34.264,8104,8108,0,25,6.08
34.364029,8104,8108,0,25,6.08
34.463992,8104,8108,0,25,6.08
34.564046,8104,8108,0,25,6.1
34.663993,8104,8108,0,25,6.1
34.764046,8104,8108,0,25,6.1
34.864,8104,8108,0,25,6.1
34.964078,8104,8108,0,25,6.1
35.063993,8104,8108,0,25,6.1
35.164046,8104,8108,0,25,6.1
35.263992,8104,8108,0,25,6.1
35.364067,8104,8108,0,25,6.1
35.464002,8104,8108,0,25,6.1
35.564037,8104,8108,0,25,6.08
35.663993,8104,8108,0,25,6.08
35.76403,8137,8108,0,25,6.1
35.864002,8136,8140,0,25,6.1
35.96403,8151,8140,0,25,6.1
36.063991,8179,8152,0,25,6.1
36.164029,8155,8176,0,25,6.1
36.263993,8109,8148,0,25,6.09
36.364029,8100,8112,119,25,6.09
36.463993,8117,8116,119,25,6.09
36.564048,8133,8136,119,25,5.97
36.663994,8115,8132,64,25,5.97
36.764029,8097,8112,64,25,6.02
36.864004,8113,8108,64,25,6.02
36.964029,8106,8112,64,25,6.02
37.063993,8097,8108,104,25,6.02
37.16403,8099,8104,104,25,6.02
37.263994,8095,8104,104,25,6.08
37.364028,8090,8100,116,25,6.08
37.463991,8094,8100,116,25,6.08
37.564029,8094,8104,116,25,6.07
37.664001,8095,8100,66,25,6.07
37.764029,8091,8100,66,25,6.05
37.863993,8090,8100,66,25,6.05
37.96403,8093,8096,66,25,6.09
38.063993,8093,8096,46,25,6.09
38.164031,8091,8096,46,25,6.09
38.263991,8089,8096,46,25,6.07
38.364029,8089,8096,0,25,6.07
38.463992,8091,8096,0,25,6.07
38.564038,8093,8096,0,25,6.07
38.664012,8092,8096,46,25,6.07
38.76403,8095,8096,46,25,6.06
38.863993,8095,8096,46,25,6.06
38.964028,8096,8096,46,25,6.05
39.063993,8098,8100,0,25,6.05
39.164029,8098,8100,0,25,6.05
39.263995,8102,8104,0,25,6.04
39.364034,8105,8104,46,25,6.04
39.463993,8105,8108,46,25,6.04
39.564029,8102,8104,46,25,6.07
39.663992,8111,8108,46,25,6.07
39.764028,8112,8108,46,25,6.07
39.863992,8107,8112,46,25,6.07
39.964029,8125,8116,46,25,6.06
40.063996,8129,8124,40,25,6.06
40.164038,8120,8124,40,25,6.06
40.264007,8131,8128,40,25,6.06
40.364039,8146,8132,40,25,6.06
40.463993,8134,8140,40,25,6.06
40.56403,8136,8136,40,25,6.07
40.663993,8139,8140,0,25,6.07
40.76403,8143,8144,0,25,6.09
40.863994,8140,8144,0,25,6.09
40.964091,8157,8144,0,25,6.1
41.063994,8142,8152,0,25,6.1
41.164028,8139,8148,0,25,6.1
41.263993,8143,8140,0,25,6.09
41.36403,8130,8144,0,25,6.09
41.464019,8146,8144,0,25,6.09
41.56403,8145,8144,0,25,6.09
41.663992,8151,8148,0,25,6.09
41.76403,8149,8148,0,25,7.45
41.863994,8143,8148,0,25,7.45
41.96403,8130,8148,0,25,7.44
42.063994,8130,8140,75,25,7.44
42.164033,8137,8136,75,25,7.44
42.263994,8135,8140,75,25,7.42
42.364065,8128,8140,66,25,7.42
42.464032,8129,8140,66,25,7.42
42.564059,8145,8144,66,25,7.44
42.663993,8104,8124,105,25,7.44
42.764048,8104,8116,105,25,7.34
42.864001,8104,8112,105,25,7.34
42.964028,8104,8112,105,25,7.34
43.064036,8104,8112,73,25,7.34
43.16403,8104,8112,73,25,7.34
43.263994,8104,8108,73,25,7.31
43.364031,8104,8108,0,25,7.31
43.463995,8104,8112,0,25,7.31
43.56403,8103,8108,0,25,7.35
43.663996,8104,8108,0,25,7.35
43.76403,8105,8108,0,25,7.3
43.864017,8104,8108,0,25,7.3
43.96403,8102,8108,0,25,7.33
44.064038,8101,8108,58,25,7.33
44.164031,8101,8108,58,25,7.33
44.263994,8101,8112,58,25,7.25
44.364031,8098,8108,110,25,7.25
44.463993,8096,8104,110,25,7.25
44.564031,8097,8104,110,25,7.24
44.66404,8093,8104,100,25,7.24
44.76403,8096,8104,100,25,7.23
44.863993,8096,8104,100,25,7.23
44.964029,8076,8096,100,25,7.26
45.063983,8074,8088,76,25,7.26
45.164038,8071,8084,76,25,7.26
45.264024,8088,8080,76,25,7.28
45.364031,8094,8096,0,25,7.28
45.463994,8090,8100,0,25,7.28
45.564029,8099,8104,0,25,7.28
45.66402,8171,8120,214,25,7.28
45.76403,8100,8168,214,25,7.33
45.864016,8092,8108,214,25,7.33
45.964053,8120,8112,214,25,7.31
46.064049,8081,8112,177,25,7.31
46.164031,8101,8096,177,25,7.31
46.264022,8155,8128,177,25,7.39
46.36404,8100,8152,112,25,7.39
46.464011,8104,8108,112,25,7.39
46.564073,8025,8136,112,25,7.39
46.664037,8029,8040,177,25,7.39
46.764073,8070,8056,177,25,7.39
46.864037,8071,8084,177,25,7.39
46.964072,8081,8080,177,25,7.38
47.064054,8150,8112,127,25,7.38
47.164074,8126,8152,127,25,7.38
47.264074,8166,8128,127,25,7.37
47.364071,8168,8196,81,25,7.37
47.464059,8221,8196,81,25,7.37
47.564079,8235,8228,81,25,7.35
47.664055,8111,8196,240,25,7.35
47.764071,8134,8128,240,25,7.38
47.864035,8218,8136,240,25,7.38
47.964079,8297,8312,240,25,7.4
48.064036,8185,8252,87,25,7.4
48.164071,8218,8188,87,25,7.4
48.264035,8380,8300,87,25,7.34
48.364073,8303,8372,187,25,7.34
48.464038,8252,8308,187,25,7.34
48.56408,8278,8212,187,25,7.35
48.664038,8358,8348,240,25,7.35
48.764038,8325,8348,240,25,7.38
48.864003,8289,8312,240,25,7.38
48.964037,8253,8284,240,25,7.41
49.064002,8282,8268,73,25,7.41
49.164039,8263,8280,73,25,7.41
49.264005,8309,8296,73,25,7.37
49.364039,8268,8304,143,25,7.37
49.464003,8300,8276,143,25,7.37
49.564039,8101,8248,143,25,7.39
49.664003,8094,8100,175,25,7.39
49.764038,8159,8136,175,25,6.05
49.864003,8132,8160,175,25,6.05
49.964039,8098,8124,175,25,6.04
50.064003,8117,8112,116,25,6.04
50.164038,8179,8144,116,25,6.04
50.264021,8200,8196,116,25,6.07
50.364046,8190,8196,177,25,6.07
50.464001,8250,8200,177,25,6.07
50.564037,8337,8332,177,25,6.07
50.664001,8182,8268,233,25,6.07
50.764039,8147,8176,233,25,6.07
50.864001,8136,8124,233,25,6.07
50.964038,8208,8196,233,25,6.06
51.064002,8138,8172,107,25,6.06
51.164039,8110,8136,107,25,6.06
51.264001,8065,8104,107,25,6.06
51.364038,8070,8080,92,25,6.06
51.464001,8091,8084,92,25,6.06
51.564037,8130,8116,92,25,6.07
51.664002,8088,8116,214,25,6.07
51.764059,8118,8104,214,25,6.05
51.864001,8084,8112,214,25,6.05
51.964037,8060,8092,214,25,6.02
52.064011,8075,8076,117,25,6.02
52.164038,8090,8084,117,25,6.02
52.264004,8363,8092,117,25,6.06
52.364038,8147,8260,141,25,6.06
52.464002,8170,8120,141,25,6.06
52.564081,8266,8252,141,25,6.07
52.664009,8300,8272,52,25,6.07
52.764058,8330,8312,52,25,6.04
52.864001,8414,8348,52,26,6.04
52.964039,8403,8424,52,26,6.07
53.064004,8356,8384,119,26,6.07
53.164037,8441,8388,119,26,6.07
53.264033,8470,8468,119,26,6.05
53.364037,8498,8448,49,26,6.05
53.464,8484,8504,49,26,6.05
53.56408,8551,8540,49,26,6.02
53.664001,8432,8512,298,26,6.02
53.764039,8477,8456,298,26,6.02
53.864,8509,8516,298,25,6.02
53.964044,8234,8408,298,25,5.98
54.064002,8132,8200,332,25,5.98
54.164047,8072,8108,332,25,5.98
54.264001,8119,8092,332,25,6.02
54.364037,8147,8172,39,25,6.02
54.464002,8096,8120,39,25,6.02
54.564038,8123,8116,39,25,6
54.664001,8154,8156,23,25,6
54.764037,8079,8116,23,25,6.01
54.864021,8094,8092,23,26,6.01
54.964037,8112,8124,23,26,6
55.064048,8103,8112,153,26,6
55.164037,8210,8148,153,26,6
55.264082,8041,8176,153,26,5.96
55.364037,7975,8020,387,26,5.96
55.464019,8018,8004,387,26,5.96
55.564045,8047,8028,387,26,6.02
55.664001,8037,8056,107,26,6.02
55.764037,8031,8052,107,26,6.04
55.864003,8066,8052,107,25,6.04
55.964055,8052,8072,107,25,6.04
56.06405,8035,8060,238,25,6.04
56.164036,8046,8056,238,25,6.04
56.264001,8048,8060,238,25,6.07
56.364044,8037,8056,189,25,6.07
56.464,8053,8056,189,25,6.07
56.564032,8076,8072,189,25,6.07
56.664,8078,8084,54,25,6.07
56.764036,8085,8088,54,25,6.04
56.864001,8086,8096,54,25,6.04
56.96407,8090,8096,54,25,6.03
57.064001,8072,8096,155,25,6.03
57.164036,8082,8088,155,25,6.03
57.264,8094,8096,155,25,6.04
57.364038,8193,8120,17,25,6.04
57.464001,8212,8220,17,25,6.04
57.564061,8193,8220,17,25,6.04
57.664001,8150,8180,295,25,6.04
57.764039,8155,8172,295,25,6.06
57.864001,8206,8172,295,25,6.06
57.964036,8225,8244,295,25,6.07
58.064009,8196,8204,61,25,6.07
58.16406,8223,8204,61,25,6.07
58.264002,8340,8276,61,25,6.04
58.364082,8364,8360,0,25,6.04
58.464001,8349,8360,0,25,6.04
58.56405,8398,8356,0,25,6.06
58.664002,8307,8364,93,25,6.06
58.764088,8253,8288,93,25,6.05
58.864,8288,8272,93,25,6.05
58.964053,8308,8300,93,25,6.05
59.064,8284,8304,75,25,6.05
59.164073,8265,8292,75,25,6.05
59.263999,8299,8272,75,25,6.01
59.364066,8108,8244,281,25,6.01
59.463999,8115,8116,281,25,6.01
59.564036,8164,8148,281,25,6.02
59.664,8107,8148,233,25,6.02
59.764036,8091,8116,233,25,6.01
59.864001,8100,8108,233,25,6.01
59.964047,8236,8140,233,25,6.04
60.064001,8099,8216,56,25,6.04
60.164039,8087,8108,56,25,6.04
60.264001,8247,8116,56,25,6.03
60.364036,8359,8324,261,25,6.03
60.464,8347,8344,261,25,6.03
60.564037,8309,8348,261,25,6.05
60.664,8242,8288,218,25,6.05
60.764038,8375,8300,218,25,6.04
60.864001,8558,8408,218,25,6.04
60.964039,8934,8680,218,25,5.99
61.064002,8893,8936,110,25,5.99
61.164038,8824,8888,110,25,5.99
61.264001,8655,8708,110,25,6.06
61.364038,8414,8576,354,25,6.06
61.464001,8089,8304,354,25,6.06
61.564038,8198,8104,354,25,6.05
61.664028,8193,8200,0,25,6.05
61.764038,8091,8168,0,25,6.05
61.864002,8092,8104,0,25,6.05
61.964039,8158,8108,0,25,6.07
62.064001,8168,8176,0,25,6.07
62.164038,8101,8156,0,25,6.07
62.264004,8102,8112,0,25,6.07
62.364039,8118,8132,83,25,6.07
62.464001,8269,8152,83,25,6.07
62.564036,8293,8280,83,25,6.05
62.664028,8163,8248,218,25,6.05
62.764053,8310,8196,218,25,6.01
62.864001,8562,8424,218,25,6.01
62.964044,8543,8572,218,25,6.04
63.064002,8400,8488,162,25,6.04
63.164037,8247,8312,162,25,6.04
63.264001,8219,8240,162,25,6.05
63.364038,8296,8264,138,25,6.05
63.464002,8319,8316,138,25,6.05
63.564037,8306,8312,138,25,6
63.664001,8216,8308,0,25,6
63.764046,8080,8148,0,25,6.05
63.864001,8056,8092,0,25,6.05
63.964038,8070,8072,0,25,6.03
64.064001,8064,8080,114,25,6.03
64.164037,8169,8092,114,25,6.03
64.26402,8100,8144,114,25,6.02
64.364039,8264,8192,358,25,6.02
64.464012,8179,8228,358,25,6.02
64.564039,8161,8192,358,25,6.03
64.664001,8164,8164,92,25,6.03
64.764037,8161,8188,92,25,6.02
64.864013,8075,8136,92,25,6.02
64.964038,8076,8092,92,25,5.99
65.064023,8232,8112,110,25,5.99
65.164038,8271,8252,110,25,5.99
65.26401,8250,8276,110,25,6.03
65.364045,8169,8160,279,25,6.03
65.464007,8358,8288,279,25,6.03
65.564036,8287,8344,279,25,6.07
65.664009,8118,8208,308,25,6.07
65.764036,8145,8132,308,25,6.04
65.864001,8182,8148,308,25,6.04
65.964037,8117,8180,308,25,6.06
66.064002,8071,8108,243,25,6.06
66.164038,8047,8080,243,25,6.06
66.264002,8059,8068,243,25,6.05
66.364038,8061,8068,105,25,6.05
66.464003,8095,8080,105,25,6.05
66.564039,8103,8120,105,25,6.06
66.664001,8146,8128,0,25,6.06
66.764038,8094,8148,0,25,6.04
66.864002,8053,8096,0,25,6.04
66.964039,8018,8060,0,25,6.05
67.064002,8069,8044,155,25,6.05
67.164067,8085,8084,155,25,6.05
67.264002,8062,8076,155,25,6.02
67.364079,8091,8084,0,25,6.02
67.464,8097,8100,0,25,6.02
67.564086,8098,8104,0,25,6.04
67.664014,8091,8104,151,25,6.04
67.764068,8097,8104,151,25,6.07
67.864003,8128,8104,151,25,6.07
67.964038,8138,8116,151,25,6.05
68.064001,8150,8176,131,25,6.05
68.164037,8095,8136,131,25,6.05
68.264001,8191,8116,131,25,6.04
68.364038,8229,8224,0,25,6.04
68.464,8159,8220,0,25,6.04
68.564039,8156,8156,0,25,6.07
68.664002,8197,8188,109,25,6.07
68.764045,8093,8148,109,25,6.06
68.864,8087,8108,109,25,6.06
68.964037,8116,8104,109,25,6.06
69.064001,8135,8112,83,25,6.06
69.16404,8097,8128,83,25,6.06
69.264001,8098,8112,83,25,6.07
69.364036,8119,8112,95,25,6.07
69.464003,8265,8168,95,25,6.07
69.564037,8169,8252,95,25,6.04
69.664002,8276,8188,47,25,6.04
69.764036,8226,8276,47,25,6.06
69.863999,8143,8204,47,25,6.06
69.964036,8099,8140,47,25,6.06
70.064001,8091,8108,175,25,6.06
70.164036,8099,8108,175,25,6.06
70.264008,8098,8108,175,25,6.05
70.364037,8250,8184,170,25,6.05
70.463999,8071,8092,170,25,6.05
70.564037,8143,8096,170,25,6.06
70.664001,8172,8152,122,25,6.06
70.764045,8115,8152,122,25,6.05
70.864001,8117,8188,122,25,6.05
70.964038,8071,8100,122,25,6.02
71.064002,8089,8088,112,25,6.02
71.164045,8082,8104,112,25,6.02
71.26401,8072,8092,112,25,6.04
71.364035,8073,8088,139,25,6.04
71.46401,8092,8088,139,25,6.04
71.564037,8102,8100,139,25,6.07
71.664011,8092,8108,139,25,6.07
71.764038,8070,8100,139,25,6.03
71.864039,8070,8088,139,25,6.03
71.964038,8096,8088,139,25,6.02
72.06403,8071,8100,100,25,6.02
72.164037,8071,8084,100,25,6.02
72.264045,8073,8084,100,25,6.03
72.364037,8111,8088,122,25,6.03
72.464031,8140,8152,122,25,6.03
