t__s,ACT_TILT_LEFT_FRONT.Position_CMD,ACT_TILT_LEFT_FRONT.Position_FB,ACT_TILT_LEFT_FRONT.Torque_FB,ACT_TILT_LEFT_FRONT.Temperature_FB__dC,ACT_TILT_LEFT_FRONT.Voltage_FB__V
32.551941,6836,6808,167,36,7.21
32.651997,6836,6808,167,36,7.21
32.751996,6836,6804,167,36,7.26
32.851998,6836,6808,385,36,7.26
32.952054,6836,6828,385,36,7.26
33.051998,6836,6844,385,36,7.43
33.151996,6836,6844,221,36,7.43
33.251998,6836,6844,221,36,7.43
33.351999,6836,6820,221,36,7.43
33.452053,6836,6824,221,36,7.43
33.551997,6836,6828,221,36,7.42
33.651997,6836,6816,221,36,7.42
33.751999,6836,6832,221,36,7.43
33.852,6836,6812,221,36,7.43
33.952057,6836,6820,221,36,7.43
34.051999,6836,6832,221,36,7.44
34.151998,6836,6824,221,36,7.44
34.251998,6836,6844,221,36,7.44
34.352005,6836,6824,221,36,7.41
34.452055,6836,6844,221,36,7.41
34.552007,6836,6824,221,36,7.43
34.651999,6836,6832,221,36,7.43
34.751998,6836,6828,221,36,7.43
34.851997,6836,6832,0,36,7.43
34.952068,6836,6832,0,36,7.43
35.051995,6836,6840,0,36,7.44
35.152013,6836,6848,221,36,7.44
35.251997,6836,6824,221,36,7.44
35.352032,6836,6824,221,36,7.44
35.452055,6836,6832,0,36,7.44
35.552016,6836,6832,0,36,7.43
35.651998,6836,6812,0,36,7.43
35.752036,6836,6824,0,36,6.06
35.851998,6836,6840,0,36,6.06
35.952114,6836,6828,0,36,6.06
36.051997,6836,6828,0,36,6.1
36.152013,6836,6832,0,36,6.1
36.251997,6836,6832,0,36,6.1
36.351997,6836,6832,0,36,6.11
36.452061,6836,6832,0,36,6.11
36.551999,6836,6828,0,36,6.1
36.651997,6836,6832,0,36,6.1
36.751999,6836,6832,0,36,6.11
36.851996,6836,6828,163,36,6.11
36.95206,6836,6832,163,36,6.11
37.051997,6836,6832,163,36,6.11
37.151999,6836,6832,0,36,6.11
37.251999,6836,6832,0,36,6.11
37.351997,6836,6828,0,36,6.09
37.452054,6836,6832,0,36,6.09
37.551996,6836,6828,0,36,6.11
37.651997,6836,6828,0,36,6.11
37.751996,6836,6828,0,36,6.08
37.851997,6836,6832,0,36,6.08
37.952058,6836,6832,0,36,6.08
38.051996,6836,6828,0,36,6.1
38.152005,6836,6828,221,36,6.1
38.251994,6836,6828,221,36,6.1
38.351996,6836,6828,221,36,6.1
38.45205,6836,6828,58,36,6.1
38.552003,6836,6828,58,36,6.1
38.651995,6836,6828,58,36,6.1
38.751997,6836,6828,58,36,6.1
38.851996,6836,6828,221,36,6.1
38.952067,6836,6828,221,36,6.1
39.051996,6836,6828,221,36,6.07
39.151996,6836,6828,221,36,6.07
39.251995,6836,6828,221,36,6.07
39.352005,6836,6824,221,36,6.09
39.452053,6836,6824,58,36,6.09
39.551997,6836,6824,58,36,6.07
39.652014,6836,6820,58,36,6.07
39.751997,6836,6824,58,36,6.1
39.851997,6836,6824,221,36,6.1
39.952053,6836,6820,221,36,6.1
40.051995,6836,6812,221,36,6.05
40.151997,6836,6816,221,36,6.05
40.251994,6836,6816,221,36,6.05
40.352007,6836,6808,221,36,6.1
40.452052,6836,6812,221,36,6.1
40.551996,6836,6812,221,36,5.98
40.651996,6836,6812,221,36,5.98
40.751995,6836,6812,221,36,6.1
40.851996,6836,6808,257,36,6.1
40.952054,6836,6812,257,36,6.1
41.051993,6836,6808,257,36,6.07
41.151998,6836,6812,221,36,6.07
41.251994,6836,6812,221,36,6.07
41.351996,6836,6812,221,36,6.1
41.452052,6836,6812,221,36,6.1
41.551996,6836,6812,221,36,6.1
41.651996,6836,6812,221,36,6.1
41.751995,6836,6812,221,36,6.1
41.851995,6836,6812,221,36,6.1
41.952053,6836,6808,221,36,6.1
42.051996,6836,6812,221,36,6.07
42.151996,6836,6812,221,36,6.07
42.251994,6836,6812,221,36,6.07
42.351995,6836,6812,221,36,6.1
42.45205,6836,6812,221,36,6.1
42.551995,6836,6816,221,36,6.07
42.652008,6836,6812,221,37,6.07
42.751995,6836,6812,221,37,6.07
42.851998,6836,6812,426,37,6.07
42.952053,6836,6812,426,37,6.07
43.052016,6836,6812,426,37,6.07
43.151995,6836,6808,257,37,6.07
43.252025,6836,6812,257,37,6.07
43.351995,6836,6812,257,37,6.1
43.452082,6836,6812,221,37,6.1
43.551994,6464,6812,221,37,6.1
43.652011,6464,6472,221,37,6.1
43.751996,6464,6472,221,37,6.1
43.851995,6464,6472,327,37,6.1
43.952061,6464,6468,327,37,6.1
44.052002,6464,6472,327,37,6.1
44.151994,6464,6472,221,37,6.1
44.251996,6464,6472,221,37,6.1
44.351995,6464,6472,221,37,6.11
44.452052,6464,6472,221,37,6.11
44.551995,6464,6472,221,37,6.1
44.652003,6464,6472,221,37,6.1
44.751995,6464,6476,221,37,6.1
44.851998,6464,6472,221,37,6.1
44.952053,6464,6472,221,37,6.1
45.051995,6464,6472,221,37,6.1
45.151995,6464,6472,221,37,6.1
45.252029,6464,6472,221,37,6.1
45.351994,6464,6472,221,37,6.1
45.452066,6464,6472,221,37,6.1
45.551995,6464,6472,221,37,6.11
45.652011,6464,6472,221,37,6.11
45.751993,6464,6472,221,37,6.1
45.852015,6464,6472,221,37,6.1
45.952051,6464,6472,221,37,6.1
46.051994,6464,6472,221,37,6.1
46.151996,6464,6472,221,37,6.1
46.251993,6464,6472,221,37,6.1
46.351995,6464,6472,221,37,6.11
46.45205,6464,6472,221,37,6.11
46.551996,6464,6472,221,37,6.1
46.651996,6464,6472,221,37,6.1
46.751995,6464,6472,221,37,6.11
46.851995,6464,6472,221,37,6.11
46.952054,6464,6472,221,37,6.11
47.051994,6464,6472,221,37,6.1
47.151994,6464,6472,221,37,6.1
47.251994,6464,6472,221,37,6.1
47.351996,6464,6472,221,37,6.1
47.452052,6464,6472,221,37,6.1
47.551995,6464,6472,221,37,6.1
47.651994,6464,6472,221,37,6.1
47.751995,6464,6472,221,37,6.11
47.851996,6464,6472,221,37,6.11
47.952052,6464,6472,221,37,6.11
48.051994,6464,6472,221,37,6.1
48.151995,6464,6472,221,37,6.1
48.251996,6464,6472,221,37,6.1
48.351996,6464,6472,221,37,6.11
48.452054,6464,6476,221,37,6.11
48.551997,6464,6472,221,37,6.1
48.651996,6464,6468,221,37,6.1
48.751996,6464,6472,221,37,6.1
48.851996,6464,6472,221,37,6.1
48.952054,6464,6468,221,37,6.1
49.052003,6464,6468,221,37,6.11
49.151997,6464,6472,221,37,6.11
49.251995,6464,6472,221,37,6.11
49.351997,6464,6472,221,37,6.1
49.452058,6464,6472,221,37,6.1
49.551997,6464,6472,221,37,6.1
49.651995,6464,6472,221,37,6.1
49.751996,6464,6468,221,37,6.09
49.852028,6464,6472,221,37,6.09
49.952053,6464,6472,221,37,6.09
50.052008,6464,6468,221,37,6.09
50.151996,6464,6472,221,37,6.09
50.252024,6464,6472,221,37,6.09
50.351996,6464,6472,221,37,6.1
50.452068,6464,6472,221,37,6.1
50.552003,6464,6472,221,37,6.1
50.651994,6464,6472,221,37,6.1
50.751994,6464,6472,221,37,6.1
50.851994,6464,6472,221,37,6.1
50.952051,6464,6472,221,37,6.1
51.051995,6464,6472,221,37,6.11
51.151997,6464,6472,221,37,6.11
51.251996,6464,6472,221,37,6.11
51.351996,6464,6472,221,37,6.1
51.452052,6464,6472,221,37,6.1
51.551994,6464,6472,221,37,6.1
51.651995,6464,6472,221,37,6.1
51.751996,6464,6472,221,37,6.11
51.851994,6464,6472,221,37,6.11
51.95206,6464,6472,221,37,6.11
52.051995,6464,6472,221,37,6.1
52.151995,6464,6472,221,37,6.1
52.251994,6464,6472,221,37,6.1
52.351995,6464,6472,221,37,6.1
52.452051,6464,6472,221,37,6.1
52.551995,6464,6472,221,37,6.11
52.651989,6464,6472,221,36,6.11
52.751992,6464,6472,221,36,6.1
52.852001,6464,6472,221,36,6.1
52.952047,6464,6472,221,36,6.1
53.05199,6464,6472,221,36,6.11
53.15199,6464,6472,221,36,6.11
53.251991,6464,6472,221,36,6.11
53.35199,6464,6472,221,36,6.11
53.452046,6464,6472,221,36,6.11
53.55199,6464,6472,221,36,6.11
53.652008,6464,6472,221,36,6.11
53.751999,6464,6472,221,36,6.1
53.85199,6464,6472,221,36,6.1
53.952048,6464,6472,221,36,6.1
54.05199,6464,6472,221,36,6.11
54.15199,6464,6472,221,36,6.11
54.251989,6464,6472,221,36,6.11
54.351992,6464,6472,221,36,6.1
54.452046,6464,6472,221,36,6.1
54.55199,6464,6472,221,36,6.11
54.651989,6464,6472,221,36,6.11
54.751989,6464,6472,221,36,6.1
54.851989,6464,6472,221,36,6.1
54.952048,6464,6472,221,36,6.1
55.051989,6464,6472,221,36,6.1
55.151991,6464,6472,221,36,6.1
55.25199,6464,6472,221,36,6.1
55.352,6464,6472,221,36,6.11
55.452046,6464,6472,221,36,6.11
55.551991,6464,6472,221,36,6.11
55.651997,6464,6472,221,36,6.11
55.751998,6464,6472,221,36,6.11
55.851988,6464,6472,221,36,6.11
55.952066,6464,6472,221,36,6.11
56.051991,6464,6472,221,36,6.11
56.152036,6464,6472,221,36,6.11
56.25199,6464,6472,221,36,6.11
56.352007,6464,6472,221,36,6.1
56.452048,6464,6472,221,36,6.1
56.552008,6464,6472,221,36,6.1
56.65199,6464,6472,221,36,6.1
56.75199,6464,6472,221,36,6.1
56.851989,6464,6472,221,36,6.1
56.952048,6464,6472,221,36,6.1
57.051989,6464,6472,221,36,6.1
57.151996,6464,6472,221,36,6.1
57.25199,6464,6472,221,36,6.1
57.352008,6464,6472,221,36,6.11
57.452045,6464,6472,221,36,6.11
57.552017,6464,6472,221,36,6.11
57.651988,6464,6472,221,36,6.11
57.752009,6464,6472,221,36,6.1
57.85199,6464,6472,221,36,6.1
57.952053,6464,6472,221,36,6.1
58.051989,6464,6472,221,36,6.1
58.151989,6464,6472,221,36,6.1
58.251989,6464,6472,221,36,6.1
58.351989,6464,6472,221,36,6.1
58.452047,6464,6472,221,36,6.1
58.551991,6464,6472,221,36,6.1
58.651988,6464,6472,221,36,6.1
58.75199,6464,6472,221,36,6.1
58.85199,6464,6472,221,36,6.1
58.952048,6464,6472,221,36,6.1
59.051987,6464,6472,221,36,6.1
59.151992,6464,6472,221,36,6.1
59.251988,6464,6472,221,36,6.1
59.35199,6464,6472,221,36,6.1
59.452046,6464,6472,221,36,6.1
59.551991,6464,6472,221,36,6.1
59.652008,6464,6472,221,36,6.1
59.75199,6464,6472,221,36,6.1
59.85199,6464,6472,221,36,6.1
59.952047,6464,6472,221,36,6.1
60.051987,6464,6472,221,36,6.08
60.15199,6464,6472,221,36,6.08
60.251991,6464,6472,221,36,6.08
60.35199,6464,6472,221,36,6.1
60.452046,6464,6472,221,36,6.1
60.551989,6464,6472,221,36,6.1
60.65199,6464,6472,221,36,6.1
60.75199,6464,6472,221,36,6.11
60.851989,6464,6472,221,36,6.11
60.952047,6464,6472,221,36,6.11
61.051989,6836,6780,221,36,5.97
61.151992,6836,6808,257,36,5.97
61.251989,6836,6812,257,36,5.97
61.35199,6836,6808,257,36,5.95
61.452051,6836,6808,257,36,5.95
61.551991,6836,6812,257,36,5.99
61.65199,6836,6804,257,36,5.99
61.751999,6836,6808,257,36,5.95
61.851991,6836,6808,257,36,5.95
61.952048,6836,6804,257,36,5.95
62.05199,6836,6808,257,36,5.97
62.151991,6836,6808,310,36,5.97
62.252008,6836,6812,310,36,5.97
62.351991,6836,6812,310,36,6.1
62.452047,6836,6812,221,36,6.1
62.551989,6836,6812,221,36,6.08
62.651989,6836,6812,221,36,6.08
62.751992,6836,6812,221,36,6.06
62.85199,6836,6824,221,36,6.06
62.952048,6836,6820,221,36,6.06
63.051991,6836,6820,221,36,6.06
63.151992,6836,6820,221,36,6.06
63.251991,6836,6820,221,36,6.06
63.351997,6836,6824,221,36,6.11
63.452047,6836,6816,221,36,6.11
63.552005,6836,6820,221,36,6.07
63.652011,6836,6824,221,36,6.07
63.752023,6836,6828,221,36,6.09
63.851992,6836,6840,0,36,6.09
63.952075,6836,6840,0,36,6.09
64.051991,6836,6836,0,36,6.11
64.152006,6836,6840,0,36,6.11
64.251987,6836,6840,0,36,6.11
64.35199,6836,6840,0,36,6.09
64.452055,6836,6836,0,36,6.09
64.55199,6836,6836,0,36,6.11
64.651989,6836,6836,0,36,6.11
64.751989,6836,6828,0,36,6.06
64.851988,6836,6828,221,36,6.06
64.952047,6836,6824,221,36,6.06
65.051987,6836,6824,221,36,6.06
65.151991,6836,6828,221,36,6.06
65.251988,6836,6824,221,36,6.06
65.351989,6836,6828,221,36,6.06
65.452046,6836,6828,221,36,6.06
65.551988,6836,6836,221,36,6.11
65.651987,6836,6840,221,36,6.11
65.751988,6836,6836,221,36,6.1
65.851987,6836,6832,0,36,6.1
65.952054,6836,6836,0,36,6.1
66.051988,6836,6828,0,36,6.11
66.151988,6836,6832,221,36,6.11
66.251987,6836,6832,221,36,6.11
66.351997,6836,6828,221,36,6.11
66.452045,6836,6828,221,36,6.11
66.551988,6836,6828,221,36,6.06
66.651988,6836,6828,221,36,6.06
66.751988,6836,6824,221,36,6.06
66.851987,6836,6828,221,36,6.06
66.952044,6836,6828,221,36,6.06
67.051987,6836,6824,221,36,6.06
67.151989,6836,6820,221,36,6.06
67.251987,6836,6820,221,36,6.06
67.351988,6836,6832,221,36,6.06
67.452045,6836,6824,385,36,6.06
67.551987,6836,6828,385,36,6.1
67.651989,6836,6828,385,36,6.1
67.751988,6836,6828,385,36,6.08
67.852003,6836,6828,204,36,6.08
67.952044,6836,6832,204,36,6.08
68.052016,6836,6832,204,36,6.11
68.151989,6836,6828,221,36,6.11
68.252007,6836,6832,221,36,6.11
68.351987,6836,6836,221,36,6.11
68.452046,6836,6828,221,36,6.11
68.551987,6836,6828,221,36,6.08
68.651989,6836,6824,221,36,6.08
68.751989,6836,6820,221,36,6.08
68.851988,6836,6816,221,36,6.08
68.952047,6836,6820,221,36,6.08
69.052017,6836,6816,221,36,6.1
69.151988,6836,6816,221,36,6.1
69.252021,6836,6816,221,36,6.1
69.351988,6836,6816,221,36,6.1
69.452072,6836,6816,221,36,6.1
69.551988,6836,6820,221,36,6.11
69.652004,6836,6824,221,36,6.11
69.751988,6836,6824,221,36,6.07
69.851987,6836,6824,426,36,6.07
69.952044,6836,6824,426,36,6.07
70.051998,6836,6828,426,36,6.05
70.151988,6836,6824,221,36,6.05
70.251987,6836,6824,221,36,6.05
70.351989,6836,6820,221,36,6.07
70.452045,6836,6820,221,36,6.07
70.551988,6836,6816,221,36,6.02
70.651988,6836,6816,221,36,6.02
70.751989,6836,6816,221,36,6.06
70.851988,6836,6812,221,36,6.06
70.952047,6836,6812,221,36,6.06
71.051988,6836,6812,221,36,6.1
71.151989,6836,6816,385,36,6.1
71.251987,6836,6820,385,36,6.1
71.351987,6836,6824,385,36,6.11
71.452053,6836,6824,221,36,6.11
71.551988,6836,6820,221,36,6.09
71.651989,6836,6816,221,36,6.09
71.751988,6836,6816,221,36,6.07
71.851989,6836,6816,221,36,6.07
71.952045,6836,6816,221,36,6.07
72.051991,6836,6808,221,36,6
72.151988,6836,6812,221,36,6
72.251988,6836,6812,221,36,6
