t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
23.65197,9618,9620,145,26,6.08
23.751942,9618,9620,145,26,6.09
23.851962,9618,9620,0,26,6.09
23.95201,9618,9620,0,26,6.09
24.051994,9618,9620,0,26,6.09
24.151971,9618,9620,0,26,6.09
24.251985,9618,9620,0,26,6.09
24.351941,9618,9620,0,26,6.09
24.452041,9618,9620,0,26,6.09
24.551941,9618,9620,0,26,6.07
24.65194,9618,9620,0,26,6.07
24.751942,9618,9620,0,26,6.08
24.85194,9618,9620,0,26,6.08
24.95201,9618,9620,0,26,6.08
25.051938,9618,9620,0,26,6.07
25.151982,9618,9620,0,26,6.07
25.25194,9618,9620,0,26,6.07
25.351942,9618,9620,0,26,6.08
25.452012,9618,9620,0,26,6.08
25.551942,9618,9620,0,26,6.08
25.65194,9618,9624,0,26,6.08
25.751941,9618,9620,0,26,6.07
25.851942,9618,9620,0,26,6.07
25.952012,9618,9620,0,26,6.07
26.05194,9618,9620,0,26,6.06
26.151942,9618,9620,0,26,6.06
26.251939,9618,9620,0,26,6.06
26.351942,9618,9620,0,26,6.06
26.45201,9618,9620,0,26,6.06
26.551941,9618,9620,0,26,6.04
26.651939,9618,9620,0,26,6.04
26.751962,9618,9620,0,26,6.02
26.851941,9618,9620,0,26,6.02
26.952011,9618,9620,0,26,6.02
27.05194,9618,9620,0,26,6.04
27.151964,9618,9620,0,26,6.04
27.251941,9618,9620,0,26,6.04
27.351941,9618,9620,0,26,7.39
27.452011,9618,9620,0,26,7.39
27.551942,9618,9620,0,26,7.36
27.651941,9618,9620,0,26,7.36
27.751942,9618,9620,0,26,7.39
27.851962,9618,9620,0,26,7.39
27.952011,9618,9620,0,26,7.39
28.05194,9618,9620,0,26,7.4
28.151941,9618,9620,0,26,7.4
28.251941,9618,9620,0,26,7.4
28.351941,9618,9620,0,26,7.39
28.452012,9618,9620,0,26,7.39
28.551941,9618,9620,0,26,7.36
28.651939,9618,9620,0,26,7.36
28.751941,9618,9620,0,26,7.43
28.85194,8671,9284,2723,26,7.43
28.952009,8671,8672,2723,26,7.43
29.05194,8671,8672,2723,26,7.37
29.151941,8671,8672,259,26,7.37
29.251946,8671,8672,259,26,7.37
29.35194,8671,8672,259,26,7.39
29.452009,8671,8676,0,26,7.39
29.551941,8671,8672,0,26,7.38
29.651938,8672,8676,0,26,7.38
29.751941,8676,8676,0,26,7.4
29.85194,8679,8676,0,26,7.4
29.95201,8681,8680,0,26,7.4
30.051938,8683,8680,0,26,7.37
30.151942,8690,8688,0,26,7.37
30.25194,8688,8692,0,26,7.37
30.351941,8692,8692,0,26,7.39
30.45201,8748,8716,334,26,7.39
30.551941,8752,8728,334,26,7.4
30.651941,8712,8720,334,26,7.4
30.751943,8725,8720,334,26,7.39
30.85194,8744,8716,25,26,7.39
30.952044,8685,8700,25,26,7.39
31.051961,8768,8736,25,26,7.39
31.151969,8678,8732,371,26,7.39
31.25194,8755,8716,371,26,7.39
31.351941,8681,8716,371,26,7.39
31.452012,8722,8700,143,26,7.39
31.551941,8648,8680,143,26,7.39
31.65194,8678,8668,143,26,7.39
31.751941,8752,8720,143,26,7.39
31.85194,8729,8728,0,26,7.39
31.952011,8697,8684,0,26,7.39
32.051945,8775,8728,0,26,7.41
32.15194,8739,8760,124,26,7.41
32.251939,8737,8744,124,26,7.41
32.351961,8748,8744,124,26,7.42
32.452011,8765,8768,0,26,7.42
32.551941,8806,8780,0,26,7.42
32.651997,9042,8924,0,26,7.42
32.751996,8938,8992,0,26,7.4
32.851998,8624,8708,237,26,7.4
32.952054,8858,8760,237,26,7.4
33.051998,9000,9000,237,26,7.39
33.151996,9002,8968,143,26,7.39
33.251998,8877,8916,143,26,7.39
33.351999,8953,8952,143,26,7.41
33.452053,8904,8916,61,26,7.41
33.551997,8904,8904,61,26,7.41
33.651997,8900,8920,61,26,7.41
33.751999,8916,8964,61,26,7.35
33.852,8899,8884,35,26,7.35
33.952057,9055,8964,35,26,7.35
34.051999,9049,9044,35,26,7.44
34.151998,9041,9064,124,26,7.44
34.251998,9139,9072,124,26,7.44
34.352005,9074,9080,124,26,7.41
34.452055,9029,9080,46,26,7.41
34.552007,8988,9076,46,26,7.43
34.651999,9036,9024,46,26,7.43
34.751998,9040,9048,46,26,7.44
34.851997,9074,9076,163,26,7.44
34.952068,9073,9068,163,26,7.44
35.051995,9132,9068,163,26,7.41
35.152013,9134,9124,42,26,7.41
35.251997,9104,9092,42,26,7.41
35.352032,9041,9080,42,26,7.4
35.452055,8998,9040,20,26,7.4
35.552016,8946,8988,20,26,7.42
35.651998,9016,9000,20,26,7.42
35.752036,9089,9056,20,26,6.02
35.851998,8907,8988,607,26,6.02
35.952114,9112,9040,607,26,6.02
36.051997,9070,9096,607,26,6.07
36.152013,9074,9064,49,26,6.07
36.251997,9127,9084,49,26,6.07
36.351997,9110,9100,49,26,6.09
36.452061,9085,9104,87,26,6.09
36.551999,9058,9088,87,26,6.08
36.651997,9077,9068,87,26,6.08
36.751999,9113,9084,87,26,6.09
36.851996,9088,9096,44,26,6.09
36.95206,9083,9096,44,26,6.09
37.051997,9049,9084,44,26,6.09
37.151999,9079,9068,61,26,6.09
37.251999,9097,9100,61,26,6.09
37.351997,9050,9084,61,26,6.07
37.452054,9049,9052,0,26,6.07
37.551996,9102,9064,0,26,6.08
37.651997,9068,9084,0,26,6.08
37.751996,9060,9060,0,26,6.09
37.851997,9040,9056,102,26,6.09
37.952058,9017,9044,102,26,6.09
38.051996,9028,9028,102,26,6.09
38.152005,9056,9032,179,26,6.09
38.251994,9019,9052,179,26,6.09
38.351996,9003,9004,179,26,6.08
38.45205,9044,9012,25,26,6.08
38.552003,9001,9024,25,26,6.09
38.651995,8961,8984,25,26,6.09
38.751997,8993,8980,25,26,6.08
38.851996,8986,9008,162,26,6.08
38.952067,8958,8988,162,26,6.08
39.051996,8945,8964,162,26,6.08
39.151996,8940,8948,189,26,6.08
39.251995,8938,8956,189,26,6.08
39.352005,8924,8940,189,26,6.08
39.452053,8947,8936,54,26,6.08
39.551997,8933,8936,54,26,6.09
39.652014,8864,8916,54,26,6.09
39.751997,8855,8876,54,26,6.08
39.851997,8918,8880,177,26,6.08
39.952053,8962,8960,177,26,6.08
40.051995,8855,8880,177,26,6.04
40.151997,8798,8832,0,26,6.04
40.251994,8853,8828,0,26,6.04
40.352007,8837,8876,0,26,6.07
40.452052,8790,8828,59,26,6.07
40.551996,8816,8836,59,26,6.06
40.651996,8892,8864,59,26,6.06
40.751995,8822,8856,59,26,6.07
40.851996,8790,8776,271,26,6.07
40.952054,8791,8792,271,26,6.07
41.051993,8806,8820,271,26,6.08
41.151998,8821,8824,170,26,6.08
41.251994,8890,8860,170,26,6.08
41.351996,8945,8912,170,26,6.08
41.452052,8884,8908,300,26,6.08
41.551996,8787,8820,300,26,6.08
41.651996,8865,8832,300,26,6.08
41.751995,8856,8864,300,26,6.08
41.851995,8772,8828,35,26,6.08
41.952053,8812,8792,35,26,6.08
42.051996,8834,8824,35,26,6.08
42.151996,8841,8836,213,26,6.08
42.251994,8872,8832,213,26,6.08
42.351995,8829,8884,213,26,6.06
42.45205,8797,8856,0,26,6.06
42.551995,8746,8772,0,26,6.07
42.652008,8806,8796,0,26,6.07
42.751995,8837,8816,0,26,6.08
42.851998,8770,8808,69,26,6.08
42.952053,8397,8616,69,26,6.08
43.052016,8043,8148,69,26,6.06
43.151995,8012,8012,46,26,6.06
43.252025,8113,8072,46,26,6.06
43.351995,8145,8128,46,26,6.07
43.452082,8195,8168,49,26,6.07
43.551994,8261,8224,49,26,6.08
43.652011,8450,8384,49,26,6.08
43.751996,8416,8452,49,26,6.07
43.851995,8456,8428,0,26,6.07
43.952061,8542,8488,0,26,6.07
44.052002,8499,8544,0,26,6.03
44.151994,8445,8484,126,26,6.03
44.251996,8490,8476,126,26,6.03
44.351995,8596,8560,126,26,6.07
44.452052,8603,8592,46,26,6.07
44.551995,8546,8588,46,26,6.08
44.652003,8549,8532,46,26,6.08
44.751995,8501,8516,46,26,6.08
44.851998,8514,8504,0,26,6.08
44.952053,8504,8492,0,26,6.08
45.051995,8523,8508,0,26,6.08
45.151995,8522,8512,0,26,6.08
45.252029,8465,8504,0,26,6.08
45.351994,8439,8460,0,26,6.09
45.452066,8448,8456,42,26,6.09
45.551995,8462,8456,42,26,6.09
45.652011,8438,8452,42,26,6.09
45.751993,8483,8456,42,26,6.09
45.852015,8489,8492,0,26,6.09
45.952051,8466,8484,0,26,6.09
46.051994,8452,8472,0,26,6.09
46.151996,8434,8448,3,26,6.09
46.251993,8434,8444,3,26,6.09
46.351995,8455,8440,3,26,6.09
46.45205,8423,8448,184,26,6.09
46.551996,8412,8412,184,26,6.09
46.651996,8415,8408,184,26,6.09
46.751995,8454,8436,184,26,6.08
46.851995,8433,8436,69,26,6.08
46.952054,8449,8444,69,26,6.08
47.051994,8450,8436,69,26,6.09
47.151994,8457,8444,83,26,6.09
47.251994,8479,8460,83,26,6.09
47.351996,8427,8452,83,26,6.08
47.452052,8376,8404,191,26,6.08
47.551995,8435,8400,191,26,6.09
47.651994,8442,8456,191,26,6.09
47.751995,8444,8444,191,26,6.09
47.851996,8479,8440,187,26,6.09
47.952052,8483,8452,187,26,6.09
48.051994,8466,8476,187,26,6.09
48.151995,8465,8452,22,26,6.09
48.251996,8329,8392,22,26,6.09
48.351996,8219,8304,22,26,6.06
48.452054,8357,8288,139,26,6.06
48.551997,8274,8288,139,26,6.05
48.651996,8366,8312,139,26,6.05
48.751996,8348,8348,139,26,6.07
48.851996,8297,8332,165,26,6.07
48.952054,8195,8268,165,26,6.07
49.052003,8198,8156,165,26,6.05
49.151997,8255,8196,279,26,6.05
49.251995,8356,8232,279,26,6.05
49.351997,8454,8452,279,26,6.09
49.452058,8458,8484,13,26,6.09
49.551997,8390,8432,13,26,6.07
49.651995,8342,8412,13,26,6.07
49.751996,8428,8376,13,26,6.06
49.852028,8410,8384,119,26,6.06
49.952053,8451,8388,119,26,6.06
50.052008,8450,8428,119,26,6.09
50.151996,8525,8468,184,26,6.09
50.252024,8442,8484,184,26,6.09
50.351996,8354,8440,184,26,6.08
50.452068,8450,8412,63,26,6.08
50.552003,8447,8428,63,26,6.09
50.651994,8450,8432,63,26,6.09
50.751994,8455,8436,63,26,6.09
50.851994,8444,8452,105,26,6.09
50.952051,8443,8456,105,26,6.09
51.051995,8385,8428,105,26,6.08
51.151997,8373,8400,0,26,6.08
51.251996,8420,8380,0,26,6.08
51.351996,8378,8396,0,26,6.08
51.452052,8385,8392,40,26,6.08
51.551994,8360,8392,40,26,6.08
51.651995,8355,8376,40,26,6.08
51.751996,8355,8368,40,26,6.08
51.851994,8324,8348,165,26,6.08
51.95206,8383,8320,165,26,6.08
52.051995,8395,8376,165,26,6.08
52.151995,8435,8420,143,26,6.08
52.251994,8407,8436,143,26,6.08
52.351995,8360,8408,143,26,6.07
52.452051,8345,8356,0,26,6.07
52.551995,8352,8340,0,26,6.08
52.651989,8324,8336,0,26,6.08
52.751992,8285,8316,0,26,6.09
52.852001,8309,8288,92,26,6.09
52.952047,8313,8320,92,26,6.09
53.05199,8309,8352,92,26,6.09
53.15199,8291,8324,233,26,6.09
53.251991,8300,8312,233,26,6.09
53.35199,8321,8312,233,26,6.09
53.452046,8305,8308,76,26,6.09
53.55199,8296,8296,76,26,6.08
53.652008,8271,8280,76,26,6.08
53.751999,8255,8264,76,26,6.09
53.85199,8316,8308,153,26,6.09
53.952048,8350,8352,153,26,6.09
54.05199,8372,8356,153,26,6.09
54.15199,8323,8340,40,26,6.09
54.251989,8303,8312,40,26,6.09
54.351992,8315,8300,40,26,6.08
54.452046,8335,8332,262,26,6.08
54.55199,8379,8364,262,26,6.09
54.651989,8369,8376,262,26,6.09
54.751989,8325,8364,262,26,6.08
54.851989,8280,8332,68,26,6.08
54.952048,8328,8308,68,26,6.08
55.051989,8356,8344,68,26,6.08
55.151991,8453,8400,332,26,6.08
55.25199,8434,8448,332,26,6.08
55.352,8378,8416,332,26,6.08
55.452046,8345,8348,0,26,6.08
55.551991,8337,8328,0,26,6.09
55.651997,8357,8332,0,26,6.09
55.751998,8373,8356,0,26,6.09
55.851988,8350,8364,0,26,6.09
55.952066,8286,8324,0,26,6.09
56.051991,8291,8280,0,26,6.08
56.152036,8277,8288,127,26,6.08
56.25199,8370,8316,127,26,6.08
56.352007,8362,8384,127,26,6.08
56.452048,8296,8352,174,26,6.08
56.552008,8233,8272,174,26,6.08
56.65199,8245,8252,174,26,6.08
56.75199,8287,8256,174,26,6.09
56.851989,8287,8284,104,26,6.09
56.952048,8318,8308,104,26,6.09
57.051989,8341,8340,104,26,6.08
57.151996,8312,8332,133,26,6.08
57.25199,8252,8280,133,26,6.08
57.352008,8237,8252,133,26,6.08
57.452045,8253,8244,40,26,6.08
57.552017,8306,8288,40,26,6.08
57.651988,8337,8348,40,26,6.08
57.752009,8299,8348,40,26,6.09
57.85199,8299,8324,172,26,6.09
57.952053,8267,8288,172,26,6.09
58.051989,8287,8288,172,26,6.09
58.151989,8315,8312,117,26,6.09
58.251989,8370,8320,117,26,6.09
58.351989,8380,8360,117,26,6.09
58.452047,8396,8376,139,26,6.09
58.551991,8404,8400,139,26,6.07
58.651988,8344,8368,139,26,6.07
58.75199,8357,8380,139,26,6.08
58.85199,8252,8316,228,26,6.08
58.952048,8141,8248,228,26,6.08
59.051987,8223,8196,228,26,6.07
59.151992,8365,8300,235,26,6.07
59.251988,8430,8360,235,26,6.07
59.35199,8347,8376,235,26,6.08
59.452046,8341,8332,49,26,6.08
59.551991,8367,8348,49,26,6.08
59.652008,8328,8360,49,26,6.08
59.75199,8370,8356,49,26,6.07
59.85199,8269,8300,170,26,6.07
59.952047,8294,8288,170,26,6.07
60.051987,8419,8340,170,26,6.06
60.15199,8415,8376,180,26,6.06
60.251991,8455,8420,180,26,6.06
60.35199,8444,8452,180,26,6.08
60.452046,8410,8436,66,26,6.08
60.551989,8439,8428,66,26,6.09
60.65199,8364,8408,66,26,6.09
60.75199,8470,8396,66,26,6.08
60.851989,8398,8416,148,26,6.08
60.952047,8333,8396,148,26,6.08
61.051989,8400,8340,148,26,6.02
61.151992,8393,8368,112,26,6.02
61.251989,8443,8400,112,26,6.02
61.35199,8459,8408,112,26,6.09
61.452051,8496,8432,47,26,6.09
61.551991,8611,8492,47,26,6.05
61.65199,8480,8548,47,26,6.05
61.751999,8361,8436,47,26,6.08
61.851991,8288,8312,56,26,6.08
61.952048,8330,8292,56,26,6.08
62.05199,8466,8408,56,26,6.07
62.151991,8533,8484,71,26,6.07
62.252008,8532,8524,71,26,6.07
62.351991,8635,8588,71,26,6.08
62.452047,8663,8692,312,26,6.08
62.551989,8671,8672,312,26,6.08
62.651989,8656,8656,312,26,6.08
62.751992,8649,8656,312,26,6.09
62.85199,8679,8664,0,26,6.09
62.952048,8744,8696,0,26,6.09
63.051991,8716,8732,0,26,6.07
63.151992,8705,8724,97,26,6.07
63.251991,8791,8744,97,26,6.07
63.351997,8800,8768,97,26,6.09
63.452047,8817,8796,68,26,6.09
63.552005,8807,8804,68,26,6.07
63.652011,8758,8788,68,26,6.07
63.752023,8832,8792,68,26,6.08
63.851992,8804,8816,122,26,6.08
63.952075,8844,8820,122,26,6.08
64.051991,8855,8840,122,26,6.08
64.152006,8799,8848,39,26,6.08
64.251987,8824,8840,39,26,6.08
64.35199,8750,8816,39,26,6.08
64.452055,8804,8784,40,26,6.08
64.55199,8779,8792,40,26,6.08
64.651989,8802,8788,40,26,6.08
64.751989,8790,8812,40,26,6.08
64.851988,8776,8788,78,26,6.08
64.952047,8785,8788,78,26,6.08
65.051987,8779,8784,78,26,6.09
65.151991,8803,8784,0,26,6.09
65.251988,8837,8816,0,26,6.09
65.351989,8797,8820,0,26,6.08
65.452046,8877,8832,139,26,6.08
65.551988,8809,8856,139,26,6.08
65.651987,8841,8804,139,26,6.08
65.751988,8879,8848,139,26,6.08
65.851987,8778,8852,5,26,6.08
65.952054,8796,8796,5,26,6.08
66.051988,8802,8808,5,26,6.09
66.151988,8806,8812,0,26,6.09
66.251987,8807,8824,0,26,6.09
66.351997,8786,8820,0,26,6.09
66.452045,8803,8796,0,26,6.09
66.551988,8816,8820,0,26,6.07
66.651988,8807,8820,0,26,6.07
66.751988,8848,8820,0,26,6.09
66.851987,8848,8836,0,26,6.09
66.952044,8853,8844,0,26,6.09
67.051987,8866,8856,0,26,6.09
67.151989,8841,8852,40,26,6.09
67.251987,8862,8844,40,26,6.09
67.351988,8900,8876,40,26,6.08
67.452045,8900,8888,179,26,6.08
67.551987,8918,8900,179,26,6.08
67.651989,8871,8896,179,26,6.08
67.751988,8833,8872,179,26,6.08
67.852003,8875,8856,204,26,6.08
67.952044,8835,8868,204,26,6.08
68.052016,8816,8820,204,26,6.09
68.151989,8842,8840,46,26,6.09
68.252007,8802,8828,46,26,6.09
68.351987,8859,8828,46,26,6.06
68.452046,8877,8872,32,26,6.06
68.551987,8807,8848,32,26,6.07
68.651989,8858,8828,32,26,6.07
68.751989,8829,8848,32,26,6.07
68.851988,8831,8824,39,26,6.07
68.952047,8924,8860,39,26,6.07
69.052017,8910,8924,39,26,6.08
69.151988,8900,8908,80,26,6.08
69.252021,8941,8924,80,26,6.08
69.351988,8948,8944,80,26,6.08
69.452072,8919,8936,133,26,6.08
69.551988,8906,8924,133,26,6.08
69.652004,8838,8884,133,26,6.08
69.751988,8846,8844,133,26,6.09
69.851987,8889,8876,17,26,6.09
69.952044,8891,8888,17,26,6.09
70.051998,8892,8884,17,26,6.09
70.151988,8900,8884,97,26,6.09
70.251987,8830,8884,97,26,6.09
70.351989,8871,8868,97,26,6.09
70.452045,8911,8892,20,26,6.09
70.551988,8873,8908,20,26,6.07
70.651988,8945,8924,20,26,6.07
70.751989,8926,8956,20,26,6.09
70.851988,8887,8900,52,26,6.09
70.952047,8888,8888,52,26,6.09
71.051988,8902,8900,52,26,6.09
71.151989,8902,8920,112,26,6.09
71.251987,8939,8924,112,26,6.09
71.351987,8878,8920,112,26,6.08
71.452053,8880,8876,0,26,6.08
71.551988,8927,8912,0,26,6.08
71.651989,8910,8928,0,26,6.08
71.751988,8891,8900,0,26,6.08
71.851989,8913,8896,107,26,6.08
71.952045,8899,8912,107,26,6.08
72.051991,8941,8916,107,26,6.08
72.151988,8962,8940,133,26,6.08
72.251988,8932,8936,133,26,6.08
72.351989,8954,8940,133,26,6.09
72.452043,8960,8964,83,26,6.09
