t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
35.152013,8366,8380,138,26,7.33
35.251997,8676,8368,138,26,7.33
35.352032,8326,8404,138,26,7.33
35.452055,8026,8172,329,26,7.33
35.552016,8326,8284,329,26,7.38
35.651998,8595,8280,329,26,7.38
35.752036,8001,8620,329,26,5.92
35.851998,7766,7844,145,26,5.92
35.952114,8211,7844,145,26,5.92
36.051997,8323,8200,145,26,6.03
36.152013,8376,8296,35,26,6.03
36.251997,8470,8460,35,26,6.03
36.351997,8534,8568,35,26,6.05
36.452061,8477,8528,18,26,6.05
36.551999,8495,8488,18,26,6.05
36.651997,8557,8524,18,26,6.05
36.751999,8451,8500,18,26,6.06
36.851996,8452,8452,42,26,6.06
36.95206,8460,8452,42,26,6.06
37.051997,8457,8456,42,26,6.06
37.151999,8502,8480,54,26,6.06
37.251999,8470,8484,54,26,6.06
37.351997,8546,8500,54,26,6.03
37.452054,8564,8556,153,26,6.03
37.551996,8523,8552,153,26,6.05
37.651997,8492,8500,153,26,6.05
37.751996,8432,8432,153,26,6.05
37.851997,8517,8496,201,26,6.05
37.952058,8448,8492,201,26,6.05
38.051996,8361,8384,201,26,6.06
38.152005,8379,8356,93,26,6.06
38.251994,8457,8424,93,26,6.06
38.351996,8360,8400,93,26,6.05
38.45205,8317,8300,29,26,6.05
38.552003,8410,8372,29,26,6.05
38.651995,8338,8376,29,26,6.05
38.751997,8260,8284,29,26,6.04
38.851996,8278,8256,201,26,6.04
38.952067,8340,8336,201,26,6.04
39.051996,8302,8296,201,26,6.05
39.151996,8302,8296,0,26,6.05
39.251995,8355,8304,0,26,6.05
39.352005,8401,8400,0,26,6.06
39.452053,8356,8368,5,26,6.06
39.551997,8416,8416,5,26,6.06
39.652014,8377,8396,5,26,6.06
39.751997,8469,8396,5,26,6.03
39.851997,8258,8396,267,26,6.03
39.952053,8133,8116,267,26,6.03
40.051995,8374,8204,267,26,5.97
40.151997,8515,8496,196,26,5.97
40.251994,8340,8428,196,26,5.97
40.352007,8450,8340,196,26,6.02
40.452052,8509,8576,0,26,6.02
40.551996,8192,8268,0,26,6
40.651996,8415,8328,0,26,6
40.751995,8362,8404,0,26,6.04
40.851996,8086,8192,377,26,6.04
40.952054,8343,8208,377,26,6.04
41.051993,8422,8428,377,26,6.05
41.151998,8345,8372,116,26,6.05
41.251994,8264,8352,116,26,6.05
41.351996,8305,8264,116,26,6.04
41.452052,8419,8392,61,26,6.04
41.551996,8425,8404,61,26,6.06
41.651996,8456,8432,61,26,6.06
41.751995,8337,8432,61,26,6.04
41.851995,8254,8296,191,26,6.04
41.952053,8221,8224,191,26,6.04
42.051996,8315,8236,191,26,6.04
42.151996,8536,8420,585,26,6.04
42.251994,8229,8404,585,26,6.04
42.351995,7992,8120,585,26,6.03
42.45205,7901,7944,37,26,6.03
42.551995,8100,8068,37,26,6.03
42.652008,8234,8220,37,26,6.03
42.751995,8006,8104,37,26,6.04
42.851998,8075,8032,290,26,6.04
42.952053,8381,8212,290,26,6.04
43.052016,8438,8472,290,26,6.04
43.151995,8464,8452,0,26,6.04
43.252025,8811,8664,0,26,6.04
43.351995,8668,8792,0,26,6.03
43.452082,8643,8656,0,26,6.03
43.551994,8611,8568,0,26,6.05
43.652011,8736,8736,0,26,6.05
43.751996,8314,8532,0,26,6.02
43.851995,8108,8112,27,26,6.02
43.952061,8614,8332,27,26,6.02
44.052002,8936,8836,27,26,5.96
44.151994,8443,8632,600,26,5.96
44.251996,8478,8364,600,26,5.96
44.351995,8474,8468,600,26,6.05
44.452052,8498,8556,63,26,6.05
44.551995,8403,8448,63,26,6.05
44.652003,8456,8436,63,26,6.05
44.751995,8428,8428,63,26,6.04
44.851998,8386,8416,250,26,6.04
44.952053,8306,8332,250,26,6.04
45.051995,8451,8364,250,26,6.03
45.151995,8519,8516,139,26,6.03
45.252029,8387,8468,139,26,6.03
45.351994,8387,8368,139,26,6.05
45.452066,8447,8432,174,26,6.05
45.551995,8390,8388,174,26,6.06
45.652011,8384,8376,174,26,6.06
45.751993,8354,8352,174,26,6.06
45.852015,8424,8404,11,26,6.06
45.952051,8433,8424,11,26,6.06
46.051994,8529,8492,11,26,6.05
46.151996,8517,8524,139,26,6.05
46.251993,8444,8484,139,26,6.05
46.351995,8475,8424,139,26,6.04
46.45205,8557,8552,133,26,6.04
46.551996,8499,8500,133,26,6.06
46.651996,8495,8484,133,26,6.06
46.751995,8510,8492,133,26,6.05
46.851995,8421,8452,88,26,6.05
46.952054,8362,8408,88,26,6.05
47.051994,8358,8356,88,26,6.06
47.151994,8314,8340,85,26,6.06
47.251994,8560,8412,85,26,6.06
47.351996,8651,8692,85,26,6.06
47.452052,8186,8448,556,26,6.06
47.551995,8072,8000,556,26,6.06
47.651994,8384,8308,556,26,6.06
47.751995,8483,8460,556,26,6.05
47.851996,8234,8288,109,26,6.05
47.952052,8440,8312,109,26,6.05
48.051994,8465,8492,109,26,6.05
48.151995,8180,8408,416,26,6.05
48.251996,7982,7936,416,26,6.05
48.351996,8362,8204,416,26,6.02
48.452054,8781,8676,1018,26,6.02
48.551997,8176,8520,1018,26,5.95
48.651996,8006,7888,1018,26,5.95
48.751996,8498,8372,1018,26,5.99
48.851996,7860,8196,989,26,5.99
48.952054,7797,7612,989,26,5.99
49.052003,8507,8192,989,26,5.96
49.151997,8845,8764,467,26,5.96
49.251995,8493,8636,467,26,5.96
49.351997,8367,8408,467,26,6.05
49.452058,8324,8332,143,26,6.05
49.551997,8401,8328,143,26,6.01
49.651995,8379,8412,143,26,6.01
49.751996,8781,8624,143,26,5.96
49.852028,8585,8644,380,26,5.96
49.952053,8556,8544,380,26,5.96
50.052008,8549,8484,380,26,6.05
50.151996,8497,8604,423,26,6.05
50.252024,8380,8448,423,26,6.05
50.351996,8379,8400,423,26,6.05
50.452068,8346,8328,59,26,6.05
50.552003,8268,8292,59,26,6.05
50.651994,8327,8276,59,26,6.05
50.751994,8256,8312,59,26,6.05
50.851994,8188,8216,80,26,6.05
50.952051,8387,8276,80,26,6.05
51.051995,8406,8448,80,26,6.05
51.151997,8325,8372,78,26,6.05
51.251996,8289,8296,78,26,6.05
51.351996,8374,8336,78,26,6.05
51.452052,8246,8308,156,26,6.05
51.551994,8156,8160,156,26,6.05
51.651995,8340,8260,156,26,6.05
51.751996,8466,8412,156,26,6.05
51.851994,8631,8528,371,26,6.05
51.95206,8638,8660,371,26,6.05
52.051995,8549,8612,371,26,6.04
52.151995,8518,8536,90,26,6.04
52.251994,8447,8476,90,26,6.04
52.351995,8369,8392,90,26,6.04
52.452051,8380,8368,0,26,6.04
52.551995,8460,8400,0,26,6.04
52.651989,8493,8492,0,26,6.04
52.751992,8494,8508,0,26,6.06
52.852001,8426,8464,11,26,6.06
52.952047,8414,8400,11,26,6.06
53.05199,8538,8500,11,26,6.05
53.15199,8377,8464,218,26,6.05
53.251991,8263,8240,218,26,6.05
53.35199,8348,8308,218,26,6.04
53.452046,8431,8392,145,26,6.04
53.55199,8371,8448,145,26,6.04
53.652008,8166,8260,145,26,6.04
53.751999,8087,8084,145,26,6.05
53.85199,8343,8260,312,26,6.05
53.952048,8554,8472,312,26,6.05
54.05199,8603,8576,312,26,6.06
54.15199,8356,8496,551,26,6.06
54.251989,8203,8204,551,26,6.06
54.351992,8296,8256,551,26,6.05
54.452046,8359,8316,389,26,6.05
54.55199,8466,8440,389,26,6.05
54.651989,8462,8460,389,26,6.05
54.751989,8413,8424,389,26,6.05
54.851989,8340,8380,175,26,6.05
54.952048,8487,8404,175,26,6.05
55.051989,8420,8484,175,26,6.04
55.151991,8400,8376,175,26,6.04
55.25199,8458,8436,175,26,6.04
55.352,8430,8436,175,26,6.04
55.452046,8309,8404,310,26,6.04
55.551991,8291,8284,310,26,6.06
55.651997,8527,8408,310,26,6.06
55.751998,8599,8552,310,26,6.05
55.851988,8784,8768,87,26,6.05
55.952066,8458,8604,87,26,6.05
56.051991,8556,8472,87,26,6.04
56.152036,8502,8568,46,26,6.04
56.25199,8553,8536,46,26,6.04
56.352007,8400,8452,46,26,6.05
56.452048,8403,8364,98,26,6.05
56.552008,8444,8456,98,26,6.05
56.65199,8636,8576,98,26,6.05
56.75199,8789,8788,98,26,6.05
56.851989,8603,8704,211,26,6.05
56.952048,8587,8524,211,26,6.05
57.051989,8719,8720,211,26,6.04
57.151996,8692,8708,58,26,6.04
57.25199,8320,8460,58,26,6.04
57.352008,8497,8412,58,26,6.04
57.452045,8425,8484,249,26,6.04
57.552017,8508,8452,249,26,6.05
57.651988,8618,8592,249,26,6.05
57.752009,8566,8572,249,26,6.06
57.85199,8501,8524,30,26,6.06
57.952053,8265,8356,30,26,6.06
58.051989,8321,8272,30,26,6.05
58.151989,8458,8408,187,26,6.05
58.251989,8646,8564,187,26,6.05
58.351989,8438,8516,187,26,6.03
58.452047,8407,8424,54,26,6.03
58.551991,8579,8532,54,26,5.99
58.651988,8404,8380,54,26,5.99
58.75199,8481,8524,54,26,6.02
58.85199,9184,8884,1180,26,6.02
58.952048,8717,9028,1180,26,6.02
59.051987,8166,8344,1180,26,5.99
59.151992,8433,8408,97,26,5.99
59.251988,8548,8476,97,26,5.99
59.35199,8358,8472,97,26,6.03
59.452046,8254,8284,122,26,6.03
59.551991,8433,8408,122,26,6.04
59.652008,8276,8352,122,26,6.04
59.75199,8541,8468,122,26,6
59.85199,8240,8416,245,26,6
59.952047,7901,7964,245,26,6
60.051987,8439,8252,245,26,5.98
60.15199,8453,8408,136,26,5.98
60.251991,8388,8448,136,26,5.98
60.35199,8341,8380,136,26,6.05
60.452046,8220,8296,278,26,6.05
60.551989,8092,8148,278,26,6.05
60.65199,8278,8172,278,26,6.05
60.75199,8511,8436,278,26,6.03
60.851989,8369,8364,0,26,6.03
60.952047,7158,8148,0,26,6.03
61.051989,7663,7300,0,26,5.93
61.151992,8242,8060,472,26,5.93
61.251989,8397,8380,472,26,5.93
61.35199,8337,8352,472,26,6.06
61.452051,8102,8196,329,26,6.06
61.551991,7748,7940,329,26,5.99
61.65199,7559,7532,329,26,5.99
61.751999,7526,7524,329,26,6.04
61.851991,7442,7460,58,26,6.04
61.952048,7471,7440,58,26,6.04
62.05199,7455,7488,58,26,6.04
62.151991,7705,7612,361,26,6.04
62.252008,7839,7756,361,26,6.04
62.351991,8019,7996,361,26,6.05
62.452047,8156,8120,122,26,6.05
62.551989,8237,8160,122,26,6.05
62.651989,8324,8336,122,26,6.05
62.751992,8169,8184,122,26,6.05
62.85199,8329,8256,358,26,6.05
62.952048,8362,8332,358,26,6.05
63.051991,8172,8272,358,26,6.03
63.151992,8262,8200,66,26,6.03
63.251991,8246,8300,66,26,6.03
63.351997,8268,8208,66,26,6.06
63.452047,8260,8292,146,26,6.06
63.552005,8036,8088,146,26,6.03
63.652011,8187,8200,146,26,6.03
63.752023,8248,8184,146,26,6.04
63.851992,8530,8428,325,26,6.04
63.952075,8533,8492,325,26,6.04
64.051991,8631,8572,325,26,6.02
64.152006,8624,8656,75,26,6.02
64.251987,8631,8660,75,26,6.02
64.35199,8704,8636,75,26,6.03
64.452055,8709,8672,305,26,6.03
64.55199,8807,8728,305,26,6.03
64.651989,8614,8724,305,26,6.03
64.751989,8399,8508,305,26,6.02
64.851988,8308,8384,225,26,6.02
64.952047,8197,8228,225,26,6.02
65.051987,8225,8200,225,26,6.05
65.151991,8024,8064,208,26,6.05
65.251988,8061,8020,208,26,6.05
65.351989,8144,8096,208,26,6.04
65.452046,8173,8160,116,26,6.04
65.551988,8284,8244,116,26,6.05
65.651987,8314,8288,116,26,6.05
65.751988,8225,8276,116,26,6.04
65.851987,8496,8360,339,26,6.04
65.952054,8539,8564,339,26,6.04
66.051988,8552,8508,339,26,6.05
66.151988,8624,8604,143,26,6.05
66.251987,8551,8576,143,26,6.05
66.351997,8519,8528,143,26,6.05
66.452045,8473,8496,216,26,6.05
66.551988,8334,8392,216,26,6.02
66.651988,8310,8324,216,26,6.02
66.751988,8262,8276,216,26,6.05
66.851987,8129,8176,64,26,6.05
66.952044,8096,8120,64,26,6.05
67.051987,8131,8104,64,26,6.06
67.151989,8192,8172,11,26,6.06
67.251987,8271,8252,11,26,6.06
67.351988,8198,8196,11,26,6.05
67.452045,8204,8192,0,26,6.05
67.551987,8220,8212,0,26,6.05
67.651989,8322,8268,0,26,6.05
67.751988,8458,8408,0,26,6.05
67.852003,8491,8472,223,26,6.05
67.952044,8490,8488,223,26,6.05
68.052016,8505,8500,223,26,6.06
68.151989,8489,8448,122,26,6.06
68.252007,8629,8592,122,26,6.06
68.351987,8489,8568,122,26,6.02
68.452046,8346,8372,122,26,6.02
68.551987,8241,8332,122,26,6.04
68.651989,8320,8316,122,26,6.04
68.751989,8132,8204,122,26,6.02
68.851988,8366,8288,457,26,6.02
68.952047,8133,8264,457,26,6.02
69.052017,8127,8072,457,26,6.04
69.151988,8335,8268,436,26,6.04
69.252021,8294,8336,436,26,6.04
69.351988,8234,8228,436,26,6.05
69.452072,8326,8232,11,26,6.05
69.551988,8477,8420,11,26,6.04
69.652004,8491,8472,11,26,6.04
69.751988,8469,8484,11,26,6.06
69.851987,8467,8452,73,26,6.06
69.952044,8494,8480,73,26,6.06
70.051998,8433,8448,73,26,6.06
70.151988,8301,8368,249,26,6.06
70.251987,8261,8256,249,26,6.06
70.351989,8256,8256,249,26,6.06
70.452045,8061,8168,325,26,6.06
70.551988,7948,7976,325,26,6.04
70.651988,8082,8036,325,26,6.04
70.751989,8068,8064,325,26,6.06
70.851988,8194,8120,232,26,6.06
70.952047,8220,8200,232,26,6.06
71.051988,8287,8248,232,26,6.06
71.151989,8386,8392,71,26,6.06
71.251987,8430,8388,71,26,6.06
71.351987,8431,8408,71,26,6.05
71.452053,8433,8424,71,26,6.05
71.551988,8389,8416,71,26,6.05
71.651989,8544,8472,71,26,6.05
71.751988,8523,8536,71,26,6.05
71.851989,8388,8492,97,26,6.05
71.952045,8276,8300,97,26,6.05
72.051991,8197,8216,97,26,6.05
72.151988,8178,8196,87,26,6.05
72.251988,8178,8188,87,26,6.05
72.351989,8131,8168,87,26,6.05
72.452043,8100,8128,223,26,6.05
72.551988,8167,8168,223,26,6.05
72.651988,8157,8168,223,26,6.05
