t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
20.468012,8157,8156,0,23,6.06
20.567997,8157,8156,0,23,6.06
20.668016,8157,8156,0,23,6.06
20.768004,8157,8156,0,23,6.06
20.868016,8157,8156,0,23,6.06
20.967998,8157,8156,0,23,6.06
21.067997,8157,8156,0,23,6.06
21.167999,8157,8156,0,23,6.06
21.268,8157,8156,0,23,6.06
21.367997,8157,8156,0,23,6.06
21.467999,8153,8156,0,23,6.06
21.568004,8151,8156,0,23,6.06
21.667997,8147,8156,46,23,6.06
21.767998,8152,8152,46,23,6.06
21.868001,8152,8152,46,23,6.06
21.967998,8152,8152,46,23,6.06
22.067999,8153,8152,0,23,6.06
22.167999,8152,8152,0,23,6.06
22.268005,8149,8152,0,23,6.06
22.368005,8152,8152,46,23,6.06
22.467997,8150,8152,46,23,6.06
22.567998,8153,8152,46,23,6.06
22.667997,8153,8152,0,23,6.06
22.767998,8149,8152,0,23,6.06
22.867996,8148,8152,0,23,6.06
22.967999,8150,8152,0,23,6.06
23.067997,8151,8152,0,23,6.06
23.167999,8153,8152,0,23,6.06
23.267998,8152,8152,0,23,6.06
23.367996,8152,8152,0,23,6.06
23.467999,8141,8152,0,23,6.06
23.567999,8145,8144,0,23,5.96
23.667999,8152,8144,0,23,5.96
23.767997,8153,8148,0,23,5.91
23.867998,8148,8148,0,23,5.91
23.967999,8153,8148,0,23,5.9
24.067999,8156,8148,83,23,5.9
24.167999,8156,8152,83,23,5.9
24.267996,8158,8152,83,23,5.91
24.367998,8157,8152,0,23,5.91
24.467997,8158,8152,0,23,5.91
24.567996,8162,8156,0,23,5.97
24.667997,8160,8156,0,23,5.97
24.767999,8159,8156,0,23,6.01
24.867997,8157,8156,0,23,6.01
24.967998,8159,8156,0,23,5.99
25.067997,8160,8156,0,23,5.99
25.167996,8160,8156,0,23,5.99
25.267996,8155,8156,0,23,5.93
25.367997,8162,8156,64,23,5.93
25.467998,8164,8156,64,23,5.93
25.567996,8163,8156,64,23,5.91
25.667996,8162,8160,0,23,5.91
25.767997,8164,8160,0,23,5.95
25.867996,8166,8160,0,22,5.95
25.968005,8166,8160,0,22,5.91
26.067998,8167,8160,68,22,5.91
26.167996,8167,8160,68,22,5.91
26.267997,8167,8160,68,22,5.95
26.367997,8167,8160,75,22,5.95
26.467997,8167,8160,75,22,5.95
26.567997,8167,8160,75,22,5.95
26.667996,8167,8160,81,22,5.95
26.767996,8167,8160,81,22,5.92
26.867997,8167,8160,81,22,5.92
26.967997,8167,8160,81,22,5.94
27.067997,8167,8160,92,22,5.94
27.167997,8167,8164,92,22,5.94
27.267997,8167,8164,92,22,6.06
27.367997,8167,8164,0,22,6.06
27.467998,8167,8164,0,22,6.06
27.567998,8167,8164,0,22,6.03
27.667996,8168,8164,0,22,6.03
27.767996,8167,8164,0,22,6.06
27.867997,8167,8164,0,22,6.06
27.967999,8167,8164,0,22,6.04
28.067996,8168,8164,0,22,6.04
28.167998,8167,8164,0,22,6.04
28.267997,8167,8164,0,22,6.06
28.367998,8167,8164,0,22,6.06
28.467997,8167,8164,0,22,6.06
28.568004,8167,8164,0,22,6.06
28.667996,8167,8164,0,22,6.06
28.767996,8167,8164,0,22,6.06
28.868,8167,8164,0,23,6.06
28.967998,8168,8164,0,23,6.06
29.067997,8167,8164,0,23,6.06
29.167997,8167,8164,0,23,6.06
29.267998,8168,8164,0,23,6.05
29.367997,8167,8164,0,23,6.05
29.467995,8167,8164,0,23,6.05
29.567997,8167,8164,0,23,6.06
29.667996,8168,8164,0,23,6.06
29.767997,8168,8164,0,23,6.06
29.867996,8167,8164,0,23,6.06
29.967999,8167,8164,0,23,6.06
30.067996,8168,8164,0,23,6.06
30.168013,8167,8164,0,23,6.06
30.267997,8167,8164,0,23,6.06
30.368014,8167,8164,0,23,6.06
30.467998,8167,8164,0,23,6.06
30.56805,8168,8164,0,23,6.06
30.667998,8168,8164,0,23,6.06
30.76803,8168,8164,0,23,6.06
30.867997,8167,8164,0,23,6.06
30.968049,8167,8164,0,23,6.06
31.067998,8168,8164,0,23,6.06
31.168032,8168,8164,0,23,6.06
31.267997,8167,8164,0,23,6.06
31.368017,8167,8164,0,23,6.06
31.467998,8168,8164,0,23,6.06
31.567999,8168,8164,0,23,6.06
31.667999,8167,8164,0,23,6.06
31.767997,8167,8164,0,23,6.06
31.867997,8167,8164,0,23,6.06
31.967997,8168,8164,0,23,6.06
32.067997,8167,8164,0,23,6.06
32.167997,8167,8164,0,23,6.06
32.267997,8167,8164,0,23,6.06
32.367995,8168,8164,0,23,6.06
32.467997,8168,8164,0,23,6.06
32.567997,8167,8164,0,23,6.06
32.667997,8167,8164,0,23,6.06
32.767997,8167,8164,0,23,6.06
32.867996,8168,8164,0,23,6.06
32.967997,8167,8164,0,23,6.06
33.067998,8167,8164,0,23,6.06
33.167998,8167,8164,0,23,6.06
33.267998,8167,8164,0,23,6.06
33.367999,8167,8164,0,23,6.06
33.467999,8167,8164,0,23,6.06
33.567998,8167,8164,0,23,6.06
33.668,8168,8164,0,23,6.06
33.767998,8168,8164,0,23,6.05
33.868004,8167,8164,0,23,6.05
33.967998,8167,8164,0,23,6.04
34.067996,8168,8164,0,23,6.04
34.167997,8168,8164,0,23,6.04
34.267997,8167,8164,0,23,6.06
34.367997,8167,8164,0,23,6.06
34.467995,8167,8164,0,23,6.06
34.567997,8168,8164,0,23,6.06
34.667997,8167,8164,0,23,6.06
34.768005,8167,8164,0,23,6.05
34.868008,8167,8164,0,23,6.05
34.967997,8168,8164,0,23,6.06
35.067997,8167,8164,0,23,6.06
35.167997,8167,8164,0,23,6.06
35.267997,8167,8164,0,23,6.06
35.367998,8167,8164,0,23,6.06
35.467997,8148,8160,0,23,6.06
35.567999,8167,8152,0,23,6.06
35.667998,8169,8164,54,23,6.06
35.767999,8162,8164,54,23,6.05
35.867995,8162,8156,54,23,6.05
35.967999,8172,8164,54,23,6.04
36.067997,8174,8168,0,23,6.04
36.168001,8172,8168,0,23,6.04
36.267996,8130,8160,0,23,6.04
36.368031,8141,8136,83,23,6.04
36.467999,8161,8144,83,23,6.04
36.568032,8167,8160,83,23,6.04
36.667998,8163,8164,0,23,6.04
36.768014,8154,8160,0,23,6.06
36.867997,8173,8164,0,23,6.06
36.968004,8177,8172,0,23,6.02
37.067998,8174,8176,0,23,6.02
37.167997,8174,8176,0,23,6.02
37.267998,8177,8176,0,23,6.02
37.367997,8174,8176,0,23,6.02
37.467997,8175,8176,0,23,6.02
37.567996,8173,8176,0,23,6.02
37.667998,8160,8176,64,23,6.02
37.767997,8168,8168,64,23,6.06
37.867997,8151,8168,64,23,6.06
37.967999,8144,8156,64,23,6.02
38.068,8139,8144,0,23,6.02
38.167996,8130,8140,0,23,6.02
38.267997,8122,8132,0,23,5.97
38.367997,8099,8116,97,23,5.97
38.467997,8096,8104,97,23,5.97
38.567998,8081,8088,97,23,5.98
38.667997,8075,8076,100,23,5.98
38.767999,8101,8088,100,23,6.02
38.868,8093,8100,100,23,6.02
38.967999,8114,8100,100,23,6.04
39.067999,8132,8124,0,23,6.04
39.168006,8135,8128,0,23,6.04
39.267997,8164,8140,0,23,6.01
39.367998,8172,8164,73,23,6.01
39.467996,8175,8168,73,23,6.01
39.568005,8172,8168,73,23,6.02
39.667997,8170,8168,0,23,6.02
39.767996,8165,8168,0,23,6.04
39.867999,8144,8156,0,23,6.04
39.967998,8157,8160,0,23,6.02
40.067998,8110,8144,158,23,6.02
40.167999,8136,8128,158,23,6.02
40.267996,8131,8140,158,23,6.02
40.367998,8142,8144,40,23,6.02
40.467996,8127,8136,40,23,6.02
40.567999,8136,8132,40,23,6
40.667997,8158,8140,46,23,6
40.767998,8143,8156,46,23,5.98
40.867997,8136,8144,46,23,5.98
40.967996,8120,8132,46,23,6.01
41.067998,8127,8128,0,23,6.01
41.167998,8140,8132,0,23,6.01
41.267997,8122,8140,0,23,5.98
41.367997,8112,8120,145,23,5.98
41.467998,8125,8116,145,23,5.98
41.567997,8127,8128,145,23,7.37
41.667996,8144,8132,81,23,7.37
41.767997,8128,8140,81,23,7.35
41.867998,8149,8136,81,23,7.35
41.967996,8134,8140,81,23,7.37
42.067997,8111,8136,156,23,7.37
42.167999,8086,8088,156,23,7.37
42.267998,8122,8088,156,23,7.29
42.367997,8112,8120,98,23,7.29
42.467997,8127,8116,98,23,7.29
42.567998,8168,8160,98,23,7.27
42.667995,8168,8164,0,23,7.27
42.768005,8167,8160,0,23,7.26
42.868,8167,8164,0,23,7.26
42.967999,8167,8164,0,23,7.25
43.067998,8167,8164,0,23,7.25
43.16801,8167,8164,0,23,7.25
43.267999,8167,8164,0,23,7.24
43.367997,8167,8164,0,23,7.24
43.468016,8167,8164,0,23,7.24
43.567998,8165,8164,0,23,7.26
43.668025,8161,8164,0,23,7.26
43.767999,8158,8164,0,23,7.19
43.868027,8157,8164,0,22,7.19
43.967998,8158,8156,0,22,7.23
44.068027,8156,8156,0,22,7.23
44.167998,8141,8156,0,22,7.23
44.268042,8136,8140,0,22,7.23
44.367997,8147,8140,63,22,7.23
44.468013,8131,8140,63,22,7.23
44.567998,8100,8116,63,22,7.2
44.667998,8128,8104,64,22,7.2
44.767996,8144,8128,64,22,7.27
44.867998,8101,8124,64,22,7.27
44.967999,8127,8100,64,22,7.25
45.068009,8110,8120,78,22,7.25
45.167998,8169,8136,78,22,7.25
45.268004,8143,8160,78,22,7.27
45.367998,8026,8144,122,22,7.27
45.467997,8041,7968,122,22,7.27
45.568004,8164,8124,122,22,7.35
45.667996,8092,8132,52,22,7.35
45.767997,8105,8116,52,22,7.32
45.867996,7985,8060,52,22,7.32
45.967995,8012,7992,52,22,7.3
46.067997,8100,8072,156,22,7.3
46.167996,8042,8064,156,22,7.3
46.267996,8123,8072,156,22,7.27
46.367999,8176,8128,172,22,7.27
46.467998,8082,8044,172,22,7.27
46.568004,8173,8152,172,22,7.33
46.667998,8093,8160,237,22,7.33
46.767997,7991,7968,237,22,7.38
46.867997,7967,8008,237,22,7.38
46.967998,7928,7940,237,22,7.3
47.067996,7976,7960,75,22,7.3
47.167997,7943,7964,75,22,7.3
47.267998,7891,7924,75,22,7.32
47.367998,7971,7896,58,22,7.32
47.467997,7843,7960,58,22,7.32
47.568005,7827,7788,58,22,7.28
47.667998,7934,7892,39,22,7.28
47.767998,8022,7852,39,22,7.39
47.868008,8012,8100,39,23,7.39
47.967996,7893,7944,39,23,7.35
48.068,8025,7940,450,23,7.35
48.167997,8041,8052,450,23,7.35
48.268008,8095,8052,450,23,7.31
48.367997,8175,8124,187,23,7.31
48.468012,8189,8172,187,23,7.31
48.567999,8122,8168,187,23,7.32
48.668027,8181,8156,197,23,7.32
48.767997,8169,8168,197,23,7.35
48.868009,8134,8136,197,23,7.35
48.968001,8121,8140,197,23,7.3
49.068026,8149,8088,170,23,7.3
49.168,8173,8156,170,23,7.3
49.267999,8172,8160,170,23,7.28
49.367999,8157,8160,139,23,7.28
49.467999,8042,8088,139,23,7.28
49.567999,8066,8004,139,23,6.05
49.668,8013,8080,368,23,6.05
49.768,8020,7952,368,23,5.96
49.868,8171,8068,368,23,5.96
49.967999,8235,8188,368,23,5.97
50.067999,8205,8220,71,23,5.97
50.167998,8130,8176,71,23,5.97
50.267998,8134,8112,71,23,6.02
50.367999,8168,8148,92,23,6.02
50.467999,8185,8152,92,23,6.02
50.568,8172,8168,92,23,5.96
50.667999,8172,8140,172,23,5.96
50.767998,8173,8164,172,23,5.96
50.867998,8092,8112,172,23,5.96
50.967999,8128,8108,172,23,5.96
51.067999,8089,8100,139,23,5.96
51.167999,8118,8092,139,23,5.96
51.267997,8106,8104,139,23,5.99
51.367998,8076,8088,167,23,5.99
51.467998,8101,8076,167,23,5.99
51.567999,8119,8092,167,23,6.06
51.667999,8142,8132,243,23,6.06
51.767997,8121,8120,243,23,5.98
51.867999,8168,8132,243,23,5.98
51.967998,8185,8156,243,23,6.05
52.067999,8172,8172,0,23,6.05
52.168009,8186,8168,0,23,6.05
52.268,8206,8180,0,23,5.99
52.372053,8209,8192,180,23,5.99
52.472052,8208,8192,180,23,5.99
52.572051,8193,8192,180,23,6.03
52.672069,8188,8192,0,23,6.03
52.77205,8170,8176,0,23,6.06
52.872069,8163,8168,0,23,6.06
52.97205,8159,8160,0,23,5.99
53.07205,8178,8152,174,23,5.99
53.172051,8195,8168,174,23,5.99
53.272053,8189,8180,174,23,6.01
53.372052,8179,8176,0,23,6.01
53.472059,8175,8172,0,23,6.01
53.572051,8189,8172,0,23,6.03
53.672058,8190,8180,107,23,6.03
53.772052,8190,8180,107,23,5.99
53.872051,8180,8180,107,23,5.99
53.97206,8150,8176,107,23,6.02
54.072059,8102,8132,279,23,6.02
54.172051,8107,8100,279,23,6.02
54.272052,8147,8104,279,23,6.01
54.372059,8122,8132,0,23,6.01
54.472054,8170,8132,0,23,6.01
54.572051,8179,8156,0,23,6.01
54.672059,8193,8172,191,23,6.01
54.772052,8192,8180,191,23,5.99
54.872052,8173,8176,191,23,5.99
54.972052,8145,8172,191,23,6.01
55.072064,8143,8116,204,23,6.01
55.172052,8170,8156,204,23,6.01
55.272054,8100,8148,204,23,6.01
55.372053,8101,8088,0,23,6.01
55.472051,8169,8132,0,23,6.01
55.57205,8168,8156,0,23,6.02
55.672054,8127,8148,81,23,6.02
55.772053,8118,8112,81,23,6.04
55.872052,8114,8116,81,23,6.04
55.972052,8098,8108,81,23,6.03
56.072084,8118,8100,192,23,6.03
56.172051,8082,8100,192,23,6.03
56.272053,8070,8076,192,23,6.03
56.372051,8094,8068,80,23,6.03
56.472052,8058,8088,80,23,6.03
56.57205,8076,8052,80,23,6.01
56.672053,8100,8088,153,23,6.01
56.772052,8072,8092,153,23,6.06
56.872054,8031,8064,153,23,6.06
56.972051,8043,8032,153,23,6.02
57.072022,8075,8044,242,23,6.02
57.172052,8186,8036,242,23,6.02
57.272058,8186,8184,242,23,5.99
57.372052,8114,8164,138,23,5.99
57.472054,8102,8112,138,23,5.99
57.572052,8135,8112,138,23,6.01
57.672053,8131,8124,0,23,6.01
57.772053,8090,8108,0,23,5.98
57.872054,8088,8084,0,23,5.98
57.97205,8110,8104,0,23,5.98
58.072054,8042,8080,150,23,5.98
58.172053,8007,8020,150,23,5.98
58.27206,8029,8020,150,23,5.99
58.372052,8055,8044,259,23,5.99
58.472073,8007,8016,259,23,5.99
58.572052,8037,8008,259,23,5.99
58.67205,8095,8048,320,23,5.99
58.772051,8154,8132,320,23,5.98
58.872052,8009,8108,320,22,5.98
58.972055,7998,7980,320,22,5.99
59.072051,7977,7992,0,22,5.99
59.172052,7986,7980,0,22,5.99
59.272057,7981,7984,0,22,5.96
59.372072,7997,7992,223,22,5.96
59.472051,7919,7964,223,22,5.96
59.572102,7905,7904,223,22,6.02
59.67206,7982,7936,187,22,6.02
59.772104,7948,7972,187,22,5.99
59.872052,7917,7932,187,22,5.99
59.972074,7915,7916,187,22,6.03
60.072051,7961,7936,168,22,6.03
60.172107,7992,7960,168,22,6.03
60.272058,7961,7972,168,22,6
60.372085,7966,7960,46,22,6
60.472053,7932,7952,46,22,6
60.572051,7984,7948,46,22,6.01
60.672053,7995,7988,163,22,6.01
60.772058,7972,7988,163,22,6.01
60.872053,7947,7964,163,22,6.01
60.972049,7938,7944,163,22,6.02
61.072049,7987,7948,76,22,6.02
61.172051,7983,7988,76,22,6.02
61.272057,7987,7980,76,22,6.02
61.372052,8053,7996,302,22,6.02
61.472052,8040,8044,302,22,6.02
61.572052,8089,8044,302,22,6.05
61.67205,8047,8072,54,22,6.05
61.772051,8084,8056,54,22,5.97
61.872055,8050,8068,54,22,5.97
61.97205,8042,8052,54,22,6.04
62.072053,8049,8044,39,22,6.04
62.172052,8021,8028,39,22,6.04
62.272052,8051,8024,39,22,6.01
62.372051,8029,8048,54,22,6.01
62.472051,7993,8000,54,22,6.01
62.57205,8046,8020,54,22,6
62.672051,8041,8036,127,22,6
62.77205,8066,8040,127,22,6.03
62.872053,8138,8068,127,22,6.03
62.972058,8182,8160,127,22,6.03
63.072051,8170,8168,73,22,6.03
63.17206,8146,8164,73,22,6.03
63.272052,8146,8148,73,22,6
63.372053,8141,8132,0,22,6
63.472053,8172,8148,0,22,6
63.572059,8140,8152,0,22,6.03
63.672055,8174,8152,162,22,6.03
63.772091,8179,8160,162,22,6.02
63.87205,8164,8156,162,22,6.02
63.97212,8182,8156,162,22,6.01
64.07206,8181,8168,177,22,6.01
64.172074,8178,8168,177,22,6.01
64.272053,8179,8168,177,22,5.98
64.372051,8117,8156,232,22,5.98
64.47205,8106,8100,232,22,5.98
64.572051,8127,8112,232,22,6.01
64.672049,8008,8064,441,22,6.01
64.772053,8002,8000,441,22,6.06
64.872051,8072,8028,441,22,6.06
64.972056,8138,8096,441,22,6.01
65.072052,8090,8112,221,22,6.01
65.172051,8067,8088,221,22,6.01
65.272051,8053,8040,221,22,6.05
65.37205,8087,8072,136,22,6.05
65.472058,8100,8076,136,22,6.05
65.572051,8148,8112,136,22,5.98
65.672051,8032,8108,56,22,5.98
65.772048,8124,8040,56,22,6
65.872053,8184,8156,56,22,6
65.972052,8103,8168,56,22,6.06
66.072051,8102,8088,80,22,6.06
66.172059,8110,8096,80,22,6.06
66.272052,8144,8144,80,22,5.95
66.372052,7954,8068,320,22,5.95
66.472052,8034,7984,320,22,5.95
66.57206,8163,8080,320,22,5.98
66.672052,7999,8132,170,22,5.98
66.77205,7890,7916,170,22,5.98
66.872059,7883,7884,170,22,5.98
66.972049,7980,7908,170,22,5.98
67.072066,7972,7988,61,22,5.98
67.172049,7945,7980,61,22,5.98
67.272052,7797,7892,61,22,6.05
67.37205,7747,7752,20,22,6.05
67.472069,7872,7796,20,22,6.05
67.57205,7967,7932,20,22,6.05
67.672051,8041,8000,127,22,6.05
67.77205,8076,8040,127,22,6.02
67.872052,8169,8108,127,22,6.02
67.972052,8122,8152,127,22,6.06
68.07205,8144,8140,46,22,6.06
68.172051,8110,8128,46,22,6.06
68.272053,8166,8112,46,22,6.04
68.372052,8177,8160,174,22,6.04
68.472051,8185,8164,174,22,6.04
68.572058,8173,8172,174,22,6
68.672054,8170,8164,40,22,6
68.772051,8151,8164,40,22,6.01
68.872053,8072,8112,40,22,6.01
68.972052,8131,8088,40,22,6
69.072052,8091,8128,295,22,6
69.172057,8183,8140,295,22,6
69.27205,8187,8172,295,22,6.02
69.372051,8200,8172,226,22,6.02
69.472059,8207,8192,226,22,6.02
69.572051,8194,8192,226,22,6.01
69.672052,8187,8192,83,22,6.01
69.772049,8190,8188,83,22,6.03
69.872052,8197,8188,83,22,6.03
69.972061,8189,8188,83,22,6.01
70.072052,8202,8184,191,22,6.01
70.172051,8194,8188,191,22,6.01
70.272054,8190,8188,191,22,6.03
70.372049,8201,8188,110,22,6.03
70.472051,8198,8192,110,22,6.03
70.57205,8210,8188,110,22,6.01
70.67205,8212,8196,119,22,6.01
70.772051,8214,8196,119,22,6
70.872052,8206,8196,119,22,6
70.972049,8192,8196,119,22,6
71.072051,8172,8180,75,22,6
71.172051,8139,8164,75,22,6
71.27205,8088,8128,75,22,6.03
71.37205,8057,8060,112,22,6.03
71.472052,8022,8064,112,22,6.03
71.572049,7989,8016,112,22,6.02
71.672052,7926,7960,15,22,6.02
71.77205,7895,7916,15,22,6.03
71.872052,7936,7908,15,22,6.03
71.97205,8015,7956,15,22,6.04
72.072051,8044,8048,88,22,6.04
72.172052,8066,8048,88,22,6.04
72.272058,8109,8084,88,22,6.01
72.372057,8094,8084,100,22,6.01
72.472073,8019,8072,100,22,6.01
72.572056,7998,8000,100,22,6.01
72.672076,8091,8028,233,22,6.01
