t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
5.315998,8161,8160,0,6,7.44
5.415992,8161,8160,0,6,7.44
5.515993,8161,8160,0,6,7.44
5.615992,8161,8160,0,6,7.44
5.71599,8161,8160,0,6,7.44
5.815993,8161,8160,0,6,7.44
5.915992,8161,8160,0,6,7.44
6.015992,8161,8160,0,6,7.44
6.115993,8161,8160,0,6,7.44
6.215994,8161,8160,0,6,7.44
6.315991,8161,8160,0,6,6.09
6.415992,8161,8160,0,6,6.09
6.515992,8161,8160,0,6,6.09
6.615992,8161,8160,0,6,6.09
6.716,8161,8160,0,6,6.09
6.815991,8161,8160,0,6,6.09
6.915992,8161,8160,0,6,6.09
7.016,8161,8160,0,6,6.09
7.115992,8161,8160,0,6,6.09
7.215992,8161,8160,0,6,6.09
7.316005,8161,8160,0,6,6.09
7.415991,8161,8160,0,6,6.09
7.515996,8161,8160,0,6,6.09
7.615992,8161,8160,0,6,6.09
7.71601,8161,8160,0,6,6.09
7.815991,8161,8160,0,6,6.09
7.916005,8161,8160,0,6,6.09
8.015992,8161,8160,0,6,6.09
8.116038,8161,8160,0,6,6.09
8.215991,8161,8160,0,6,6.09
8.316021,8161,8160,0,6,6.09
8.416002,8143,8160,155,6,6.09
8.516009,8112,8128,155,6,6.05
8.615993,8099,8112,155,6,6.05
8.71599,7825,7948,155,6,5.97
8.816,8087,7980,544,6,5.97
8.915991,8093,8100,544,6,5.97
9.015992,8144,8136,544,6,6.03
9.115991,8161,8152,83,6,6.03
9.215993,8151,8156,83,6,6.03
9.315992,8206,8144,83,6,6.09
9.41599,8151,8168,155,6,6.09
9.51599,8127,8144,155,6,6.03
9.615992,8137,8128,155,6,6.03
9.715991,8917,8140,155,6,6.08
9.815993,8917,8872,286,6,6.08
9.91599,7412,8692,286,6,6.08
10.015993,7412,7504,286,6,6.07
10.115992,8120,7652,2907,6,6.07
10.215991,8917,8772,2907,6,6.07
10.315993,7927,8872,2907,6,5.99
10.415951,7412,7568,762,6,5.99
10.515942,8917,7652,762,6,5.97
10.615943,8917,8868,762,6,5.97
10.715939,8147,8872,762,6,5.95
10.815943,8146,8160,206,6,5.95
10.915942,8145,8148,206,6,5.95
11.015941,8145,8148,206,6,6.09
11.115941,8145,8148,0,6,6.09
11.215942,8146,8148,0,6,6.09
11.315948,8146,8148,0,6,6.09
11.415942,8146,8148,0,6,6.09
11.515942,8146,8148,0,6,6.09
11.615952,8146,8148,0,6,6.09
11.715942,8146,8148,0,6,6.09
11.815942,8146,8148,0,6,6.09
11.915942,8146,8148,0,6,6.09
12.015943,8146,8148,0,6,6.09
12.115942,8146,8148,0,6,6.09
12.215944,8146,8148,0,6,6.09
12.315957,8146,8148,0,6,6.09
12.415941,8151,8148,0,6,6.09
12.515946,8151,8148,0,6,6.09
12.615943,8151,8148,0,6,6.09
12.715941,8151,8148,0,6,6.09
12.815941,8151,8148,0,6,6.09
12.915947,8151,8148,0,6,6.09
13.015942,8151,8148,0,6,6.09
13.115976,8151,8148,0,6,6.09
13.215942,8151,8148,0,6,6.09
13.315969,8151,8148,0,6,6.09
13.415943,8151,8148,0,6,6.09
13.515941,8151,8148,0,6,6.09
13.615942,8151,8148,0,6,6.09
13.715941,8151,8148,0,6,6.09
13.815955,8151,8148,0,6,6.09
13.915991,8151,8148,0,6,6.09
14.015964,8151,8148,0,6,6.09
14.11594,8151,8148,0,6,6.09
14.215951,8151,8148,0,6,6.09
14.315973,8151,8148,0,6,6.09
14.415943,8151,8148,0,6,6.09
14.515943,8151,8148,0,6,6.07
14.615945,8151,8148,0,6,6.07
14.715949,8151,8148,0,6,6.06
14.815951,8151,8148,0,6,6.06
14.915942,8151,8148,0,6,6.06
15.015942,8151,8148,0,6,6.07
15.115942,8151,8148,0,6,6.07
15.215949,8151,8148,0,6,6.07
15.315941,8151,8148,0,6,6.07
15.41592,8151,8148,0,6,6.07
15.515923,8151,8148,0,6,6.09
15.615927,8151,8148,0,6,6.09
15.715923,8151,8148,0,6,6.08
15.815927,8151,8148,0,6,6.08
15.915922,8151,8148,0,6,6.08
16.015922,8151,8148,0,6,6.07
16.11592,8151,8148,0,6,6.07
16.215922,8151,8152,0,6,6.07
16.315921,8151,8152,0,6,6.06
16.415921,8151,8152,0,6,6.06
16.515924,8151,8152,0,6,6.07
16.615926,8151,8152,0,6,6.07
16.715957,8151,8152,0,6,6.07
16.815926,8151,8152,0,6,6.07
16.915922,8151,8152,0,6,6.07
17.015922,8151,8152,0,6,6.07
17.115942,8151,8152,0,6,6.07
17.215922,8151,8152,0,6,6.07
17.315922,8151,8152,0,6,6.09
17.415923,8151,8152,0,6,6.09
17.515952,8151,8152,0,6,6.07
17.615922,8151,8148,0,6,6.07
17.715924,8151,8148,0,6,6.07
17.815939,8151,8148,0,6,6.07
17.91592,8151,8148,0,6,6.07
18.015922,8151,8152,0,6,6.08
18.115934,8151,8152,0,6,6.08
18.21594,8151,8152,0,6,6.08
18.315936,8151,8152,0,6,6.09
18.415943,8151,8152,0,6,6.09
18.515959,8151,8152,0,6,6.09
18.615933,8151,8152,0,6,6.09
18.715933,8151,8152,0,6,6.09
18.815949,8151,8152,0,6,6.09
18.915934,8151,8156,0,6,6.09
19.015936,8151,8152,0,6,6.09
19.115933,8151,8152,0,6,6.09
19.215934,8151,8152,0,6,6.09
19.315933,8151,8152,0,6,6.09
19.415933,8151,8152,0,6,6.09
19.515932,8151,8156,0,6,6.09
19.615934,8151,8152,0,6,6.09
19.715934,8151,8152,0,6,6.09
19.815933,8151,8152,0,6,6.09
19.915933,8151,8152,0,6,6.09
20.015934,8151,8152,0,6,6.09
20.115934,8151,8152,0,6,6.09
20.215935,8151,8152,0,6,6.09
20.315932,8151,8152,0,6,6.09
20.415944,8151,8152,0,6,6.09
20.515936,8151,8152,0,6,6.09
20.615954,8151,8152,0,6,6.09
20.715942,8151,8152,0,6,6.09
20.815963,8151,8152,0,6,6.09
20.915932,8151,8152,0,6,6.09
21.015964,8151,8152,0,6,6.09
21.115935,8151,8152,0,6,6.09
21.215952,8151,8152,0,6,6.09
21.315935,8151,8152,0,6,6.09
21.415941,8151,8152,0,6,6.09
21.515934,8151,8152,0,6,6.09
21.615935,8151,8152,0,6,6.09
21.715935,8151,8152,0,6,6.09
21.815942,8151,8152,0,6,6.09
21.915941,8151,8152,0,6,6.09
22.015938,8151,8152,0,6,6.09
22.115964,8151,8152,0,6,6.09
22.215934,8151,8152,0,6,6.09
22.315935,8151,8152,0,6,6.09
22.415934,9101,8152,204,6,6.09
22.515932,9101,9024,204,6,6.07
22.615941,9101,9104,204,6,6.07
22.715935,9101,9108,204,6,6.09
22.815933,9101,9116,150,6,6.09
22.915942,9101,9116,150,6,6.09
23.015979,9101,9108,150,6,6.09
23.115935,9101,9108,71,6,6.09
23.215935,9101,9104,71,6,6.09
23.315935,9101,9104,71,6,6.08
23.415943,9101,9108,64,6,6.08
23.515934,9101,9108,64,6,6.08
23.615935,9101,9108,64,6,6.08
23.715936,9101,9108,64,6,6.08
23.815957,9101,9108,76,6,6.08
23.915965,9101,9108,76,6,6.08
24.015963,9101,9108,76,6,6.08
24.115937,9101,9108,83,6,6.08
24.215966,9101,9108,83,6,6.08
24.315937,9101,9108,83,6,6.09
24.415941,9101,9108,90,6,6.09
24.515938,9101,9108,90,6,6.09
24.615936,9101,9108,90,6,6.09
24.715935,9101,9108,90,6,6.09
24.815935,9101,9108,100,6,6.09
24.915935,9101,9108,100,6,6.09
25.015939,9101,9108,100,6,6.09
25.115938,9101,9108,107,6,6.09
25.215935,9101,9108,107,6,6.09
25.315937,9101,9108,107,6,6.09
25.415934,9101,9108,114,6,6.09
25.515936,9101,9108,114,6,6.09
25.615943,9101,9108,114,6,6.09
25.715938,9101,9108,114,6,6.09
25.815938,9101,9104,0,6,6.09
25.915936,9101,9104,0,6,6.09
26.015933,9101,9104,0,6,6.09
26.115936,9101,9104,0,6,6.09
26.215945,9101,9104,0,6,6.09
26.315935,9101,9104,0,6,6.09
26.415983,9101,9104,0,6,6.09
26.515949,9101,9104,0,6,6.09
26.615964,9101,9104,0,6,6.09
26.715935,9101,9104,0,6,6.09
26.815952,9101,9104,0,6,6.09
26.915934,9101,9104,0,6,6.09
27.015935,9101,9104,0,6,6.09
27.115933,9101,9104,0,6,6.09
27.215953,9101,9104,0,6,6.09
27.315933,9101,9104,0,6,6.09
27.415934,9101,9104,0,6,6.09
27.515933,9101,9104,0,6,6.09
27.615934,9101,9104,0,6,6.09
27.715935,9101,9104,0,6,6.09
27.815935,9101,9104,0,6,6.09
27.915936,9101,9108,0,6,6.09
28.015936,9101,9104,0,6,6.09
28.115933,9101,9104,0,6,6.09
28.215935,9101,9104,0,6,6.09
28.315934,9101,9104,0,6,6.09
28.415952,9101,9104,0,6,6.09
28.515934,9101,9104,0,6,6.09
28.615934,9101,9104,0,6,6.09
28.715933,9101,9104,0,6,7.43
28.815944,9101,9104,0,6,7.43
28.915934,9101,9104,0,6,7.43
29.015949,9101,9104,0,6,7.44
29.115934,9101,9104,0,6,7.44
29.215938,9101,9104,0,6,7.44
29.315956,9101,9104,0,6,7.42
29.415936,9101,9104,0,6,7.42
29.515935,9101,9104,0,6,7.44
29.615935,8151,9104,0,6,7.44
29.715934,8151,8192,0,6,7.42
29.815934,8151,8152,0,6,7.42
29.915934,8151,8152,0,6,7.42
30.015935,8151,8152,0,6,7.41
30.115965,8151,8152,0,6,7.41
30.215933,8151,8152,0,6,7.41
30.315933,8151,8152,0,6,7.41
30.415948,8151,8152,0,6,7.41
30.51594,8153,8156,0,6,7.41
30.615934,8154,8156,0,6,7.41
30.715935,8157,8156,0,6,7.41
30.815935,8159,8156,0,6,7.41
30.915934,8162,8160,0,6,7.41
31.015935,8164,8164,0,6,7.41
31.115935,8162,8164,54,6,7.41
31.215934,8164,8164,54,6,7.41
31.315933,8167,8164,54,6,7.39
31.415935,8170,8168,0,6,7.39
31.51594,8168,8168,0,6,7.41
31.615934,8170,8176,0,6,7.41
31.715933,8174,8156,0,6,7.4
31.815936,8158,8184,75,6,7.4
31.915934,8183,8168,75,6,7.4
32.015933,8170,8184,75,6,7.39
32.115935,8156,8172,71,6,7.39
32.21594,8143,8144,71,6,7.39
32.315947,8130,8144,71,6,7.41
32.415954,8131,8148,92,6,7.41
32.515941,8127,8148,92,6,7.4
32.615939,8154,8144,92,6,7.4
32.715966,8145,8148,92,6,7.41
32.815934,8143,8152,49,6,7.41
32.915944,8145,8152,49,6,7.41
33.015935,8171,8160,49,6,7.43
33.115955,8175,8164,69,6,7.43
33.215946,8175,8172,69,6,7.43
33.315975,8207,8196,69,6,7.42
33.415935,8235,8220,124,6,7.42
33.515965,8294,8332,124,6,7.42
33.615944,8171,8264,124,6,7.42
33.715936,8181,8192,124,6,7.44
33.815937,8201,8192,61,6,7.44
33.915936,8209,8216,61,6,7.44
34.015937,8266,8240,61,6,7.44
34.11594,8240,8272,162,6,7.44
34.215933,8206,8228,162,6,7.44
34.315938,8205,8212,162,6,7.44
34.415942,8260,8224,184,6,7.44
34.515944,8283,8256,184,6,7.44
34.615934,8302,8316,184,6,7.44
34.715937,8309,8296,184,6,7.41
34.815935,8418,8336,329,6,7.41
34.915935,8386,8388,329,6,7.41
35.015938,8346,8372,329,6,7.43
35.115934,8381,8364,83,6,7.43
35.215935,8389,8392,83,6,7.43
35.315941,8409,8400,83,6,7.44
35.415936,8365,8388,127,6,7.44
35.515944,8409,8384,127,6,7.43
35.615936,8420,8396,127,6,7.43
35.715954,8404,8412,127,6,7.42
35.815936,8401,8416,69,6,7.42
35.915968,8398,8420,69,6,7.42
36.015943,8427,8416,69,6,7.44
36.115945,8440,8424,73,6,7.44
36.215937,8400,8424,73,6,7.44
36.315938,8389,8396,73,6,7.43
36.415937,8437,8460,78,6,7.43
36.515944,8442,8444,78,6,7.43
36.615935,8446,8456,78,6,7.43
36.715935,8437,8448,78,6,6.07
36.815944,8414,8420,0,6,6.07
36.915957,8467,8428,0,6,6.07
37.015936,8505,8484,0,6,6.09
37.115939,8430,8488,160,6,6.09
37.215937,8426,8452,160,6,6.09
37.315937,8375,8412,160,6,6.07
37.415936,8426,8424,0,6,6.07
37.515961,8376,8392,0,6,6.07
37.615937,8420,8368,0,6,6.07
37.715982,8457,8444,0,6,6.08
37.815935,8457,8436,44,6,6.08
37.915953,8440,8448,44,6,6.08
38.015936,8420,8448,44,6,6.09
38.115935,8406,8440,73,6,6.09
38.215935,8391,8424,73,6,6.09
38.315936,8390,8400,73,6,6.09
38.415935,8392,8404,0,6,6.09
38.515935,8366,8396,0,6,6.09
38.615935,8393,8404,0,6,6.09
38.715933,8375,8404,0,6,6.09
38.815943,8381,8396,0,6,6.09
38.91594,8370,8380,0,6,6.09
39.015954,8352,8368,0,6,6.09
39.115933,8383,8368,0,6,6.09
39.215937,8380,8364,0,6,6.09
39.315933,8410,8420,0,6,6.09
39.415934,8298,8368,315,6,6.09
39.515935,8315,8304,315,6,6.09
39.615934,8319,8324,315,6,6.09
39.715934,8334,8328,315,6,6.09
39.815932,8373,8368,17,6,6.09
39.915936,8348,8372,17,6,6.09
40.015938,8320,8352,17,6,6.09
40.115935,8303,8316,187,6,6.09
40.215935,8294,8288,187,6,6.09
40.315936,8315,8308,187,6,6.08
40.415888,8250,8312,0,6,6.08
40.515888,8288,8268,0,6,6.09
40.615888,8341,8324,0,6,6.09
40.715888,8330,8336,0,6,6.09
40.815888,8390,8360,116,6,6.09
40.915886,8349,8380,116,6,6.09
41.015888,8322,8336,116,6,6.08
41.115888,8287,8308,134,6,6.08
41.215888,8278,8300,134,6,6.08
41.315887,8311,8296,134,6,6.09
41.415895,8236,8304,145,6,6.09
41.515885,8271,8280,145,6,6.09
41.615886,8242,8256,145,6,6.09
41.715888,8298,8284,145,6,6.09
41.815888,8242,8272,145,6,6.09
41.915888,8289,8252,145,6,6.09
42.015887,8321,8296,145,6,6.09
42.115886,8306,8324,141,6,6.09
42.215887,8297,8308,141,6,6.09
42.315887,8296,8296,141,6,6.09
42.415887,8242,8268,383,6,6.09
42.515886,8193,8228,383,6,6.09
42.615888,8269,8252,383,6,6.09
42.715888,8224,8244,383,6,6.09
42.815887,8223,8228,110,6,6.09
42.915885,8269,8256,110,6,6.09
43.015886,8225,8260,110,6,6.09
43.115886,8160,8180,288,6,6.09
43.215887,8167,8188,288,6,6.09
43.315886,8160,8188,288,6,6.09
43.415895,8138,8164,52,6,6.09
43.515885,8229,8176,52,6,6.08
43.615889,8209,8228,52,6,6.08
43.715886,8194,8196,52,6,6.09
43.815887,8216,8192,34,6,6.09
43.915889,8128,8180,34,6,6.09
44.015887,8148,8136,34,6,6.08
44.115892,8162,8128,69,6,6.08
44.215887,8194,8208,69,6,6.08
44.315889,8192,8208,69,6,6.08
44.415888,8114,8148,218,6,6.08
44.515886,8086,8108,218,6,6.09
44.615889,8141,8112,218,6,6.09
44.71589,8278,8200,218,6,6.09
44.815887,8286,8284,17,6,6.09
44.915927,8219,8248,17,6,6.09
45.01589,8126,8140,17,6,6.07
45.115886,8205,8176,23,6,6.07
45.215887,8178,8200,23,6,6.07
45.315886,8196,8196,23,6,6.09
45.41589,8238,8228,78,6,6.09
45.515886,8153,8224,78,6,6.08
45.615922,8170,8148,78,6,6.08
45.715888,8222,8180,78,6,6.09
45.815895,8128,8184,201,6,6.09
45.915888,8092,8112,201,6,6.09
46.01592,8135,8140,201,6,6.08
46.115894,8147,8156,58,6,6.08
46.215936,8139,8156,58,6,6.08
46.315888,8112,8112,58,6,6.09
46.415888,8093,8120,122,6,6.09
46.515895,7782,7992,122,6,6.06
46.615938,7355,7568,122,6,6.06
46.715886,7299,7320,122,6,6.06
46.815902,7364,7296,293,6,6.06
46.915888,7382,7396,293,6,6.06
47.015927,7476,7440,293,6,6.09
47.115888,7515,7452,179,6,6.09
47.215918,7525,7476,179,6,6.09
47.315894,7626,7532,179,6,6.08
47.415887,7632,7588,122,6,6.08
47.51589,7712,7660,122,6,6.07
47.615887,7745,7748,122,6,6.07
47.715887,7666,7720,122,6,6.06
47.815894,7643,7668,160,6,6.06
47.915892,7632,7648,160,6,6.06
48.015915,7663,7652,160,6,6.09
48.115887,7687,7672,87,6,6.09
48.21593,7697,7680,87,6,6.09
48.315887,7674,7700,87,6,6.09
48.415929,7662,7680,98,6,6.09
48.515886,7642,7672,98,6,6.08
48.615929,7652,7664,98,6,6.08
48.715886,7675,7660,98,6,6.08
48.815918,7665,7672,44,6,6.08
48.915885,7681,7668,44,6,6.08
49.015889,7670,7680,44,6,6.09
49.115886,7649,7672,131,6,6.09
49.215885,7611,7632,131,6,6.09
49.315888,7650,7620,131,6,6.09
49.415889,7649,7640,0,6,6.09
49.515889,7615,7636,0,6,6.09
49.615887,7636,7628,0,6,6.09
49.715888,7646,7636,0,6,6.09
49.815888,7664,7648,0,6,6.09
49.915886,7639,7644,0,6,6.09
50.015888,7652,7644,0,6,6.09
50.115887,7689,7672,90,6,6.09
50.215896,7654,7668,90,6,6.09
50.315887,7596,7640,90,6,6.06
50.415888,7618,7620,54,6,6.06
50.515894,7637,7624,54,6,6.09
50.615888,7662,7648,54,6,6.09
50.715886,7610,7648,54,6,6.07
50.815888,7576,7612,98,6,6.07
50.915887,7591,7592,98,6,6.07
51.015888,7599,7596,98,6,6.08
51.115886,7616,7608,92,6,6.08
51.215889,7617,7620,92,6,6.08
51.315887,7602,7620,92,6,6.09
51.415888,7607,7624,0,6,6.09
51.515886,7588,7620,0,6,6.09
51.615886,7581,7612,0,6,6.09
51.715888,7615,7620,0,6,6.09
51.815886,7607,7612,116,6,6.09
51.915886,7566,7608,116,6,6.09
52.01589,7573,7596,116,6,6.08
52.115886,7625,7600,180,6,6.08
52.215887,7651,7620,180,6,6.08
52.315886,7673,7652,180,6,6.08
52.415888,7633,7660,133,6,6.08
52.515886,7618,7640,133,6,6.09
52.61589,7619,7616,133,6,6.09
52.715885,7637,7608,133,6,6.09
52.815887,7655,7644,39,6,6.09
52.915886,7651,7652,39,6,6.09
53.015898,7606,7636,39,6,6.09
53.115886,7596,7584,0,6,6.09
53.215888,7637,7604,0,6,6.09
53.315886,7642,7640,0,6,6.09
53.415895,7628,7656,56,6,6.09
53.515889,7631,7640,56,6,6.08
53.615887,7589,7636,56,6,6.08
53.715886,7644,7628,56,6,6.08
53.815887,7693,7672,0,6,6.08
53.915886,7666,7696,0,6,6.08
54.015889,7606,7660,0,6,6.07
54.115886,7598,7600,0,6,6.07
54.215887,7676,7648,0,6,6.07
54.315887,7706,7700,0,6,6.08
54.415887,7736,7740,54,6,6.08
54.515888,7710,7740,54,6,6.09
54.615887,7652,7716,54,6,6.09
54.715888,7622,7652,54,6,6.08
54.815887,7605,7612,66,6,6.08
54.915888,7612,7612,66,6,6.08
55.015901,7639,7620,66,6,6.08
55.115886,7651,7636,78,6,6.08
55.215887,7693,7672,78,6,6.08
55.315887,7682,7688,78,6,6.09
55.415896,7676,7696,44,6,6.09
55.515916,7688,7684,44,6,6.08
55.615887,7702,7688,44,6,6.08
55.715942,7683,7692,44,6,6.09
55.815887,7699,7700,0,6,6.09
55.915923,7662,7692,0,6,6.09
56.015931,7611,7652,0,6,6.06
56.115887,7629,7616,64,6,6.06
56.215888,7646,7648,64,6,6.06
56.315889,7687,7672,64,6,6.07
56.415889,7659,7664,69,6,6.07
56.515887,7634,7652,69,6,6.09
56.615891,7615,7632,69,6,6.09
56.715887,7634,7628,69,6,6.08
56.815887,7568,7620,127,6,6.08
56.915887,7496,7532,127,6,6.08
57.015931,7485,7476,127,6,6.09
57.115895,7550,7508,11,6,6.09
57.215889,7594,7576,11,6,6.09
57.315887,7625,7600,11,6,6.09
57.415888,7644,7640,0,6,6.09
57.515887,7627,7644,0,6,6.09
57.615888,7596,7616,0,7,6.09
57.715889,7587,7600,0,7,6.09
57.815895,7619,7612,158,7,6.09
57.915927,7607,7620,158,7,6.09
58.015933,7551,7584,158,7,6.07
58.115927,7543,7544,93,7,6.07
58.215888,7605,7584,93,7,6.07
58.315929,7609,7608,93,7,6.08
58.415891,7618,7612,54,7,6.08
58.515893,7605,7612,54,7,6.08
58.615889,7607,7604,54,7,6.08
58.715888,7575,7588,54,7,6.08
58.815888,7593,7592,0,7,6.08
58.915896,7589,7588,0,7,6.08
59.015902,7596,7596,0,7,6.09
59.115888,7548,7600,204,7,6.09
59.215889,7576,7572,204,7,6.09
59.315886,7547,7572,204,7,6.09
59.415888,7557,7564,58,7,6.09
59.515886,7579,7568,58,7,6.06
59.615887,7592,7548,58,7,6.06
59.715887,7545,7588,58,7,6.08
59.815886,7542,7532,40,7,6.08
59.915888,7505,7508,40,7,6.08
60.015887,7606,7532,40,7,6.08
60.115889,7666,7644,155,7,6.08
60.215887,7676,7724,155,7,6.08
60.315887,7569,7652,155,7,6.07
60.415895,7435,7496,262,7,6.07
60.515917,7490,7460,262,7,6.07
60.615895,7610,7556,262,7,6.07
60.715892,7701,7672,262,7,6.07
60.815886,7790,7740,252,7,6.07
60.91589,7774,7784,252,7,6.07
61.015889,7754,7792,252,7,6.08
61.115887,7807,7772,69,7,6.08
61.215887,7861,7832,69,7,6.08
61.315886,7910,7884,69,7,6.08
61.415886,7833,7864,216,7,6.08
61.515887,7875,7848,216,7,6.09
61.615896,7965,7944,216,7,6.09
61.715888,8062,8028,216,7,6.05
61.815886,8105,8108,0,7,6.05
61.915888,8143,8124,0,7,6.05
62.015886,8072,8120,0,7,6.1
62.115887,8104,8100,88,7,6.1
62.215888,8160,8120,88,7,6.1
62.315887,8153,8128,88,7,6.07
62.415889,8219,8184,233,7,6.07
62.515887,8222,8200,233,7,6.09
62.615895,8222,8208,233,7,6.09
62.71589,8172,8212,233,7,6.09
62.815889,8234,8224,46,7,6.09
62.915887,8298,8240,46,7,6.09
63.015888,8249,8284,46,7,6.08
63.115889,8194,8244,182,7,6.08
63.215886,8220,8232,182,7,6.08
63.315888,8198,8232,182,7,6.09
63.415889,8202,8216,80,7,6.09
63.515895,8237,8228,80,7,6.07
63.615887,8208,8212,80,7,6.07
63.715933,8192,8200,80,7,6.09
63.815887,8194,8200,0,7,6.09
63.915934,8259,8228,0,7,6.09
64.015887,8249,8260,0,7,6.07
64.115926,8204,8244,110,7,6.07
64.215888,8193,8232,110,7,6.07
64.315919,8217,8216,110,7,6.09
64.415887,8224,8224,0,7,6.09
64.515887,8161,8216,0,7,6.09
64.615887,8149,8172,0,7,6.09
64.715886,8244,8196,0,7,6.07
64.815887,8223,8232,249,7,6.07
64.915888,8259,8244,249,7,6.07
65.015887,8244,8268,249,7,6.09
65.115888,8193,8252,95,7,6.09
65.215892,8181,8200,95,7,6.09
65.315886,8216,8192,95,7,6.09
65.415888,8238,8204,0,7,6.09
65.515894,8117,8180,0,7,6.06
65.615889,8162,8156,0,7,6.06
65.715888,8181,8180,0,7,6.08
65.815891,8134,8180,97,7,6.08
65.915887,8141,8148,97,7,6.08
66.015892,8097,8132,97,7,6.07
66.115886,8096,8120,59,7,6.07
66.215887,8146,8104,59,7,6.07
66.315899,8233,8172,59,7,6.08
66.415891,8227,8224,42,7,6.08
66.515887,8227,8224,42,7,6.09
66.61589,8215,8216,42,7,6.09
66.715898,8091,8176,42,7,6.07
66.815888,8132,8112,0,7,6.07
66.915891,8183,8156,0,7,6.07
67.01589,8154,8168,0,7,6.08
67.115886,8175,8164,0,7,6.08
67.215896,8190,8196,0,7,6.08
67.315886,8217,8192,0,7,6.08
67.415902,8269,8216,203,7,6.08
67.515888,8275,8256,203,7,6.09
67.615928,8237,8244,203,7,6.09
67.715891,8231,8220,203,7,6.09
67.81592,8213,8208,0,7,6.09
67.915886,8162,8188,0,7,6.09
68.015886,8198,8152,0,7,6.09
68.115885,8265,8240,98,7,6.09
68.215886,8185,8240,98,7,6.09
68.315885,8191,8192,98,7,6.09
68.415885,8265,8228,249,7,6.09
68.515887,8263,8264,249,7,6.09
68.615887,8274,8244,249,7,6.09
68.715887,8218,8240,249,7,6.07
68.815886,8198,8216,92,7,6.07
68.915886,8298,8224,92,7,6.07
69.015886,8294,8312,92,7,6.09
69.115887,8229,8264,197,7,6.09
69.215889,8164,8212,197,7,6.09
69.315893,8215,8200,197,7,6.06
69.415887,8191,8208,69,7,6.06
69.515886,8199,8196,69,7,6.07
69.615888,8174,8208,69,7,6.07
69.715894,8169,8188,69,7,6.09
69.815887,8241,8180,117,7,6.09
69.915894,8223,8224,117,7,6.09
70.015885,8237,8236,117,7,6.09
70.115884,8224,8236,66,7,6.09
70.215885,8256,8236,66,7,6.09
70.315884,8252,8244,66,7,6.09
70.415888,8289,8264,148,7,6.09
70.515884,8321,8308,148,7,6.09
70.615885,8303,8312,148,7,6.09
70.715884,8287,8308,148,7,6.1
70.815894,8224,8260,279,7,6.1
70.915883,8237,8232,279,7,6.1
71.015886,8313,8276,279,7,6.08
71.115884,8308,8308,102,7,6.08
71.215893,8303,8308,102,7,6.08
71.315885,8310,8304,102,7,6.08
71.415886,8291,8300,61,7,6.08
71.515885,8269,8268,61,7,6.09
71.615885,8294,8272,61,7,6.09
71.715884,8261,8280,61,7,6.08
71.815894,8191,8220,13,7,6.08
71.915883,8206,8188,13,7,6.08
72.015883,8275,8224,13,7,6.08
72.115886,8247,8264,133,7,6.08
72.215894,8238,8244,133,7,6.08
72.315885,8243,8248,133,7,6.09
72.415884,8217,8232,114,7,6.09
