t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
16.692007,8404,8400,0,28,6.08
16.792015,8404,8400,0,28,6.08
16.892067,8404,8400,0,28,6.08
16.992021,8404,8400,0,28,6.08
17.092004,8404,8400,0,28,6.08
17.192005,8404,8400,0,28,6.08
17.292032,8404,8400,0,28,6.08
17.392061,8404,8400,0,28,6.08
17.492017,8404,8400,0,28,6.08
17.591982,8404,8400,0,28,6.08
17.691998,8404,8400,0,28,6.08
17.791986,8404,8400,0,28,6.08
17.892062,8404,8400,0,28,6.08
17.991936,8404,8400,0,28,6.08
18.092,8404,8400,0,28,6.08
18.191978,8404,8400,0,28,6.08
18.292005,8404,8400,0,28,6.08
18.392051,8404,8400,0,28,6.08
18.491999,8404,8400,0,28,6.08
18.591985,8404,8400,0,28,6.08
18.691997,8404,8400,0,28,6.08
18.791942,8404,8400,0,28,6.08
18.892064,8404,8400,0,28,6.08
18.991997,8404,8400,0,28,6.08
19.092006,8404,8400,0,28,6.08
19.192017,8404,8400,0,28,6.08
19.291998,8404,8400,0,28,6.08
19.392079,8404,8400,0,28,6.08
19.491999,8404,8400,0,28,6.08
19.591988,8404,8400,0,28,6.08
19.692,8404,8400,0,28,6.08
19.791978,8404,8400,0,28,6.08
19.892062,8404,8400,0,28,6.08
19.991988,8404,8400,0,28,6.08
20.092,8404,8400,0,28,6.08
20.191978,8404,8400,0,28,6.08
20.291998,8404,8400,0,28,6.08
20.392035,8404,8400,0,28,6.08
20.492,8404,8400,0,28,6.08
20.591979,8404,8400,0,28,6.08
20.691998,8404,8400,0,28,6.08
20.791976,8404,8400,0,28,6.08
20.892062,8404,8400,0,28,6.08
20.991979,8404,8400,0,28,6.08
21.092006,8404,8400,0,28,6.08
21.191986,8404,8400,0,28,6.08
21.291998,8404,8400,0,28,6.08
21.392044,8404,8400,0,28,6.08
21.492,8404,8400,0,28,6.08
21.591987,8404,8400,0,28,6.08
21.691999,8404,8400,0,28,6.08
21.791978,8404,8400,0,28,6.08
21.892065,8404,8400,0,28,6.08
21.991978,8404,8400,0,28,6.08
22.091998,8404,8400,0,28,6.08
22.191986,8404,8400,0,28,6.08
22.292,8404,8400,0,28,6.08
22.392054,8404,8400,0,28,6.08
22.491999,8404,8400,0,28,6.08
22.591977,8404,8400,0,28,6.08
22.691999,8404,8400,0,28,6.08
22.791977,8404,8400,0,28,6.08
22.892064,8404,8400,0,28,6.08
22.991978,8404,8400,0,28,6.08
23.092006,8404,8400,0,28,6.08
23.191986,8404,8400,0,28,6.08
23.292004,8404,8400,0,28,6.08
23.392035,8404,8400,0,28,6.08
23.492007,8404,8400,0,28,6.08
23.591978,8404,8400,0,28,6.08
23.692,8404,8400,0,28,6.08
23.791979,8404,8400,0,28,6.08
23.89207,8404,8400,0,28,6.08
23.991986,8404,8400,0,28,6.08
24.091998,8404,8400,0,28,6.08
24.191937,8404,8400,0,28,6.08
24.291998,8404,8400,0,28,6.08
24.39199,8404,8400,0,28,6.08
24.491998,8404,8400,0,28,6.08
24.591935,8404,8400,0,28,6.08
24.691998,8404,8400,0,28,6.08
24.791936,8404,8400,0,28,6.08
24.892064,8404,8400,0,28,6.08
24.991978,8404,8400,0,28,6.08
25.092005,8400,8400,0,28,6.08
25.191978,8400,8400,0,28,6.08
25.292005,8397,8400,0,28,6.08
25.392043,8397,8400,0,28,6.08
25.492,8397,8400,0,28,6.08
25.591977,8397,8400,0,28,6.08
25.692007,8397,8400,0,28,6.08
25.791985,8397,8400,0,28,6.08
25.892073,8397,8400,0,28,6.08
25.991979,8397,8400,0,28,6.08
26.091999,8397,8400,0,28,6.08
26.191979,8397,8400,0,28,6.08
26.292,8397,8400,0,28,6.08
26.392035,8397,8400,0,28,6.08
26.491999,8397,8400,0,28,6.08
26.591978,8397,8400,0,28,6.08
26.692003,8397,8400,0,28,6.08
26.791977,8397,8400,0,28,6.08
26.892073,8397,8400,0,28,6.08
26.991984,8397,8400,0,28,6.08
27.091998,8397,8400,0,28,6.08
27.191977,8397,8400,0,28,6.08
27.291998,8397,8400,0,28,6.08
27.392035,8397,8400,0,28,6.08
27.491999,8397,8400,0,28,6.08
27.591979,8397,8400,0,28,6.08
27.691999,8397,8400,0,28,6.08
27.79199,8562,8556,0,28,6.08
27.892065,8568,8556,129,28,6.08
27.991979,8577,8564,129,28,6.08
28.091998,8570,8568,129,28,6.08
28.191979,8560,8568,129,28,6.08
28.291999,8567,8564,0,28,6.08
28.392035,8579,8568,0,28,6.08
28.492004,8567,8568,0,28,6.08
28.591974,8561,8568,64,28,6.08
28.692,8561,8564,64,28,6.08
28.791979,8578,8564,64,28,6.08
28.892062,8578,8572,32,28,6.08
28.991979,8576,8572,32,28,6.08
29.092,8565,8568,32,28,6.08
29.191938,8555,8564,32,28,6.08
29.292,8559,8560,0,28,6.08
29.392035,8574,8564,0,28,6.08
29.492,8577,8564,0,28,6.08
29.591938,8565,8568,0,28,6.08
29.691999,8560,8564,0,28,6.08
29.792007,8559,8568,0,28,6
29.892065,8547,8556,81,28,6
29.991962,8529,8544,81,28,5.98
30.092006,8514,8524,81,28,5.98
30.19202,8496,8504,81,28,5.92
30.291999,8483,8492,85,28,5.92
30.39207,8476,8484,85,28,5.92
30.492004,8466,8476,85,28,5.93
30.591986,8462,8468,59,28,5.93
30.691999,8463,8468,59,28,5.93
30.79193,8441,8448,59,28,5.99
30.89201,8446,8444,0,28,5.99
30.991936,8447,8444,0,28,6
31.091949,8448,8448,0,28,6
31.191931,8447,8448,0,28,6.03
31.291951,8448,8448,0,28,6.03
31.391995,8442,8448,0,28,6.03
31.491958,8436,8444,0,28,5.93
31.591946,8427,8436,83,28,5.93
31.691962,8421,8428,83,28,5.93
31.791928,8416,8424,83,28,5.93
31.892039,8411,8420,85,28,5.93
31.991928,8403,8412,85,28,5.94
32.091971,8396,8404,85,28,5.94
32.19193,8389,8400,85,28,5.94
32.291985,8383,8392,97,28,5.94
32.39199,8376,8384,97,28,5.94
32.491947,8376,8380,97,28,5.97
32.591929,8376,8380,0,28,5.97
32.691964,8376,8380,0,28,5.97
32.791923,8376,8380,0,28,5.96
32.892033,8376,8380,0,28,5.96
32.991927,8376,8380,0,28,5.97
33.091994,8376,8380,0,28,5.97
33.191937,8376,8380,0,28,5.98
33.291982,8376,8380,0,28,5.98
33.391993,8376,8380,0,28,5.98
33.491973,8376,8380,0,28,6.08
33.591937,8376,8380,0,28,6.08
33.691946,8376,8380,0,28,6.08
33.791929,8376,8380,0,28,6.07
33.892013,8376,8380,0,28,6.07
33.991929,8376,8380,0,28,6.08
34.091949,8376,8380,0,28,6.08
34.191929,8376,8380,0,28,6.05
34.291949,8376,8380,0,28,6.05
34.391999,8376,8380,0,28,6.05
34.491966,8376,8380,0,28,6.07
34.591928,8376,8380,0,28,6.07
34.691947,8376,8380,0,28,6.07
34.791931,8376,8380,0,28,6.03
34.892019,8376,8380,0,28,6.03
34.991927,8376,8380,0,28,6.05
35.091949,8376,8380,0,28,6.05
35.191928,8376,8380,0,28,6.08
35.291949,8376,8380,0,28,6.08
35.392001,8376,8380,0,28,6.08
35.491949,8376,8380,0,28,6.08
35.591928,8376,8380,0,28,6.08
35.691948,8376,8380,0,28,6.08
35.791928,8376,8380,0,28,6.08
35.892011,8376,8380,0,28,6.08
35.991945,8376,8380,0,28,6.05
36.09195,8376,8380,0,28,6.05
36.191895,8376,8380,0,28,6.08
36.29195,8376,8380,0,28,6.08
36.391994,8376,8380,0,28,6.08
36.491949,8376,8380,0,28,6.03
36.591891,8376,8380,0,28,6.03
36.69195,8376,8380,0,28,6.03
36.791934,8376,8380,0,28,6.08
36.892014,8376,8380,0,28,6.08
36.991928,8376,8380,0,28,6.07
37.091966,8376,8380,0,28,6.07
37.191934,8376,8380,0,28,6.08
37.291964,8376,8380,0,28,6.08
37.392,8376,8380,0,28,6.08
37.491949,8376,8380,0,28,6.08
37.59193,8376,8380,0,28,6.08
37.691949,8376,8380,0,28,6.08
37.791934,8376,8380,0,28,6.06
37.892013,8376,8380,0,28,6.06
37.991928,8376,8380,0,28,6.05
38.091949,8376,8380,0,28,6.05
38.191937,8376,8380,0,28,6.06
38.291948,8376,8380,0,28,6.06
38.391993,8376,8380,0,28,6.06
38.49195,8376,8380,0,28,6.07
38.591931,8376,8380,0,28,6.07
38.691949,8376,8380,0,28,6.07
38.791938,8376,8380,0,28,6.08
38.892012,8376,8380,0,28,6.08
38.991938,8376,8380,0,28,6.08
39.091956,8376,8380,0,28,6.08
39.19193,8376,8380,0,28,6.06
39.291964,8376,8380,0,28,6.06
39.391993,8376,8380,0,28,6.06
39.491956,8376,8380,0,28,6.07
39.591936,8376,8380,0,28,6.07
39.691949,8376,8380,0,28,6.07
39.791927,8376,8380,0,28,6.06
39.892012,8376,8380,0,28,6.06
39.991935,8376,8380,0,28,6.07
40.091956,8376,8380,0,28,6.07
40.19193,8376,8380,0,28,6.06
40.291948,8376,8380,0,28,6.06
40.391992,8376,8380,0,28,6.06
40.491948,8376,8380,0,28,6.08
40.591929,8376,8380,0,28,6.08
40.691957,8376,8380,0,28,6.08
40.791927,8376,8380,0,28,6.07
40.89202,8376,8380,0,28,6.07
40.99193,8376,8380,0,28,6.06
41.091956,8376,8380,0,28,6.06
41.19199,8376,8380,0,28,6.07
41.291949,8376,8380,0,28,6.07
41.391993,8376,8380,0,28,6.07
41.491957,8376,8380,0,28,6.08
41.591928,8376,8380,0,28,6.08
41.691956,8376,8380,0,28,6.08
41.791929,8376,8380,0,28,6.08
41.892011,8376,8380,0,28,6.08
41.99193,8376,8380,0,28,6.07
42.091959,8376,8380,0,28,6.07
42.191927,8376,8380,0,28,6.08
42.291961,8376,8380,0,28,6.08
42.391999,8376,8380,0,28,6.08
42.491958,8376,8380,0,28,6.08
42.591928,8376,8380,0,28,6.08
42.691985,8376,8380,0,28,6.08
42.791927,8376,8380,0,28,6.06
42.892027,8376,8380,0,28,6.06
42.99193,8376,8380,0,28,6.08
43.091965,8376,8380,0,28,6.08
43.191936,8376,8380,0,28,6.08
43.291947,8376,8380,0,28,6.08
43.391992,8376,8380,0,28,6.08
43.491957,8376,8380,0,28,6.08
43.591947,8376,8380,0,28,6.08
43.691957,8376,8380,0,28,6.08
43.791901,8376,8380,0,28,6.08
43.89202,8376,8380,0,28,6.08
43.991904,8376,8380,0,28,6.08
44.091948,8376,8380,0,28,6.08
44.191909,8376,8380,0,28,6.08
44.291949,8376,8380,0,28,6.08
44.392031,8376,8380,0,28,6.08
44.491956,8376,8380,0,28,6.08
44.591959,8376,8380,0,28,6.08
44.691959,8376,8380,0,28,6.08
44.791962,8376,8380,0,28,6.07
44.89202,8376,8380,0,28,6.07
44.991928,8376,8380,0,28,6.05
45.09195,8376,8380,0,28,6.05
45.191927,8467,8440,0,28,6.07
45.291947,8472,8464,0,28,6.07
45.391991,8504,8488,0,28,6.07
45.491963,8517,8508,0,28,5.97
45.591929,8425,8460,105,28,5.97
45.691964,8409,8396,105,28,5.97
45.791936,8427,8424,105,28,6.01
45.892011,8375,8400,20,28,6.01
45.991938,8372,8376,20,28,5.99
46.091949,8368,8376,20,28,5.99
46.191929,8376,8372,20,28,6.08
46.291948,8375,8372,0,28,6.08
46.391993,8371,8372,0,28,6.08
46.491949,8365,8372,0,28,6.03
46.591923,8365,8372,66,28,6.03
46.691957,8364,8368,66,28,6.03
46.791937,8361,8368,66,28,6.03
46.892014,8362,8368,58,28,6.03
46.991929,8358,8368,58,28,6.08
47.091958,8358,8364,58,28,6.08
47.191937,8362,8364,58,28,6.08
47.29195,8359,8364,46,28,6.08
47.391996,8355,8364,46,28,6.08
47.491957,8358,8360,46,28,6.08
47.591947,8362,8360,0,28,6.08
47.691956,8361,8360,0,28,6.08
47.79191,8356,8360,0,28,6.06
47.892013,8352,8360,75,28,6.06
47.991915,8347,8356,75,28,6.02
48.091958,8351,8356,75,28,6.02
48.191928,8351,8356,75,28,6.06
48.291957,8350,8356,56,28,6.06
48.392039,8353,8356,56,28,6.06
48.491948,8351,8356,56,28,6.03
48.591963,8354,8356,0,28,6.03
48.691957,8357,8356,0,28,6.03
48.79194,8369,8356,0,28,5.98
48.892015,8377,8368,87,28,5.98
48.991894,8382,8388,87,28,5.97
49.091949,8424,8396,87,28,5.97
49.191931,8386,8408,87,28,6.01
49.291949,8367,8372,165,28,6.01
49.392,8371,8372,165,28,6.01
49.491957,8366,8372,165,28,6.03
49.591929,8365,8368,0,28,6.03
49.69195,8367,8368,0,28,6.03
49.79193,8422,8388,0,28,5.99
49.892013,8375,8400,44,28,5.99
49.99193,8370,8376,44,28,5.97
50.091957,8369,8372,44,28,5.97
50.191928,8365,8372,44,28,5.98
50.291964,8358,8364,54,28,5.98
50.391986,8361,8364,54,28,5.98
50.491955,8371,8364,54,28,5.95
50.591932,8356,8368,259,28,5.95
50.691948,8357,8360,259,28,5.95
50.791929,8365,8360,259,28,5.96
50.892013,8348,8356,102,28,5.96
50.991927,8350,8352,102,28,5.97
51.09195,8368,8356,102,28,5.97
51.191929,8363,8364,102,28,5.96
51.291965,8356,8364,75,28,5.96
51.391993,8366,8360,75,28,5.96
51.49196,8371,8364,75,28,7.27
51.591929,8372,8368,0,28,7.27
51.691957,8372,8368,0,28,7.27
51.791929,8367,8368,0,28,7.3
51.892014,8367,8368,0,28,7.3
51.991937,8364,8368,0,28,7.3
52.091956,8372,8368,0,28,7.3
52.19193,8367,8368,0,28,7.29
52.291958,8373,8368,46,28,7.29
52.392006,8368,8368,46,28,7.29
52.491957,8372,8368,46,28,7.29
52.591931,8376,8368,73,28,7.29
52.691949,8376,8372,73,28,7.29
52.791892,8376,8372,73,28,7.24
52.892015,8376,8372,0,28,7.24
52.991895,8376,8372,0,28,7.21
53.091949,8376,8372,0,28,7.21
53.191913,8376,8372,0,28,7.23
53.291956,8376,8372,0,28,7.23
53.391949,8375,8372,0,28,7.23
53.49195,8376,8376,0,28,7.23
53.591894,8378,8380,0,28,7.23
53.691948,8380,8380,0,28,7.23
53.79194,8376,8380,0,28,7.25
53.892012,8385,8380,46,28,7.25
53.991927,8386,8384,46,28,7.21
54.091956,8377,8384,46,28,7.21
54.191938,8375,8380,46,28,7.22
54.291949,8373,8380,68,28,7.22
54.392021,8381,8380,68,28,7.22
54.491957,8416,8404,68,28,7.19
54.591947,8375,8388,46,28,7.19
54.691948,8360,8376,46,28,7.19
54.791928,8350,8360,46,28,7.32
54.892015,8373,8368,81,28,7.32
54.991929,8375,8396,81,28,7.17
55.091965,8413,8396,81,28,7.17
55.191928,8402,8416,81,28,7.25
55.29195,8418,8408,92,28,7.25
55.391991,8397,8408,92,28,7.25
55.491948,8370,8388,92,28,7.29
55.591927,8352,8372,167,28,7.29
55.691947,8356,8368,167,28,7.29
55.791929,8373,8372,167,28,7.27
55.892014,8385,8376,81,28,7.27
55.991928,8368,8380,81,28,7.31
56.091967,8392,8380,81,28,7.31
56.19193,8450,8424,81,28,7.4
56.291958,8446,8452,49,28,7.4
56.391992,8390,8424,49,28,7.4
56.491999,8433,8420,49,28,7.37
56.591979,8444,8440,0,28,7.37
56.691985,8496,8484,0,28,7.37
56.791977,8525,8516,0,28,7.34
56.892078,8485,8508,213,28,7.34
56.991977,8479,8492,213,28,7.38
57.092068,8505,8500,213,28,7.38
57.191978,8648,8584,213,28,7.31
57.29203,8617,8704,116,28,7.31
57.392032,8481,8508,116,28,7.31
57.491998,8508,8508,116,28,7.43
57.591975,8498,8512,114,28,7.43
57.691996,8432,8432,114,28,7.43
57.79195,8469,8488,114,28,7.34
57.892059,8399,8428,278,28,7.34
57.991984,8437,8412,278,28,7.36
58.092008,8455,8468,278,28,7.36
58.191975,8382,8424,278,28,7.35
58.292007,8354,8380,255,28,7.35
58.392026,8335,8360,255,28,7.35
58.491998,8300,8316,255,28,7.33
58.59197,8352,8340,112,28,7.33
58.691997,8356,8360,112,28,7.33
58.791954,8357,8360,112,28,7.42
58.892063,8375,8368,63,28,7.42
58.991974,8472,8456,63,28,7.38
59.092004,8553,8532,63,28,7.38
59.191978,8372,8436,63,28,7.31
59.291997,8455,8404,240,28,7.31
59.392033,8417,8452,240,28,7.31
59.491995,8412,8416,240,28,6
59.591977,8365,8396,78,28,6
59.691998,8347,8368,78,28,6
59.791963,8369,8368,78,28,5.99
59.892061,8391,8376,117,28,5.99
59.99198,8446,8440,117,28,6.06
60.091958,8459,8444,117,28,6.06
60.191979,8394,8460,117,28,6.06
60.291999,8348,8376,220,28,6.06
60.39199,8385,8372,220,28,6.06
60.492004,8431,8428,220,28,6.08
60.591978,8350,8376,284,28,6.08
60.691997,8360,8364,284,28,6.08
60.791978,8367,8372,284,28,6.06
60.892063,8397,8376,192,28,6.06
60.991986,8455,8472,192,28,5.99
61.091956,8502,8364,192,28,5.99
61.191964,8499,8532,192,28,6.03
61.292011,8488,8456,0,28,6.03
61.391992,8682,8604,0,28,6.03
61.492013,8510,8624,0,28,6.05
61.591977,8387,8408,10,28,6.05
61.692046,8451,8424,10,28,6.05
61.791976,8490,8468,10,28,6.03
61.892076,8562,8532,69,28,6.03
61.991978,8436,8516,69,28,5.97
62.091996,8377,8388,69,28,5.97
62.191977,8466,8464,69,28,6.08
62.291998,8510,8496,143,28,6.08
62.392026,8474,8500,143,28,6.08
62.491997,8380,8432,143,28,5.99
62.591965,8446,8416,22,28,5.99
62.691994,8440,8480,22,28,5.99
62.791978,8401,8420,22,28,6.01
62.89207,8377,8412,119,28,6.01
62.991983,8361,8380,119,28,6
63.091996,8367,8376,119,28,6
63.191963,8373,8376,119,28,6.03
63.292004,8375,8376,0,28,6.03
63.392039,8373,8380,0,28,6.03
63.491997,8364,8380,0,28,5.98
63.591976,8372,8380,73,28,5.98
63.691995,8370,8380,73,28,5.98
63.791977,8372,8380,73,28,6.02
63.892058,8349,8376,259,28,6.02
63.991981,8349,8368,259,28,6.07
64.092009,8354,8368,259,28,6.07
64.191983,8351,8368,259,28,6.01
64.291997,8352,8368,182,28,6.01
64.392026,8347,8368,182,28,6.01
64.491996,8325,8352,182,28,6.07
64.591983,8323,8328,102,28,6.07
64.691997,8344,8340,102,28,6.07
64.791943,8347,8348,102,28,6.06
64.892058,8350,8352,0,28,6.06
64.991983,8347,8356,0,28,6.06
65.091996,8353,8352,0,28,6.06
65.191964,8357,8360,0,28,6.05
65.292006,8355,8364,296,28,6.05
65.392038,8350,8360,296,28,6.05
65.491994,8347,8360,296,28,6.05
65.591977,8346,8360,138,28,6.05
65.691997,8345,8360,138,28,6.05
65.791977,8349,8360,138,28,6.05
65.892062,8338,8360,226,28,6.05
65.991966,8342,8352,226,28,6.07
66.091997,8358,8356,226,28,6.07
66.191963,8376,8380,226,28,6.08
66.291999,8372,8384,75,28,6.08
66.392031,8373,8380,75,28,6.08
66.491996,8407,8388,75,28,6.01
66.591972,8401,8412,100,28,6.01
66.691997,8370,8396,100,28,6.01
66.791965,8351,8376,100,28,6.04
66.89206,8357,8368,119,28,6.04
66.991984,8398,8380,119,28,6.07
67.091998,8395,8400,119,28,6.07
67.191984,8404,8396,119,28,6.01
67.292002,8527,8484,191,28,6.01
67.39199,8553,8548,191,28,6.01
67.492003,8558,8548,191,28,6.03
67.591933,8586,8580,59,28,6.03
67.692025,8597,8592,59,28,6.03
67.791983,8602,8596,59,28,6.06
67.892085,8661,8636,39,28,6.06
67.991955,8656,8652,39,28,6.06
68.092025,8616,8632,39,28,6.06
68.191997,8626,8608,39,28,6.04
68.291997,8625,8632,59,28,6.04
68.392029,8564,8588,59,28,6.04
68.491997,8543,8564,59,28,6.03
68.592001,8525,8544,32,28,6.03
68.691997,8497,8520,32,28,6.03
68.792003,8487,8484,32,28,6.01
68.892059,8500,8504,0,28,6.01
68.991989,8437,8472,0,28,6.01
69.091997,8376,8416,0,28,6.01
69.192003,8361,8384,0,28,6.04
69.291999,8357,8376,204,28,6.04
69.39207,8362,8372,204,28,6.04
69.491996,8405,8376,204,28,6.02
69.59199,8361,8400,363,28,6.02
69.691997,8330,8356,363,28,6.02
69.792002,8339,8348,363,28,6.01
69.892059,8371,8364,64,28,6.01
69.991969,8362,8368,64,28,6.08
70.092004,8324,8360,64,28,6.08
70.19196,8349,8348,64,28,6.05
70.291993,8369,8360,81,28,6.05
70.392033,8353,8368,81,28,6.05
70.492003,8356,8364,81,28,6.03
70.591976,8347,8360,129,28,6.03
70.691999,8372,8368,129,28,6.03
70.791984,8363,8368,129,28,6.07
70.892048,8368,8368,0,28,6.07
70.991976,8357,8372,0,28,6.04
71.091995,8372,8372,0,28,6.04
71.191936,8372,8384,0,28,6.08
71.291996,8382,8384,0,28,6.08
71.391994,8446,8444,0,28,6.08
71.491998,8464,8468,0,28,6.08
71.591935,8457,8456,0,28,6.08
71.691997,8455,8460,0,28,6.08
71.791934,8491,8480,0,28,6
71.892063,8444,8476,334,28,6
71.991978,8365,8388,334,28,6.05
72.091997,8375,8380,334,28,6.05
72.191976,8383,8392,334,28,6.02
72.291997,8365,8384,179,28,6.02
72.392031,8370,8380,179,28,6.02
72.491996,8411,8400,179,28,6.08
72.591954,8463,8444,22,28,6.08
