t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
5.015961,8329,8336,87,10,7.42
5.11596,8328,8336,87,10,7.42
5.215961,8328,8336,87,10,7.42
5.315961,8355,8340,87,10,7.36
5.41596,8357,8348,69,10,7.36
5.515962,8357,8352,69,10,7.43
5.61597,8373,8360,69,10,7.43
5.715961,8639,8472,69,10,7.32
5.81599,9073,9024,296,10,7.32
5.91596,9073,9072,296,10,7.32
6.015987,9073,9072,296,10,7.43
6.115961,9073,9072,0,10,7.43
6.215961,9073,9072,0,10,7.43
6.31596,9073,9072,0,10,6.09
6.415961,9073,9072,0,10,6.09
6.515962,8358,8436,0,10,6.08
6.615962,8361,8364,0,10,6.08
6.71596,8322,8344,0,10,6.08
6.815961,8300,8312,119,10,6.08
6.915962,8240,8300,119,10,6.08
7.015986,7619,7976,119,10,6.08
7.11596,7619,7624,133,10,6.08
7.215911,7619,7620,133,10,6.08
7.315912,7619,7620,133,10,6.09
7.41592,7619,7620,0,10,6.09
7.515913,7619,7620,0,10,6.08
7.615912,7894,7796,0,10,6.08
7.715928,8357,8328,0,10,6.08
7.815912,8357,8360,0,10,6.08
7.915934,8357,8360,0,10,6.08
8.01592,8357,8360,0,10,6.09
8.11593,8357,8360,0,10,6.09
8.215912,8357,8360,0,10,6.09
8.315945,8357,8360,0,10,6.09
8.415912,8357,8360,0,10,6.09
8.515937,8357,8360,0,10,6.09
8.615921,8357,8360,0,10,6.09
8.715928,8357,8360,0,10,6.01
8.815912,8357,8360,0,10,6.01
8.915911,8357,8360,0,10,6.01
9.015928,8357,8360,0,10,6.08
9.115912,8357,8360,0,10,6.08
9.215912,8357,8356,0,10,6.08
9.315929,8357,8360,0,10,6.08
9.415913,8357,8360,0,10,6.08
9.51591,8357,8360,0,10,6.09
9.615921,8357,8360,0,10,6.09
9.715912,8357,8360,0,10,6.09
9.815961,8357,8360,0,10,6.09
9.915911,8357,8360,0,10,6.09
10.015947,8357,8360,0,10,6.09
10.115912,8357,8360,0,10,6.09
10.215911,8357,8360,0,10,6.09
10.31591,8357,8360,0,10,6.01
10.415919,8357,8360,0,10,6.01
10.515912,8357,8360,0,10,6.09
10.615911,8357,8360,0,10,6.09
10.71591,8357,8360,0,10,6.09
10.81591,8357,8360,0,10,6.09
10.915912,8357,8360,0,10,6.09
11.015928,8357,8360,0,10,6.09
11.115911,8357,8360,0,10,6.09
11.215911,8357,8360,0,10,6.09
11.31591,8357,8360,0,10,6.09
11.41591,8357,8360,0,10,6.09
11.515911,8357,8360,0,10,6.09
11.615911,8357,8360,0,10,6.09
11.715911,8357,8360,0,10,6.09
11.815914,8357,8360,0,10,6.09
11.91591,8357,8360,0,10,6.09
12.015928,8357,8360,0,10,6.09
12.115911,8357,8360,0,10,6.09
12.215911,8357,8360,0,10,6.09
12.315912,8357,8360,0,10,6.09
12.415912,8357,8356,0,10,6.09
12.515911,8357,8360,0,10,6.09
12.615909,8357,8360,0,10,6.09
12.715913,8357,8360,0,10,6.09
12.815911,8357,8360,0,10,6.09
12.915919,8357,8360,0,10,6.09
13.015911,8357,8360,0,10,6.09
13.115912,8357,8360,0,10,6.09
13.215912,8357,8360,0,10,6.09
13.315912,8357,8360,0,10,6.09
13.41591,8357,8360,0,10,6.09
13.515913,8357,8360,0,10,6.09
13.615912,8357,8360,0,10,6.09
13.715913,8357,8360,0,10,6.09
13.815911,8357,8360,0,10,6.09
13.915911,8357,8360,0,10,6.09
14.015939,8357,8360,0,10,6.09
14.115912,8357,8360,0,10,6.09
14.21591,8357,8360,0,10,6.09
14.315911,8357,8360,0,10,6.08
14.415926,8357,8360,0,10,6.08
14.51592,8357,8360,0,10,6.09
14.61591,8357,8360,0,10,6.09
14.715912,8357,8360,0,10,6.09
14.815913,8357,8360,0,10,6.09
14.915913,8357,8360,0,10,6.09
15.015927,8357,8360,0,10,6.09
15.115912,8357,8360,0,10,6.09
15.215911,8357,8360,0,10,6.09
15.315953,8357,8360,0,10,6.09
15.415911,8357,8360,0,10,6.09
15.515937,8357,8360,0,10,6.09
15.615911,8357,8360,0,10,6.09
15.715911,8357,8360,0,10,6.09
15.815911,8357,8360,0,10,6.09
15.915913,8357,8360,0,10,6.09
16.015934,8357,8360,0,10,6.09
16.115916,8357,8360,0,10,6.09
16.215909,8357,8360,0,10,6.09
16.315911,8357,8360,0,10,6.09
16.415921,8351,8356,163,10,6.09
16.515911,8351,8356,163,10,6.09
16.615917,8351,8356,163,10,6.09
16.715911,8351,8356,163,10,6.09
16.815919,8351,8356,54,10,6.09
16.915912,8351,8356,54,10,6.09
17.015929,8351,8356,54,10,6.09
17.115912,8351,8356,59,10,6.09
17.215959,8351,8356,59,10,6.09
17.315961,8351,8356,59,10,6.09
17.41596,8351,8356,64,10,6.09
17.515912,8351,8356,64,10,6.09
17.615911,8351,8356,64,10,6.09
17.715911,8351,8356,64,10,6.09
17.81591,8351,8356,71,10,6.09
17.91591,8351,8356,71,10,6.09
18.015928,8351,8356,71,10,6.09
18.11591,8351,8356,76,10,6.09
18.215909,8351,8356,76,10,6.09
18.315912,8351,8356,76,10,6.09
18.415911,8351,8356,81,10,6.09
18.515912,8351,8356,81,10,6.06
18.615911,8351,8356,81,10,6.06
18.715914,8351,8356,81,10,6.05
18.815918,8351,8356,88,10,6.05
18.915929,8351,8356,88,10,6.05
19.015928,8351,8356,88,10,6.05
19.115924,8351,8356,93,10,6.05
19.215912,8351,8356,93,10,6.05
19.31591,8351,8356,93,10,6.07
19.415892,8351,8356,98,10,6.07
19.515891,8351,8356,98,10,6.07
19.615892,8351,8356,98,10,6.07
19.715891,8351,8352,98,10,6.08
19.815892,8351,8352,0,10,6.08
19.915891,8351,8352,0,10,6.08
20.015908,8351,8352,0,10,6.06
20.115891,8351,8352,0,10,6.06
20.215891,8351,8352,0,10,6.06
20.315892,8351,8352,0,10,6.07
20.415892,8351,8352,0,10,6.07
20.515891,8351,8352,0,10,6.07
20.615892,8351,8352,0,10,6.07
20.71589,8351,8352,0,10,6.07
20.81589,8351,8352,0,10,6.07
20.915892,8351,8352,0,10,6.07
21.015907,8351,8352,0,10,6.07
21.115891,8351,8352,0,10,6.07
21.21589,8351,8352,0,10,6.07
21.315891,8351,8352,0,10,6.07
21.415898,8351,8352,0,10,6.07
21.515899,8351,8352,0,10,6.07
21.615893,8351,8352,0,10,6.07
21.715891,8351,8352,0,10,6.08
21.815892,8351,8352,0,10,6.08
21.91589,8351,8352,0,10,6.08
22.015906,8351,8352,0,10,6.08
22.115892,8351,8352,0,10,6.08
22.215892,8351,8352,0,10,6.08
22.315901,8351,8352,0,10,6.08
22.415891,8351,8352,0,10,6.08
22.515891,8351,8352,0,10,6.09
22.615898,8351,8352,0,10,6.09
22.715899,8351,8352,0,10,6.09
22.815891,8351,8352,0,10,6.09
22.91589,8351,8352,0,10,6.09
23.015908,8351,8352,0,10,6.09
23.115891,8351,8352,0,10,6.09
23.215895,8351,8352,0,10,6.09
23.315898,8351,8352,0,10,6.09
23.415899,8351,8352,0,10,6.09
23.515892,8351,8352,0,10,6.09
23.615924,8351,8352,0,10,6.09
23.715891,8351,8352,0,10,6.09
23.815918,8351,8352,0,10,6.09
23.915892,8351,8352,0,10,6.09
24.015906,8351,8352,0,10,6.09
24.115892,8351,8352,0,10,6.09
24.215892,8351,8352,0,10,6.09
24.315893,8351,8352,0,10,6.09
24.415892,8351,8352,0,10,6.09
24.51589,8351,8352,0,10,6.09
24.615891,8351,8352,0,10,6.09
24.71589,8351,8352,0,10,6.09
24.815892,8351,8352,0,10,6.09
24.915895,8351,8352,0,10,6.09
25.015908,8351,8352,0,10,6.09
25.115892,8351,8352,0,10,6.09
25.215891,8351,8352,0,10,6.09
25.315891,8351,8352,0,10,6.09
25.415891,8351,8352,0,10,6.09
25.515892,8351,8352,0,10,6.08
25.615891,8351,8352,0,10,6.08
25.715892,8351,8352,0,10,6.08
25.815936,8351,8352,0,10,6.08
25.915892,8351,8352,0,10,6.08
26.015908,8351,8352,0,10,6.09
26.115892,8351,8352,0,10,6.09
26.215897,8351,8352,0,10,6.09
26.315891,8351,8352,0,10,6.09
26.415892,8351,8352,0,10,6.09
26.515891,8351,8352,0,10,6.09
26.61589,8351,8352,0,10,6.09
26.715898,8351,8352,0,10,6.09
26.815892,8351,8352,0,10,6.09
26.915894,8351,8352,0,10,6.09
27.015906,8351,8352,0,10,6.09
27.115892,8351,8352,0,10,6.09
27.21589,8351,8352,0,10,6.09
27.315893,8351,8352,0,10,6.09
27.415893,8351,8352,0,10,6.09
27.515907,8351,8352,0,10,6.09
27.615899,8351,8352,0,10,6.09
27.71589,8351,8352,0,10,6.09
27.815892,8351,8352,0,10,6.09
27.915898,8351,8352,0,10,6.09
28.015892,8351,8352,0,10,6.09
28.115893,8351,8352,0,10,6.09
28.215891,8351,8352,0,10,6.09
28.315898,8351,8352,0,10,6.09
28.415892,8351,8352,0,10,6.09
28.515891,8351,8352,0,10,6.09
28.615891,8351,8352,0,10,6.09
28.715892,8351,8352,0,10,6.09
28.81589,8351,8352,0,10,6.09
28.91589,8351,8352,0,10,6.09
29.015892,8351,8352,0,10,6.09
29.115892,8092,8352,204,10,6.09
29.215892,8092,8100,204,10,6.09
29.315892,8092,8096,204,10,6.09
29.415893,8092,8092,0,10,6.09
29.515892,8092,8100,0,10,6.08
29.615898,8092,8100,0,10,6.08
29.715891,8092,8096,0,10,6.09
29.815891,8092,8096,0,10,6.09
29.915892,8092,8092,0,10,6.09
30.015892,8092,8092,0,10,6.09
30.115893,8092,8092,0,10,6.09
30.215895,8092,8092,0,10,6.09
30.315896,8092,8092,0,10,6.08
30.415907,8092,8092,0,10,6.08
30.515892,8092,8092,0,10,6.08
30.615921,8092,8092,0,10,6.08
30.715894,8092,8092,0,10,6.06
30.815921,8092,8092,0,10,6.06
30.915903,8092,8092,0,10,6.06
31.015909,8092,8092,0,10,6.06
31.115892,8092,8096,0,10,6.06
31.215892,8092,8096,0,10,6.06
31.315894,8092,8096,0,10,6.03
31.415898,8092,8096,0,10,6.03
31.515898,8092,8096,0,10,6.07
31.615892,8092,8096,0,10,6.07
31.715892,8092,8096,0,10,6.07
31.815892,8092,8096,0,10,6.07
31.915891,8092,8096,0,10,6.07
32.015891,8092,8096,0,10,6.05
32.115895,8092,8096,0,10,6.05
32.215899,8092,8096,0,10,6.05
32.315892,8092,8096,0,10,6.03
32.415893,8092,8096,0,10,6.03
32.515893,8092,8096,0,10,6.05
32.615891,8092,8096,0,10,6.05
32.715892,8092,8096,0,10,6.07
32.815891,8092,8096,0,10,6.07
32.915891,8092,8096,0,10,6.07
33.015898,8092,8096,0,10,6.06
33.115892,8092,8096,0,10,6.06
33.215893,8092,8096,0,10,6.06
33.315892,8092,8096,0,10,6
33.415893,8092,8096,0,10,6
33.515893,8092,8096,0,10,5.99
33.615892,8092,8096,0,10,5.99
33.715891,8092,8096,0,10,5.99
33.815892,8092,8096,0,10,5.99
33.915892,8092,8096,0,10,5.99
34.015892,8092,8096,0,10,6.02
34.115891,8092,8096,0,10,6.02
34.215891,8092,8096,0,10,6.02
34.315895,8092,8096,0,10,6.03
34.415892,8092,8096,0,10,6.03
34.515894,8092,8096,0,10,5.98
34.615891,8092,8096,0,10,5.98
34.715916,8092,8096,0,10,6.01
34.815892,8092,8096,0,10,6.01
34.91591,8092,8096,0,10,6.01
35.015891,8092,8096,0,10,6.03
35.115904,8092,8096,0,10,6.03
35.215892,8092,8096,0,10,6.03
35.315907,8092,8096,0,10,6.03
35.415892,8092,8100,204,10,6.03
35.515909,8092,8096,204,10,5.98
35.615892,8092,8096,204,10,5.98
35.715891,8092,8096,204,10,5.99
35.815911,8092,8096,0,10,5.99
35.915904,8092,8096,0,10,5.99
36.015891,8092,8096,0,10,6
36.115895,8092,8096,0,10,6
36.215893,8092,8096,0,10,6
36.315893,8092,8096,0,10,7.34
36.415893,8092,8096,0,10,7.34
36.515892,8092,8096,0,10,7.37
36.615892,8092,8096,0,10,7.37
36.715895,8092,8096,0,10,7.4
36.815893,8092,8096,0,10,7.4
36.915915,8092,8096,0,10,7.4
37.015892,8092,8096,0,10,7.4
37.11592,8092,8096,0,10,7.4
37.215891,8092,8096,0,10,7.4
37.315916,8092,8096,0,10,7.39
37.415891,8092,8096,0,10,7.39
37.51591,8092,8096,0,10,7.35
37.615893,8351,8164,0,10,7.35
37.715898,8351,8348,0,10,7.3
37.815891,8351,8352,0,10,7.3
37.915891,8351,8356,0,10,7.3
38.01589,8351,8352,0,10,7.32
38.115891,8351,8356,204,10,7.32
38.215892,8351,8352,204,10,7.32
38.315892,8355,8352,204,10,7.35
38.415898,8358,8360,0,10,7.35
38.515895,8359,8360,0,10,7.34
38.615892,8363,8360,0,10,7.34
38.715892,8385,8376,0,10,7.33
38.815891,8390,8392,0,10,7.33
38.915892,8422,8416,0,10,7.33
39.01589,8413,8428,0,10,7.3
39.115892,8430,8424,46,10,7.3
39.215891,8416,8420,46,10,7.3
39.315895,8415,8416,46,10,7.36
39.415892,8421,8420,81,10,7.36
39.515892,8397,8408,81,10,7.36
39.615892,8441,8412,81,10,7.36
39.715892,8409,8432,81,10,7.39
39.815891,8404,8408,0,10,7.39
39.915891,8413,8412,0,10,7.39
40.015894,8417,8416,0,10,7.38
40.115906,8397,8416,139,10,7.38
40.215892,8402,8412,139,10,7.38
40.315894,8420,8412,139,10,7.41
40.415893,8392,8404,85,10,7.41
40.515891,8397,8404,85,10,7.4
40.615891,8387,8404,85,10,7.4
40.715893,8407,8400,85,10,7.41
40.815892,8391,8400,56,10,7.41
40.915893,8389,8396,56,10,7.41
41.015898,8385,8392,56,10,7.41
41.115893,8399,8396,40,10,7.41
41.215893,8415,8400,40,10,7.41
41.315896,8618,8516,40,10,7.37
41.415894,8450,8484,259,10,7.37
41.515898,8362,8428,259,10,7.43
41.615893,8467,8432,259,10,7.43
41.715894,8468,8484,259,10,7.43
41.815898,8459,8468,56,10,7.43
41.915894,8561,8496,56,10,7.43
42.015894,8477,8512,56,10,7.39
42.115892,8435,8416,29,10,7.39
42.215896,8472,8444,29,10,7.39
42.315937,8443,8472,29,10,7.43
42.415902,8465,8456,37,10,7.43
42.515922,8506,8488,37,10,7.37
42.615897,8583,8556,37,10,7.37
42.715902,8618,8628,37,10,7.39
42.815894,8474,8592,226,10,7.39
42.915894,8426,8468,226,10,7.39
43.015904,8558,8480,226,10,7.43
43.115894,8528,8540,83,10,7.43
43.215893,8477,8520,83,10,7.43
43.315893,8533,8516,83,10,7.4
43.415894,8579,8580,0,10,7.4
43.515895,8611,8600,0,10,7.37
43.615894,8576,8592,0,10,7.37
43.715898,8548,8572,0,10,7.42
43.815893,8600,8572,156,10,7.42
43.915895,8550,8568,156,10,7.42
44.015896,8556,8564,156,10,7.42
44.115894,8542,8576,156,10,7.42
44.215894,8577,8564,156,10,7.42
44.315896,8635,8636,156,10,7.37
44.415893,8608,8632,56,10,7.37
44.515896,8650,8620,56,10,6.06
44.615894,8674,8632,56,10,6.06
44.715895,8730,8684,56,10,6.08
44.815893,8723,8708,66,10,6.08
44.915892,8705,8712,66,10,6.08
45.015901,8706,8696,66,10,6.05
45.115894,8682,8700,83,10,6.05
45.215894,8595,8664,83,10,6.05
45.315896,8501,8536,83,10,6.07
45.415902,8653,8576,223,10,6.07
45.515895,8665,8616,223,10,6.08
45.615901,8561,8592,223,10,6.08
45.715899,8554,8572,223,10,6.07
45.815892,8509,8512,378,10,6.07
45.915893,8637,8540,378,10,6.07
46.015903,8614,8636,378,10,6.08
46.115899,8562,8616,63,10,6.08
46.215894,8513,8544,63,10,6.08
46.315893,8592,8532,63,10,6.09
46.415894,8589,8632,303,10,6.09
46.515894,8538,8556,303,10,6.07
46.615892,8573,8600,303,10,6.07
46.715892,8613,8632,303,10,6.06
46.815894,8494,8552,240,10,6.06
46.915893,8437,8476,240,10,6.06
47.015893,8623,8560,240,10,6.07
47.115897,8526,8556,197,10,6.07
47.215893,8562,8516,197,10,6.07
47.315893,8578,8616,197,10,6.06
47.415893,8512,8540,230,10,6.06
47.515892,8726,8668,230,10,6.08
47.615896,8651,8716,230,10,6.08
47.715893,8575,8624,230,10,6.07
47.81592,8468,8468,52,10,6.07
47.915893,8432,8436,52,10,6.07
48.015915,8441,8412,52,10,6.05
48.115941,8509,8460,254,10,6.05
48.21592,8487,8484,254,10,6.05
48.315894,8436,8428,254,10,6.02
48.415909,8630,8504,284,10,6.02
48.515904,8668,8632,284,10,6.07
48.615893,8565,8668,284,10,6.07
48.715894,8496,8524,284,10,6.05
48.815893,8399,8428,192,10,6.05
48.915895,8450,8420,192,10,6.05
49.015893,8494,8468,192,10,6.06
49.115898,8469,8448,80,10,6.06
49.215892,8556,8532,80,10,6.06
49.315893,8630,8600,80,10,6.03
49.415893,8568,8604,85,10,6.03
49.515894,8588,8600,85,10,6.09
49.615892,8567,8616,85,10,6.09
49.715892,8505,8544,85,10,6.06
49.815893,8488,8500,87,10,6.06
49.915893,8513,8516,87,10,6.06
50.015893,8618,8584,87,10,6.06
50.115942,8693,8636,156,10,6.06
50.215892,8559,8580,156,10,6.06
50.315894,8375,8432,156,10,6.06
50.41591,8494,8416,192,10,6.06
50.515893,8519,8480,192,10,6.08
50.615926,8498,8508,192,10,6.08
50.715892,8500,8520,192,10,6.06
50.815922,8553,8536,85,10,6.06
50.915893,8467,8540,85,10,6.06
51.015905,8424,8492,85,10,6.08
51.115893,8324,8404,494,10,6.08
51.215911,8439,8404,494,10,6.08
51.315893,8244,8368,494,10,6.01
51.415926,8192,8216,0,10,6.01
51.51591,8067,8196,0,10,6.08
51.615938,7618,7820,0,10,6.08
51.715893,7462,7508,0,10,6
51.81593,7699,7556,308,10,6
51.915895,7867,7808,308,10,6
52.015894,7932,7940,308,10,6.01
52.115891,7843,7852,261,10,6.01
52.215894,7792,7772,261,10,6.01
52.315892,7865,7856,261,10,6.06
52.415893,7992,7968,474,10,6.06
52.515892,7868,8000,474,10,6.07
52.615895,8071,7972,474,10,6.07
52.715891,8083,7996,474,10,6.07
52.815893,8019,8044,87,10,6.07
52.915892,8090,8056,87,10,6.07
53.015894,8160,8088,87,10,6.08
53.115893,8067,8120,204,10,6.08
53.2159,8079,8052,204,10,6.08
53.315899,7894,8004,204,10,6.07
53.415893,7571,7764,702,10,6.07
53.515893,7548,7532,702,10,6.05
53.615892,7731,7660,702,10,6.05
53.715892,7885,7836,702,10,6.08
53.815893,7989,7920,331,10,6.08
53.915892,7935,7956,331,10,6.08
54.015892,7862,7900,331,10,6.05
54.115893,7895,7884,64,10,6.05
54.215892,7909,7908,64,10,6.05
54.315892,7807,7852,64,10,6.09
54.415894,7818,7816,0,10,6.09
54.515893,7870,7844,0,10,6.09
54.615892,7930,7908,0,10,6.09
54.715894,7916,7936,0,10,6.08
54.815892,7873,7924,92,10,6.08
54.915893,7826,7868,92,10,6.08
55.015893,7772,7764,92,10,6.07
55.115894,7874,7836,61,10,6.07
55.215892,7915,7908,61,10,6.07
55.3159,7910,7908,61,10,6.09
55.415891,7959,7928,110,10,6.09
55.515894,7920,7940,110,10,6.09
55.615892,7906,7932,110,10,6.09
55.715896,7987,7948,110,10,6.08
55.815892,7975,8000,126,10,6.08
55.915895,7929,7964,126,10,6.08
56.015894,7912,7944,126,10,6.06
56.115893,7893,7908,158,10,6.06
56.215893,7922,7908,158,10,6.06
56.315894,8020,7972,158,10,6.07
56.415892,8028,8008,165,10,6.07
56.515892,8032,8012,165,10,6.09
56.615892,8038,8052,165,10,6.09
56.715893,8022,8020,165,10,6.08
56.815893,8000,8004,187,10,6.08
56.915894,7969,8004,187,10,6.08
57.015893,7995,7992,187,10,6.09
57.115892,7972,7992,148,10,6.09
57.215901,7989,8012,148,10,6.09
57.315894,7966,7984,148,10,6.09
57.415893,7960,7964,122,10,6.09
57.515894,7985,7968,122,10,6.08
57.615893,7976,7984,122,10,6.08
57.715906,7971,7976,122,10,6.09
57.815893,7948,7952,281,10,6.09
57.915892,7940,7916,281,10,6.09
58.015893,7904,7932,281,10,6.07
58.115896,7936,7944,35,10,6.07
58.215893,7888,7904,35,10,6.07
58.315893,7871,7884,35,10,6.08
58.415892,7907,7856,88,10,6.08
58.515895,7914,7876,88,10,6.07
58.615892,7929,7896,88,10,6.07
58.715898,7992,7952,88,10,6.09
58.815893,7971,7976,167,10,6.09
58.915893,7962,7968,167,10,6.09
59.015892,7907,7948,167,10,6.08
59.115894,7893,7916,165,10,6.08
59.215894,7895,7908,165,10,6.08
59.315895,7880,7880,165,10,6.07
59.415892,7865,7884,114,10,6.07
59.515894,7846,7876,114,10,6.09
59.615892,7866,7864,114,10,6.09
59.715893,7828,7868,114,10,6.07
59.815891,7789,7808,145,10,6.07
59.915893,7777,7804,145,10,6.07
60.015893,7812,7804,145,10,6.09
60.115893,7879,7848,105,10,6.09
60.215892,7896,7900,105,10,6.09
60.315894,7831,7884,105,10,6.08
60.415893,7847,7852,0,10,6.08
60.515894,7835,7828,0,10,6.07
60.615894,7854,7828,0,10,6.07
60.715892,7901,7888,0,10,6.08
60.815891,7907,7908,0,10,6.08
60.915902,7848,7896,0,10,6.08
61.015892,7813,7840,0,10,6.08
61.115894,7860,7820,97,10,6.08
61.215892,7832,7860,97,10,6.08
61.315892,7871,7852,97,10,6.09
61.415891,7858,7884,76,10,6.09
61.515915,7830,7868,76,10,6.09
61.615893,7883,7856,76,10,6.09
61.715925,7892,7888,76,10,6.08
61.815892,7916,7896,133,10,6.08
61.91592,7873,7908,133,10,6.08
62.015892,7880,7892,133,10,6.09
62.115939,7848,7864,141,10,6.09
62.215898,7856,7860,141,10,6.09
62.315908,7848,7840,141,10,6.08
62.415893,7862,7840,141,10,6.08
62.515894,7869,7860,141,10,6.07
62.615892,7822,7848,141,10,6.07
62.715897,7909,7856,141,10,6.09
62.815891,7894,7900,81,10,6.09
62.915893,7910,7888,81,10,6.09
63.015893,7851,7880,81,10,6.06
63.115893,7796,7820,175,10,6.06
63.215891,7801,7800,175,10,6.06
63.315891,7810,7836,175,10,6.09
63.415893,7733,7792,71,10,6.09
63.515891,7738,7756,71,10,6.08
63.615893,7737,7744,71,10,6.08
63.715894,7735,7736,71,10,6.09
63.815892,7721,7740,0,10,6.09
63.915892,7726,7732,0,10,6.09
64.015892,7735,7748,0,10,6.06
64.115889,7727,7712,0,10,6.06
64.215892,7831,7808,0,10,6.06
64.315926,7789,7824,0,10,6.07
64.415893,7774,7800,66,10,6.07
64.51592,7740,7732,66,10,6.08
64.6159,7775,7756,66,10,6.08
64.715892,7811,7788,66,10,6.08
64.815891,7810,7824,64,10,6.08
64.915892,7699,7756,64,10,6.08
65.015899,7712,7708,64,10,6.08
65.115893,7698,7704,32,10,6.08
65.215893,7882,7768,32,10,6.08
65.315892,8001,7928,32,10,6.07
65.415891,7995,7996,0,10,6.07
65.515894,7934,7948,0,10,6.06
65.615899,7897,7916,0,10,6.06
65.715895,7899,7872,0,10,6.07
65.815893,7873,7856,44,10,6.07
65.915892,7913,7904,44,10,6.07
66.015892,7779,7892,44,10,6.05
66.115889,7899,7856,95,10,6.05
66.215894,7884,7900,95,10,6.05
66.315923,7805,7864,95,10,6.06
66.415893,7757,7804,213,10,6.06
66.515921,7826,7772,213,10,6.07
66.615891,8031,7924,213,10,6.07
66.715908,8030,8000,213,10,6.01
66.815891,8102,8020,221,10,6.01
66.915892,8071,8100,221,10,6.01
67.015892,8130,8116,221,10,6.07
67.115891,8215,8176,216,10,6.07
67.215891,8276,8240,216,10,6.07
67.315891,8283,8260,216,10,6.05
67.415894,8294,8268,0,10,6.05
67.515893,8270,8280,0,10,6.05
67.615898,8199,8248,0,10,6.05
67.715891,8179,8188,0,10,6.06
67.815894,8329,8240,298,10,6.06
67.915894,8357,8312,298,10,6.06
68.015898,8344,8384,298,10,6.07
68.115902,8301,8328,220,10,6.07
68.215892,8228,8292,220,10,6.07
68.315894,8491,8324,220,10,6.06
68.415898,8514,8512,0,10,6.06
68.515891,8439,8504,0,10,6.08
68.615894,8425,8464,0,10,6.08
68.715895,8343,8388,0,10,6.05
68.815892,8304,8344,240,10,6.05
68.91589,8426,8416,240,10,6.05
69.015899,8400,8428,240,10,6.08
69.115909,8428,8428,0,10,6.08
69.215892,8396,8440,0,10,6.08
69.315892,8409,8444,0,10,6.07
69.415898,8297,8396,138,10,6.07
69.515891,8373,8336,138,10,6.05
69.615891,8291,8336,138,10,6.05
69.715893,8258,8288,138,10,6.07
69.815899,8415,8304,122,10,6.07
69.915892,8373,8408,122,10,6.07
70.015891,8295,8384,122,10,6.07
70.115892,8355,8340,44,10,6.07
70.21995,8470,8384,44,10,6.07
70.319945,8395,8436,44,10,6.05
70.419944,8391,8372,209,10,6.05
70.519944,8455,8428,209,10,6.06
70.619953,8469,8452,209,10,6.06
70.719943,8487,8464,209,10,6.08
70.819943,8471,8492,95,10,6.08
70.919949,8453,8488,95,10,6.08
71.019951,8421,8432,95,10,6.06
71.120118,8472,8440,145,10,6.06
71.219951,8578,8524,145,10,6.06
71.319944,8615,8576,145,10,6.06
71.419952,8640,8632,39,10,6.06
71.519945,8517,8604,39,10,6.07
71.619942,8474,8516,39,10,6.07
71.719943,8482,8492,39,10,6.06
71.819951,8504,8512,46,10,6.06
71.919945,8379,8492,46,10,6.06
72.019943,8399,8432,46,10,6.07
72.119947,8474,8452,136,10,6.07
72.21995,8433,8460,136,10,6.07
72.319947,8473,8452,136,10,6.09
72.419944,8558,8524,162,10,6.09
72.519943,8453,8528,162,10,6.07
