t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
15.831957,8151,8152,0,14,6.08
15.932033,8151,8152,0,14,6.06
16.031957,8151,8152,0,14,6.06
16.13198,8151,8152,0,14,6.06
16.231958,8151,8152,0,14,6.08
16.33198,8151,8152,0,14,6.08
16.431957,8151,8152,0,14,6.08
16.531988,8151,8152,0,14,6.08
16.631956,8151,8152,0,14,6.08
16.731978,8151,8152,0,14,6.08
16.831957,8151,8152,0,14,6.08
16.93198,8151,8152,0,14,6.06
17.031957,8151,8152,0,14,6.06
17.131978,8151,8152,0,14,6.06
17.231956,8151,8152,0,14,6.08
17.331979,8151,8152,0,14,6.08
17.431956,8151,8152,0,14,6.08
17.531985,8151,8152,0,14,6.08
17.631965,8151,8152,0,14,6.08
17.73198,8151,8152,0,14,6.08
17.831955,8151,8152,0,14,6.08
17.931979,8151,8152,0,14,6.08
18.031954,8151,8152,0,14,6.08
18.131979,8151,8152,0,14,6.08
18.231957,8151,8152,0,14,6.08
18.33198,8151,8152,0,14,6.08
18.431956,8151,8152,0,14,6.08
18.53198,8151,8152,0,14,6.08
18.631956,8151,8152,0,14,6.08
18.73198,8151,8152,0,14,6.08
18.831956,8151,8152,0,14,6.08
18.931979,8151,8152,0,14,6.08
19.031956,8151,8152,0,14,6.08
19.131987,8151,8152,0,14,6.08
19.231956,8151,8152,0,14,6.08
19.331981,8151,8152,0,14,6.08
19.43196,8151,8152,0,14,6.08
19.531978,8151,8152,0,14,6.08
19.631979,8151,8152,0,14,6.08
19.731981,8151,8152,0,14,6.08
19.831985,8151,8152,0,14,6.08
19.931991,8151,8152,0,14,6.08
20.031968,8151,8152,0,14,6.08
20.132024,8151,8152,0,14,6.08
20.231974,8151,8152,0,14,6.08
20.331997,8151,8152,0,14,6.08
20.431964,8151,8152,0,14,6.08
20.531981,8151,8152,0,14,6.08
20.631956,8151,8152,0,14,6.08
20.73198,8151,8152,0,14,6.08
20.831958,8151,8152,0,14,6.08
20.931987,8151,8152,0,14,6.08
21.031957,8151,8152,0,14,6.08
21.13198,8151,8152,0,14,6.08
21.231964,8151,8152,0,14,6.08
21.331979,8151,8152,0,14,6.08
21.431956,8151,8152,0,14,6.08
21.531981,8151,8152,0,14,6.08
21.631956,8151,8152,0,14,6.08
21.731979,8151,8152,0,14,6.08
21.831956,8151,8152,0,14,6.08
21.931987,8151,8152,0,14,6.08
22.031957,8151,8152,0,14,6.08
22.131979,8151,8152,0,14,6.08
22.231956,8151,8152,0,14,6.08
22.331982,8151,8152,0,14,6.08
22.431956,8151,8152,0,14,6.08
22.53198,8118,8152,0,14,6.08
22.631957,8119,8132,0,14,6.08
22.731987,8118,8132,139,14,6.08
22.831969,8117,8128,139,14,6.08
22.93198,8114,8128,139,14,6.07
23.031955,8115,8124,98,14,6.07
23.131987,8118,8124,98,14,6.07
23.231958,8116,8124,98,14,6.07
23.331979,8117,8124,93,14,6.07
23.431957,8113,8124,93,14,6.07
23.53198,8106,8120,93,14,6.07
23.631957,8102,8116,93,14,6.07
23.73198,8101,8112,146,14,6.07
23.831964,8102,8112,146,14,6.07
23.931978,8107,8112,146,14,6.08
24.031985,8116,8112,0,14,6.08
24.131979,8118,8116,0,14,6.08
24.231956,8117,8116,0,14,6.08
24.331979,8116,8116,0,14,6.08
24.431957,8113,8116,0,14,6.08
24.531977,8102,8116,0,14,6.08
24.631964,8107,8116,0,14,5.96
24.731981,8111,8112,0,14,5.96
24.831958,8113,8112,0,14,5.96
24.931978,8119,8116,0,14,5.91
25.031956,8128,8120,75,14,5.91
25.13198,8134,8128,75,14,5.91
25.231956,8138,8132,75,14,5.92
25.331987,8140,8136,0,14,5.92
25.431956,8141,8136,0,14,5.93
25.53198,8142,8136,0,14,5.93
25.631914,8149,8144,0,14,5.97
25.731944,8150,8144,63,14,5.97
25.831914,8148,8148,63,14,5.97
25.931937,8148,8148,63,14,6.03
26.031914,8148,8148,0,14,6.03
26.131936,8150,8148,0,14,6.03
26.231915,8153,8152,0,14,5.89
26.331937,8151,8152,0,14,5.89
26.431899,8150,8152,0,14,5.89
26.531936,8153,8152,0,14,5.89
26.631913,8155,8152,0,14,5.97
26.731935,8157,8156,0,14,5.97
26.831914,8157,8156,0,14,5.97
26.931937,8157,8156,0,14,5.94
27.031915,8158,8156,0,14,5.94
27.131936,8159,8156,0,14,5.94
27.231915,8159,8156,0,14,5.96
27.331946,8159,8156,0,14,5.96
27.431915,8159,8156,0,14,6
27.531935,8159,8156,0,14,6
27.631914,8159,8156,0,14,5.95
27.731935,8159,8156,0,14,5.95
27.831914,8159,8156,0,14,5.95
27.931936,8159,8156,0,14,5.99
28.031899,8159,8156,0,14,5.99
28.131936,8159,8156,0,14,5.99
28.231914,8159,8156,0,14,5.97
28.331936,8160,8156,0,14,5.97
28.431913,8160,8156,0,14,6.03
28.531945,8159,8156,0,14,6.03
28.631914,8159,8156,0,14,6.04
28.731937,8159,8156,0,14,6.04
28.831914,8159,8156,0,14,6.04
28.931944,8160,8156,0,14,6.04
29.031915,8160,8156,0,14,6.04
29.131936,8159,8156,0,14,6.04
29.231913,8159,8156,0,14,6.04
29.331936,8159,8156,0,14,6.04
29.431914,8159,8156,0,14,6.04
29.531936,8160,8156,0,14,6.04
29.631914,8160,8156,0,14,6.03
29.731937,8159,8156,0,14,6.03
29.831916,8159,8156,0,14,6.03
29.931936,8159,8156,0,14,6.03
30.031899,8159,8156,0,14,6.03
30.131936,8159,8156,0,14,6.03
30.231914,8159,8156,0,14,6.05
30.331936,8159,8156,0,14,6.05
30.431914,8159,8156,0,14,6.06
30.531947,8159,8156,0,14,6.06
30.631915,8159,8156,0,14,6.02
30.731937,8159,8156,0,14,6.02
30.831915,8159,8156,0,14,6.02
30.931935,8159,8156,0,14,6.04
31.031914,8159,8156,0,14,6.04
31.131935,8159,8156,0,14,6.04
31.231914,8159,8156,0,14,6.04
31.331936,8159,8156,0,14,6.04
31.431922,8159,8156,0,14,6.04
31.531937,8159,8156,0,14,6.04
31.631913,8159,8156,0,14,6.04
31.731935,8160,8156,0,14,6.04
31.831915,8159,8156,0,14,6.04
31.931939,8159,8156,0,14,6.05
32.031914,8159,8156,0,14,6.05
32.131937,8159,8156,0,14,6.05
32.231935,8159,8156,0,14,6.06
32.331936,8159,8156,0,14,6.06
32.431932,8159,8156,0,14,6.06
32.531937,8159,8156,0,14,6.06
32.63193,8159,8156,0,14,6.04
32.731937,8159,8156,0,14,6.04
32.831913,8159,8156,0,14,6.04
32.931935,8159,8156,0,14,6.03
33.031899,8159,8156,0,14,6.03
33.131937,8159,8156,0,14,6.03
33.231914,8159,8156,0,14,6.06
33.331944,8159,8156,0,14,6.06
33.431921,8159,8156,0,14,6.04
33.531937,8159,8156,0,14,6.04
33.631913,8159,8156,0,14,6.05
33.731937,8159,8156,0,14,6.05
33.831914,8159,8156,0,14,6.05
33.931937,8135,8152,0,14,6.04
34.031915,8135,8148,121,14,6.04
34.131945,8141,8144,121,14,6.04
34.231922,8158,8144,121,14,5.99
34.331936,8222,8204,69,14,5.99
34.431922,8195,8220,69,14,5.96
34.531942,8165,8180,69,14,5.96
34.631923,8225,8212,69,14,5.99
34.73197,8197,8204,52,14,5.99
34.831916,8215,8200,52,14,5.99
34.931957,8225,8208,52,14,6
35.031918,8227,8220,0,14,6
35.131938,8225,8228,0,14,6
35.231915,8213,8216,0,14,6.03
35.331937,8228,8220,460,14,6.03
35.431914,8223,8224,460,14,6.04
35.531938,8234,8228,460,14,6.04
35.631921,8213,8228,460,14,6.06
35.731957,8218,8244,32,14,6.06
35.831913,8237,8240,32,14,6.06
35.931938,8242,8236,32,14,6.04
36.031912,8217,8252,76,14,6.04
36.131937,8223,8236,76,14,6.04
36.231915,8226,8228,76,14,6.05
36.331938,8212,8216,0,14,6.05
36.431914,8210,8216,0,14,6.03
36.531938,8200,8212,0,14,6.03
36.631913,8221,8216,0,14,6.02
36.731937,8224,8224,0,14,6.02
36.831921,8248,8216,0,14,6.02
36.93194,8200,8216,0,14,6.01
37.031914,8224,8220,255,14,6.01
37.131937,8184,8208,255,14,6.01
37.231921,8173,8184,255,14,6
37.331959,8158,8172,34,14,6
37.431914,8176,8168,34,14,6
37.531964,8162,8164,34,14,6
37.631915,8164,8164,34,14,6.06
37.731937,8155,8164,267,14,6.06
37.831914,8156,8152,267,14,6.06
37.931938,8154,8156,267,14,6.05
38.031914,8153,8152,34,14,6.05
38.131937,8150,8156,34,14,6.05
38.231914,8150,8152,34,14,6.04
38.331936,8152,8152,0,14,6.04
38.431914,8156,8156,0,14,6.04
38.531936,8155,8152,0,14,6.04
38.631914,8153,8156,0,14,6.01
38.731936,8153,8148,0,14,6.01
38.831899,8156,8152,0,14,6.01
38.931937,8152,8168,0,14,6.04
39.031914,8149,8156,76,14,6.04
39.131936,8155,8156,76,14,6.04
39.231921,8155,8156,76,14,6.03
39.331938,8152,8152,0,14,6.03
39.431899,8153,8156,0,14,6.03
39.531953,8157,8148,0,14,6.03
39.631915,8160,8164,0,14,5.99
39.731938,8146,8156,30,14,5.99
39.831914,8158,8160,30,14,5.99
39.931937,8171,8156,30,14,7.2
40.031914,8175,8168,262,14,7.2
40.131938,8156,8164,262,14,7.2
40.231915,8156,8160,262,14,7.37
40.331936,8169,8176,0,14,7.37
40.431898,8181,8180,0,14,7.34
40.531937,8216,8184,0,14,7.34
40.631899,8191,8196,0,14,7.34
40.731936,8193,8200,76,14,7.34
40.831914,8233,8180,76,14,7.34
40.931944,8160,8180,76,14,7.32
41.031915,8160,8156,0,14,7.32
41.131936,8160,8152,0,14,7.32
41.231899,8160,8156,0,14,7.25
41.331936,8160,8160,64,14,7.25
41.431899,8160,8160,64,14,7.26
41.531936,8160,8156,64,14,7.26
41.631922,8160,8156,64,14,7.25
41.731945,8160,8160,0,14,7.25
41.831915,8162,8168,0,14,7.25
41.931937,8164,8156,0,14,7.24
42.031913,8164,8164,0,14,7.24
42.131944,8165,8164,0,14,7.24
42.231914,8169,8172,0,14,7.17
42.331938,8172,8176,0,14,7.17
42.431914,8171,8176,0,14,7.17
42.531944,8175,8188,0,14,7.17
42.631913,8163,8184,0,14,7.2
42.731938,8163,8176,80,14,7.2
42.831932,8177,8180,80,14,7.2
42.931945,8172,8180,80,14,7.18
43.031915,8196,8184,87,14,7.18
43.131937,8189,8196,87,14,7.18
43.231914,8234,8212,87,14,7.07
43.331945,8218,8208,64,14,7.07
43.431915,8219,8224,64,14,7.07
43.531938,8207,8212,64,14,7.07
43.631898,8192,8196,64,14,7.18
43.731945,8224,8220,252,14,7.18
43.831915,8220,8224,252,14,7.18
43.931955,8279,8244,252,14,7.27
44.031915,8242,8260,81,14,7.27
44.131937,8244,8256,81,14,7.27
44.231915,8245,8272,81,14,7.18
44.331936,8187,8252,303,14,7.18
44.431915,8290,8264,303,14,7.34
44.531945,8335,8324,303,14,7.34
44.631922,8306,8332,303,14,7.35
44.731937,8242,8284,15,14,7.35
44.831955,8661,8404,15,14,7.35
44.931987,8649,8652,15,14,7.34
45.031956,8553,8588,6,14,7.34
45.131978,8491,8532,6,14,7.34
45.231962,8502,8492,6,14,7.36
45.331977,8578,8548,201,14,7.36
45.431955,8583,8556,201,14,7.33
45.53202,8596,8588,201,14,7.33
45.631954,8574,8592,201,14,7.33
45.732004,8559,8572,90,14,7.33
45.831963,8538,8560,90,14,7.33
45.931977,8529,8544,90,14,7.31
46.031954,8527,8528,0,14,7.31
46.131977,8501,8520,0,14,7.31
46.231956,8507,8500,0,14,7.29
46.331976,8511,8516,37,14,7.29
46.431957,8479,8492,37,14,7.31
46.531979,8494,8484,37,14,7.31
46.631956,8477,8492,37,14,7.32
46.731977,8477,8480,0,14,7.32
46.831962,8512,8504,0,14,7.32
46.931978,8489,8520,0,14,7.3
47.031989,8425,8464,296,14,7.3
47.131978,8434,8432,296,14,7.3
47.231984,8430,8432,296,14,7.33
47.331978,8458,8452,85,14,7.33
47.431973,8479,8468,85,14,7.34
47.531979,8481,8488,85,14,7.34
47.631957,8491,8488,85,14,7.36
47.731978,8476,8488,81,14,7.36
47.831962,8439,8460,81,14,7.36
47.931979,8438,8444,81,14,6.02
48.031958,8446,8444,0,14,6.02
48.131978,8459,8444,0,14,6.02
48.231964,8470,8460,0,14,6
48.331987,8466,8464,0,14,6
48.431957,8457,8460,0,14,6.01
48.531979,8432,8456,0,14,6.01
48.631957,8419,8428,0,14,6
48.731988,8413,8416,0,14,6
48.831956,8435,8416,0,14,6
48.93198,8425,8432,0,14,5.97
49.031957,8383,8408,230,14,5.97
49.131978,8426,8404,230,14,5.97
49.231956,8462,8444,230,14,5.99
49.331978,8458,8460,0,14,5.99
49.431971,8440,8452,0,14,5.99
49.531977,8412,8424,0,14,5.99
49.631997,8408,8412,0,14,6.01
49.731986,8383,8400,158,14,6.01
49.83197,8334,8360,158,14,6.01
49.931976,8342,8340,158,14,6.01
50.031969,8320,8336,63,14,6.01
50.131978,8341,8340,63,14,6.01
50.231954,8318,8332,63,14,5.99
50.331976,8315,8316,0,14,5.99
50.431955,8329,8320,0,14,5.99
50.531977,8301,8324,0,14,5.99
50.631955,8290,8304,0,14,5.99
50.731986,8308,8304,0,14,5.99
50.831955,8296,8308,0,14,5.99
50.931977,8292,8300,0,14,5.99
51.031954,8296,8300,0,14,5.99
51.131976,8268,8292,0,14,5.99
51.231954,8254,8268,0,14,5.99
51.331977,8276,8268,73,14,5.99
51.431955,8279,8276,73,14,5.99
51.531979,8260,8280,73,14,5.99
51.631954,8228,8256,73,14,5.96
51.731978,8172,8316,912,14,5.96
51.831955,8207,8192,912,14,5.96
51.931976,8237,8232,912,14,6
52.031954,8243,8244,46,14,6
52.131976,8246,8252,46,14,6
52.231954,8236,8248,46,14,5.99
52.331979,8239,8248,81,14,5.99
52.431954,8238,8248,81,14,6.01
52.531986,8255,8248,81,14,6.01
52.631956,8272,8260,81,14,5.98
52.731977,8281,8280,0,14,5.98
52.831955,8262,8280,0,14,5.98
52.931977,8250,8268,0,14,5.98
53.031955,8269,8264,46,14,5.98
53.131976,8282,8280,46,14,5.98
53.231954,8287,8280,46,14,5.97
53.331977,8291,8284,64,14,5.97
53.431954,8326,8308,64,14,5.99
53.531978,8328,8328,64,14,5.99
53.631954,8291,8316,64,14,5.98
53.731976,8307,8308,0,14,5.98
53.831956,8356,8328,0,14,5.98
53.931977,8372,8364,0,14,5.97
54.031954,8339,8372,261,14,5.97
54.131986,8298,8328,261,14,5.97
54.231955,8277,8296,261,14,5.98
54.331977,8266,8276,114,14,5.98
54.431954,8272,8276,114,14,5.98
54.531977,8337,8300,114,14,5.98
54.631963,8367,8356,114,14,5.98
54.731976,8418,8384,102,14,5.98
54.831988,8410,8416,102,14,5.98
54.931977,8380,8392,102,14,5.98
55.031982,8391,8392,0,14,5.98
55.131976,8407,8392,0,14,5.98
55.231954,8396,8400,0,14,5.99
55.331977,8377,8400,211,14,5.99
55.431954,8334,8360,211,14,5.97
55.531977,8338,8344,211,14,5.97
55.631955,8343,8344,211,14,5.97
55.731996,8324,8332,76,14,5.97
55.831954,8317,8332,76,14,5.97
55.931984,8259,8292,76,14,5.96
56.031953,8298,8280,165,14,5.96
56.131978,8308,8304,165,14,5.96
56.231954,8300,8304,165,14,5.98
56.331978,8291,8304,121,14,5.98
56.431957,8302,8296,121,14,5.98
56.531977,8338,8324,121,14,5.98
56.631963,8355,8344,121,14,5.99
56.731976,8352,8356,0,14,5.99
56.831955,8367,8360,0,14,5.99
56.931978,8350,8364,0,14,5.98
57.031958,8357,8356,34,14,5.98
57.131976,8361,8356,34,14,5.98
57.231953,8385,8368,34,14,5.99
57.331986,8409,8412,153,14,5.99
57.431955,8395,8400,153,14,5.99
57.531977,8374,8392,153,14,5.99
57.631953,8342,8360,153,14,5.98
57.731985,8345,8344,0,14,5.98
57.831955,8325,8324,0,14,5.98
57.931976,8328,8344,0,14,5.94
58.031954,8331,8340,64,14,5.94
58.131976,8337,8324,64,14,5.94
58.231954,8307,8308,64,14,6.03
58.331977,8257,8296,61,14,6.03
58.431953,8301,8296,61,14,5.99
58.531995,8293,8300,61,14,5.99
58.631955,8285,8296,61,14,6.05
58.731977,8259,8280,158,14,6.05
58.831955,8237,8268,158,14,6.05
58.931978,8237,8260,158,14,6.08
59.031957,8261,8264,0,14,6.08
59.131979,8260,8268,0,14,6.08
59.231954,8264,8268,0,14,6.08
59.331987,8268,8268,0,14,6.08
59.431956,8279,8272,0,14,6.08
59.531978,8272,8272,0,14,6.08
59.631954,8271,8272,0,14,6.08
59.731978,8244,8268,29,14,6.08
59.831956,8237,8260,29,14,6.08
59.931978,8249,8252,29,14,5.87
60.031964,8248,8252,0,14,5.87
60.131977,8219,8252,0,14,5.87
60.231955,8213,8244,0,14,5.98
60.331979,8217,8232,155,14,5.98
60.431958,8240,8232,155,14,5.96
60.531978,8300,8252,155,14,5.96
60.631956,8421,8360,155,14,6.01
60.731978,8430,8428,0,14,6.01
60.831963,8418,8424,0,14,6.01
60.931997,8467,8428,0,14,6.03
61.031953,8489,8472,165,14,6.03
61.131996,8497,8484,165,14,6.03
61.231954,8525,8504,165,14,5.97
61.332004,8534,8520,129,14,5.97
61.431955,8507,8520,129,14,5.99
61.531995,8509,8508,129,14,5.99
61.631955,8485,8496,129,14,5.99
61.731977,8473,8484,105,14,5.99
61.831954,8441,8452,105,14,5.99
61.931977,8440,8448,105,14,5.99
62.031954,8422,8432,93,14,5.99
62.131976,8397,8416,93,14,5.99
62.231963,8406,8400,93,14,5.96
62.331976,8378,8396,167,14,5.96
62.431955,8387,8388,167,14,5.99
62.531978,8376,8384,167,14,5.99
62.631953,8357,8372,167,14,5.99
62.731977,8334,8356,211,14,5.99
62.831955,8321,8336,211,14,5.99
62.931977,8302,8316,211,14,5.97
63.031953,8323,8312,100,14,5.97
63.131985,8313,8316,100,14,5.97
63.231954,8327,8320,100,14,5.96
63.331977,8332,8324,40,14,5.96
63.431954,8339,8332,40,14,5.98
63.532002,8328,8340,40,14,5.98
63.631954,8340,8340,40,14,5.97
63.732008,8335,8340,35,14,5.97
63.831954,8327,8336,35,14,5.97
63.932024,8326,8320,35,14,5.99
64.031954,8331,8324,49,14,5.99
64.132004,8331,8344,49,14,5.99
64.231961,8334,8340,49,14,5.97
64.331978,8361,8344,133,14,5.97
64.431955,8370,8348,133,14,5.99
64.531978,8338,8356,133,14,5.99
64.631956,8308,8344,133,14,5.96
64.731978,8334,8324,78,14,5.96
64.831954,8322,8328,78,14,5.96
64.931977,8264,8300,78,14,5.97
65.031956,8270,8284,145,14,5.97
65.131977,8309,8288,145,14,5.97
65.231955,8321,8304,145,14,6
65.331986,8316,8328,102,14,6
65.431954,8344,8332,102,14,5.98
65.531977,8333,8332,102,14,5.98
65.631953,8286,8324,102,14,5.97
65.731975,8283,8304,201,14,5.97
65.831954,8257,8272,201,14,5.97
65.931999,8226,8244,201,14,5.97
66.031954,8290,8276,39,14,5.97
66.131989,8333,8304,39,14,5.97
66.231954,8339,8336,39,14,5.98
66.331996,8357,8360,0,14,5.98
66.431955,8368,8360,0,14,5.99
66.531984,8390,8380,0,14,5.99
66.631954,8389,8400,0,14,5.97
66.731978,8392,8384,73,14,5.97
66.831955,8373,8384,73,14,5.97
66.931978,8357,8380,73,14,5.98
67.031961,8313,8356,402,14,5.98
67.131978,8306,8304,402,14,5.98
67.231955,8300,8308,402,14,6.06
67.331977,8297,8296,0,14,6.06
67.431954,8282,8292,0,14,5.98
67.531978,8293,8300,0,14,5.98
67.631953,8271,8296,0,14,6.07
67.731977,8263,8288,196,14,6.07
67.831954,8205,8264,196,14,6.07
67.931976,8211,8216,196,14,6.07
68.031962,8218,8212,54,14,6.07
68.131979,8243,8220,54,14,6.07
68.231954,8239,8248,54,14,6.08
68.331977,8225,8244,290,14,6.08
68.431954,8184,8212,290,14,6.06
68.531976,8191,8200,290,14,6.06
68.631956,8185,8200,290,14,6.07
68.731979,8182,8196,156,14,6.07
68.831954,8862,8408,156,14,6.07
68.931977,8711,8792,156,14,6.07
69.031954,8507,8556,283,14,6.07
69.131986,8469,8496,283,14,6.07
69.231959,8571,8516,283,14,6.04
69.331977,8557,8568,100,14,6.04
69.431955,8470,8508,100,14,6.07
69.531978,8460,8464,100,14,6.07
69.631956,8471,8464,100,14,6.07
69.731979,8435,8460,232,14,6.07
69.831955,8379,8408,232,14,6.07
69.931985,8317,8360,232,14,6.07
70.031956,8239,8264,262,14,6.07
70.131979,8244,8260,262,14,6.07
70.231954,8248,8252,262,14,6.07
70.331979,8257,8256,0,14,6.07
70.431955,8257,8260,0,14,6.08
70.531978,8228,8248,0,14,6.08
70.631954,8223,8244,0,14,6.07
70.731985,8183,8224,397,14,6.07
70.831955,8165,8184,397,14,6.07
70.931977,8175,8176,397,14,6.07
71.031953,8189,8184,46,14,6.07
71.131975,8180,8192,46,14,6.07
71.231953,8162,8188,46,14,6.07
71.331977,8156,8176,197,14,6.07
71.431953,8155,8176,197,14,6.06
71.531993,8165,8176,197,14,6.06
71.631953,8159,8176,197,14,6.07
71.731975,8155,8176,230,14,6.07
71.831953,8150,8176,230,14,6.07
71.931976,8152,8176,230,14,6.06
72.031954,8154,8176,273,14,6.06
72.131975,8150,8176,273,14,6.06
72.231953,8146,8168,273,14,6.07
72.331977,8140,8156,240,14,6.07
72.431961,7931,7960,240,14,6.01
