t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
11.53198,7697,7700,0,12,6.16
11.631959,7697,7700,0,12,6.16
11.731979,7697,7700,0,12,6.16
11.831956,7697,7700,0,12,6.16
11.93198,7697,7700,0,12,6.16
12.031956,7739,7700,276,12,6.16
12.131986,8412,7980,276,12,6.16
12.231955,8409,8408,276,12,6.16
12.331999,8409,8408,0,12,6.16
12.431965,8409,8408,0,12,6.16
12.53198,8408,8408,0,12,6.16
12.631956,8413,8408,0,12,6.16
12.731979,8613,8444,284,12,6.16
12.831957,9028,8840,284,12,6.16
12.931979,9163,9148,284,12,6.16
13.031964,9163,9160,0,12,6.16
13.131979,9163,9160,0,12,6.16
13.231956,9163,9160,0,12,6.16
13.331981,9163,9160,0,12,6.16
13.431957,9163,9160,0,12,6.16
13.531987,9163,9160,0,12,6.16
13.631957,9163,9160,0,12,6.16
13.731982,9163,9160,0,12,6.16
13.831957,9163,9160,0,12,6.16
13.931988,9163,9160,0,12,6.16
14.031956,8457,8892,2962,12,6.16
14.131979,8419,8440,2962,12,6.16
14.231957,8413,8420,2962,12,6.16
14.331988,8410,8416,95,12,6.16
14.431956,8410,8420,95,12,6.16
14.531981,8410,8416,95,12,6.16
14.631956,8410,8416,95,12,6.16
14.731989,8410,8416,66,12,6.16
14.831958,8410,8416,66,12,6.16
14.931979,8410,8416,66,12,6.16
15.031957,8410,8416,73,12,6.16
15.131987,8410,8416,73,12,6.16
15.231957,8410,8416,73,12,6.16
15.331979,8410,8416,80,12,6.16
15.431957,8410,8416,80,12,6.15
15.531987,8410,8416,80,12,6.15
15.631963,8410,8416,80,12,6.15
15.731979,8410,8416,87,12,6.15
15.831957,8410,8416,87,12,6.15
15.932033,8410,8416,87,12,6.09
16.031957,8410,8416,93,12,6.09
16.13198,8410,8416,93,12,6.09
16.231958,8410,8416,93,12,6.16
16.33198,8410,8416,100,12,6.16
16.431957,8410,8416,100,12,6.16
16.531988,8410,8416,100,12,6.16
16.631956,8410,8416,100,12,6.16
16.731978,8410,8416,58,12,6.16
16.831957,8410,8416,58,12,6.16
16.93198,8410,8416,58,12,6.16
17.031957,8410,8416,64,12,6.16
17.131978,8410,8416,64,12,6.16
17.231956,8410,8416,64,12,6.16
17.331979,8410,8416,71,12,6.16
17.431956,8410,8416,71,12,6.16
17.531985,8410,8416,71,12,6.16
17.631965,8410,8416,71,12,6.16
17.73198,8410,8416,78,12,6.16
17.831955,8410,8416,78,12,6.16
17.931979,8410,8416,78,12,6.16
18.031954,8410,8416,85,12,6.16
18.131979,8410,8416,85,12,6.16
18.231957,8410,8416,85,12,6.16
18.33198,8410,8416,92,12,6.16
18.431956,8410,8416,92,12,6.16
18.53198,8410,8416,92,12,6.16
18.631956,8410,8416,92,12,6.16
18.73198,8410,8416,54,12,6.16
18.831956,8410,8416,54,12,6.16
18.931979,8410,8416,54,12,6.16
19.031956,8410,8416,59,12,6.16
19.131987,8410,8416,59,12,6.16
19.231956,8410,8416,59,12,6.16
19.331981,8410,8416,66,12,6.16
19.43196,8410,8416,66,12,6.16
19.531978,8410,8416,66,12,6.16
19.631979,8410,8416,66,12,6.16
19.731981,8410,8416,75,12,6.16
19.831985,8410,8416,75,12,6.16
19.931991,8410,8416,75,12,6.16
20.031968,8410,8416,80,12,6.16
20.132024,8410,8416,80,12,6.16
20.231974,8410,8416,80,12,6.16
20.331997,8410,8416,87,12,6.16
20.431964,8410,8416,87,12,6.16
20.531981,8410,8416,87,12,6.16
20.631956,8410,8416,87,12,6.16
20.73198,8410,8416,95,12,6.16
20.831958,8410,8416,95,12,6.16
20.931987,8410,8416,95,12,6.16
21.031957,8410,8416,100,12,6.16
21.13198,8410,8416,100,12,6.16
21.231964,8410,8416,100,12,6.16
21.331979,8410,8412,0,12,6.16
21.431956,8410,8412,0,12,6.16
21.531981,8410,8412,0,12,6.16
21.631956,8410,8412,0,12,6.16
21.731979,8410,8412,0,12,6.16
21.831956,8410,8412,0,12,6.16
21.931987,8410,8412,0,12,6.16
22.031957,8410,8412,0,12,6.16
22.131979,8410,8412,0,12,6.16
22.231956,8410,8412,0,12,6.16
22.331982,8410,8412,0,12,6.16
22.431956,8410,8416,0,12,6.16
22.53198,8425,8412,0,12,6.16
22.631957,8425,8420,0,12,6.16
22.731987,8425,8420,49,12,6.16
22.831969,8425,8420,49,12,6.16
22.93198,8425,8420,49,12,6.16
23.031955,8425,8420,54,12,6.16
23.131987,8425,8420,54,12,6.16
23.231958,8425,8420,54,12,6.16
23.331979,8425,8420,59,12,6.16
23.431957,8425,8420,59,12,6.16
23.53198,8425,8420,59,12,6.16
23.631957,8425,8420,59,12,6.15
23.73198,8425,8420,66,12,6.15
23.831964,8425,8420,66,12,6.15
23.931978,8425,8424,66,12,6.15
24.031985,8425,8424,0,12,6.15
24.131979,8425,8424,0,12,6.15
24.231956,8425,8424,0,12,6.16
24.331979,8425,8424,0,12,6.16
24.431957,8425,8424,0,12,6.16
24.531977,8425,8424,0,12,6.16
24.631964,8425,8424,0,12,6.14
24.731981,8425,8424,0,12,6.14
24.831958,8425,8424,0,12,6.14
24.931978,8425,8424,0,12,6.11
25.031956,8425,8424,0,12,6.11
25.13198,8425,8424,0,12,6.11
25.231956,8425,8424,0,12,6.12
25.331987,8425,8424,0,12,6.12
25.431956,8425,8424,0,12,6.13
25.53198,8425,8424,0,12,6.13
25.631914,8425,8424,0,12,6.14
25.731944,8425,8424,0,12,6.14
25.831914,8425,8424,0,12,6.14
25.931937,8425,8424,0,12,6.16
26.031914,8425,8424,0,12,6.16
26.131936,8425,8424,0,12,6.16
26.231915,8425,8428,0,12,6.13
26.331937,8425,8428,0,12,6.13
26.431899,8425,8428,0,12,6.14
26.531936,8425,8428,0,12,6.14
26.631913,8425,8428,0,12,6.14
26.731935,8425,8428,0,12,6.14
26.831914,8425,8428,0,12,6.14
26.931937,8425,8428,0,12,6.13
27.031915,8425,8428,0,12,6.13
27.131936,8425,8428,0,12,6.13
27.231915,8425,8428,0,12,6.14
27.331946,8425,8428,0,12,6.14
27.431915,8425,8428,0,12,6.14
27.531935,8425,8428,0,12,6.14
27.631914,8425,8428,0,12,6.14
27.731935,8425,8428,0,12,6.14
27.831914,8425,8428,0,12,6.14
27.931936,8425,8428,0,12,6.15
28.031899,8425,8428,0,12,6.15
28.131936,8425,8428,0,12,6.15
28.231914,8425,8428,0,12,6.14
28.331936,8425,8428,0,12,6.14
28.431913,8425,8428,0,12,6.16
28.531945,8425,8428,0,12,6.16
28.631914,8425,8428,0,12,6.16
28.731937,8425,8428,0,12,6.16
28.831914,8425,8428,0,12,6.16
28.931944,8425,8428,0,12,6.16
29.031915,8425,8428,0,12,6.16
29.131936,8425,8428,0,12,6.16
29.231913,8425,8428,0,12,6.16
29.331936,8425,8428,0,12,6.16
29.431914,8425,8428,0,12,6.16
29.531936,8425,8428,0,12,6.16
29.631914,8425,8428,0,12,6.16
29.731937,8425,8428,0,12,6.16
29.831916,8425,8428,0,12,6.16
29.931936,8425,8428,0,12,6.16
30.031899,8425,8428,0,12,6.16
30.131936,8425,8428,0,12,6.16
30.231914,8425,8428,0,12,6.16
30.331936,8425,8428,0,12,6.16
30.431914,8425,8428,0,12,6.16
30.531947,8425,8428,0,12,6.16
30.631915,8425,8428,0,12,6.16
30.731937,8425,8428,0,12,6.16
30.831915,8425,8428,0,12,6.16
30.931935,8425,8428,0,12,6.16
31.031914,8425,8428,0,12,6.16
31.131935,8425,8428,0,12,6.16
31.231914,8425,8428,0,12,6.16
31.331936,8425,8428,0,12,6.16
31.431922,8425,8428,0,12,6.16
31.531937,8425,8428,0,12,6.16
31.631913,8425,8428,0,12,6.16
31.731935,8425,8428,0,12,6.16
31.831915,8425,8428,0,12,6.16
31.931939,8425,8428,0,12,6.16
32.031914,8425,8428,0,12,6.16
32.131937,8425,8428,0,12,6.16
32.231935,8425,8428,0,12,6.16
32.331936,8425,8428,0,12,6.16
32.431932,8425,8428,0,12,6.16
32.531937,8425,8428,0,12,6.16
32.63193,8425,8428,0,12,6.16
32.731937,8425,8428,0,12,6.16
32.831913,8425,8428,0,12,6.16
32.931935,8425,8428,0,12,6.16
33.031899,8425,8428,0,12,6.16
33.131937,8425,8428,0,12,6.16
33.231914,8425,8428,0,12,6.16
33.331944,8425,8428,0,12,6.16
33.431921,8425,8428,0,12,6.16
33.531937,8425,8428,0,12,6.16
33.631913,8425,8428,0,12,6.16
33.731937,8425,8428,0,12,6.16
33.831914,8425,8428,0,12,6.16
33.931937,8160,8200,0,12,6.14
34.031915,8160,8164,0,12,6.14
34.131945,8160,8164,0,12,6.14
34.231922,8160,8168,0,12,6.14
34.331936,8160,8168,75,12,6.14
34.431922,8160,8168,75,12,6.11
34.531942,8160,8168,75,12,6.11
34.631923,8160,8164,75,12,6.12
34.73197,8160,8168,122,12,6.12
34.831916,8160,8168,122,12,6.12
34.931957,8160,8164,122,12,6.16
35.031918,8160,8164,0,12,6.16
35.131938,8160,8164,0,12,6.16
35.231915,8160,8164,0,12,6.16
35.331937,8160,8164,0,12,6.16
35.431914,8160,8164,0,12,6.16
35.531938,8160,8164,0,12,6.16
35.631921,8160,8164,0,12,6.16
35.731957,8160,8164,0,12,6.16
35.831913,8160,8164,0,12,6.16
35.931938,8160,8164,0,12,6.16
36.031912,8160,8164,0,12,6.16
36.131937,8160,8164,0,12,6.16
36.231915,8160,8164,0,12,6.16
36.331938,8160,8164,0,12,6.16
36.431914,8160,8164,0,12,6.16
36.531938,8160,8168,0,12,6.16
36.631913,8160,8164,0,12,6.16
36.731937,8160,8164,0,12,6.16
36.831921,8160,8168,0,12,6.16
36.93194,8160,8164,0,12,6.16
37.031914,8160,8164,0,12,6.16
37.131937,8160,8164,0,12,6.16
37.231921,8160,8168,0,12,6.16
37.331959,8160,8164,0,12,6.16
37.431914,8160,8164,0,12,6.16
37.531964,8160,8164,0,12,6.16
37.631915,8160,8164,0,12,6.16
37.731937,8160,8164,0,12,6.16
37.831914,8160,8164,0,12,6.16
37.931938,8160,8168,0,12,6.16
38.031914,8160,8164,0,12,6.16
38.131937,8160,8164,0,12,6.16
38.231914,8160,8164,0,12,6.16
38.331936,8160,8164,0,12,6.16
38.431914,8160,8164,0,12,6.16
38.531936,8160,8168,0,12,6.16
38.631914,8160,8164,0,12,6.16
38.731936,8160,8164,0,12,6.16
38.831899,8160,8164,0,12,6.16
38.931937,8160,8164,0,12,6.16
39.031914,8160,8164,0,12,6.16
39.131936,8160,8164,0,12,6.16
39.231921,8160,8164,0,12,6.16
39.331938,8160,8164,0,12,6.16
39.431899,8160,8164,0,12,6.16
39.531953,8160,8164,0,12,6.16
39.631915,8160,8164,0,12,6.16
39.731938,8160,8164,0,12,6.16
39.831914,8160,8164,0,12,6.16
39.931937,8160,8164,0,12,7.52
40.031914,8160,8164,0,12,7.52
40.131938,8160,8164,0,12,7.52
40.231915,8160,8164,0,12,7.52
40.331936,8160,8164,0,12,7.52
40.431898,8160,8164,0,12,7.52
40.531937,8160,8164,0,12,7.52
40.631899,8160,8164,0,12,7.52
40.731936,8160,8168,0,12,7.52
40.831914,8160,8164,0,12,7.52
40.931944,8425,8404,0,12,7.51
41.031915,8425,8428,0,12,7.51
41.131936,8425,8428,0,12,7.51
41.231899,8425,8428,0,12,7.5
41.331936,8425,8428,0,12,7.5
41.431899,8425,8428,0,12,7.51
41.531936,8425,8428,0,12,7.51
41.631922,8425,8428,0,12,7.5
41.731945,8426,8428,0,12,7.5
41.831915,8428,8428,0,12,7.5
41.931937,8431,8432,0,12,7.5
42.031913,8435,8432,0,12,7.5
42.131944,8442,8436,0,12,7.5
42.231914,8442,8440,0,12,7.48
42.331938,8443,8440,0,12,7.48
42.431914,8447,8456,0,12,7.45
42.531944,8454,8476,0,12,7.45
42.631913,8442,8448,0,12,7.46
42.731938,8465,8456,75,12,7.46
42.831932,8453,8468,75,12,7.46
42.931945,8444,8452,75,12,7.44
43.031915,8508,8456,64,12,7.44
43.131937,8418,8484,64,12,7.44
43.231914,8521,8504,64,12,7.44
43.331945,8498,8480,85,12,7.44
43.431915,8483,8480,85,12,7.46
43.531938,8478,8460,85,12,7.46
43.631898,8450,8444,85,12,7.49
43.731945,8461,8468,29,12,7.49
43.831915,8451,8452,29,12,7.49
43.931955,8490,8476,29,12,7.49
44.031915,8416,8460,228,12,7.49
44.131937,8418,8432,228,12,7.49
44.231915,8432,8452,228,12,7.49
44.331936,8422,8448,143,12,7.49
44.431915,8439,8448,143,12,7.49
44.531945,8450,8448,143,12,7.49
44.631922,8454,8448,143,12,7.51
44.731937,8607,8468,308,12,7.51
44.831955,8595,8604,308,12,7.51
44.931987,8467,8548,308,12,7.47
45.031956,8440,8448,47,12,7.47
45.131978,8518,8480,47,12,7.47
45.231962,8521,8536,47,12,7.48
45.331977,8481,8520,211,12,7.48
45.431955,8512,8452,211,12,7.47
45.53202,8595,8524,211,12,7.47
45.631954,8470,8560,211,12,7.5
45.732004,8503,8512,284,12,7.5
45.831963,8556,8540,284,12,7.5
45.931977,8574,8568,284,12,7.51
46.031954,8582,8584,61,12,7.51
46.131977,8602,8596,61,12,7.51
46.231956,8590,8588,61,12,7.51
46.331976,8625,8600,131,12,7.51
46.431957,8684,8612,131,12,7.51
46.531979,8622,8636,131,12,7.51
46.631956,8616,8648,131,12,7.52
46.731977,8679,8648,141,12,7.52
46.831962,8667,8668,141,12,7.52
46.931978,8671,8672,141,12,7.51
47.031989,8600,8680,44,12,7.51
47.131978,8703,8672,44,12,7.51
47.231984,8712,8688,44,12,7.51
47.331978,8678,8700,100,12,7.51
47.431973,8725,8704,100,12,7.52
47.531979,8652,8708,100,12,7.52
47.631957,8709,8692,100,12,7.52
47.731978,8717,8708,54,12,7.52
47.831962,8736,8716,54,12,7.52
47.931979,8716,8732,54,12,6.16
48.031958,8697,8708,47,12,6.16
48.131978,8719,8708,47,12,6.16
48.231964,8738,8716,47,12,6.16
48.331987,8752,8728,109,12,6.16
48.431957,8736,8736,109,12,6.16
48.531979,8722,8732,109,12,6.16
48.631957,8729,8724,109,12,6.15
48.731988,8723,8728,25,12,6.15
48.831956,8721,8716,25,12,6.15
48.93198,8720,8716,25,12,6.16
49.031957,8667,8712,177,12,6.16
49.131978,8702,8708,177,12,6.16
49.231956,8686,8708,177,12,6.16
49.331978,8675,8688,64,12,6.16
49.431971,8720,8696,64,12,6.15
49.531977,8689,8704,64,12,6.15
49.631997,8684,8692,64,12,6.16
49.731986,8689,8684,22,12,6.16
49.83197,8654,8684,22,12,6.16
49.931976,8654,8668,22,12,6.16
50.031969,8681,8676,23,12,6.16
50.131978,8700,8712,23,12,6.16
50.231954,8638,8680,23,12,6.15
50.331976,8669,8660,0,12,6.15
50.431955,8684,8684,0,12,6.16
50.531977,8618,8660,0,12,6.16
50.631955,8646,8644,0,12,6.16
50.731986,8654,8652,0,12,6.16
50.831955,8613,8648,0,12,6.16
50.931977,8619,8628,0,12,6.16
51.031954,8653,8640,110,12,6.16
51.131976,8618,8644,110,12,6.16
51.231954,8628,8632,110,12,6.16
51.331977,8652,8632,127,12,6.16
51.431955,8642,8632,127,12,6.16
51.531979,8561,8612,127,12,6.16
51.631954,8636,8600,127,12,6.16
51.731978,8694,8624,348,12,6.16
51.831955,8604,8648,348,12,6.16
51.931976,8615,8612,348,12,6.16
52.031954,8598,8604,35,12,6.16
52.131976,8612,8604,35,12,6.16
52.231954,8580,8604,35,12,6.16
52.331979,8620,8596,122,12,6.16
52.431954,8634,8628,122,12,6.16
52.531986,8586,8624,122,12,6.16
52.631956,8570,8584,122,12,6.16
52.731977,8590,8584,0,12,6.16
52.831955,8623,8612,0,12,6.16
52.931977,8590,8616,0,12,6.16
53.031955,8581,8592,95,12,6.16
53.131976,8590,8596,95,12,6.16
53.231954,8608,8604,95,12,6.16
53.331977,8569,8592,98,12,6.16
53.431954,8580,8588,98,12,6.16
53.531978,8593,8588,98,12,6.16
53.631954,8591,8592,98,12,6.16
53.731976,8558,8584,160,12,6.16
53.831956,8565,8580,160,12,6.16
53.931977,8569,8580,160,12,6.16
54.031954,8549,8580,119,12,6.16
54.131986,8565,8568,119,12,6.16
54.231955,8592,8580,119,12,6.15
54.331977,8573,8588,104,12,6.15
54.431954,8558,8556,104,12,6.15
54.531977,8587,8556,104,12,6.15
54.631963,8603,8584,104,12,6.15
54.731976,8568,8580,71,12,6.15
54.831988,8548,8564,71,12,6.15
54.931977,8527,8544,71,12,6.15
55.031982,8561,8544,100,12,6.15
55.131976,8560,8564,100,12,6.15
55.231954,8544,8556,100,12,6.15
55.331977,8563,8556,44,12,6.15
55.431954,8596,8596,44,12,6.16
55.531977,8527,8584,44,12,6.16
55.631955,8517,8520,44,12,6.15
55.731996,8579,8548,18,12,6.15
55.831954,8556,8568,18,12,6.15
55.931984,8552,8556,18,12,6.15
56.031953,8528,8556,0,12,6.15
56.131978,8553,8540,0,12,6.15
56.231954,8582,8572,0,12,6.16
56.331978,8522,8548,34,12,6.16
56.431957,8532,8528,34,12,6.15
56.531977,8534,8540,34,12,6.15
56.631963,8588,8560,34,12,6.15
56.731976,8482,8548,319,12,6.15
56.831955,8441,8456,319,12,6.15
56.931978,8446,8436,319,12,6.15
57.031958,8445,8460,124,12,6.15
57.131976,8481,8468,124,12,6.15
57.231953,8399,8444,124,12,6.15
57.331986,8055,8288,808,12,6.15
57.431955,7739,7832,808,12,6.09
57.531977,7735,7724,808,12,6.09
57.631953,7775,7768,808,12,6.14
57.731985,7838,7816,124,12,6.14
57.831955,7893,7884,124,12,6.14
57.931976,7930,7884,124,12,6.13
58.031954,7891,7960,479,12,6.13
58.131976,8008,7940,479,12,6.13
58.231954,7994,7996,479,12,6.15
58.331977,7965,8000,92,12,6.15
58.431953,8105,8060,92,12,6.12
58.531995,8122,8116,92,12,6.12
58.631955,8072,8040,92,12,6.15
58.731977,8071,8040,141,12,6.15
58.831955,8067,8064,141,12,6.15
58.931978,8075,8068,141,12,6.16
59.031957,8017,8052,213,12,6.16
59.131979,7997,8032,213,12,6.16
59.231954,7996,8020,213,12,6.16
59.331987,7999,8016,95,12,6.16
59.431956,8007,8016,95,12,6.16
59.531978,8004,8012,95,12,6.16
59.631954,7986,8008,95,12,6.16
59.731978,7989,7996,63,12,6.16
59.831956,7981,7996,63,12,6.16
59.931978,7815,7916,63,12,6.14
60.031964,7982,7896,105,12,6.14
60.131977,8016,7980,105,12,6.14
60.231955,8023,8020,105,12,6.15
60.331979,8086,8044,0,12,6.15
60.431958,8232,8140,0,12,6.12
60.531978,8105,8164,0,12,6.12
60.631956,7982,8072,0,12,6.08
60.731978,7871,7924,464,12,6.08
60.831963,7931,7876,464,12,6.08
60.931997,8065,7972,464,12,6.15
61.031953,8145,8084,146,12,6.15
61.131996,8198,8144,146,12,6.15
61.231954,8300,8232,146,12,6.15
61.332004,8382,8352,290,12,6.15
61.431955,8425,8412,290,12,6.13
61.531995,8500,8472,290,12,6.13
61.631955,8548,8508,290,12,6.15
61.731977,8581,8548,271,12,6.15
61.831954,8589,8588,271,12,6.15
61.931977,8651,8620,271,12,6.15
62.031954,8696,8660,242,12,6.15
62.131976,8743,8700,242,12,6.15
62.231963,8783,8780,242,12,6.16
62.331976,8733,8768,204,12,6.16
62.431955,8722,8728,204,12,6.16
62.531978,8736,8728,204,12,6.16
62.631953,8750,8732,204,12,6.15
62.731977,8754,8744,46,12,6.15
62.831955,8744,8748,46,12,6.15
62.931977,8766,8752,46,12,6.15
63.031953,8740,8744,124,12,6.15
63.131985,8696,8724,124,12,6.15
63.231954,8701,8688,124,12,6.14
63.331977,8697,8692,30,12,6.14
63.431954,8694,8712,30,12,6.16
63.532002,8634,8684,30,12,6.16
63.631954,8624,8612,30,12,6.15
63.732008,8639,8608,197,12,6.15
63.831954,8618,8612,197,12,6.15
63.932024,8594,8608,197,12,6.15
64.031954,8540,8596,313,12,6.15
64.132004,8551,8552,313,12,6.15
64.231961,8534,8540,313,12,6.15
64.331978,8540,8540,0,12,6.15
64.431955,8524,8532,0,12,6.15
64.531978,8492,8516,0,12,6.15
64.631956,8511,8500,0,12,6.15
64.731978,8527,8512,18,12,6.15
64.831954,8500,8524,18,12,6.15
64.931977,8454,8488,18,12,6.16
65.031956,8465,8456,69,12,6.16
65.131977,8489,8456,69,12,6.16
65.231955,8479,8504,69,12,6.16
65.331986,8464,8492,221,12,6.16
65.431954,8469,8452,221,12,6.15
65.531977,8501,8488,221,12,6.15
65.631953,8523,8528,221,12,6.16
65.731975,8475,8496,170,12,6.16
65.831954,8479,8476,170,12,6.16
65.931999,8313,8464,170,12,6.09
66.031954,8376,8352,187,12,6.09
66.131989,8405,8388,187,12,6.09
66.231954,8424,8420,187,12,6.16
66.331996,8358,8400,204,12,6.16
66.431955,8325,8348,204,12,6.15
66.531984,8056,8256,204,12,6.15
66.631954,7735,7836,204,12,6.14
66.731978,7691,7692,0,12,6.14
66.831955,7763,7744,0,12,6.14
66.931978,7830,7796,0,12,6.15
67.031961,7871,7868,368,12,6.15
67.131978,7903,7852,368,12,6.15
67.231955,7905,7904,368,12,6.13
67.331977,7997,7924,214,12,6.13
67.431954,7948,7960,214,12,6.14
67.531978,7977,7984,214,12,6.14
67.631953,8119,8048,214,12,6.16
67.731977,8056,8072,100,12,6.16
67.831954,7940,8012,100,12,6.16
67.931976,7964,7964,100,12,6.16
68.031962,8012,7984,64,12,6.16
68.131979,8017,8008,64,12,6.16
68.231954,8031,8020,64,12,6.16
68.331977,8050,8044,46,12,6.16
68.431954,8044,8056,46,12,6.16
68.531976,8055,8052,46,12,6.16
68.631956,8067,8056,46,12,6.16
68.731979,8058,8060,0,12,6.16
68.831954,7966,8016,0,12,6.16
68.931977,7952,7972,0,12,6.14
69.031954,7943,7956,124,12,6.14
69.131986,7914,7936,124,12,6.14
69.231959,7882,7900,124,12,6.11
69.331977,7853,7868,177,12,6.11
69.431955,7855,7868,177,12,6.16
69.531978,7842,7856,177,12,6.16
69.631956,7833,7848,177,12,6.15
69.731979,7851,7836,138,12,6.15
69.831955,7816,7828,138,12,6.15
69.931985,7809,7816,138,12,6.15
70.031956,7788,7808,131,12,6.15
70.131979,7811,7816,131,12,6.15
70.231954,7769,7792,131,12,6.14
70.331979,7760,7776,133,12,6.14
70.431955,7774,7772,133,12,6.15
70.531978,7749,7760,133,12,6.15
70.631954,7738,7752,133,12,6.16
70.731985,7743,7756,310,12,6.16
70.831955,7761,7752,310,12,6.16
70.931977,7709,7744,310,12,6.16
71.031953,7723,7736,95,12,6.16
71.131975,7745,7744,95,12,6.16
71.231953,7723,7736,95,12,6.15
71.331977,7698,7712,119,12,6.15
71.431953,7681,7708,119,12,6.15
71.531993,7691,7700,119,12,6.15
71.631953,7672,7688,119,12,6.16
71.731975,7675,7680,46,12,6.16
71.831953,7667,7680,46,12,6.16
71.931976,7657,7676,46,12,6.16
72.031954,7664,7672,73,12,6.16
72.131975,7665,7664,73,12,6.16
72.231953,7670,7664,73,12,6.16
72.331977,7654,7656,271,12,6.16
72.431961,7862,7872,271,12,6.1
