t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
4.695886,8064,8068,0,32,7.44
4.795894,8064,8068,0,32,7.44
4.895886,8064,8068,0,32,7.44
4.995886,8064,8068,0,32,7.44
5.095886,8064,8072,286,32,7.44
5.195933,8064,8068,286,32,7.44
5.295892,8064,8068,286,32,7.44
5.395935,8064,8068,0,32,7.44
5.495887,8064,8072,0,32,7.44
5.595886,8064,8068,0,32,7.44
5.695888,8064,8068,0,32,7.44
5.795886,8064,8068,0,32,7.44
5.895886,8064,8068,0,32,7.44
5.995886,8064,8068,0,32,7.44
6.095886,8064,8068,0,32,7.44
6.195886,8064,8068,0,32,7.44
6.295889,8064,8068,0,32,6.09
6.395886,8064,8068,81,32,6.09
6.49589,8064,8072,81,32,6.09
6.595885,8064,8068,81,32,6.09
6.695909,8064,8072,204,32,6.09
6.795885,8064,8072,204,32,6.09
6.895929,8064,8068,204,32,6.09
6.995887,8064,8072,204,32,6.09
7.095885,8064,8068,0,32,6.09
7.195885,8064,8068,0,32,6.09
7.295887,8064,8068,0,32,6.09
7.395886,8064,8068,286,32,6.09
7.495884,8064,8068,286,32,6.09
7.595897,8064,8068,286,32,6.09
7.695884,8064,8068,0,32,6.09
7.795889,8064,8068,0,32,6.09
7.895888,8064,8068,0,32,6.09
7.995886,8064,8068,0,32,6.09
8.095887,8064,8068,0,32,6.09
8.195886,8064,8068,0,32,6.09
8.295887,8064,8068,0,32,6.09
8.395886,8064,8068,0,32,6.09
8.495884,8064,8068,0,32,6.09
8.595885,8064,8068,0,32,6.09
8.695887,8064,8072,286,32,6.09
8.795886,8064,8068,286,32,6.09
8.895886,8062,8068,286,32,6.09
8.995886,8061,8068,286,32,6.09
9.095887,8061,8068,68,32,6.09
9.195886,8061,8068,68,32,6.09
9.295901,8061,8068,68,32,6.08
9.395886,8061,8068,75,32,6.08
9.495894,8064,8068,75,32,6.08
9.595885,8281,8120,75,32,6.02
9.695904,9431,9124,1457,32,6.02
9.795886,9431,9420,1457,32,6.08
9.895927,9431,9420,1457,32,6.08
9.995884,9431,9420,1457,32,6.08
10.095928,9431,9420,254,32,6.08
10.195886,8018,9184,254,32,6.08
10.295887,8074,8100,254,32,6.09
10.395887,8073,8084,90,32,6.09
10.495893,7995,8084,90,32,6.09
10.595889,7724,7828,90,32,6.06
10.695885,7724,7740,184,32,6.06
10.795886,7724,7740,184,32,6.08
10.895884,7724,7740,184,32,6.08
10.995886,7724,7740,184,32,6.08
11.095885,7724,7740,206,32,6.08
11.195886,8058,7948,206,32,6.08
11.295887,8070,8060,206,32,6.09
11.395886,8071,8064,37,32,6.09
11.495886,8065,8064,37,32,6.09
11.595886,8077,8068,37,32,6.08
11.695886,8097,8092,47,32,6.08
11.795888,8099,8096,47,32,6.09
11.895886,8099,8096,47,32,6.09
11.995887,8099,8096,47,32,6.09
12.095886,8099,8096,0,32,6.09
12.195887,8074,8088,0,32,6.09
12.295889,8067,8076,0,32,6.09
12.395886,8066,8076,257,32,6.09
12.495885,8066,8076,257,32,6.09
12.595887,8062,8072,257,32,6.09
12.695887,8056,8068,124,32,6.09
12.795895,8053,8060,124,32,6.09
12.895887,8053,8060,124,32,6.09
12.995892,8053,8060,124,32,6.09
13.095888,8057,8060,0,32,6.09
13.195886,8060,8060,0,32,6.09
13.295887,8063,8064,0,32,6.09
13.395886,8063,8064,0,32,6.09
13.495884,8063,8064,0,32,6.09
13.595887,8063,8064,0,32,6.09
13.695888,8063,8064,0,32,6.09
13.795886,8063,8064,0,32,6.09
13.895886,8063,8068,0,32,6.09
13.995885,8063,8068,0,32,6.09
14.095885,8063,8064,0,32,6.09
14.195887,8063,8064,0,32,6.09
14.295911,8063,8064,0,32,6.09
14.395885,8063,8064,0,32,6.09
14.495887,8063,8064,0,32,6.09
14.595886,8063,8064,0,32,6.09
14.695896,8063,8064,0,32,6.09
14.795886,8063,8064,0,32,6.09
14.895899,8063,8064,0,32,6.09
14.995885,8063,8064,0,32,6.09
15.095903,8063,8064,0,32,6.09
15.195885,8063,8064,0,32,6.09
15.295887,8063,8064,0,32,6.09
15.395886,8063,8064,0,32,6.09
15.495886,8063,8068,0,32,6.09
15.595894,8063,8064,0,32,6.09
15.695886,8063,8064,0,32,6.09
15.795886,8063,8064,0,32,6.09
15.895886,8063,8064,0,32,6.09
15.995894,8063,8064,0,32,6.09
16.095888,8063,8064,0,32,6.09
16.195903,8063,8064,0,32,6.09
16.295904,8063,8064,0,32,6.09
16.395897,8063,8064,0,32,6.09
16.495886,8063,8064,0,32,6.09
16.595928,8063,8064,0,32,6.09
16.695887,8063,8064,0,32,6.09
16.795886,8063,8064,0,32,6.09
16.895885,8063,8064,0,32,6.09
16.995886,8063,8068,0,32,6.09
17.095886,8063,8064,0,32,6.09
17.195894,8063,8064,0,32,6.09
17.295885,8063,8064,0,32,6.09
17.395886,8063,8064,0,32,6.09
17.495895,8063,8064,0,32,6.09
17.595894,8063,8064,0,32,6.09
17.695886,8063,8064,0,32,6.09
17.795887,8063,8068,0,32,6.09
17.895886,8063,8064,0,32,6.09
17.995887,8063,8064,0,32,6.09
18.095886,8063,8064,0,32,6.09
18.195885,8063,8064,0,32,6.09
18.295886,8063,8064,0,32,6.09
18.395888,8063,8064,0,32,6.09
18.495885,8063,8064,0,32,6.09
18.595887,8063,8064,0,32,6.09
18.695886,8063,8064,0,32,6.09
18.795886,8063,8064,0,32,6.09
18.895886,8063,8068,0,32,6.09
18.995886,8063,8064,0,32,6.09
19.095888,8063,8064,0,32,6.09
19.195905,8063,8064,0,32,6.09
19.29589,8063,8064,0,32,6.09
19.395886,8063,8064,0,32,6.09
19.495885,8063,8064,0,32,6.09
19.595885,8063,8064,0,32,6.09
19.695895,8063,8064,0,32,6.09
19.795887,8063,8068,0,32,6.09
19.895886,8063,8064,0,32,6.09
19.995887,8063,8064,0,32,6.09
20.095886,8063,8064,0,32,6.09
20.195885,8063,8064,0,32,6.09
20.295886,8063,8064,0,32,6.09
20.395894,8063,8064,0,32,6.09
20.495885,8063,8064,0,32,6.09
20.595886,8063,8064,0,32,6.09
20.695885,8063,8068,0,32,6.09
20.795884,8063,8064,0,32,6.09
20.895887,8063,8064,0,32,6.09
20.995886,8063,8064,0,32,6.09
21.095885,8063,8064,0,32,6.09
21.195885,8063,8064,0,32,6.09
21.295886,8063,8064,0,32,6.09
21.395886,8063,8064,0,32,6.09
21.495887,8063,8064,0,32,6.09
21.595885,8063,8064,0,32,6.09
21.695887,8063,8064,0,32,6.09
21.795886,8063,8068,0,32,6.09
21.895886,8063,8064,0,32,6.09
21.995886,8063,8068,0,32,6.09
22.095886,8063,8064,54,32,6.09
22.195887,8063,8064,54,32,6.09
22.295893,8063,8064,54,32,6.09
22.395888,8063,8068,0,32,6.09
22.495886,8063,8064,0,32,6.09
22.595887,8063,8064,0,32,6.09
22.695887,8063,8068,0,32,6.09
22.795887,8063,8064,0,32,6.09
22.895886,8063,8064,0,32,6.09
22.995888,8063,8064,0,32,6.09
23.095897,8063,8064,0,32,6.09
23.195898,8063,8064,0,32,6.09
23.295885,8063,8068,0,32,6.09
23.3959,8063,8064,0,32,6.09
23.495886,8063,8064,0,32,6.09
23.5959,8063,8064,0,32,6.09
23.695886,8063,8064,0,32,6.09
23.795927,8063,8064,0,32,6.09
23.895887,8063,8064,0,32,6.09
23.995888,8063,8064,0,32,6.09
24.095888,8063,8064,0,32,6.09
24.195887,8063,8064,0,32,6.09
24.2959,8063,8064,0,32,6.09
24.395943,8063,8064,0,32,6.09
24.495885,8050,8060,0,32,6.09
24.595927,8051,8060,0,32,6.09
24.695895,8051,8060,80,32,6.09
24.795887,8048,8056,80,32,6.09
24.895887,8050,8056,80,32,6.09
24.995886,8050,8056,80,32,6.09
25.095887,8048,8056,90,32,6.09
25.195887,8051,8056,90,32,6.09
25.29594,8052,8056,90,32,6.09
25.395888,8048,8056,75,32,6.09
25.495933,8049,8056,75,32,6.09
25.595886,8051,8060,75,32,6.09
25.695902,8050,8060,257,32,6.09
25.795887,8047,8056,257,32,6.09
25.895888,8050,8056,257,32,6.09
25.995886,8051,8060,257,32,6.09
26.095886,8050,8056,71,32,6.09
26.195886,8050,8056,71,32,6.09
26.295891,8051,8056,71,32,6.09
26.395887,8050,8056,78,32,6.09
26.495886,8051,8056,78,32,6.09
26.595887,8053,8056,78,32,6.03
26.695889,8053,8056,0,32,6.03
26.795887,8054,8060,0,32,6.02
26.895886,8055,8056,0,32,6.02
26.995887,8055,8056,0,32,6.02
27.095887,8054,8060,122,32,6.02
27.195885,8056,8056,122,32,6.02
27.295911,8057,8060,122,32,6.02
27.395886,8056,8060,0,32,6.02
27.495869,8056,8056,0,32,6.02
27.595868,8056,8056,0,32,6.07
27.695867,8058,8056,0,32,6.07
27.795869,8057,8056,0,32,6.07
27.89587,8055,8056,0,32,6.07
27.995869,8057,8056,0,32,6.09
28.095868,8058,8056,0,32,6.09
28.195869,8057,8056,0,32,6.09
28.295869,8057,8060,0,32,6.04
28.395869,8058,8056,0,32,6.04
28.49587,8058,8056,0,32,6.04
28.595876,8058,8056,0,32,6.04
28.695873,8058,8056,0,32,6.04
28.795869,8059,8060,0,32,6.04
28.895868,8059,8056,0,32,6.04
28.995868,8059,8060,0,32,6.04
29.095868,8059,8056,0,32,6.04
29.195868,8060,8056,0,32,6.04
29.295868,8060,8056,0,32,6.05
29.395869,8060,8056,0,32,6.05
29.495868,8060,8056,0,32,6.05
29.595868,8060,8056,0,32,6.05
29.695869,8060,8060,0,32,6.05
29.795869,8060,8060,0,32,6.06
29.89587,8060,8064,0,32,6.06
29.995869,8060,8064,0,32,6.07
30.095868,8060,8064,0,32,6.07
30.195882,8060,8064,0,32,6.07
30.295884,8060,8064,0,32,6.06
30.395882,8060,8064,0,32,6.06
30.495883,8060,8064,0,32,6.06
30.595882,8060,8064,0,32,6.08
30.695907,8060,8064,0,32,6.08
30.795881,8060,8064,0,32,6.08
30.895882,8060,8064,0,32,6.08
30.995882,8060,8064,0,32,6.08
31.095882,8060,8064,0,32,6.08
31.195881,8060,8064,0,32,6.08
31.29588,8060,8064,0,32,6.09
31.395882,8060,8064,0,32,6.09
31.495881,8060,8064,0,32,6.09
31.595882,8060,8064,0,32,6.09
31.695882,8060,8064,0,32,6.09
31.795881,8060,8064,0,32,6.09
31.895883,8060,8064,0,32,6.09
31.995883,8060,8064,0,32,6.09
32.095882,8060,8068,0,32,6.09
32.195883,8060,8064,0,32,6.09
32.295882,8060,8064,0,32,6.09
32.395884,8060,8064,0,32,6.09
32.495882,8059,8064,0,32,6.09
32.595883,8060,8064,0,32,6.09
32.695881,8060,8064,81,32,6.09
32.795882,8060,8064,81,32,6.09
32.895883,8060,8064,81,32,6.09
32.995882,8060,8064,81,32,6.08
33.095884,8060,8064,0,32,6.08
33.195883,8060,8064,0,32,6.08
33.295882,8060,8064,0,32,6.09
33.395881,8060,8064,0,32,6.09
33.495884,8060,8064,0,32,6.09
33.595882,8060,8064,0,32,6.09
33.695883,8059,8064,46,32,6.09
33.795882,8060,8064,46,32,6.09
33.895882,8060,8064,46,32,6.09
33.995881,8060,8064,46,32,6.08
34.09588,8059,8064,46,32,6.08
34.195881,8060,8064,46,32,6.08
34.295882,8060,8064,46,32,6.08
34.395883,8060,8064,0,32,6.08
34.495882,8059,8064,0,32,6.08
34.595882,8060,8064,0,32,6.09
34.695883,8060,8068,122,32,6.09
34.795882,8060,8064,122,32,6.09
34.895882,8059,8064,122,32,6.09
34.995882,8060,8064,122,32,6.09
35.095883,8058,8064,54,32,6.09
35.195881,8048,8060,54,32,6.09
35.295905,8056,8056,54,32,6.09
35.395884,8072,8060,0,32,6.09
35.495933,8043,8060,0,32,6.09
35.595891,8044,8044,0,32,6.08
35.695883,8043,8048,0,32,6.08
35.795883,8037,8040,0,32,6.08
35.895884,8031,8040,0,32,6.08
35.995882,8037,8036,0,32,6.09
36.095885,8036,8040,0,32,6.09
36.195885,8027,8036,0,32,6.09
36.2959,8030,8036,0,32,6.06
36.395928,8022,8032,114,32,6.06
36.49594,8025,8028,114,32,6.06
36.595911,8029,8028,114,32,6.06
36.695901,8034,8032,0,32,6.06
36.7959,8036,8032,0,32,6.05
36.895883,8038,8036,0,32,6.05
36.995883,8046,8040,0,32,6.05
37.095883,8047,8040,66,32,6.05
37.195882,8054,8044,66,32,6.05
37.295883,8057,8056,66,32,6.05
37.395883,8058,8056,0,32,6.05
37.495883,8094,8080,0,32,6.05
37.595882,8129,8116,0,32,6.04
37.695887,8086,8104,93,32,6.04
37.795882,8050,8060,93,32,6.07
37.895882,8041,8048,93,32,6.07
37.995882,8041,8048,93,32,6.07
38.095883,8048,8048,0,32,6.07
38.19589,8041,8048,0,32,6.07
38.295883,8036,8044,0,32,6.07
38.395883,8033,8040,88,32,6.07
38.495882,8045,8040,88,32,6.07
38.595882,8047,8044,88,32,6.09
38.695882,8037,8044,64,32,6.09
38.795882,8045,8040,64,32,6.09
38.895881,8041,8044,64,32,6.09
38.995881,8035,8040,64,32,6.06
39.095881,8025,8036,105,32,6.06
39.195884,8034,8032,105,32,6.06
39.295881,8018,8032,105,32,6.04
39.395882,8026,8024,0,32,6.04
39.495883,8040,8036,0,32,6.04
39.595883,8041,8040,0,32,6.05
39.695882,8043,8040,0,32,6.05
39.795882,8026,8040,0,32,6.05
39.895882,8027,8032,0,32,6.05
39.995882,8031,8032,0,32,6.06
40.095881,8031,8032,0,32,6.06
40.195881,8031,8032,0,32,6.06
40.295882,8035,8032,0,32,6.06
40.395885,8036,8036,0,32,6.06
40.495882,8042,8036,0,32,6.06
40.595882,8043,8040,0,32,6.04
40.695881,8044,8040,0,32,6.04
40.795882,8046,8040,0,32,6.06
40.89588,8045,8040,0,32,6.06
40.995884,8044,8040,0,32,6.04
41.09589,8046,8040,54,32,6.04
41.195893,8047,8044,54,32,6.04
41.295881,8050,8048,54,32,6.05
41.395882,8057,8052,0,32,6.05
41.495882,8088,8068,0,32,6.05
41.59588,8087,8088,0,32,7.39
41.695881,8106,8108,145,32,7.39
41.795884,8059,8068,145,32,7.39
41.895884,8060,8060,145,32,7.39
41.995881,8061,8076,145,32,7.38
42.095886,8043,8052,58,32,7.38
42.195882,8035,8044,58,32,7.38
42.295882,8038,8040,58,32,7.38
42.395882,8031,8040,81,32,7.38
42.495883,8045,8036,81,32,7.38
42.595882,8046,8048,81,32,7.37
42.695881,8060,8052,66,32,7.37
42.795882,8060,8056,66,32,7.35
42.89588,8059,8056,66,32,7.35
42.995884,8059,8056,66,32,7.35
43.095896,8060,8056,0,32,7.35
43.195882,8059,8056,0,32,7.35
43.295881,8059,8056,0,32,7.35
43.395882,8059,8056,0,32,7.35
43.495882,8059,8060,0,32,7.35
43.595881,8058,8060,0,32,7.35
43.695881,8058,8060,0,32,7.35
43.795882,8057,8060,0,32,7.32
43.895881,8056,8060,0,32,7.32
43.995882,8054,8060,0,32,7.32
44.095894,8053,8060,66,32,7.32
44.195882,8052,8056,66,32,7.32
44.295882,8052,8060,66,32,7.3
44.395882,8047,8056,83,32,7.3
44.495881,8047,8052,83,32,7.3
44.595881,8045,8052,83,32,7.3
44.695881,8046,8052,63,32,7.3
44.795889,8036,8048,63,32,7.32
44.895881,8018,8036,63,32,7.32
44.995881,8026,8020,63,32,7.33
45.09588,8040,8040,0,32,7.33
45.19588,8045,8048,0,32,7.33
45.295881,8155,8168,0,32,7.28
45.395881,8043,8072,223,32,7.28
45.49588,8026,8048,223,32,7.28
45.595893,8044,8040,223,32,7.38
45.69588,8104,8068,83,32,7.38
45.79588,8048,8076,83,32,7.35
45.895881,8040,8052,83,32,7.35
45.995881,8044,8052,83,32,7.38
46.09588,8049,8052,105,32,7.38
46.195881,8034,8052,105,32,7.38
46.295879,8059,8052,105,32,7.44
46.395882,8052,8072,114,32,7.44
46.495881,8067,8052,114,32,7.44
46.595882,7952,7996,114,32,7.41
46.695881,7984,7984,0,32,7.41
46.795883,7999,8000,0,32,7.44
46.895883,7968,8000,0,32,7.44
46.995882,7929,7964,0,32,7.42
47.095881,7959,7960,204,32,7.42
47.195887,7984,7980,204,32,7.42
47.295883,8048,8028,204,32,7.43
47.39593,7905,8000,274,32,7.43
47.495882,7986,7948,274,32,7.43
47.595928,7955,8004,274,32,7.4
47.695883,7917,7920,18,32,7.4
47.795898,8010,7992,18,32,7.4
47.8959,7936,7968,18,32,7.4
47.9959,7916,7944,18,32,7.42
48.095899,7926,7936,112,32,7.42
48.195912,7950,7968,112,32,7.42
48.295934,7897,7916,112,32,7.42
48.3959,7972,7952,83,32,7.42
48.495893,8021,7996,83,32,7.42
48.595899,7963,8004,83,32,7.42
48.695894,8028,8004,85,32,7.42
48.795883,8170,8088,85,32,7.42
48.895882,8486,8424,85,32,7.42
48.995882,8273,8408,85,32,7.41
49.095882,8162,8236,375,32,7.41
49.195883,8038,8052,375,32,7.41
49.29589,8332,8168,375,32,7.42
49.395902,8296,8364,288,32,7.42
49.495882,8055,8112,288,32,7.42
49.595892,8124,8096,288,32,6.08
49.695904,8036,8068,71,32,6.08
49.795883,8098,8064,71,32,6.09
49.895882,8035,8068,71,32,6.09
49.995885,8039,8044,71,32,6.09
50.095883,8059,8056,0,32,6.09
50.195882,8045,8096,0,32,6.09
50.295891,8162,8140,0,32,6.05
50.395883,8147,8120,100,32,6.05
50.495884,8314,8296,100,32,6.05
50.595884,8040,8144,100,32,6.04
50.695882,8378,8204,638,32,6.04
50.795883,8233,8356,638,32,6.05
50.895883,8201,8152,638,32,6.05
50.995883,8291,8212,638,32,6.08
51.095891,8337,8392,156,32,6.08
51.195884,8059,8120,156,32,6.08
51.295884,8269,8184,156,32,6.09
51.395893,8146,8176,187,32,6.09
51.495884,8038,8072,187,32,6.09
51.595883,8190,8140,187,32,6.09
51.695883,8179,8212,83,32,6.09
51.795882,8216,8176,83,32,6.08
51.895881,8081,8160,83,32,6.08
51.995881,8105,8076,83,32,6.08
52.095883,8085,8180,252,32,6.08
52.195883,7998,8044,252,32,6.08
52.295883,8023,8012,252,32,6.08
52.39589,8072,8060,0,32,6.08
52.495883,8126,8144,0,32,6.08
52.595899,8052,8084,0,32,6.08
52.69589,8141,8092,452,32,6.08
52.795881,8181,8168,452,32,6.08
52.895883,8173,8192,452,32,6.08
52.995883,8281,8212,452,32,6.08
53.095882,8137,8220,129,32,6.08
53.195883,8135,8140,129,32,6.08
53.295883,8212,8168,129,32,6.08
53.395882,8261,8244,105,32,6.08
53.495882,8306,8316,105,32,6.08
53.595881,8267,8324,105,32,6.09
53.695883,8250,8236,87,32,6.09
53.795881,8486,8384,87,32,6.08
53.895882,8598,8536,87,32,6.08
53.995881,8510,8568,87,32,6.08
54.095883,8404,8420,85,32,6.08
54.195883,8665,8536,85,32,6.08
54.295882,8734,8756,85,32,6.08
54.395892,8566,8624,66,32,6.08
54.495882,8541,8544,66,32,6.08
54.595882,8525,8540,66,32,6.08
54.695882,8534,8500,0,32,6.08
54.795881,8541,8576,0,32,6.08
54.89589,8481,8512,0,32,6.08
54.995883,8422,8432,0,32,6.09
55.095882,8337,8392,208,32,6.09
55.195883,8337,8300,208,32,6.09
55.295882,8423,8416,208,32,6.09
55.39588,8561,8516,102,32,6.09
55.495882,8603,8584,102,32,6.09
55.595883,8499,8544,102,32,6.09
55.69588,8433,8424,131,32,6.09
55.795889,8389,8372,131,32,6.07
55.895882,8297,8364,131,32,6.07
55.995881,8294,8300,131,32,6.09
56.095881,8245,8276,278,32,6.09
56.195882,8231,8264,278,32,6.09
56.295882,8114,8140,278,32,6.06
56.395881,8242,8168,97,32,6.06
56.49588,8264,8264,97,32,6.06
56.595882,8304,8288,97,32,6.07
56.695881,8361,8348,0,32,6.07
56.795881,8381,8368,0,32,6.09
56.895882,8390,8408,0,32,6.09
56.995881,8359,8364,0,32,6.08
57.095882,8386,8376,0,32,6.08
57.195881,8288,8364,0,32,6.08
57.295882,8085,8160,0,32,6.03
57.395882,8275,8168,3,32,6.03
57.495882,8397,8428,3,32,6.03
57.595882,8245,8264,3,32,6.08
57.695881,8106,8200,481,32,6.08
57.795899,8024,8048,481,32,6.08
57.895889,8025,8040,481,32,6.08
57.995934,8019,8040,481,32,6.07
58.095881,8022,8032,203,32,6.07
58.195943,8029,8040,203,32,6.07
58.295881,8022,8040,203,32,6.09
58.395898,8050,8036,0,32,6.09
58.495889,8048,8084,0,32,6.09
58.59588,8049,8064,0,32,6.08
58.695888,8097,8068,0,32,6.08
58.795882,8131,8140,0,32,6.07
58.895882,8044,8088,0,32,6.07
58.99588,8052,8060,0,32,6.08
59.095883,8080,8080,49,32,6.08
59.195883,8060,8084,49,32,6.08
59.295883,8066,8084,49,32,6.08
59.39589,8052,8072,182,32,6.08
59.495882,8041,8064,182,32,6.08
59.595881,8034,8056,182,32,6.07
59.695881,8053,8052,0,32,6.07
59.795882,8135,8096,0,32,6.08
59.8959,8179,8172,0,32,6.08
59.995882,8064,8128,0,32,6.07
60.095926,8021,8052,92,32,6.07
60.195881,8043,8040,92,32,6.07
60.295896,8186,8140,92,32,6.08
60.395882,8113,8160,225,32,6.08
60.495903,8164,8120,225,32,6.08
60.595881,8339,8272,225,32,6.06
60.69591,8411,8436,52,32,6.06
60.795882,8336,8384,52,32,6.09
60.8959,8348,8328,52,32,6.09
60.995883,8349,8376,52,32,6.09
61.095911,8306,8332,22,32,6.09
61.195882,8300,8304,22,32,6.09
61.295899,8265,8276,22,32,6.09
61.395882,8250,8268,90,32,6.09
61.495896,8117,8164,90,32,6.09
61.595882,8200,8148,90,32,6.09
61.695882,8292,8276,133,32,6.09
61.795881,8220,8244,133,32,6.08
61.895881,8277,8252,133,32,6.08
61.995883,8354,8232,133,32,5.97
62.095882,8389,8388,49,32,5.97
62.19588,8287,8324,49,32,5.97
62.295881,8355,8320,49,32,6.05
62.395882,8293,8364,0,32,6.05
62.495882,8261,8284,0,32,6.05
62.59588,8218,8256,0,32,6.06
62.695882,8214,8212,64,32,6.06
62.79588,8247,8232,64,32,6.07
62.895883,8235,8236,64,32,6.07
62.995881,8187,8220,64,32,6.05
63.095881,8164,8192,233,32,6.05
63.19588,8181,8184,233,32,6.05
63.295882,8124,8164,233,32,6.05
63.395881,8150,8144,40,32,6.05
63.495881,8141,8168,40,32,6.05
63.595882,8101,8108,40,32,6.06
63.695881,8166,8144,30,32,6.06
63.795882,8127,8164,30,32,6.06
63.895888,8049,8084,30,32,6.06
63.995882,8042,8064,30,32,6.07
64.095882,8054,8064,213,32,6.07
64.195883,8029,8056,213,32,6.07
64.295883,8041,8052,213,32,6.07
64.395881,8047,8052,110,32,6.07
64.49588,8033,8052,110,32,6.07
64.595889,8024,8052,110,32,6.06
64.695881,7998,8028,267,32,6.06
64.795881,7987,8016,267,32,6.07
64.895881,7973,7996,267,32,6.07
64.99588,7984,7996,267,32,6.07
65.095881,7977,7996,204,32,6.07
65.195882,7969,7996,204,32,6.07
65.295881,7958,7984,204,32,6.06
65.395882,7960,7976,218,32,6.06
65.495881,7960,7976,218,32,6.06
65.595889,7966,7976,218,32,6.09
65.695883,7958,7976,250,32,6.09
65.795881,7947,7960,250,32,6.06
65.895882,7973,7976,250,32,6.06
65.995881,7966,7980,250,32,6.06
66.095884,7972,7984,98,32,6.06
66.195881,7969,7984,98,32,6.06
66.295882,7978,7988,98,32,6.09
66.395889,7974,7988,133,32,6.09
66.49588,7999,7992,133,32,6.09
66.59588,7996,8008,133,32,6.09
66.69588,8054,8024,293,32,6.09
66.795889,8058,8088,293,32,6.09
66.895879,8037,8064,293,32,6.09
66.995867,8015,8036,293,32,6.08
67.095867,8025,8032,95,32,6.08
67.195865,8047,8040,95,32,6.08
67.295868,8060,8052,95,32,6.09
67.395867,8050,8072,162,32,6.09
67.495867,8041,8056,162,32,6.09
67.595875,8043,8060,162,32,6.09
67.695867,8056,8060,80,32,6.09
67.795868,8194,8128,80,32,6.08
67.895868,8331,8300,80,32,6.08
67.995875,8194,8268,80,32,6.07
68.095871,8078,8096,155,32,6.07
68.195868,8167,8120,155,32,6.07
68.295869,8175,8216,155,32,6.08
68.395875,8051,8088,322,32,6.08
68.495867,8037,8056,322,32,6.08
68.595866,8033,8052,322,32,6.08
68.695867,8050,8052,109,32,6.08
68.795867,8030,8056,109,32,6.08
68.895869,8010,8032,109,32,6.08
68.995866,8023,8028,109,32,6.08
69.095872,8057,8060,64,32,6.08
69.195866,8039,8060,64,32,6.08
69.295892,8039,8052,64,32,6.08
69.395867,8016,8040,238,32,6.08
69.495896,8010,8028,238,32,6.08
69.595868,8021,8028,238,32,6.09
69.695867,8021,8028,95,32,6.09
69.795866,8031,8032,95,32,6.09
69.895875,8037,8040,95,32,6.09
69.995867,8048,8052,95,32,6.09
70.095868,8035,8056,141,32,6.09
70.195866,8041,8048,141,32,6.09
70.295866,8048,8056,141,32,6.09
70.395867,8052,8060,305,32,6.09
70.495867,8047,8060,305,32,6.09
70.595868,8050,8060,305,32,6.09
70.695867,8036,8056,214,32,6.09
70.795867,8043,8052,214,32,6.09
70.895867,8055,8060,214,32,6.09
70.995868,8039,8056,214,32,6.08
71.095867,8048,8056,100,32,6.08
71.195866,8044,8056,100,32,6.08
71.295867,8045,8056,100,32,6.09
71.395868,8046,8056,131,32,6.09
71.495868,8052,8060,131,32,6.09
71.595867,8055,8060,131,32,6.09
71.695867,8051,8064,110,32,6.09
71.795883,8144,8096,110,32,6.08
71.895866,8143,8168,110,32,6.08
71.995906,8057,8104,110,32,6.07
72.095867,8047,8068,148,32,6.07
72.195893,8045,8052,148,32,6.07
