t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
8.588035,7654,7656,0,12,6.09
8.688036,7654,7656,0,12,6.09
8.788043,7654,7656,0,12,6.09
8.888038,7654,7656,0,12,6.09
8.988056,7654,7656,0,12,6.09
9.088036,7654,7656,0,12,6.09
9.188036,7654,7656,0,12,6.09
9.288036,7654,7656,0,12,6.09
9.388059,7654,7656,0,12,6.09
9.488036,7654,7656,0,12,6.09
9.588037,7654,7656,0,12,6.09
9.688037,7654,7656,0,12,6.09
9.788039,7654,7656,0,12,6.09
9.888038,7654,7656,0,12,6.09
9.988048,8440,8124,0,12,6.04
10.088035,8459,8452,64,12,6.04
10.188063,8453,8452,64,12,6.04
10.288036,8447,8452,64,12,6.09
10.38806,8437,8448,104,12,6.09
10.488035,8436,8444,104,12,6.09
10.588043,8436,8440,104,12,6.09
10.688035,8438,8440,104,12,6.09
10.788039,8454,8444,119,12,6.09
10.888038,8468,8456,119,12,6.09
10.988006,8470,8460,119,12,6.09
11.088035,8471,8464,73,12,6.09
11.188035,8471,8464,73,12,6.09
11.288036,9249,8472,73,12,6.09
11.388036,9249,9160,177,12,6.09
11.488035,9249,9252,177,12,6.09
11.588036,9249,9252,177,12,6.09
11.688035,9249,9248,177,12,6.09
11.788042,9249,9252,0,12,6.09
11.888049,8863,9252,0,12,6.09
11.988035,8441,8668,0,12,6.06
12.088037,8440,8444,0,12,6.06
12.188043,8439,8444,0,12,6.06
12.288037,8439,8444,0,12,6.09
12.388035,8439,8444,49,12,6.09
12.488035,8439,8444,49,12,6.09
12.588034,8439,8444,49,12,6.09
12.688036,8439,8444,49,12,6.09
12.788036,8439,8444,56,12,6.09
12.888039,8439,8444,56,12,6.09
12.988036,8439,8444,56,12,6.09
13.088036,8439,8444,61,12,6.09
13.188035,8439,8444,61,12,6.09
13.288037,8439,8444,61,12,6.04
13.388049,8439,8444,66,12,6.04
13.488036,8439,8444,66,12,6.09
13.588037,8439,8444,66,12,6.09
13.688043,8438,8444,66,12,6.09
13.788051,8438,8444,81,12,6.09
13.888046,8438,8444,81,12,6.09
13.988039,8438,8444,81,12,6.01
14.08805,8438,8444,88,12,6.01
14.188036,8438,8444,88,12,6.01
14.28805,8438,8444,88,12,6.09
14.388036,8438,8444,95,12,6.09
14.488042,8438,8444,95,12,6.09
14.588037,8438,8444,95,12,6.09
14.688038,8438,8444,95,12,6.09
14.788067,8438,8444,102,12,6.09
14.888036,8438,8444,102,12,6.09
14.988069,8438,8444,102,12,6.09
15.088045,8438,8444,109,12,6.09
15.188035,8438,8444,109,12,6.09
15.288041,8438,8440,109,12,6.09
15.388035,8438,8440,0,12,6.09
15.488043,8438,8440,0,12,6.08
15.588036,8438,8440,0,12,6.08
15.688039,8438,8440,0,12,6.09
15.788037,8438,8440,0,12,6.09
15.88804,8438,8440,0,12,6.09
15.988051,8438,8440,0,12,6.05
16.088037,8438,8440,0,12,6.05
16.188035,8438,8440,0,12,6.05
16.288035,8438,8440,0,12,6.09
16.388035,8438,8440,0,12,6.09
16.488037,8438,8440,0,12,6.09
16.588035,8455,8440,0,12,6.09
16.688035,8458,8448,0,12,6.09
16.788035,8458,8452,59,12,6.09
16.888065,8459,8452,59,12,6.09
16.988037,8459,8452,59,12,6.09
17.088061,8459,8452,75,12,6.09
17.188036,8459,8456,75,12,6.09
17.288063,8459,8456,75,12,6.09
17.388036,8459,8456,0,12,6.09
17.488069,8459,8456,0,12,6.09
17.588042,8459,8456,0,12,6.09
17.688053,8459,8456,0,12,6.09
17.788035,8459,8456,0,12,6.09
17.888036,8459,8456,0,12,6.09
17.988036,8459,8456,0,12,6.09
18.088035,8459,8456,0,12,6.09
18.188037,8459,8456,0,12,6.09
18.288038,8459,8456,0,12,6.09
18.388035,8459,8456,0,12,6.09
18.488043,8459,8456,0,12,6.09
18.588036,8459,8456,0,12,6.09
18.688038,8459,8456,0,12,6.09
18.788034,8459,8456,0,12,6.09
18.888036,8459,8456,0,12,6.09
18.988037,8459,8456,0,12,6.09
19.088036,8459,8456,0,12,6.09
19.188035,8459,8456,0,12,6.09
19.288037,8459,8456,0,12,6.09
19.388037,8459,8456,0,12,6.09
19.488035,8459,8456,0,12,6.09
19.588038,8459,8456,0,12,6.09
19.688039,8459,8456,0,12,6.09
19.788055,8459,8456,0,12,6.09
19.88807,8459,8456,0,12,6.09
19.988038,8459,8456,0,12,6.09
20.08806,8459,8456,0,12,6.09
20.188034,8459,8456,0,12,6.09
20.288035,8459,8456,0,12,6.09
20.388037,8459,8456,0,12,6.09
20.488035,8459,8456,0,12,6.09
20.588035,8459,8456,0,12,6.09
20.688045,8459,8456,0,12,6.09
20.788036,8459,8456,0,12,6.09
20.888035,8459,8456,0,12,6.09
20.988038,8459,8456,0,12,6.09
21.088037,8459,8456,0,12,6.09
21.188036,8459,8456,0,12,6.09
21.288035,8459,8456,0,12,6.09
21.388035,8459,8456,0,12,6.09
21.488038,8459,8456,0,12,6.09
21.588035,8457,8456,0,12,6.09
21.688035,8457,8456,0,12,6.09
21.788035,8457,8456,0,12,6.09
21.888043,8457,8456,0,12,6.09
21.988033,8457,8456,0,12,6.09
22.088036,8457,8456,0,12,6.09
22.188035,8457,8456,0,12,6.09
22.288037,8457,8456,0,12,6.09
22.388044,8457,8456,0,12,6.09
22.488036,8457,8456,0,12,6.09
22.588035,8457,8456,0,12,6.09
22.688045,8457,8456,0,12,6.09
22.788036,8457,8456,0,12,6.09
22.888035,8457,8456,0,12,6.09
22.988036,8457,8456,0,12,6.09
23.088066,8457,8456,0,12,6.09
23.188043,8457,8456,0,12,6.09
23.288056,8457,8456,0,12,6.09
23.388034,8457,8456,0,12,6.09
23.488037,8457,8456,0,12,6.09
23.588037,8457,8456,0,12,6.09
23.688038,8457,8456,0,12,6.07
23.788037,8457,8456,0,12,6.07
23.888043,8457,8456,0,12,6.07
23.988037,8457,8456,0,12,6.07
24.088043,8457,8456,0,12,6.07
24.188037,8457,8456,0,12,6.07
24.288043,8457,8456,0,12,6.06
24.388083,8457,8456,0,12,6.06
24.488085,8457,8456,0,12,6.07
24.588085,8457,8456,0,12,6.07
24.688015,8457,8456,0,12,6.07
24.788008,8457,8456,0,12,6.07
24.88801,8457,8456,0,12,6.07
24.988009,8457,8456,0,12,6.08
25.088009,8457,8456,0,12,6.08
25.18801,8457,8456,0,12,6.08
25.288014,8457,8456,0,12,6.06
25.388009,8457,8456,0,12,6.06
25.488009,8457,8456,0,12,6.08
25.588009,8457,8456,0,12,6.08
25.688009,8457,8456,0,12,6.07
25.788009,8457,8456,0,12,6.07
25.888009,8457,8456,0,12,6.07
25.98801,8457,8456,0,12,6.07
26.088035,8457,8456,0,12,6.07
26.188009,8457,8456,0,12,6.07
26.288009,8457,8456,0,12,6.08
26.388018,8457,8456,0,12,6.08
26.488009,8457,8456,0,12,6.07
26.58801,8457,8456,0,12,6.07
26.688013,8457,8456,0,12,6.06
26.788011,8457,8456,0,12,6.06
26.888009,8457,8456,0,12,6.06
26.988008,8457,8456,0,12,6.07
27.088008,8457,8456,0,12,6.07
27.188009,8457,8456,0,12,6.07
27.288009,8457,8456,0,12,6.07
27.388029,8457,8456,0,12,6.07
27.488008,8457,8456,0,12,6.08
27.58801,8457,8456,0,12,6.08
27.688008,8457,8456,0,12,6.09
27.78801,8457,8456,0,12,6.09
27.88801,8457,8456,0,12,6.09
27.988008,8457,8456,0,12,6.09
28.088015,8457,8456,0,12,6.09
28.188009,8457,8456,0,12,6.09
28.28801,8457,8456,0,12,6.09
28.388009,8457,8456,0,12,6.09
28.488007,8457,8456,0,12,6.09
28.588009,8457,8456,0,12,6.09
28.688008,8457,8456,0,12,6.09
28.788009,8457,8456,0,12,6.09
28.888016,8457,8456,0,12,6.09
28.988009,8457,8456,0,12,6.09
29.08801,8457,8456,0,12,6.09
29.188007,8457,8456,0,12,6.09
29.288011,8457,8456,0,12,6.09
29.388009,8457,8456,0,12,6.09
29.488009,8457,8456,0,12,6.09
29.588017,8457,8456,0,12,6.09
29.688011,8457,8456,0,12,6.09
29.788012,8457,8456,0,12,6.09
29.888009,8457,8456,0,12,6.09
29.988024,8457,8456,0,12,6.09
30.088011,8457,8456,0,12,6.09
30.188062,8457,8456,0,12,6.09
30.288008,8457,8456,0,12,6.09
30.38802,8457,8456,0,12,6.09
30.488012,8457,8456,0,12,6.09
30.588042,8457,8456,0,12,6.09
30.688009,8457,8456,0,12,6.09
30.788064,8457,8456,0,12,6.09
30.888013,8457,8456,0,12,6.09
30.988053,8457,8456,0,12,6.09
31.088011,8457,8456,0,12,6.09
31.18801,8457,8456,0,12,6.09
31.288012,8457,8456,0,12,6.09
31.388013,8457,8456,0,12,6.09
31.48801,8457,8456,0,12,6.09
31.588012,8457,8456,0,12,6.09
31.688009,8457,8456,0,12,6.09
31.788012,8457,8456,0,12,6.09
31.88801,8457,8456,0,12,6.09
31.98801,8457,8456,0,12,6.09
32.088008,8457,8456,0,12,6.09
32.188009,8457,8456,0,12,6.09
32.288008,8457,8456,0,12,6.09
32.388007,8457,8456,0,12,6.09
32.488009,8457,8456,0,12,6.09
32.588009,8457,8456,0,12,6.09
32.68801,8457,8456,0,12,6.09
32.788017,8457,8456,0,12,6.09
32.888009,8457,8456,0,12,6.09
32.988009,8457,8456,0,12,6.09
33.08801,8457,8456,0,12,6.09
33.188016,8457,8456,0,12,6.09
33.288009,8457,8456,0,12,6.09
33.388009,8457,8456,0,12,6.09
33.488017,8457,8456,0,12,6.09
33.588007,8457,8456,0,12,6.09
33.68801,8457,8456,0,12,6.09
33.788016,8172,8416,1943,12,6.09
33.88801,8172,8176,1943,12,6.09
33.988008,8172,8176,1943,12,6.09
34.088009,8172,8176,0,12,6.09
34.188017,8172,8184,0,12,6.09
34.288011,8172,8184,0,12,6.07
34.388007,8172,8180,81,12,6.07
34.488007,8172,8176,81,12,6.08
34.588008,8172,8176,81,12,6.08
34.688016,8172,8176,81,12,6.09
34.788008,8172,8176,0,12,6.09
34.888009,8172,8176,0,12,6.09
34.988007,8172,8176,0,12,6.09
35.088021,8172,8176,0,12,6.09
35.188008,8172,8176,0,12,6.09
35.28801,8172,8176,0,12,6.09
35.38801,8172,8180,163,12,6.09
35.488009,8172,8176,163,12,6.09
35.588008,8172,8176,163,12,6.09
35.688009,8172,8176,163,12,6.09
35.788008,8172,8176,0,12,6.09
35.888015,8172,8176,0,12,6.09
35.98801,8172,8176,0,12,6.09
36.088016,8172,8176,0,12,6.09
36.18801,8172,8176,0,12,6.09
36.288014,8172,8176,0,12,6.09
36.388028,8172,8176,0,12,6.09
36.488015,8172,8176,0,12,6.09
36.588051,8172,8176,0,12,6.09
36.688009,8172,8176,0,12,6.09
36.788063,8172,8176,0,12,6.09
36.888009,8172,8176,0,12,6.09
36.988023,8172,8176,0,12,6.08
37.08801,8172,8176,0,12,6.08
37.188008,8172,8176,0,12,6.08
37.288011,8172,8176,0,12,6.09
37.388008,8172,8176,0,12,6.09
37.488008,8172,8176,0,12,6.09
37.588008,8172,8176,0,12,6.09
37.688009,8172,8176,0,12,6.09
37.788007,8172,8176,0,12,6.09
37.888008,8172,8176,0,12,6.09
37.98801,8172,8176,0,12,6.08
38.08801,8172,8176,0,12,6.08
38.188006,8172,8176,0,12,6.08
38.28801,8172,8176,0,12,6.09
38.388009,8172,8176,0,12,6.09
38.48801,8172,8176,0,12,6.09
38.588006,8172,8176,0,12,6.09
38.688008,8172,8176,0,12,6.08
38.788015,8172,8176,0,12,6.08
38.888009,8172,8176,0,12,6.08
38.988005,8172,8176,0,12,6.08
39.088012,8172,8180,286,12,6.08
39.188016,8172,8176,286,12,6.08
39.288009,8172,8176,286,12,6.09
39.388008,8172,8176,0,12,6.09
39.488009,8172,8176,0,12,6.08
39.588008,8172,8176,0,12,6.08
39.688028,8172,8176,0,12,7.42
39.788008,8172,8176,0,12,7.42
39.88801,8172,8176,0,12,7.42
39.988007,8172,8176,0,12,7.42
40.08801,8172,8176,0,12,7.42
40.188008,8172,8176,0,12,7.42
40.288009,8172,8176,0,12,7.42
40.388008,8172,8176,0,12,7.42
40.488008,8172,8176,0,12,7.41
40.588007,8457,8436,0,12,7.41
40.688012,8457,8456,0,12,7.42
40.788008,8457,8456,0,12,7.42
40.888017,8457,8456,0,12,7.42
40.988007,8457,8456,0,12,7.4
41.088015,8457,8456,0,12,7.4
41.188009,8457,8456,0,12,7.4
41.288007,8457,8456,0,12,7.41
41.388016,8459,8456,0,12,7.41
41.488012,8461,8456,0,12,7.39
41.588007,8462,8456,0,12,7.39
41.688008,8470,8464,0,12,7.4
41.788008,8469,8464,54,12,7.4
41.888008,8477,8464,54,12,7.4
41.988016,8481,8472,54,12,7.38
42.088056,8470,8476,83,12,7.38
42.188006,8523,8504,83,12,7.38
42.288047,8491,8532,83,12,7.37
42.388015,8509,8500,0,12,7.37
42.488008,8500,8504,0,12,7.37
42.588007,8481,8508,0,12,7.37
42.688008,8489,8496,0,12,7.39
42.788008,8510,8496,141,12,7.39
42.888009,8479,8508,141,12,7.39
42.988006,8482,8484,141,12,7.4
43.088007,8501,8480,136,12,7.4
43.188014,8464,8484,136,12,7.4
43.288027,8474,8480,136,12,7.4
43.388007,8464,8472,0,12,7.4
43.48805,8448,8500,0,12,7.4
43.588016,8451,8424,0,12,7.4
43.688034,8473,8472,0,12,7.38
43.788006,8447,8472,158,12,7.38
43.888008,8469,8456,158,12,7.38
43.988007,8433,8456,158,12,7.41
44.088009,8434,8444,47,12,7.41
44.188026,8432,8440,47,12,7.41
44.288012,8428,8420,47,12,7.41
44.388008,8506,8436,204,12,7.41
44.48801,8446,8516,204,12,7.33
44.58801,8344,8476,204,12,7.33
44.688012,8372,8364,204,12,7.4
44.788017,8377,8368,141,12,7.4
44.888011,8418,8452,141,12,7.4
44.988009,8448,8472,141,12,7.42
45.08801,8387,8424,156,12,7.42
45.18801,8530,8380,156,12,7.42
45.288012,8422,8400,156,12,7.39
45.38801,8452,8460,0,12,7.39
45.488019,8479,8472,0,12,7.42
45.588017,8462,8468,0,12,7.42
45.688008,8516,8472,0,12,7.43
45.788021,8505,8492,139,12,7.43
45.88801,8550,8504,139,12,7.43
45.98801,8521,8532,139,12,7.43
46.08801,8492,8528,58,12,7.43
46.188008,8525,8512,58,12,7.43
46.288012,8533,8516,58,12,7.42
46.388009,8518,8532,35,12,7.42
46.48801,8549,8548,35,12,7.43
46.588008,8562,8548,35,12,7.43
46.688021,8578,8560,35,12,7.43
46.78801,8574,8572,204,12,7.43
46.888012,8554,8568,204,12,7.43
46.988008,8557,8572,204,12,7.43
47.088032,8527,8596,34,12,7.43
47.188007,8549,8596,34,12,7.43
47.288013,8568,8572,34,12,7.43
47.38801,8610,8576,102,12,7.43
47.488036,8628,8620,102,12,7.43
47.588007,8592,8620,102,12,7.43
47.688015,8593,8592,102,12,6.09
47.788008,8607,8608,49,12,6.09
47.888009,8572,8600,49,12,6.09
47.988008,8585,8584,49,12,6.09
48.08801,8585,8580,156,12,6.09
48.188009,8605,8584,156,12,6.09
48.288008,8597,8596,156,12,6.09
48.388008,8588,8600,0,12,6.09
48.488011,8586,8596,0,12,6.09
48.588011,8577,8596,0,12,6.09
48.688018,8547,8576,0,12,6.08
48.78801,8550,8560,160,12,6.08
48.88801,8573,8552,160,12,6.08
48.98801,8610,8572,160,12,6.09
49.08801,8585,8592,81,12,6.09
49.188009,8548,8588,81,12,6.09
49.288031,8547,8552,81,12,6.08
49.388008,8567,8548,40,12,6.08
49.488053,8570,8556,40,12,6.09
49.588007,8604,8564,40,12,6.09
49.688033,8577,8584,40,12,6.06
49.788007,8581,8580,121,12,6.06
49.888008,8604,8572,121,12,6.06
49.988009,8584,8588,121,12,6.08
50.088008,8582,8592,0,12,6.08
50.188008,8556,8592,0,12,6.08
50.28801,8578,8580,0,12,6.09
50.388008,8557,8576,73,12,6.09
50.488008,8546,8564,73,12,6.08
50.588007,8538,8556,73,12,6.08
50.688008,8540,8548,73,12,6.09
50.788015,8526,8540,59,12,6.09
50.888011,8539,8536,59,12,6.09
50.988017,8535,8540,59,12,6.08
51.08801,8547,8540,39,12,6.08
51.188008,8550,8544,39,12,6.08
51.288009,8522,8544,39,12,6.08
51.388008,8522,8536,146,12,6.08
51.488007,8524,8520,146,12,6.09
51.588024,8517,8520,146,12,6.09
51.688012,8491,8512,146,12,6.08
51.788062,8484,8488,0,12,6.08
51.88802,8455,8488,0,12,6.08
51.988024,8478,8476,0,12,6.09
52.088014,8471,8472,0,12,6.09
52.188007,8449,8472,0,12,6.09
52.288013,8468,8456,0,12,6.07
52.388007,8520,8500,213,12,6.07
52.488009,8521,8528,213,12,6.08
52.588007,8499,8508,213,12,6.08
52.68801,8494,8504,213,12,6.08
52.788009,8535,8500,68,12,6.08
52.888012,8529,8520,68,12,6.08
52.988011,8476,8516,68,12,6.08
53.088008,8475,8484,49,12,6.08
53.188013,8487,8476,49,12,6.08
53.288007,8463,8480,49,12,6.09
53.388009,8474,8464,0,12,6.09
53.488015,8420,8444,0,12,6.02
53.588009,8382,8420,0,12,6.02
53.688008,8246,8352,0,12,6.05
53.788007,8219,8252,52,12,6.05
53.888008,8152,8196,52,12,6.05
53.988007,8088,8132,52,12,6.07
54.08801,8048,8068,174,12,6.07
54.188008,7971,8004,174,12,6.07
54.288009,8002,7984,174,12,6.07
54.388009,8034,8036,199,12,6.07
54.488009,8060,8076,199,12,6.06
54.587969,8068,8096,199,12,6.06
54.687976,8062,8080,199,12,6.08
54.787969,8095,8064,0,12,6.08
54.88797,8063,8064,0,12,6.08
54.98797,8161,8104,0,12,6.06
55.087969,8191,8184,0,12,6.06
55.187987,8205,8236,0,12,6.06
55.287969,8070,8128,0,12,6.05
55.38797,8152,8092,168,12,6.05
55.487968,8205,8176,168,12,6.08
55.58797,8378,8288,168,12,6.08
55.68797,8400,8360,168,12,6.08
55.787969,9159,8364,78,12,6.08
55.88797,8868,8988,78,12,6.08
55.987968,8369,8692,78,12,6.05
56.087971,8261,8396,238,12,6.05
56.188036,8353,8332,238,12,6.05
56.287969,8387,8344,238,12,6.09
56.387983,8244,8392,220,12,6.09
56.487967,7985,8064,220,12,6.07
56.587968,7914,7948,220,12,6.07
56.687967,8004,7944,220,12,6.08
56.787975,8112,8004,172,12,6.08
56.887969,8182,8116,172,12,6.08
56.987966,8117,8124,172,12,6.07
57.087969,8162,8096,52,12,6.07
57.187966,8229,8148,52,12,6.07
57.287966,8202,8208,52,12,6.08
57.387978,8275,8228,22,12,6.08
57.487969,8319,8300,22,12,6.09
57.587974,8355,8332,22,12,6.09
57.687969,8310,8328,22,12,6.07
57.787966,8285,8304,139,12,6.07
57.887968,8259,8328,139,12,6.07
57.987966,8261,8328,139,12,6.08
58.087969,8306,8288,155,12,6.08
58.187966,8358,8304,155,12,6.08
58.287968,8349,8328,155,12,6.09
58.387974,8365,8340,39,12,6.09
58.487975,8339,8348,39,12,6.09
58.587967,8327,8340,39,12,6.09
58.687969,8353,8340,39,12,6.09
58.787967,8362,8340,102,12,6.09
58.887967,8360,8348,102,12,6.09
58.987979,8361,8352,102,12,6.07
59.087967,8288,8340,22,12,6.07
59.187967,8404,8356,22,12,6.07
59.287967,8317,8372,22,12,6.07
59.387966,8476,8356,163,12,6.07
59.487969,8454,8448,163,12,6.08
59.587968,8314,8400,163,12,6.08
59.687968,8404,8384,163,12,6.09
59.787967,8396,8396,134,12,6.09
59.887974,8392,8400,134,12,6.09
59.987965,8382,8396,134,12,6.08
60.087969,8378,8392,116,12,6.08
60.187968,8406,8388,116,12,6.08
60.287966,8419,8392,116,12,6.09
60.387965,8433,8412,0,12,6.09
60.48797,8463,8424,0,12,6.09
60.587967,8505,8476,0,12,6.09
60.687968,8544,8512,0,12,6.09
60.787966,8559,8536,141,12,6.09
60.887965,8596,8568,141,12,6.09
60.987966,8636,8596,141,12,6.08
61.087966,8650,8640,52,12,6.08
61.187974,8684,8664,52,12,6.08
61.287967,8694,8676,52,12,6.08
61.387969,8697,8692,81,12,6.08
61.487969,8683,8692,81,12,6.08
61.587967,8655,8676,81,12,6.08
61.687968,8605,8644,81,12,6.09
61.787987,8629,8628,66,12,6.09
61.88797,8569,8604,66,12,6.09
61.987986,8533,8568,66,12,6.09
62.087999,8481,8536,228,12,6.09
62.187995,8463,8480,228,12,6.09
62.287986,8453,8464,228,12,6.08
62.387984,8430,8460,204,12,6.08
62.487987,8455,8444,204,12,6.07
62.587967,8468,8456,204,12,6.07
62.687997,8415,8452,204,12,6.08
62.787968,8374,8408,22,12,6.08
62.887995,8355,8364,22,12,6.08
62.987969,8307,8340,22,12,6.08
63.087979,8300,8312,0,12,6.08
63.187967,8321,8312,0,12,6.08
63.287968,8319,8320,0,12,6.09
63.387967,8274,8320,194,12,6.09
63.487975,8265,8268,194,12,6.08
63.587967,8251,8264,194,12,6.08
63.687969,8242,8252,194,12,6.09
63.787969,8297,8264,100,12,6.09
63.88797,8264,8284,100,12,6.09
63.987967,8255,8264,100,12,6.09
64.087978,8237,8260,109,12,6.09
64.187969,8221,8244,109,12,6.09
64.287967,8209,8208,109,12,6.08
64.387968,8251,8220,85,12,6.08
64.487968,8263,8256,85,12,6.08
64.587967,8267,8268,85,12,6.08
64.687965,8262,8264,85,12,6.09
64.787968,8275,8260,0,12,6.09
64.88797,8287,8268,0,12,6.09
64.987974,8295,8280,0,12,6.08
65.087936,8267,8284,0,12,6.08
65.187968,8281,8280,0,12,6.08
65.287968,8274,8276,0,12,6.09
65.387966,7963,8164,829,12,6.09
65.48797,8050,8004,829,12,6.08
65.587967,8137,8068,829,12,6.08
65.687969,8135,8128,829,12,6.07
65.787968,8135,8128,69,12,6.07
65.887969,8118,8140,69,12,6.07
65.987966,7684,8008,69,12,6.05
66.087968,7403,7584,532,12,6.05
66.18798,7329,7360,532,12,6.05
66.28797,7358,7336,532,12,6.09
66.38797,7403,7356,170,12,6.09
66.487968,7450,7440,170,12,6.06
66.587967,7512,7472,170,12,6.06
66.68797,7579,7520,170,12,6.08
66.787975,7602,7584,271,12,6.08
66.887969,7641,7620,271,12,6.08
66.987967,7669,7640,271,12,6.09
67.08797,7689,7668,54,12,6.09
67.187976,7628,7676,54,12,6.09
67.287975,7582,7632,54,12,6.09
67.387967,7552,7584,20,12,6.09
67.48797,7577,7560,20,12,6.09
67.587968,7597,7572,20,12,6.09
67.687968,7634,7612,20,12,6.09
67.787986,7653,7636,214,12,6.09
67.887982,7672,7656,214,12,6.09
67.987967,7711,7692,214,12,6.09
68.087995,7760,7732,220,12,6.09
68.187966,7801,7772,220,12,6.09
68.287985,7823,7804,220,12,6.09
68.387967,7850,7836,49,12,6.09
68.48797,7858,7852,49,12,6.09
68.587969,7879,7856,49,12,6.09
68.687969,7888,7880,49,12,6.09
68.787968,7922,7904,47,12,6.09
68.887968,7939,7936,47,12,6.09
68.987969,7916,7928,47,12,6.08
69.087979,7902,7916,0,12,6.08
69.187966,7903,7912,0,12,6.08
69.287967,7896,7908,0,12,6.09
69.38798,7877,7888,0,12,6.09
69.48797,7877,7884,0,12,6.09
69.587966,7867,7872,0,12,6.09
69.68797,7874,7868,0,12,6.09
69.787967,7881,7876,46,12,6.09
69.887967,7862,7880,46,12,6.09
69.987976,7846,7864,46,12,6.09
70.087969,7834,7848,136,12,6.09
70.187969,7810,7832,136,12,6.09
70.287967,7800,7812,136,12,6.09
70.387969,7805,7804,119,12,6.09
70.487969,7796,7804,119,12,6.09
70.587975,7820,7808,119,12,6.09
70.687969,7825,7820,119,12,6.09
70.787966,7827,7824,46,12,6.09
70.887968,7800,7808,46,12,6.09
70.987974,7777,7800,46,12,6.09
71.087967,7760,7768,155,12,6.09
71.187966,7752,7752,155,12,6.09
71.287966,7764,7752,155,12,6.09
71.387967,7765,7764,92,12,6.09
71.487967,7774,7772,92,12,6.09
71.587966,7745,7776,92,12,6.09
71.687979,7701,7736,92,12,6.08
71.787966,7545,7604,40,12,6.08
71.887966,7609,7560,40,12,6.08
71.987967,7557,7576,40,12,6.09
72.087969,7537,7556,27,12,6.09
72.18797,7548,7548,27,12,6.09
72.287993,7415,7524,27,12,6.08
72.387967,7130,7412,11,12,6.08
