t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
12.688036,8412,8404,191,12,6.06
12.788036,8413,8408,46,12,6.06
12.888039,8414,8408,46,12,6.06
12.988036,8414,8408,46,12,6.06
13.088036,8415,8408,69,12,6.06
13.188035,8650,8408,69,12,6.06
13.288037,9839,9184,69,12,5.98
13.388049,9839,9836,0,12,5.98
13.488036,9839,9836,0,12,6.06
13.588037,9838,9836,0,12,6.06
13.688043,9844,9836,0,12,6.06
13.788051,9844,9836,83,12,6.06
13.888046,9845,9836,83,12,6.06
13.988039,8422,9576,83,12,5.92
14.08805,8420,8444,32,12,5.92
14.188036,8419,8420,32,12,5.92
14.28805,8419,8420,32,12,6.06
14.388036,8418,8420,0,12,6.06
14.488042,8418,8420,0,12,6.06
14.588037,8417,8420,0,12,6.06
14.688038,8417,8420,0,12,6.06
14.788067,8417,8420,0,12,6.06
14.888036,8417,8420,0,12,6.06
14.988069,8417,8420,0,12,6.05
15.088045,8417,8420,0,12,6.05
15.188035,8417,8420,0,12,6.05
15.288041,8333,8420,0,12,6.06
15.388035,6936,8284,2294,12,6.06
15.488043,6936,7032,2294,12,6.04
15.588036,6936,6940,2294,12,6.04
15.688039,6936,6940,2294,12,6.06
15.788037,6936,6940,0,12,6.06
15.88804,8259,6940,0,12,6.06
15.988051,8416,7772,0,12,5.99
16.088037,8416,8416,0,12,5.99
16.188035,8416,8416,0,12,5.99
16.288035,8416,8416,0,12,6.06
16.388035,8416,8416,0,12,6.06
16.488037,8416,8416,0,12,6.06
16.588035,8435,8416,0,12,6.06
16.688035,8430,8428,0,12,6.06
16.788035,8427,8428,0,12,6.06
16.888065,8424,8428,0,12,6.06
16.988037,8422,8428,0,12,6.06
17.088061,8421,8428,66,12,6.06
17.188036,8419,8424,66,12,6.06
17.288063,8419,8424,66,12,6.06
17.388036,8418,8428,180,12,6.06
17.488069,8418,8424,180,12,6.06
17.588042,8417,8424,180,12,6.06
17.688053,8417,8420,180,12,6.06
17.788035,8417,8420,0,12,6.06
17.888036,8417,8420,0,12,6.06
17.988036,8417,8420,0,12,6.06
18.088035,8417,8420,0,12,6.06
18.188037,8417,8420,0,12,6.06
18.288038,8416,8420,0,12,6.06
18.388035,8416,8420,0,12,6.06
18.488043,8416,8420,0,12,6.06
18.588036,8416,8420,0,12,6.06
18.688038,8416,8420,0,12,6.06
18.788034,8416,8420,0,12,6.06
18.888036,8416,8420,0,12,6.06
18.988037,8416,8420,0,12,6.06
19.088036,8416,8420,0,12,6.06
19.188035,8416,8420,0,12,6.06
19.288037,8416,8420,0,12,6.06
19.388037,8416,8420,0,12,6.06
19.488035,8416,8420,0,12,6.06
19.588038,8416,8420,0,12,6.06
19.688039,8416,8420,0,12,6.06
19.788055,8416,8420,0,12,6.06
19.88807,8416,8420,0,12,6.06
19.988038,8416,8420,0,12,6.06
20.08806,8416,8420,0,12,6.06
20.188034,8416,8420,0,12,6.06
20.288035,8416,8420,0,12,6.06
20.388037,8416,8420,0,12,6.06
20.488035,8416,8420,0,12,6.06
20.588035,8416,8420,0,12,6.06
20.688045,8416,8420,0,12,6.06
20.788036,8416,8420,0,12,6.06
20.888035,8416,8420,0,12,6.06
20.988038,8416,8420,0,12,6.06
21.088037,8416,8420,0,12,6.06
21.188036,8416,8420,0,12,6.06
21.288035,8416,8420,0,12,6.06
21.388035,8416,8420,0,12,6.06
21.488038,8416,8420,0,12,6.06
21.588035,8298,8420,0,12,6.06
21.688035,8329,8316,0,12,6.06
21.788035,8345,8328,104,12,6.06
21.888043,8370,8348,104,12,6.06
21.988033,8382,8368,104,12,6.06
22.088036,8396,8384,81,12,6.06
22.188035,8395,8388,81,12,6.06
22.288037,8399,8392,81,12,6.06
22.388044,8402,8392,129,12,6.06
22.488036,8415,8404,129,12,6.06
22.588035,8409,8408,129,12,6.06
22.688045,8407,8408,129,12,6.06
22.788036,8411,8408,0,12,6.06
22.888035,8422,8408,0,12,6.06
22.988036,8418,8412,0,12,6.06
23.088066,8410,8412,0,12,6.06
23.188043,8413,8412,0,12,6.06
23.288056,8416,8412,0,12,6.06
23.388034,8422,8412,83,12,6.06
23.488037,8418,8412,83,12,6.06
23.588037,8380,8412,83,12,6.06
23.688038,8407,8388,83,12,6.04
23.788037,8431,8416,105,12,6.04
23.888043,8437,8428,105,12,6.04
23.988037,8450,8436,105,12,6.01
24.088043,8453,8448,0,12,6.01
24.188037,8455,8452,0,12,6.01
24.288043,8454,8452,0,12,6.01
24.388083,8455,8452,0,12,6.01
24.488085,8442,8452,0,12,6.04
24.588085,8432,8444,0,12,6.04
24.688015,8438,8448,0,12,6.03
24.788008,8437,8444,0,12,6.03
24.88801,8428,8440,0,12,6.03
24.988009,8418,8424,0,12,6.04
25.088009,8405,8420,40,12,6.04
25.18801,8423,8416,40,12,6.04
25.288014,8436,8428,40,12,6.01
25.388009,8432,8432,0,12,6.01
25.488009,8433,8432,0,12,6.02
25.588009,8435,8432,0,13,6.02
25.688009,8436,8432,0,13,6.03
25.788009,8436,8432,0,13,6.03
25.888009,8436,8432,0,13,6.03
25.98801,8438,8432,0,13,6.03
26.088035,8439,8432,66,13,6.03
26.188009,8439,8432,66,13,6.03
26.288009,8437,8432,66,13,6.04
26.388018,8432,8432,0,13,6.04
26.488009,8428,8432,0,13,6.03
26.58801,8425,8432,0,13,6.03
26.688013,8423,8428,0,13,6.02
26.788011,8421,8428,69,13,6.02
26.888009,8420,8424,69,13,6.02
26.988008,8419,8424,69,13,6.03
27.088008,8418,8424,56,13,6.03
27.188009,8418,8424,56,13,6.03
27.288009,8417,8424,56,13,6.04
27.388029,8417,8424,73,13,6.04
27.488008,8417,8420,73,13,6.04
27.58801,8417,8420,73,13,6.04
27.688008,8417,8420,73,13,6.06
27.78801,8417,8420,0,13,6.06
27.88801,8417,8420,0,13,6.06
27.988008,8417,8420,0,13,6.06
28.088015,8416,8420,0,13,6.06
28.188009,8416,8420,0,13,6.06
28.28801,8416,8420,0,13,6.06
28.388009,8416,8420,0,13,6.06
28.488007,8416,8420,0,13,6.06
28.588009,8416,8420,0,13,6.06
28.688008,8416,8420,0,13,6.06
28.788009,8416,8420,0,13,6.06
28.888016,8416,8420,0,13,6.06
28.988009,8416,8420,0,13,6.05
29.08801,8416,8420,0,13,6.05
29.188007,8416,8420,0,13,6.05
29.288011,8416,8420,0,13,6.06
29.388009,8416,8420,0,13,6.06
29.488009,8416,8420,0,13,6.06
29.588017,8416,8420,0,13,6.06
29.688011,8416,8420,0,13,6.06
29.788012,8416,8420,0,13,6.06
29.888009,8416,8420,0,13,6.06
29.988024,8416,8420,0,13,6.06
30.088011,8416,8420,0,13,6.06
30.188062,8416,8420,0,13,6.06
30.288008,8416,8420,0,13,6.05
30.38802,8416,8420,0,13,6.05
30.488012,8416,8420,0,13,6.06
30.588042,8416,8420,0,13,6.06
30.688009,8416,8420,0,13,6.06
30.788064,8416,8420,0,13,6.06
30.888013,8416,8420,0,13,6.06
30.988053,8416,8420,0,13,6.06
31.088011,8416,8420,0,13,6.06
31.18801,8416,8420,0,13,6.06
31.288012,8416,8420,0,13,6.06
31.388013,8416,8420,0,13,6.06
31.48801,8416,8420,0,13,6.06
31.588012,8416,8420,0,13,6.06
31.688009,8416,8420,0,13,6.06
31.788012,8416,8420,0,13,6.06
31.88801,8416,8420,0,13,6.06
31.98801,8416,8420,0,13,6.06
32.088008,8416,8420,0,13,6.06
32.188009,8416,8420,0,13,6.06
32.288008,8416,8420,0,13,6.06
32.388007,8416,8420,0,13,6.06
32.488009,8416,8420,0,13,6.06
32.588009,8416,8420,0,13,6.06
32.68801,8416,8420,0,13,6.06
32.788017,8416,8420,0,13,6.06
32.888009,8416,8420,0,13,6.06
32.988009,8416,8420,0,13,6.06
33.08801,8416,8420,0,13,6.06
33.188016,8416,8420,0,13,6.06
33.288009,8416,8420,0,13,6.06
33.388009,8416,8420,0,13,6.06
33.488017,8416,8420,0,13,6.06
33.588007,8416,8420,0,13,6.06
33.68801,8416,8420,0,13,6.06
33.788016,8305,8380,447,13,6.06
33.88801,8345,8316,447,13,6.06
33.988008,8379,8372,447,13,6.05
34.088009,8368,8404,0,13,6.05
34.188017,8543,8464,0,13,6.05
34.288011,8555,8556,0,13,6.04
34.388007,8523,8556,214,13,6.04
34.488007,8488,8508,214,13,6.04
34.588008,8461,8468,214,13,6.04
34.688016,8451,8456,214,13,6.05
34.788008,8444,8440,22,13,6.05
34.888009,8457,8452,22,13,6.05
34.988007,8514,8464,22,13,6.06
35.088021,8480,8488,93,13,6.06
35.188008,8457,8476,93,13,6.06
35.28801,8460,8472,93,13,6.06
35.38801,8469,8464,262,13,6.06
35.488009,8437,8456,262,13,6.06
35.588008,8480,8448,262,13,6.06
35.688009,8379,8444,262,13,6.05
35.788008,8399,8408,143,13,6.05
35.888015,8393,8416,143,13,6.05
35.98801,8336,8392,143,13,6.05
36.088016,8378,8372,32,13,6.05
36.18801,8341,8388,32,13,6.05
36.288014,8329,8376,32,13,6.05
36.388028,8399,8348,0,13,6.05
36.488015,8387,8396,0,13,6.06
36.588051,8378,8392,0,13,6.06
36.688009,8405,8392,0,13,6.05
36.788063,8395,8404,0,13,6.05
36.888009,8389,8408,0,13,6.05
36.988023,8440,8400,0,13,6.05
37.08801,8374,8408,218,13,6.05
37.188008,8357,8360,218,13,6.05
37.288011,8403,8392,218,13,6.06
37.388008,8383,8396,44,13,6.06
37.488008,8398,8396,44,13,6.05
37.588008,8389,8412,44,13,6.05
37.688009,8406,8408,44,13,6.05
37.788007,8414,8408,27,13,6.05
37.888008,8431,8404,27,13,6.05
37.98801,8414,8392,27,13,6.05
38.08801,8432,8388,185,13,6.05
38.188006,8419,8432,185,13,6.05
38.28801,8400,8428,185,13,6.05
38.388009,8445,8420,95,13,6.05
38.48801,8408,8428,95,13,6.05
38.588006,8440,8416,95,13,6.05
38.688008,8384,8420,95,13,6.05
38.788015,8451,8436,71,13,6.05
38.888009,8427,8440,71,13,6.05
38.988005,8382,8416,71,13,6.04
39.088012,8426,8388,18,13,6.04
39.188016,8390,8416,18,13,6.04
39.288009,8382,8436,18,13,6.05
39.388008,8373,8416,237,13,6.05
39.488009,8481,8408,237,13,6.05
39.588008,8481,8468,237,13,6.05
39.688028,8475,8472,237,13,7.38
39.788008,8461,8480,95,13,7.38
39.88801,8438,8468,95,13,7.38
39.988007,8442,8444,95,13,7.38
40.08801,8412,8436,34,13,7.38
40.188008,8432,8420,34,13,7.38
40.288009,8436,8448,34,13,7.38
40.388008,8439,8420,0,13,7.38
40.488008,8350,8416,0,13,7.37
40.588007,8316,8320,0,13,7.37
40.688012,8342,8320,0,13,7.38
40.788008,8362,8344,127,13,7.38
40.888017,8376,8360,127,13,7.38
40.988007,8387,8372,127,13,7.37
41.088015,8394,8384,80,13,7.37
41.188009,8400,8392,80,13,7.37
41.288007,8404,8396,80,13,7.37
41.388016,8407,8400,61,13,7.37
41.488012,8405,8404,61,13,7.36
41.588007,8413,8408,61,13,7.36
41.688008,8418,8412,61,13,7.35
41.788008,8423,8420,0,13,7.35
41.888008,8420,8424,0,13,7.35
41.988016,8418,8424,0,13,7.33
42.088056,8450,8428,54,13,7.33
42.188006,8477,8452,54,13,7.33
42.288047,8473,8460,54,13,7.31
42.388015,8442,8436,78,13,7.31
42.488008,8481,8452,78,13,7.32
42.588007,8449,8456,78,12,7.32
42.688008,8407,8436,78,12,7.33
42.788008,8388,8388,15,12,7.33
42.888009,8427,8404,15,12,7.33
42.988006,8441,8444,15,12,7.36
43.088007,8443,8452,18,12,7.36
43.188014,8423,8452,18,12,7.36
43.288027,8367,8404,18,12,7.36
43.388007,8423,8372,93,12,7.36
43.48805,8641,8388,93,12,7.36
43.588016,8703,8680,93,13,7.36
43.688034,8327,8584,93,13,7.34
43.788006,8233,8300,114,13,7.34
43.888008,8224,8200,114,13,7.34
43.988007,8572,8348,114,13,7.37
44.088009,8486,8560,75,13,7.37
44.188026,8362,8412,75,13,7.37
44.288012,8467,8428,75,13,7.38
44.388008,8255,8448,363,13,7.38
44.48801,9037,8416,363,13,7.25
44.58801,8670,8820,363,13,7.25
44.688012,8932,8744,363,13,7.36
44.788017,8632,8992,360,13,7.36
44.888011,8622,8552,360,13,7.36
44.988009,8527,8664,360,13,7.38
45.08801,8371,8368,146,13,7.38
45.18801,8518,8456,146,13,7.38
45.288012,8965,8708,146,13,7.36
45.38801,8855,8888,348,13,7.36
45.488019,8825,8888,348,13,7.39
45.588017,8674,8776,348,13,7.39
45.688008,8745,8752,348,13,7.38
45.788021,8823,8764,180,13,7.38
45.88801,8759,8780,180,13,7.38
45.98801,8687,8712,180,13,7.39
46.08801,8668,8724,0,13,7.39
46.188008,8595,8656,0,13,7.39
46.288012,8799,8676,0,13,7.38
46.388009,8753,8752,0,13,7.38
46.48801,8673,8708,0,13,7.39
46.588008,8517,8668,0,13,7.39
46.688021,8692,8544,0,13,7.39
46.78801,8589,8696,127,13,7.39
46.888012,8656,8588,127,13,7.39
46.988008,8606,8600,127,13,7.39
47.088032,8470,8480,129,13,7.39
47.188007,8584,8468,129,13,7.39
47.288013,8501,8576,129,13,7.39
47.38801,8343,8440,346,13,7.39
47.488036,8359,8356,346,13,7.4
47.588007,8361,8384,346,13,7.4
47.688015,8245,8320,346,13,6.05
47.788008,8394,8260,22,13,6.05
47.888009,8394,8348,22,13,6.05
47.988008,8349,8384,22,13,6.06
48.08801,8324,8344,78,13,6.06
48.188009,8316,8292,78,13,6.06
48.288008,8358,8320,78,13,6.05
48.388008,8295,8344,58,13,6.05
48.488011,8200,8312,58,13,6.05
48.588011,8099,8156,58,13,6.05
48.688018,8257,8132,58,13,6.03
48.78801,8266,8260,10,13,6.03
48.88801,8379,8252,10,13,6.03
48.98801,8448,8444,10,13,6.05
49.08801,8325,8408,400,13,6.05
49.188009,8285,8348,400,13,6.05
49.288031,8148,8264,400,13,6.04
49.388008,8065,8084,73,13,6.04
49.488053,8158,8076,73,13,6.06
49.588007,8392,8208,73,13,6.06
49.688033,8188,8296,73,13,6.02
49.788007,8259,8204,49,13,6.02
49.888008,8510,8384,49,13,6.02
49.988009,8545,8520,49,13,6.05
50.088008,8506,8540,122,13,6.05
50.188008,8469,8444,122,13,6.05
50.28801,8530,8500,122,13,6.06
50.388008,8495,8540,204,13,6.06
50.488008,8459,8460,204,13,6.05
50.588007,8351,8360,204,13,6.05
50.688008,8368,8340,204,13,6.05
50.788015,8266,8384,175,13,6.05
50.888011,8158,8228,175,13,6.05
50.988017,8257,8200,175,13,6.04
51.08801,8275,8248,52,13,6.04
51.188008,8404,8336,52,13,6.04
51.288009,8319,8388,52,13,6.05
51.388008,8390,8340,177,13,6.05
51.488007,8349,8412,177,13,6.06
51.588024,8412,8348,177,13,6.06
51.688012,8306,8424,177,13,6.04
51.788062,8196,8252,201,13,6.04
51.88802,8256,8176,201,13,6.04
51.988024,8307,8276,201,13,6.05
52.088014,8455,8384,464,13,6.05
52.188007,8483,8460,464,13,6.05
52.288013,8390,8396,464,13,6.03
52.388007,8449,8392,119,13,6.03
52.488009,8477,8452,119,13,6.06
52.588007,8377,8424,119,13,6.06
52.68801,8311,8372,119,13,6.04
52.788009,8233,8224,201,13,6.04
52.888012,8338,8292,201,13,6.04
52.988011,8409,8344,201,13,6.05
53.088008,8456,8436,165,13,6.05
53.188013,8415,8444,165,13,6.05
53.288007,8371,8404,165,13,6.05
53.388009,8361,8380,81,13,6.05
53.488015,8507,8292,81,13,5.96
53.588009,8382,8460,81,13,5.96
53.688008,8154,8296,81,13,6.01
53.788007,8081,8104,148,13,6.01
53.888008,8309,8112,148,13,6.01
53.988007,8658,8412,148,13,6.02
54.08801,8615,8688,0,13,6.02
54.188008,8347,8488,0,13,6.02
54.288009,8528,8384,0,13,6.03
54.388009,8638,8532,226,13,6.03
54.488009,8664,8628,226,13,6.03
54.587969,8496,8592,226,13,6.03
54.687976,8580,8568,226,13,6.05
54.787969,8698,8552,100,13,6.05
54.88797,9027,8888,100,13,6.05
54.98797,8865,8924,100,13,6.01
55.087969,8995,9000,479,13,6.01
55.187987,8620,8860,479,13,6.01
55.287969,8672,8620,479,13,6.01
55.38797,8658,8644,46,13,6.01
55.487968,8586,8652,46,13,6.04
55.58797,8368,8512,46,13,6.04
55.68797,8255,8360,46,13,6.05
55.787969,7919,8164,2223,13,6.05
55.88797,8148,8020,2223,13,6.05
55.987968,8156,8160,2223,13,6.02
56.087971,8367,8160,269,13,6.02
56.188036,8213,8360,269,13,6.02
56.287969,8145,8212,269,13,6.05
56.387983,8342,8128,203,13,6.05
56.487967,8386,8464,203,13,6.03
56.587968,8422,8428,203,13,6.03
56.687967,8707,8504,203,13,6.05
56.787975,8647,8756,59,13,6.05
56.887969,8622,8652,59,13,6.05
56.987966,8548,8660,59,13,6.04
57.087969,8535,8580,351,13,6.04
57.187966,8519,8540,351,13,6.04
57.287966,8746,8604,351,13,6.04
57.387978,8703,8768,39,13,6.04
57.487969,8638,8648,39,13,6.06
57.587974,8683,8636,39,13,6.06
57.687969,8598,8676,39,13,6.03
57.787966,8524,8576,252,13,6.03
57.887968,8650,8452,252,13,6.03
57.987966,8728,8596,252,13,6.04
58.087969,8805,8700,0,13,6.04
58.187966,8776,8812,0,13,6.04
58.287968,8661,8776,0,13,6.06
58.387974,8628,8672,262,13,6.06
58.487975,8761,8644,262,13,6.05
58.587967,8775,8768,262,13,6.05
58.687969,8780,8768,262,13,6.06
58.787967,8808,8788,32,13,6.06
58.887967,8883,8832,32,13,6.06
58.987979,8819,8848,32,13,6.02
59.087967,8910,8816,122,13,6.02
59.187967,8601,8800,122,13,6.02
59.287967,8732,8664,122,13,6.04
59.387966,8525,8684,138,13,6.04
59.487969,8648,8552,138,13,6.05
59.587968,8791,8656,138,13,6.05
59.687968,8762,8708,138,13,6.06
59.787967,8742,8740,80,13,6.06
59.887974,8689,8728,80,13,6.06
59.987965,8494,8624,80,13,6.04
60.087969,8575,8532,203,13,6.04
60.187968,8563,8572,203,13,6.04
60.287966,8503,8564,203,13,6.06
60.387965,8488,8516,126,13,6.06
60.48797,8498,8496,126,13,6.06
60.587967,8483,8484,126,13,6.06
60.687968,8493,8488,126,13,6.06
60.787966,8445,8480,196,13,6.06
60.887965,8270,8408,196,13,6.06
60.987966,8167,8224,196,13,6.05
61.087966,8314,8220,150,13,6.05
61.187974,8423,8340,150,13,6.05
61.287967,8529,8464,150,13,6.05
61.387969,8433,8516,93,13,6.05
61.487969,8253,8352,93,13,6.05
61.587967,8251,8240,93,13,6.05
61.687968,8275,8248,93,13,6.06
61.787987,8332,8280,286,13,6.06
61.88797,8243,8288,286,13,6.06
61.987986,8246,8244,286,13,6.05
62.087999,8355,8292,13,13,6.05
62.187995,8329,8404,13,13,6.05
62.287986,8282,8288,13,13,6.05
62.387984,8279,8276,64,13,6.05
62.487987,8171,8228,64,13,6.04
62.587967,8193,8192,64,13,6.04
62.687997,8268,8256,64,13,6.05
62.787968,8404,8300,281,13,6.05
62.887995,8488,8424,281,13,6.05
62.987969,8444,8468,281,13,6.05
63.087979,8372,8432,189,13,6.05
63.187967,8294,8360,189,13,6.05
63.287968,8276,8272,189,13,6.05
63.387967,8413,8324,336,13,6.05
63.487975,8476,8456,336,13,6.05
63.587967,8472,8468,336,13,6.05
63.687969,8395,8456,336,13,6.06
63.787969,8360,8360,158,13,6.06
63.88797,8389,8388,158,13,6.06
63.987967,8489,8420,158,13,6.05
64.087978,8458,8464,46,13,6.05
64.187969,8445,8464,46,13,6.05
64.287967,8375,8412,46,13,6.05
64.387968,8373,8380,63,13,6.05
64.487968,8415,8396,63,13,6.05
64.587967,8513,8440,63,13,6.05
64.687965,8505,8500,63,13,6.06
64.787968,8505,8492,44,13,6.06
64.88797,8584,8564,44,13,6.06
64.987974,8607,8608,44,13,6.05
65.087936,8504,8576,211,13,6.05
65.187968,8552,8508,211,13,6.05
65.287968,8602,8568,211,13,6.05
65.387966,8559,8596,100,13,6.05
65.48797,8547,8572,100,13,6.06
65.587967,8494,8552,100,13,6.06
65.687969,8490,8468,100,13,6.03
65.787968,8411,8468,151,13,6.03
65.887969,8362,8364,151,13,6.03
65.987966,8644,8484,151,13,6.03
66.087968,8706,8656,201,13,6.03
66.18798,8661,8672,201,13,6.03
66.28797,8718,8692,201,13,6.05
66.38797,8730,8732,218,13,6.05
66.487968,8753,8744,218,13,6.04
66.587967,8696,8720,218,13,6.04
66.68797,8525,8652,218,13,6.05
66.787975,8491,8508,226,13,6.05
66.887969,8502,8496,226,13,6.05
66.987967,8430,8484,226,13,6.05
67.08797,8345,8412,211,13,6.05
67.187976,8219,8304,211,13,6.05
67.287975,8263,8224,211,13,6.05
67.387967,8264,8272,10,13,6.05
67.48797,8205,8240,10,13,6.05
67.587968,8192,8192,10,13,6.05
67.687968,8293,8236,10,13,6.04
67.787986,8417,8364,129,13,6.04
67.887982,8391,8408,129,13,6.04
67.987967,8348,8372,129,13,6.05
68.087995,8413,8372,59,13,6.05
68.187966,8408,8404,59,13,6.05
68.287985,8342,8384,59,13,6.05
68.387967,8310,8312,35,13,6.05
68.48797,8351,8328,35,13,6.05
68.587969,8355,8364,35,13,6.05
68.687969,8332,8324,35,13,6.05
68.787968,8264,8324,257,13,6.05
68.887968,8244,8248,257,13,6.05
68.987969,8213,8232,257,13,6.05
69.087979,8275,8232,213,13,6.05
69.187966,8257,8272,213,13,6.05
69.287967,8262,8248,213,13,6.06
69.38798,8391,8328,284,13,6.06
69.48797,8393,8396,284,13,6.05
69.587966,8347,8400,284,13,6.05
69.68797,8334,8328,284,13,6.05
69.787967,8315,8344,76,13,6.05
69.887967,8332,8332,76,13,6.05
69.987976,8339,8340,76,13,6.06
70.087969,8366,8340,58,13,6.06
70.187969,8436,8392,58,13,6.06
70.287967,8520,8480,58,13,6.04
70.387969,8516,8516,73,13,6.04
70.487969,8487,8504,73,13,6.06
70.587975,8442,8468,73,13,6.06
70.687969,8422,8444,73,13,6.06
70.787966,8449,8436,58,13,6.06
70.887968,8433,8452,58,13,6.06
70.987974,8422,8416,58,13,6.05
71.087967,8445,8432,52,13,6.05
71.187966,8506,8496,52,13,6.05
71.287966,8399,8456,52,13,6.05
71.387967,8258,8324,573,13,6.05
71.487967,8222,8236,573,13,6.06
71.587966,8239,8228,573,13,6.06
71.687979,8364,8276,573,13,6.04
71.787966,8436,8396,329,13,6.04
71.887966,8423,8440,329,13,6.04
71.987967,8502,8456,329,13,6.06
72.087969,8492,8476,238,13,6.06
72.18797,8554,8560,238,13,6.06
72.287993,8502,8552,238,13,6.05
72.387967,8103,8372,626,13,6.05
72.487992,7962,8024,626,13,6.04
