t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
6.08389,8273,8268,46,14,7.4
6.183894,8273,8268,46,14,7.4
6.283885,8273,8268,46,14,6.06
6.383888,8273,8268,98,14,6.06
6.48391,8273,8268,98,14,6.06
6.583889,8273,8268,98,14,6.06
6.683889,8273,8268,58,14,6.06
6.783887,8273,8268,58,14,6.06
6.883886,8273,8268,58,14,6.06
6.983887,8273,8268,63,14,6.06
7.083887,8273,8268,63,14,6.06
7.183887,8273,8268,63,14,6.06
7.283885,8273,8268,63,14,6.06
7.383887,8273,8268,69,14,6.06
7.483887,8272,8268,69,14,6.06
7.583887,8105,8264,69,14,6.06
7.683886,7486,8060,1969,14,6.06
7.783889,7486,7500,1969,14,6.06
7.883886,7486,7492,1969,14,6.06
7.98393,7486,7492,267,14,6.06
8.083887,7486,7488,267,14,6.06
8.183922,7486,7488,267,14,6.06
8.283889,7486,7488,267,14,6.06
8.383904,7486,7488,0,14,6.06
8.483887,8122,7524,0,14,6.06
8.583887,8298,8236,0,14,6.06
8.683891,8897,8456,211,14,6.06
8.783887,9158,9132,211,14,6.06
8.883886,9158,9160,211,14,6.06
8.983887,9158,9160,0,14,6.06
9.083888,9158,9160,0,14,6.06
9.183888,8256,9160,0,14,6.06
9.283887,8274,8316,0,14,6.05
9.383889,8275,8276,0,14,6.05
9.483886,8275,8276,0,14,6.05
9.583921,8275,8276,0,14,6.06
9.683889,8275,8276,0,14,6.06
9.783914,8275,8276,0,14,6.06
9.883891,8275,8276,0,14,6.06
9.983886,8275,8276,0,14,6.06
10.083886,8275,8276,0,14,6.06
10.183887,8275,8276,0,14,6.06
10.283885,8275,8276,0,14,6.06
10.383886,8275,8276,0,14,6.06
10.483885,8275,8276,0,14,6.06
10.583887,8275,8276,0,14,6.06
10.683886,8275,8276,0,14,6.06
10.783886,8275,8276,0,14,6.06
10.883886,8275,8276,0,14,6.06
10.983887,8275,8276,0,14,6.06
11.083887,8275,8276,0,14,6.07
11.183888,8275,8276,0,14,6.07
11.283887,8275,8276,0,14,6.06
11.383887,8275,8276,0,14,6.06
11.483889,8275,8276,0,14,6.06
11.583887,8275,8276,0,14,6.06
11.683889,8275,8276,0,14,6.06
11.783888,8275,8276,0,14,6.06
11.883896,8275,8276,0,14,6.06
11.983887,8275,8276,0,14,6.06
12.083886,8275,8276,0,14,6.06
12.183887,8275,8276,0,14,6.06
12.283888,8275,8276,0,14,6.06
12.383886,8275,8276,0,14,6.06
12.483886,8275,8276,0,14,6.06
12.58391,8275,8276,0,14,6.02
12.683884,8275,8276,0,14,6.02
12.783888,8275,8276,0,14,6.02
12.883886,8275,8276,0,14,6.06
12.983888,8275,8276,0,14,6.06
13.083886,8275,8276,0,14,6.06
13.183888,8275,8276,0,14,6.06
13.283886,8275,8276,0,14,6.06
13.383887,8275,8276,0,14,6.06
13.483885,8275,8276,0,14,6.06
13.583886,8275,8276,0,14,6.06
13.683886,8275,8276,0,14,6.06
13.783887,8275,8276,0,14,6.06
13.883886,8275,8276,0,14,6.06
13.983887,8275,8276,0,14,6.06
14.083888,8275,8276,0,14,6.06
14.183887,8275,8276,0,14,6.06
14.283885,8271,8276,0,14,6.06
14.383907,8270,8276,56,14,6.06
14.483886,8265,8276,56,14,6.06
14.583887,8263,8272,56,14,6.06
14.683887,8263,8272,92,14,6.06
14.783887,8268,8272,92,14,6.06
14.883886,8268,8272,92,14,6.06
14.983886,8268,8272,0,14,6.06
15.083889,8268,8272,0,14,6.06
15.183887,8268,8276,0,14,6.06
15.283886,8268,8272,0,14,6.06
15.383891,8268,8272,0,14,6.06
15.483887,8268,8272,0,14,6.06
15.583887,8268,8272,0,14,6.07
15.683886,8268,8272,0,14,6.07
15.783896,8268,8272,0,14,6.07
15.883894,8268,8272,0,14,6.06
15.983887,8268,8272,0,14,6.06
16.083888,8268,8272,0,14,6.06
16.183895,8268,8272,0,14,6.06
16.283886,8268,8272,0,14,6.06
16.383886,8268,8272,0,14,6.06
16.483888,8268,8272,0,14,6.06
16.583887,8268,8272,0,14,6.06
16.683894,8268,8272,0,14,6.06
16.783887,8268,8272,0,14,6.06
16.883893,8268,8272,0,14,6.06
16.983886,8268,8272,0,14,6.06
17.083885,8268,8272,0,14,6.06
17.183888,8268,8272,0,14,6.06
17.283909,8268,8272,0,14,6.06
17.38389,8269,8272,0,14,6.06
17.483888,8269,8272,0,14,6.06
17.583895,8269,8272,0,14,6.06
17.683905,8269,8272,0,14,6.06
17.783887,8269,8272,0,14,6.06
17.883915,8269,8272,0,14,6.06
17.983887,8269,8272,0,14,6.06
18.083913,8269,8272,0,14,6.06
18.183885,8269,8272,0,14,6.06
18.283891,8269,8272,0,14,6.06
18.383887,8274,8272,0,14,6.06
18.483889,8274,8272,0,14,6.06
18.583887,8274,8272,0,14,6.06
18.683916,8274,8272,0,14,6.06
18.78389,8274,8272,0,14,6.06
18.883897,8274,8272,0,14,6.06
18.983888,8274,8272,0,14,6.06
19.083886,8274,8272,0,14,6.06
19.183887,8274,8272,0,14,6.06
19.283894,8274,8272,0,14,6.06
19.383886,8274,8272,0,14,6.06
19.483887,8274,8272,0,14,6.06
19.583888,8274,8272,0,14,6.06
19.683887,8274,8272,0,14,6.06
19.783886,8274,8272,0,14,6.06
19.883898,8274,8272,0,14,6.06
19.983887,8274,8272,0,14,6.06
20.083887,8274,8272,0,14,6.06
20.183887,8274,8272,0,14,6.06
20.283885,8274,8272,0,14,6.06
20.383888,8274,8272,0,14,6.06
20.483887,8274,8272,0,14,6.06
20.583887,8274,8272,0,14,6.04
20.683886,8274,8272,0,14,6.04
20.783887,8274,8272,0,14,6.04
20.883895,8274,8272,0,14,6.04
20.983903,8274,8272,0,14,6.04
21.083885,8274,8272,0,14,6.04
21.183913,8274,8272,0,14,6.04
21.283887,8274,8272,0,14,6.04
21.38392,8274,8272,0,14,6.04
21.483889,8274,8272,0,14,6.04
21.58389,8274,8272,0,14,6.04
21.683884,8274,8272,0,14,6.04
21.783885,8274,8272,0,14,6.04
21.883884,8274,8272,0,14,6.05
21.983892,8274,8272,0,14,6.05
22.083882,8274,8272,0,14,6.04
22.183886,8274,8272,0,14,6.04
22.283884,8274,8272,0,14,6.04
22.383885,8274,8272,0,14,6.04
22.483883,8274,8272,0,14,6.04
22.583886,8274,8272,0,14,6.04
22.683884,8274,8272,0,14,6.04
22.783884,8274,8272,0,14,6.04
22.883908,8274,8272,0,14,6.04
22.983885,8274,8272,0,14,6.04
23.083885,8274,8272,0,14,6.05
23.183885,8274,8272,0,14,6.05
23.283884,8274,8272,0,14,6.05
23.383885,8274,8272,0,14,6.05
23.483884,8274,8272,0,14,6.05
23.583884,8274,8272,0,14,6.06
23.683883,8274,8272,0,14,6.06
23.783885,8274,8272,0,14,6.06
23.883888,8274,8272,0,14,6.05
23.983885,8274,8272,0,14,6.05
24.083896,8274,8272,0,14,6.05
24.183896,8274,8272,0,14,6.05
24.283896,8274,8272,0,14,6.06
24.383897,8274,8272,0,14,6.06
24.483905,8274,8272,0,14,6.06
24.583897,8274,8272,0,14,6.06
24.683896,8274,8272,0,14,6.06
24.783898,8274,8272,0,14,6.06
24.883913,8274,8272,0,14,6.07
24.983898,8274,8272,0,14,6.07
25.083896,8274,8272,0,14,6.06
25.183899,8274,8272,0,14,6.06
25.283895,8274,8272,0,14,6.06
25.383898,8274,8272,0,14,6.06
25.483896,8274,8272,0,14,6.06
25.583897,8274,8272,0,14,6.07
25.683896,8274,8272,0,14,6.07
25.783897,8274,8272,0,14,6.07
25.883913,8274,8272,0,14,6.07
25.983897,8274,8272,0,14,6.07
26.083896,8274,8272,0,14,6.06
26.183897,8274,8272,0,14,6.06
26.283897,8274,8272,0,14,6.07
26.383897,8274,8272,0,14,6.07
26.483901,8274,8272,0,14,6.07
26.583908,8274,8276,0,14,6.07
26.683897,8274,8276,0,14,6.07
26.783897,8274,8272,0,14,6.07
26.883896,8274,8272,0,14,6.06
26.983903,8274,8272,0,14,6.06
27.083897,8274,8272,0,14,6.07
27.183898,8274,8272,0,14,6.07
27.283897,8274,8272,0,14,6.07
27.383898,8274,8272,0,14,6.07
27.483897,8274,8272,0,14,6.07
27.583898,8274,8272,0,14,6.06
27.683897,8274,8272,0,14,6.06
27.783907,8274,8272,0,14,6.06
27.883906,8274,8272,0,14,6.06
27.983897,8274,8272,0,14,6.06
28.083897,8274,8276,0,14,6.06
28.183927,8274,8272,0,14,6.06
28.283897,8274,8272,0,14,6.07
28.383927,8274,8272,0,14,6.07
28.483897,8274,8276,0,14,6.07
28.583926,8274,8272,0,14,6.06
28.683896,8274,8272,0,14,6.06
28.783915,8274,8272,0,14,6.06
28.883907,8274,8272,0,14,6.06
28.983898,8274,8272,0,14,6.06
29.083901,8274,8272,0,14,6.07
29.183898,8274,8272,0,14,6.07
29.283899,8274,8272,0,14,6.06
29.383898,8274,8272,0,14,6.06
29.483897,8274,8272,0,14,6.06
29.583898,9370,8528,0,14,5.95
29.683897,9370,9364,0,14,5.95
29.783898,9370,9372,0,14,5.95
29.883898,9370,9380,0,14,6.06
29.983897,9370,9384,133,14,6.06
30.083901,9370,9384,133,14,6.05
30.183931,9370,9384,133,14,6.05
30.283899,9370,9384,133,14,6.06
30.383935,9370,9384,153,14,6.06
30.483913,9370,9384,153,14,6.06
30.583915,9370,9380,153,14,6.06
30.683897,9370,9380,127,14,6.06
30.783897,9370,9376,127,14,6.06
30.883897,9370,9376,127,14,6.06
30.983905,9370,9376,98,14,6.06
31.083908,9370,9376,98,14,6.07
31.183898,9370,9376,98,14,6.07
31.283903,9370,9376,98,14,6.06
31.383906,9370,9376,107,14,6.06
31.483897,9370,9376,107,14,6.06
31.5839,9370,9376,107,14,6.06
31.683898,9370,9376,112,14,6.06
31.783899,9370,9376,112,14,6.06
31.883899,9370,9376,112,14,6.06
31.983899,9370,9376,119,14,6.06
32.083898,9370,9376,119,14,6.06
32.1839,9370,9376,119,14,6.06
32.283898,9370,9376,119,14,6.06
32.383897,9370,9376,127,14,6.06
32.483899,9370,9376,127,14,6.06
32.583898,9370,9376,127,14,6.06
32.683906,9370,9376,133,14,6.06
32.783899,9370,9376,133,14,6.06
32.883896,9370,9376,133,14,6.06
32.983898,9370,9376,139,14,6.06
33.083896,9370,9372,139,14,6.06
33.183897,9370,9372,139,14,6.06
33.283897,9370,9372,139,14,6.06
33.383897,9370,9372,0,14,6.06
33.483897,9370,9372,0,14,6.06
33.583896,9370,9372,0,14,6.06
33.68391,9370,9372,63,14,6.06
33.783899,9370,9372,63,14,6.06
33.883897,9370,9372,63,14,6.06
33.983898,9370,9372,0,14,6.06
34.083903,9370,9372,0,14,6.06
34.183897,9370,9372,0,14,6.06
34.283919,9370,9372,0,14,6.06
34.383898,9370,9372,0,14,6.06
34.483926,9370,9372,0,14,6.06
34.583899,9370,9376,0,14,6.06
34.683897,9370,9372,0,14,6.06
34.783897,9370,9372,0,14,6.06
34.883899,9370,9372,0,14,7.41
34.983896,9370,9376,0,14,7.41
35.083897,9370,9372,0,14,7.41
35.183898,9370,9372,0,14,7.41
35.283897,9370,9372,0,14,7.41
35.383897,9370,9372,0,14,7.41
35.483897,9370,9372,0,14,7.41
35.583898,9370,9372,0,14,7.4
35.683897,8274,9016,2632,14,7.4
35.783898,8274,8276,2632,14,7.4
35.883898,8274,8276,2632,14,7.4
35.983896,8274,8276,0,14,7.4
36.083898,8274,8276,0,14,7.39
36.183899,8274,8276,0,14,7.39
36.283896,8274,8276,0,14,7.39
36.383898,8274,8276,0,14,7.39
36.483898,8274,8276,0,14,7.39
36.583907,8274,8276,0,14,7.39
36.683895,8275,8276,0,14,7.39
36.783895,8283,8276,0,14,7.39
36.883897,8279,8276,0,14,7.39
36.983908,8291,8280,0,14,7.39
37.083923,8278,8284,0,14,7.37
37.183909,8284,8284,0,14,7.37
37.283913,8282,8284,0,14,7.38
37.38391,8289,8284,0,14,7.38
37.483913,8294,8288,0,14,7.38
37.58391,8286,8292,0,14,7.36
37.683913,8283,8292,0,14,7.36
37.783916,8284,8288,0,14,7.36
37.883909,8284,8288,0,14,7.36
37.98391,8279,8284,46,14,7.36
38.083983,8297,8284,46,14,7.37
38.183917,8289,8292,46,14,7.37
38.283921,8290,8272,46,14,7.37
38.383908,8266,8284,124,14,7.37
38.483907,8269,8280,124,14,7.37
38.583909,8281,8268,124,14,7.38
38.683914,8264,8276,0,14,7.38
38.783908,8264,8284,0,14,7.38
38.883913,8294,8280,0,14,7.38
38.983896,8287,8284,34,14,7.38
39.083904,8289,8280,34,14,7.39
39.183896,8308,8300,34,14,7.39
39.283898,8326,8308,34,14,7.4
39.383899,8356,8336,52,14,7.4
39.483896,8395,8364,52,14,7.4
39.583896,8417,8412,52,14,7.4
39.683897,8698,8728,63,14,7.4
39.783897,8441,8584,63,14,7.4
39.883897,8442,8440,63,14,7.38
39.983906,8525,8484,122,14,7.38
40.083896,8597,8536,122,14,7.4
40.183897,8502,8556,122,14,7.4
40.283896,8569,8576,122,14,7.4
40.383908,8546,8580,0,14,7.4
40.483895,8523,8556,0,14,7.4
40.583896,8581,8580,0,14,7.4
40.683897,8612,8612,134,14,7.4
40.783897,8652,8652,134,14,7.4
40.88391,8667,8636,134,14,7.4
40.983897,8690,8684,95,14,7.4
41.083927,8672,8692,95,14,7.41
41.183897,8722,8692,95,14,7.41
41.283915,9724,8716,95,14,7.33
41.383897,9724,9520,836,14,7.33
41.483895,9444,9704,836,14,7.33
41.583898,9140,9332,836,14,7.37
41.683896,9145,9144,119,14,7.37
41.783895,9258,9136,119,14,7.37
41.883897,9311,9264,119,14,7.39
41.98391,9224,9300,0,14,7.39
42.083903,9127,9196,0,14,7.4
42.183901,9128,9148,0,14,7.4
42.283901,9052,9104,0,14,7.4
42.383911,8960,9020,15,14,7.4
42.483926,8857,8912,15,14,7.4
42.583901,8814,8852,15,14,7.4
42.683962,8678,8768,368,14,7.4
42.78391,8511,8612,368,14,7.4
42.883932,8511,8516,368,14,6.06
42.98391,8488,8508,175,14,6.06
43.083926,8457,8476,175,14,6.06
43.183919,8479,8480,175,14,6.06
43.28391,8485,8488,175,14,6.06
43.383911,8436,8448,191,14,6.06
43.483909,8490,8464,191,14,6.06
43.58391,8471,8484,191,14,6.06
43.68391,8447,8428,0,14,6.06
43.783912,8463,8444,0,14,6.06
43.883911,8420,8440,0,14,6.05
43.983902,8436,8420,34,14,6.05
44.083902,8437,8456,34,14,6.05
44.183901,8449,8444,34,14,6.05
44.283902,8468,8460,34,14,6.04
44.383901,8471,8484,168,14,6.04
44.483899,8473,8480,168,14,6.04
44.583901,8477,8488,168,14,6.06
44.683901,8820,8496,44,14,6.06
44.783904,8740,8732,44,14,6.06
44.883902,8525,8704,44,14,6.05
44.983909,8529,8552,66,14,6.05
45.08391,8548,8540,66,14,6.06
45.183912,8585,8572,66,14,6.06
45.283915,8557,8588,66,14,6.06
45.38391,8483,8540,368,14,6.06
45.483909,8486,8496,368,14,6.06
45.583911,8445,8488,368,14,6.05
45.683913,8586,8508,209,14,6.05
45.783911,8542,8600,209,14,6.05
45.883913,8572,8560,209,14,6.06
45.983911,8591,8584,109,14,6.06
46.08391,8582,8588,109,14,6.06
46.183911,8611,8588,109,14,6.06
46.283931,8569,8600,109,14,6.06
46.383974,8608,8588,117,14,6.06
46.483908,8598,8616,117,14,6.06
46.583927,8601,8600,117,14,6.05
46.683908,8660,8616,242,14,6.05
46.78391,8621,8644,242,14,6.05
46.883909,8613,8612,242,14,6.05
46.983901,8647,8644,0,14,6.05
47.0839,8644,8636,0,14,6.05
47.183902,8663,8648,0,14,6.05
47.283901,8635,8648,0,14,6.06
47.383903,8612,8644,156,14,6.06
47.4839,8670,8640,156,14,6.06
47.583903,8640,8656,156,14,6.06
47.683901,8649,8632,0,14,6.06
47.783903,8669,8640,0,14,6.06
47.883902,8608,8632,0,14,6.06
47.983902,8615,8620,59,14,6.06
48.083901,8624,8632,59,14,6.07
48.183902,8615,8620,59,14,6.07
48.283903,8578,8604,59,14,6.06
48.383902,8594,8604,90,14,6.06
48.483902,8537,8592,90,14,6.06
48.583903,8592,8560,90,14,6.07
48.683909,8587,8616,267,14,6.07
48.783902,8547,8576,267,14,6.07
48.883901,8589,8560,267,14,6.07
48.98391,8595,8588,56,14,6.07
49.083911,8548,8596,56,14,6.05
49.18391,8579,8564,56,14,6.05
49.28391,8568,8580,56,14,6.06
49.38391,8549,8580,52,14,6.06
49.483909,8536,8552,52,14,6.06
49.58391,8617,8568,52,14,6.05
49.683909,8562,8592,189,14,6.05
49.783909,8532,8564,189,14,6.05
49.883909,8593,8556,189,14,6.07
49.983898,8587,8580,0,14,6.07
50.083895,8557,8568,0,14,6.06
50.183927,8559,8564,0,14,6.06
50.283895,8563,8584,0,14,6.05
50.383925,8559,8584,107,14,6.05
50.483896,8537,8552,107,14,6.05
50.583914,8594,8560,107,14,6.06
50.683896,8562,8580,54,14,6.06
50.783897,8513,8556,54,14,6.06
50.883897,8557,8536,54,14,6.06
50.983897,8578,8568,197,14,6.06
51.083896,8535,8584,197,14,6.05
51.183896,8532,8536,197,14,6.05
51.283896,8567,8536,197,14,6.05
51.383897,8526,8552,30,14,6.05
51.483895,8529,8528,30,14,6.05
51.583896,8557,8528,30,14,6.06
51.683899,8574,8544,0,14,6.06
51.783896,8495,8544,0,14,6.06
51.883897,8511,8516,0,14,6.07
51.983896,8548,8528,122,14,6.07
52.083896,8520,8536,122,14,6.06
52.183896,8525,8520,122,14,6.06
52.283899,8526,8516,122,14,6.06
52.383896,8473,8516,319,14,6.06
52.483896,8475,8500,319,14,6.06
52.583901,8494,8492,319,14,6.05
52.683897,8491,8520,61,14,6.05
52.783898,8490,8512,61,14,6.05
52.883895,8489,8496,61,14,6.07
52.98391,8541,8504,95,14,6.07
53.083911,8536,8528,95,14,6.06
53.183909,8520,8520,95,14,6.06
53.283908,8518,8512,95,14,6.06
53.383909,8569,8516,35,14,6.06
53.48391,8545,8540,35,14,6.06
53.58391,8556,8536,35,14,6.06
53.683908,8573,8540,175,14,6.06
53.78391,8520,8556,175,14,6.06
53.883908,8572,8540,175,14,6.06
53.983908,8607,8564,71,14,6.06
54.08391,8577,8580,71,14,6.05
54.183909,8542,8564,71,14,6.05
54.283909,8567,8556,71,14,6.06
54.383909,8574,8580,0,14,6.06
54.483911,8553,8584,0,14,6.06
54.58391,8556,8572,0,14,6.06
54.683912,8563,8568,42,14,6.06
54.783909,8549,8568,42,14,6.06
54.883912,8546,8556,42,14,6.06
54.983902,8545,8552,0,14,6.06
55.0839,8598,8568,0,14,6.06
55.183925,8538,8584,0,14,6.06
55.2839,8507,8548,0,14,6.06
55.383953,8536,8536,61,14,6.06
55.483908,8565,8540,61,14,6.06
55.583917,8521,8548,61,14,6.06
55.683897,8480,8512,47,14,6.06
55.7839,8541,8492,47,14,6.06
55.8839,8542,8528,47,14,6.02
55.983901,8508,8536,163,14,6.02
56.083902,8480,8500,163,14,6.06
56.183899,8511,8500,163,14,6.06
56.283901,8492,8500,163,14,6.07
56.383902,8490,8500,75,14,6.07
56.483907,8570,8528,75,14,6.07
56.5839,8550,8584,75,14,6.05
56.683901,8568,8576,126,14,6.05
56.7839,8580,8568,126,14,6.05
56.883902,8587,8580,126,14,6.06
56.983903,8573,8588,81,14,6.06
57.083909,8578,8588,81,14,6.06
57.183901,8623,8592,81,14,6.06
57.283903,8624,8600,81,14,6.06
57.383901,8559,8580,0,14,6.06
57.483931,8556,8568,0,14,6.06
57.583902,8572,8576,0,14,6.06
57.683952,8514,8584,75,14,6.06
57.783904,8583,8560,75,14,6.06
57.883917,8540,8576,75,14,6.06
57.983911,8506,8556,18,14,6.06
58.08391,8483,8524,18,14,6.06
58.183909,8520,8512,18,14,6.06
58.28391,8519,8524,18,14,6.06
58.38391,8471,8516,69,14,6.06
58.483908,8431,8472,69,14,6.06
58.587905,8478,8440,69,14,6.06
58.687921,8458,8468,71,14,6.06
58.787918,8418,8444,71,14,6.06
58.887905,8394,8420,71,14,6.06
58.987904,8358,8396,146,14,6.06
59.087908,8335,8364,146,14,6.06
59.18791,8326,8344,146,14,6.06
59.287907,8334,8336,146,14,6.06
59.387905,8288,8344,10,14,6.06
59.487912,8292,8308,10,14,6.06
59.58791,8320,8316,10,14,6.06
59.687913,8301,8320,30,14,6.06
59.78791,8275,8312,30,14,6.06
59.887907,8279,8280,30,14,6.06
59.987911,8294,8292,73,14,6.06
60.087934,8256,8288,73,14,6.06
60.18791,8315,8272,73,14,6.06
60.287927,8356,8328,73,14,6.06
60.387912,8331,8320,112,14,6.06
60.487929,8472,8352,112,14,6.06
60.587911,8524,8512,112,14,6
60.687906,8446,8524,184,14,6
60.787913,8415,8444,184,14,6
60.887921,8452,8436,184,14,6.06
60.987913,8471,8456,58,14,6.06
61.087908,8433,8460,58,14,6.06
61.18791,8458,8436,58,14,6.06
61.287909,8466,8460,58,14,6.06
61.387912,8429,8456,64,14,6.06
61.487908,8466,8436,64,14,6.06
61.587912,8479,8460,64,14,6.05
61.687908,8456,8476,98,14,6.05
61.787911,8450,8460,98,14,6.05
61.887954,8498,8468,98,14,6.06
61.987912,8478,8488,63,14,6.06
62.087961,8474,8480,63,14,6.06
62.187911,8463,8464,63,14,6.06
62.287926,8507,8484,63,14,6.06
62.387906,8495,8496,0,14,6.06
62.487916,8482,8480,0,14,6.06
62.587905,8510,8480,0,14,6.06
62.687913,8482,8508,46,14,6.06
62.787906,8453,8464,46,14,6.06
62.887913,8438,8452,46,14,6.06
62.987911,8398,8424,201,14,6.06
63.087909,8379,8392,201,14,6.06
63.187913,8411,8392,201,14,6.06
63.287914,8536,8424,201,14,6.06
63.387911,8489,8516,100,14,6.06
63.487909,8428,8464,100,14,6.06
63.587912,8472,8444,100,14,6.06
63.687905,8481,8472,151,14,6.06
63.787906,8445,8460,151,14,6.06
63.887909,8420,8452,151,14,6.06
63.987913,8418,8448,29,14,6.06
64.087906,8416,8440,29,14,6.05
64.187911,8360,8392,29,14,6.05
64.287913,8404,8380,29,14,6.01
64.38791,8379,8400,148,14,6.01
64.487912,8460,8404,148,14,6.01
64.587907,8436,8456,148,14,6.03
64.687913,8452,8440,78,14,6.03
64.787912,8419,8448,78,14,6.03
64.887909,8359,8400,78,14,6
64.987907,8354,8364,35,14,6
65.087913,8495,8364,35,14,6.04
65.187912,8454,8464,35,14,6.04
65.287914,8443,8432,35,14,6.02
65.387912,8442,8432,254,14,6.02
65.487914,8436,8468,254,14,6.02
65.587912,8471,8472,254,14,6.06
65.68791,8486,8460,32,14,6.06
65.787907,8512,8480,32,14,6.06
65.887908,8457,8512,32,14,6.06
65.987912,8478,8476,117,14,6.06
66.087907,8552,8508,117,14,6.06
66.187914,8539,8536,117,14,6.06
66.287907,8490,8536,117,14,6.06
66.387912,8505,8500,143,14,6.06
66.487909,8548,8500,143,14,6.06
66.587912,8555,8552,143,14,6.06
66.687906,8509,8556,73,14,6.06
66.787903,8512,8524,73,14,6.06
66.887908,8537,8520,73,14,6.06
66.987914,8547,8532,46,14,6.06
67.087908,8505,8536,46,14,6.06
67.187907,8526,8516,46,14,6.06
67.287907,8539,8528,46,14,6.06
67.387906,8490,8536,124,14,6.06
67.487906,8494,8488,124,14,6.06
67.587904,8507,8488,124,14,6.06
67.687902,8533,8512,170,14,6.06
67.787906,8464,8528,170,14,6.06
67.887905,8441,8476,170,14,6.05
67.987906,8468,8476,13,14,6.05
68.087903,8480,8488,13,14,6.06
68.187906,8481,8504,13,14,6.06
68.287912,8440,8492,13,14,6.05
68.387922,8494,8460,0,14,6.05
68.487907,8499,8496,0,14,6.05
68.587907,8468,8500,0,14,6.06
68.687914,8439,8468,185,14,6.06
68.787911,8496,8468,185,14,6.06
68.887906,8524,8504,185,14,6.07
68.987912,8440,8500,223,14,6.07
69.087908,8469,8460,223,14,6.06
69.187905,8549,8492,223,14,6.06
69.287905,8539,8540,223,14,6.06
69.387906,8472,8528,196,14,6.06
69.487905,8467,8484,196,14,6.06
69.587904,8511,8476,196,14,6.06
69.687915,8539,8516,158,14,6.06
69.787902,8487,8520,158,14,6.06
69.887907,8526,8504,158,14,6.06
69.987906,8526,8528,105,14,6.06
70.087905,8501,8528,105,14,6.06
70.187902,8500,8504,105,14,6.06
70.287905,8509,8500,105,14,6.06
70.38791,8525,8508,129,14,6.06
70.487912,8511,8516,129,14,6.06
70.587916,8495,8500,129,14,6.06
70.687954,8504,8496,0,14,6.06
70.787955,8483,8500,0,14,6.06
70.887961,8442,8488,0,14,6.06
70.987926,8494,8468,76,14,6.06
71.087967,8486,8484,76,14,6.06
71.187955,8459,8492,76,14,6.06
71.287923,8417,8456,76,14,6.05
71.387932,8456,8440,189,14,6.05
71.487923,8481,8472,189,14,6.05
71.587959,8431,8476,189,14,6.06
71.68792,8447,8436,40,14,6.06
71.787937,8472,8452,40,14,6.06
71.88791,8411,8480,40,14,6.05
71.98792,8400,8436,6,14,6.05
72.087912,8447,8428,6,14,6.05
72.18791,8466,8476,6,14,6.05
72.28791,8452,8484,6,14,6.07
72.387918,8479,8460,141,14,6.07
72.487906,8460,8460,141,14,6.07
72.587905,8465,8468,141,14,6.06
