t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
54.919923,10280,10348,17,22,6.05
55.01994,10293,10284,122,22,6.05
55.119923,10340,10308,122,22,6.05
55.219924,10373,10380,122,22,6.05
55.319929,10316,10360,122,22,6.06
55.419926,10372,10336,117,22,6.06
55.519924,10317,10352,117,22,6.06
55.619925,10354,10336,117,22,6.05
55.719924,10360,10356,110,22,6.05
55.81995,10301,10352,110,22,6.05
55.919924,10333,10324,110,22,6.05
56.019921,10312,10340,71,22,6.05
56.119962,10346,10340,71,22,6.06
56.219924,10279,10336,71,22,6.06
56.31995,10286,10300,71,22,6.06
56.419924,10354,10308,78,22,6.06
56.519939,10353,10332,78,22,6.06
56.619926,10318,10332,78,22,6.05
56.719922,10323,10324,69,22,6.05
56.81994,10345,10324,69,22,6.05
56.919924,10356,10340,69,22,6.05
57.019925,10350,10360,59,22,6.05
57.119922,10343,10352,59,22,6.06
57.219943,10326,10348,59,22,6.06
57.319924,10340,10328,59,22,6.06
57.419922,10336,10332,63,22,6.06
57.519922,10373,10344,63,22,6.06
57.619925,10396,10368,63,22,6.05
57.719922,10368,10364,0,22,6.05
57.819941,10368,10356,0,22,6.05
57.919923,10360,10356,0,22,6.06
58.019927,10371,10372,59,22,6.06
58.119955,10360,10380,59,22,6.06
58.219923,10383,10376,59,22,6.06
58.319923,10450,10408,59,22,6.05
58.419924,10433,10440,1,22,6.05
58.519925,10427,10416,1,22,6.05
58.619924,10356,10400,1,22,6.07
58.719923,10341,10372,23,22,6.07
58.819973,10406,10368,23,22,6.07
58.919941,10438,10416,23,22,6.06
59.019928,10385,10432,40,22,6.06
59.119922,10387,10400,40,22,6.06
59.219924,10411,10388,40,22,6.06
59.319921,10394,10408,40,22,6.05
59.419927,10475,10440,95,22,6.05
59.519939,10485,10480,95,22,6.05
59.619924,10509,10508,95,22,6.05
59.719923,10360,10468,279,22,6.05
59.819928,10347,10384,279,22,6.05
59.919923,10354,10372,279,22,6.06
60.019942,10363,10372,22,22,6.06
60.119922,10338,10348,22,22,6.06
60.219923,10407,10368,22,22,6.06
60.319922,10376,10400,22,22,6.05
60.419925,10399,10384,32,22,6.05
60.519926,10392,10388,32,22,6.05
60.619948,10370,10388,32,22,6.06
60.719923,10361,10364,100,22,6.06
60.819966,10391,10360,100,22,6.06
60.919922,10396,10372,100,22,6.04
61.01994,10437,10396,66,22,6.04
61.11994,10453,10416,66,22,6.06
61.219923,10392,10428,66,22,6.06
61.319941,10379,10380,66,22,6.06
61.419923,10414,10392,42,22,6.06
61.519987,10443,10428,42,22,6.06
61.619924,10476,10464,42,22,6.06
61.719948,10489,10496,0,22,6.06
61.819945,10482,10484,0,22,6.06
61.919923,10478,10484,0,22,6.06
62.019936,10441,10468,51,22,6.06
62.11992,10453,10448,51,22,6.06
62.219926,10396,10424,51,22,6.06
62.319929,10365,10388,51,22,6.05
62.419924,10382,10368,100,22,6.05
62.519922,10394,10388,100,22,6.05
62.61993,10387,10392,100,22,6.07
62.719923,10431,10400,206,22,6.07
62.819921,10452,10452,206,22,6.07
62.919923,10381,10436,206,22,6.06
63.019946,10388,10372,151,22,6.06
63.119939,10422,10412,151,22,6.06
63.219932,10427,10436,151,22,6.06
63.319925,10376,10420,151,22,6.07
63.419925,10352,10380,95,22,6.07
63.519924,10395,10372,95,22,6.07
63.619925,10367,10384,95,22,6.06
63.719921,10396,10376,0,22,6.06
63.819959,10421,10388,0,22,6.06
63.919924,10414,10416,0,22,6.07
64.019936,10405,10420,121,22,6.07
64.119923,10365,10384,121,22,6.06
64.219949,10397,10376,121,22,6.06
64.319924,10409,10400,121,22,6.07
64.419933,10344,10404,95,22,6.07
64.519926,10372,10368,95,22,6.07
64.619923,10345,10388,95,22,6.06
64.719924,10326,10364,174,22,6.06
64.81994,10324,10328,174,22,6.06
64.919949,10443,10348,174,22,6.05
65.019934,10328,10416,138,22,6.05
65.119963,10196,10300,138,22,6.03
65.219924,10305,10236,138,22,6.03
65.319952,10407,10348,138,22,6.05
65.41993,10421,10412,71,22,6.05
65.519939,10388,10400,71,22,6.05
65.619923,10370,10384,71,22,6.07
65.719923,10385,10384,121,22,6.07
65.819935,10364,10380,121,22,6.07
65.919923,10414,10388,121,22,6.07
66.019936,10444,10428,112,22,6.07
66.119924,10407,10436,112,22,6.06
66.219925,10412,10420,112,22,6.06
66.319925,10382,10408,112,22,6.07
66.419925,10357,10376,61,22,6.07
66.519943,10357,10348,61,22,6.07
66.619933,10380,10372,61,22,6.06
66.719923,10423,10392,44,22,6.06
66.819948,10335,10404,44,22,6.06
66.919924,10440,10372,44,22,6.06
67.019951,10455,10448,237,22,6.06
67.119922,10415,10464,237,22,6.06
67.219948,10410,10420,237,22,6.06
67.319921,10421,10404,237,22,6.06
67.419939,10408,10408,22,22,6.06
67.519922,10403,10404,22,22,6.06
67.619949,10454,10412,22,22,6.06
67.719931,10447,10436,0,22,6.06
67.819953,10412,10420,0,22,6.06
67.919925,10430,10412,0,22,6.07
68.019958,10410,10424,34,22,6.07
68.119924,10444,10412,34,22,6.07
68.219941,10431,10444,34,22,6.07
68.319924,10466,10476,34,22,6.05
68.419947,10371,10452,245,22,6.05
68.519922,10394,10348,245,22,6.05
68.619941,10472,10428,245,22,6.06
68.719923,10396,10444,5,22,6.06
68.819949,10348,10384,5,22,6.06
68.919921,10386,10352,5,22,6.06
69.019949,10384,10380,242,22,6.06
69.119924,10408,10388,242,22,6.05
69.21995,10467,10412,242,22,6.05
69.31994,10429,10444,242,22,6.05
69.419947,10391,10420,30,22,6.05
69.519924,10399,10388,30,22,6.05
69.619949,10404,10396,30,22,6.04
69.719922,10421,10404,39,22,6.04
69.819951,10441,10416,39,22,6.04
69.919921,10539,10452,39,22,6.06
70.019967,10452,10508,262,22,6.06
70.119921,10370,10428,262,22,6.06
70.219939,10387,10380,262,22,6.06
70.31992,10404,10408,262,22,6.07
70.419941,10381,10404,76,22,6.07
70.519923,10342,10376,76,22,6.07
70.61994,10366,10372,76,22,6.06
70.719923,10376,10388,22,22,6.06
70.819953,10353,10368,22,22,6.06
70.919923,10281,10344,22,22,6.07
71.019953,10304,10292,146,22,6.07
71.119924,10320,10324,146,22,6.06
71.219957,10312,10312,146,22,6.06
71.319921,10298,10320,146,22,6
71.419941,9827,10220,725,22,6
71.519923,9407,9668,725,22,6
71.61994,9409,9408,725,22,6.06
71.719923,9533,9476,266,22,6.06
71.819938,9590,9556,266,22,6.06
71.919922,9609,9624,266,22,6.06
72.019939,9697,9656,68,22,6.06
72.119922,9763,9740,68,22,6.05
72.219933,9821,9788,68,22,6.05
72.319922,9858,9860,68,22,6.06
72.419936,9943,9924,63,22,6.06
72.51994,10022,9980,63,22,6.06
