t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
7.720012,7657,7652,52,21,6.07
7.819993,7657,7652,52,21,6.07
7.920027,7657,7652,52,21,6.07
8.019995,7657,7652,58,21,6.07
8.120021,7657,7652,58,21,6.07
8.219992,7657,7652,58,21,6.07
8.320008,7657,7652,58,21,6.07
8.419994,7657,7652,63,21,6.07
8.52001,7657,7656,63,21,6.07
8.619994,7657,7656,63,21,6.07
8.719993,7657,7656,0,21,6.07
8.819994,7657,7656,0,21,6.07
8.919992,7657,7656,0,21,6.07
9.019993,7657,7656,0,21,6.07
9.119992,7657,7656,0,21,6.07
9.219994,7657,7656,0,21,6.07
9.319993,7657,7656,0,21,6.07
9.419993,7657,7656,0,21,6.07
9.519989,7657,7656,0,21,6.07
9.619993,7657,7656,0,21,6.07
9.719993,7657,7656,0,21,6.07
9.819994,7657,7656,0,21,6.07
9.919992,7657,7656,0,21,6.07
10.020022,7657,7656,0,21,6.07
10.119991,7657,7656,0,21,6.07
10.219995,7657,7656,0,21,6.07
10.319992,7657,7656,0,21,6.07
10.419992,7657,7656,0,21,6.07
10.519994,7657,7656,0,21,6.07
10.619992,7657,7656,0,21,6.07
10.719992,7657,7656,0,21,6.07
10.819991,7657,7656,0,21,6.07
10.919992,7657,7656,0,21,6.07
11.020002,7657,7656,0,21,6.07
11.119992,7657,7656,0,21,6.07
11.219994,7657,7656,0,21,6.07
11.319993,7657,7656,0,21,6.07
11.419994,7657,7656,0,21,6.07
11.519991,7657,7656,0,21,6.07
11.619992,7657,7656,0,21,6.07
11.719991,7657,7656,0,21,6.07
11.819993,7657,7656,0,21,6.07
11.92,7657,7656,0,21,6.07
12.020023,7657,7656,0,21,6.07
12.119999,7657,7656,0,21,6.07
12.219995,7657,7656,0,21,6.07
12.319991,7657,7656,0,21,6.07
12.420045,7657,7656,0,21,6.07
12.520043,7657,7656,0,21,6.07
12.620044,7657,7656,0,21,6.07
12.720069,7657,7656,0,21,6.07
12.820045,7657,7656,0,21,6.07
12.920094,7657,7656,0,21,6.07
13.020015,7657,7656,0,21,6.07
13.120088,7657,7656,0,21,6.07
13.220049,7657,7656,0,21,6.07
13.320041,7657,7656,0,21,6.07
13.420051,7657,7656,0,21,6.07
13.52005,7657,7656,0,21,6.07
13.620042,7657,7656,0,21,6.07
13.720042,7657,7656,0,21,6.07
13.820044,7657,7656,0,21,6.07
13.920047,7657,7656,0,21,6.07
14.020048,7657,7656,0,21,6.07
14.120042,7657,7656,0,21,6.07
14.220046,7657,7656,0,21,6.07
14.320047,7657,7656,0,21,6.07
14.420044,7657,7656,0,21,6.07
14.520043,7657,7656,0,21,6.07
14.620041,7657,7656,0,21,6.07
14.720043,7657,7656,0,21,6.07
14.820058,7657,7656,0,21,6.07
14.920042,7657,7656,0,21,6.07
15.020078,7657,7656,0,21,6.07
15.120043,7657,7656,0,21,6.07
15.220081,7657,7656,0,21,6.07
15.320041,7657,7656,0,21,6.07
15.420075,7657,7656,0,21,6.07
15.520042,7657,7656,0,21,6.07
15.62006,7657,7656,0,21,6.07
15.720043,7657,7656,0,21,6.07
15.820043,7657,7656,0,21,6.07
15.920043,7657,7656,0,21,6.07
16.020053,7657,7656,0,21,6.07
16.12004,7657,7656,0,21,6.07
16.220043,7657,7656,0,21,6.07
16.32007,7657,7656,0,21,6.07
16.420044,7657,7656,0,21,6.07
16.520042,7657,7656,0,21,6.07
16.620044,7657,7656,0,21,6.07
16.720048,7657,7656,0,21,6.07
16.820043,7657,7656,0,21,6.07
16.920043,7657,7656,0,21,6.07
17.020043,7657,7656,0,21,6.07
17.120044,7592,7656,0,21,6.07
17.220051,7595,7600,0,21,6.07
17.320041,7609,7600,0,21,6.07
17.420043,7627,7616,73,21,6.07
17.520043,7626,7624,73,21,6.07
17.619993,7621,7624,73,21,6.07
17.71999,7627,7624,0,21,6.07
17.819993,7635,7628,0,21,6.07
17.919991,7636,7632,0,21,6.07
18.019994,7629,7632,0,21,6.07
18.119994,7623,7632,0,21,6.07
18.219994,7626,7628,0,21,6.07
18.319999,7638,7628,0,21,6.07
18.419993,7644,7636,83,21,6.07
18.519992,7639,7640,83,21,6.07
18.619993,7625,7640,83,21,6.07
18.719993,7603,7624,151,21,6.07
18.820006,7591,7604,151,21,6.07
18.919992,7602,7600,151,21,6.07
19.019992,7616,7604,81,21,6.07
19.119992,7623,7616,81,21,6.06
19.219994,7630,7624,81,21,6.06
19.319993,7636,7628,81,21,5.96
19.420011,7628,7632,0,21,5.96
19.51999,7633,7632,0,21,5.96
19.619994,7635,7632,0,21,5.89
19.719991,7644,7636,0,21,5.89
19.819993,7646,7640,0,21,5.89
19.919992,7643,7640,0,21,5.9
20.019995,7638,7640,0,21,5.9
20.119993,7638,7640,0,21,5.99
20.219966,7645,7640,0,21,5.99
20.319964,7648,7644,0,21,5.98
20.419967,7648,7648,0,21,5.98
20.519965,7649,7648,0,21,5.98
20.619975,7649,7648,0,21,6.01
20.719964,7646,7648,0,21,6.01
20.819988,7647,7648,0,21,6.01
20.919969,7651,7648,0,21,5.93
21.020013,7654,7648,46,21,5.93
21.119963,7653,7648,46,21,5.91
21.220012,7652,7648,46,21,5.91
21.319966,7651,7648,46,21,5.95
21.419999,7652,7648,0,21,5.95
21.51997,7654,7648,0,21,5.95
21.619989,7655,7648,0,21,5.94
21.719991,7655,7652,0,21,5.94
21.819965,7655,7652,0,21,5.94
21.919971,7655,7652,0,21,5.95
22.019966,7655,7652,0,21,5.95
22.119966,7655,7652,0,21,5.95
22.219965,7655,7652,0,21,5.95
22.319973,7656,7652,0,21,5.94
22.419966,7656,7652,0,21,5.94
22.519965,7656,7652,0,21,5.94
22.619967,7656,7652,0,21,5.95
22.719965,7656,7652,0,21,5.95
22.819967,7656,7652,0,21,5.95
22.919963,7656,7652,0,21,6.07
23.019966,7655,7652,0,21,6.07
23.119965,7656,7652,0,21,5.99
23.219976,7656,7652,0,21,5.99
23.319965,7656,7652,0,21,6.07
23.419966,7656,7652,0,21,6.07
23.519966,7655,7652,0,21,6.07
23.619975,7655,7652,0,21,6.07
23.719965,7655,7652,0,21,6.07
23.819968,7655,7652,0,21,6.07
23.919966,7655,7652,0,21,6.07
24.019984,7655,7652,0,21,6.07
24.119974,7656,7652,0,21,6.05
24.219967,7656,7652,0,21,6.05
24.319967,7656,7652,0,21,6.07
24.419968,7656,7652,0,21,6.07
24.519966,7656,7652,0,21,6.07
24.619967,7655,7652,0,21,6.07
24.719969,7655,7652,0,21,6.07
24.819969,7655,7652,0,21,6.07
24.919965,7655,7652,0,21,6.06
25.020009,7656,7652,0,21,6.06
25.119966,7655,7652,0,21,6.05
25.219974,7655,7652,0,21,6.05
25.319967,7655,7652,0,21,6.04
25.419967,7655,7652,0,21,6.04
25.519964,7655,7652,0,21,6.04
25.620001,7655,7652,0,21,6.07
25.719965,7655,7652,0,21,6.07
25.820022,7655,7652,0,21,6.07
25.919964,7656,7652,0,21,6.06
26.019966,7656,7652,0,21,6.06
26.119965,7655,7652,0,21,6.06
26.219986,7655,7652,0,21,6.06
26.319964,7655,7652,0,21,6.07
26.420028,7655,7652,0,21,6.07
26.51998,7655,7652,0,21,6.07
26.620018,7656,7652,0,21,6.07
26.719964,7655,7652,0,21,6.07
26.820022,7656,7652,0,21,6.07
26.919964,7656,7652,0,21,6.07
27.020013,7656,7652,0,21,6.07
27.119965,7655,7652,0,21,6.07
27.219966,7655,7652,0,21,6.07
27.319964,7644,7652,0,21,6.07
27.419998,7639,7648,85,21,6.07
27.519963,7629,7640,85,21,6.07
27.619994,7643,7636,85,21,6.04
27.719962,7695,7660,18,21,6.04
27.819966,7690,7696,18,21,6.04
27.919965,7672,7684,18,21,6.03
28.019964,7678,7672,0,21,6.03
28.119963,7692,7688,0,21,6.07
28.219965,7670,7688,0,21,6.07
28.319961,7668,7668,0,21,6.07
28.419964,7668,7668,0,21,6.07
28.519963,7666,7668,0,21,6.07
28.619965,7668,7668,0,21,6.07
28.719962,7682,7676,0,21,6.07
28.819964,7658,7672,0,21,6.07
28.919963,7672,7664,0,21,6.07
29.019964,7683,7676,63,21,6.07
29.119962,7675,7676,63,21,5.98
29.219963,7675,7676,63,21,5.98
29.319961,7652,7668,63,21,5.96
29.419963,7646,7652,63,21,5.96
29.519963,7644,7652,63,21,5.96
29.619964,7648,7648,63,21,6.01
29.719963,7650,7648,0,21,6.01
29.819965,7652,7648,0,21,6.01
29.919961,7663,7652,0,21,6.01
30.019965,7655,7660,46,21,6.01
30.119988,7691,7664,46,21,5.96
30.219962,7707,7696,46,21,5.96
30.320008,7715,7708,46,21,5.98
30.419971,7719,7716,93,21,5.98
30.51998,7725,7732,93,21,5.98
30.619965,7701,7700,93,21,6.01
30.719963,7664,7688,204,21,6.01
30.819964,7666,7660,204,21,6.01
30.919962,7653,7660,204,21,6.03
31.019963,7645,7656,66,21,6.03
31.119961,7652,7652,66,21,6.06
31.219964,7688,7660,66,21,6.06
31.319965,7724,7704,66,21,6.05
31.419964,7702,7716,0,21,6.05
31.519962,7648,7668,0,21,6.05
31.619964,7654,7652,0,21,6.04
31.719964,7670,7656,100,21,6.04
31.819964,7678,7668,100,21,6.04
31.919962,7658,7668,100,21,5.96
32.019966,7665,7660,0,21,5.96
32.119963,7661,7664,0,21,6.05
32.219963,7702,7672,0,21,6.05
32.319961,7724,7712,0,21,5.96
32.419964,7715,7720,0,21,5.96
32.519969,7700,7708,0,21,5.96
32.619963,7673,7704,0,21,6.04
32.719963,7655,7664,1,21,6.04
32.819965,7673,7660,1,21,6.04
32.919963,7691,7684,1,21,5.99
33.019965,7723,7700,93,21,5.99
33.119965,7706,7720,93,21,5.96
33.219964,7689,7704,93,21,5.96
33.319989,7665,7696,93,21,6.02
33.419963,7723,7676,273,21,6.02
33.519995,7726,7732,273,21,6.02
33.619963,7726,7720,273,21,5.96
33.719987,7710,7724,0,21,5.96
33.819963,7696,7704,0,21,5.96
33.919984,7715,7692,0,21,7.26
34.019965,7715,7724,0,21,7.26
34.119962,7704,7716,0,21,7.27
34.219963,7712,7708,0,21,7.27
34.319962,7692,7712,0,21,7.25
34.419966,7703,7700,0,21,7.25
34.519969,7674,7708,0,21,7.25
34.619963,7632,7652,0,21,7.3
34.719962,7633,7632,54,21,7.3
34.819964,7653,7644,54,21,7.3
34.919963,7655,7656,54,21,7.25
35.019964,7656,7652,0,21,7.25
35.119965,7656,7656,0,21,7.2
35.219964,7655,7660,0,21,7.2
35.31996,7656,7656,0,21,7.21
35.419964,7656,7656,0,21,7.21
35.519962,7655,7660,0,21,7.21
35.619964,7655,7660,0,21,7.21
35.719961,7655,7660,49,21,7.21
35.819963,7655,7660,49,21,7.21
35.919963,7655,7660,49,21,7.2
36.019963,7654,7660,63,21,7.2
36.11996,7654,7660,63,21,7.21
36.219965,7653,7660,63,21,7.21
36.319963,7652,7656,63,21,7.21
36.419992,7652,7656,0,21,7.21
36.519962,7649,7656,0,21,7.21
36.619997,7648,7656,0,21,7.21
36.719961,7648,7652,0,21,7.21
36.819995,7641,7652,0,21,7.21
36.919959,7635,7644,0,21,7.23
37.020016,7642,7644,0,21,7.23
37.119988,7638,7648,0,21,7.22
37.220004,7649,7648,0,21,7.22
37.319965,7685,7656,0,21,7.22
37.420006,7647,7668,156,21,7.22
37.519963,7648,7656,156,21,7.22
37.619997,7648,7656,156,21,7.26
37.719964,7642,7648,76,21,7.26
37.820007,7702,7656,76,21,7.26
37.919962,7672,7708,76,21,7.3
38.019964,7646,7660,136,21,7.3
38.119962,7662,7656,136,21,7.35
38.219996,7707,7700,136,21,7.35
38.319963,7655,7676,136,21,7.33
38.419963,7655,7664,97,21,7.33
38.519961,7657,7664,97,21,7.33
38.619988,7688,7680,97,21,7.31
38.719963,7585,7712,54,21,7.31
38.819997,7608,7604,54,21,7.31
38.920025,7611,7620,54,21,7.32
39.019993,7619,7624,46,21,7.32
39.119972,7621,7628,46,21,7.33
39.219986,7632,7632,46,21,7.33
39.31997,7641,7640,46,21,7.28
39.419995,7636,7644,83,21,7.28
39.520017,7640,7648,83,21,7.28
39.619995,7650,7652,83,21,7.42
39.719986,7653,7652,0,21,7.42
39.820001,7646,7660,0,21,7.42
39.919965,7633,7648,0,21,7.28
40.019996,7644,7644,0,21,7.28
40.119964,7643,7652,0,21,7.35
40.220004,7624,7648,0,21,7.35
40.319963,7607,7628,0,21,7.36
40.419999,7626,7620,63,21,7.36
40.519965,7620,7628,63,21,7.36
40.619996,7619,7628,63,21,7.36
40.719965,7625,7632,73,21,7.36
40.819997,7594,7628,73,21,7.36
40.919962,7613,7608,73,21,7.41
41.01999,7587,7612,185,21,7.41
41.119963,7572,7588,185,21,7.34
41.219974,7603,7588,185,21,7.34
41.319964,7621,7608,185,21,7.39
41.41999,7612,7628,83,21,7.39
41.519964,7619,7624,83,21,7.39
41.619964,7630,7628,83,21,7.42
41.719965,7628,7632,56,21,7.42
41.819965,7647,7636,56,21,7.42
41.919969,7698,7664,56,21,6.03
42.019993,7712,7716,46,21,6.03
42.119964,7680,7700,46,21,6.03
42.219997,7730,7704,46,21,6.03
42.319962,7723,7728,46,21,6.07
42.419966,7678,7712,243,21,6.07
42.519982,7655,7688,243,21,6.07
42.620009,7654,7664,243,21,5.99
42.719965,7705,7676,0,21,5.99
42.819982,7765,7724,0,21,5.99
42.919924,7640,7752,0,21,5.97
43.019981,7642,7656,102,21,5.97
43.119923,7639,7652,102,21,6
43.219978,7647,7652,102,21,6
43.319921,7721,7684,102,21,6.03
43.419924,7697,7724,174,21,6.03
43.519921,7703,7700,174,21,6.03
43.619925,7697,7716,174,21,6.07
43.71994,7655,7688,308,21,6.07
43.819953,7685,7676,308,21,6.07
43.919922,7659,7680,308,21,6.06
44.019924,7650,7668,145,21,6.06
44.119924,7651,7660,145,21,6
44.219923,7653,7660,145,21,6
44.319922,7644,7660,145,21,6.06
44.419954,7631,7652,197,21,6.06
44.519933,7628,7640,197,21,6.06
44.619956,7624,7640,197,21,6.06
44.719942,7634,7636,0,21,6.06
44.819939,7636,7644,0,21,6.06
44.919923,7636,7640,0,21,6.03
45.019954,7631,7640,32,21,6.03
45.119922,7642,7644,32,21,6.07
45.219934,7641,7652,32,21,6.07
45.319923,7632,7644,32,21,6.06
45.419954,7623,7640,39,21,6.06
45.519923,7638,7636,39,21,6.06
45.619951,7676,7660,39,21,6.07
45.719922,7635,7660,27,21,6.07
45.819957,8496,7644,27,21,6.07
45.919922,7686,7888,27,21,5.99
46.019944,7731,7688,0,21,5.99
46.119932,7789,7736,0,21,6.04
46.219941,7799,7812,0,21,6.04
46.319922,7698,7756,0,21,5.95
46.419955,7765,7744,85,21,5.95
46.519922,7786,7784,85,21,5.95
46.619976,7779,7788,85,21,6.03
46.719921,7814,7796,156,21,6.03
46.819975,7847,7832,156,21,6.03
46.919921,7794,7848,156,21,6.01
47.019937,7764,7800,109,21,6.01
47.119922,7771,7764,109,21,5.97
47.219943,7696,7764,109,21,5.97
47.319921,7637,7668,109,21,6
47.419932,7635,7648,160,21,6
47.51994,7646,7648,160,21,6
47.619925,7648,7656,160,21,6.03
47.719924,7628,7652,214,21,6.03
47.819921,7634,7644,214,21,6.03
47.919922,7645,7648,214,21,6.02
48.019924,7656,7656,0,21,6.02
48.119922,7654,7664,0,21,6.01
48.219923,7649,7660,0,21,6.01
48.319922,7640,7660,0,21,5.99
48.419921,7631,7648,187,21,5.99
48.519924,7648,7648,187,21,5.99
48.619924,7679,7660,187,21,6.04
48.719923,7690,7692,165,21,6.04
48.819923,7649,7676,165,21,6.04
48.919922,7645,7664,165,21,6.04
49.019925,7626,7648,220,21,6.04
49.119938,7647,7644,220,21,6
49.219924,7640,7652,220,21,6
49.319921,7643,7652,220,21,6.05
49.419924,7644,7652,46,21,6.05
49.519923,7636,7652,46,21,6.05
49.619941,7647,7652,46,21,6.03
49.719924,7669,7656,0,21,6.03
49.819938,7646,7668,0,21,6.03
49.919924,7645,7656,0,21,6.03
50.019923,7639,7656,129,21,6.03
50.119923,7630,7648,129,21,6
50.219925,7636,7644,129,21,6
50.319923,7663,7648,129,21,5.99
50.419923,7672,7672,63,21,5.99
50.519923,7651,7672,63,21,5.99
50.619925,7642,7660,63,21,6.03
50.719922,7642,7656,141,21,6.03
50.819935,7648,7652,141,21,6.03
50.919939,7647,7656,141,21,6.01
51.019923,7652,7656,0,21,6.01
51.119921,7659,7660,0,21,6.06
51.219924,7701,7680,0,21,6.06
51.319923,7741,7716,0,21,6.03
51.419927,7768,7752,93,21,6.03
51.519924,7652,7724,93,21,6.03
51.619931,7644,7660,93,21,6.03
51.719922,7638,7652,146,21,6.03
51.819923,7638,7648,146,21,6.03
51.919934,7631,7648,146,21,6.01
52.019921,7620,7640,197,21,6.01
52.119921,7608,7628,197,21,6.04
52.219939,7568,7612,197,21,6.04
52.319924,7567,7580,197,21,5.98
52.419956,7600,7584,110,21,5.98
52.519923,7604,7604,110,21,5.98
52.619961,7595,7608,110,21,6
52.719922,7601,7608,107,21,6
52.819954,7617,7616,107,21,6
52.919924,7608,7620,107,21,6.03
53.019941,7594,7620,105,21,6.03
53.11992,7584,7608,105,21,6.01
53.219929,7594,7600,105,21,6.01
53.319922,7602,7604,105,21,6.03
53.419924,7612,7612,0,21,6.03
53.519922,7611,7620,0,21,6.03
53.619933,7617,7624,0,21,6.03
53.719922,7607,7620,102,21,6.03
53.819928,7604,7620,102,21,6.03
53.919923,7599,7620,102,21,6.06
54.019922,7592,7616,182,21,6.06
54.119923,7582,7604,182,21,6
54.219926,7614,7604,182,21,6
54.319923,7613,7616,182,21,6.06
54.419923,7618,7620,47,21,6.06
54.519921,7618,7628,47,21,6.06
54.619942,7597,7616,47,21,6
54.719923,7599,7612,119,21,6
54.819936,7602,7612,119,21,6
54.919923,7624,7612,119,21,6.07
55.01994,7624,7628,0,21,6.07
55.119923,7617,7628,0,21,6.07
55.219924,7634,7632,0,21,6.07
55.319929,7637,7636,0,21,6.03
55.419926,7646,7644,0,21,6.03
55.519924,7675,7652,0,21,6.03
55.619925,7770,7720,0,21,6.04
55.719924,7692,7748,214,21,6.04
55.81995,7656,7696,214,21,6.04
55.919924,7637,7660,214,21,6.01
56.019921,7628,7640,145,21,6.01
56.119962,7626,7640,145,21,6.02
56.219924,7608,7636,145,21,6.02
56.31995,7611,7616,145,21,6.03
56.419924,7707,7636,5,21,6.03
56.519939,7650,7704,5,21,6.03
56.619926,7638,7656,5,21,6.03
56.719922,7648,7648,69,21,6.03
56.81994,7698,7668,69,21,6.03
56.919924,7641,7684,69,21,6.02
57.019925,7634,7648,155,21,6.02
57.119922,7641,7644,155,21,6.04
57.219943,7646,7648,155,21,6.04
57.319924,7642,7656,155,21,6.03
57.419922,7644,7652,331,21,6.03
57.519922,7648,7652,331,21,6.03
57.619925,7632,7652,331,21,6.03
57.719922,7635,7648,126,21,6.03
57.819941,7637,7648,126,21,6.03
57.919923,7636,7648,126,21,6.04
58.019927,7636,7648,139,21,6.04
58.119955,7631,7648,139,21,6.01
58.219923,7623,7644,139,21,6.01
58.319923,7642,7636,139,21,6.06
58.419924,7651,7648,0,21,6.06
58.519925,7651,7656,0,21,6.06
58.619924,7650,7668,0,21,6.04
58.719923,7652,7660,95,21,6.04
58.819973,7648,7660,95,21,6.04
58.919941,7639,7656,95,21,6.07
59.019928,7708,7656,100,21,6.07
59.119922,7776,7752,100,21,6.03
59.219924,7830,7796,100,21,6.03
59.319921,7984,7884,100,21,6.05
59.419927,8049,8024,238,21,6.05
59.519939,8018,8036,238,21,6.05
59.619924,7917,7972,238,21,6.06
59.719923,7844,7892,80,21,6.06
59.819928,7802,7824,80,21,6.06
59.919923,7787,7800,80,21,6.04
60.019942,7716,7764,383,21,6.04
60.119922,7745,7720,383,21,6.05
60.219923,7766,7784,383,21,6.05
60.319922,7717,7740,383,21,6.06
60.419925,7704,7712,0,21,6.06
60.519926,7680,7708,0,21,6.06
60.619948,7665,7684,0,21,6.07
60.719923,7643,7664,191,21,6.07
60.819966,7629,7652,191,21,6.07
60.919922,7653,7644,191,21,5.97
61.01994,7664,7676,0,21,5.97
61.11994,7732,7688,0,21,5.97
61.219923,7696,7724,0,21,5.97
61.319941,7650,7672,0,21,5.99
61.419923,7643,7660,180,21,5.99
61.519987,7630,7652,180,21,5.99
61.619924,7629,7636,180,21,5.96
61.719948,7666,7644,81,21,5.96
61.819945,7658,7672,81,21,5.96
61.919923,7817,7660,81,21,6.02
62.019936,7811,7824,42,21,6.02
62.11992,7847,7808,42,21,6.05
62.219926,7862,7864,42,21,6.05
62.319929,7765,7820,42,21,6.06
62.419924,7754,7756,0,21,6.06
62.519922,7723,7748,0,21,6.06
62.61993,7710,7732,0,21,6.07
62.719923,7687,7704,187,21,6.07
62.819921,7675,7696,187,21,6.07
62.919923,7694,7688,187,21,6.04
63.019946,7648,7696,204,21,6.04
63.119939,7637,7652,204,21,6.03
63.219932,7640,7648,204,21,6.03
63.319925,7636,7648,204,21,6.04
63.419925,7645,7648,0,21,6.04
63.519924,7639,7648,0,21,6.04
63.619925,7651,7652,0,21,6.01
63.719921,7660,7656,0,21,6.01
63.819959,7652,7664,0,21,6.01
63.919924,7650,7660,0,21,6.03
64.019936,7648,7660,117,21,6.03
64.119923,7651,7660,117,21,6.04
64.219949,7683,7660,117,21,6.04
64.319924,7722,7712,117,21,6.01
64.419933,7640,7688,291,21,6.01
64.519926,7711,7656,291,21,6.01
64.619923,7672,7720,291,21,6.02
64.719924,7648,7672,168,21,6.02
64.81994,7652,7660,168,21,6.02
64.919949,7751,7684,168,21,6.06
65.019934,7763,7780,0,21,6.06
65.119963,7654,7716,0,21,6.02
65.219924,7655,7664,0,21,6.02
65.319952,7685,7668,0,21,6.03
65.41993,7655,7696,203,21,6.03
65.519939,7637,7660,203,21,6.03
65.619923,7627,7648,203,21,6.03
65.719923,7619,7636,139,21,6.03
65.819935,7602,7624,139,21,6.03
65.919923,7599,7612,139,21,6.04
66.019936,7618,7612,0,21,6.04
66.119924,7629,7628,0,21,6.03
66.219925,7626,7636,0,21,6.03
66.319925,7631,7636,0,21,6
66.419925,7645,7640,0,21,6
66.519943,7647,7648,0,21,6
66.619933,7626,7648,0,21,6.03
66.719923,7640,7640,52,21,6.03
66.819948,7642,7648,52,21,6.03
66.919924,7639,7648,52,21,5.99
67.019951,7709,7652,119,21,5.99
67.119922,7747,7756,119,21,6.04
67.219948,7656,7716,119,21,6.04
67.319921,7648,7664,119,21,5.99
67.419939,7672,7660,46,21,5.99
67.519922,7678,7676,46,21,5.99
67.619949,7721,7688,46,21,6.01
67.719931,7661,7716,296,21,6.01
67.819953,7654,7664,296,21,6.01
67.919925,7671,7664,296,21,6.02
68.019958,7636,7660,214,21,6.02
68.119924,7651,7652,214,21,6.05
68.219941,7638,7656,214,21,6.05
68.319924,7628,7644,214,21,5.99
68.419947,7627,7640,243,21,5.99
68.519922,7628,7636,243,21,5.99
68.619941,7630,7636,243,21,6.01
68.719923,7653,7640,0,21,6.01
68.819949,7652,7656,0,21,6.01
68.919921,7647,7656,0,21,6.03
69.019949,7652,7660,0,21,6.03
69.119924,7638,7656,0,21,6
69.21995,7631,7652,0,20,6
69.31994,7642,7648,0,20,6.01
69.419947,7638,7648,305,20,6.01
69.519924,7622,7648,305,20,6.01
69.619949,7638,7640,305,20,6.02
69.719922,7654,7648,0,20,6.02
69.819951,7666,7680,0,20,6.02
69.919921,7663,7668,0,20,6.02
70.019967,7655,7672,109,20,6.02
70.119921,7665,7668,109,20,6
70.219939,7652,7664,109,20,6
70.31992,7650,7660,109,20,6.01
70.419941,7683,7660,0,20,6.01
70.519923,7710,7704,0,20,6.01
70.61994,7654,7696,0,20,6
70.719923,7633,7656,100,20,6
70.819953,7625,7644,100,20,6
70.919923,7628,7636,100,20,5.99
71.019953,7625,7640,172,20,5.99
71.119924,7604,7636,172,20,5.96
71.219957,7604,7612,172,20,5.96
71.319921,7556,7568,172,20,6
71.419941,7585,7576,73,20,6
71.519923,7598,7592,73,20,6
71.61994,7608,7604,73,20,5.98
71.719923,7631,7624,63,20,5.98
71.819938,7581,7628,63,20,5.98
71.919922,7574,7588,63,20,5.96
72.019939,7595,7592,0,20,5.96
72.119922,7579,7596,0,20,6.01
72.219933,7603,7600,0,20,6.01
72.319922,7602,7608,0,20,5.96
72.419936,7607,7612,93,20,5.96
72.51994,7606,7616,93,20,5.96
72.619938,7620,7620,93,20,6.02
