t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
7.051944,7953,7960,0,26,6.13
7.151963,7953,7956,0,26,6.13
7.251944,7953,7960,0,26,6.13
7.351943,7953,7960,0,26,6.13
7.452014,7953,7956,0,26,6.13
7.551944,7953,7960,0,26,6.14
7.651945,7953,7960,0,26,6.14
7.751945,7953,7960,0,26,6.13
7.851944,7953,7960,276,26,6.13
7.952013,7953,7960,276,26,6.13
8.051975,7953,7960,276,26,6.13
8.151976,7953,7956,0,26,6.13
8.251943,7953,7956,0,26,6.13
8.351944,7953,7956,0,26,6.13
8.452033,7953,7960,71,26,6.13
8.551945,7953,7956,71,26,6.13
8.651945,7953,7956,71,26,6.13
8.751944,7953,7960,71,26,6.13
8.851943,7953,7956,0,26,6.13
8.952015,7953,7956,0,26,6.13
9.051944,7953,7956,0,26,6.13
9.151962,7953,7960,0,26,6.13
9.251944,7953,7960,0,26,6.13
9.351945,7953,7960,0,26,6.13
9.452015,7953,7960,204,26,6.13
9.551943,7953,7956,204,26,6.13
9.651944,7953,7956,204,26,6.13
9.751943,7953,7960,204,26,6.13
9.851965,7951,7960,295,26,6.13
9.952013,7951,7960,295,26,6.13
10.051944,7955,7960,295,26,6.13
10.151977,7951,7960,295,26,6.13
10.251943,7953,7960,295,26,6.13
10.351966,7955,7956,295,26,6.13
10.452015,7953,7956,0,26,6.13
10.551945,7951,7960,0,26,6.13
10.651943,7951,7960,0,26,6.13
10.751944,7953,7960,0,26,6.13
10.851944,7951,7960,81,26,6.13
10.952014,7951,7960,81,26,6.13
11.051944,7951,7960,81,26,6.13
11.151978,7956,7960,0,26,6.13
11.251943,7953,7960,0,26,6.13
11.351944,7951,7960,0,26,6.13
11.452014,7954,7960,59,26,6.13
11.551944,7955,7960,59,26,6.13
11.651944,7951,7960,59,26,6.13
11.751944,7953,7960,59,26,6.13
11.851944,7953,7960,64,26,6.13
11.952014,7951,7960,64,26,6.13
12.051944,7954,7960,64,26,5.98
12.151989,7953,7960,69,26,5.98
12.251943,7954,7960,69,26,5.98
12.352001,7951,7960,69,26,5.97
12.452012,7952,7960,85,26,5.97
12.551944,7952,7960,85,26,5.97
12.651944,7951,7960,85,26,5.97
12.751974,7952,7960,85,26,6.02
12.851927,7954,7960,63,26,6.02
12.952029,7953,7960,63,26,6.02
13.051929,7951,7960,63,26,6.05
13.151945,7960,7960,0,26,6.05
13.251926,7952,7960,0,26,6.05
13.351927,7951,7960,0,26,6.02
13.452001,7951,7960,87,26,6.02
13.551928,7954,7960,87,26,5.98
13.651928,7950,7960,87,26,5.98
13.751928,7955,7960,87,26,6
13.851928,7951,7960,75,26,6
13.952017,7951,7960,75,26,6
14.051928,7952,7960,75,26,5.97
14.151944,7952,7960,83,26,5.97
14.251929,7951,7960,83,26,5.97
14.351927,7951,7960,83,26,6
14.451999,7951,7960,102,26,6
14.551927,7952,7960,102,26,6
14.651926,7952,7960,102,26,6
14.751927,7952,7960,102,26,5.99
14.851928,7952,7960,104,26,5.99
14.951998,7952,7960,104,26,5.99
15.051928,7952,7960,104,26,5.99
15.151943,7952,7960,112,26,5.99
15.251927,7952,7960,112,26,5.99
15.351929,7952,7960,112,26,6
15.451997,7952,7960,121,26,6
15.551942,7952,7960,121,26,6.05
15.651941,7952,7960,121,26,6.05
15.751941,7952,7960,121,26,6.09
15.851941,7952,7960,131,26,6.09
15.952012,7952,7960,131,26,6.09
16.051941,7952,7960,131,26,6.12
16.151971,7952,7960,139,26,6.12
16.25194,7952,7960,139,26,6.12
16.351962,7952,7960,139,26,6.13
16.45201,7952,7960,148,26,6.13
16.551942,7952,7960,148,26,6.12
16.65194,7952,7960,148,26,6.12
16.751942,7952,7960,148,26,6.1
16.85194,7952,7960,158,26,6.1
16.952012,7952,7960,158,26,6.1
17.05194,7952,7960,158,26,6.12
17.151971,7952,7960,167,26,6.12
17.25194,7952,7960,167,26,6.12
17.351961,7952,7960,167,26,6.12
17.45201,7952,7960,175,26,6.12
17.551941,7952,7960,175,26,6.12
17.651979,7952,7960,175,26,6.12
17.751962,7952,7960,175,26,6.12
17.851941,7952,7960,75,26,6.12
17.952011,7952,7960,75,26,6.12
18.051962,7952,7960,75,26,6.13
18.151971,7952,7960,78,26,6.13
18.251939,7952,7960,78,26,6.13
18.351941,7952,7960,78,26,6.12
18.452014,7952,7960,0,26,6.12
18.551961,7952,7956,0,26,6.13
18.651979,7952,7960,0,26,6.13
18.751941,7952,7956,0,26,6.13
18.851982,7952,7956,0,26,6.13
18.952019,7952,7956,0,26,6.13
19.051982,7952,7960,0,26,6.12
19.151971,7952,7956,0,26,6.12
19.251971,7952,7956,0,26,6.12
19.351963,7952,7956,0,26,6.13
19.452011,7952,7956,0,26,6.13
19.551942,7952,7956,0,26,6.12
19.65194,7952,7956,0,26,6.12
19.75194,7952,7956,0,26,6.13
19.851939,7952,7956,0,26,6.13
19.95201,7952,7956,0,26,6.13
20.051941,7952,7956,0,26,6.12
20.151972,7952,7956,0,26,6.12
20.25194,7952,7956,0,26,6.12
20.351941,7952,7956,0,26,6.12
20.452011,7952,7956,0,26,6.12
20.551942,7952,7956,0,26,6.13
20.651939,7952,7956,0,26,6.13
20.751941,7952,7960,0,26,6.13
20.851939,7952,7956,0,26,6.13
20.952011,7952,7956,0,26,6.13
21.051962,7952,7960,0,26,6.12
21.15197,7952,7956,0,26,6.12
21.25194,7953,7960,0,26,6.12
21.351941,7955,7956,0,26,6.12
21.452012,7952,7968,54,26,6.12
21.551942,7925,7976,54,26,6.1
21.651944,7939,7960,54,26,6.1
21.75194,8081,8000,54,26,6.11
21.851941,8035,8084,264,26,6.11
21.95201,8045,8040,264,26,6.11
22.051941,8086,8044,264,26,6.14
22.151981,8006,8040,117,26,6.14
22.25194,8039,8032,117,26,6.14
22.351941,7968,8024,117,26,6.07
22.452011,7991,8008,78,26,6.07
22.551941,7969,8000,78,26,6.1
22.651962,7986,8000,78,26,6.1
22.751941,7963,7992,78,26,6.07
22.85194,7974,7984,100,26,6.07
22.952012,7957,7972,100,26,6.07
23.051976,7987,7968,100,26,6.12
23.15197,7957,7968,141,26,6.12
23.251989,7980,7968,141,26,6.12
23.351942,7996,7984,141,26,6.14
23.452043,7975,7996,93,26,6.14
23.551942,7953,7980,93,26,6.1
23.65197,7956,7972,93,26,6.1
23.751942,7986,7996,93,26,6.09
23.851962,7945,7976,175,26,6.09
23.95201,7957,7960,175,26,6.09
24.051994,7947,7960,175,26,6.14
24.151971,7940,7960,88,26,6.14
24.251985,7939,7956,88,26,6.14
24.351941,7929,7952,88,26,6.11
24.452041,7946,7948,69,26,6.11
24.551941,7944,7948,69,26,6.09
24.65194,7938,7948,69,26,6.09
24.751942,7948,7948,69,26,6.12
24.85194,7944,7948,0,26,6.12
24.95201,7947,7948,0,26,6.12
25.051938,7960,7952,0,26,6.07
25.151982,7947,7956,85,26,6.07
25.25194,7940,7948,85,26,6.07
25.351942,7940,7948,85,26,6.09
25.452012,7949,7956,267,26,6.09
25.551942,7949,7952,267,26,6.07
25.65194,8004,7984,267,26,6.07
25.751941,8020,7988,267,26,6.08
25.851942,7958,7988,168,26,6.08
25.952012,8010,8012,168,26,6.08
26.05194,7953,8000,168,26,6.06
26.151942,7986,7968,63,26,6.06
26.251939,7948,7968,63,26,6.06
26.351942,7970,7960,63,26,6
26.45201,8039,8008,5,26,6
26.551941,8020,8032,5,26,5.95
26.651939,8075,8060,5,26,5.95
26.751962,7949,8012,5,26,5.99
26.851941,7955,7968,0,26,5.99
26.952011,7960,8012,0,26,5.99
27.05194,7949,8020,0,26,6.09
27.151964,7946,7960,80,26,6.09
27.251941,7954,7956,80,26,6.09
27.351941,8021,8008,80,26,7.3
27.452011,7948,7976,138,26,7.3
27.551942,7930,7956,138,26,7.33
27.651941,7948,7948,138,26,7.33
27.751942,7935,7956,138,26,7.32
27.851962,7949,7952,54,26,7.32
27.952011,7939,7948,54,26,7.32
28.05194,7930,7928,54,26,7.32
28.151941,7943,8000,93,26,7.32
28.251941,7946,7976,93,26,7.32
28.351941,7920,7948,93,26,7.32
28.452012,7954,7940,76,26,7.32
28.551941,8002,8016,76,26,7.29
28.651939,7968,7960,76,26,7.29
28.751941,8028,7960,76,26,7.36
28.85194,7952,7972,104,26,7.36
28.952009,7952,7964,104,26,7.36
29.05194,7952,7964,104,26,7.29
29.151941,7952,7964,93,26,7.29
29.251946,7952,7964,93,26,7.29
29.35194,7952,7964,93,26,7.26
29.452009,7952,7960,90,26,7.26
29.551941,7952,7960,90,26,7.28
29.651938,7951,7960,90,26,7.28
29.751941,7952,7960,90,26,7.41
29.85194,7954,7960,54,26,7.41
29.95201,7966,7964,54,26,7.41
30.051938,7951,7968,54,26,7.28
30.151942,7955,7960,47,26,7.28
30.25194,7956,7964,47,26,7.28
30.351941,7954,7964,47,26,7.22
30.45201,8016,7984,81,26,7.22
30.551941,8013,7992,81,26,7.26
30.651941,7948,7960,81,26,7.26
30.751943,7981,7972,81,26,7.28
30.85194,8131,8016,165,26,7.28
30.952044,7945,8076,165,26,7.28
31.051961,7907,7940,165,26,7.35
31.151969,7935,7936,0,26,7.35
31.25194,8066,8028,0,26,7.35
31.351941,7942,7988,0,26,7.28
31.452012,8107,8032,58,26,7.28
31.551941,7939,8008,58,26,7.32
31.65194,7883,7908,58,26,7.32
31.751941,7941,7924,58,26,7.28
31.85194,7924,7992,247,26,7.28
31.952011,7958,7972,247,26,7.28
32.051945,8029,7984,247,26,7.3
32.15194,7976,8048,250,26,7.3
32.251939,7946,7980,250,26,7.3
32.351961,8112,8016,250,26,7.43
32.452011,8110,8028,76,26,7.43
32.551941,8227,8152,76,26,7.44
32.651997,8490,8296,76,26,7.44
32.751996,9137,9060,76,26,7.42
32.851998,8850,8988,510,26,7.42
32.952054,8378,8588,510,26,7.42
33.051998,8366,8324,510,26,7.33
33.151996,8618,8544,5,26,7.33
33.251998,8611,8636,5,26,7.33
33.351999,8266,8412,5,26,7.34
33.452053,8294,8240,0,26,7.34
33.551997,8542,8448,0,26,7.36
33.651997,8180,8436,0,26,7.36
33.751999,8196,8084,0,26,7.35
33.852,8560,8440,196,26,7.35
33.952057,8329,8472,196,26,7.35
34.051999,8350,8372,196,26,7.37
34.151998,8310,8364,295,26,7.37
34.251998,8175,8128,295,26,7.37
34.352005,8340,8360,295,26,7.47
34.452055,8183,8160,189,26,7.47
34.552007,8464,8384,189,26,7.36
34.651999,8388,8420,189,26,7.36
34.751998,8332,8336,189,26,7.37
34.851997,8169,8292,436,26,7.37
34.952068,8197,8208,436,26,7.37
35.051995,8158,8200,436,26,7.36
35.152013,8294,8216,243,26,7.36
35.251997,8300,8420,243,26,7.36
35.352032,8311,8324,243,26,7.42
35.452055,8386,8344,313,26,7.42
35.552016,8183,8248,313,26,7.35
35.651998,7948,8188,313,26,7.35
35.752036,8030,7964,313,26,6.09
35.851998,8146,8108,114,26,6.09
35.952114,8071,8136,114,26,6.09
36.051997,8101,8104,114,26,6.05
36.152013,8118,8124,278,26,6.05
36.251997,8072,8108,278,26,6.05
36.351997,8023,8056,278,26,6.03
36.452061,8018,8044,232,26,6.03
36.551999,8005,8040,232,26,6.02
36.651997,7950,7996,232,26,6.02
36.751999,7979,7972,232,26,6.03
36.851996,7980,7988,73,26,6.03
36.95206,7977,7988,73,26,6.03
37.051997,7977,7988,73,26,6.04
37.151999,7967,7988,177,26,6.04
37.251999,7976,7988,177,26,6.04
37.351997,7954,7984,177,26,6.04
37.452054,7950,7976,269,26,6.04
37.551996,7951,7976,269,26,6.06
37.651997,7977,7976,269,26,6.06
37.751996,8003,7992,269,26,6.07
37.851997,7959,7996,170,26,6.07
37.952058,7973,7976,170,26,6.07
38.051996,8029,8016,170,26,6.07
38.152005,8003,8036,148,26,6.07
38.251994,7958,7984,148,26,6.07
38.351996,7996,7984,148,26,6.07
38.45205,8021,8028,46,26,6.07
38.552003,7990,8012,46,26,6.07
38.651995,8004,8004,46,26,6.07
38.751997,8036,8032,46,26,6.08
38.851996,8032,8048,145,26,6.08
38.952067,8018,8036,145,26,6.08
39.051996,8028,8036,145,26,6.1
39.151996,8059,8048,110,26,6.1
39.251995,8067,8076,110,26,6.1
39.352005,8061,8072,110,26,6.08
39.452053,8059,8072,0,26,6.08
39.551997,8004,8036,0,26,6.07
39.652014,8034,8028,0,26,6.07
39.751997,7992,8032,0,26,6.08
39.851997,8073,8016,59,26,6.08
39.952053,8188,8164,59,26,6.08
40.051995,8154,8208,59,26,6.05
40.151997,8047,8092,303,26,6.05
40.251994,8114,8080,303,26,6.05
40.352007,8049,8128,303,26,6.08
40.452052,7942,7964,226,26,6.08
40.551996,8047,8024,226,26,6.08
40.651996,7949,8004,226,26,6.08
40.751995,7945,7968,226,26,6.01
40.851996,8047,7996,17,26,6.01
40.952054,7963,8024,17,26,6.01
41.051993,7940,7968,17,26,6.06
41.151998,7947,7968,218,26,6.06
41.251994,7992,7968,218,26,6.06
41.351996,8007,8028,218,26,6.06
41.452052,7989,8012,220,26,6.06
41.551996,8029,8024,220,26,6.07
41.651996,8006,8028,220,27,6.07
41.751995,8030,8016,220,27,6.07
41.851995,8070,8056,126,27,6.07
41.952053,8078,8088,126,27,6.07
42.051996,8061,8088,126,27,6.06
42.151996,7946,8000,513,27,6.06
42.251994,8034,7980,513,27,6.06
42.351995,8173,8092,513,27,6.05
42.45205,8319,8268,112,27,6.05
42.551995,8307,8304,112,27,6.1
42.652008,8240,8272,112,26,6.1
42.751995,8295,8268,112,26,6.07
42.851998,8257,8284,153,26,6.07
42.952053,8164,8236,153,26,6.07
43.052016,8147,8144,153,26,6.07
43.151995,8146,8148,0,26,6.07
43.252025,7989,8068,0,26,6.07
43.351995,8063,8016,0,26,6.06
43.452082,8016,8056,317,26,6.06
43.551994,7995,8040,317,26,6.12
43.652011,7930,7964,317,26,6.12
43.751996,8055,7972,317,26,6.13
43.851995,8203,8180,230,26,6.13
43.952061,8041,8160,230,26,6.13
44.052002,7931,7964,230,26,6.12
44.151994,8023,7972,63,26,6.12
44.251996,8026,8068,63,26,6.12
44.351995,8016,8044,63,26,6.13
44.452052,7975,7988,63,26,6.13
44.551995,8018,8016,63,26,6.13
44.652003,7989,8024,63,26,6.13
44.751995,8001,8016,63,26,6.13
44.851998,8025,8012,204,26,6.13
44.952053,8078,8056,204,26,6.13
45.051995,8021,8068,204,26,6.12
45.151995,7964,7996,264,26,6.12
45.252029,8001,7988,264,26,6.12
45.351994,8006,8020,264,26,6.13
45.452066,7957,7992,34,26,6.13
45.551995,7986,7992,34,26,6.13
45.652011,8003,8000,34,26,6.13
45.751993,8020,8016,34,26,6.13
45.852015,7991,8016,233,26,6.13
45.952051,7984,8008,233,26,6.13
46.051994,7945,7980,233,26,6.12
46.151996,7941,7968,259,26,6.12
46.251993,7947,7968,259,26,6.12
46.351995,7947,7968,259,26,6.12
46.45205,7931,7960,339,26,6.12
46.551996,7931,7956,339,26,6.12
46.651996,7925,7956,339,26,6.12
46.751995,7920,7948,339,26,6.11
46.851995,7936,7948,216,26,6.11
46.952054,7947,7948,216,26,6.11
47.051994,7950,7952,216,26,6.13
47.151994,7965,7960,54,26,6.13
47.251994,7924,7960,54,26,6.13
47.351996,7890,7928,54,26,6.12
47.452052,7929,7920,88,26,6.12
47.551995,7980,7988,88,26,6.13
47.651994,7935,7960,88,26,6.13
47.751995,7926,7952,88,26,6.12
47.851996,7982,7960,0,26,6.12
47.952052,7945,7988,0,26,6.12
48.051994,7951,7968,0,26,6.13
48.151995,8146,8024,319,26,6.13
48.251996,8376,8352,319,26,6.13
48.351996,8268,8320,319,26,6.12
48.452054,7968,8056,419,26,6.12
48.551997,8184,8060,419,26,6.11
48.651996,8325,8364,419,26,6.11
48.751996,8089,8168,419,26,6.11
48.851996,8363,8212,216,26,6.11
48.952054,8530,8556,216,26,6.11
49.052003,8295,8396,216,26,6.11
49.151997,8061,8140,559,26,6.11
49.251995,8143,8100,559,26,6.11
49.351997,8152,8160,559,26,6.13
49.452058,8158,8168,81,26,6.13
49.551997,8123,8160,81,26,6.12
49.651995,8115,8128,81,26,6.12
49.751996,7924,7984,81,26,6.11
49.852028,7929,7944,168,26,6.11
49.952053,7922,7944,168,26,6.11
50.052008,7919,7948,168,26,6.12
50.151996,7922,7936,237,26,6.12
50.252024,7945,7940,237,26,6.12
50.351996,7942,7948,237,26,6.13
50.452068,7945,7956,286,26,6.13
50.552003,7968,7968,286,26,6.13
50.651994,7965,7980,286,26,6.13
50.751994,7992,7976,286,26,6.13
50.851994,8050,8036,127,26,6.13
50.952051,7986,8048,127,26,6.13
51.051995,7951,7968,127,26,6.12
51.151997,7977,7972,148,26,6.12
51.251996,8018,8004,148,26,6.12
51.351996,8002,8016,148,26,6.12
51.452052,8083,8044,81,26,6.12
51.551994,8193,8160,81,26,6.13
51.651995,8142,8176,81,26,6.13
51.751996,8055,8108,81,26,6.12
51.851994,7939,7996,329,26,6.12
51.95206,7919,7948,329,26,6.12
52.051995,7922,7948,329,26,6.12
52.151995,7923,7948,313,26,6.12
52.251994,7936,7948,313,26,6.12
52.351995,7983,7964,313,26,6.13
52.452051,8066,8040,58,26,6.13
52.551995,8070,8092,58,26,6.13
52.651989,8062,8064,58,26,6.13
52.751992,8049,8064,58,26,6.13
52.852001,8062,8060,0,26,6.13
52.952047,8056,8072,0,26,6.13
53.05199,7954,8016,0,26,6.12
53.15199,7979,7976,46,26,6.12
53.251991,8054,8056,46,26,6.12
53.35199,8044,8056,46,26,6.13
53.452046,7978,8028,470,26,6.13
53.55199,7976,7972,470,26,6.12
53.652008,8092,8044,470,26,6.12
53.751999,8191,8172,470,26,6.13
53.85199,8128,8160,243,26,6.13
53.952048,8031,8088,243,26,6.13
54.05199,7948,7996,243,26,6.12
54.15199,8018,7980,110,26,6.12
54.251989,8121,8112,110,26,6.12
54.351992,8138,8132,110,26,6.13
54.452046,8135,8144,81,26,6.13
54.55199,8056,8096,81,26,6.12
54.651989,8021,8052,81,26,6.12
54.751989,8010,8032,81,26,6.12
54.851989,8033,8028,95,26,6.12
54.952048,7973,8020,95,26,6.12
55.051989,7981,7976,95,26,6.13
55.151991,7975,8000,238,26,6.13
55.25199,7948,7976,238,26,6.13
55.352,7947,7976,238,26,6.12
55.452046,8005,7980,204,26,6.12
55.551991,8043,8036,204,26,6.13
55.651997,7945,8000,204,26,6.13
55.751998,7927,7964,204,26,6.12
55.851988,7880,7920,402,26,6.12
55.952066,7909,7908,402,26,6.12
56.051991,7902,7920,402,26,6.13
56.152036,7903,7916,174,26,6.13
56.25199,7891,7916,174,26,6.13
56.352007,7913,7916,174,26,6.13
56.452048,7930,7928,0,26,6.13
56.552008,7941,7940,0,26,6.13
56.65199,7925,7944,0,26,6.13
56.75199,7899,7932,0,26,6.11
56.851989,7911,7924,141,26,6.11
56.952048,7909,7924,141,26,6.11
57.051989,7883,7920,141,26,6.11
57.151996,7873,7908,358,26,6.11
57.25199,7918,7908,358,26,6.11
57.352008,7908,7924,358,26,6.13
57.452045,7917,7924,78,26,6.13
57.552017,7911,7928,78,26,6.13
57.651988,7896,7924,78,26,6.13
57.752009,7895,7920,78,26,6.12
57.85199,7900,7920,209,26,6.12
57.952053,7937,7924,209,26,6.12
58.051989,7942,7948,209,26,6.13
58.151989,7936,7952,13,26,6.13
58.251989,7906,7944,13,26,6.13
58.351989,7919,7936,13,26,6.12
58.452047,7921,7936,162,26,6.12
58.551991,7896,7932,162,26,6.11
58.651988,7916,7928,162,26,6.11
58.75199,7908,7924,162,26,6.13
58.85199,7814,7880,423,26,6.13
58.952048,7832,7836,423,26,6.13
59.051987,7900,7888,423,26,6.13
59.151992,7880,7896,187,26,6.13
59.251988,7868,7896,187,26,6.13
59.35199,7892,7896,187,26,6.13
59.452046,7932,7920,0,26,6.13
59.551991,7917,7936,0,26,6.13
59.652008,7939,7936,0,26,6.13
59.75199,7910,7936,0,26,6.12
59.85199,7930,7936,139,26,6.12
59.952047,8022,7984,139,26,6.12
60.051987,7911,7952,139,26,6.12
60.15199,7898,7936,366,26,6.12
60.251991,7901,7920,366,26,6.12
60.35199,7917,7920,366,26,6.13
60.452046,7942,7936,122,26,6.13
60.551989,8038,8000,122,26,6.13
60.65199,8046,8060,122,26,6.13
60.75199,7950,7996,122,26,6.12
60.851989,7998,8004,81,26,6.12
60.952047,8689,8120,81,26,6.12
61.051989,8684,8800,81,26,6.02
61.151992,8436,8520,419,26,6.02
61.251989,8257,8312,419,26,6.02
61.35199,8160,8200,419,26,6.03
61.452051,8174,8164,97,26,6.03
61.551991,8289,8236,97,26,6.08
61.65199,8280,8336,97,26,6.08
61.751999,8280,8284,97,26,6.04
61.851991,8358,8332,32,26,6.04
61.952048,8377,8388,32,26,6.04
62.05199,8441,8400,32,26,6.06
62.151991,8361,8376,40,26,6.06
62.252008,8377,8380,40,26,6.06
62.351991,8317,8340,40,26,6.01
62.452047,8286,8308,214,26,6.01
62.551989,8265,8296,214,26,6.03
62.651989,8206,8216,214,26,6.03
62.751992,8261,8260,214,26,6.04
62.85199,8175,8228,170,26,6.04
62.952048,8121,8156,170,26,6.04
63.051991,8168,8148,170,26,6.04
63.151992,8101,8156,242,26,6.04
63.251991,8054,8084,242,26,6.04
63.351997,8003,8060,242,26,6.04
63.452047,7986,8008,122,26,6.04
63.552005,8135,8104,122,26,6
63.652011,8105,8116,122,26,6
63.752023,8106,8124,122,26,6.03
63.851992,8011,8064,240,26,6.03
63.952075,7996,8024,240,26,6.03
64.051991,7946,7992,240,26,6.02
64.152006,7945,7968,284,26,6.02
64.251987,7947,7968,284,26,6.02
64.35199,7943,7968,284,26,6
64.452055,7939,7968,279,26,6
64.55199,7914,7956,279,26,6
64.651989,7917,7936,279,26,6
64.751989,7933,7936,279,26,6.03
64.851988,7935,7940,46,26,6.03
64.952047,7939,7948,46,26,6.03
65.051987,7931,7948,46,26,6
65.151991,7965,7948,64,26,6
65.251988,7978,7988,64,26,6
65.351989,7969,7988,64,26,6.01
65.452046,7974,7988,136,26,6.01
65.551988,7949,7980,136,26,6.01
65.651987,7960,7972,136,26,6.01
65.751988,8088,8036,136,26,6
65.851987,8029,8092,344,26,6
65.952054,7993,8004,344,26,6
66.051988,7961,8000,344,26,6
66.151988,7935,7968,332,26,6
66.251987,7930,7960,332,26,6
66.351997,7931,7960,332,26,5.99
66.452045,7929,7956,315,26,5.99
66.551988,7937,7956,315,26,6.01
66.651988,7938,7956,315,26,6.01
66.751988,7942,7956,315,26,6.04
66.851987,7963,7956,153,26,6.04
66.952044,8013,7992,153,26,6.04
67.051987,7998,8024,153,26,6.04
67.151989,7980,8004,230,26,6.04
67.251987,7948,7976,230,26,6.04
67.351988,7970,7976,230,26,6.03
67.452045,8011,7996,138,26,6.03
67.551987,8036,8024,138,26,6.02
67.651989,8024,8036,138,26,6.02
67.751988,7988,8024,138,26,6.01
67.852003,7973,8008,290,26,6.01
67.952044,7984,7988,290,26,6.01
68.052016,7979,7992,290,26,6.04
68.151989,8033,8036,0,26,6.04
68.252007,7950,7996,0,26,6.04
68.351987,7981,7976,0,26,6.02
68.452046,8057,8052,46,26,6.02
68.551987,8117,8084,46,26,6.01
68.651989,8067,8088,46,26,6.01
68.751989,8117,8100,46,26,6.02
68.851988,7983,8056,370,26,6.02
68.952047,8061,8016,370,26,6.02
69.052017,8108,8104,370,26,6.06
69.151988,8005,8056,344,26,6.06
69.252021,8016,8012,344,26,6.06
69.351988,8087,8072,344,26,6.03
69.452072,8098,8124,238,26,6.03
69.551988,8056,8088,238,26,6.05
69.652004,8065,8080,238,26,6.05
69.751988,8069,8080,238,26,6.04
69.851987,8073,8092,156,26,6.04
69.952044,8048,8072,156,26,6.04
70.051998,8038,8060,156,26,6.06
70.151988,8054,8056,129,26,6.06
70.251987,8051,8068,129,26,6.06
70.351989,8015,8052,129,26,6.03
70.452045,8074,8044,54,26,6.03
70.551988,8162,8152,54,26,6.06
70.651988,8131,8148,54,26,6.06
70.751989,8172,8160,54,26,6.03
70.851988,8170,8184,250,26,6.03
70.952047,8197,8192,250,26,6.03
71.051988,8187,8200,250,26,6.05
71.151989,8149,8164,141,26,6.05
71.251987,8125,8156,141,26,6.05
71.351987,8160,8152,141,26,6.05
71.452053,8184,8180,163,26,6.05
71.551988,8214,8204,163,26,6.04
71.651989,8130,8176,163,26,6.04
71.751988,8076,8112,163,26,6.04
71.851989,8075,8068,37,26,6.04
71.952045,8110,8104,37,26,6.04
72.051991,8134,8132,37,26,6.03
72.151988,8127,8140,93,26,6.03
72.251988,8125,8136,93,26,6.03
72.351989,8135,8136,93,26,6.04
72.452043,8162,8148,110,26,6.04
72.551988,8152,8160,110,26,6.06
72.651988,8186,8172,110,26,6.06
