t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
9.188036,8311,8308,0,10,6.1
9.288036,8311,8308,0,10,6.11
9.388059,8311,8308,0,10,6.11
9.488036,8311,8308,0,10,6.11
9.588037,8311,8308,0,10,6.11
9.688037,8311,8312,0,10,6.11
9.788039,8311,8308,0,10,6.11
9.888038,8311,8308,0,10,6.11
9.988048,8326,8328,0,10,6.11
10.088035,8307,8320,121,10,6.11
10.188063,8299,8312,121,10,6.11
10.288036,8301,8308,121,10,6.1
10.38806,8306,8308,0,10,6.1
10.488035,8304,8308,0,10,6.11
10.588043,8301,8308,0,10,6.11
10.688035,8297,8308,0,10,6.11
10.788039,8292,8304,153,10,6.11
10.888038,8296,8304,153,10,6.11
10.988006,8297,8304,153,10,6.1
11.088035,8298,8304,69,10,6.1
11.188035,8298,8304,69,10,6.1
11.288036,8283,8300,69,10,6.1
11.388036,8294,8296,0,10,6.1
11.488035,8295,8296,0,10,6.11
11.588036,8295,8300,0,10,6.11
11.688035,8295,8300,0,10,6.11
11.788042,8295,8296,0,10,6.11
11.888049,8297,8296,0,10,6.11
11.988035,8319,8304,0,10,6.11
12.088037,8322,8316,49,10,6.11
12.188043,8322,8316,49,10,6.11
12.288037,8322,8316,49,10,6.11
12.388035,8322,8316,64,10,6.11
12.488035,8322,8316,64,10,6.11
12.588034,8322,8316,64,10,6.11
12.688036,8322,8320,64,10,6.11
12.788036,8322,8320,0,10,6.11
12.888039,8322,8320,0,10,6.11
12.988036,8322,8320,0,10,6.11
13.088036,8322,8320,0,10,6.11
13.188035,8322,8320,0,10,6.11
13.288037,8320,8320,0,10,6.11
13.388049,8320,8320,0,10,6.11
13.488036,8320,8320,0,10,6.11
13.588037,8320,8320,0,10,6.11
13.688043,8316,8320,0,10,6.11
13.788051,8315,8320,46,10,6.11
13.888046,8314,8320,46,10,6.11
13.988039,8314,8320,46,10,6.1
14.08805,8314,8320,59,10,6.1
14.188036,8314,8320,59,10,6.1
14.28805,8314,8320,59,10,6.1
14.388036,8314,8320,66,10,6.1
14.488042,8314,8320,66,10,6.11
14.588037,8314,8320,66,10,6.11
14.688038,8314,8320,66,10,6.11
14.788067,8314,8320,75,10,6.11
14.888036,8314,8320,75,10,6.11
14.988069,8314,8320,75,10,6.1
15.088045,8314,8320,80,10,6.1
15.188035,8314,8320,80,10,6.1
15.288041,8314,8320,80,10,6.1
15.388035,8314,8320,87,10,6.1
15.488043,8314,8320,87,10,6.11
15.588036,8314,8320,87,10,6.11
15.688039,8314,8320,87,10,6.1
15.788037,8314,8320,95,10,6.1
15.88804,8314,8320,95,10,6.1
15.988051,8314,8320,95,10,6.1
16.088037,8314,8320,102,10,6.1
16.188035,8314,8320,102,10,6.1
16.288035,8314,8320,102,10,6.1
16.388035,8314,8320,107,10,6.1
16.488037,8314,8320,107,10,6.11
16.588035,8301,8320,107,10,6.11
16.688035,8301,8312,107,10,6.1
16.788035,8301,8312,110,10,6.1
16.888065,8301,8312,110,10,6.1
16.988037,8301,8312,110,10,6.11
17.088061,8301,8312,122,10,6.11
17.188036,8301,8312,122,10,6.11
17.288063,8301,8312,122,10,6.1
17.388036,8301,8312,133,10,6.1
17.488069,8301,8312,133,10,6.1
17.588042,8301,8312,133,10,6.1
17.688053,8301,8312,133,10,6.1
17.788035,8301,8312,148,10,6.1
17.888036,8301,8312,148,10,6.1
17.988036,8301,8312,148,10,6.1
18.088035,8301,8316,365,10,6.1
18.188037,8301,8308,365,10,6.1
18.288038,8301,8308,365,10,6.1
18.388035,8301,8308,131,10,6.1
18.488043,8301,8308,131,10,6.1
18.588036,8301,8308,131,10,6.1
18.688038,8301,8308,131,10,6.1
18.788034,8301,8308,139,10,6.1
18.888036,8301,8308,139,10,6.1
18.988037,8301,8308,139,10,6.1
19.088036,8301,8308,148,10,6.1
19.188035,8301,8308,148,10,6.1
19.288037,8301,8308,148,10,6.1
19.388037,8301,8308,155,10,6.1
19.488035,8301,8308,155,10,6.1
19.588038,8301,8308,155,10,6.1
19.688039,8301,8308,155,10,6.1
19.788055,8301,8308,163,10,6.1
19.88807,8301,8308,163,10,6.1
19.988038,8301,8308,163,10,6.11
20.08806,8301,8308,172,10,6.11
20.188034,8301,8308,172,10,6.11
20.288035,8301,8308,172,10,6.1
20.388037,8301,8308,179,10,6.1
20.488035,8301,8308,179,10,6.1
20.588035,8301,8308,179,10,6.1
20.688045,8301,8308,179,10,6.1
20.788036,8301,8308,187,10,6.1
20.888035,8301,8308,187,10,6.1
20.988038,8301,8308,187,10,6.1
21.088037,8301,8304,0,10,6.1
21.188036,8301,8308,0,10,6.1
21.288035,8301,8308,0,10,6.11
21.388035,8301,8308,71,10,6.11
21.488038,8301,8308,71,10,6.11
21.588035,8378,8308,71,10,6.11
21.688035,8378,8372,71,10,6.1
21.788035,8383,8376,47,10,6.1
21.888043,8379,8380,47,10,6.1
21.988033,8379,8380,47,10,6.11
22.088036,8376,8380,0,10,6.11
22.188035,8381,8380,0,10,6.11
22.288037,8382,8380,0,10,6.11
22.388044,8383,8380,0,10,6.11
22.488036,8376,8380,0,10,6.11
22.588035,8380,8380,0,10,6.11
22.688045,8383,8380,0,10,6.11
22.788036,8382,8380,0,10,6.11
22.888035,8375,8380,0,10,6.11
22.988036,8377,8380,0,10,6.11
23.088066,8382,8380,0,10,6.11
23.188043,8381,8380,0,10,6.11
23.288056,8380,8380,0,10,6.11
23.388034,8376,8380,0,10,6.11
23.488037,8378,8380,0,10,6.11
23.588037,8403,8380,0,10,6.11
23.688038,8391,8396,0,10,5.95
23.788037,8375,8388,93,10,5.95
23.888043,8368,8380,93,10,5.95
23.988037,8355,8372,93,10,5.94
24.088043,8347,8360,124,10,5.94
24.188037,8338,8352,124,10,5.94
24.288043,8332,8348,124,10,5.92
24.388083,8325,8340,117,10,5.92
24.488085,8327,8336,117,10,5.94
24.588085,8329,8336,117,11,5.94
24.688015,8320,8324,117,11,6.03
24.788008,8316,8320,73,11,6.03
24.88801,8318,8320,73,11,6.03
24.988009,8323,8320,73,11,6.08
25.088009,8331,8324,46,11,6.08
25.18801,8320,8324,46,11,6.08
25.288014,8308,8320,46,11,5.95
25.388009,8308,8320,124,11,5.95
25.488009,8304,8320,124,11,5.95
25.588009,8300,8316,124,11,5.95
25.688009,8295,8312,124,11,5.97
25.788009,8292,8308,163,11,5.97
25.888009,8288,8308,163,11,5.97
25.98801,8283,8300,163,11,5.94
26.088035,8279,8296,196,11,5.94
26.188009,8274,8288,196,11,5.94
26.288009,8272,8284,196,11,5.97
26.388018,8272,8284,165,11,5.97
26.488009,8272,8284,165,11,5.97
26.58801,8272,8284,165,11,5.97
26.688013,8272,8284,165,11,5.97
26.788011,8272,8284,180,11,5.97
26.888009,8272,8284,180,11,5.97
26.988008,8272,8284,180,11,5.97
27.088008,8272,8284,192,11,5.97
27.188009,8272,8280,192,11,5.97
27.288009,8272,8276,192,11,5.99
27.388029,8272,8276,0,11,5.99
27.488008,8272,8276,0,11,5.98
27.58801,8272,8276,0,11,5.98
27.688008,8272,8280,0,11,6.1
27.78801,8272,8276,0,11,6.1
27.88801,8272,8276,0,11,6.1
27.988008,8272,8276,0,11,6.08
28.088015,8272,8280,286,11,6.08
28.188009,8272,8276,286,11,6.08
28.28801,8272,8276,286,11,6.11
28.388009,8272,8276,0,11,6.11
28.488007,8272,8276,0,11,6.11
28.588009,8272,8276,0,11,6.11
28.688008,8272,8276,0,11,6.09
28.788009,8272,8276,0,11,6.09
28.888016,8272,8276,0,11,6.09
28.988009,8272,8276,0,11,6.05
29.08801,8272,8276,0,11,6.05
29.188007,8272,8276,0,11,6.05
29.288011,8272,8280,0,11,6.1
29.388009,8272,8276,81,11,6.1
29.488009,8272,8276,81,11,6.11
29.588017,8272,8276,81,10,6.11
29.688011,8272,8276,81,10,6.1
29.788012,8272,8276,0,10,6.1
29.888009,8272,8280,0,10,6.1
29.988024,8272,8276,0,10,6.07
30.088011,8272,8276,0,10,6.07
30.188062,8272,8276,0,10,6.07
30.288008,8272,8276,0,10,6.11
30.38802,8272,8276,0,10,6.11
30.488012,8272,8276,0,10,6.11
30.588042,8272,8276,0,11,6.11
30.688009,8272,8276,0,11,6.11
30.788064,8272,8276,0,11,6.11
30.888013,8272,8276,0,11,6.11
30.988053,8272,8276,0,11,6.11
31.088011,8272,8276,0,11,6.11
31.18801,8272,8276,0,11,6.11
31.288012,8272,8276,0,11,6.11
31.388013,8272,8276,0,11,6.11
31.48801,8272,8276,0,11,6.11
31.588012,8272,8276,0,10,6.11
31.688009,8272,8276,0,10,6.11
31.788012,8272,8276,0,10,6.11
31.88801,8272,8276,0,10,6.11
31.98801,8272,8276,0,10,6.11
32.088008,8272,8276,0,10,6.11
32.188009,8272,8276,0,10,6.11
32.288008,8272,8276,0,10,6.1
32.388007,8272,8276,0,10,6.1
32.488009,8272,8276,0,10,6.11
32.588009,8272,8276,0,10,6.11
32.68801,8272,8276,0,10,6.1
32.788017,8272,8276,286,10,6.1
32.888009,8272,8276,286,10,6.1
32.988009,8272,8276,286,10,6.11
33.08801,8272,8280,0,10,6.11
33.188016,8272,8280,0,10,6.11
33.288009,8272,8276,0,10,6.1
33.388009,8272,8276,0,10,6.1
33.488017,8272,8276,0,10,6.11
33.588007,8272,8276,0,10,6.11
33.68801,8272,8276,0,10,6.1
33.788016,8349,8300,148,10,6.1
33.88801,8342,8348,148,10,6.1
33.988008,8329,8336,148,10,6.1
34.088009,8342,8320,54,10,6.1
34.188017,8260,8296,54,10,6.1
34.288011,8252,8268,54,10,6.1
34.388007,8251,8264,100,10,6.1
34.488007,8254,8264,100,10,6.03
34.588008,8255,8264,100,11,6.03
34.688016,8255,8264,100,11,6.1
34.788008,8255,8264,73,11,6.1
34.888009,8251,8264,73,11,6.1
34.988007,8240,8260,73,11,6.1
35.088021,8242,8252,105,11,6.1
35.188008,8243,8252,105,11,6.1
35.28801,8241,8252,105,11,6.08
35.38801,8237,8252,162,11,6.08
35.488009,8241,8248,162,11,6.11
35.588008,8234,8248,162,11,6.11
35.688009,8249,8248,162,11,6.07
35.788008,8247,8248,0,11,6.07
35.888015,8248,8248,0,11,6.07
35.98801,8258,8248,0,11,6.07
36.088016,8254,8252,0,11,6.07
36.18801,8261,8252,0,11,6.07
36.288014,8265,8256,0,11,6.1
36.388028,8258,8264,0,11,6.1
36.488015,8260,8260,0,11,6.09
36.588051,8263,8260,0,11,6.09
36.688009,8260,8260,0,11,6.07
36.788063,8261,8260,0,11,6.07
36.888009,8263,8260,0,11,6.07
36.988023,8256,8260,0,11,6.04
37.08801,8267,8260,155,11,6.04
37.188008,8272,8284,155,11,6.04
37.288011,8265,8272,155,11,6.07
37.388008,8269,8272,76,11,6.07
37.488008,8267,8272,76,11,6.09
37.588008,8269,8272,76,11,6.09
37.688009,8267,8272,76,11,6.11
37.788007,8266,8272,54,11,6.11
37.888008,8264,8272,54,11,6.11
37.98801,8268,8276,54,11,6.11
38.08801,8266,8280,124,11,6.11
38.188006,8266,8272,124,11,6.11
38.28801,8269,8272,124,11,6.11
38.388009,8261,8272,92,11,6.11
38.48801,8267,8272,92,11,6.1
38.588006,8262,8272,92,11,6.1
38.688008,8270,8272,92,11,6.02
38.788015,8259,8268,102,11,6.02
38.888009,8262,8268,102,11,6.02
38.988005,8269,8272,102,11,6.04
39.088012,8262,8268,63,11,6.04
39.188016,8267,8268,63,11,6.04
39.288009,8268,8268,63,11,6.08
39.388008,8270,8264,54,11,6.08
39.488009,8254,8268,54,11,6
39.588008,8251,8260,54,11,6
39.688028,8249,8256,54,11,7.41
39.788008,8248,8252,85,11,7.41
39.88801,8250,8252,85,11,7.41
39.988007,8249,8252,85,11,7.43
40.08801,8253,8252,0,11,7.43
40.188008,8250,8252,0,11,7.43
40.288009,8248,8252,0,11,7.38
40.388008,8248,8252,0,11,7.38
40.488008,8261,8252,0,11,7.35
40.588007,8272,8268,0,11,7.35
40.688012,8271,8268,0,11,7.31
40.788008,8271,8268,0,11,7.31
40.888017,8272,8268,0,11,7.31
40.988007,8272,8268,0,11,7.26
41.088015,8272,8268,0,11,7.26
41.188009,8272,8272,0,11,7.26
41.288007,8272,8272,0,11,7.27
41.388016,8272,8272,0,11,7.27
41.488012,8275,8272,0,11,7.29
41.588007,8271,8272,0,11,7.29
41.688008,8271,8272,0,11,7.3
41.788008,8270,8272,0,11,7.3
41.888008,8270,8272,0,11,7.3
41.988016,8271,8272,0,11,7.21
42.088056,8266,8272,46,11,7.21
42.188006,8262,8276,46,11,7.21
42.288047,8262,8272,46,11,7.2
42.388015,8266,8272,64,11,7.2
42.488008,8260,8272,64,11,7.19
42.588007,8263,8272,64,11,7.19
42.688008,8270,8272,64,11,7.2
42.788008,8286,8280,52,11,7.2
42.888009,8271,8288,52,11,7.2
42.988006,8269,8284,52,11,7.28
43.088007,8268,8280,158,11,7.28
43.188014,8271,8280,158,11,7.28
43.288027,8314,8296,158,11,7.24
43.388007,8291,8320,199,11,7.24
43.48805,8245,8332,199,11,7.29
43.588016,8223,8248,199,11,7.29
43.688034,8289,8252,199,11,7.29
43.788006,8375,8332,331,11,7.29
43.888008,8422,8424,331,11,7.29
43.988007,8260,8364,331,11,7.29
44.088009,8268,8280,197,11,7.29
44.188026,8341,8320,197,11,7.29
44.288012,8282,8316,197,11,7.39
44.388008,8344,8316,3,11,7.39
44.48801,8199,8280,3,11,7.33
44.58801,8235,8228,3,11,7.33
44.688012,8210,8244,3,11,7.4
44.788017,8229,8224,110,11,7.4
44.888011,8245,8248,110,11,7.4
44.988009,8290,8252,110,11,7.36
45.08801,8476,8412,126,11,7.36
45.18801,8473,8472,126,11,7.36
45.288012,8257,8364,126,11,7.4
45.38801,8242,8276,10,11,7.4
45.488019,8230,8256,10,11,7.4
45.588017,8235,8248,10,11,7.4
45.688008,8225,8244,10,11,7.41
45.788021,8221,8240,235,11,7.41
45.88801,8225,8240,235,11,7.41
45.98801,8240,8240,235,11,7.39
46.08801,8241,8244,47,11,7.39
46.188008,8248,8252,47,11,7.39
46.288012,8223,8252,47,11,7.4
46.388009,8215,8244,221,11,7.4
46.48801,8219,8240,221,11,7.4
46.588008,8227,8236,221,11,7.4
46.688021,8205,8236,221,11,7.44
46.78801,8212,8220,121,11,7.44
46.888012,8212,8224,121,11,7.44
46.988008,8204,8224,121,11,7.4
47.088032,8215,8228,0,11,7.4
47.188007,8204,8228,0,11,7.4
47.288013,8211,8224,0,11,7.44
47.38801,8226,8228,59,11,7.44
47.488036,8221,8232,59,11,7.42
47.588007,8218,8232,59,11,7.42
47.688015,8240,8236,59,11,6.08
47.788008,8234,8248,63,11,6.08
47.888009,8234,8248,63,11,6.08
47.988008,8239,8248,63,11,6.05
48.08801,8246,8252,259,11,6.05
48.188009,8249,8256,259,11,6.05
48.288008,8240,8256,259,11,6.07
48.388008,8244,8256,163,11,6.07
48.488011,8257,8256,163,11,6.11
48.588011,8292,8268,163,11,6.11
48.688018,8271,8296,163,11,6.08
48.78801,8263,8284,116,11,6.08
48.88801,8257,8284,116,11,6.08
48.98801,8243,8268,116,11,6.09
49.08801,8256,8264,0,11,6.09
49.188009,8261,8268,0,11,6.09
49.288031,8302,8272,0,11,6.07
49.388008,8370,8352,13,11,6.07
49.488053,8369,8388,13,11,6.08
49.588007,8272,8356,13,11,6.08
49.688033,8416,8344,13,11,6.1
49.788007,8442,8436,85,11,6.1
49.888008,8314,8372,85,11,6.1
49.988009,8277,8320,85,11,6.07
50.088008,8265,8288,206,11,6.07
50.188008,8263,8284,206,11,6.07
50.28801,8246,8276,206,11,6.08
50.388008,8240,8264,255,11,6.08
50.488008,8234,8256,255,11,6.07
50.588007,8247,8252,255,11,6.07
50.688008,8244,8256,255,11,6.08
50.788015,8262,8256,0,11,6.08
50.888011,8367,8304,0,11,6.08
50.988017,8374,8372,0,11,6.02
51.08801,8389,8380,0,11,6.02
51.188008,8302,8368,0,11,6.02
51.288009,8287,8320,0,11,6.07
51.388008,8254,8288,98,11,6.07
51.488007,8247,8264,98,11,6.07
51.588024,8234,8264,98,11,6.07
51.688012,8243,8248,98,11,6.06
51.788062,8263,8252,54,11,6.06
51.88802,8266,8268,54,11,6.06
51.988024,8269,8272,54,11,6.03
52.088014,8261,8272,100,11,6.03
52.188007,8253,8272,100,11,6.03
52.288013,8265,8272,100,11,6.07
52.388007,8265,8272,81,11,6.07
52.488009,8260,8272,81,11,6.04
52.588007,8280,8272,81,11,6.04
52.68801,8348,8292,81,11,6.05
52.788009,8458,8420,281,11,6.05
52.888012,8451,8452,281,11,6.05
52.988011,8429,8460,281,11,6.08
53.088008,8351,8404,273,11,6.08
53.188013,8343,8368,273,11,6.08
53.288007,8314,8344,273,11,6.1
53.388009,8278,8316,317,11,6.1
53.488015,8245,8332,317,11,5.99
53.588009,8248,8264,317,11,5.99
53.688008,8293,8264,317,11,6.05
53.788007,8403,8340,189,11,6.05
53.888008,8362,8420,189,11,6.05
53.988007,8251,8336,189,11,6.06
54.08801,8237,8252,122,11,6.06
54.188008,8267,8252,122,11,6.06
54.288009,8257,8268,122,11,6.06
54.388009,8248,8272,363,11,6.06
54.488009,8241,8264,363,11,6.04
54.587969,8251,8260,363,11,6.04
54.687976,8244,8256,363,11,6.03
54.787969,8236,8256,69,11,6.03
54.88797,8194,8232,69,11,6.03
54.98797,8203,8216,69,11,6.02
55.087969,8177,8204,371,11,6.02
55.187987,8226,8204,371,11,6.02
55.287969,8214,8228,371,11,6.08
55.38797,8197,8228,226,11,6.08
55.487968,8193,8220,226,11,6.05
55.58797,8206,8220,226,11,6.05
55.68797,8217,8220,226,11,6.1
55.787969,8333,8260,566,11,6.1
55.88797,8336,8336,566,11,6.1
55.987968,8351,8332,566,11,6.07
56.087971,8324,8376,204,11,6.07
56.188036,8373,8348,204,11,6.07
56.287969,8396,8372,204,11,6.08
56.387983,8377,8416,271,11,6.08
56.487967,8354,8324,271,11,6.06
56.587968,8354,8360,271,11,6.06
56.687967,8259,8348,271,11,6.07
56.787975,8252,8272,279,11,6.07
56.887969,8252,8268,279,11,6.07
56.987966,8256,8264,279,11,6.07
57.087969,8264,8264,0,11,6.07
57.187966,8272,8280,0,11,6.07
57.287966,8246,8280,0,11,6.07
57.387978,8240,8260,3,11,6.07
57.487969,8242,8260,3,11,6.03
57.587974,8229,8260,3,11,6.03
57.687969,8234,8248,3,11,6.04
57.787966,8243,8248,122,11,6.04
57.887968,8235,8256,122,11,6.04
57.987966,8227,8256,122,11,6.1
58.087969,8215,8252,252,11,6.1
58.187966,8215,8232,252,11,6.1
58.287968,8221,8232,252,11,6.06
58.387974,8224,8232,136,11,6.06
58.487975,8209,8232,136,11,6.07
58.587967,8205,8228,136,11,6.07
58.687969,8202,8224,136,11,6.09
58.787967,8192,8220,300,11,6.09
58.887967,8175,8208,300,11,6.09
58.987979,8184,8196,300,11,6.1
59.087967,8166,8196,266,11,6.1
59.187967,8195,8192,266,11,6.1
59.287967,8173,8196,266,11,6.04
59.387966,8193,8196,109,11,6.04
59.487969,8188,8200,109,11,6.11
59.587968,8170,8200,109,11,6.11
59.687968,8170,8200,109,11,6.1
59.787967,8164,8196,281,11,6.1
59.887974,8164,8196,281,11,6.1
59.987965,8187,8196,281,11,6.05
60.087969,8180,8196,192,11,6.05
60.187968,8186,8196,192,11,6.05
60.287966,8193,8196,192,11,6.09
60.387965,8196,8200,0,11,6.09
60.48797,8189,8200,0,11,6.11
60.587967,8182,8200,0,11,6.11
60.687968,8175,8200,0,11,6.1
60.787966,8176,8200,261,11,6.1
60.887965,8195,8200,261,11,6.1
60.987966,8218,8208,261,11,6.11
61.087966,8210,8220,110,11,6.11
61.187974,8199,8220,110,11,6.11
61.287967,8180,8212,110,11,6.07
61.387969,8182,8204,252,11,6.07
61.487969,8200,8204,252,11,6.1
61.587967,8208,8208,252,11,6.1
61.687968,8215,8212,252,11,6.09
61.787987,8213,8216,276,11,6.09
61.88797,8224,8220,276,11,6.09
61.987986,8229,8224,276,11,6.09
62.087999,8221,8232,73,11,6.09
62.187995,8223,8228,73,11,6.09
62.287986,8239,8232,73,11,6.07
62.387984,8245,8240,0,11,6.07
62.487987,8268,8252,0,11,6.07
62.587967,8305,8288,0,11,6.07
62.687997,8329,8312,0,11,6.06
62.787968,8291,8324,221,11,6.06
62.887995,8259,8288,221,11,6.06
62.987969,8253,8272,221,11,6.1
63.087979,8255,8272,179,11,6.1
63.187967,8264,8272,179,11,6.1
63.287968,8283,8272,179,11,6.11
63.387967,8263,8276,129,11,6.11
63.487975,8257,8276,129,11,6.08
63.587967,8256,8276,129,11,6.08
63.687969,8260,8276,129,11,6.07
63.787969,8265,8276,124,11,6.07
63.88797,8262,8276,124,11,6.07
63.987967,8247,8276,124,11,6.06
64.087978,8247,8260,177,11,6.06
64.187969,8241,8260,177,11,6.06
64.287967,8250,8256,177,11,6.08
64.387968,8253,8256,0,11,6.08
64.487968,8250,8256,0,11,6.05
64.587967,8244,8256,0,11,6.05
64.687965,8246,8256,0,11,6.07
64.787968,8244,8256,110,11,6.07
64.88797,8233,8256,110,11,6.07
64.987974,8227,8252,110,11,6.05
65.087936,8239,8248,139,11,6.05
65.187968,8241,8248,139,11,6.05
65.287968,8235,8248,139,11,6.07
65.387966,8234,8248,179,11,6.07
65.48797,8231,8248,179,11,6.05
65.587967,8237,8248,179,11,6.05
65.687969,8229,8248,179,11,6.06
65.787968,8235,8248,218,11,6.06
65.887969,8243,8248,218,11,6.06
65.987966,8226,8248,218,11,6.1
66.087968,8225,8240,10,11,6.1
66.18798,8231,8240,10,11,6.1
66.28797,8227,8240,10,11,6.08
66.38797,8221,8236,197,11,6.08
66.487968,8212,8236,197,11,5.91
66.587967,8214,8228,197,11,5.91
66.68797,8224,8228,197,11,6.1
66.787975,8228,8228,0,11,6.1
66.887969,8225,8232,0,11,6.1
66.987967,8228,8236,0,11,6.1
67.08797,8231,8232,0,11,6.1
67.187976,8241,8236,0,11,6.1
67.287975,8238,8240,0,11,6.11
67.387967,8240,8248,83,11,6.11
67.48797,8251,8248,83,11,6.11
67.587968,8260,8252,83,11,6.11
67.687968,8260,8260,83,11,6.11
67.787986,8250,8260,119,11,6.11
67.887982,8254,8260,119,11,6.11
67.987967,8262,8264,119,11,6.11
68.087995,8259,8264,0,11,6.11
68.187966,8259,8264,0,11,6.11
68.287985,8266,8264,0,11,6.11
68.387967,8271,8268,0,11,6.11
68.48797,8267,8268,0,11,6.11
68.587969,8263,8268,0,11,6.11
68.687969,8263,8268,0,11,6.11
68.787968,8269,8268,0,11,6.11
68.887968,8272,8268,0,11,6.11
68.987969,8312,8292,0,11,6.11
69.087979,8311,8312,0,11,6.11
69.187966,8348,8316,0,11,6.11
69.287967,8375,8368,0,11,6.11
69.38798,8321,8360,95,11,6.11
69.48797,8299,8324,95,11,6.11
69.587966,8295,8304,95,11,6.11
69.68797,8282,8308,95,11,6.1
69.787967,8273,8296,201,11,6.1
69.887967,8267,8288,201,11,6.1
69.987976,8265,8284,201,11,6.1
70.087969,8260,8284,250,11,6.1
70.187969,8247,8272,250,11,6.1
70.287967,8233,8256,250,11,6.1
70.387969,8229,8244,177,11,6.1
70.487969,8230,8244,177,11,6.1
70.587975,8237,8244,177,11,6.1
70.687969,8243,8244,177,11,6.11
70.787966,8241,8248,63,11,6.11
70.887968,8246,8248,63,11,6.11
70.987974,8253,8252,63,11,6.11
71.087967,8256,8252,0,11,6.11
71.187966,8251,8252,0,11,6.11
71.287966,8264,8256,0,11,6.11
71.387967,8331,8284,291,11,6.11
71.487967,8388,8356,291,11,6.11
71.587966,8417,8400,291,11,6.11
71.687979,8390,8416,291,11,6.11
71.787966,8352,8380,283,11,6.11
71.887966,8319,8352,283,11,6.11
71.987967,8264,8304,283,11,6
72.087969,8248,8272,269,11,6
72.18797,8224,8248,269,11,6
72.287993,8202,8232,269,11,6.02
