t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
7.975935,8732,8676,557,18,6.02
8.075934,8699,8740,557,18,6.02
8.175934,8642,8676,557,18,6.02
8.275937,8590,8624,133,18,6.02
8.375935,8549,8572,133,18,6.02
8.475941,8518,8536,133,18,6.02
8.575933,8403,8468,133,18,5.98
8.675949,8405,8356,271,18,5.98
8.775944,8415,8396,271,18,5.98
8.875961,8419,8408,271,18,6.03
8.975934,8424,8412,73,18,6.03
9.075946,8425,8416,73,18,6.03
9.175937,8426,8416,73,18,6.02
9.275934,8427,8420,46,18,6.02
9.375934,7020,8024,46,18,6
9.475934,7021,7068,46,18,6
9.575934,7021,7028,46,18,6.02
9.675935,7021,7028,68,18,6.02
9.775935,7022,7028,68,18,6.02
9.875934,7022,7028,68,18,6.02
9.975934,7022,7028,66,18,6.02
10.075933,7022,7028,66,18,6.02
10.175934,7022,7028,66,18,6.02
10.275935,7022,7028,71,18,6.02
10.375935,7022,7028,71,18,6.04
10.475935,7022,7028,71,18,6.04
10.575937,7022,7028,71,18,6.03
10.675934,8429,7548,2873,18,6.03
10.775935,8429,8428,2873,18,6.03
10.875934,9002,8552,2873,18,6.03
10.975996,9877,9248,2678,18,6.03
11.075994,9877,9872,2678,18,6.03
11.175942,9877,9872,2678,18,6.03
11.275934,9877,9868,40,18,6.03
11.375934,9877,9872,40,18,6.03
11.475935,9700,9872,40,18,6.03
11.575933,8429,9452,40,18,5.87
11.675936,8429,8436,37,18,5.87
11.775934,8429,8432,37,18,5.87
11.875933,8429,8432,37,18,6.03
11.975933,8429,8432,0,18,6.03
12.075935,8429,8432,0,18,6.03
12.175934,8429,8432,0,18,6.03
12.275933,8429,8432,0,18,6.03
12.375934,8429,8432,0,18,6.03
12.475935,8429,8428,0,18,6.03
12.575945,8429,8432,0,18,6.02
12.675933,8429,8432,0,18,6.02
12.775933,8429,8432,0,18,6.02
12.875933,8429,8432,0,18,6.02
12.975935,8429,8432,0,18,6.02
13.075935,8429,8432,0,18,6.02
13.175933,8429,8432,0,18,6.02
13.275935,8429,8432,0,18,6.02
13.375936,8429,8432,0,18,6.02
13.475933,8429,8432,0,18,6.02
13.575936,8429,8432,0,18,6.04
13.675942,8429,8432,0,18,6.04
13.775935,8429,8432,0,18,6.04
13.875935,8429,8432,0,18,6.03
13.975943,8408,8416,56,18,6.03
14.075934,8412,8416,56,18,6.03
14.175934,8420,8416,56,18,6.03
14.275934,8421,8416,0,18,6.03
14.375933,8425,8420,0,18,6.03
14.475934,8421,8420,0,18,6.03
14.575997,8429,8424,0,18,6.03
14.675996,8427,8424,54,18,6.03
14.775996,8426,8424,54,18,6.03
14.875994,8426,8424,54,18,6.03
14.976019,8427,8424,46,18,6.03
15.076004,8428,8424,46,18,6.03
15.175978,8425,8424,46,18,6.03
15.275933,8430,8424,0,18,6.03
15.375977,8431,8424,0,18,6.03
15.475937,8428,8424,0,18,6.03
15.575943,8428,8424,0,18,6.03
15.675942,8430,8424,0,18,6.03
15.775935,8426,8424,0,18,6.03
15.875935,8426,8424,0,18,6.02
15.975934,8399,8392,59,18,6.02
16.075942,8417,8400,59,18,6.02
16.175935,8434,8420,59,18,6
16.275934,8445,8432,63,18,6
16.375935,8451,8440,63,18,5.99
16.475941,8453,8444,63,18,5.99
16.575953,8451,8448,63,18,6
16.675933,8452,8444,250,18,6
16.775959,8448,8448,250,18,6
16.875934,8440,8444,250,18,6
16.975933,8448,8444,73,18,6
17.075918,8442,8444,73,18,6
17.175916,8440,8444,73,18,6.01
17.275915,8435,8440,0,18,6.01
17.375915,8437,8436,0,18,6.03
17.475918,8424,8432,0,18,6.03
17.575919,8445,8436,0,18,6
17.675915,8436,8436,0,18,6
17.775916,8440,8436,0,18,6
17.875916,8446,8436,0,18,6
17.975916,8441,8436,66,18,6
18.075916,8440,8436,66,18,6
18.175915,8444,8436,66,18,6.01
18.275915,8445,8440,46,18,6.01
18.375917,8443,8440,46,18,6.01
18.475916,8443,8440,46,18,6.01
18.575916,8444,8440,46,18,6.01
18.675916,8440,8440,0,18,6.01
18.775924,8437,8440,0,18,6.01
18.875916,8435,8440,0,18,6.01
18.975916,8434,8440,56,18,6.01
19.075916,8433,8436,56,18,6.01
19.175917,8432,8436,56,18,6.02
19.275916,8431,8436,46,18,6.02
19.375918,8431,8436,46,18,6
19.475917,8430,8436,46,18,6
19.575925,8430,8436,46,18,6.01
19.67593,8430,8436,63,18,6.01
19.775929,8430,8436,63,18,6.01
19.87593,8430,8436,63,18,6.03
19.975937,8429,8432,0,18,6.03
20.075929,8429,8432,0,18,6.03
20.175928,8429,8432,0,18,6.04
20.27593,8429,8432,0,18,6.04
20.37593,8429,8432,0,18,6.04
20.475929,8429,8432,0,18,6.04
20.57593,8429,8432,0,18,6.04
20.675929,8429,8432,0,18,6.04
20.77593,8429,8432,0,18,6.04
20.875931,8429,8432,0,18,6.04
20.975931,8429,8432,0,18,6.04
21.075929,8429,8432,0,18,6.04
21.17593,8429,8432,0,18,6.04
21.275929,8429,8432,0,18,6.04
21.375929,8429,8432,0,18,6.04
21.475928,8429,8432,0,18,6.04
21.575934,8429,8436,0,18,6.04
21.675929,8429,8432,0,18,6.04
21.775977,8429,8432,0,18,6.04
21.875931,8429,8432,0,18,6.04
21.975976,8429,8432,0,18,6.04
22.07593,8429,8432,0,18,6.04
22.175946,8429,8432,0,18,6.03
22.27593,8429,8432,0,18,6.03
22.37593,8429,8432,0,18,6.04
22.475931,8429,8432,0,18,6.04
22.575931,8429,8432,0,18,6.03
22.67593,8429,8432,0,18,6.03
22.77593,8429,8432,0,18,6.03
22.87593,8429,8432,0,18,6.04
22.975929,8429,8432,0,18,6.04
23.075931,8429,8432,0,18,6.04
23.17593,8429,8432,0,18,6.04
23.27593,8429,8432,0,18,6.04
23.37593,8429,8432,0,18,6.04
23.47593,8429,8432,0,18,6.04
23.575941,8429,8432,0,18,6.04
23.675931,8429,8432,0,18,6.04
23.775929,8386,8380,0,18,6.04
23.87593,8388,8380,0,18,6.04
23.97593,8371,8380,83,18,6.04
24.07593,8420,8404,83,18,6.04
24.175938,8503,8428,83,18,6.03
24.275931,8429,8476,252,18,6.03
24.375929,8466,8452,252,18,6.01
24.475929,8469,8464,252,18,6.01
24.575929,8424,8456,252,18,6.02
24.675932,8390,8412,168,18,6.02
24.780008,8401,8392,168,18,6.02
24.87996,8384,8396,168,18,6.04
24.97999,8397,8404,104,18,6.04
25.07996,8414,8408,104,18,6.04
25.179961,8412,8416,104,18,6.03
25.279962,8413,8416,0,18,6.03
25.379962,8426,8416,0,18,6.03
25.479962,8452,8428,0,18,6.03
25.57996,8441,8440,0,18,6.03
25.679961,8455,8440,27,18,6.03
25.77996,8451,8440,27,18,6.03
25.879978,8432,8440,27,18,6.04
25.97996,8446,8440,0,18,6.04
26.07996,8424,8440,0,18,6.04
26.17996,8435,8440,0,18,6.03
26.279961,8435,8436,56,18,6.03
26.37996,8440,8436,56,18,6.04
26.479962,8463,8436,56,18,6.04
26.579961,8459,8448,56,18,6.03
26.679961,8464,8452,49,18,6.03
26.779976,8461,8460,49,18,6.03
26.879982,8456,8460,49,18,6.04
26.979961,8443,8456,0,18,6.04
27.07996,8453,8456,0,18,6.04
27.179983,8441,8456,0,18,6.03
27.27996,8443,8452,52,18,6.03
27.37996,8437,8444,52,18,6.03
27.47996,8430,8440,52,18,6.03
27.57996,8421,8436,52,18,6.03
27.679961,8414,8428,58,18,6.03
27.779961,8440,8436,58,18,6.03
27.879961,8430,8436,58,18,6.04
27.97996,8429,8436,88,18,6.04
28.07996,8441,8436,88,18,6.04
28.17996,8421,8436,88,18,6.03
28.279961,8402,8440,18,18,6.03
28.379961,8423,8432,18,18,6.04
28.479961,8432,8432,18,18,6.04
28.579958,8438,8428,18,18,6.04
28.679961,8424,8432,46,18,6.04
28.77996,8443,8432,46,18,6.04
28.879961,8426,8432,46,18,6.03
28.97996,8424,8432,0,18,6.03
29.07996,8434,8428,0,18,6.03
29.179961,8428,8428,0,18,6.02
29.279959,8397,8428,71,18,6.02
29.37996,8412,8416,71,18,6.03
29.47996,8425,8420,71,18,6.03
29.579958,8423,8420,71,18,6.03
29.679961,8412,8416,56,18,6.03
29.77996,8385,8412,56,18,6.03
29.879981,8375,8396,56,18,6.03
29.97996,8387,8392,40,18,6.03
30.080005,8387,8392,40,18,6.03
30.179959,8399,8392,40,18,6.03
30.280012,8412,8396,0,18,6.03
30.379959,8415,8408,0,18,6.02
30.479989,8413,8412,0,18,6.02
30.579959,8435,8416,0,18,6.03
30.679959,8464,8432,192,18,6.03
30.779958,8448,8456,192,18,6.03
30.87996,8457,8452,192,18,6.04
30.979961,8460,8452,40,18,6.04
31.079959,8444,8456,40,18,6.04
31.17996,8448,8452,40,18,6.03
31.27996,8447,8452,0,18,6.03
31.383944,8450,8452,0,18,7.37
31.483943,8414,8440,0,18,7.37
31.583944,8419,8420,0,18,7.37
31.683944,8410,8420,0,18,7.37
31.783944,8436,8420,0,18,7.37
31.883944,8423,8428,0,18,7.37
31.983946,8420,8424,5,18,7.37
32.083945,8470,8424,5,18,7.37
32.183944,8445,8460,5,18,7.38
32.283947,8424,8428,49,18,7.38
32.383943,8425,8428,49,18,7.35
32.483944,8426,8428,49,18,7.35
32.583945,8427,8428,49,18,7.35
32.683961,8428,8428,0,18,7.35
32.783943,8428,8428,0,18,7.35
32.883991,8428,8428,0,18,7.35
32.983945,8429,8428,0,18,7.35
33.083946,8429,8428,0,18,7.35
33.183943,8428,8428,0,18,7.35
33.283944,8426,8428,0,18,7.35
33.383943,8428,8428,0,18,7.34
33.483943,8432,8428,0,18,7.34
33.583943,8436,8428,0,18,7.33
33.683943,8425,8436,0,18,7.33
33.783942,8421,8424,0,18,7.33
33.883942,8435,8424,0,18,7.31
33.983949,8438,8436,156,18,7.31
34.083947,8433,8440,156,18,7.31
34.183942,8444,8432,156,18,7.33
34.283941,8471,8448,124,18,7.33
34.383942,8485,8456,124,18,7.31
34.483942,8429,8464,124,18,7.31
34.58394,8398,8416,124,18,7.32
34.683949,8509,8436,34,18,7.32
34.783941,8488,8536,34,18,7.32
34.883941,8441,8468,34,18,7.34
34.98394,8495,8440,0,18,7.34
35.083948,8414,8484,0,18,7.34
35.183941,8406,8400,0,18,7.35
35.283948,8430,8424,54,18,7.35
35.383942,8416,8428,54,18,7.34
35.483995,8295,8348,54,18,7.34
35.583941,8480,8356,54,18,7.36
35.683958,8555,8572,134,18,7.36
35.783949,8393,8496,134,18,7.36
35.883941,8369,8352,134,18,7.35
35.983941,8381,8328,255,18,7.35
36.083942,8407,8440,255,18,7.35
36.183953,9147,8252,255,18,7.33
36.283947,8663,8756,230,18,7.33
36.383944,8504,8556,230,18,7.35
36.483946,8451,8476,230,18,7.35
36.583945,8586,8468,230,18,7.35
36.687992,8715,8556,214,18,7.35
36.787928,8408,8596,214,18,7.35
36.887925,8468,8416,214,18,7.37
36.98793,8518,8476,153,18,7.37
37.087892,8632,8584,153,18,7.37
37.187935,8601,8556,153,18,7.35
37.287936,8689,8660,286,18,7.35
37.387924,8518,8636,286,18,7.36
37.487942,8635,8532,286,18,7.36
37.587924,8688,8652,286,18,7.37
37.687931,8548,8632,286,18,7.37
37.787937,8711,8668,286,18,7.37
37.887952,8558,8652,286,18,7.37
37.987947,8421,8508,114,18,7.37
38.087951,8483,8384,114,18,7.37
38.187943,8598,8536,114,18,7.36
38.28798,8419,8544,429,18,7.36
38.38793,8364,8408,429,18,7.36
38.487946,8420,8392,429,18,7.36
38.587939,8556,8444,429,18,7.34
38.687936,8513,8536,44,18,7.34
38.787936,8613,8576,44,18,7.34
38.887935,8620,8624,44,18,7.37
38.987929,8589,8608,46,18,7.37
39.087929,8576,8564,46,18,7.37
39.187935,8641,8584,46,18,7.37
39.287932,8502,8580,426,18,7.37
39.38793,8462,8464,426,18,6.03
39.487928,8512,8472,426,18,6.03
39.587944,8598,8576,426,18,6.01
39.687931,8585,8612,155,18,6.01
39.787932,8533,8572,155,18,6.01
39.887923,8506,8528,155,18,6.04
39.987928,8487,8504,0,18,6.04
40.087927,8486,8472,0,18,6.04
40.187941,8600,8528,0,18,6.02
40.287927,8519,8568,92,18,6.02
40.387935,8503,8520,92,18,6.03
40.487925,8431,8488,92,18,6.03
40.587935,8408,8424,92,18,6.03
40.68794,8455,8424,209,18,6.03
40.787935,8515,8468,209,18,6.03
40.88793,8521,8524,209,18,6.03
40.987928,8509,8524,107,18,6.03
41.087928,8520,8516,107,18,6.03
41.187928,8488,8532,107,18,6.03
41.287928,8449,8480,170,18,6.03
41.387928,8511,8456,170,18,6.04
41.487952,8542,8536,170,18,6.04
41.58793,8461,8500,170,18,6.03
41.68798,8505,8508,61,18,6.03
41.787936,8389,8416,61,18,6.03
41.887961,8612,8428,61,18,6.03
41.987951,8645,8640,18,18,6.03
42.087935,8531,8604,18,18,6.03
42.187928,8484,8532,18,18,6.03
42.287942,8324,8444,283,18,6.03
42.38793,8428,8408,283,18,6.01
42.487928,8130,8372,283,18,6.01
42.587934,7854,7944,283,18,6.01
42.687928,8322,7964,467,18,6.01
42.787927,8609,8500,467,18,6.01
42.887928,8387,8592,467,18,6.02
42.987935,8294,8828,1092,18,6.02
43.087935,8272,8144,1092,18,6.02
43.187934,8247,8268,1092,18,6.03
43.287936,8421,8332,206,18,6.03
43.387928,8472,8436,206,18,6.02
43.487935,8460,8464,206,18,6.02
43.58793,8411,8416,206,18,6.03
43.687987,8444,8428,134,18,6.03
43.78793,8579,8468,134,18,6.03
43.887935,8544,8576,134,18,6.03
43.98793,8254,8456,419,18,6.03
44.087935,8349,8256,419,18,6.03
44.187935,8449,8392,419,18,6.03
44.287929,8387,8444,255,18,6.03
44.387934,8288,8264,255,18,5.97
44.487937,7917,8288,255,18,5.97
44.587951,8054,7780,255,18,5.98
44.687934,8638,8324,853,18,5.98
44.787989,8259,8516,853,18,5.98
44.887934,7853,8104,853,18,6.01
44.987944,8132,7920,547,18,6.01
45.087934,8474,8272,547,18,6.01
45.187928,8559,8500,547,18,6.03
45.287934,8516,8464,182,18,6.03
45.387942,8315,8400,182,18,6.02
45.487928,8398,8372,182,18,6.02
45.587935,8222,8360,182,18,6.02
45.687936,8232,8236,104,18,6.02
45.787934,8359,8272,104,18,6.02
45.887934,8350,8368,104,18,6.02
45.987934,8281,8292,81,18,6.02
46.08793,8376,8284,81,18,6.02
46.18793,8442,8388,81,18,6.03
46.28793,8245,8380,174,18,6.03
46.38793,8203,8264,174,18,6.03
46.487929,8188,8164,174,18,6.03
46.58793,8279,8264,174,18,6.03
46.687929,8417,8320,69,18,6.03
46.787929,8586,8520,69,18,6.03
46.887929,8202,8460,69,18,6.01
46.987929,8628,8240,429,18,6.01
47.087928,8612,8688,429,18,6.01
47.187928,8409,8492,429,18,6
47.28793,8329,8380,39,18,6
47.387936,8452,8440,39,18,6.02
47.487936,8512,8440,39,18,6.02
47.587935,8554,8524,39,18,6.03
47.687935,8485,8564,257,18,6.03
47.787928,8405,8424,257,18,6.03
47.887936,8349,8368,257,18,6.02
47.987955,8530,8396,189,18,6.02
48.087934,8647,8624,189,18,6.02
48.187934,8524,8640,189,18,6.02
48.287935,8358,8444,153,18,6.02
48.387934,8536,8400,153,18,6.02
48.487928,8687,8616,153,18,6.02
48.587935,8665,8636,153,18,6.01
48.687928,8494,8616,23,18,6.01
48.787936,8497,8472,23,18,6.01
48.887936,8523,8500,23,18,6.03
48.98793,8477,8504,216,18,6.03
49.087929,8504,8456,216,18,6.03
49.187925,8420,8492,216,18,6.02
49.287931,8425,8404,114,18,6.02
49.38793,8510,8464,114,18,6.01
49.487936,8513,8524,114,18,6.01
49.587931,8461,8492,114,18,6.03
49.68793,8419,8428,56,18,6.03
49.787926,8414,8448,56,18,6.03
49.887935,8347,8384,56,18,6.02
49.987928,8401,8384,208,18,6.02
50.087934,8416,8392,208,18,6.02
50.187928,8311,8400,208,18,6.02
50.287935,8235,8268,80,18,6.02
50.387935,8330,8272,80,18,6.02
50.487934,8408,8368,80,18,6.02
50.58793,8385,8396,80,18,6.02
50.687929,8517,8424,254,18,6.02
50.787952,8621,8560,254,18,6.02
50.887935,8530,8596,254,18,6.02
50.987981,8545,8536,37,18,6.02
51.087938,8677,8620,37,18,6.02
51.187992,8503,8608,37,18,6.02
51.287935,8457,8452,5,18,6.02
51.387945,8641,8536,5,18,6.02
51.487934,8582,8628,5,18,6.02
51.587935,8380,8540,5,18,6.02
51.687942,8373,8356,206,18,6.02
51.787936,8582,8424,206,18,6.02
51.887933,8671,8652,206,18,6.01
51.987935,8355,8600,245,18,6.01
52.08793,8378,8340,245,18,6.01
52.187928,8334,8332,245,18,6.03
52.287936,8500,8380,298,18,6.03
52.387929,8312,8492,298,18,6.01
52.487937,8350,8284,298,18,6.01
52.587931,8284,8392,298,18,6.03
52.687982,8093,8152,389,18,6.03
52.787929,8218,8148,389,18,6.03
52.887984,8351,8268,389,18,6.03
52.987933,8608,8460,443,18,6.03
53.087928,8568,8592,443,18,6.03
53.187931,8390,8468,443,18,6.02
53.287935,8418,8412,122,18,6.02
53.38793,8488,8476,122,18,6.02
53.487935,8183,8400,122,18,6.02
53.587944,7948,8076,122,18,6.01
53.687988,8076,7928,95,18,6.01
53.78793,8430,8216,95,18,6.01
53.887935,8366,8432,95,18,6.03
53.987929,8418,8356,165,18,6.03
54.087927,8425,8452,165,18,6.03
54.187952,8463,8440,165,18,6.02
54.287933,8531,8488,172,18,6.02
54.387979,8824,8608,172,18,5.99
54.487959,8875,8836,172,18,5.99
54.587977,8490,8744,172,18,5.97
54.68793,8743,8540,400,18,5.97
54.787946,8686,8748,400,18,5.97
54.887977,8659,8728,400,18,6.03
54.987942,8542,8612,145,18,6.03
55.087959,8799,8636,145,18,6.03
55.18793,8654,8812,145,18,5.98
55.287926,8403,8516,295,18,5.98
55.387935,8375,8388,295,18,6.03
55.487937,8509,8440,295,18,6.03
55.587929,8823,8624,295,18,5.99
55.687929,8776,8812,203,18,5.99
55.787933,8389,8716,203,18,5.99
55.887949,8276,8336,203,18,6.02
55.987943,8463,8344,18,18,6.02
56.087983,8630,8544,18,18,6.02
56.187936,8476,8604,18,18,6.02
56.287954,8476,8448,146,18,6.02
56.387934,8488,8492,146,18,6.03
56.487976,8500,8488,146,18,6.03
56.587935,8453,8556,146,18,6.04
56.687935,8341,8392,172,18,6.04
56.787928,8402,8352,172,18,6.04
56.887928,8585,8508,172,18,6.01
56.987935,8260,8460,389,18,6.01
57.087936,8283,8256,389,18,6.01
57.187929,8453,8352,389,18,6.01
57.287937,8614,8500,150,18,6.01
57.387936,8663,8680,150,18,6.02
57.487935,8519,8600,150,18,6.02
57.587928,8551,8540,150,18,6.02
57.687935,8600,8572,168,18,6.02
57.787954,8592,8620,168,18,6.02
57.887942,8484,8544,168,18,6.03
57.987934,8539,8480,0,18,6.03
58.087935,8625,8616,0,18,6.03
58.18793,8601,8592,0,18,6.03
58.287935,8470,8556,40,18,6.03
58.38793,8416,8456,40,18,6.02
58.487929,8391,8408,40,18,6.02
58.587929,8382,8400,40,18,6.04
58.687929,8395,8388,0,18,6.04
58.787929,8454,8404,0,18,6.04
58.88793,8373,8488,0,18,6.03
58.987938,8088,8232,450,18,6.03
59.087937,8240,8104,450,18,6.03
59.187935,8346,8268,450,18,6.03
59.287935,8379,8368,165,18,6.03
59.38793,8424,8432,165,18,6.03
59.487931,8311,8396,165,18,6.03
59.58793,8255,8284,165,18,6.03
59.687934,8272,8272,46,18,6.03
59.787934,8246,8272,46,18,6.03
59.887936,8230,8204,46,18,6.03
59.987936,8253,8244,228,18,6.03
60.087939,8285,8256,228,18,6.03
60.187934,8499,8396,228,18,6
60.287935,8531,8500,109,18,6
60.387934,8510,8484,109,18,6.02
60.487936,8527,8524,109,18,6.02
60.58794,8487,8516,109,18,6.03
60.687935,8541,8516,25,18,6.03
60.787929,8504,8516,25,18,6.03
60.887934,8444,8480,25,18,6.03
60.987928,8370,8384,51,18,6.03
61.087936,8432,8388,51,18,6.03
61.187934,8440,8472,51,18,6.03
61.287934,8393,8388,208,18,6.03
61.387933,8458,8404,208,18,6.02
61.487934,8604,8508,208,18,6.02
61.587934,8446,8576,208,18,6.02
61.687933,8418,8408,83,18,6.02
61.787934,8565,8452,83,18,6.02
61.887935,8501,8536,83,18,6.02
61.987935,8546,8512,114,18,6.02
62.087935,8565,8548,114,18,6.02
62.187934,8377,8512,114,18,6.01
62.287934,8307,8376,71,18,6.01
62.387934,8372,8308,71,18,6.02
62.48793,8563,8452,71,18,6.02
62.587941,8471,8540,71,18,6.03
62.68793,8312,8404,450,18,6.03
62.787935,8439,8332,450,18,6.03
62.887928,8471,8456,450,18,6.03
62.987936,8589,8504,235,18,6.03
63.08793,8580,8584,235,18,6.03
63.187928,8468,8572,235,18,6.02
63.287932,8364,8396,10,18,6.02
63.387929,8468,8376,10,18,6.03
63.487931,8653,8536,10,18,6.03
63.587934,8610,8704,10,18,6.03
63.687927,8270,8472,477,18,6.03
63.787929,8235,8196,477,18,6.03
63.887929,8606,8376,477,18,5.98
63.987936,8702,8724,64,18,5.98
64.087927,8353,8576,64,18,5.98
64.187935,8422,8396,64,18,6
64.287929,8101,8256,535,18,6
64.387935,8119,8076,535,18,6.03
64.487939,8305,8216,535,18,6.03
64.587934,8394,8300,535,18,6.03
64.68794,8360,8408,0,18,6.03
64.787934,8369,8380,0,18,6.03
64.887981,8441,8420,0,18,6.02
64.987942,8354,8384,27,18,6.02
65.087981,8417,8376,27,18,6.02
65.18793,8457,8460,27,18,6.03
65.287951,8477,8492,39,18,6.03
65.387936,8247,8340,39,18,5.98
65.487957,8458,8360,39,18,5.98
65.587937,8470,8440,39,18,6.03
65.687929,8514,8520,88,18,6.03
65.787934,8352,8500,88,18,6.03
65.887928,8410,8352,88,18,6.04
65.987928,8412,8436,0,18,6.04
66.08793,8229,8328,0,18,6.04
66.187928,8393,8244,0,18,6.02
66.287926,8456,8436,138,18,6.02
66.387936,8495,8548,138,18,6.03
66.487925,8274,8372,138,18,6.03
66.587933,8377,8336,138,18,6.02
66.68793,8479,8400,327,18,6.02
66.787929,8523,8500,327,18,6.02
66.887932,8307,8388,327,18,6.01
66.987935,8368,8320,322,18,6.01
67.087936,8441,8396,322,18,6.01
67.187935,8357,8400,322,18,5.99
67.287934,8451,8400,281,18,5.99
67.387928,8277,8388,281,18,6
67.487935,8343,8280,281,18,6
67.587928,8465,8412,281,18,6.02
67.687952,8508,8508,51,18,6.02
67.787934,8390,8500,51,18,6.02
67.887977,8305,8360,51,18,6.03
67.987929,8287,8280,100,18,6.03
68.087991,8477,8340,100,18,6.03
68.18793,8625,8548,100,18,6
68.287928,8354,8540,320,18,6
68.387925,8425,8356,320,18,6.02
68.487927,8559,8452,320,18,6.02
68.587928,8775,8636,320,18,6
68.687928,8657,8748,92,18,6
68.787943,8504,8568,92,18,6
68.887929,8418,8436,92,18,6.02
68.987926,8492,8500,232,18,6.02
69.087962,8516,8484,232,18,6.02
69.18793,8609,8560,232,18,6.01
69.287936,8572,8572,203,18,6.01
69.387935,8574,8576,203,18,6.02
69.487982,8563,8568,203,18,6.02
69.587929,8380,8528,203,18,6
69.687935,8325,8372,68,18,6
69.787936,8425,8352,68,18,6
69.887937,8345,8408,68,18,6.03
69.987956,8328,8300,124,18,6.03
70.087935,8528,8392,124,18,6.03
70.187983,8451,8512,124,18,6.04
70.287935,8251,8376,32,18,6.04
70.38796,8319,8260,32,18,6.03
70.48793,8492,8408,32,18,6.03
70.587951,8444,8496,32,18,6.03
70.68793,8454,8416,127,18,6.03
70.787928,8456,8496,127,18,6.03
70.887944,8328,8384,127,18,6.01
70.987936,8383,8348,0,18,6.01
71.087933,8235,8224,0,18,6.01
71.187935,8441,8376,0,18,5.99
71.287934,8368,8420,150,18,5.99
71.387935,8363,8332,150,18,6.02
71.487927,8310,8332,150,18,6.02
71.587923,8338,8320,150,18,6.03
71.687927,7974,8284,653,18,6.03
71.787938,7696,7880,653,18,6.03
71.88794,7897,7768,653,18,6
71.987938,8027,7960,192,18,6
72.087928,7936,7972,192,18,6
72.187942,8046,7968,192,18,6.01
72.287934,8007,8000,98,18,6.01
72.387929,7961,7996,98,18,6.02
72.487985,7924,7944,98,18,6.02
72.587928,8023,7960,98,18,6.02
72.687927,8099,8080,218,18,6.02
72.787934,8247,8160,218,18,6.02
72.887934,8341,8248,218,18,6.01
72.987935,8438,8372,189,18,6.01
