t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
12.66807,8932,8928,0,12,6.09
12.76802,8932,8928,0,12,6.09
12.868043,8932,8928,0,12,6.09
12.968021,8932,8928,0,12,6.09
13.068044,8932,8928,0,12,6.06
13.168031,8932,8928,0,12,6.06
13.268044,8932,8928,0,12,6.06
13.36802,8932,8928,0,12,6.06
13.468051,8932,8928,0,12,6.06
13.568021,8932,8928,0,12,6.06
13.668044,8932,8928,0,12,6.06
13.768021,8932,8928,0,12,6.06
13.868019,8932,8928,0,12,6.07
13.967981,8932,8928,0,12,6.07
14.06802,8932,8928,0,12,6.08
14.167998,8932,8928,0,12,6.08
14.268018,8932,8928,0,12,6.08
14.367998,8932,8928,0,12,6.07
14.468019,8932,8928,0,12,6.07
14.567998,8932,8928,0,12,6.07
14.66802,8932,8928,0,12,6.07
14.767982,8932,8928,0,12,6.07
14.868019,8932,8928,0,12,6.07
14.967996,8932,8928,0,12,6.07
15.068028,8932,8928,0,12,6.07
15.167982,8932,8928,0,12,6.07
15.268021,8932,8928,0,12,6.07
15.367982,8932,8928,0,12,6.06
15.468019,8932,8928,0,12,6.06
15.567982,8932,8928,0,12,6.06
15.668019,8932,8928,0,12,6.08
15.767998,8932,8928,0,12,6.08
15.86802,8932,8928,0,12,6.07
15.968016,8932,8928,0,12,6.07
16.068042,8932,8928,0,12,6.08
16.167997,8932,8928,0,12,6.08
16.268035,8932,8928,0,12,6.08
16.367997,8932,8928,0,12,6.07
16.468065,8932,8928,0,12,6.07
16.567982,8932,8928,0,12,6.07
16.668046,8932,8928,0,12,6.09
16.767982,8932,8928,0,12,6.09
16.868038,8932,8928,0,12,6.08
16.967997,8932,8928,0,12,6.08
17.068018,8932,8928,0,12,6.09
17.167999,8932,8928,0,12,6.09
17.26802,8932,8928,0,12,6.09
17.367982,8932,8928,0,12,6.09
17.46802,8932,8928,0,12,6.09
17.567982,8932,8932,0,12,6.09
17.66802,8932,8932,0,12,6.09
17.767982,8932,8932,0,12,6.09
17.868019,8932,8932,0,12,6.09
17.967999,8932,8928,0,12,6.09
18.068035,8932,8932,0,12,6.09
18.167996,8932,8932,0,12,6.09
18.268019,8932,8932,0,12,6.09
18.367982,8932,8932,0,12,6.09
18.468019,8932,8932,0,12,6.09
18.567997,8932,8932,0,12,6.09
18.66802,8932,8928,0,12,6.09
18.767982,8932,8928,0,12,6.09
18.868019,8932,8932,0,12,6.09
18.967997,8932,8932,0,12,6.09
19.068027,8932,8932,0,12,6.09
19.167982,8932,8932,0,12,6.09
19.26802,8932,8932,0,12,6.09
19.368005,8932,8928,0,12,6.09
19.468019,8932,8932,0,12,6.09
19.567997,8932,8932,0,12,6.09
19.668028,8932,8932,0,12,6.09
19.767997,8932,8932,0,12,6.09
19.868018,8932,8932,0,12,6.09
19.96803,8932,8932,0,12,6.09
20.06802,8932,8932,0,12,6.09
20.168018,8932,8932,0,12,6.09
20.268019,8932,8932,0,12,6.09
20.368013,8932,8932,0,12,6.09
20.46802,8932,8932,0,12,6.09
20.568006,8932,8928,0,12,6.09
20.66802,8932,8932,0,12,6.09
20.767998,8932,8932,0,12,6.09
20.868029,8932,8932,0,12,6.09
20.967996,8932,8932,0,12,6.09
21.06802,8932,8932,0,12,6.09
21.168005,8932,8932,0,12,6.09
21.268027,8932,8932,0,12,6.09
21.367999,8932,8932,0,12,6.09
21.46802,8932,8932,0,12,6.09
21.567996,8932,8928,0,12,6.09
21.668022,8932,8932,0,12,6.09
21.767999,8932,8932,0,12,6.09
21.868018,8932,8932,0,12,6.09
21.968038,8932,8932,0,12,6.09
22.068019,8932,8932,0,12,6.09
22.168012,8932,8932,0,12,6.09
22.26802,8932,8928,0,12,6.09
22.367998,8932,8932,0,12,6.09
22.46802,8932,8932,0,12,6.09
22.567997,8932,8932,0,12,6.09
22.668021,8932,8932,0,12,6.09
22.767997,8932,8932,0,12,6.09
22.868019,8932,8932,0,12,6.09
22.967996,8932,8932,0,12,6.09
23.06802,8932,8932,0,12,6.09
23.167981,8932,8932,0,12,6.09
23.26802,8932,8932,0,12,6.09
23.368,8932,8932,0,12,6.09
23.468018,8932,8932,0,12,6.09
23.567982,8932,8932,0,12,6.09
23.668018,8932,8932,0,12,6.09
23.767981,8932,8932,0,12,6.09
23.868017,8932,8932,0,12,6.09
23.967997,8932,8932,0,12,6.09
24.068019,8932,8932,0,12,6.09
24.167996,8932,8932,0,12,6.09
24.268018,8932,8932,0,12,6.09
24.367982,8932,8928,0,12,6.09
24.46802,8932,8932,0,12,6.09
24.567997,8932,8932,0,12,6.09
24.668019,8932,8932,0,12,6.09
24.768003,8932,8932,0,12,6.09
24.868019,8932,8932,0,12,6.09
24.967997,8932,8932,0,12,6.09
25.068019,8932,8928,0,12,6.09
25.167982,8932,8932,0,12,6.09
25.26802,8932,8932,0,12,6.09
25.367997,8932,8932,0,12,6.09
25.468019,8932,8932,0,12,6.09
25.568006,8932,8932,0,12,6.09
25.668019,8932,8932,0,12,6.09
25.767999,8932,8932,0,12,6.09
25.868021,8932,8932,0,12,6.09
25.967998,8932,8932,0,12,6.09
26.06802,8932,8932,0,12,6.09
26.168005,8932,8928,0,12,6.09
26.268019,8932,8932,0,12,6.09
26.368006,8932,8932,0,12,6.09
26.46802,8932,8932,0,12,6.09
26.567999,8932,8928,0,12,6.09
26.668019,8932,8932,0,12,6.09
26.767996,8932,8932,0,12,6.09
26.86802,8932,8932,0,12,6.09
26.967997,8932,8932,0,12,6.09
27.068019,8932,8932,0,12,6.09
27.168004,8932,8932,0,12,6.09
27.268018,8932,8932,0,12,6.09
27.367994,8932,8932,0,12,6.09
27.468019,8932,8932,0,12,6.09
27.568004,8932,8932,0,12,6.09
27.668019,8932,8932,0,12,6.09
27.768043,8932,8932,0,12,6.09
27.868021,8932,8932,0,12,6.09
27.968013,8932,8932,0,12,6.09
28.068019,8932,8932,0,12,6.09
28.167982,8932,8932,0,12,6.09
28.268035,8932,8932,0,12,6.09
28.367998,8644,8932,0,12,6.09
28.468037,8644,8692,293,12,6.09
28.567997,8644,8652,293,12,6.09
28.66802,8644,8652,293,12,6.09
28.767999,8644,8652,136,12,6.09
28.868019,8644,8660,136,12,6.08
28.967997,8644,8656,136,12,6.08
29.068051,8644,8652,136,12,6.07
29.167997,8644,8652,90,12,6.07
29.26802,8644,8652,90,12,6.07
29.367997,8644,8652,90,12,6.07
29.46802,8644,8652,163,12,6.07
29.567997,8644,8652,163,12,6.07
29.668019,8644,8652,163,12,6.09
29.767996,8644,8648,0,12,6.09
29.868018,8644,8652,0,12,6.09
29.967997,8644,8652,0,12,6.09
30.068043,8644,8648,0,12,6.09
30.167998,8644,8648,0,12,6.09
30.268022,8644,8648,0,12,6.09
30.367982,8644,8648,0,12,6.08
30.46802,8644,8652,81,12,6.08
30.567997,8644,8652,81,12,6.08
30.668022,8644,8648,81,12,6.08
30.767997,8644,8648,73,12,6.08
30.86802,8644,8652,73,12,6.08
30.967998,8644,8652,73,12,6.08
31.068048,8644,8648,73,12,6.09
31.167997,8644,8652,0,12,6.09
31.268062,8644,8652,0,12,6.09
31.367997,8644,8652,0,12,6.09
31.468038,8644,8648,0,12,6.09
31.567998,8644,8648,0,12,6.09
31.668038,8644,8652,0,12,6.09
31.767997,8644,8648,0,12,6.09
31.868021,8644,8652,0,12,6.09
31.967997,8644,8648,0,12,6.09
32.068049,8644,8648,0,12,6.09
32.167998,8644,8648,0,12,6.09
32.268028,8644,8652,0,12,6.09
32.367999,8644,8648,0,12,6.09
32.468065,8644,8648,0,12,6.09
32.567982,8644,8648,0,12,6.09
32.668037,8644,8648,0,12,6.09
32.767997,8644,8648,0,12,6.09
32.868037,8644,8648,0,12,6.09
32.967982,8644,8648,0,12,6.09
33.068026,8644,8648,0,12,6.09
33.167998,8644,8648,0,12,6.09
33.268019,8644,8648,0,12,6.09
33.367998,8644,8648,0,12,6.09
33.468038,8644,8648,0,12,6.09
33.568005,8644,8648,0,12,6.09
33.668021,8644,8648,0,12,6.09
33.768003,8644,8648,0,12,6.09
33.868019,8644,8648,0,12,6.09
33.968003,8644,8648,0,12,6.09
34.068017,8644,8648,0,12,6.09
34.167996,8644,8648,0,12,6.09
34.268019,8644,8648,0,12,6.09
34.367998,8644,8648,0,12,7.43
34.468018,8644,8648,0,12,7.43
34.567997,8644,8648,0,12,7.43
34.668019,8644,8648,0,12,7.43
34.767998,8644,8652,204,12,7.43
34.86802,8644,8648,204,12,7.44
34.967997,8644,8648,204,12,7.44
35.068019,8644,8648,204,12,7.43
35.167998,8932,8864,81,12,7.43
35.268018,8932,8932,81,12,7.43
35.368004,8932,8932,81,12,7.43
35.468019,8932,8932,0,12,7.43
35.567996,8932,8932,0,12,7.43
35.668023,8932,8932,0,12,7.43
35.767998,8932,8932,0,12,7.43
35.868019,8932,8936,0,12,7.43
35.968,8932,8932,0,12,7.43
36.068028,8935,8936,0,12,7.42
36.167997,8938,8936,0,12,7.42
36.268019,8941,8936,0,12,7.42
36.367999,8945,8936,0,12,7.41
36.468028,8948,8940,64,12,7.41
36.567997,8954,8944,64,12,7.41
36.668018,8951,8952,64,12,7.4
36.768,8959,8952,73,12,7.4
36.868028,8968,8952,73,12,7.41
36.967982,8958,8964,73,12,7.41
37.068019,8966,8960,73,12,7.38
37.167997,8957,8964,0,12,7.38
37.268018,8965,8960,0,12,7.38
37.367998,8966,8960,0,12,7.38
37.46802,8969,8968,83,12,7.38
37.567998,8980,8972,83,12,7.38
37.66803,8961,8976,83,12,7.4
37.767997,8971,8972,0,12,7.4
37.868019,8955,8972,0,12,7.41
37.968,8948,8956,0,12,7.41
38.068019,8954,8956,0,12,7.41
38.167982,8944,8956,100,12,7.41
38.268019,8951,8952,100,12,7.41
38.367997,8944,8952,100,12,7.41
38.46802,8954,8948,0,12,7.41
38.567982,8961,8952,0,12,7.41
38.668019,8976,8960,0,12,7.41
38.767998,8975,8980,0,12,7.41
38.86802,8997,8980,0,12,7.42
38.967997,9056,9004,0,12,7.42
39.06809,9193,9236,0,12,7.38
39.168055,9029,9144,336,12,7.38
39.268075,9076,9040,336,12,7.38
39.368072,9123,9104,336,12,7.41
39.468094,9138,9136,40,12,7.41
39.568052,9116,9152,40,12,7.41
39.668076,9147,9120,40,12,7.44
39.768053,9122,9140,0,12,7.44
39.868093,9096,9112,0,12,7.42
39.968055,9106,9084,0,12,7.42
40.068091,9153,9108,0,12,7.42
40.168052,9132,9172,293,12,7.42
40.268106,9156,9140,293,12,7.42
40.368059,9144,9140,293,12,7.43
40.468104,9162,9152,42,12,7.43
40.568053,9170,9164,42,12,7.43
40.668075,9171,9176,42,12,7.43
40.768055,9187,9176,100,12,7.43
40.868078,9208,9188,100,12,7.44
40.968054,9174,9200,100,12,7.44
41.068083,9201,9192,100,12,7.43
41.168061,9169,9200,240,12,7.43
41.268075,9175,9176,240,12,7.43
41.368052,9197,9176,240,12,7.43
41.468074,9191,9192,63,12,7.43
41.568054,9205,9204,63,12,7.43
41.668076,9177,9196,63,12,7.42
41.768053,9202,9184,139,12,7.42
41.868075,9192,9212,139,12,7.44
41.968055,9188,9204,139,12,7.44
42.068077,9170,9192,139,12,7.43
42.168054,9179,9184,0,12,7.43
42.268073,9200,9192,0,12,7.43
42.368053,9189,9196,0,12,6.09
42.468085,9159,9188,83,12,6.09
42.568051,9172,9180,83,12,6.09
42.668075,9197,9176,83,12,6.09
42.76806,9272,9204,49,12,6.09
42.868076,9176,9260,49,12,6.09
42.968052,9145,9176,49,12,6.09
43.068075,9084,9136,49,12,6.09
43.168052,9077,9096,298,12,6.09
43.26808,9093,9084,298,12,6.09
43.368053,9031,9076,298,12,6.08
43.468077,9052,9036,203,12,6.08
43.568057,8998,9052,203,12,6.08
43.668085,8966,9008,203,12,6.08
43.768054,9007,8980,204,12,6.08
43.868079,9001,9016,204,12,6.09
43.968075,9043,9024,204,12,6.09
44.068077,9030,9044,204,12,6.09
44.168081,9024,9036,158,12,6.09
44.268075,9061,9032,158,12,6.09
44.368081,9051,9060,158,12,6.09
44.468076,9056,9060,129,12,6.09
44.568059,9109,9060,129,12,6.09
44.668075,9078,9104,129,12,6.09
44.768052,9099,9088,0,12,6.09
44.868074,9096,9104,0,12,6.08
44.968067,9098,9108,0,12,6.08
45.068074,9111,9112,0,12,6.09
45.168084,9118,9120,143,12,6.09
45.268075,9123,9128,143,12,6.09
45.368079,9141,9128,143,12,6.09
45.468074,9142,9136,1,12,6.09
45.568068,9111,9140,1,12,6.09
45.668074,9133,9132,1,12,6.09
45.768066,9126,9132,0,12,6.09
45.868073,9157,9136,0,12,6.09
45.968051,9177,9160,0,12,6.09
46.068074,9195,9172,0,12,6.09
46.168053,9195,9188,30,12,6.09
46.268074,9172,9184,30,12,6.09
46.368053,9195,9188,30,12,6.09
46.468074,9195,9192,54,12,6.09
46.568052,9225,9204,54,12,6.09
46.668074,9165,9216,54,12,6.09
46.76805,9198,9196,0,12,6.09
46.868073,9193,9196,0,12,6.09
46.968056,9187,9196,0,12,6.09
47.068075,9199,9196,0,12,6.09
47.168052,9186,9196,0,12,6.09
47.268082,9154,9192,0,12,6.09
47.368051,9179,9168,0,12,6.09
47.468073,9177,9176,37,12,6.09
47.568051,9199,9180,37,12,6.09
47.668082,9208,9188,37,12,6.09
47.768052,9198,9196,0,12,6.09
47.868073,9192,9196,0,12,6.09
47.968051,9152,9188,0,12,6.09
48.068074,9161,9172,0,12,6.09
48.168053,9161,9172,49,12,6.09
48.268076,9191,9176,49,12,6.09
48.368051,9181,9184,49,12,6.09
48.468074,9167,9184,76,12,6.09
48.568052,9152,9172,76,12,6.09
48.668074,9170,9164,76,12,6.09
48.768052,9152,9164,0,12,6.09
48.868075,9158,9164,0,12,6.09
48.968053,9169,9164,0,12,6.09
49.068075,9192,9172,0,12,6.09
49.168054,9155,9180,17,12,6.09
49.268076,9143,9156,17,12,6.09
49.368052,9188,9156,17,12,6.09
49.468074,9154,9172,35,12,6.09
49.568055,9150,9144,35,12,6.09
49.668073,9184,9160,35,12,6.09
49.768052,9179,9184,102,12,6.09
49.868074,9110,9160,102,12,6.08
49.968054,9127,9132,102,12,6.08
50.068084,9157,9140,102,12,6.09
50.168052,9162,9168,226,12,6.09
50.268072,9126,9176,226,12,6.09
50.368051,9151,9132,226,12,6.09
50.468074,9174,9144,46,12,6.09
50.568053,9125,9164,46,12,6.09
50.668075,9092,9140,46,12,6.09
50.76805,9154,9112,134,12,6.09
50.868086,9136,9144,134,12,6.1
50.968053,9122,9148,134,12,6.1
51.068072,9157,9128,134,12,6.09
51.168059,9119,9152,117,12,6.09
51.268075,9163,9132,117,12,6.09
51.368051,9094,9148,117,12,6.09
51.468076,9138,9108,63,12,6.09
51.568052,9150,9140,63,12,6.09
51.668073,9104,9144,63,12,6.09
51.768051,9082,9108,150,12,6.09
51.868074,9137,9092,150,12,6.09
51.968053,9163,9152,150,12,6.09
52.068074,9142,9164,150,12,6.09
52.16806,9093,9128,153,12,6.09
52.268075,9148,9108,153,12,6.09
52.368052,9156,9140,153,12,6.08
52.468083,9140,9152,117,12,6.08
52.568059,9131,9148,117,12,6.08
52.668074,9124,9136,117,12,6.09
52.768059,9134,9128,0,12,6.09
52.86808,9082,9124,0,12,6.09
52.968054,9065,9092,0,12,6.09
53.068076,9116,9080,0,12,6.09
53.168052,9125,9120,0,12,6.09
53.268075,9093,9120,0,12,6.09
53.368053,9096,9096,0,12,6.08
53.468075,9133,9096,110,12,6.08
53.568084,9128,9132,110,12,6.08
53.668083,9085,9128,110,12,6.09
53.768084,9058,9080,92,12,6.09
53.868075,9049,9068,92,12,6.08
53.96807,9106,9064,92,12,6.08
54.068074,9083,9104,92,12,6.09
54.168066,9061,9096,216,12,6.09
54.268073,9079,9068,216,12,6.09
54.368058,9116,9096,216,12,6.09
54.468075,9103,9104,0,12,6.09
54.568062,9098,9100,0,12,6.09
54.668074,9102,9096,0,12,6.09
54.768062,9087,9100,0,12,6.09
54.868076,9070,9100,0,12,6.09
54.968052,9110,9084,0,12,6.09
55.068076,9189,9116,0,12,6.08
55.168053,9143,9160,49,12,6.08
55.268076,9071,9144,49,12,6.08
55.368052,9077,9080,49,12,6.09
55.468075,9137,9076,52,12,6.09
55.568053,9167,9148,52,12,6.09
55.668075,9127,9160,52,12,6.09
55.768061,9113,9116,221,12,6.09
55.868077,9134,9108,221,12,6.09
55.968052,9131,9148,221,12,6.09
56.068083,9081,9136,221,12,6.08
56.168053,9099,9084,0,12,6.08
56.268075,9109,9116,0,12,6.08
56.368051,9047,9112,0,12,6.09
56.468083,9064,9068,0,12,6.09
56.568053,9016,9048,0,12,6.09
56.668098,9035,9032,0,12,6.09
56.768052,9062,9056,0,12,6.09
56.868108,9015,9056,0,12,6.08
56.968053,8995,9000,0,12,6.08
57.068106,9031,9004,0,12,6.09
57.168052,8581,8980,631,12,6.09
57.268107,8277,8524,631,12,6.09
57.368053,8340,8288,631,12,6.09
57.468102,8404,8360,331,12,6.09
57.568053,8480,8432,331,12,6.09
57.6681,8497,8476,331,12,6.09
57.768052,8581,8524,126,12,6.09
57.868075,8569,8516,126,12,6.08
57.968051,8596,8576,126,12,6.08
58.068084,8650,8588,126,12,6.08
58.168056,8685,8664,131,12,6.08
58.268076,8696,8680,131,12,6.08
58.368055,8732,8696,131,12,6.09
58.468079,8732,8712,0,12,6.09
58.568052,8691,8712,0,12,6.09
58.668081,8659,8700,0,12,6.09
58.768053,8647,8676,76,12,6.09
58.868086,8689,8692,76,12,6.09
58.96806,8668,8672,76,12,6.09
59.0681,8642,8660,76,12,6.09
59.168052,8652,8656,116,12,6.09
59.268088,8623,8652,116,12,6.09
59.368052,8630,8644,116,12,6.09
59.468072,8644,8640,98,12,6.09
59.56805,8636,8640,98,12,6.09
59.668073,8656,8636,98,12,6.09
59.768049,8653,8644,59,12,6.09
59.868074,8642,8644,59,12,6.1
59.968057,8608,8640,59,12,6.1
60.068073,8592,8620,59,12,6.09
60.16805,8589,8600,196,12,6.09
60.26808,8594,8588,196,12,6.09
60.368055,8612,8612,196,12,6.09
60.468073,8613,8616,0,12,6.09
60.568053,8600,8616,0,12,6.09
60.668081,8615,8608,0,12,6.08
60.768056,8608,8604,160,12,6.08
60.868073,8591,8608,160,12,6.09
60.96805,8571,8608,160,12,6.09
61.068075,8587,8588,160,12,6.09
61.168049,8633,8596,0,12,6.09
61.268074,8613,8616,0,12,6.09
61.368051,8584,8616,0,12,6.09
61.468075,8568,8592,124,12,6.09
61.568048,8624,8584,124,12,6.09
61.668072,8601,8612,124,12,6.09
61.76805,8594,8608,0,12,6.09
61.868073,8602,8604,0,12,6.09
61.96805,8598,8600,0,12,6.09
62.068073,8575,8596,0,12,6.09
62.168051,8568,8592,76,12,6.09
62.268074,8569,8584,76,12,6.09
62.368051,8607,8580,76,12,6.09
62.468074,8598,8604,104,12,6.09
62.568051,8610,8612,104,12,6.09
62.668073,8593,8612,104,12,6.09
62.768068,8588,8608,179,12,6.09
62.868074,8570,8604,179,12,6.09
62.968051,8588,8588,179,12,6.09
63.068074,8572,8588,179,12,6.09
63.16805,8565,8580,92,12,6.09
63.268074,8562,8576,92,12,6.09
63.36805,8606,8568,92,12,6.09
63.468073,8616,8596,0,12,6.09
63.56805,8621,8620,0,12,6.09
63.668072,8584,8608,0,12,6.08
63.76805,8555,8592,105,12,6.08
63.868072,8594,8568,105,12,6.09
63.968051,8615,8596,105,12,6.09
64.068075,8598,8608,105,12,6.09
64.168052,8590,8608,208,12,6.09
64.268073,8566,8580,208,12,6.09
64.36805,8558,8580,208,12,6.09
64.468073,8601,8568,0,12,6.09
64.56805,8655,8612,0,12,6.09
64.668076,8598,8644,0,12,6.09
64.76805,8613,8616,64,12,6.09
64.868072,8590,8604,64,12,6.09
64.968055,8592,8604,64,12,6.09
65.068074,8582,8592,64,12,6.08
65.168059,8613,8604,40,12,6.08
65.268074,8600,8604,40,12,6.08
65.368049,8578,8600,40,12,6.09
65.468083,8562,8588,131,12,6.09
65.568051,8564,8568,131,12,6.09
65.668084,8546,8560,131,12,6.09
65.768051,8559,8552,0,12,6.09
65.868102,8575,8556,0,12,6.09
65.96806,8568,8564,0,12,6.09
66.068138,8573,8564,0,12,6.09
66.168052,8597,8572,138,12,6.09
66.26809,8564,8580,138,12,6.09
66.36805,8530,8576,138,12,6.09
66.468071,8562,8552,59,12,6.09
66.568053,8537,8548,59,12,6.09
66.668071,8536,8544,59,12,6.09
66.768053,8544,8548,0,12,6.09
66.868073,8548,8548,0,12,6.09
66.968051,8551,8556,0,12,6.09
67.068076,8539,8548,0,12,6.09
67.168051,8534,8544,0,12,6.09
67.268074,8535,8540,0,12,6.09
67.368051,8562,8544,0,12,6.09
67.468071,8591,8556,230,12,6.09
67.568051,8552,8584,230,12,6.09
67.668073,8561,8560,230,12,6.09
67.768051,8565,8568,0,12,6.09
67.868072,8575,8564,0,12,6.09
67.968051,8590,8580,0,12,6.09
68.068073,8616,8592,0,12,6.09
68.168051,8589,8592,40,12,6.09
68.268073,8593,8596,40,12,6.09
68.36805,8553,8580,40,12,6.08
68.468073,8550,8556,0,12,6.08
68.568051,8571,8560,0,12,6.08
68.668072,8553,8572,0,12,6.09
68.768051,8585,8572,102,12,6.09
68.868072,8576,8572,102,12,6.09
68.968052,8549,8560,102,12,6.09
69.068081,8537,8556,102,12,6.09
69.16805,8517,8544,100,12,6.09
69.268073,8541,8524,100,12,6.09
69.36807,8550,8540,100,12,6.09
69.468072,8539,8544,42,12,6.09
69.568051,8602,8552,42,12,6.09
69.668074,8571,8580,42,12,6.09
69.768091,8531,8576,133,12,6.09
69.868073,8531,8548,133,12,6.09
69.968086,8528,8540,133,12,6.09
70.068074,8533,8524,133,12,6.09
70.168067,8527,8528,81,12,6.09
70.268073,8532,8540,81,12,6.09
70.368052,8538,8528,81,12,6.08
70.468073,8489,8536,131,12,6.08
70.568051,8496,8516,131,12,6.08
70.668073,8524,8504,131,12,6.09
70.76805,8526,8524,155,12,6.09
70.868073,8508,8536,155,12,6.09
70.96805,8522,8524,155,12,6.09
71.068074,8525,8520,155,12,6.09
71.16805,8526,8532,52,12,6.09
71.268075,8501,8524,52,12,6.09
71.368052,8519,8520,52,12,6.09
71.468074,8513,8532,15,12,6.09
71.56805,8482,8524,15,12,6.09
71.668098,8502,8512,15,12,6.09
71.768052,8505,8508,0,12,6.09
71.868073,8521,8508,0,12,6.09
71.968051,8501,8512,0,12,6.09
72.068082,8488,8508,0,12,6.09
72.168052,8474,8500,100,12,6.09
72.268072,8448,8480,100,12,6.09
72.368051,8486,8468,100,12,6.09
72.468075,8456,8476,25,12,6.09
72.568092,8450,8468,25,12,6.09
