t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
7.015982,8876,8884,83,13,6.01
7.115982,8876,8884,83,13,6.01
7.215982,8876,8884,85,13,6.01
7.315983,8878,8884,85,13,6.01
7.415982,8891,8888,85,13,5.93
7.515981,8889,8888,0,13,5.93
7.615981,8892,8888,0,13,5.93
7.715983,8915,8908,0,13,6.01
7.815981,9701,9612,583,13,6.01
7.915984,9701,9700,583,13,6.02
8.015982,9701,9700,583,13,6.02
8.115984,9701,9700,583,13,6.02
8.215983,8949,9704,204,13,6.02
8.315981,8873,8912,204,13,6.02
8.415982,8888,8884,204,13,6.03
8.515982,8807,8880,406,13,6.03
8.61599,8565,8644,406,13,6.03
8.715983,8114,8192,406,13,6.01
8.815982,8114,8116,0,13,6.01
8.915982,8114,8116,0,13,6.03
9.015982,9011,8180,0,13,6.03
9.115983,8884,8876,0,13,6.03
9.215981,8886,8880,54,13,6.03
9.316,8886,8880,54,13,6.03
9.415989,8886,8880,54,13,6.02
9.515982,8886,8880,61,13,6.02
9.615982,8886,8880,61,13,6.02
9.715982,8886,8880,61,13,6.02
9.815981,8886,8884,0,13,6.02
9.915985,8886,8884,0,13,5.95
10.01599,8886,8884,0,13,5.95
10.115986,8886,8884,0,13,6.02
10.215981,8886,8884,0,13,6.02
10.316031,8886,8884,0,13,6.02
10.416033,8886,8884,0,13,5.95
10.515997,8886,8884,0,13,5.95
10.61598,8886,8884,0,13,5.95
10.71599,8886,8884,0,13,6.02
10.815981,8886,8884,0,13,6.02
10.915982,8886,8884,0,13,5.95
11.015982,8886,8884,0,13,5.95
11.115983,8886,8884,0,13,6.03
11.215986,8886,8884,0,13,6.03
11.315982,8886,8884,0,13,6.03
11.415984,8886,8884,0,13,6.03
11.515988,8886,8884,0,13,6.03
11.61599,8886,8884,0,13,6.03
11.715983,8886,8884,0,13,6.03
11.815983,8886,8884,0,13,6.03
11.915983,8886,8884,0,13,6.03
12.015995,8886,8884,0,13,6.03
12.115982,8886,8884,0,13,6.03
12.215982,8886,8884,0,13,6.03
12.315983,8886,8884,0,13,6.03
12.415982,8886,8884,0,13,6.03
12.515983,8886,8884,0,13,6.03
12.615984,8886,8884,0,13,6.03
12.715985,8886,8884,0,13,6.03
12.815982,8886,8884,0,13,6.03
12.915983,8886,8884,0,13,6.03
13.015981,8886,8884,0,13,6.03
13.115983,8886,8884,0,13,6.03
13.215981,8886,8884,0,13,6.03
13.315989,8886,8884,0,13,6.03
13.415981,8886,8884,0,13,6.03
13.516003,8886,8884,0,13,6.03
13.615981,8886,8884,0,13,6.03
13.716012,8886,8884,0,13,6.03
13.815981,8886,8884,0,13,6.03
13.916002,8886,8884,0,13,6.03
14.01599,8886,8884,0,13,6.03
14.115984,8886,8884,0,13,6.03
14.215982,8886,8884,0,13,6.03
14.315982,8886,8884,0,13,6.03
14.415981,8886,8884,0,13,6.03
14.515981,8886,8884,0,13,6.03
14.615982,8886,8884,0,13,6.03
14.716007,8886,8884,0,13,6.03
14.815982,8886,8884,0,13,6.03
14.916009,8886,8884,0,13,6.02
15.015983,8886,8884,0,13,6.02
15.115998,8886,8884,0,13,6.02
15.215991,8886,8884,0,13,6.02
15.315982,8886,8884,0,13,6.02
15.415982,8886,8884,0,13,6.03
15.515981,8886,8884,0,13,6.03
15.615981,8886,8884,0,13,6.03
15.715981,8886,8884,0,13,6.03
15.815982,8886,8884,0,13,6.03
15.91599,8886,8884,0,13,6.03
16.015989,8886,8884,0,13,6.03
16.115982,8886,8884,0,13,6.03
16.215981,8886,8884,0,13,6.03
16.315983,8891,8884,0,13,6.03
16.415983,8891,8884,0,13,6.03
16.515983,8891,8888,0,13,6.03
16.615982,8891,8888,0,13,6.03
16.715984,8891,8888,0,13,6.02
16.815981,8891,8888,0,13,6.02
16.915981,8891,8888,0,13,6.03
17.015982,8891,8888,0,13,6.03
17.115981,8891,8888,0,13,6.03
17.215984,8891,8888,0,13,6.03
17.315982,8891,8888,0,13,6.03
17.415981,8891,8888,0,13,6.02
17.516,8891,8888,0,13,6.02
17.615981,8891,8888,0,13,6.02
17.71598,8891,8888,0,13,6.02
17.815987,8891,8888,0,13,6.02
17.915986,8891,8888,0,13,6.02
18.015982,8891,8888,0,13,6.02
18.115985,8891,8888,0,13,6.02
18.215981,8891,8888,0,13,6.02
18.31598,8891,8888,0,13,6.02
18.415981,8891,8888,0,13,6
18.515981,8891,8888,0,13,6
18.615987,8891,8888,0,13,6
18.715982,8891,8888,0,13,6
18.816,8891,8888,0,13,6
18.915996,8891,8888,0,13,5.99
19.016009,8891,8888,0,13,5.99
19.115983,8891,8888,0,13,6
19.216011,8891,8888,0,13,6
19.315982,8891,8888,0,13,6
19.415962,8891,8888,0,13,6
19.515963,8891,8888,0,13,6
19.615963,8891,8888,0,13,6
19.715963,8891,8888,0,13,6.02
19.815962,8891,8888,0,13,6.02
19.915963,8891,8888,0,13,6
20.015961,8891,8888,0,13,6
20.115963,8891,8888,0,13,5.99
20.215962,8891,8892,0,13,5.99
20.315968,8891,8892,0,13,5.99
20.415962,8891,8892,0,13,5.99
20.515962,8891,8892,0,13,5.99
20.615963,8891,8892,0,13,5.99
20.715964,8891,8892,0,13,5.99
20.815963,8891,8892,0,13,5.99
20.915962,8891,8892,0,13,6
21.015961,8891,8892,0,13,6
21.115962,8891,8892,0,13,6
21.215962,8891,8892,0,13,6
21.315962,8891,8892,0,13,6
21.415972,8891,8892,0,13,6.01
21.515963,8891,8892,0,13,6.01
21.615963,8891,8892,0,13,6.01
21.715963,8891,8892,0,13,6
21.815962,8891,8892,0,13,6
21.915963,8891,8892,0,13,6
22.015964,8891,8892,0,13,6
22.115964,8891,8892,0,13,6.03
22.215964,8891,8892,0,13,6.03
22.315964,8891,8892,0,13,6.03
22.415963,8891,8892,0,13,6.03
22.515962,8891,8892,0,13,6.03
22.615962,8891,8892,0,13,6.03
22.715963,8891,8892,0,13,6.03
22.815962,8891,8892,0,13,6.03
22.915962,8891,8892,0,13,6.02
23.016031,8891,8892,0,13,6.02
23.115962,8891,8892,0,13,6.03
23.215991,8891,8892,0,13,6.03
23.315963,8891,8892,0,13,6.03
23.415978,8891,8892,0,13,6.02
23.515963,8891,8892,0,13,6.02
23.615962,8891,8892,0,13,6.02
23.715962,8891,8892,0,13,6.02
23.815962,8891,8892,0,13,6.02
23.915966,8891,8892,0,13,6.02
24.015991,8891,8892,0,13,6.02
24.115963,8891,8892,0,13,6.02
24.215962,8891,8892,0,13,6.02
24.315963,8891,8892,0,13,6.02
24.415964,8891,8892,0,13,6.03
24.515965,8891,8892,0,13,6.03
24.615964,8891,8892,0,13,6.03
24.715963,8891,8892,0,13,6.03
24.815962,8891,8892,0,13,6.03
24.915981,8891,8892,0,13,6.03
25.015955,8891,8892,0,13,6.03
25.115962,8891,8892,0,13,6.03
25.215963,8891,8892,0,13,6.03
25.31596,8891,8892,0,13,6.03
25.415962,8891,8892,0,13,6.03
25.515961,8891,8892,0,13,6.03
25.615962,8891,8892,0,13,6.03
25.715961,8891,8892,0,13,6.03
25.815961,8891,8892,0,13,6.03
25.915962,8891,8892,0,13,6.03
26.01598,8891,8892,0,13,6.03
26.115962,8891,8892,0,13,6.03
26.215979,8891,8892,0,13,6.03
26.315963,8891,8892,0,13,6.03
26.415963,8891,8892,0,13,6.03
26.51597,8891,8892,0,13,6.03
26.615976,8891,8892,0,13,6.03
26.715967,8891,8892,0,13,6.03
26.815987,8891,8892,0,13,6.03
26.915963,8891,8892,0,13,6.03
27.015995,8891,8892,0,13,6.03
27.115962,8891,8892,0,13,6.03
27.215978,8891,8892,0,13,6.03
27.315961,8891,8892,0,13,6.03
27.415961,8891,8892,0,13,6.03
27.515962,8891,8892,0,13,6.03
27.615962,8891,8892,0,13,6.03
27.715961,8891,8892,0,13,6.03
27.815971,8891,8892,0,13,6.03
27.915962,8891,8892,0,13,6.03
28.015963,8891,8892,0,13,6.03
28.115962,8891,8892,0,13,6.03
28.215962,8891,8892,0,13,6.03
28.315962,8891,8892,0,13,6.03
28.415962,8891,8892,0,13,6.03
28.515971,8891,8892,0,13,6.03
28.615961,8891,8892,0,13,6.03
28.715962,8891,8892,0,13,6.03
28.815961,8891,8892,0,13,6.03
28.915961,8891,8892,0,13,6.03
29.015963,8891,8892,0,13,6.03
29.115962,8891,8892,0,13,6.03
29.215961,8891,8892,0,13,6.03
29.315962,8891,8892,0,13,6.03
29.415961,8891,8892,0,13,6.03
29.515963,8891,8892,0,13,6.03
29.615963,8891,8892,0,13,6.03
29.715961,8891,8892,0,13,6.03
29.815962,8891,8892,0,13,6.03
29.915963,8891,8892,0,13,6.03
30.01597,8891,8892,0,13,6.03
30.115962,8891,8892,0,13,6.03
30.215963,8891,8892,0,13,6.03
30.315973,8891,8892,0,13,6.03
30.415962,8600,8892,0,13,6.03
30.515962,8600,8604,0,13,6.03
30.615961,8600,8604,0,13,6.03
30.715962,8600,8604,0,13,6.03
30.815961,8600,8608,95,13,6.03
30.915962,8600,8608,95,13,6.01
31.015964,8600,8608,95,13,6.01
31.115971,8600,8604,95,13,5.99
31.215963,8600,8604,0,13,5.99
31.315981,8600,8604,0,13,5.99
31.415963,8600,8608,0,13,6.01
31.515996,8600,8612,73,13,6.01
31.615963,8600,8612,73,13,6.01
31.715991,8600,8608,73,13,6
31.815963,8600,8608,81,13,6
31.915986,8600,8608,81,13,6
32.015979,8600,8608,81,13,6
32.115978,8600,8608,81,13,6.01
32.215962,8600,8608,139,13,6.01
32.315962,8600,8608,139,13,6.01
32.415972,8600,8608,139,13,6
32.515963,8600,8608,102,13,6
32.615984,8600,8608,102,13,6
32.715965,8600,8608,102,13,6.02
32.815963,8600,8604,0,13,6.02
32.915963,8600,8604,0,13,6.02
33.015965,8600,8604,0,13,6.02
33.115964,8600,8604,0,13,6.02
33.215963,8600,8604,0,13,6.02
33.315963,8600,8604,0,13,6.02
33.415962,8600,8604,0,13,6.02
33.515962,8600,8604,0,13,6.02
33.615962,8600,8604,0,13,6.02
33.715963,8600,8604,0,13,6.02
33.815963,8600,8604,0,13,6.02
33.915963,8600,8604,0,13,6.02
34.015963,8600,8604,0,13,6.02
34.115964,8600,8604,0,13,6.02
34.215982,8600,8604,0,13,6.02
34.315964,8600,8604,0,13,6.02
34.415964,8600,8604,0,13,6.01
34.515963,8600,8604,0,13,6.01
34.615964,8600,8604,0,13,6.01
34.715964,8600,8604,0,13,6.02
34.815963,8600,8604,0,13,6.02
34.915965,8600,8604,0,13,6
35.015964,8600,8604,0,13,6
35.115966,8600,8604,0,13,6.02
35.215961,8600,8604,0,13,6.02
35.31598,8600,8604,0,13,6.02
35.415964,8600,8604,0,13,6.02
35.515996,8600,8604,0,13,6.02
35.615962,8600,8604,0,13,6.02
35.71599,8600,8604,0,13,6.02
35.81597,8600,8604,0,13,6.02
35.915963,8600,8604,0,13,6.03
36.015964,8600,8604,0,13,6.03
36.115965,8600,8604,0,13,6.02
36.215963,8600,8604,0,13,6.02
36.315965,8600,8604,0,13,6.02
36.415961,8600,8604,0,13,7.35
36.515963,8600,8604,0,13,7.35
36.615963,8600,8604,0,13,7.35
36.715963,8600,8604,0,13,7.35
36.815962,8600,8604,0,13,7.35
36.915967,8600,8604,0,13,7.36
37.01597,8600,8604,0,13,7.36
37.115963,8600,8604,0,13,7.36
37.21598,8600,8604,0,13,7.36
37.315962,8600,8604,0,13,7.36
37.415963,8600,8604,0,13,7.34
37.515962,8600,8604,0,13,7.34
37.615962,8891,8820,0,13,7.34
37.715965,8891,8892,0,13,7.34
37.815965,8891,8892,0,13,7.34
37.915964,8891,8892,0,13,7.34
38.015977,8891,8892,0,13,7.34
38.115964,8891,8892,0,13,7.33
38.215978,8891,8892,0,13,7.33
38.315964,8891,8892,0,13,7.33
38.415961,8893,8892,0,13,7.32
38.515963,8897,8892,46,13,7.32
38.615964,8900,8896,46,13,7.32
38.715962,8906,8900,46,13,7.32
38.815963,8910,8908,0,13,7.32
38.915963,8911,8908,0,13,7.3
39.015963,8928,8912,0,13,7.3
39.115964,8942,8932,0,13,7.32
39.215962,8956,8952,0,13,7.32
39.315963,8957,8964,0,13,7.32
39.415963,8941,8948,0,13,7.32
39.515964,8973,8960,0,13,7.32
39.615962,8974,8972,0,13,7.32
39.715961,8979,8972,0,13,7.33
39.815961,8960,8972,100,13,7.33
39.915963,8965,8972,100,13,7.32
40.015963,8962,8956,100,13,7.32
40.115965,8952,8960,100,13,7.33
40.215963,8951,8948,0,13,7.33
40.315961,8933,8936,0,13,7.33
40.415963,8944,8924,0,13,7.3
40.515978,8916,8932,150,13,7.3
40.615963,8925,8928,150,13,7.3
40.715999,8914,8924,150,13,7.35
40.815962,8886,8896,112,13,7.35
40.915978,8926,8924,112,13,7.34
41.01597,8916,8924,112,13,7.34
41.115965,8920,8916,112,13,7.35
41.215963,8936,8928,73,13,7.35
41.315963,8972,8956,73,13,7.35
41.415963,9039,9004,73,13,7.35
41.515964,8975,9048,213,13,7.35
41.615964,8876,8908,213,13,7.35
41.715965,8919,8948,213,13,7.32
41.815963,9024,9028,0,13,7.32
41.915964,8960,8972,0,13,7.35
42.015964,8957,8988,0,13,7.35
42.115967,9039,9028,0,13,7.33
42.215965,8938,8976,75,13,7.33
42.315964,8957,8980,75,13,7.33
42.415965,8994,8972,75,13,7.35
42.515965,9023,9024,0,13,7.35
42.615964,8977,9020,0,13,7.35
42.715965,8990,8964,0,13,7.35
42.815964,9044,9012,27,13,7.35
42.915976,9034,9048,27,13,7.35
43.015966,9010,9068,27,13,7.35
43.115974,9026,9048,27,13,7.36
43.215966,9106,9080,8,13,7.36
43.315966,9157,9104,8,13,7.36
43.415973,9212,9196,8,13,7.36
43.515964,9142,9208,174,13,7.36
43.615965,9156,9176,174,13,7.36
43.715966,9183,9172,174,13,7.36
43.815975,9216,9188,8,13,7.36
43.915972,9141,9140,8,13,7.35
44.015966,9182,9148,8,13,7.35
44.115967,9193,9176,8,13,7.36
44.215975,9218,9192,143,13,7.36
44.315965,9212,9196,143,13,7.36
44.415998,9172,9188,143,13,7.35
44.515966,9134,9172,90,13,7.35
44.615996,9166,9152,90,13,7.35
44.715965,9150,9160,90,13,6.02
44.815983,9148,9160,71,13,6.02
44.915967,9158,9168,71,13,6.03
45.015966,9133,9160,71,13,6.03
45.115965,9124,9136,71,13,6.03
45.215964,9118,9132,87,13,6.03
45.315964,9148,9136,87,13,6.03
45.415966,9185,9160,87,13,6.03
45.515965,9144,9160,29,13,6.03
45.615966,9139,9148,29,13,6.03
45.715967,9102,9140,29,13,6.03
45.815964,9100,9124,136,13,6.03
45.915965,9157,9128,136,13,6.02
46.015966,9148,9140,136,13,6.02
46.115964,9141,9132,136,13,6.02
46.215967,9102,9132,151,13,6.02
46.315966,9081,9116,151,13,6.02
46.415965,9084,9092,151,13,6.02
46.515965,9089,9096,168,13,6.02
46.615964,9124,9100,168,13,6.02
46.715964,9093,9112,168,13,6.02
46.815965,9069,9108,197,13,6.02
46.915964,9077,9092,197,13,6.02
47.015963,9024,9028,197,13,6.02
47.115965,9080,9060,197,13,6.02
47.215965,9104,9072,177,13,6.02
47.315964,9053,9088,177,13,6.02
47.415964,9046,9060,177,13,6.02
47.515964,9059,9052,27,13,6.02
47.615964,9024,9048,27,13,6.02
47.715964,9038,9016,27,13,6.02
47.815964,9105,9068,273,13,6.02
47.915964,9069,9092,273,13,6.02
48.015965,9030,9060,273,13,6.02
48.115963,9016,9000,273,13,6.02
48.215964,8998,9012,90,13,6.02
48.315962,9023,9020,90,13,6.02
48.415964,8989,9016,90,13,6.02
48.515964,8966,8996,165,13,6.02
48.615998,9015,9004,165,13,6.02
48.715963,9013,9008,165,13,6.03
48.816005,9017,9028,49,13,6.03
48.915964,9041,9040,49,13,6.02
49.015991,9008,9028,49,13,6.02
49.115965,8991,9004,49,13,6.02
49.215982,9008,8996,47,13,6.02
49.315964,9024,8996,47,13,6.02
49.415964,9008,9004,47,13,6.02
49.515968,8970,9004,156,13,6.02
49.615966,8932,8976,156,13,6.02
49.715964,9042,8964,156,13,6.02
49.815964,9118,9088,298,13,6.02
49.915967,9052,9120,298,13,6.03
50.015963,8990,9048,298,13,6.03
50.115964,8889,8960,298,13,6.02
50.215963,8951,8936,87,13,6.02
50.315964,9007,8964,87,13,6.02
50.415961,9000,9008,87,13,6.02
50.515963,9007,9016,40,13,6.02
50.615964,8958,8996,40,13,6.02
50.715964,8941,8964,40,13,6.02
50.815963,8911,8944,204,13,6.02
50.915965,8907,8888,204,13,6.02
51.015963,9003,8932,204,13,6.02
51.115963,8959,8976,204,13,6.01
51.215966,8901,8940,87,13,6.01
51.315964,8937,8932,87,13,6.01
51.415962,8945,8940,87,13,6.02
51.515965,8927,8932,29,13,6.02
51.615965,8931,8940,29,13,6.02
51.715964,8893,8956,29,13,6.02
51.815964,8936,8912,10,13,6.02
51.915964,9005,8960,10,13,6
52.015963,9080,9024,10,13,6
52.115964,8949,9044,10,13,6.01
52.215965,8921,8952,109,13,6.01
52.315964,8860,8888,109,13,6.01
52.415963,8969,8948,109,13,6.02
52.515964,9019,9000,51,13,6.02
52.615967,8958,8992,51,13,6.02
52.715966,8948,8968,51,13,6.02
52.815963,8996,9004,66,13,6.02
52.915983,8929,8996,66,13,6.01
53.015982,8823,8928,66,13,6.01
53.115963,8718,8784,66,13,5.99
53.215999,8706,8692,95,13,5.99
53.315965,8656,8672,95,13,5.99
53.415998,8565,8596,95,13,5.99
53.515963,8546,8604,204,13,5.99
53.615984,8714,8684,204,13,5.99
53.715982,8681,8708,204,13,6.01
53.815982,8577,8640,208,13,6.01
53.915978,9373,9220,208,13,5.97
54.01598,8546,8952,208,13,5.97
54.11598,8247,8332,208,13,5.99
54.21598,8580,8424,542,13,5.99
54.31598,8728,8716,542,13,5.99
54.415979,8728,8736,542,13,5.99
54.515966,8455,8588,626,13,5.99
54.615965,8283,8316,626,13,5.99
54.715972,8486,8424,626,13,5.99
54.815964,8551,8512,13,13,5.99
54.915965,8570,8524,13,13,5.98
55.015962,8537,8596,13,13,5.98
55.11598,8505,8528,13,13,6
55.215963,8580,8532,119,13,6
55.315964,8748,8644,119,13,6
55.415965,8746,8712,119,13,6.02
55.515966,8753,8744,0,13,6.02
55.615963,8823,8768,0,13,6.02
55.715966,8816,8832,0,13,6.01
55.815964,8848,8856,0,13,6.01
55.915966,8814,8836,0,13,5.98
56.015961,8899,8816,0,13,5.98
56.115964,8891,8872,0,13,5.99
56.215963,8883,8876,34,13,5.99
56.315966,8819,8864,34,13,5.99
56.415964,8767,8828,34,13,6.02
56.515966,8854,8800,184,13,6.02
56.615964,8881,8836,184,13,6.02
56.715964,8955,8912,184,13,6
56.815964,8852,8912,8,13,6
56.915982,8817,8868,8,13,6.01
57.015963,8770,8848,8,13,6.01
57.115985,8733,8764,8,13,6.01
57.215964,8773,8752,105,13,6.01
57.315993,8885,8820,105,13,6.01
57.415965,8913,8920,105,13,6.01
57.51599,8872,8932,76,13,6.01
57.615963,8830,8868,76,13,6.01
57.715965,8853,8840,76,13,6.02
57.815964,8835,8832,105,13,6.02
57.915964,8865,8868,105,13,6.01
58.015965,8844,8872,105,13,6.01
58.115963,8861,8872,105,13,6.03
58.215963,8819,8848,22,13,6.03
58.315965,8904,8848,22,13,6.03
58.415963,8953,8904,22,13,6.02
58.515964,8914,8948,127,13,6.02
58.615963,8904,8924,127,13,6.02
58.715964,8908,8912,127,13,6.02
58.815964,8883,8920,192,13,6.02
58.915965,9015,8944,192,13,6.02
59.015964,8957,8988,192,13,6.02
59.115965,8865,8916,192,13,6.01
59.215963,8956,8888,116,13,6.01
59.315965,9051,9012,116,13,6.01
59.415965,9146,9136,116,13,6.01
59.515964,9150,9132,102,13,6.01
59.615964,9031,9084,102,13,6.01
59.715968,9013,9000,102,13,6.02
59.815964,9065,9032,179,13,6.02
59.915964,9038,9040,179,13,6.02
60.015966,9053,9040,179,13,6.02
60.115965,9026,9048,179,13,6.01
60.215963,9053,9044,39,13,6.01
60.315966,8970,9020,39,13,6.01
60.415964,9042,9012,39,13,6.02
60.515964,9059,9048,116,13,6.02
60.615964,9004,9048,116,13,6.02
60.715965,9007,9020,116,13,6.03
60.815963,8993,9024,37,13,6.03
60.915965,9017,9024,37,13,6.01
61.015975,8999,9024,37,13,6.01
61.115964,9034,9024,37,13,6.02
61.215963,8992,9000,47,13,6.02
61.315965,9050,9012,47,13,6.02
61.415965,9097,9060,47,13,6.02
61.515963,8988,9068,100,13,6.02
61.615964,8966,9004,100,13,6.02
61.715965,9030,9008,100,13,6.01
61.815966,9067,9052,105,13,6.01
61.915971,9015,9044,105,13,6.02
62.015964,9016,9020,105,13,6.02
62.115962,9097,9052,105,13,6.01
62.215964,8980,9064,479,13,6.01
62.315966,8971,9020,479,13,6.01
62.415964,8982,9012,479,13,6.02
62.515964,9003,9024,116,13,6.02
62.615964,9034,9012,116,13,6.02
62.715964,9085,9072,116,13,6.02
62.815964,9092,9096,0,13,6.02
62.915981,8998,9056,0,13,6.01
63.015972,8971,8992,0,13,6.01
63.115999,9038,9004,0,13,6.01
63.215963,9019,9020,8,13,6.01
63.315975,9028,9020,8,13,6.01
63.415963,8984,9000,8,13,6.02
63.515982,9039,9012,61,13,6.02
63.615963,8953,8988,61,13,6.02
63.715966,8949,8960,61,13,6.03
63.815963,9004,8988,90,13,6.03
63.915964,8951,8972,90,13,6.01
64.015963,8924,8948,90,13,6.01
64.115964,8985,8928,90,13,6.02
64.215964,8997,8988,73,13,6.02
64.315964,8966,8988,73,13,6.02
64.415963,8949,8960,73,13,6.02
64.515967,8961,8972,22,13,6.02
64.615964,8974,8980,22,13,6.02
64.71598,8938,8940,22,13,6.01
64.815965,8911,8924,105,13,6.01
64.915964,8949,8936,105,13,6.02
65.015964,8956,8968,105,13,6.02
65.115965,8937,8968,105,13,6.02
65.215964,8923,8924,0,13,6.02
65.315964,8965,8932,0,13,6.02
65.415963,8956,8972,0,13,6.03
65.515964,8934,8944,126,13,6.03
65.615963,8946,8940,126,13,6.03
65.715978,8972,8952,126,13,6.02
65.815962,8933,8960,95,13,6.02
65.915975,8896,8920,95,13,6.02
66.015966,8922,8924,95,13,6.02
66.11599,8980,8952,95,13,6.03
66.215963,8969,8980,102,13,6.03
66.315978,8913,8944,102,13,6.03
66.415964,8941,8944,102,13,6.02
66.515965,8962,8960,0,13,6.02
66.615964,8951,8952,0,13,6.02
66.715966,8948,8940,0,13,6.02
66.815962,8981,8956,17,13,6.02
66.915964,8987,9000,17,13,6.01
67.015981,8973,8992,17,13,6.01
67.115961,8987,8952,17,13,6.03
67.215964,8968,8984,0,13,6.03
67.315965,8875,8908,0,13,6.03
67.415965,8865,8892,0,13,6.02
67.515964,8914,8888,122,13,6.02
67.615962,8958,8948,122,13,6.02
67.715963,8955,8956,122,13,6.02
67.815964,8909,8928,81,13,6.02
67.915963,8946,8928,81,13,6.02
68.015963,8950,8956,81,13,6.02
68.115965,8890,8936,81,13,6.02
68.215964,8960,8952,114,13,6.02
68.315963,8977,8956,114,13,6.02
68.415964,8959,8964,114,13,6.02
68.515963,8965,8944,0,13,6.02
68.615961,8990,8948,0,13,6.02
68.715963,8884,8960,0,13,6
68.815964,8847,8868,185,13,6
68.915963,8906,8864,185,13,6.02
69.015965,8971,8956,185,13,6.02
69.115963,8994,8992,185,13,6.01
69.215963,9007,9000,63,13,6.01
69.315963,8989,8992,63,13,6.01
69.415966,8989,8996,63,13,6.02
69.515964,9002,9004,0,13,6.02
69.615963,8992,8984,0,13,6.02
69.715964,8956,8980,0,13,6.01
69.815965,8941,8964,165,13,6.01
69.915964,8932,8956,165,13,6.01
70.015977,8981,8968,165,13,6.01
70.115966,8964,8988,165,13,6.02
70.215976,9006,8992,102,13,6.02
70.315963,8990,8996,102,13,6.02
70.415992,8984,8996,102,13,6.03
70.515964,8979,8980,0,13,6.03
70.615981,9003,8984,0,13,6.03
70.715967,8952,8984,0,13,6.02
70.815964,8888,8932,278,13,6.02
70.915964,8969,8928,278,13,6.01
71.015963,8925,8948,278,13,6.01
71.115964,8944,8936,278,13,6.02
71.215964,8966,8944,88,13,6.02
71.315964,8996,8964,88,13,6.02
71.415962,9004,8996,88,13,6.02
71.515963,8927,8968,211,13,6.02
71.615964,8916,8920,211,13,6.02
71.715962,8935,8920,211,13,6.03
71.815965,9019,8964,313,13,6.03
71.915965,9007,9020,313,13,6.02
72.015964,8929,8976,313,13,6.02
72.115965,8812,8900,313,13,6
72.215962,8843,8844,116,13,6
72.315963,8915,8860,116,13,6
72.415964,8973,8940,116,13,6.01
72.515963,8910,8952,129,13,6.01
72.615963,8911,8912,129,13,6.01
72.715972,8896,8900,129,13,6.02
72.815964,8874,8896,59,13,6.02
72.915964,8908,8904,59,13,6.03
