t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
15.500039,8064,8068,0,30,6.09
15.600039,8064,8068,0,30,6.09
15.700041,8064,8068,0,30,6.09
15.80004,8064,8068,0,30,6.09
15.900049,8064,8068,0,30,6.09
16.000075,8064,8068,0,30,6.09
16.100033,8064,8068,0,30,6.09
16.200033,8064,8068,0,30,6.09
16.300014,8064,8068,0,30,6.09
16.40003,8064,8068,0,30,6.09
16.500044,8064,8068,0,30,6.09
16.600038,8064,8068,0,30,6.09
16.700015,8064,8068,0,30,6.09
16.800038,8064,8068,0,30,6.09
16.900023,8064,8068,0,30,6.09
17.000056,8064,8068,0,30,6.09
17.100022,8064,8068,0,30,6.09
17.200044,8064,8068,0,30,6.09
17.30002,8064,8068,0,30,6.09
17.400039,8064,8068,0,30,6.09
17.50005,8064,8068,0,30,6.09
17.600061,8064,8068,0,30,6.09
17.700016,8064,8068,0,30,6.09
17.800046,8064,8068,0,30,6.09
17.900016,8064,8068,0,30,6.09
18.000036,8064,8068,0,30,6.09
18.100027,8064,8068,0,30,6.09
18.200065,8064,8068,0,30,6.09
18.300022,8064,8068,0,30,6.09
18.400068,8064,8068,0,30,6.09
18.500064,8064,8068,0,30,6.09
18.600048,8064,8072,0,30,6.09
18.700023,8064,8068,0,30,6.09
18.800069,8064,8068,0,30,6.09
18.900045,8064,8068,0,30,6.09
19.000043,8064,8068,0,30,6.09
19.100015,8064,8068,0,30,6.09
19.200049,8064,8068,0,30,6.09
19.300018,8064,8068,0,30,6.09
19.400041,8064,8068,0,30,6.09
19.500049,8064,8068,0,30,6.09
19.600035,8064,8068,0,30,6.09
19.700029,8064,8068,0,30,6.09
19.800035,8064,8068,0,30,6.09
19.900025,8064,8068,0,30,6.09
20.000061,8064,8068,0,30,6.09
20.100029,8064,8068,0,30,6.09
20.200073,8064,8068,0,30,6.09
20.300018,8064,8068,0,30,6.09
20.400074,8064,8068,0,30,6.09
20.500048,8064,8068,0,30,6.09
20.60006,8064,8068,0,30,6.09
20.700014,8064,8068,0,30,6.09
20.800086,8064,8068,0,30,6.09
20.900011,8064,8068,0,30,6.09
21.000078,8064,8068,0,30,6.09
21.100025,8064,8068,0,30,6.09
21.200082,8064,8068,0,30,6.09
21.300043,8064,8068,0,30,6.09
21.400095,8064,8068,0,30,6.09
21.500039,8064,8068,0,30,6.09
21.600065,8064,8068,0,30,6.09
21.700038,8064,8068,0,30,6.09
21.800046,8064,8068,0,30,6.09
21.900034,8064,8068,0,30,6.09
22.000083,8064,8068,0,30,6.09
22.100006,8064,8068,0,30,6.09
22.200107,8064,8068,0,30,6.09
22.300023,8064,8068,0,30,6.09
22.400085,8064,8068,0,30,6.09
22.500094,8064,8068,0,30,6.09
22.600066,8064,8068,0,30,6.09
22.70003,8064,8068,0,30,6.09
22.800034,8064,8068,0,30,6.09
22.900024,8064,8068,0,30,6.09
23.000068,8064,8068,0,30,6.09
23.100039,8064,8068,0,30,6.09
23.200047,8064,8068,0,30,6.09
23.300027,8064,8068,0,30,6.09
23.40006,8064,8068,0,30,6.09
23.500053,8064,8068,0,30,6.09
23.600038,8064,8068,0,30,6.09
23.700035,8064,8068,0,30,6.09
23.80004,8064,8068,0,30,6.09
23.900076,8064,8068,0,30,6.09
24.00004,8064,8068,0,30,6.09
24.100058,8064,8068,0,30,6.09
24.200046,8064,8068,0,30,6.09
24.300018,8064,8068,0,30,6.09
24.400065,8064,8068,0,30,6.09
24.500074,8064,8072,0,30,6.09
24.600059,8064,8068,0,30,6.09
24.700016,8064,8068,0,30,6.09
24.800062,8064,8068,0,30,6.09
24.900048,8064,8068,0,30,6.09
25.000043,8064,8068,0,30,6.09
25.100036,8064,8068,0,30,6.09
25.200032,8064,8068,0,30,6.09
25.300015,8064,8068,0,30,6.09
25.400059,8064,8068,0,30,6.09
25.500049,8064,8068,0,30,6.09
25.600041,8064,8068,0,30,6.09
25.700009,8064,8068,0,30,6.09
25.80004,8064,8068,0,30,6.09
25.900011,8064,8068,0,30,6.09
26.000046,8064,8068,0,30,6.09
26.100011,8064,8068,0,30,6.09
26.200048,8064,8068,0,30,6.09
26.300017,8064,8068,0,30,6.09
26.400045,8064,8068,0,30,6.09
26.500006,8064,8068,0,30,6.09
26.600047,8064,8068,0,30,6.09
26.700021,8064,8068,0,30,6.09
26.800038,8064,8068,0,30,6.09
26.900009,8064,8068,0,30,6.09
27.000065,8064,8068,0,30,6.09
27.100033,8064,8068,0,30,6.09
27.200073,8064,8068,0,30,6.09
27.300035,8064,8068,0,30,6.09
27.40006,8064,8068,0,30,6.09
27.500031,8064,8068,0,30,6.09
27.600066,8064,8068,0,30,6.09
27.700024,8064,8068,0,30,6.09
27.800026,8064,8068,0,30,6.09
27.900024,8064,8068,0,30,6.09
28.000029,8064,8068,0,30,6.09
28.100038,8046,8068,0,30,6.09
28.200045,8049,8068,0,30,6.09
28.300031,8057,8052,0,30,6.09
28.400055,8060,8052,0,30,6.09
28.500014,8060,8056,0,30,6.09
28.600052,8060,8056,0,30,6.09
28.700023,8060,8056,0,30,6.09
28.800039,8059,8056,0,30,6.09
28.900037,8060,8056,0,30,6.09
29.000038,8059,8056,0,30,6.09
29.100035,8062,8056,0,30,6.09
29.200073,8060,8056,0,30,6.09
29.300023,8060,8060,0,30,6.09
29.400062,8060,8060,0,30,6.09
29.50003,8060,8060,0,30,6.09
29.600038,8058,8060,0,30,6.09
29.700023,8055,8060,0,30,6.09
29.80003,8055,8060,0,30,6.09
29.900026,8057,8060,0,30,6.09
30.000032,8057,8060,0,30,6.09
30.100025,8056,8060,0,30,6.09
30.200049,8058,8060,0,30,6.09
30.300012,8061,8060,0,30,6.09
30.400038,8064,8060,0,30,5.91
30.500063,8066,8060,0,30,5.91
30.600038,8066,8060,0,30,5.92
30.700023,8064,8060,58,30,5.92
30.800039,8063,8060,58,30,5.92
30.900022,8062,8060,58,30,5.92
31.000036,8061,8060,0,30,5.92
31.100036,8061,8060,0,30,5.92
31.200001,8062,8060,0,30,5.96
31.299966,8062,8060,0,30,5.96
31.400017,8061,8060,0,30,6.01
31.499971,8062,8060,0,30,6.01
31.600016,8062,8060,0,30,6.09
31.699967,8063,8064,0,30,6.09
31.800018,8063,8064,0,30,6.09
31.9,8066,8064,0,30,5.94
31.999989,8068,8064,0,30,5.94
32.099983,8067,8064,0,30,5.94
32.199997,8067,8064,0,30,5.93
32.299988,8066,8068,0,30,5.93
32.399998,8066,8068,0,30,5.95
32.499967,8066,8068,0,30,5.95
32.600017,8066,8068,0,30,5.94
32.699996,8067,8068,0,30,5.94
32.800004,8067,8068,0,30,5.94
32.899984,8067,8068,0,30,5.95
33.000009,8067,8068,0,30,5.95
33.099979,8067,8068,0,30,5.95
33.199996,8067,8068,0,30,5.96
33.299989,8067,8068,0,30,5.96
33.399998,8067,8068,0,30,5.95
33.49998,8068,8068,0,30,5.95
33.599989,8068,8068,0,30,5.97
33.699972,8068,8068,0,30,5.97
33.799996,8068,8068,0,30,5.97
33.899979,8068,8072,0,30,5.96
34.000004,8067,8072,0,30,5.96
34.09998,8067,8068,0,30,5.96
34.200008,8068,8068,0,30,6.07
34.299988,8068,8068,0,30,6.07
34.400019,8068,8072,0,30,6.09
34.500004,8068,8072,0,30,6.09
34.600015,8068,8072,0,30,6.09
34.699992,8068,8072,0,30,6.09
34.799994,8068,8072,0,30,6.09
34.899992,8068,8072,0,30,6.09
34.99998,8068,8072,0,30,6.09
35.099994,8068,8072,0,30,6.09
35.199984,8068,8072,0,30,6.09
35.300013,8068,8072,0,30,6.09
35.400002,8068,8072,0,30,6.09
35.500007,8068,8072,0,30,6.09
35.600008,8068,8072,0,30,6.09
35.700018,8068,8072,0,30,6.09
35.800031,8068,8072,0,30,6.09
35.900004,8068,8072,0,30,6.09
35.999957,8068,8072,0,30,6.09
36.099981,8068,8072,0,30,6.09
36.200016,8068,8072,0,30,6.09
36.299981,8067,8072,0,30,6.09
36.40001,8067,8072,0,30,6.09
36.499981,8067,8072,0,30,6.09
36.599968,8068,8072,0,30,6.09
36.700015,8068,8072,0,30,6.09
36.800008,8068,8072,0,30,6.09
36.900022,8068,8072,0,30,6.09
36.999986,8068,8072,0,30,6.09
37.099983,8068,8072,0,30,6.09
37.199984,8068,8072,0,30,6.09
37.299968,8068,8072,0,30,6.09
37.399983,8068,8072,0,30,6.09
37.499965,8067,8072,0,30,6.09
37.599957,8067,8072,0,30,6.09
37.699994,8067,8072,47,30,6.09
37.800019,8068,8072,47,30,6.09
37.899966,8068,8072,47,30,6.09
37.999957,8068,8072,0,30,6.09
38.099977,8068,8072,0,30,6.09
38.199957,8068,8072,0,30,6.09
38.299974,8068,8072,0,30,6.09
38.400013,8068,8072,0,30,6.09
38.499965,8067,8072,0,30,6.09
38.599958,8067,8072,0,30,6.09
38.699994,8067,8072,47,30,6.09
38.799957,8067,8072,47,30,6.09
38.899973,8067,8072,47,30,6.03
38.999959,8067,8072,52,30,6.03
39.099972,8067,8072,52,30,6.03
39.199966,8067,8072,52,30,6.09
39.299968,8067,8072,58,30,6.09
39.399958,8067,8072,58,30,6.09
39.500011,8067,8072,58,30,6.09
39.599957,8067,8072,58,30,6.09
39.699974,8067,8072,64,30,6.09
39.799959,8067,8072,64,30,6.09
39.899979,8067,8072,64,30,6.09
39.999959,8067,8068,0,30,6.09
40.09998,8067,8068,0,30,6.09
40.199958,8067,8068,0,30,6.09
40.299942,8067,8068,0,30,6.09
40.400005,8068,8068,0,30,6.06
40.499966,8067,8068,0,30,6.06
40.600001,8067,8068,0,30,6.09
40.699996,8067,8068,0,30,6.09
40.800009,8067,8068,0,30,6.09
40.899973,8067,8068,0,30,6.09
40.999959,8068,8068,0,30,6.09
41.099979,8068,8068,0,30,6.09
41.200016,8068,8072,0,30,6.09
41.299987,8068,8072,0,30,6.09
41.399993,8064,8072,0,30,6.09
41.500011,8067,8068,0,30,6.09
41.600031,8067,8068,0,30,6.09
41.699962,8127,8076,71,30,6.09
41.800013,8119,8108,71,30,6.09
41.900001,8080,8124,71,30,5.98
42.000058,8079,8092,114,30,5.98
42.099987,8093,8080,114,30,5.98
42.199982,8090,8084,114,30,6.09
42.299976,8090,8088,0,30,6.09
42.400007,8086,8088,0,30,6.09
42.499995,8081,8088,0,30,6.09
42.599995,8088,8088,0,30,6.09
42.699966,8088,8084,0,30,6.09
42.800017,8086,8088,0,30,6.09
42.899963,8079,8088,0,30,6
42.999996,8081,8084,46,30,6
43.099973,8083,8084,46,30,6
43.199987,8070,8084,46,30,6
43.299957,8071,8076,54,30,6
43.400007,8064,8072,54,30,6.09
43.499956,8062,8072,54,30,6.09
43.599985,8063,8068,54,30,6.08
43.699963,8061,8068,47,30,6.08
43.799989,8061,8068,47,30,6.08
43.89997,8061,8064,47,30,6
43.999981,8059,8068,0,30,6
44.100001,8059,8064,0,30,6
44.199997,8060,8064,0,30,6.05
44.29998,8060,8064,0,30,6.05
44.400008,8059,8064,0,30,5.98
44.49998,8060,8064,0,30,5.98
44.600004,8056,8064,0,30,6
44.699977,8059,8064,73,30,6
44.799995,8058,8060,73,30,6
44.899972,8057,8060,73,30,6.08
44.999995,8056,8060,0,30,6.08
45.099931,8056,8060,0,30,6.08
45.200007,8057,8060,0,30,6.03
45.299971,8060,8060,0,30,6.03
45.399994,8056,8060,0,30,6.08
45.499965,8054,8060,0,30,6.08
45.599989,8053,8060,0,30,6.06
45.699965,8051,8056,0,30,6.06
45.799998,8053,8056,0,30,6.06
45.899968,8053,8056,0,30,7.44
46.000028,8052,8056,0,30,7.44
46.099985,8055,8056,0,30,7.44
46.199988,8057,8056,0,30,7.41
46.299986,8056,8056,0,30,7.41
46.400027,8059,8056,0,30,7.34
46.49997,8060,8056,0,30,7.34
46.600037,8067,8060,0,30,7.36
46.699965,8068,8060,63,30,7.36
46.799968,8068,8068,63,30,7.36
46.899974,8067,8068,63,30,7.44
46.999975,8067,8068,0,30,7.44
47.099985,8068,8068,0,30,7.44
47.199985,8068,8068,0,30,7.3
47.299967,8068,8068,0,30,7.3
47.400049,8068,8068,0,30,7.29
47.499994,8068,8068,0,30,7.29
47.599984,8068,8068,0,30,7.28
47.699964,8067,8072,0,30,7.28
47.800002,8067,8068,0,30,7.28
47.899973,8067,8068,0,30,7.33
47.999955,8069,8068,0,30,7.33
48.100027,8073,8068,0,30,7.33
48.200009,8076,8068,0,30,7.27
48.299981,8073,8072,0,30,7.27
48.399987,8074,8072,0,30,7.27
48.499981,8082,8076,0,30,7.27
48.600017,8092,8076,0,30,7.23
48.699974,8067,8088,0,30,7.23
48.799985,8038,8088,0,30,7.23
48.899963,8005,8056,0,30,7.28
48.999996,7972,8020,63,30,7.28
49.099993,7938,7988,63,30,7.28
49.200001,7919,7956,63,30,7.41
49.299972,7907,7932,143,30,7.41
49.400005,7874,7920,143,30,7.36
49.500013,7825,7904,143,30,7.36
49.599966,7947,7848,143,30,7.36
49.699981,8103,7876,648,30,7.36
49.799995,8131,8060,648,30,7.36
49.899982,8160,8124,648,30,7.34
49.999992,8188,8152,110,30,7.34
50.09999,8217,8180,110,30,7.34
50.200015,8245,8216,110,30,7.16
50.29998,8274,8232,141,30,7.16
50.399987,8302,8264,141,30,7.21
50.499948,8331,8288,141,30,7.21
50.600003,8359,8320,141,30,7.22
50.699952,8388,8352,138,30,7.22
50.799987,8416,8372,138,30,7.22
