t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
12.000012,8816,8812,0,30,6.09
12.100005,8816,8812,0,30,6.09
12.200051,8816,8812,0,30,6.09
12.300012,8816,8812,0,30,6.09
12.400045,8816,8812,0,30,6.09
12.500053,8816,8812,0,30,6.09
12.600047,8816,8812,0,30,6.09
12.700039,8817,8812,0,30,6.09
12.800048,8817,8812,0,30,6.09
12.900026,8817,8812,0,30,6.08
13.000045,8817,8812,49,30,6.08
13.100037,8817,8812,49,30,6.08
13.200031,8817,8812,49,30,6.08
13.30005,8817,8812,54,30,6.08
13.400038,8817,8812,54,30,6.09
13.500059,8817,8812,54,30,6.09
13.600046,8817,8812,54,30,6.08
13.700021,8817,8812,63,30,6.08
13.800059,8817,8812,63,30,6.08
13.900014,8817,8812,63,30,6.08
14.000046,8817,8812,68,30,6.08
14.10004,8817,8812,68,30,6.08
14.200043,8817,8812,68,30,6.08
14.300039,8817,8812,73,30,6.08
14.400052,8817,8812,73,30,6.08
14.500068,8817,8812,73,30,6.08
14.600046,8817,8812,73,30,6.09
14.700015,8817,8812,80,30,6.09
14.80005,8817,8812,80,30,6.09
14.900015,8817,8812,80,30,6.08
15.000044,8817,8812,85,30,6.08
15.100022,8817,8812,85,30,6.08
15.200039,8817,8816,85,30,6.08
15.300039,8817,8816,0,30,6.08
15.400062,8817,8816,0,30,6.09
15.500039,8817,8816,0,30,6.09
15.600039,8817,8816,0,30,6.09
15.700041,8817,8816,0,30,6.09
15.80004,8817,8816,0,30,6.09
15.900049,8817,8816,0,30,6.09
16.000075,8817,8816,0,30,6.09
16.100033,8817,8816,0,30,6.09
16.200033,8817,8816,0,30,6.09
16.300014,8817,8816,0,30,6.09
16.40003,8817,8816,0,30,6.09
16.500044,8817,8816,0,30,6.09
16.600038,8817,8816,0,30,6.09
16.700015,8817,8816,0,30,6.09
16.800038,8817,8816,0,30,6.09
16.900023,8817,8816,0,30,6.09
17.000056,8817,8816,0,30,6.09
17.100022,8817,8816,0,30,6.09
17.200044,8817,8816,0,30,6.09
17.30002,8817,8816,0,30,6.09
17.400039,8817,8816,0,30,6.09
17.50005,8817,8816,0,30,6.09
17.600061,8817,8816,0,30,6.08
17.700016,8817,8812,0,30,6.08
17.800046,8817,8816,0,30,6.08
17.900016,8817,8816,0,30,6.09
18.000036,8817,8816,0,30,6.09
18.100027,8817,8816,0,30,6.09
18.200065,8817,8816,0,30,6.09
18.300022,8817,8816,0,30,6.09
18.400068,8817,8816,0,30,6.09
18.500064,8817,8816,0,30,6.09
18.600048,8817,8816,0,30,6.09
18.700023,8817,8816,0,30,6.09
18.800069,8817,8816,0,30,6.09
18.900045,8817,8816,0,30,6.09
19.000043,8817,8816,0,30,6.09
19.100015,8817,8816,0,30,6.09
19.200049,8817,8816,0,30,6.08
19.300018,8817,8816,0,30,6.08
19.400041,8817,8816,0,30,6.09
19.500049,8817,8816,0,30,6.09
19.600035,8817,8816,0,30,6.09
19.700029,8817,8816,0,30,6.09
19.800035,8817,8816,0,30,6.09
19.900025,8817,8816,0,30,6.09
20.000061,8817,8816,0,30,6.09
20.100029,8817,8816,0,30,6.09
20.200073,8817,8816,0,30,6.09
20.300018,8817,8816,0,30,6.09
20.400074,8817,8816,0,30,6.08
20.500048,8817,8816,0,30,6.08
20.60006,8817,8816,0,30,6.09
20.700014,8817,8816,0,30,6.09
20.800086,8817,8816,0,30,6.09
20.900011,8817,8816,0,30,6.09
21.000078,8817,8816,0,30,6.09
21.100025,8817,8816,0,30,6.09
21.200082,8817,8816,0,30,6.09
21.300043,8817,8816,0,30,6.09
21.400095,8817,8816,0,30,6.09
21.500039,8817,8816,0,30,6.09
21.600065,8817,8816,0,30,6.09
21.700038,8817,8816,0,30,6.09
21.800046,8817,8816,0,30,6.09
21.900034,8817,8816,0,30,6.09
22.000083,8817,8816,0,30,6.09
22.100006,8817,8816,0,30,6.09
22.200107,8817,8816,0,30,6.09
22.300023,8817,8816,0,30,6.09
22.400085,8817,8816,0,30,6.09
22.500094,8817,8816,0,30,6.09
22.600066,8817,8816,0,30,6.09
22.70003,8817,8816,0,30,6.09
22.800034,8817,8816,0,30,6.09
22.900024,8817,8816,0,30,6.04
23.000068,8817,8816,0,30,6.04
23.100039,8817,8816,0,30,6.04
23.200047,8817,8816,0,30,5.99
23.300027,8817,8816,0,30,5.99
23.40006,8817,8816,0,30,6.09
23.500053,8817,8816,0,30,6.09
23.600038,8817,8816,0,30,6.09
23.700035,8817,8816,0,30,6.09
23.80004,8817,8816,0,30,6.09
23.900076,8817,8816,0,30,6.09
24.00004,8817,8816,0,30,6.09
24.100058,8817,8816,0,30,6.09
24.200046,8817,8816,0,30,6.09
24.300018,8817,8816,0,30,6.09
24.400065,8817,8816,0,30,6.09
24.500074,8817,8816,0,30,6.09
24.600059,8817,8816,0,30,6.09
24.700016,8817,8816,0,30,6.09
24.800062,8817,8816,0,30,6.09
24.900048,8817,8816,0,30,6.09
25.000043,8817,8816,0,30,6.09
25.100036,8817,8816,0,30,6.09
25.200032,8817,8816,0,30,6.09
25.300015,8817,8816,0,30,6.09
25.400059,8817,8816,0,30,6.09
25.500049,8817,8816,0,30,6.09
25.600041,8817,8816,0,30,6.09
25.700009,8817,8816,0,30,6.09
25.80004,8817,8816,0,30,6.09
25.900011,8817,8816,0,30,6.05
26.000046,8817,8816,0,30,6.05
26.100011,8817,8816,0,30,6.05
26.200048,8817,8816,0,30,6.05
26.300017,8817,8816,0,30,6.05
26.400045,8817,8816,0,30,6.06
26.500006,8817,8816,0,30,6.06
26.600047,8817,8816,0,30,6.09
26.700021,8817,8816,0,30,6.09
26.800038,8817,8816,0,30,6.09
26.900009,8817,8816,0,30,6.09
27.000065,8817,8816,0,30,6.09
27.100033,8817,8816,0,30,6.09
27.200073,8817,8816,0,30,6.09
27.300035,8817,8816,0,30,6.09
27.40006,8817,8816,0,30,6.09
27.500031,8817,8816,0,30,6.09
27.600066,8817,8816,0,30,6.09
27.700024,8817,8816,0,30,6.09
27.800026,8817,8816,0,30,6.09
27.900024,8817,8816,0,30,6.05
28.000029,8817,8816,0,30,6.05
28.100038,8748,8816,0,30,6.05
28.200045,8759,8816,0,30,6.09
28.300031,8791,8752,64,30,6.09
28.400055,8803,8776,64,30,6.08
28.500014,8801,8796,64,30,6.08
28.600052,8800,8796,64,30,6.09
28.700023,8803,8796,0,30,6.09
28.800039,8799,8796,0,30,6.09
28.900037,8800,8796,0,30,6.09
29.000038,8799,8800,0,30,6.09
29.100035,8810,8800,0,30,6.09
29.200073,8800,8804,0,30,6.09
29.300023,8802,8804,0,30,6.09
29.400062,8803,8800,0,30,6.09
29.50003,8800,8800,0,30,6.09
29.600038,8795,8804,0,30,6.09
29.700023,8781,8804,81,30,6.09
29.80003,8781,8792,81,30,6.09
29.900026,8788,8780,81,30,6.09
30.000032,8791,8780,73,30,6.09
30.100025,8784,8788,73,30,6.09
30.200049,8796,8792,73,30,6.08
30.300012,8804,8788,73,30,6.08
30.400038,8819,8796,73,30,5.87
30.500063,8827,8808,73,30,5.87
30.600038,8826,8816,73,30,5.86
30.700023,8818,8820,54,30,5.86
30.800039,8812,8820,54,30,5.86
30.900022,8810,8816,54,30,5.87
31.000036,8808,8808,0,30,5.87
31.100036,8806,8812,0,30,5.87
31.200001,8809,8808,0,30,5.94
31.299966,8810,8808,0,30,5.94
31.400017,8807,8808,0,30,6.06
31.499971,8810,8808,0,30,6.06
31.600016,8810,8808,0,30,6.05
31.699967,8816,8804,42,30,6.05
31.800018,8814,8808,42,30,6.05
31.9,8825,8812,42,30,5.88
31.999989,8832,8816,81,30,5.88
32.099983,8830,8820,81,30,5.88
32.199997,8830,8824,81,30,5.86
32.299988,8827,8824,63,30,5.86
32.399998,8826,8824,63,30,5.94
32.499967,8825,8824,63,31,5.94
32.600017,8826,8824,63,31,5.91
32.699996,8829,8824,0,31,5.91
32.800004,8831,8824,0,31,5.91
32.899984,8831,8824,0,31,5.87
33.000009,8831,8824,68,31,5.87
33.099979,8831,8824,68,31,5.87
33.199996,8831,8824,68,31,5.93
33.299989,8831,8824,75,31,5.93
33.399998,8831,8824,75,31,5.93
33.49998,8831,8824,75,31,5.93
33.599989,8832,8824,75,31,5.92
33.699972,8832,8824,93,31,5.92
33.799996,8832,8824,93,31,5.92
33.899979,8831,8828,93,31,5.95
34.000004,8831,8828,0,31,5.95
34.09998,8831,8828,0,31,5.95
34.200008,8831,8828,0,31,6.03
34.299988,8832,8828,0,31,6.03
34.400019,8832,8828,0,31,5.98
34.500004,8832,8828,0,31,5.98
34.600015,8832,8828,0,31,6.09
34.699992,8832,8828,204,31,6.09
34.799994,8832,8828,204,31,6.09
34.899992,8832,8828,204,31,6.09
34.99998,8832,8828,0,31,6.09
35.099994,8832,8828,0,31,6.09
35.199984,8832,8828,0,31,6.09
35.300013,8831,8828,73,31,6.09
35.400002,8831,8828,73,31,6.06
35.500007,8831,8828,73,30,6.06
35.600008,8831,8828,73,30,6.09
35.700018,8831,8828,0,30,6.09
35.800031,8832,8828,0,30,6.09
35.900004,8832,8828,0,30,6.08
35.999957,8832,8828,0,30,6.08
36.099981,8832,8828,0,30,6.08
36.200016,8831,8828,0,30,6.04
36.299981,8831,8828,0,30,6.04
36.40001,8831,8828,0,30,6.09
36.499981,8831,8828,0,30,6.09
36.599968,8831,8828,0,30,6.09
36.700015,8831,8828,0,30,6.09
36.800008,8832,8828,0,30,6.09
36.900022,8831,8828,0,30,6.09
36.999986,8832,8828,0,30,6.09
37.099983,8832,8828,0,30,6.09
37.199984,8831,8828,0,30,6.06
37.299968,8831,8828,0,30,6.06
37.399983,8831,8828,0,30,6.09
37.499965,8831,8828,0,30,6.09
37.599957,8831,8828,0,30,6.09
37.699994,8831,8828,0,30,6.09
37.800019,8831,8828,0,30,6.09
37.899966,8831,8828,0,30,6.06
37.999957,8831,8828,0,30,6.06
38.099977,8831,8828,0,30,6.06
38.199957,8831,8828,0,30,6.08
38.299974,8831,8828,0,30,6.08
38.400013,8831,8828,0,30,6.08
38.499965,8831,8828,0,30,6.08
38.599958,8831,8828,0,30,6.09
38.699994,8831,8828,0,30,6.09
38.799957,8831,8828,0,30,6.09
38.899973,8831,8828,0,30,6.09
38.999959,8831,8828,0,30,6.09
39.099972,8831,8828,0,30,6.09
39.199966,8831,8828,0,30,6.09
39.299968,8831,8828,0,30,6.09
39.399958,8831,8828,0,30,6.09
39.500011,8831,8828,0,30,6.09
39.599957,8831,8828,0,30,6.05
39.699974,8831,8828,0,30,6.05
39.799959,8831,8828,0,30,6.05
39.899979,8831,8828,0,30,6.07
39.999959,8831,8828,0,30,6.07
40.09998,8831,8828,0,30,6.07
40.199958,8831,8828,0,30,6.09
40.299942,8831,8828,0,30,6.09
40.400005,8831,8828,0,30,6.05
40.499966,8831,8828,0,30,6.05
40.600001,8831,8828,0,30,6.08
40.699996,8831,8828,0,30,6.08
40.800009,8831,8828,0,30,6.08
40.899973,8831,8828,0,30,6.08
40.999959,8831,8828,0,30,6.08
41.099979,8831,8828,0,30,6.08
41.200016,8831,8828,0,30,6.09
41.299987,8831,8828,0,30,6.09
41.399993,8819,8828,0,30,6.09
41.500011,8831,8812,0,30,6.09
41.600031,8829,8820,0,30,6.08
41.699962,8845,8828,0,30,6.08
41.800013,8843,8832,0,30,6.08
41.900001,8834,8836,0,30,5.95
42.000058,8834,8836,0,30,5.95
42.099987,8837,8836,0,30,5.95
42.199982,8836,8832,0,30,6.09
42.299976,8836,8832,0,30,6.09
42.400007,8836,8832,0,30,6.07
42.499995,8834,8832,0,30,6.07
42.599995,8836,8832,0,30,6.05
42.699966,8836,8832,0,30,6.05
42.800017,8835,8832,0,30,6.05
42.899963,8834,8832,0,30,5.94
42.999996,8834,8832,0,30,5.94
43.099973,8835,8832,0,30,5.94
43.199987,8832,8832,0,30,6.05
43.299957,8832,8832,0,30,6.05
43.400007,8819,8828,0,30,6.07
43.499956,8809,8824,0,30,6.07
43.599985,8812,8820,0,30,6.05
43.699963,8805,8816,0,30,6.05
43.799989,8805,8808,0,30,6.05
43.89997,8804,8804,0,30,5.99
43.999981,8798,8800,0,30,5.99
44.100001,8797,8800,0,30,5.99
44.199997,8803,8800,0,30,6.02
44.29998,8803,8796,58,30,6.02
44.400008,8799,8800,58,30,5.99
44.49998,8800,8800,58,30,5.99
44.600004,8786,8800,58,30,6.01
44.699977,8796,8796,92,30,6.01
44.799995,8792,8796,92,30,6.01
44.899972,8789,8796,92,30,6.04
44.999995,8785,8792,0,30,6.04
45.099931,8788,8784,0,30,6.04
45.200007,8792,8780,0,30,6.09
45.299971,8801,8784,73,30,6.09
45.399994,8786,8792,73,30,6.04
45.499965,8778,8788,73,30,6.04
45.599989,8774,8784,73,30,6.07
45.699965,8768,8776,0,30,6.07
45.799998,8776,8772,0,30,6.07
45.899968,8772,8772,0,30,7.34
46.000028,8771,8772,0,30,7.34
46.099985,8782,8772,0,30,7.34
46.199988,8788,8784,0,30,7.42
46.299986,8784,8784,0,30,7.42
46.400027,8799,8784,0,30,7.36
46.49997,8802,8792,0,30,7.36
46.600037,8831,8796,0,30,7.34
46.699965,8831,8796,322,30,7.34
46.799968,8831,8828,322,30,7.34
46.899974,8831,8828,322,30,7.43
46.999975,8831,8828,0,30,7.43
47.099985,8831,8828,0,30,7.43
47.199985,8831,8828,0,30,7.23
47.299967,8831,8828,0,30,7.23
47.400049,8831,8828,0,30,7.22
47.499994,8831,8828,0,30,7.22
47.599984,8831,8828,0,30,7.22
47.699964,8831,8828,0,30,7.22
47.800002,8831,8828,0,30,7.22
47.899973,8831,8828,0,30,7.24
47.999955,8832,8828,0,30,7.24
48.100027,8833,8828,0,30,7.24
48.200009,8833,8828,0,30,7.2
48.299981,8833,8828,47,30,7.2
48.399987,8833,8828,47,30,7.12
48.499981,8835,8828,47,31,7.12
48.600017,8837,8828,47,31,7.11
48.699974,8831,8828,92,31,7.11
48.799985,8717,8832,92,31,7.11
48.899963,8583,8756,92,31,6.83
48.999996,8453,8624,218,31,6.83
49.099993,8321,8492,218,31,6.83
49.200001,8245,8376,218,31,6.92
49.299972,8198,8264,139,31,6.92
49.400005,8066,8216,139,31,7.16
49.500013,7874,8148,139,32,7.16
49.599966,8343,7920,139,32,7.03
49.699981,8797,8036,1300,32,7.03
49.799995,8770,8720,1300,32,7.03
49.899982,8743,8776,1300,32,7.18
49.999992,8715,8752,81,32,7.18
50.09999,8688,8724,81,32,7.18
50.200015,8660,8696,81,32,7.39
50.29998,8633,8668,136,32,7.39
50.399987,8605,8644,136,32,7.41
50.499948,8578,8616,136,33,7.41
50.600003,8551,8588,136,33,7.41
50.699952,8523,8564,129,33,7.41
50.799987,8496,8536,129,33,7.41
