t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
12.45203,8963,8960,27,24,6.08
12.55201,8963,8960,0,24,6.08
12.652002,8963,8960,0,24,6.08
12.752001,8694,8960,0,24,6.07
12.852027,8213,8656,2332,24,6.07
12.952005,8217,8220,2332,24,6.07
13.052002,8215,8220,2332,24,6.07
13.152002,8192,8220,2332,24,6.07
13.252031,7450,8200,283,24,6.07
13.352004,7450,7472,283,24,6.07
13.452003,7450,7452,283,24,6.08
13.552002,7450,7452,0,24,6.08
13.652048,7450,7452,0,24,6.08
13.752003,8213,7504,0,24,5.98
13.852032,8216,8208,87,24,5.98
13.952003,8217,8212,87,24,6.08
14.05203,8217,8212,87,24,6.08
14.15201,8217,8212,87,24,6.07
14.252002,8217,8212,51,24,6.07
14.352001,8217,8212,51,24,6.07
14.452029,8217,8212,51,24,6.07
14.552002,8217,8212,56,24,6.07
14.652001,8217,8212,56,24,6.07
14.752011,8217,8212,56,24,5.99
14.852028,8217,8212,61,24,5.99
14.952002,8217,8212,61,24,6.08
15.052001,8217,8212,61,24,6.08
15.152006,8217,8212,61,24,6.08
15.252029,8217,8212,68,24,6.08
15.352003,8217,8212,68,24,6.08
15.45194,8217,8212,68,24,6.07
15.551943,8217,8212,73,24,6.07
15.651988,8217,8212,73,24,6.07
15.751942,8217,8212,73,24,6.08
15.851942,8217,8216,0,24,6.08
15.951963,8217,8216,0,24,5.99
16.051957,8217,8216,0,24,5.99
16.151982,8217,8216,0,24,6.08
16.25194,8217,8216,0,24,6.08
16.351958,8217,8216,0,24,6.08
16.451957,8217,8216,0,24,6.08
16.551941,8217,8216,0,24,6.08
16.651984,8217,8216,0,24,6.08
16.751941,8217,8216,0,24,6.08
16.85196,8217,8216,0,24,6.08
16.951941,8217,8216,0,24,6.08
17.051957,8217,8216,0,24,6.08
17.151941,8217,8216,0,24,6.08
17.251956,8217,8216,0,24,6.08
17.35194,8217,8216,0,24,6.08
17.45195,8217,8216,0,24,6.08
17.551942,8217,8216,0,24,6.08
17.651982,8217,8216,0,24,6.08
17.75194,8217,8216,0,24,6.08
17.851942,8217,8216,0,24,6.08
17.952001,8217,8216,0,24,6.08
18.052028,8217,8216,0,24,6.08
18.152008,8217,8216,0,24,6.08
18.252004,8217,8216,0,24,6.08
18.352022,8217,8216,0,24,6.08
18.452029,8217,8216,0,24,6.08
18.552003,8217,8216,0,24,6.08
18.652002,8217,8220,0,24,6.08
18.752002,8217,8220,0,24,6.08
18.852031,8217,8220,0,24,6.08
18.952003,8217,8220,0,24,6.08
19.052001,8217,8216,0,24,6.08
19.152009,8217,8220,0,24,6.08
19.25203,8217,8220,0,24,6.08
19.352001,8217,8220,0,24,6.08
19.452001,8217,8216,0,24,6.08
19.552004,8217,8220,0,24,6.08
19.652028,8217,8220,0,24,6.08
19.752001,8217,8220,0,24,6.08
19.85201,8217,8220,0,24,6.08
19.952005,8217,8216,0,24,6.08
20.052027,8217,8220,0,24,6.08
20.152005,8217,8220,0,24,6.08
20.25201,8217,8216,0,24,6.08
20.352002,8217,8220,0,24,6.08
20.45203,8217,8220,0,24,6.08
20.552003,8218,8216,0,24,6.08
20.652002,8223,8220,0,24,6.08
20.752022,8223,8220,0,24,6.08
20.852029,8221,8220,0,24,6.08
20.952002,8221,8220,0,24,6.08
21.052003,8221,8220,0,24,6.08
21.152002,8219,8220,0,24,6.08
21.252029,8220,8220,0,24,6.08
21.352002,8219,8220,0,24,6.08
21.452002,8221,8220,0,24,6.08
21.552104,8221,8220,0,24,6.08
21.65198,8196,8216,0,24,6.08
21.751949,8192,8200,0,24,6.07
21.851949,8192,8196,0,24,6.07
21.951942,8192,8196,0,24,6.06
22.051981,8192,8196,0,24,6.06
22.15194,8192,8196,0,24,6.07
22.251948,8192,8196,0,24,6.07
22.351987,8196,8196,0,24,6.07
22.451981,8228,8216,0,24,5.99
22.551979,8229,8224,0,24,5.99
22.651938,8229,8224,0,24,5.99
22.751939,8229,8224,0,24,6.06
22.851965,8227,8224,49,24,6.06
22.951939,8221,8224,49,24,6.07
23.051939,8219,8224,49,24,6.07
23.15194,8211,8224,49,24,6.07
23.251979,8206,8216,87,24,6.07
23.351938,8205,8212,87,24,6.07
23.451938,8205,8212,87,24,6.05
23.551941,8205,8212,76,24,6.05
23.65198,8204,8212,76,24,6.05
23.751938,8213,8212,76,24,6.01
23.851946,8214,8212,0,24,6.01
23.951938,8214,8212,0,24,6.06
24.051981,8214,8212,0,24,6.06
24.151939,8214,8212,0,24,6.07
24.251946,8214,8212,0,24,6.07
24.351939,8215,8212,0,24,6.07
24.451964,8236,8220,0,24,6.07
24.55194,8246,8232,87,24,6.07
24.651939,8254,8240,87,24,6.07
24.751947,8641,8248,87,24,6.07
24.851981,8963,8588,627,24,6.07
24.951946,8963,8960,627,24,6.08
25.051938,8963,8960,627,24,6.08
25.151939,8963,8960,627,24,6.08
25.25198,8230,8912,2265,24,6.08
25.351939,8221,8228,2265,24,6.08
25.451938,8216,8228,2265,24,6.08
25.551957,8205,8224,105,24,6.08
25.65198,7450,8212,105,24,6.08
25.751981,7450,7500,105,24,6.07
25.851938,7450,7452,0,24,6.07
25.951938,7450,7452,0,24,6.07
26.051981,7769,7452,0,24,6.07
26.151939,8223,7780,0,24,5.97
26.251939,8223,8224,0,24,5.97
26.35194,8223,8224,0,24,5.97
26.45198,8223,8220,0,24,6.08
26.551939,8223,8224,0,24,6.08
26.651939,8223,8224,0,24,6.08
26.751957,8223,8220,0,24,6.06
26.85198,8223,8224,0,24,6.06
26.951946,8223,8220,0,24,6.07
27.051939,8223,8220,0,24,6.07
27.151938,8223,8224,0,24,6.08
27.251988,8223,8224,0,24,6.08
27.351939,8223,8224,0,24,6.08
27.451938,8223,8224,0,24,6.02
27.55194,8223,8220,0,24,6.02
27.65198,8223,8224,0,24,6.02
27.751947,8223,8224,0,24,6.08
27.851939,8223,8224,0,24,6.08
27.951939,8223,8224,0,24,6.08
28.05198,8223,8220,0,24,6.08
28.151939,8223,8220,0,24,6.08
28.251939,8223,8220,0,24,6.08
28.35194,8223,8220,0,24,6.08
28.45198,8223,8224,0,24,6.07
28.551939,8223,8224,0,24,6.07
28.651938,8223,8224,0,24,6.07
28.75194,8223,8224,0,24,6.08
28.851988,8223,8224,0,24,6.08
28.951947,8223,8224,0,24,6.08
29.051939,8223,8220,0,24,6.08
29.151939,8223,8220,0,24,6.08
29.251979,8223,8224,0,24,6.08
29.35194,8223,8220,0,24,6.08
29.451939,8223,8220,0,24,6.08
29.55194,8223,8220,0,24,6.08
29.651979,8223,8220,0,24,6.08
29.751939,8223,8220,0,24,6.08
29.85198,8223,8224,0,24,6.08
29.951946,8223,8224,0,24,6.08
30.05198,8223,8224,0,24,6.08
30.151939,8223,8224,0,24,6.08
30.251947,8223,8224,0,24,6.08
30.351941,8223,8220,0,24,6.08
30.451979,8223,8224,0,24,6.08
30.551947,8223,8224,0,24,6.08
30.651938,8223,8224,0,24,6.08
30.751939,8223,8224,0,24,6.08
30.851956,8223,8224,0,24,6.08
30.951946,8223,8220,0,24,6.08
31.051953,8223,8220,0,24,6.08
31.151939,8223,8224,0,24,6.08
31.25198,8223,8220,0,24,6.08
31.351938,8223,8224,0,24,6.08
31.451938,8225,8224,0,24,6.08
31.55194,8225,8224,0,24,6.08
31.651989,8225,8224,0,24,6.08
31.751939,8225,8224,0,24,6.07
31.851939,8225,8224,0,24,6.07
31.951939,8225,8224,0,24,6.07
32.052028,8225,8224,0,24,6.07
32.152001,8225,8224,0,24,6.08
32.252001,8225,8224,0,24,6.08
32.352,8225,8224,0,24,6.08
32.452028,8225,8224,0,24,6.08
32.552,8225,8224,0,24,6.08
32.652,8225,8224,0,24,6.08
32.75202,8225,8224,0,24,6.08
32.852028,8225,8224,0,24,6.08
32.952003,8225,8224,0,24,6.08
33.052003,8225,8224,0,24,6.08
33.152001,8225,8224,0,24,6.08
33.252028,8225,8224,0,24,6.08
33.352011,8225,8224,0,24,6.08
33.452,8225,8224,0,24,6.08
33.552001,8225,8224,0,24,6.08
33.652027,8225,8224,0,24,6.08
33.752002,8225,8224,0,24,6.04
33.852001,8225,8224,0,24,6.04
33.952008,8225,8224,0,24,6.05
34.052029,8225,8224,0,24,6.05
34.152001,8225,8224,0,24,6.04
34.252,8225,8224,0,24,6.04
34.352,8225,8224,0,24,6.04
34.451985,8225,8224,0,24,6.05
34.552025,8225,8224,0,24,6.05
34.651979,8225,8224,0,24,6.05
34.751923,8225,8224,0,24,6.06
34.851958,8225,8224,0,24,6.06
34.951924,8225,8224,0,24,6.07
35.051921,8225,8224,0,24,6.07
35.15193,8225,8224,0,24,6.05
35.251949,8225,8224,0,24,6.05
35.351934,8225,8224,0,24,6.05
35.451923,8225,8224,0,24,6.04
35.551924,8225,8224,0,24,6.04
35.651949,8225,8224,0,24,6.04
35.751922,8225,8224,0,24,6.05
35.851921,8225,8228,0,24,6.05
35.951924,8225,8228,0,24,6.06
36.051951,8225,8228,0,24,6.06
36.151922,8225,8228,0,24,6.06
36.251922,8225,8228,0,24,6.06
36.351921,8225,8228,0,24,6.06
36.451948,8225,8228,0,24,6.07
36.551924,8225,8228,0,24,6.07
36.651922,8225,8228,0,24,6.07
36.751922,8225,8228,0,24,6.06
36.851949,8225,8228,0,24,6.06
36.95193,8225,8228,0,24,6.05
37.051922,8225,8228,0,24,6.05
37.151922,8225,8228,0,24,6.07
37.251964,8225,8228,0,24,6.07
37.351936,8225,8228,0,24,6.07
37.451936,8225,8228,0,24,6.07
37.551938,8225,8228,0,24,6.07
37.651963,8225,8228,0,24,6.07
37.751935,8225,8228,0,24,6.08
37.851935,8225,8228,0,24,6.08
37.951935,8225,8228,0,24,6.08
38.051993,8225,8228,0,24,6.08
38.151936,8225,8228,0,24,6.08
38.251936,8225,8228,0,24,6.08
38.351936,8225,8228,0,24,6.08
38.451964,8225,8228,0,24,6.08
38.551936,8225,8228,0,24,6.08
38.651943,8225,8228,0,24,6.08
38.751943,8225,8228,0,24,6.08
38.851963,8225,8228,0,24,6.08
38.951938,8225,8228,0,24,6.08
39.051943,8225,8228,0,24,6.08
39.151935,8225,8228,0,24,6.08
39.251963,8225,8228,0,24,6.08
39.351937,8225,8228,0,24,6.08
39.451942,8225,8228,0,24,6.07
39.551937,8225,8228,0,24,6.07
39.651963,8225,8228,0,24,6.07
39.751934,8225,8228,0,24,6.08
39.851936,8225,8228,0,24,6.08
39.951944,8225,8228,0,24,6.07
40.051963,8225,8228,0,24,6.07
40.151936,8225,8228,0,24,6.08
40.251938,8225,8228,0,24,6.08
40.351935,8225,8228,0,24,6.08
40.451964,8225,8228,0,24,6.08
40.551934,8225,8228,0,24,6.08
40.651936,8225,8228,0,24,6.08
40.751942,8225,8228,0,24,6.07
40.851962,8225,8228,0,24,6.07
40.951935,8225,8228,0,24,6.08
41.051935,8225,8228,0,24,6.08
41.151938,8225,8228,0,24,6.07
41.251962,8225,8228,0,24,6.07
41.351936,8225,8228,0,24,6.07
41.451936,8225,8228,0,24,6.08
41.551937,8225,8228,0,24,6.08
41.651964,8225,8228,0,24,6.08
41.751938,8225,8228,0,24,6.08
41.851936,8225,8228,0,24,6.08
41.951936,8225,8228,0,24,6.08
42.051963,8225,8228,0,24,6.08
42.151981,8225,8228,0,24,6.08
42.251935,8225,8228,0,24,6.08
42.351993,8225,8228,0,24,6.08
42.451963,8225,8228,0,24,6.08
42.551954,8225,8228,0,24,6.08
42.651944,8225,8228,0,24,6.08
42.751936,8225,8228,0,24,6.08
42.851979,8225,8228,0,24,6.08
42.951936,9140,8228,0,24,6.08
43.051945,9140,8992,0,24,6.08
43.151936,9140,9136,0,24,6.07
43.251959,9140,9136,0,24,6.07
43.35194,9140,9148,0,24,6.07
43.451937,9140,9148,0,24,6.05
43.551965,9140,9148,80,24,6.05
43.651979,9140,9140,80,24,6.05
43.751981,9140,9144,80,24,6.08
43.851943,9140,9140,0,24,6.08
43.951965,9140,9144,0,24,6.06
44.051959,9140,9144,0,24,6.06
44.151952,9140,9144,0,24,6.07
44.251935,9140,9144,0,24,6.07
44.351936,9140,9144,0,24,6.07
44.451959,9140,9144,0,24,6.07
44.551943,9140,9144,0,24,6.07
44.651936,9140,9144,0,24,6.07
44.751943,9140,9144,0,24,6.02
44.851979,9140,9144,0,24,6.02
44.95194,9140,9144,0,24,6.04
45.051937,9140,9144,0,24,6.04
45.151985,9140,9148,0,24,6.02
45.251957,9140,9144,0,24,6.02
45.351936,9140,9144,0,24,6.02
45.451935,9140,9144,0,24,6.05
45.551943,9140,9144,0,24,6.05
45.651963,9140,9144,0,24,6.05
45.751935,9140,9144,0,24,5.99
45.851936,9140,9144,0,24,5.99
45.951944,9140,9144,0,24,6.02
46.051964,9140,9144,0,24,6.02
46.151936,9140,9144,0,24,6.04
46.251938,9140,9144,0,24,6.04
46.351939,9140,9144,0,24,6.04
46.451978,9140,9144,0,24,6.04
46.551954,9140,9144,0,24,6.04
46.651936,9140,9144,0,24,6.04
46.751954,9140,9144,0,24,6.03
46.851963,9140,9144,0,24,6.03
46.951953,9140,9144,0,24,6.04
47.051936,9140,9144,0,24,6.04
47.15196,9140,9144,0,24,6.01
47.251964,9140,9144,0,24,6.01
47.351936,9140,9144,0,24,6.01
47.451936,9140,9144,0,24,6.04
47.551936,9140,9144,0,24,6.04
47.65195,9140,9144,0,24,6.04
47.751935,9140,9144,0,24,6.02
47.851944,9140,9144,0,24,6.02
47.951937,9140,9144,0,24,6.02
48.051952,9140,9144,0,24,6.02
48.151936,9140,9144,0,24,6.01
48.251937,9140,9144,0,24,6.01
48.351937,9140,9144,0,24,6.01
48.451951,9140,9144,0,24,6.01
48.551943,9140,9144,0,24,6.01
48.651937,9140,9144,0,24,6.01
48.751935,9140,9144,0,24,6.03
48.85196,9140,9144,0,24,6.03
48.951942,9140,9144,0,24,6.02
49.051936,9140,9144,0,24,6.02
49.151934,9140,9144,0,24,6.03
49.251965,9140,9144,0,24,6.03
49.351935,9140,9144,0,24,6.03
49.451937,9140,9144,0,24,6.06
49.551944,9140,9144,0,24,6.06
49.651959,9140,9144,0,24,6.06
49.751936,9140,9144,0,24,6.04
49.851945,9140,9144,0,24,6.04
49.951934,9140,9144,0,24,6.04
50.051962,9140,9144,0,24,6.04
50.151943,9140,9144,0,24,7.35
50.251936,9140,9144,0,24,7.35
50.351934,9140,9144,0,24,7.35
50.451982,9140,9144,0,24,7.32
50.551942,9140,9144,0,24,7.32
50.651937,9140,9144,0,24,7.32
50.751951,9140,9144,0,24,7.34
50.851983,9140,9144,0,24,7.34
50.951943,9140,9144,0,24,7.36
51.051936,9140,9144,0,24,7.36
51.151935,8225,9144,0,24,7.36
51.251947,8225,8296,308,24,7.36
51.351934,8225,8228,308,24,7.36
51.451935,8225,8228,308,24,7.32
51.551942,8225,8228,0,24,7.32
51.651949,8225,8228,0,24,7.32
51.752041,8225,8228,0,24,7.33
51.851937,8225,8228,0,24,7.33
51.951992,8226,8228,0,24,7.34
52.051948,8228,8228,0,24,7.34
52.151935,8232,8228,0,24,7.33
52.251935,8232,8228,0,24,7.33
52.351936,8235,8228,0,24,7.33
52.451955,8237,8228,0,24,7.34
52.551936,8241,8236,54,24,7.34
52.651935,8237,8236,54,24,7.34
52.751935,8237,8236,54,24,7.33
52.851956,8263,8236,119,24,7.33
52.951935,8279,8264,119,24,7.31
53.051937,8261,8276,119,24,7.31
53.151936,8255,8268,119,24,7.35
53.251949,8287,8256,165,24,7.35
53.351934,8269,8284,165,24,7.35
53.451963,8258,8280,165,24,7.35
53.551934,8236,8264,126,24,7.35
53.65198,8240,8244,126,24,7.35
53.751943,8229,8240,126,24,7.37
53.851963,8238,8240,0,24,7.37
53.951935,8205,8224,0,24,7.37
54.051984,8205,8212,0,24,7.37
54.151942,8206,8204,0,24,7.35
54.251952,8165,8204,58,24,7.35
54.351935,8202,8188,58,24,7.35
54.451948,8190,8196,58,24,7.37
54.551937,8212,8192,64,24,7.37
54.651936,8159,8208,64,24,7.37
54.751936,8142,8176,64,24,7.4
54.851951,8163,8156,0,24,7.4
54.951938,8353,8168,0,24,7.37
55.051946,8164,8280,0,24,7.37
55.15195,8236,8244,0,24,7.36
55.251948,8256,8248,59,24,7.36
55.351937,8277,8264,59,24,7.36
55.451937,8275,8272,59,24,7.38
55.551951,8227,8252,75,24,7.38
55.651949,8211,8228,75,24,7.38
55.751937,8160,8232,75,24,7.35
55.851979,8222,8176,51,24,7.35
55.951937,8233,8192,51,24,7.38
56.051949,8213,8204,51,24,7.38
56.151955,8172,8228,51,24,7.39
56.251954,8179,8208,0,24,7.39
56.351937,8122,8188,0,24,7.39
56.451958,8278,8160,0,24,7.38
56.55195,8211,8244,162,24,7.38
56.651937,8327,8248,162,24,7.38
56.751937,8314,8312,162,24,7.39
56.85195,8198,8284,11,24,7.39
56.951949,8165,8184,11,24,7.4
57.051937,8156,8188,11,24,7.4
57.151937,8198,8156,11,24,7.39
57.251952,8249,8208,17,24,7.39
57.351938,8236,8236,17,24,7.39
57.451939,8264,8228,17,24,7.4
57.551956,8329,8232,59,24,7.4
57.651952,8446,8328,59,24,7.4
57.751937,8364,8432,59,24,7.39
57.851946,8131,8340,182,24,7.39
57.951956,8255,8160,182,24,7.4
58.05195,8372,8220,182,24,7.4
58.151937,8357,8356,182,24,6.06
58.251938,8246,8356,95,24,6.06
58.351936,8282,8256,95,24,6.06
58.451993,8323,8284,95,24,6.02
58.551956,8380,8348,90,24,6.02
58.651986,8331,8372,90,24,6.02
58.751937,8310,8316,90,24,6.07
58.85195,8313,8304,254,24,6.07
58.951938,8335,8316,254,24,6.07
59.051938,8390,8320,254,24,6.07
59.151945,8253,8316,254,24,6.04
59.251949,8307,8284,75,24,6.04
59.351937,8354,8316,75,24,6.04
59.451937,8361,8364,75,24,6.05
59.551938,8337,8336,78,24,6.05
59.651951,8312,8336,78,24,6.05
59.751938,8294,8320,78,24,6.06
59.851939,8249,8312,182,24,6.06
59.951949,8296,8284,182,24,6.07
60.051947,8428,8324,182,24,6.07
60.151937,8392,8392,182,24,6.07
60.251934,8345,8376,136,24,6.07
60.351936,8322,8340,136,24,6.07
60.451957,8285,8320,136,24,6.06
60.551949,8310,8292,52,24,6.06
60.651936,8277,8296,52,24,6.06
60.751947,8320,8304,52,24,6.06
60.851949,8352,8328,112,24,6.06
60.951951,8190,8356,112,24,6.06
61.051936,8200,8260,112,24,6.06
61.151936,8175,8180,112,24,6.05
61.25195,8235,8196,0,24,6.05
61.351936,8258,8216,0,24,6.05
61.451936,8320,8264,0,24,6.07
61.551949,8270,8308,206,24,6.07
61.651949,8319,8308,206,24,6.07
61.751948,8303,8328,206,24,6.07
61.851936,8247,8308,274,24,6.07
61.951949,8291,8280,274,24,6.08
62.051947,8293,8284,274,24,6.08
62.151937,8283,8300,274,24,6.08
62.251935,8282,8288,182,24,6.08
62.351935,8255,8284,182,24,6.08
62.451949,8252,8276,182,24,6.07
62.551948,8274,8268,40,24,6.07
62.651936,8272,8268,40,24,6.07
62.751956,8205,8260,40,24,6.07
62.85195,8183,8224,121,24,6.07
62.951949,8235,8208,121,24,6.06
63.051935,8313,8244,121,24,6.06
63.151946,8338,8300,121,24,6.07
63.251948,8273,8328,0,24,6.07
63.351937,8180,8264,0,24,6.07
63.451936,8215,8216,0,24,6.08
63.551938,8245,8208,0,24,6.08
63.651978,8255,8252,0,24,6.08
63.751957,8267,8256,0,24,6.08
63.851947,8311,8272,0,24,6.08
63.952043,8239,8288,0,24,6.06
64.05198,8256,8252,0,24,6.06
64.151957,8181,8240,0,24,6.07
64.251935,8217,8204,46,24,6.07
64.351934,8223,8216,46,24,6.07
64.451959,8117,8200,46,24,6.06
64.551936,8082,8132,56,24,6.06
64.651934,8105,8088,56,24,6.06
64.75195,8126,8100,56,24,6.06
64.851946,8179,8112,0,24,6.06
64.951957,8186,8172,0,24,6.07
65.051935,8226,8192,0,24,6.07
65.151955,8225,8212,0,24,6.07
65.251964,8190,8212,100,24,6.07
65.351936,8183,8192,100,24,6.07
65.451934,8204,8192,100,24,6.07
65.55194,8208,8196,29,24,6.07
65.651985,8161,8212,29,24,6.07
65.751949,8118,8172,29,24,6.06
65.851936,8170,8140,34,24,6.06
65.952041,8176,8168,34,24,6.08
66.051957,8122,8164,34,24,6.08
66.151956,8142,8140,34,24,6.07
66.251935,8134,8148,90,24,6.07
66.351951,8174,8144,90,24,6.07
66.451979,8236,8180,90,24,6.07
66.551984,8225,8240,87,24,6.07
66.651935,8165,8216,87,24,6.07
66.752005,8181,8172,87,24,6.07
66.85198,8108,8160,0,24,6.07
66.952004,8115,8112,0,24,6.05
67.051936,8132,8124,0,24,6.05
67.15199,8207,8176,0,24,6.07
67.251949,7848,8168,233,24,6.07
67.351945,7513,7836,233,24,6.07
67.451934,7534,7536,233,24,6.06
67.551952,7646,7552,95,24,6.06
67.651985,7697,7632,95,24,6.06
67.751965,7736,7684,95,24,6.06
67.851935,7757,7708,85,24,6.06
67.951999,7794,7752,85,24,6.07
68.051979,7845,7804,85,24,6.07
68.151997,7802,7772,85,24,6.05
68.251935,7822,7792,75,24,6.05
68.351992,7847,7816,75,24,6.05
68.451979,7830,7824,75,24,6.06
68.552,7879,7840,1,24,6.06
68.651934,7838,7888,1,24,6.06
68.751948,7865,7876,1,24,6.08
68.851947,7777,7884,0,24,6.08
68.951935,7663,7784,0,24,6.06
69.051935,7669,7676,0,24,6.06
69.151949,7721,7684,0,24,6.06
69.251949,7779,7720,102,24,6.06
69.351936,7735,7756,102,24,6.06
69.451935,7756,7756,102,24,6.07
69.551955,7813,7772,264,24,6.07
69.651963,7774,7784,264,24,6.07
69.75195,7748,7764,264,24,6.07
69.851943,7729,7736,92,24,6.07
69.951935,7649,7692,92,24,6.07
70.051948,7635,7664,92,24,6.07
70.151947,7635,7656,92,24,6.07
70.251935,7602,7648,184,24,6.07
70.351934,7414,7624,184,24,6.07
70.451949,7576,7520,184,24,6.05
70.551949,7622,7540,174,24,6.05
70.651935,7648,7584,174,24,6.05
70.751956,7667,7624,174,24,6.07
70.85198,7769,7672,295,24,6.07
70.951935,7742,7736,295,24,6.05
71.051935,7640,7756,295,24,6.05
71.151954,7387,7644,295,24,6.06
71.251979,7376,7436,131,24,6.06
71.351934,7542,7408,131,24,6.06
71.451953,7653,7596,131,24,6.06
71.551955,7614,7652,76,24,6.06
71.651949,7617,7632,76,24,6.06
71.751949,7684,7648,76,24,6.06
71.851935,7693,7656,85,24,6.06
71.951935,7716,7668,85,24,6.07
72.051979,7940,7728,85,24,6.07
72.15195,7979,7912,85,24,6.06
72.251936,7958,7964,18,24,6.06
72.351937,7966,7932,18,24,6.06
72.451965,8018,7956,18,24,6.07
