t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
23.531935,8024,8024,0,29,6.08
23.631906,8024,8024,0,29,6.08
23.731928,8024,8024,0,29,6.08
23.831903,8024,8024,0,29,6.08
23.931935,8024,8024,0,29,6.08
24.031907,8024,8024,0,29,6.08
24.131927,8024,8024,0,29,6.08
24.231904,8024,8024,0,29,6.08
24.331941,8024,8024,0,29,6.08
24.431915,8024,8024,0,29,6.08
24.531927,8024,8024,0,29,6.08
24.631914,8024,8024,0,29,6.08
24.731937,8024,8024,0,29,6.08
24.831933,8024,8024,0,29,6.08
24.931927,8024,8024,0,29,6.08
25.031954,8024,8024,0,29,6.08
25.131934,8024,8024,0,29,6.08
25.231931,8024,8024,0,29,6.08
25.331937,8024,8024,0,29,6.08
25.431905,8024,8024,0,29,6.08
25.531934,8024,8024,0,29,6.08
25.631905,8024,8024,0,29,6.08
25.731935,8024,8024,0,29,6.08
25.831905,8024,8024,0,29,6.08
25.931949,8024,8024,0,29,6.08
26.031903,8024,8024,0,29,6.08
26.131927,8024,8024,0,29,6.08
26.231904,8024,8024,0,29,6.08
26.331943,8011,8024,0,29,6.08
26.431903,8020,8016,0,29,6.08
26.531926,8024,8020,0,29,6.08
26.631904,8024,8020,0,29,6.08
26.731943,8026,8020,0,29,6.08
26.831905,8027,8020,0,29,6.08
26.931927,8026,8024,0,29,6.08
27.031906,8025,8024,0,29,6.08
27.131934,8018,8024,0,29,6.08
27.231904,8017,8020,0,29,6.08
27.331927,8027,8020,0,29,6.08
27.431914,8027,8024,0,29,6.08
27.531944,8016,8024,73,29,6.08
27.631905,8004,8012,73,29,6.08
27.731928,8014,8008,73,29,6.08
27.831904,8029,8020,73,29,6.08
27.931935,8030,8028,0,29,6.08
28.031904,8018,8028,0,29,6.08
28.131934,7995,8000,0,29,6.08
28.231905,8017,8000,156,29,6.08
28.331933,8030,8024,156,29,6.08
28.431904,8027,8024,156,29,5.93
28.531928,8015,8024,81,29,5.93
28.631908,8005,8012,81,29,5.89
28.731934,8022,8012,81,29,5.89
28.831903,8026,8020,81,29,5.88
28.931935,8024,8020,0,29,5.88
29.031905,8021,8020,0,29,5.88
29.131935,8024,8020,0,29,5.89
29.231905,8025,8020,46,29,5.89
29.331935,8024,8020,46,29,5.89
29.431847,8017,8020,46,29,5.97
29.53189,8019,8020,0,29,5.97
29.631846,8025,8020,0,29,5.96
29.73189,8025,8024,0,29,5.96
29.831847,8025,8024,0,29,5.97
29.931899,8020,8024,0,29,5.97
30.031848,8018,8012,0,29,5.97
30.131885,8023,8024,0,29,5.94
30.231862,8027,8024,0,29,5.94
30.331891,8025,8016,0,29,5.94
30.431862,8020,8016,0,29,5.9
30.531891,8019,8024,81,29,5.9
30.631847,8022,8028,81,29,5.91
30.731889,8025,8024,81,29,5.91
30.831847,8024,8016,81,29,5.94
30.931882,8024,8016,252,29,5.94
31.031847,8023,8024,252,29,5.94
31.131888,8023,8024,252,29,5.96
31.231862,8024,8028,0,29,5.96
31.331883,8024,8024,0,29,5.96
31.431846,8024,8020,0,29,5.96
31.53189,8023,8020,0,29,5.96
31.631845,8023,8020,0,29,5.95
31.731884,8023,8028,0,29,5.95
31.831846,8024,8028,0,29,5.97
31.931889,8024,8024,0,29,5.97
32.031863,8024,8024,0,29,5.97
32.131883,8024,8020,0,29,6.06
32.231847,8023,8020,0,29,6.06
32.33189,8023,8020,0,29,6.06
32.431846,8024,8028,0,29,6.08
32.531883,8024,8024,0,29,6.08
32.631869,8024,8020,0,29,6.08
32.731895,8024,8020,0,29,6.08
32.831871,8023,8020,0,29,6.08
32.931885,8023,8024,0,29,6.08
33.031862,8023,8028,0,29,6.08
33.131896,8024,8024,0,29,6.08
33.231847,8024,8024,39,29,6.08
33.331884,8024,8016,39,29,6.08
33.431846,8023,8016,39,29,6.08
33.531907,8023,8016,0,29,6.08
33.631846,8023,8028,0,29,6.05
33.731882,8024,8028,0,29,6.05
33.831847,8024,8024,0,29,6.05
33.931896,8024,8020,39,29,6.05
34.031847,8024,8016,39,29,6.05
34.131884,8023,8016,39,29,6.08
34.231862,8023,8020,0,29,6.08
34.331896,8023,8028,0,29,6.08
34.431847,8023,8028,0,29,6.05
34.531885,8024,8024,0,29,6.05
34.631862,8024,8020,0,29,6.06
34.731914,8024,8016,0,29,6.06
34.831862,8023,8016,0,29,6.08
34.931909,8023,8020,0,29,6.08
35.031846,8023,8024,0,29,6.08
35.131943,8024,8024,0,29,6.08
35.231847,8024,8020,0,29,6.08
35.331902,8024,8020,0,29,6.08
35.431862,8024,8020,0,29,6.05
35.531906,8023,8020,0,29,6.05
35.631862,8023,8020,0,29,6.08
35.731884,8023,8020,0,29,6.08
35.831848,8024,8028,0,29,6.08
35.931908,8024,8024,0,29,6.08
36.031847,8024,8020,0,29,6.08
36.131894,8024,8020,0,29,6.05
36.231847,8023,8020,0,29,6.05
36.331919,8023,8024,0,29,6.05
36.431863,8023,8024,0,29,6.08
36.531885,8024,8020,0,29,6.08
36.631863,8024,8020,0,29,6.08
36.731895,8024,8016,0,29,6.08
36.831847,8023,8020,0,29,6.08
36.93191,8023,8024,0,29,6.08
37.031862,8023,8028,0,29,6.08
37.131932,8023,8028,0,29,6.08
37.231847,8024,8024,0,29,6.08
37.331928,8024,8020,0,29,6.08
37.431862,8024,8016,0,29,6.08
37.531917,8023,8016,243,29,6.08
37.631861,8023,8016,243,29,6.07
37.731911,8023,8028,243,29,6.07
37.831847,8023,8028,243,29,6.08
37.931903,8024,8024,0,29,6.08
38.031858,8024,8024,0,29,6.08
38.131884,8024,8016,0,29,6.08
38.231862,8023,8016,121,29,6.08
38.331904,8023,8020,121,29,6.08
38.431887,8023,8024,121,29,6.08
38.531884,8019,8028,76,29,6.08
38.631862,8029,8016,76,29,6.07
38.731897,8030,8004,76,29,6.07
38.831866,8018,8000,76,29,6.06
38.931885,7961,7988,71,29,6.06
39.031881,7972,7972,71,29,6.06
39.131899,7975,7972,71,29,5.94
39.231872,8002,7984,109,29,5.94
39.331884,8024,8012,109,29,5.94
39.431847,8024,8024,109,29,6.04
39.531906,8014,8024,68,29,6.04
39.631863,8014,8012,68,29,5.99
39.731885,8022,8012,68,29,5.99
39.831846,8026,8016,68,29,6.08
39.931897,8015,8020,0,29,6.08
40.031847,8025,8024,0,29,6.08
40.131883,8024,8028,0,29,6.08
40.231847,8025,8020,23,29,6.08
40.331897,8028,8020,23,29,6.08
40.431848,8027,8024,23,29,6.09
40.531884,8028,8028,0,29,6.09
40.631863,8024,8024,0,29,6.05
40.731898,8025,8028,0,29,6.05
40.831847,8027,8024,0,29,6.08
40.931883,8027,8024,0,29,6.08
41.031846,8025,8028,0,29,6.08
41.131905,8034,8036,0,29,6.08
41.231862,8031,8036,35,29,6.08
41.331884,8028,8036,35,29,6.08
41.431847,8030,8036,35,29,6.06
41.531899,8030,8032,0,29,6.06
41.631847,8024,8032,0,29,6.02
41.731884,8020,8024,0,29,6.02
41.831862,7998,8008,0,29,6.07
41.931915,8015,8016,0,29,6.07
42.031847,8000,8016,0,29,6.07
42.131885,8004,8004,0,29,5.97
42.231847,8008,8012,0,29,5.97
42.331917,7985,7996,0,29,5.97
42.431846,8014,7996,0,29,6.05
42.531883,8002,8016,127,29,6.05
42.631846,7983,7988,127,29,6.04
42.731906,7999,7992,127,29,6.04
42.831863,7992,8000,127,29,6.08
42.931884,8011,8012,0,29,6.08
43.031847,8010,8008,0,29,6.08
43.131915,8025,8024,0,29,6.05
43.231863,8024,8024,0,29,6.05
43.331883,8026,8024,0,29,6.05
43.431846,8027,8024,0,29,6.08
43.531897,8030,8024,54,29,6.08
43.631863,8028,8028,54,29,6.08
43.731883,8025,8028,54,29,6.08
43.831845,8021,8024,54,29,6.06
43.931896,8026,8020,54,29,6.06
44.031846,8029,8024,54,29,6.06
44.131884,8031,8028,54,29,6.02
44.231863,8021,8028,63,29,6.02
44.331897,8030,8028,63,29,6.02
44.431847,8030,8028,63,29,6.08
44.531884,8027,8032,46,29,6.08
44.631847,8027,8032,46,29,7.43
44.731898,8021,8028,46,29,7.43
44.831869,8024,8024,46,29,7.4
44.931892,8027,8024,0,29,7.4
45.031862,8033,8028,0,29,7.4
45.131897,8021,8028,0,29,7.38
45.231867,8012,8016,0,29,7.38
45.331883,8014,8016,0,29,7.38
45.431863,8024,8016,0,29,7.39
45.531896,8024,8024,0,29,7.39
45.631847,8024,8020,0,29,7.27
45.731883,8024,8024,0,29,7.27
45.831862,8023,8020,0,29,7.29
45.931897,8023,8024,0,29,7.29
46.031868,8023,8020,0,29,7.29
46.131889,8023,8024,0,29,7.3
46.231846,8023,8024,0,29,7.3
46.331895,8023,8024,0,29,7.3
46.431847,8023,8024,0,29,7.28
46.531882,8021,8020,0,29,7.28
46.631869,8018,8016,0,29,7.24
46.731897,8011,8012,0,29,7.24
46.831846,8009,8004,0,29,7.21
46.931883,8012,8004,75,29,7.21
47.031868,8001,8004,75,29,7.21
47.131896,8001,8000,75,29,7.19
47.231864,7989,7992,0,29,7.19
47.331882,7975,7980,0,29,7.19
47.431893,7966,7972,0,29,7.2
47.531904,7979,7968,100,29,7.2
47.631875,7994,7992,100,29,7.28
47.731884,7950,7968,100,29,7.28
47.831877,7956,7940,100,29,7.24
47.931897,7983,7972,105,29,7.24
48.031846,7979,7980,105,29,7.24
48.131885,7939,7964,105,29,7.28
48.231847,7974,7948,240,29,7.28
48.331906,7955,7912,240,29,7.28
48.431869,8053,8032,240,29,7.41
48.531894,8047,8036,100,29,7.41
48.631862,8055,8044,100,29,7.27
48.731898,8007,8032,100,29,7.27
48.831869,8039,8020,100,29,7.29
48.931885,8017,8008,87,29,7.29
49.031862,8080,8056,87,29,7.29
49.131905,8072,8072,87,29,7.39
49.23186,8059,8056,0,29,7.39
49.331927,8035,8040,0,29,7.39
49.4319,8044,7988,0,29,7.42
49.531941,8042,8028,133,29,7.42
49.631921,8027,8028,133,29,7.37
49.731926,7861,7900,133,29,7.37
49.831929,8080,8028,133,29,7.41
49.931933,8045,8048,56,29,7.41
50.031947,8072,8056,56,29,7.41
50.131924,8055,8056,56,29,7.3
50.231932,8080,8056,221,29,7.3
50.331933,8092,8080,221,29,7.3
50.431952,8084,8080,221,29,7.43
50.531926,8042,8044,56,29,7.43
50.631938,8056,8036,56,29,7.41
50.731933,8073,8056,56,29,7.41
50.831925,8025,8056,56,29,7.38
50.931923,7949,7868,290,29,7.38
51.031903,8055,8036,290,29,7.38
51.131932,8058,8044,290,29,7.34
51.231903,8079,8052,254,29,7.34
51.331926,8093,8076,254,29,7.34
51.431903,8045,8056,254,29,7.31
51.531935,8079,8068,46,29,7.31
51.631902,8052,8060,46,29,7.42
51.731924,7999,8016,46,29,7.42
51.831914,8046,8024,46,29,7.39
51.931934,8066,8060,66,29,7.39
52.031903,8031,8040,66,29,7.39
52.131925,8030,8024,66,29,7.39
52.231903,8051,8028,213,29,7.39
52.331935,8028,8036,213,29,7.39
52.431902,8047,8020,213,29,6.06
52.531934,8031,8032,0,29,6.06
52.631902,7944,8004,0,29,6.06
52.731934,8056,8008,0,29,6.06
52.831902,8037,8036,0,29,6.05
52.931925,7950,7944,204,29,6.05
53.0319,8074,8048,204,29,6.05
53.131935,8035,8040,204,29,5.97
53.231902,8013,8016,0,29,5.97
53.331925,8047,8024,0,29,5.97
53.431903,8043,8036,0,29,6.04
53.531935,8047,8036,114,29,6.04
53.631904,8041,8036,114,29,6.03
53.731925,8039,8032,114,29,6.03
53.831902,8040,8032,114,29,5.99
53.931935,8014,8024,92,29,5.99
54.031902,8005,7988,92,29,5.99
54.131927,8038,8020,92,29,6.08
54.231901,8037,8024,127,29,6.08
54.331933,7981,8004,127,29,6.08
54.431903,8031,8012,127,29,6.08
54.531926,8043,8020,221,29,6.08
54.631901,8047,8036,221,29,5.99
54.731934,8024,8036,221,29,5.99
54.831903,7970,7920,221,29,6.08
54.931926,8033,8016,160,29,6.08
55.031901,8030,8032,160,29,6.08
55.131931,7940,7984,160,29,5.99
55.231901,7949,7912,97,29,5.99
55.331924,8033,8020,97,29,5.99
55.431901,7921,7948,97,29,6.08
55.531932,8030,7980,230,29,6.08
55.6319,8040,8028,230,29,6.08
55.731924,8040,8028,230,29,6.08
55.831901,8023,8028,230,29,6.02
55.93194,8000,7980,185,29,6.02
56.031903,8039,8004,185,29,6.02
56.131926,8067,8052,185,29,6
56.231901,8057,8056,0,29,6
56.331933,8032,8044,0,29,6
56.431901,7885,7940,0,29,6
56.531925,8063,8012,508,29,6
56.631903,8083,8072,508,29,6.07
56.731933,8104,8084,508,29,6.07
56.8319,8104,8112,508,29,5.99
56.931926,8051,8060,81,29,5.99
57.031901,7969,8008,81,29,5.99
57.131932,7756,7824,81,29,6.02
57.231902,7716,7700,146,29,6.02
57.331927,7796,7772,146,29,6.02
57.4319,7742,7776,146,29,6.03
57.531933,7733,7744,100,29,6.03
57.631903,7888,7800,100,29,6.07
57.731923,8049,8008,100,29,6.07
57.831902,8053,8056,100,29,6.06
57.931933,7919,7964,209,29,6.06
58.031903,8032,7984,209,29,6.06
58.131923,8049,8032,209,29,6.04
58.231901,8040,8036,0,29,6.04
58.331933,8038,8032,0,29,6.04
58.4319,8039,8032,0,29,5.97
58.531923,8025,8028,0,29,5.97
58.631903,8006,8012,0,29,6
58.731937,8032,8008,0,29,6
58.831901,8047,8028,0,29,5.98
58.931922,8048,8036,122,29,5.98
59.031901,8052,8036,122,29,5.98
59.131932,8038,8036,122,29,5.96
59.231899,8026,8032,54,29,5.96
59.331923,7988,7992,54,29,5.96
59.431901,7987,7976,54,29,5.99
59.531933,8026,8008,172,29,5.99
59.631902,7997,7996,172,29,6.04
59.731923,8029,8008,172,29,6.04
59.831901,8041,8020,172,29,6.05
59.931944,8034,8028,68,29,6.05
60.031902,8047,8032,68,29,6.05
60.131924,8035,8032,68,29,6.03
60.2319,8032,8028,0,29,6.03
60.331952,8040,8028,0,29,6.03
60.431901,8036,8028,0,29,6.08
60.531924,8067,8044,225,29,6.08
60.6319,8047,8048,225,29,6.01
60.731954,8017,8024,225,29,6.01
60.831901,8039,8020,225,29,6.08
60.931923,8041,8028,127,29,6.08
61.031901,8028,8028,127,29,6.08
61.13196,8028,8016,127,29,6.03
61.231905,8026,8016,95,29,6.03
61.331966,8030,8016,95,29,6.03
61.431901,7993,8012,95,29,6.06
61.531969,7956,7972,122,29,6.06
61.631901,7953,7936,122,29,6.04
61.731953,7973,7968,122,29,6.04
61.831902,7987,7968,122,29,6.05
61.93194,8001,8012,85,29,6.05
62.031902,7954,7968,85,29,6.05
62.131928,7949,7948,85,29,6.08
62.231901,8020,7992,264,29,6.08
62.331959,7953,7968,264,29,6.08
62.431901,7981,7964,264,29,6.02
62.531954,7983,7984,0,29,6.02
62.631901,7962,7960,0,29,6
62.731982,8017,7980,0,29,6
62.8319,8026,8016,0,29,6.08
62.931942,8029,8016,134,29,6.08
63.0319,8033,8020,134,29,6.08
63.131962,8027,8020,134,29,6.06
63.2319,8048,8024,225,29,6.06
63.331941,8028,8028,225,29,6.06
63.431901,8036,8024,225,29,6.08
63.531932,8026,8024,0,29,6.08
63.631904,8027,8024,0,29,6.06
63.731924,8026,8020,0,29,6.06
63.8319,8048,8024,0,29,6.05
63.931932,8046,8036,303,29,6.05
64.031903,8024,8032,303,29,6.05
64.131923,8018,8008,303,29,5.97
64.23191,8055,8028,254,29,5.97
64.331941,8054,8048,254,29,5.97
64.431899,8048,8044,254,29,6.03
64.531921,8046,8044,0,29,6.03
64.631904,8050,8040,0,29,6.03
64.731933,8053,8040,0,29,6.03
64.831901,8048,8044,0,29,6.08
64.931933,8042,8044,0,29,6.08
65.0319,8045,8036,0,29,6.08
65.131936,8029,8032,0,29,6.06
65.231908,8058,8032,185,29,6.06
65.331926,8070,8056,185,29,6.06
65.431902,8065,8056,185,29,6.01
65.531935,8061,8052,81,29,6.01
65.631899,8052,8048,81,29,6.08
65.731925,8042,8044,81,29,6.08
65.8319,8038,8032,81,29,6.05
65.931941,8040,8032,75,29,6.05
66.031903,8031,8028,75,29,6.05
66.131922,8028,8024,75,29,6.03
66.2319,8027,8024,0,29,6.03
66.331933,8034,8024,0,29,6.03
66.431899,8026,8024,0,29,6.05
66.531923,7990,8008,148,29,6.05
66.631901,7942,7960,148,29,6.09
66.731933,7861,7884,148,29,6.09
66.831902,7950,7904,148,29,6.05
66.931923,8023,8000,230,29,6.05
67.031901,7943,7964,230,29,6.05
67.131941,7846,7872,230,29,6.01
67.231903,7887,7848,397,29,6.01
67.331923,7953,7936,397,29,6.01
67.431901,7917,7944,397,29,6.08
67.531939,7909,7912,0,29,6.08
67.631923,7889,7896,0,29,6.06
67.731922,7901,7892,0,29,6.06
67.831902,7856,7876,0,29,6.07
67.931932,7830,7836,56,29,6.07
68.0319,7917,7868,56,29,6.07
68.131925,8014,7960,56,29,6
68.231909,7964,8000,302,29,6
68.331933,7981,7952,302,29,6
68.431901,8014,8004,302,29,6.07
68.531935,7970,7988,156,29,6.07
68.631925,7974,7972,156,29,6
68.731939,7934,7936,156,29,6
68.8319,7925,7932,156,29,6.01
68.931925,7915,7904,90,29,6.01
69.0319,7926,7932,90,29,6.01
69.131935,7949,7936,90,29,6.08
69.2319,8028,7984,414,29,6.08
69.331921,8043,8028,414,29,6.08
69.431902,8063,8052,414,29,6.04
69.531931,7970,8028,424,29,6.04
69.631919,7919,7892,424,29,6.08
69.731924,8008,7968,424,29,6.08
69.8319,8004,8004,424,29,6.08
69.93194,8030,8012,168,29,6.08
70.031901,8004,8016,168,29,6.08
70.131924,7996,7992,168,29,6.08
70.231901,7976,7968,66,29,6.08
70.331932,7962,7948,66,29,6.08
70.4319,8005,7976,66,29,6.05
70.531923,7988,7976,93,29,6.05
70.631917,7988,7960,93,29,6.04
70.731932,8026,7992,93,29,6.04
70.831901,7924,7976,93,29,6.07
70.931929,7844,7860,75,29,6.07
71.0319,7872,7880,75,29,6.07
71.131931,7949,7924,75,29,6
71.231906,7905,7912,78,29,6
71.33193,7927,7904,78,29,6
71.431909,7946,7944,78,29,6.02
71.531934,7948,7936,61,29,6.02
71.631924,8016,7976,61,29,6.07
71.731925,8021,8020,61,29,6.07
71.831902,8010,8000,61,29,6.08
71.931935,8035,8016,54,29,6.08
72.031899,8029,8028,54,29,6.08
72.131931,7995,8000,54,29,5.99
72.231901,7955,7960,18,29,5.99
72.331931,8223,8180,18,29,5.99
72.431901,8160,8184,18,29,6.03
72.531923,8123,8132,58,29,6.03
