t__s,ACT_RUDDER.Position_CMD,ACT_RUDDER.Position_FB,ACT_RUDDER.Torque_FB,ACT_RUDDER.Temperature_FB__dC,ACT_RUDDER.Voltage_FB__V
9.355948,7253,7024,122,12,5.89
9.455947,7553,7372,122,12,5.99
9.555946,7776,7648,684,12,5.99
9.655949,8285,7860,684,12,5.99
9.755947,8412,8320,684,12,5.98
9.855948,8417,8416,0,12,5.98
9.955948,8416,8416,0,12,5.98
10.055947,8415,8416,0,12,6.04
10.155954,8414,8416,0,12,6.04
10.255948,8413,8416,0,12,6.04
10.355946,8413,8416,0,12,6.04
10.455948,8413,8416,0,12,6.04
10.555948,8039,8200,1127,12,6.04
10.655958,8139,8076,1127,12,6.04
10.755955,8225,8172,1127,12,6.03
10.855948,8279,8244,17,12,6.03
10.955946,8269,8288,17,12,6.03
11.055948,8302,8280,17,12,6.04
11.155947,8329,8312,29,12,6.04
11.25596,8350,8336,29,12,6.03
11.355947,8367,8356,29,12,6.03
11.455966,8378,8368,29,12,6.04
11.555946,8387,8376,0,12,6.04
11.655963,8393,8384,0,12,6.04
11.755947,8398,8392,0,12,6.04
11.855947,8400,8396,0,12,6.04
11.955946,8431,8400,0,12,6.04
12.055948,8431,8428,0,12,6.04
12.155947,8427,8428,0,12,6.04
12.255949,8423,8428,0,12,6.04
12.355958,8420,8428,0,12,6.04
12.455999,9824,8912,0,12,5.87
12.555999,9823,9820,0,12,5.87
12.655949,9821,9824,0,12,5.87
12.755949,9821,9824,0,12,6.04
12.85595,9820,9824,0,12,6.04
12.955949,9819,9824,0,12,6.04
13.055951,9819,9820,0,12,6.04
13.155953,9819,9820,0,12,6.04
13.255951,9818,9820,0,12,6.04
13.35595,8412,9336,0,12,6.04
13.45595,8412,8424,0,12,6.03
13.555957,8412,8408,0,12,6.03
13.65595,8412,8412,0,12,6.03
13.755949,8412,8412,0,12,6.04
13.85595,6980,8180,2869,12,6.04
13.955949,6980,7012,2869,12,6.04
14.05595,6980,6980,2869,12,6.04
14.155949,6980,6980,0,12,6.04
14.255949,6980,6980,0,12,6.04
14.35595,6980,6980,0,12,6.04
14.455952,6980,6980,0,12,6.04
14.555951,6980,6980,0,12,6.04
14.65596,6991,6980,0,12,6.04
14.75595,8412,7208,0,12,5.76
14.855951,8412,8392,163,12,5.76
14.95595,8412,8416,163,12,5.76
15.055958,8412,8416,163,12,6.04
15.15595,8412,8416,0,12,6.04
15.255948,8412,8416,0,12,6.04
15.355946,8412,8416,0,12,6.04
15.455947,8412,8416,0,12,6.04
15.555947,8412,8416,0,12,6.04
15.655947,8412,8416,0,12,6.04
15.755949,8412,8416,0,12,6.04
15.855982,8412,8416,0,12,6.04
15.955948,8412,8416,0,12,6.04
16.055978,8412,8416,0,12,6.04
16.155946,8412,8416,0,12,6.04
16.255949,8412,8416,0,12,6.04
16.355947,8412,8416,0,12,6.04
16.455946,8412,8416,0,12,6.04
16.555948,8412,8416,0,12,6.04
16.655948,8412,8416,0,12,6.04
16.755947,8412,8416,0,12,6.04
16.855947,8412,8416,0,12,6.04
16.955948,8412,8416,0,12,6.04
17.055947,8412,8416,0,12,6.04
17.155948,8248,8284,337,12,6.04
17.255949,8306,8272,337,12,6.03
17.355949,8354,8324,337,12,6.03
17.455949,8352,8364,337,12,6.03
17.555951,8316,8332,134,12,6.03
17.65595,8382,8332,134,12,6.03
17.755957,8421,8404,134,12,6.04
17.855947,8375,8408,119,12,6.04
17.955948,8350,8360,119,12,6.04
18.055948,8396,8376,119,12,6.03
18.155948,8425,8412,148,12,6.03
18.255947,8434,8436,148,12,6.03
18.35595,8415,8420,148,12,6.03
18.45595,8403,8408,148,12,6.04
18.55595,8430,8412,156,12,6.04
18.65595,8418,8424,156,12,6.04
18.75595,8378,8408,156,12,6.03
18.85595,8397,8380,100,12,6.03
18.95595,8433,8408,100,12,6.03
19.055949,8424,8432,100,12,6.03
19.155951,8398,8412,0,12,6.03
19.25595,8440,8420,0,12,6
19.355949,8445,8428,0,12,6
19.455949,8459,8452,0,12,5.99
19.555951,8447,8456,90,12,5.99
19.65595,8444,8444,90,12,5.99
19.755977,8459,8444,90,12,5.99
19.85595,8465,8460,54,12,5.99
19.955967,8439,8460,54,12,5.99
20.055957,8422,8436,54,12,6.01
20.155928,8455,8428,122,12,6.01
20.255939,8445,8448,122,12,6.02
20.355929,8417,8436,122,12,6.02
20.45593,8420,8420,122,12,6.02
20.555929,8407,8412,0,12,6.02
20.655929,8425,8416,0,12,6.02
20.755931,8412,8420,0,12,6
20.855927,8424,8416,0,12,6
20.955928,8441,8428,0,12,6
21.05593,8434,8440,0,12,6
21.155937,8424,8432,66,12,6
21.255931,8431,8428,66,12,6
21.355929,8434,8428,66,12,6
21.455928,8434,8432,66,12,6.01
21.555931,8434,8432,0,12,6.01
21.65593,8434,8432,0,12,6.01
21.755931,8435,8432,0,12,6
21.855927,8430,8432,0,12,6
21.95595,8425,8432,0,12,6
22.055929,8422,8428,0,12,6.01
22.15593,8419,8424,0,12,6.01
22.255931,8417,8424,0,12,6.01
22.355968,8416,8420,0,12,6.01
22.455929,8415,8420,0,12,6.01
22.555941,8414,8420,56,12,6.01
22.655931,8414,8420,56,12,6.01
22.75595,8413,8416,56,12,6.03
22.855942,8413,8416,0,12,6.03
22.955942,8413,8416,0,12,6.03
23.055944,8412,8416,0,12,6.03
23.155949,8412,8416,0,12,6.03
23.25594,8412,8416,0,12,6.04
23.355939,8412,8416,0,12,6.04
23.455939,8412,8416,0,12,6.04
23.555947,8412,8416,0,12,6.04
23.655938,8412,8416,0,12,6.04
23.755938,8412,8416,0,12,6.04
23.855939,8412,8416,0,12,6.04
23.955946,8412,8416,0,12,6.04
24.055941,8412,8416,0,12,6.04
24.155939,8412,8416,0,12,6.04
24.255942,8412,8416,0,12,6.04
24.355939,8412,8416,0,12,6.04
24.455941,8412,8416,0,12,6.04
24.555939,8412,8416,0,12,6.04
24.655938,8412,8416,0,12,6.04
24.755941,8412,8416,0,12,6.04
24.855944,8412,8416,0,12,6.04
24.955944,8412,8416,0,12,6.04
25.055939,8412,8416,0,12,6.04
25.15594,8412,8416,0,12,6.04
25.255938,8412,8416,0,12,6.04
25.355944,8412,8416,0,12,6.04
25.455939,8412,8416,0,12,6.04
25.555949,8412,8416,0,12,6.04
25.655938,8412,8416,0,12,6.04
25.755951,8412,8416,0,12,6.04
25.855939,8412,8416,0,12,6.04
25.955983,8412,8416,0,12,6.04
26.055938,8412,8416,0,12,6.04
26.155968,8412,8416,0,12,6.04
26.255947,8412,8416,0,12,6.04
26.355937,8412,8416,0,12,6.04
26.455942,8412,8416,0,12,6.04
26.555938,8412,8416,0,12,6.04
26.655939,8412,8416,0,12,6.04
26.755939,8412,8416,0,12,6.04
26.855937,8412,8416,0,12,6.04
26.955939,8412,8416,0,12,6.04
27.055938,8412,8416,0,12,6.04
27.155937,8412,8416,0,12,6.04
27.255943,8412,8416,0,12,6.04
27.355943,8308,8312,0,12,6.04
27.455942,8349,8332,0,12,6.03
27.555943,8374,8360,87,12,6.03
27.65594,8437,8372,87,12,6.03
27.75594,8473,8452,87,12,6.02
27.855944,8462,8456,66,12,6.02
27.955941,8523,8464,66,12,6.02
28.055942,8509,8512,66,12,6.03
28.155941,8455,8496,167,12,6.03
28.255944,8463,8448,167,12,6.03
28.355943,8413,8436,167,12,6.03
28.455942,8381,8416,167,12,6.03
28.555943,8395,8384,162,12,6.03
28.655942,8333,8360,162,12,6.03
28.755943,8391,8348,162,12,6.03
28.85594,8410,8424,15,12,6.03
28.955943,8399,8400,15,12,6.03
29.055942,8402,8404,15,12,6.03
29.155942,8410,8412,63,12,6.03
29.255943,8376,8384,63,12,6.03
29.355942,8383,8372,63,12,6.03
29.455941,8375,8368,63,12,6.02
29.555944,8434,8392,63,12,6.02
29.655942,8369,8416,63,12,6.02
29.755955,8372,8368,63,12,6.02
29.855944,8437,8380,58,12,6.02
29.955939,8482,8468,58,12,6.02
30.05594,8432,8468,58,12,6.03
30.155941,8430,8440,61,12,6.03
30.255938,8491,8452,61,12,6.02
30.355939,8539,8524,61,12,6.02
30.455939,8465,8528,61,12,6.03
30.555939,8427,8452,102,12,6.03
30.655942,8455,8440,102,12,6.03
30.75594,8435,8420,102,12,6.02
30.855938,8312,8404,255,12,6.02
30.955938,8388,8320,255,12,6.02
31.055939,8434,8404,255,12,6.01
31.155953,8407,8400,49,12,6.01
31.25594,8417,8392,49,12,6.04
31.355941,8398,8396,49,12,6.04
31.455941,8405,8380,49,12,6.01
31.555942,8284,8364,143,12,6.01
31.655939,8387,8320,143,12,6.01
31.755941,8380,8372,143,12,7.33
31.855941,8339,8404,105,12,7.33
31.95594,8336,8404,105,12,7.33
32.055949,8357,8316,105,12,7.32
32.155942,8403,8380,160,12,7.32
32.25594,8411,8416,160,12,7.37
32.355941,8328,8392,160,12,7.37
32.455943,8426,8364,160,12,7.36
32.555941,8426,8420,88,12,7.36
32.655943,8464,8456,88,12,7.36
32.755941,8364,8432,88,12,7.33
32.855958,8459,8388,238,12,7.33
32.95594,8447,8448,238,12,7.33
33.055977,8438,8444,238,12,7.32
33.155941,8431,8432,0,12,7.32
33.255975,8426,8432,0,12,7.32
33.355938,8422,8432,0,12,7.32
33.455938,8420,8428,0,12,7.34
33.555937,8418,8416,0,12,7.34
33.655939,8415,8416,0,12,7.34
33.755938,8419,8416,0,12,7.32
33.855938,8425,8420,0,12,7.32
33.955939,8418,8424,0,12,7.32
34.055937,8407,8412,0,12,7.3
34.15594,8386,8404,83,12,7.3
34.255939,8426,8396,83,12,7.29
34.355939,8453,8440,83,12,7.29
34.455945,8430,8444,83,12,7.28
34.555948,8430,8424,156,12,7.28
34.655976,8466,8432,156,12,7.28
34.755942,8506,8472,156,12,7.28
34.855967,8580,8560,46,12,7.28
34.955942,8410,8496,46,12,7.28
35.055966,8444,8420,46,12,7.33
35.15594,8508,8468,252,12,7.33
35.255959,8484,8484,252,12,7.29
35.355943,8453,8488,252,12,7.29
35.455948,8430,8436,252,12,7.31
35.555958,8453,8452,98,12,7.31
35.655955,8410,8452,98,12,7.31
35.755957,8494,8424,98,12,7.34
35.855954,8469,8484,0,12,7.34
35.955962,8495,8484,0,12,7.34
36.055963,8435,8484,0,12,7.35
36.155954,8360,8420,47,12,7.35
36.255959,8390,8348,47,12,7.35
36.355959,8537,8416,47,12,7.35
36.455962,8396,8512,47,12,7.37
36.555964,8355,8348,68,12,7.37
36.655943,8075,8376,68,12,7.37
36.755941,8586,8124,68,12,7.18
36.855943,8477,8572,30,12,7.18
36.955943,8399,8468,30,12,7.18
37.055943,8522,8428,30,12,7.36
37.155943,8562,8500,146,12,7.36
37.255943,8446,8536,146,12,7.36
37.355942,8467,8476,146,12,7.36
37.455953,8520,8496,146,12,7.36
37.555944,8618,8528,58,12,7.36
37.655942,8663,8576,58,12,7.36
37.755943,8721,8692,58,12,7.36
37.855943,8686,8716,39,12,7.36
37.955942,8776,8744,39,12,7.36
38.05595,8596,8688,39,12,7.37
38.155943,8597,8576,59,12,7.37
38.255945,8784,8696,59,12,7.34
38.355941,8770,8820,59,12,7.34
38.455952,8593,8716,59,12,7.35
38.555944,8709,8588,226,12,7.35
38.655961,8710,8728,226,12,7.35
38.755944,8663,8688,226,12,7.37
38.85599,8441,8572,295,12,7.37
38.955943,8312,8376,295,12,7.37
39.055958,8327,8300,295,12,7.35
39.155942,8334,8308,117,12,7.35
39.255944,8346,8360,117,12,7.38
39.355941,8389,8352,117,12,7.38
39.455941,8309,8384,117,12,7.36
39.555944,8326,8312,117,12,7.36
39.655942,8333,8288,117,12,7.36
39.755944,8346,8316,117,12,7.36
39.855942,8356,8372,126,12,7.36
39.955943,8280,8316,126,12,7.36
40.055941,8238,8312,126,12,6.03
40.155942,8181,8196,141,12,6.03
40.255941,8075,8156,141,12,6.01
40.355942,8173,8124,141,12,6.01
40.455943,8372,8204,141,12,6.01
40.555945,8639,8480,397,12,6.01
40.655943,8487,8616,397,12,6.01
40.755946,8559,8496,397,12,6.03
40.855944,8484,8520,78,12,6.03
40.955943,8570,8476,78,12,6.03
41.055941,8433,8548,78,12,6.03
41.155942,8404,8396,156,12,6.03
41.255944,8439,8440,156,12,6.03
41.355944,8483,8452,156,12,6.03
41.455944,8424,8452,156,12,6.03
41.555944,8441,8424,117,12,6.03
41.655941,8326,8392,117,12,6.03
41.755943,8253,8276,117,12,6.03
41.85594,8291,8256,0,12,6.03
41.955939,8201,8284,0,12,6.03
42.055939,8279,8224,0,12,6.02
42.15594,8415,8356,180,12,6.02
42.25594,8267,8380,180,12,6.02
42.355941,8379,8244,180,12,6.02
42.45594,8390,8400,180,12,6.03
42.555943,8401,8368,124,12,6.03
42.65594,8382,8456,124,12,6.03
42.755945,8322,8388,124,12,6.03
42.855945,8229,8264,11,12,6.03
42.955942,8173,8128,11,12,6.03
43.055942,8307,8252,11,12,6.02
43.155957,8225,8304,54,12,6.02
43.25594,8071,8120,54,12,6.02
43.355941,8296,8136,54,12,6.02
43.455939,8581,8400,54,12,5.98
43.55594,8572,8612,54,12,5.98
43.655941,8416,8536,54,12,5.98
43.75594,8373,8336,54,12,6.02
43.85594,8437,8432,213,12,6.02
43.955949,8408,8416,213,12,6.02
44.055943,8533,8440,213,12,6.01
44.155949,8507,8560,204,12,6.01
44.255947,8352,8432,204,12,5.98
44.35594,8402,8344,204,12,5.98
44.45594,8435,8408,204,12,6.04
44.55594,8367,8448,122,12,6.04
44.655942,8305,8316,122,12,6.04
44.755944,8431,8360,122,12,6.02
44.855942,8469,8436,44,12,6.02
44.955976,8540,8500,44,12,6.02
45.05594,8553,8540,44,12,6.03
45.155968,8597,8548,107,12,6.03
45.255942,8498,8568,107,12,6
45.355941,8470,8444,107,12,6
45.455941,8600,8468,107,12,6.02
45.555941,8349,8608,100,12,6.02
45.655939,8382,8316,100,12,6.02
45.755941,8381,8388,100,12,6.01
45.85594,8449,8396,8,12,6.01
45.955943,8493,8464,8,12,6.01
46.055939,8434,8476,8,12,6.02
46.15594,8460,8400,346,12,6.02
46.25594,8501,8484,346,12,6.03
46.355945,8542,8544,346,12,6.03
46.455941,8376,8476,346,12,5.99
46.55594,8359,8368,124,12,5.99
46.655939,8470,8428,124,12,5.99
46.75594,8645,8504,124,12,6.01
46.85594,8658,8688,122,12,6.01
46.955979,8635,8648,122,12,6.01
47.055941,8526,8576,122,12,6.01
47.155971,8497,8496,0,12,6.01
47.255947,8851,8564,0,12,5.98
47.35594,8953,8952,0,12,5.98
47.45595,8749,8884,0,12,5.99
47.555942,8572,8672,148,12,5.99
47.655941,8575,8496,148,12,5.99
47.755941,8670,8632,148,12,6
47.855943,8624,8608,209,12,6
47.955939,8622,8644,209,12,6
48.055961,8481,8584,209,12,6.01
48.155942,8300,8396,404,12,6.01
48.255944,8323,8288,404,12,6.04
48.355939,8448,8412,404,12,6.04
48.45594,8335,8380,404,12,5.99
48.55594,8332,8356,35,12,5.99
48.655939,8315,8312,35,12,5.99
48.755941,8406,8400,35,12,5.98
48.855939,8077,8280,457,12,5.98
48.95594,8162,8076,457,12,5.98
49.05594,8174,8184,457,12,6.03
49.15594,8295,8208,58,12,6.03
49.255959,8290,8276,58,12,6.04
49.355942,8347,8316,58,12,6.04
49.455948,8374,8356,58,12,6.04
49.555941,9499,8416,2040,12,6.04
49.655939,8610,9220,2040,12,6.04
49.755944,8469,8468,2040,12,6.02
49.85594,8673,8552,499,12,6.02
49.955941,8605,8576,499,12,6.02
50.055948,8801,8712,499,12,6.01
50.155942,8793,8808,129,12,6.01
50.255944,8807,8820,129,12,6.02
50.355938,8655,8736,129,12,6.02
50.455942,8722,8628,129,12,6.01
50.555961,8732,8720,0,12,6.01
50.655939,8672,8708,0,12,6.01
50.755976,8666,8672,0,12,6.02
50.855939,8938,8728,394,12,6.02
50.955964,8815,8956,394,12,6.02
51.055941,8556,8696,394,12,5.99
51.15597,8442,8512,80,12,5.99
51.255945,8351,8396,80,12,6.02
51.355941,8474,8420,80,12,6.02
51.45594,8418,8460,80,12,6.03
51.555941,8318,8384,44,12,6.03
51.655939,7999,8188,44,12,6.03
51.75594,7864,7864,44,12,5.98
51.855938,8091,8036,535,12,5.98
51.95594,7976,8020,535,12,5.98
52.055939,7897,8004,535,12,6.03
52.155939,7595,7736,641,12,6.03
52.255953,7969,7648,641,12,5.93
52.355939,8173,8084,641,12,5.93
52.455941,8166,8176,641,12,6.04
52.555939,8125,8172,0,12,6.04
52.65594,8071,8076,0,12,6.04
52.755941,7949,7952,0,12,5.99
52.855942,8177,8168,648,12,5.99
52.95594,8005,8028,648,12,5.99
53.055941,8252,8084,648,12,5.98
53.155941,8120,8216,85,12,5.98
53.255953,8292,8164,85,12,6.01
53.355949,8266,8308,85,12,6.01
53.45594,8209,8252,85,12,6.02
53.55594,8369,8272,85,12,6.02
53.655942,8343,8412,85,12,6.02
53.755942,8402,8272,85,12,6.03
53.855941,9003,8620,958,12,6.03
53.95594,8849,8976,958,12,6.03
54.055941,8826,8792,958,12,6.03
54.155942,8757,8836,389,12,6.03
54.255955,8493,8664,389,12,5.99
54.355941,8476,8396,389,12,5.99
54.455942,8687,8596,389,12,6.02
54.555941,9041,8820,644,12,6.02
54.655941,8744,8944,644,12,6.02
54.755941,8631,8676,644,12,6
54.85594,8489,8584,180,12,6
54.955942,8523,8496,180,12,6
55.055943,8271,8520,180,12,6
55.155939,8202,8196,81,12,6
55.25596,8277,8276,81,12,6.01
55.355941,8309,8212,81,12,6.01
55.455942,7979,8228,81,12,5.95
55.555941,7910,7936,373,12,5.95
55.655941,8080,7992,373,12,5.95
55.755941,8060,8092,373,12,6.03
55.855941,8016,8024,87,12,6.03
55.95594,8023,7988,87,12,6.03
56.05594,8211,8080,87,12,6
56.15594,8296,8252,155,12,6
56.255942,8147,8272,155,12,6.03
56.35594,8073,8188,155,12,6.03
56.45594,8252,8084,155,12,6.02
56.555939,8332,8276,276,12,6.02
56.655962,8244,8288,276,12,6.02
56.75594,8331,8260,276,12,6.01
56.855968,8677,8404,303,12,6.01
56.955939,9003,8904,303,12,6.01
57.05597,8899,8960,303,12,6.03
57.155953,8777,8900,0,12,6.03
57.255939,8574,8668,0,12,6
57.35594,8576,8560,0,12,6
57.455941,8647,8580,0,12,6.04
57.555938,8673,8672,148,12,6.04
57.655942,8663,8672,148,12,6.04
57.755941,8659,8696,148,12,6.03
57.855941,8405,8584,288,12,6.03
57.955943,8394,8364,288,12,6.03
58.055938,8627,8468,288,12,6.01
58.155939,8613,8672,112,12,6.01
58.255941,8370,8504,112,12,6.01
58.35594,8383,8352,112,12,6.01
58.455939,8494,8428,112,12,6.03
58.555939,8494,8512,51,12,6.03
58.655938,8431,8472,51,12,6.03
58.755943,8230,8416,51,12,6.02
58.855939,8217,8168,214,12,6.02
58.955939,8458,8328,214,12,6.02
59.055941,8255,8388,214,12,5.98
59.15594,8273,8272,269,12,5.98
59.255942,7935,8156,269,12,5.97
59.355939,7963,7928,269,12,5.97
59.45594,8007,8016,269,12,6.04
59.555939,8060,8012,73,12,6.04
59.65596,8381,8196,73,12,6.04
59.755941,8353,8416,73,12,6.03
59.855968,8457,8428,63,12,6.03
59.955939,8348,8456,63,12,6.03
60.055969,8278,8324,63,12,5.97
60.155939,8563,8376,472,12,5.97
60.255959,8572,8544,472,12,6.03
60.355939,8611,8636,472,12,6.03
60.455938,8604,8588,472,12,6.04
60.555938,8697,8628,208,12,6.04
60.65594,8821,8744,208,12,6.04
60.755939,8833,8844,208,12,6.03
60.855941,8804,8812,114,12,6.03
60.955939,8822,8764,114,12,6.03
61.055944,8940,8872,114,12,6.03
61.155939,8648,8876,346,12,6.03
61.255941,8860,8696,346,12,5.96
61.355941,8889,8896,346,12,5.96
61.455941,8775,8836,346,12,6.02
61.55594,8843,8800,90,12,6.02
61.655939,8749,8820,90,12,6.02
61.755939,8444,8576,90,12,5.94
61.855942,8834,8584,409,12,5.94
61.955941,8627,8748,409,12,5.94
62.055941,8374,8552,409,12,5.98
62.155942,8168,8280,293,12,5.98
62.25594,8425,8260,293,12,5.96
62.355938,8260,8312,293,12,5.96
62.455943,8273,8288,293,12,6.04
62.555942,8225,8244,284,12,6.04
62.655952,8380,8256,284,12,6.04
62.755931,8404,8444,284,12,6.04
62.855936,8245,8300,107,12,6.04
62.955928,8391,8296,107,12,6.04
63.055927,8204,8368,107,12,5.98
63.155928,8156,8148,98,12,5.98
63.255929,8087,8080,98,12,5.99
63.355929,8266,8128,98,12,5.99
63.455929,8396,8340,98,12,6.02
63.555929,8233,8328,284,12,6.02
63.655927,8374,8268,284,12,6.02
63.755927,8486,8472,284,12,6
63.85593,8490,8492,133,12,6
63.955928,8527,8512,133,12,6
64.05593,8439,8504,133,12,6.01
64.155932,8611,8492,267,12,6.01
64.255955,8712,8640,267,12,6.04
64.35594,8758,8724,267,12,6.04
64.455964,8838,8756,267,12,6.03
64.55593,8831,8828,32,12,6.03
64.655951,8770,8844,32,12,6.03
64.755927,8679,8708,32,12,6.02
64.855954,8702,8672,54,12,6.02
64.955931,8700,8688,54,12,6.02
65.055945,8751,8728,54,12,6.03
65.15593,8665,8720,54,12,6.03
65.255929,8795,8684,54,12,6
65.355931,8804,8836,54,12,6
65.45593,8650,8708,54,12,6.01
65.555926,8657,8656,0,12,6.01
65.655928,8595,8636,0,12,6.01
65.755927,8409,8532,0,12,5.96
65.855927,8417,8408,107,12,5.96
65.955928,8421,8432,107,12,5.96
66.055929,8330,8412,107,12,6.03
66.155931,8272,8324,170,12,6.03
66.255927,8293,8300,170,12,6.04
66.355929,8238,8276,170,12,6.04
66.455929,8305,8236,170,12,6.02
66.55593,8176,8228,78,12,6.02
66.655929,8273,8168,78,12,6.02
66.755935,8361,8340,78,12,6.04
66.855935,8518,8492,319,12,6.04
66.955935,8461,8464,319,12,6.04
67.055933,8638,8552,319,12,5.95
67.155935,8367,8516,174,12,5.95
67.255935,8461,8304,174,12,6.04
67.355934,8478,8536,174,12,6.04
67.455947,8339,8416,174,12,6.01
67.555935,8573,8448,235,12,6.01
67.655935,8581,8584,235,12,6.01
67.755934,8693,8560,235,12,6.03
67.855947,8748,8764,162,12,6.03
67.955935,8616,8700,162,12,6.03
68.055937,8654,8624,162,12,6.04
68.155949,8702,8692,139,12,6.04
68.255956,8697,8728,139,12,6.02
68.355935,8789,8668,139,12,6.02
68.455936,8669,8772,139,12,6.03
68.555939,8830,8680,322,12,6.03
68.655936,8707,8824,322,12,6.03
68.755936,8644,8712,322,12,6.03
68.855935,8670,8720,216,12,6.03
68.955939,8623,8604,216,12,6.03
69.055936,8714,8692,216,12,6.02
69.155954,8613,8660,158,12,6.02
69.255933,8549,8600,158,12,6.01
69.355964,8643,8580,158,12,6.01
69.455934,8585,8640,158,12,6.04
69.555952,8604,8552,232,12,6.04
69.655935,8374,8476,232,12,6.04
69.755938,8346,8492,232,12,6
69.855936,8194,8120,585,12,6
69.955934,8264,8184,585,12,6
70.055935,8333,8300,585,12,6.03
70.155935,8413,8372,49,12,6.03
70.255935,8240,8300,49,12,6.01
70.355934,7975,8152,49,12,6.01
70.455936,7847,7892,49,12,6.02
70.555936,7937,7804,279,12,6.02
70.655934,8068,7952,279,12,6.02
70.755935,8204,8092,279,12,6.04
70.855934,8248,8252,56,12,6.04
70.955935,8055,8200,56,12,6.04
71.055935,8058,8068,56,12,6.04
71.155938,8208,8100,230,12,6.04
71.255935,8225,8212,230,12,6.03
71.355935,8305,8220,230,12,6.03
71.455934,8379,8344,230,12,6.03
71.555935,8387,8376,87,12,6.03
71.655935,8411,8436,87,12,6.03
71.755934,8496,8416,87,12,6.02
71.855936,8479,8488,68,12,6.02
71.955944,8545,8472,68,12,6.02
72.055937,8535,8524,68,12,6.04
72.15593,8654,8576,247,12,6.04
72.255943,8615,8640,247,12,6.04
72.355936,8722,8648,247,12,6.04
72.455942,8742,8736,247,12,6.03
72.555935,8729,8740,47,12,6.03
72.655936,8783,8740,47,12,6.03
72.755943,8801,8780,47,12,6.02
72.855943,8739,8784,163,12,6.02
72.95597,8713,8736,163,12,6.02
