t__s,ACT_AILERON_LEFT.Position_CMD,ACT_AILERON_LEFT.Position_FB,ACT_AILERON_LEFT.Torque_FB,ACT_AILERON_LEFT.Temperature_FB__dC,ACT_AILERON_LEFT.Voltage_FB__V
10.975974,8190,8192,46,20,6.1
11.075971,8190,8192,46,20,6.1
11.175972,8190,8192,0,20,6.1
11.275971,8190,8192,0,20,6.09
11.375972,8190,8192,0,20,6.09
11.475969,8190,8192,0,20,6.1
11.575972,8190,8192,0,20,6.1
11.675976,8192,8192,0,20,6.1
11.775971,8202,8192,0,20,6.09
11.875971,8202,8196,58,20,6.09
11.975972,8202,8196,58,20,6.09
12.075972,8202,8196,58,20,6.09
12.175972,8202,8196,64,20,6.09
12.275969,8202,8196,64,20,6.1
12.375979,8202,8196,64,20,6.1
12.475984,8202,8196,64,20,6.09
12.57598,8202,8196,73,20,6.09
12.675971,8201,8196,73,20,6.09
12.775987,8201,8196,73,20,6.1
12.875996,8201,8196,68,20,6.1
12.975979,8201,8196,68,20,6.1
13.075971,8201,8196,68,20,6.09
13.176005,8201,8196,73,20,6.09
13.275972,8201,8196,73,20,6.09
13.375999,8201,8196,73,20,6.09
13.475977,8201,8196,73,20,6.09
13.575989,8201,8196,80,20,6.09
13.675969,8201,8200,80,20,6.09
13.776029,8201,8200,80,20,6.1
13.87602,8201,8200,0,20,6.1
13.976019,8201,8200,0,20,6.1
14.07602,8201,8200,0,20,6.1
14.17603,8201,8200,0,20,6.1
14.27602,8201,8200,0,20,6.1
14.376021,8201,8200,0,20,6.1
14.476037,8201,8200,0,20,6.1
14.576028,8201,8200,0,20,6.1
14.676048,8201,8200,0,20,6.1
14.776021,8201,8200,0,20,6.09
14.876058,8201,8200,0,20,6.09
14.976073,8201,8200,0,20,6.09
15.076034,8201,8200,0,20,6.09
15.176021,8201,8200,0,20,6.09
15.276049,8201,8200,0,20,6.09
15.376022,8201,8200,0,20,6.09
15.476036,8201,8200,0,20,6.09
15.576021,8201,8200,0,20,6.09
15.676021,8201,8200,0,20,6.09
15.776021,8201,8200,0,20,6.09
15.876021,8201,8200,0,20,6.09
15.976038,8201,8200,0,20,6.09
16.076019,8201,8200,0,20,6.09
16.17602,8201,8200,0,20,6.09
16.27602,8201,8200,0,20,6.09
16.37602,8201,8200,0,20,6.09
16.47602,8201,8200,0,20,6.1
16.57603,8201,8200,0,20,6.1
16.67602,8201,8200,0,20,6.1
16.776021,8201,8196,0,20,6.1
16.876021,8201,8200,0,20,6.1
16.976021,8201,8200,0,20,6.1
17.076029,8201,8200,0,20,6.1
17.176021,8201,8200,0,20,6.1
17.276019,8201,8200,0,20,6.09
17.376023,8201,8200,0,20,6.09
17.476033,8201,8200,0,20,6.1
17.576029,8201,8200,0,20,6.1
17.676021,8201,8200,0,20,6.1
17.776021,8201,8200,0,20,6.09
17.87602,8201,8200,0,20,6.09
17.976022,8201,8200,0,20,6.09
18.07602,8201,8200,0,20,6.09
18.176022,8201,8200,0,20,6.09
18.276019,8201,8200,0,20,6.09
18.376029,8201,8200,0,20,6.09
18.476018,8166,8164,0,20,6.09
18.57602,8175,8168,64,20,6.09
18.67602,8165,8168,64,20,6.09
18.776021,8168,8164,64,20,6.09
18.87602,8183,8172,102,20,6.09
18.976022,8180,8180,102,20,6.09
19.076019,8169,8176,102,20,6.09
19.176028,8170,8168,0,20,6.09
19.27602,8174,8172,0,20,6.1
19.376021,8170,8172,0,20,6.1
19.47602,8164,8168,0,20,6.09
19.576029,8174,8168,54,20,6.09
19.67602,8178,8172,54,20,6.09
19.776021,8170,8176,54,20,6.09
19.876021,8159,8164,47,20,6.09
19.976022,8171,8164,47,20,6.09
20.076021,8180,8172,47,20,6.1
20.176022,8164,8172,73,20,6.1
20.27602,8158,8164,73,20,6.1
20.376022,8171,8160,73,20,6.1
20.47602,8186,8180,73,20,5.99
20.576021,8174,8180,54,20,5.99
20.67602,8157,8168,54,20,5.99
20.776021,8162,8160,54,20,5.95
20.87602,8195,8176,177,20,5.95
20.976021,8201,8196,177,20,5.95
21.07606,8184,8196,177,20,5.95
21.17602,8170,8176,58,20,5.95
21.276022,8190,8176,58,20,5.97
21.376022,8201,8192,58,20,5.97
21.475956,8195,8196,58,20,6.01
21.575951,8179,8184,46,20,6.01
21.67595,8185,8184,46,20,6.01
21.775953,8200,8188,46,20,6.03
21.875954,8200,8196,0,20,6.03
21.975952,8190,8196,0,20,6.03
22.075952,8183,8184,0,20,5.98
22.175954,8194,8184,92,20,5.98
22.275953,8200,8192,92,20,5.96
22.375953,8193,8192,92,20,5.96
22.47595,8192,8192,92,20,5.98
22.575975,8194,8192,0,20,5.98
22.67595,8197,8192,0,20,5.98
22.775979,8197,8192,0,20,5.98
22.87595,8197,8192,47,20,5.98
22.975968,8199,8192,47,20,5.98
23.075954,8199,8192,47,20,5.97
23.175953,8200,8196,0,20,5.97
23.275952,8200,8196,0,20,5.98
23.375951,8200,8196,0,20,5.98
23.475951,8200,8196,0,20,6
23.575951,8200,8196,0,20,6
23.675957,8199,8196,0,20,6
23.775953,8200,8196,0,20,6.01
23.875957,8199,8196,0,20,6.01
23.975953,8199,8196,0,20,6.01
24.075951,8200,8196,0,20,6.01
24.175968,8200,8196,0,20,6.01
24.275951,8200,8196,0,20,5.96
24.375952,8199,8196,0,20,5.96
24.47595,8199,8196,0,20,6.04
24.575953,8200,8196,0,20,6.04
24.675949,8200,8196,0,20,6.04
24.775952,8200,8196,0,20,6.07
24.875951,8199,8196,0,20,6.07
24.97595,8200,8196,0,20,6.07
25.07595,8200,8196,0,20,6.09
25.175952,8200,8196,0,20,6.09
25.27595,8200,8196,0,20,6.09
25.375951,8199,8196,0,20,6.09
25.475951,8200,8196,0,20,6.08
25.575951,8200,8196,0,20,6.08
25.67595,8200,8196,0,20,6.08
25.77595,8199,8196,0,20,6.06
25.875952,8199,8196,0,20,6.06
25.97595,8200,8196,0,20,6.06
26.075949,8200,8196,0,20,6.08
26.175952,8199,8196,0,20,6.08
26.275967,8199,8196,0,20,6.1
26.375952,8199,8196,0,20,6.1
26.47598,8200,8196,0,20,6.04
26.575951,8200,8196,0,20,6.04
26.675979,8200,8196,0,20,6.04
26.775951,8200,8196,0,20,6.07
26.875967,8199,8196,0,20,6.07
26.975953,8200,8192,0,20,6.07
27.07595,8199,8196,0,20,6.07
27.175953,8200,8196,0,20,6.07
27.27595,8199,8196,0,20,6.09
27.375953,8200,8196,0,20,6.09
27.47595,8200,8196,0,20,6.1
27.575951,8200,8196,0,20,6.1
27.67595,8200,8196,0,20,6.1
27.775951,8199,8196,0,20,6.1
27.875951,8199,8196,0,20,6.1
27.975971,8200,8196,0,20,6.1
28.075951,8200,8196,0,20,6.1
28.175952,8199,8196,0,20,6.1
28.27595,8199,8196,0,20,6.09
28.37595,8200,8196,0,20,6.09
28.475952,8200,8192,0,20,6.09
28.575952,8199,8196,204,20,6.09
28.675951,8143,8164,204,20,6.09
28.775952,8177,8168,204,20,6.07
28.875949,8204,8196,71,20,6.07
28.975953,8207,8204,71,20,6.07
29.07595,8207,8204,71,20,6.06
29.175953,8208,8204,0,20,6.06
29.275952,8205,8204,0,20,6.04
29.375976,8200,8200,0,20,6.04
29.475953,8212,8200,0,20,6.03
29.575993,8220,8212,78,20,6.03
29.67595,8206,8216,78,20,6.03
29.775969,8215,8208,78,20,6.1
29.875951,8223,8216,66,20,6.1
29.975952,8206,8216,66,20,6.1
30.075952,8217,8208,66,20,6.07
30.17595,8218,8216,0,20,6.07
30.275951,8226,8216,0,20,6.06
30.375953,8219,8220,0,20,6.06
30.47595,8232,8220,0,20,6.09
30.575952,8237,8228,85,20,6.09
30.675952,8230,8232,85,20,6.09
30.775951,8239,8232,85,20,6
30.875951,8228,8232,0,20,6
30.975952,8217,8224,0,20,6
31.075955,8224,8220,0,20,5.93
31.175952,8222,8220,0,20,5.93
31.275949,8200,8208,0,20,5.98
31.375953,8202,8196,0,20,5.98
31.475951,8221,8212,0,20,5.99
31.575952,8206,8216,54,20,5.99
31.675951,8205,8200,54,20,5.99
31.77595,8207,8200,54,20,6
31.875951,8211,8208,0,20,6
31.975951,8208,8208,0,20,6
32.075951,8213,8208,0,20,5.96
32.175958,8170,8200,278,20,5.96
32.275957,8199,8176,278,20,5.95
32.375953,8205,8196,278,20,5.95
32.475952,8200,8204,278,20,5.97
32.575952,8192,8184,64,20,5.97
32.675965,8189,8196,64,20,5.97
32.775952,8208,8200,64,20,5.99
32.875951,8210,8208,0,20,5.99
32.975953,8194,8208,0,20,5.99
33.075951,8207,8200,0,20,5.99
33.175951,8159,8196,341,20,5.99
33.27595,8131,8132,341,20,5.98
33.375952,8203,8184,341,20,5.98
33.475951,8212,8208,341,20,6.02
33.575956,8217,8212,46,20,6.02
33.675951,8200,8208,46,20,6.02
33.775951,8188,8196,46,20,5.98
33.875955,8202,8196,56,20,5.98
33.975959,8187,8184,56,20,5.98
34.075951,8139,8152,56,20,5.93
34.175951,8105,8108,0,20,5.93
34.275952,8095,8108,0,20,5.95
34.375951,8170,8148,0,20,5.95
34.47595,8111,8136,0,20,6
34.575952,8158,8128,66,20,6
34.675951,8200,8200,66,20,6
34.775953,8196,8192,66,20,6.09
34.875959,8213,8204,32,20,6.09
34.975999,8209,8208,32,20,6.09
35.075968,8183,8192,32,20,6.02
35.175951,8201,8192,83,20,6.02
35.275976,8216,8204,83,20,6.02
35.375954,8211,8216,83,20,6.02
35.475978,8213,8212,83,20,7.34
35.575952,8206,8208,0,20,7.34
35.675965,8214,8208,0,20,7.34
35.775952,8206,8212,0,20,7.45
35.87597,8186,8204,167,20,7.45
35.975953,8168,8176,167,20,7.45
36.075949,8154,8144,167,20,7.37
36.175955,8201,8180,196,20,7.37
36.275952,8195,8200,196,20,7.39
36.375952,8173,8176,196,20,7.39
36.475949,8200,8196,196,20,7.3
36.575951,8199,8196,0,20,7.3
36.675963,8199,8196,0,20,7.3
36.775953,8199,8196,0,20,7.26
36.875957,8200,8196,0,20,7.26
36.975952,8200,8196,0,20,7.26
37.075951,8199,8196,0,20,7.25
37.175958,8199,8196,0,20,7.25
37.27595,8199,8196,0,20,7.32
37.375956,8198,8196,0,20,7.32
37.47597,8192,8192,0,20,7.24
37.575953,8189,8192,0,20,7.24
37.67595,8186,8188,0,20,7.24
37.775952,8183,8184,0,20,7.26
37.87595,8179,8180,0,20,7.26
37.975951,8196,8180,0,20,7.26
38.075951,8180,8188,0,20,7.27
38.175951,8162,8164,0,20,7.27
38.275958,8150,8164,0,20,7.29
38.375986,8118,8096,0,20,7.29
38.475957,8210,8180,0,20,7.32
38.575974,8207,8200,63,20,7.32
38.675949,8061,8112,63,20,7.32
38.775967,8070,8024,63,20,7.21
38.87595,8175,8140,107,20,7.21
38.975952,8165,8156,107,20,7.21
39.075956,8168,8148,107,20,7.3
39.175952,8187,8168,216,20,7.3
39.27595,8197,8188,216,20,7.32
39.375959,8158,8172,216,20,7.32
39.475949,8180,8164,216,20,7.33
39.575951,8126,8144,139,20,7.33
39.675954,8172,8148,139,20,7.33
39.775951,8172,8160,139,20,7.36
39.875951,8205,8192,129,20,7.36
39.97595,8216,8204,129,20,7.36
40.075952,8194,8200,129,20,7.42
40.175951,8216,8192,436,20,7.42
40.275951,8211,8208,436,20,7.45
40.375958,7942,8004,436,20,7.45
40.475951,8110,8064,436,20,7.42
40.575952,8022,8048,242,20,7.42
40.675951,8185,8148,242,20,7.42
40.775955,8207,8176,242,20,7.31
40.87595,8235,8220,150,20,7.31
40.975953,8238,8224,150,20,7.31
41.075953,8231,8224,150,20,7.32
41.175952,8239,8224,162,20,7.32
41.275951,8246,8232,162,20,7.38
41.375954,8236,8228,162,20,7.38
41.475959,8223,8224,162,20,7.35
41.575953,8211,8212,0,20,7.35
41.675953,8222,8204,0,20,7.35
41.775952,8252,8228,0,20,7.38
41.875953,8262,8244,180,20,7.38
41.975953,8249,8244,180,20,7.38
42.07595,8248,8240,180,20,7.45
42.175953,8241,8232,81,20,7.45
42.275951,8264,8236,81,20,7.44
42.375953,8290,8276,81,20,7.44
42.475969,8287,8272,81,20,7.44
42.575953,8289,8284,52,20,7.44
42.675996,8260,8256,52,20,7.44
42.775954,8273,8256,52,20,7.44
42.87597,8264,8256,163,20,7.44
42.975952,8247,8244,163,20,7.44
43.07595,8251,8232,163,20,7.41
43.175951,8260,8248,117,20,7.41
43.275952,8243,8244,117,20,7.36
43.375963,8274,8244,117,20,7.36
43.47595,8301,8280,117,20,6.07
43.575952,8328,8300,204,20,6.07
43.675951,8297,8304,204,20,6.07
43.775953,8276,8272,204,20,6.1
43.875951,8258,8260,0,20,6.1
43.975956,8270,8256,0,20,6.1
44.075952,8271,8260,0,20,6.02
44.175954,8287,8268,138,20,6.02
44.275952,8235,8260,138,20,6
44.375952,8202,8204,138,20,6
44.475952,8201,8180,138,20,6.09
44.575952,8214,8200,134,20,6.09
44.675952,8218,8204,134,20,6.09
44.775953,8218,8208,134,20,6.1
44.875954,8214,8208,71,20,6.1
44.975956,8253,8168,71,20,6.1
45.075952,8286,8264,71,20,6.07
45.175955,8287,8272,160,20,6.07
45.275952,8259,8268,160,20,6.09
45.375951,8279,8256,160,20,6.09
45.475954,8301,8280,160,20,6.07
45.575953,8269,8280,100,20,6.07
45.675968,8240,8244,100,20,6.07
45.775953,8253,8236,100,20,6.09
45.875952,8257,8244,127,20,6.09
45.975951,8248,8240,127,20,6.09
46.075951,8283,8252,127,20,6.01
46.175952,8264,8260,0,20,6.01
46.275951,8257,8248,0,20,6.07
46.375959,8258,8252,0,20,6.07
46.475952,8261,8244,0,20,6.09
46.575953,8283,8256,257,20,6.09
46.675952,8281,8268,257,20,6.09
46.775954,8268,8268,257,20,6.05
46.875952,8236,8244,73,20,6.05
46.975953,8227,8224,73,20,6.05
47.075965,8250,8224,73,20,6.08
47.175952,8267,8256,112,20,6.08
47.275952,8224,8240,112,20,6.07
47.375953,8233,8220,112,20,6.07
47.475954,8247,8224,112,20,6.01
47.575952,8254,8232,214,20,6.01
47.67595,8252,8244,214,20,6.01
47.775961,8264,8244,214,20,6.05
47.875953,8246,8244,0,20,6.05
47.975957,8244,8228,0,20,6.05
48.075954,8279,8252,0,20,6.03
48.175953,8228,8244,122,20,6.03
48.275953,8203,8196,122,20,6
48.375979,8109,8168,122,20,6
48.475953,8250,8172,122,20,6.03
48.575987,8243,8268,213,20,6.03
48.675955,8126,8156,213,20,6.03
48.775989,8208,8184,213,20,6.08
48.875951,8210,8196,146,20,6.08
48.975969,8226,8208,146,20,6.08
49.075952,8228,8216,146,20,6.06
49.175953,8238,8220,197,20,6.06
49.275952,8197,8212,197,20,6.02
49.375952,8072,8100,197,20,6.02
49.475953,8081,8056,197,20,6.05
49.575953,8215,8188,203,20,6.05
49.675951,8216,8208,203,20,6.05
49.775957,8224,8208,203,20,6.07
49.875952,8250,8232,197,20,6.07
49.975953,8231,8224,197,20,6.07
50.075957,8215,8220,197,20,6.1
50.175953,8144,8156,116,20,6.1
50.275952,8173,8148,116,20,6.08
50.375953,8222,8192,116,20,6.08
50.475951,8180,8200,116,20,6.09
50.575953,8225,8192,305,20,6.09
50.675952,8248,8236,305,20,6.09
50.775953,8187,8212,305,20,6.07
50.875968,8079,8112,129,20,6.07
50.975952,8170,8120,129,20,6.07
51.075996,8196,8180,129,20,6
51.175953,8214,8192,167,20,6
51.275969,8211,8212,167,20,6.07
51.375953,8182,8176,167,20,6.07
51.475951,8193,8180,167,20,6.07
51.575953,8201,8188,127,20,6.07
51.675958,8205,8184,127,20,6.07
51.775952,8227,8204,127,20,6.05
51.875952,8224,8216,88,20,6.05
51.975953,8210,8208,88,20,6.05
52.07595,8183,8192,88,20,6.09
52.175952,8152,8164,109,20,6.09
52.275953,8146,8136,109,20,6.05
52.375951,8198,8176,109,20,6.05
52.475951,8212,8200,109,20,6.03
52.575951,8207,8200,80,20,6.03
52.675952,8213,8200,80,20,6.03
52.775957,8222,8208,80,20,6.09
52.875951,8212,8208,0,20,6.09
52.975959,8122,8164,0,20,6.09
53.075952,8147,8124,0,20,6.06
53.175952,8201,8176,27,20,6.06
53.275951,8186,8188,27,20,6.1
53.375959,8170,8164,27,20,6.1
53.475953,8201,8184,27,20,6.02
53.575953,8171,8164,58,20,6.02
53.675953,8208,8188,58,20,6.02
53.775955,8212,8200,58,20,6.07
53.875951,8219,8204,153,20,6.07
53.975953,8225,8212,153,20,6.07
54.07595,8241,8224,153,20,6.01
54.175951,8243,8232,78,20,6.01
54.275952,8237,8232,78,20,6
54.375952,8223,8220,78,20,6
54.475952,8231,8216,78,20,6.01
54.575953,8223,8216,69,20,6.01
54.675952,8220,8208,69,20,6.01
54.775951,8236,8212,69,20,6.06
54.875953,8243,8228,150,20,6.06
54.975959,8228,8224,150,20,6.06
55.075955,8238,8224,150,20,6
55.175968,8231,8224,69,20,6
55.275952,8225,8220,69,20,6.1
55.375997,8226,8216,69,20,6.1
55.475952,8233,8216,69,20,6.09
55.575968,8231,8220,8,20,6.09
55.675951,8237,8220,8,20,6.09
55.775952,8233,8220,8,20,6.09
55.875961,8221,8220,0,20,6.09
55.975953,8209,8208,0,20,6.09
56.075974,8220,8204,0,20,6.04
56.175952,8242,8220,209,20,6.04
56.27595,8251,8232,209,20,6
56.375953,8258,8240,209,20,6
56.475951,8241,8244,209,20,6.1
56.575951,8244,8232,83,20,6.1
56.675953,8270,8252,83,20,6.1
56.775951,8246,8248,83,20,6.1
56.875952,8248,8240,75,20,6.1
56.975952,8240,8236,75,20,6.1
57.075958,8237,8232,75,20,6.03
57.175952,8228,8228,0,20,6.03
57.275952,8204,8212,0,20,6.1
57.375958,8092,8144,0,20,6.1
57.475951,8127,8080,0,20,6.07
57.575958,8232,8204,162,20,6.07
57.675953,8231,8224,162,20,6.07
57.775953,8234,8220,162,20,6.07
57.875952,8232,8220,114,20,6.07
57.975954,8237,8224,114,20,6.07
58.075951,8236,8224,114,20,6.03
58.175952,8235,8224,116,20,6.03
58.275953,8233,8224,116,20,6.04
58.375954,8260,8236,116,20,6.04
58.475952,8277,8260,116,20,6.06
58.575953,8289,8272,192,20,6.06
58.67595,8276,8276,192,20,6.06
58.775954,8274,8264,192,20,6.02
58.875953,8287,8272,162,20,6.02
58.975953,8259,8264,162,20,6.02
59.075949,8264,8240,162,20,6.06
59.175952,8307,8276,295,20,6.06
59.275952,8307,8300,295,20,6.09
59.375952,8312,8296,295,20,6.09
59.475953,8269,8288,295,20,6.04
59.575953,8252,8252,0,20,6.04
59.675962,8266,8248,0,20,6.04
59.775953,8261,8252,0,20,6.09
59.875953,8271,8252,110,20,6.09
59.975951,8265,8260,110,20,6.09
60.075952,8232,8240,110,20,6.06
60.17595,8229,8224,46,20,6.06
60.275951,8246,8220,46,20,6.07
60.375951,8269,8252,46,20,6.07
60.475951,8244,8248,46,20,6.03
60.575959,8225,8232,64,20,6.03
60.675952,8220,8216,64,20,6.03
60.775952,8212,8204,64,20,6.1
60.875952,8247,8224,196,20,6.1
60.975951,8243,8232,196,20,6.1
61.075953,8229,8228,196,20,6.01
61.175955,8220,8220,0,20,6.01
61.275952,8249,8220,0,20,6.05
61.375959,8296,8264,0,20,6.05
61.475952,8320,8300,0,20,6.04
61.575954,8292,8292,0,20,6.04
61.675954,8261,8280,0,20,6.04
61.775955,8254,8244,0,20,6.07
61.875952,8284,8252,300,20,6.07
61.975951,8311,8288,300,20,6.07
62.075952,8346,8312,300,20,6.09
62.175952,8344,8336,104,20,6.09
62.275953,8293,8304,104,20,6.06
62.375952,8288,8284,104,20,6.06
62.475951,8283,8276,104,20,6.08
62.575952,8265,8268,0,20,6.08
62.675956,8241,8248,0,20,6.08
62.775952,8213,8224,0,20,6.08
62.875979,8228,8216,112,20,6.08
62.975953,8217,8212,112,20,6.08
63.075963,8214,8212,112,20,6.06
63.175954,8001,8100,460,20,6.06
63.275968,7949,7940,460,20,6.07
63.375969,8056,8000,460,20,6.07
63.475952,8207,8100,460,20,6.06
63.575979,8226,8216,114,20,6.06
63.675951,8211,8208,114,20,6.06
63.775989,8220,8204,114,20,6.04
63.875951,8224,8212,117,20,6.04
63.97598,8237,8220,117,20,6.04
64.075951,8214,8216,117,20,6.08
64.175951,8212,8204,145,20,6.08
64.275955,8203,8200,145,20,6.06
64.375954,8170,8196,145,20,6.06
64.475951,8154,8148,145,20,6.1
64.575953,8187,8152,151,20,6.1
64.675955,8210,8192,151,20,6.1
64.775952,8209,8200,151,20,6.1
64.875953,8229,8208,146,20,6.1
64.975958,8240,8236,146,20,6.1
65.075957,8227,8220,146,20,6.06
65.175952,8222,8220,0,20,6.06
65.275951,8239,8220,0,20,6.05
65.375951,8241,8232,0,20,6.05
65.475951,8217,8220,0,20,6.08
65.575952,8227,8212,138,20,6.08
65.675951,8244,8224,138,20,6.08
65.775951,8239,8228,138,20,6.07
65.875957,8219,8224,0,20,6.07
65.975952,8049,8120,0,20,6.07
66.075951,7980,7996,0,20,6.09
66.175953,8040,7984,424,20,6.09
66.275955,8149,8112,424,20,6.01
66.375952,8190,8180,424,20,6.01
66.475952,8152,8176,424,20,6
66.575951,8162,8140,10,20,6
66.675961,8171,8160,10,20,6
66.775953,8187,8168,10,20,6.09
66.875952,8206,8192,134,20,6.09
66.975952,8205,8196,134,20,6.09
67.075952,8178,8196,134,20,6.1
67.175952,8143,8132,131,20,6.1
67.275969,8101,8128,131,20,6.05
67.375958,8063,8048,131,20,6.05
67.475977,8156,8112,131,20,6.06
67.575952,8207,8180,267,20,6.06
67.67598,8207,8200,267,20,6.06
67.775959,8136,8160,267,20,6.08
67.875952,8078,8092,80,20,6.08
67.975952,8102,8076,80,20,6.08
68.075951,8017,8048,80,20,6.07
68.175951,8036,8020,146,20,6.07
68.275952,8027,8032,146,20,6.06
68.375951,8035,8040,146,20,6.06
68.475952,8093,8052,146,20,6.09
68.575952,8163,8136,100,20,6.09
68.675951,8199,8192,100,20,6.09
68.775953,8186,8180,100,20,6.03
68.875951,8214,8192,206,20,6.03
68.975964,8233,8220,206,20,6.03
69.075951,8252,8228,206,20,6.05
69.175952,8248,8244,0,20,6.05
69.275952,8249,8240,0,20,6.02
69.375951,8244,8236,0,20,6.02
69.47595,8249,8236,0,20,6.06
69.575953,8231,8228,0,20,6.06
69.675958,8240,8224,0,20,6.06
69.775952,8274,8252,0,20,6.05
69.875952,8254,8256,0,20,6.05
69.975951,8255,8252,0,20,6.05
70.075979,8250,8248,0,20,6.05
70.175951,8240,8236,0,20,6.05
70.275952,8255,8240,0,20,6.09
70.375952,8249,8240,0,20,6.09
70.47595,8239,8236,0,20,6.04
70.575958,8267,8240,252,20,6.04
70.675953,8271,8256,252,20,6.04
70.775951,8255,8252,252,20,6.06
70.875952,8262,8248,131,20,6.06
70.975951,8256,8248,131,20,6.06
71.075952,8265,8248,131,20,6.09
71.175951,8282,8260,211,20,6.09
71.275951,8282,8272,211,20,6.03
71.375951,8280,8272,211,20,6.03
71.47595,8271,8268,211,20,6.05
71.575951,8255,8260,46,20,6.05
71.675958,8246,8244,46,20,6.05
71.775953,8254,8236,46,20,6
71.87595,8276,8256,29,20,6
71.975951,8254,8256,29,20,6
72.075951,8223,8232,29,20,6.05
72.175951,8221,8216,46,20,6.05
72.276001,8234,8212,46,20,6.04
72.375951,8264,8236,46,20,6.04
72.47595,8266,8256,46,20,6.06
72.575953,8261,8248,320,20,6.06
72.675951,8292,8268,320,20,6.06
