t__s,ACT_AILERON_RIGHT.Position_CMD,ACT_AILERON_RIGHT.Position_FB,ACT_AILERON_RIGHT.Torque_FB,ACT_AILERON_RIGHT.Temperature_FB__dC,ACT_AILERON_RIGHT.Voltage_FB__V
5.95185,8042,8044,0,30,7.47
6.051884,8042,8044,0,30,7.47
6.151848,8042,8044,0,30,7.47
6.251882,8042,8044,0,30,7.47
6.351852,8042,8044,0,30,6.11
6.451884,8042,8044,0,30,6.11
6.551848,8042,8044,0,30,6.11
6.651884,8042,8044,0,30,6.11
6.751848,8042,8044,0,30,6.11
6.851894,8042,8044,0,30,6.11
6.951848,8042,8044,0,30,6.11
7.051884,8042,8044,0,30,6.11
7.15185,8042,8044,0,30,6.11
7.251885,8042,8044,0,30,6.11
7.351858,8042,8044,0,30,6.11
7.451884,8042,8044,0,30,6.11
7.551859,8042,8044,0,30,6.11
7.651883,8042,8044,0,30,6.11
7.751849,8042,8044,0,30,6.11
7.851886,8042,8044,0,30,6.11
7.951847,8042,8044,0,30,6.11
8.051884,8042,8044,0,30,6.11
8.151849,8042,8044,0,30,6.11
8.251882,8042,8044,0,30,6.11
8.351851,8042,8044,0,30,6.11
8.451884,8042,8044,0,30,6.11
8.551849,8042,8044,0,30,6.11
8.651892,8037,8044,63,30,6.11
8.751847,7744,8012,63,30,6.11
8.851895,7690,7712,63,30,6.1
8.951848,7690,7704,174,30,6.1
9.051883,7986,7752,174,30,6.1
9.151849,8005,7996,174,30,6.11
9.251903,8007,8000,44,30,6.11
9.351849,8007,8008,44,30,6.11
9.451898,8007,8008,44,30,6.11
9.551849,8007,8008,44,30,6.11
9.651922,8007,8008,0,30,6.11
9.751849,8007,8008,0,30,6.11
9.851884,8007,8008,0,30,6.11
9.951847,8007,8008,0,30,6.11
10.051892,8007,8008,0,30,6.11
10.151848,8007,8008,0,30,6.11
10.251883,8007,8008,0,30,6.11
10.351849,8007,8008,0,30,6.11
10.451884,8007,8008,0,30,6.11
10.551849,8007,8008,0,30,6.11
10.651883,8007,8008,0,30,6.11
10.751849,8007,8008,0,30,6.11
10.851887,8002,8008,0,30,6.11
10.951858,9339,8588,3103,30,6.11
11.051884,9339,9316,3103,30,6.11
11.15185,9339,9320,3103,30,6.09
11.25189,9339,9320,329,30,6.09
11.35185,8017,8456,329,30,6.05
11.451894,8009,8020,329,30,6.05
11.551859,8006,8016,329,30,6.1
11.651884,8006,8016,83,30,6.1
11.751878,8006,8016,83,30,6.1
11.851895,8006,8016,83,30,6.11
11.951878,8006,8016,93,30,6.11
12.051917,8006,8016,93,30,6.11
12.151867,8006,8016,93,30,6.11
12.251901,8006,8016,104,30,6.11
12.35185,8006,8016,104,30,6.11
12.451883,8006,8016,104,30,6.11
12.551847,8006,8016,104,30,6.11
12.651883,8006,8016,117,30,6.11
12.751849,8006,8016,117,30,6.11
12.851886,8006,8016,117,30,6.11
12.951855,8006,8016,127,30,6.11
13.051883,8006,8016,127,30,6.11
13.151869,8006,8012,127,30,6.1
13.251884,8006,8012,98,30,6.1
13.351849,8006,8012,98,30,6.11
13.451883,8006,8012,98,30,6.11
13.551848,8006,8012,98,30,6.1
13.651884,8006,8012,107,30,6.1
13.751849,8006,8012,107,30,6.1
13.851886,8006,8012,107,30,6.1
13.951849,8006,8012,114,30,6.1
14.051884,8006,8012,114,30,6.1
14.151857,8006,8012,114,30,6.1
14.251899,8006,8012,119,30,6.1
14.351848,8006,8012,119,30,6.11
14.451887,8008,8012,119,30,6.11
14.551849,8055,8040,119,30,6.1
14.651883,8072,8068,0,30,6.1
14.751846,8073,8072,0,30,6.1
14.851887,8069,8072,0,30,6.11
14.95185,8064,8068,0,30,6.11
15.051893,8039,8068,0,30,6.11
15.151848,8018,8028,0,30,6.11
15.251891,8018,8028,100,30,6.11
15.35185,8018,8024,100,30,6.11
15.451884,8018,8024,100,30,6.11
15.551848,8018,8024,100,30,6.11
15.651892,8018,8024,73,30,6.11
15.75185,8018,8024,73,30,6.11
15.851885,8018,8024,73,30,6.11
15.951846,8018,8024,78,30,6.11
16.051885,8018,8024,78,30,6.11
16.151849,8018,8024,78,30,6.1
16.251884,8018,8024,85,30,6.1
16.351851,7958,7980,85,30,6.08
16.451901,7966,7968,85,30,6.08
16.551854,7971,7976,85,30,6.1
16.651883,8009,8020,100,30,6.1
16.751851,8004,8012,100,30,6.1
16.851886,8004,8012,100,30,6.11
16.951848,8004,8012,81,30,6.11
17.051886,8004,8012,81,30,6.11
17.151849,8004,8012,81,30,6.11
17.251884,8004,8012,90,30,6.11
17.35185,8004,8012,90,30,6.11
17.451885,8004,8012,90,30,6.11
17.551857,8004,8012,90,30,6.11
17.651885,8004,8012,102,30,6.11
17.751874,8004,8012,102,30,6.11
17.851886,8004,8012,102,30,6.11
17.951895,8004,8012,109,30,6.11
18.051883,8004,8012,109,30,6.11
18.151849,8004,8008,109,30,6.11
18.251884,8004,8008,0,30,6.11
18.35185,8004,8008,0,30,6.1
18.451885,8004,8008,0,30,6.1
18.551848,8004,8008,0,30,6.11
18.651883,8004,8008,0,30,6.11
18.751847,8004,8008,0,30,6.11
18.851884,8004,8012,0,30,6.11
18.951849,8003,8012,81,30,6.11
19.051885,8003,8008,81,30,6.11
19.151848,8003,8008,81,30,6.1
19.251883,8003,8008,51,30,6.1
19.351851,8003,8008,51,30,6.11
19.451886,8003,8008,51,30,6.11
19.551856,8003,8008,51,30,6.1
19.651885,8003,8008,58,30,6.1
19.751848,8003,8008,58,30,6.1
19.851886,8003,8008,58,30,6.1
19.951868,8003,8008,64,30,6.1
20.051882,8003,8008,64,30,6.1
20.151861,8003,8008,64,30,6.11
20.251883,8003,8008,69,30,6.11
20.351872,8003,8008,69,30,6.11
20.451884,8003,8008,69,30,6.11
20.551878,8003,8008,69,30,6.11
20.651883,8003,8008,76,30,6.11
20.75185,8003,8008,76,30,6.11
20.851885,8003,8008,76,30,6.11
20.951848,8003,8008,81,30,6.11
21.051886,8003,8008,81,30,6.11
21.15185,8003,8008,81,30,6.1
21.251883,8003,8008,87,30,6.1
21.351851,8003,8008,87,30,6.11
21.451883,8003,8008,87,30,6.11
21.551849,8003,8008,87,30,6.11
21.651883,8003,8008,93,30,6.11
21.751856,8003,8008,93,30,6.11
21.851887,8003,8008,93,30,6.11
21.951849,8003,8008,98,30,6.11
22.051891,8003,8008,98,30,6.11
22.151848,8003,8008,98,30,6.11
22.251885,8003,8008,104,30,6.11
22.351863,8003,8008,104,30,6.11
22.451892,8003,8008,104,30,6.11
22.551849,8003,8008,104,30,6.1
22.651885,8003,8008,110,30,6.1
22.751847,8003,8008,110,30,6.1
22.851885,8003,8008,110,30,6.11
22.951848,8003,8008,116,30,6.11
23.051884,8003,8008,116,30,6.11
23.151852,8003,8008,116,30,6.11
23.251884,8003,8008,121,30,6.11
23.351851,8003,8008,121,30,6.11
23.451883,8003,8008,121,30,6.11
23.551858,8003,8008,121,30,6.11
23.651884,8003,8008,127,30,6.11
23.751867,8003,8008,127,30,6.11
23.851894,8003,8008,127,30,6.1
23.951848,8003,8004,0,30,6.1
24.051889,8003,8004,0,30,6.1
24.151849,8003,8008,0,30,6.11
24.251883,8003,8004,0,30,6.11
24.351851,8003,8004,0,30,6.11
24.451885,8003,8004,0,30,6.11
24.551849,8003,8004,0,30,6.1
24.651883,8003,8004,0,30,6.1
24.751854,8003,8004,0,30,6.1
24.851886,8003,8004,0,30,6.11
24.951855,8003,8004,0,30,6.11
25.05188,8003,8004,0,30,6.11
25.15185,8003,8004,0,30,6.11
25.251883,8003,8004,46,30,6.11
25.351858,8003,8004,46,30,6.1
25.451886,8003,8008,46,30,6.1
25.551848,8003,8004,46,30,6.1
25.651919,8003,8004,259,30,6.1
25.751848,8003,8004,259,30,6.1
25.851909,8003,8004,259,30,6.11
25.951848,8003,8004,0,30,6.11
26.051911,8003,8004,0,30,6.11
26.151849,8003,8004,0,30,6.11
26.251891,8003,8004,0,30,6.11
26.35185,8003,8004,0,30,6.11
26.451887,8003,8004,0,30,6.11
26.551848,8003,8004,0,30,6.11
26.651904,8003,8008,259,30,6.11
26.751848,8003,8004,259,30,6.11
26.851903,8003,8004,259,30,6.11
26.951847,8003,8004,0,30,6.11
27.051931,8003,8004,0,30,6.11
27.151847,8003,8004,0,30,6.11
27.251925,8003,8004,0,30,6.11
27.35185,8003,8004,0,30,6.11
27.451912,8003,8004,0,30,6.11
27.551854,8003,8004,0,30,6.1
27.651892,8003,8004,0,30,6.1
27.751848,8003,8004,0,30,6.1
27.851885,8003,8004,0,30,6.11
27.951854,8003,8008,122,30,6.11
28.051883,8003,8004,122,30,6.11
28.151849,8003,8004,122,30,6.11
28.251882,8003,8004,136,30,6.11
28.351858,8003,8004,136,30,6.11
28.451884,8003,8004,136,30,6.11
28.551849,8003,8004,136,30,6.11
28.651901,8003,8008,204,30,6.11
28.751847,8003,8004,204,30,6.11
28.851914,8003,8004,204,30,6.11
28.951851,8003,8004,0,30,6.11
29.051884,7983,7996,0,30,6.11
29.151854,7977,7988,0,30,6.1
29.251884,7983,7988,56,30,6.1
29.35185,7982,7988,56,30,6.11
29.451885,7977,7988,56,30,6.11
29.551849,7981,7988,56,30,6.11
29.651884,7982,7988,46,30,6.11
29.751848,7981,7988,46,30,6.11
29.851886,7981,7988,46,30,6.11
29.951847,7981,7988,80,30,6.11
30.051883,7981,7988,80,30,6.11
30.151868,7980,7988,80,30,6.11
30.251883,7982,7988,78,30,6.11
30.351848,7981,7988,78,30,6.11
30.451886,7979,7988,78,30,6.11
30.551847,7980,7988,78,30,6.1
30.65189,7981,7988,107,30,6.1
30.751848,7981,7988,107,30,6.1
30.851885,7980,7988,107,30,6.11
30.951848,7980,7988,114,30,6.11
31.051884,7985,7988,114,30,6.11
31.151847,7985,7992,114,30,6.03
31.251883,7984,7988,0,30,6.03
31.35185,7987,7988,0,30,6.02
31.451884,7987,7988,0,30,6.02
31.551856,7986,7988,0,30,6.02
31.651884,7987,7992,259,30,6.02
31.751848,7988,7992,259,30,6.02
31.851887,7988,7992,259,30,6.03
31.951847,7987,7992,46,30,6.03
32.051842,7988,7992,46,30,6.03
32.151805,7990,7992,46,30,6.1
32.251842,7989,7992,0,30,6.1
32.351809,7986,7992,0,30,6.07
32.451842,7990,7992,0,30,6.07
32.551806,7998,7992,0,30,6.09
32.651842,7989,7996,64,30,6.09
32.751806,7989,7996,64,30,6.09
32.851852,7990,7996,64,30,6.06
32.951806,7990,7996,0,30,6.06
33.051843,7990,7996,0,30,6.06
33.151808,7990,7996,0,30,6.07
33.251844,7990,7996,58,30,6.07
33.351809,7991,7996,58,30,6.05
33.451843,7991,8000,58,30,6.05
33.551816,7991,7996,58,30,6.06
33.651843,7991,7996,56,30,6.06
33.751805,7992,7996,56,30,6.06
33.851844,7992,7996,56,30,6.07
33.951807,7992,7996,0,30,6.07
34.051844,7992,7996,0,30,6.07
34.151814,7992,7996,0,30,6.07
34.251842,7992,7996,0,30,6.07
34.351809,7991,7996,0,30,6.06
34.451841,7992,7996,0,30,6.06
34.551805,7992,7996,0,30,6.07
34.651843,7992,7996,0,30,6.07
34.75182,7991,7996,0,30,6.07
34.851857,7992,7996,0,30,6.08
34.951819,7992,7996,0,30,6.08
35.051854,7992,7996,0,30,6.08
35.151819,7991,7996,0,30,6.1
35.251854,7991,7996,46,30,6.1
35.351822,7992,7996,46,30,6.1
35.451854,7992,7996,46,30,6.1
35.551836,7991,7996,46,30,6.1
35.651854,7991,7996,47,30,6.1
35.751833,7992,7996,47,30,6.1
35.851856,7992,7996,47,30,6.1
35.951848,7991,7996,46,30,6.1
36.051864,7992,7996,46,30,6.1
36.15185,7992,7996,46,30,6.1
36.251856,7992,7996,0,30,6.1
36.351838,7992,7996,0,30,6.11
36.451856,7992,7996,0,30,6.11
36.551822,7992,7996,0,30,6.11
36.651863,7992,7996,0,30,6.11
36.751819,7991,7996,0,30,6.11
36.851857,7992,7996,0,30,6.11
36.951818,7992,7996,0,30,6.11
37.051855,7991,7996,0,30,6.11
37.151818,7991,7996,0,30,6.11
37.251855,7992,7996,0,30,6.11
37.351822,7992,7996,0,30,6.1
37.451855,7992,7996,0,30,6.1
37.551817,7992,7996,0,30,6.1
37.651855,7992,7996,0,30,6.1
37.75182,7992,8000,0,30,6.1
37.851857,7992,7996,0,30,6.1
37.951819,7992,7996,0,30,6.1
38.051855,7992,7996,0,30,6.1
38.151822,7992,7996,0,30,6.11
38.251854,7992,7996,0,30,6.11
38.35182,7992,7996,0,30,6.11
38.451855,7992,7996,0,30,6.11
38.551857,7992,7996,0,30,6.1
38.651856,7992,7996,0,30,6.1
38.751849,7992,7996,0,30,6.1
38.851856,7992,7996,0,30,6.1
38.95185,7992,7996,0,30,6.1
39.051855,7992,7996,0,30,6.1
39.151848,7991,7996,0,30,6.09
39.251855,7992,7996,46,30,6.09
39.35182,7992,7996,46,30,6.11
39.451855,7991,7996,46,30,6.11
39.551817,7992,7996,46,30,6.1
39.651855,7992,7996,0,30,6.1
39.751818,7991,7996,0,30,6.1
39.851858,7992,7996,0,30,6.1
39.951819,7992,7996,0,30,6.1
40.051855,7992,7996,0,30,6.1
40.151817,7992,7996,0,30,6.1
40.251855,7983,7996,121,30,6.1
40.351821,7990,7992,121,30,6.1
40.451855,7988,7992,121,30,6.1
40.551822,7982,7992,121,30,6.09
40.651855,7984,7988,0,30,6.09
40.751821,7981,7988,0,30,6.09
40.851856,7976,7992,0,30,6.09
40.951819,7980,7988,286,30,6.09
41.051856,7985,7984,286,30,6.09
41.151818,7991,7988,286,30,6.05
41.251861,8040,8012,213,30,6.05
41.351821,8062,8052,213,30,6.04
41.451855,8011,8036,213,30,6.04
41.551817,8015,8020,213,30,6.04
41.651855,8021,8020,0,30,6.04
41.751816,7999,8008,0,30,6.04
41.851857,7993,8004,0,30,6.04
41.951821,7986,7996,98,30,6.04
42.051854,8002,8000,98,30,6.04
42.151821,8037,8020,98,30,6.08
42.251855,7985,8008,167,30,6.08
42.351822,7988,7992,167,30,6.09
42.451863,7991,7992,167,30,6.09
42.551822,7998,7992,167,30,6.07
42.651856,7990,7996,0,30,6.07
42.75182,7993,7996,0,30,6.07
42.851859,8025,8024,0,30,6.05
42.951819,7986,8000,133,30,6.05
43.051855,7984,7988,133,30,6.05
43.151819,8038,8004,133,30,6.02
43.251855,8040,8044,0,30,6.02
43.351823,8014,8024,0,30,6.03
43.451857,7990,8004,0,30,6.03
43.551821,7986,7996,0,30,6.05
43.651864,8032,8016,35,30,6.05
43.75182,8001,8016,35,30,6.05
43.851858,8043,8020,35,30,6.05
43.951819,8067,8068,0,30,6.05
44.051855,8044,8040,0,30,6.05
44.15182,8067,8044,0,30,7.4
44.251854,8100,8088,27,30,7.4
44.351823,8127,8136,27,30,7.38
44.451844,8048,8092,27,30,7.38
44.551807,8039,8016,27,30,7.42
44.651844,8134,8096,276,30,7.42
44.751808,8043,8080,276,30,7.42
44.851846,7986,8004,276,30,7.45
44.951808,7986,7992,0,30,7.45
45.051853,7987,7988,0,30,7.45
45.151808,7996,7992,0,30,7.41
45.251843,7991,7988,46,30,7.41
45.351809,7991,7992,46,30,7.38
45.451842,7992,7992,46,30,7.38
45.551808,7992,7996,46,30,7.33
45.651859,7992,7996,0,30,7.33
45.751807,7992,7996,0,30,7.33
45.851846,7992,7996,0,30,7.33
45.951807,7992,7996,0,30,7.33
46.051844,7992,7996,0,30,7.33
46.151808,7992,7996,0,30,7.35
46.251849,7991,7996,46,30,7.35
46.351808,7993,7996,46,30,7.31
46.451843,7993,7996,46,30,7.31
46.551806,7990,7996,46,30,7.35
46.651844,7990,7996,58,30,7.35
46.751807,7992,7996,58,30,7.35
46.851847,7995,8000,58,30,7.33
46.951809,8014,8004,92,30,7.33
47.051853,8031,8036,92,30,7.33
47.151809,8023,8028,92,30,7.36
47.251845,8039,8036,0,30,7.36
47.351807,8015,8020,0,30,7.37
47.451847,8031,8036,0,30,7.37
47.551811,8091,8100,0,30,7.32
47.65185,7984,8000,155,30,7.32
47.751806,8105,8068,155,30,7.32
47.851874,8068,8100,155,30,7.35
47.951806,7975,8000,32,30,7.35
48.051846,8024,7992,32,30,7.35
48.151807,8171,8160,32,30,7.32
48.251844,8100,8144,196,30,7.32
48.351809,8125,8104,196,30,7.4
48.451851,8198,8176,196,30,7.4
48.551808,8138,8152,196,30,7.44
48.651879,8182,8176,46,30,7.44
48.751806,8232,8180,46,30,7.44
48.851848,8338,8332,46,30,7.45
48.951807,8408,8380,122,30,7.45
49.051873,8383,8352,122,30,7.45
49.151807,8409,8460,122,30,7.43
49.251911,8589,8284,162,30,7.43
49.351808,8758,8684,162,30,7.41
49.451843,8706,8712,162,30,7.41
49.551808,8707,8720,162,30,7.43
49.65186,8649,8648,51,30,7.43
49.751808,8656,8660,51,30,7.43
49.851861,8636,8636,51,30,7.44
49.951815,8534,8584,192,30,7.44
50.051862,8466,8468,192,30,7.44
50.151809,8544,8520,192,30,7.46
50.2519,8632,8604,225,30,7.46
50.351808,8543,8576,225,30,7.43
50.451893,8468,8504,225,30,7.43
50.551807,8489,8484,225,30,7.43
50.651877,8380,8456,145,30,7.43
50.751808,8164,8220,145,30,7.43
50.851874,8251,8212,145,30,7.44
50.951809,8278,8284,47,30,7.44
51.051869,8239,8252,47,30,7.44
51.151808,8292,8256,47,30,7.44
51.251847,8245,8292,377,30,7.44
51.35181,8176,8204,377,30,7.47
51.451853,8187,8192,377,30,7.47
51.551809,8078,8148,377,30,7.44
51.651845,8246,8204,167,30,7.44
51.751809,8240,8276,167,30,7.44
51.851848,7951,8012,167,30,7.42
51.951808,7940,7936,83,30,7.42
52.051885,8004,7984,83,30,7.42
52.15185,8088,8048,83,30,7.43
52.251883,8284,8248,5,30,7.43
52.35185,8003,8096,5,30,6.07
52.451843,7980,7996,5,30,6.07
52.551817,7992,7996,5,30,6.08
52.651847,8021,8040,267,30,6.08
52.751807,7941,7980,267,30,6.08
52.851846,7922,7952,267,30,6.07
52.95181,7879,7912,240,30,6.07
53.051846,7876,7896,240,30,6.07
53.151807,7911,7904,240,30,6.09
53.251845,7924,7928,54,30,6.09
53.351808,7911,7932,54,30,6.09
53.451844,7881,7908,54,30,6.09
53.551807,7914,7908,54,30,6.08
53.651846,7933,7936,0,30,6.08
53.751808,7946,7952,0,30,6.08
53.851846,7968,7964,0,30,6.09
53.951808,8045,8000,92,30,6.09
54.051846,8103,8100,92,30,6.09
54.151806,8157,8140,92,30,6.08
54.251845,8138,8156,44,30,6.08
54.351809,8153,8140,44,30,6.1
54.451852,8190,8180,44,30,6.1
54.551808,8266,8244,44,30,6.08
54.651847,8249,8268,175,30,6.08
54.751809,8232,8240,175,30,6.08
54.851846,8242,8244,175,30,6.09
54.951808,8201,8224,1,30,6.09
55.051844,8218,8172,1,30,6.09
55.151808,8408,8384,1,30,6.09
55.251854,8293,8336,15,30,6.09
55.351809,8275,8300,15,30,6.08
55.451845,8358,8332,15,30,6.08
55.551807,8351,8356,15,30,6.09
55.651845,8281,8312,291,30,6.09
55.751808,8351,8316,291,30,6.09
55.851847,8376,8392,291,30,6.09
55.951807,8341,8344,0,30,6.09
56.051846,8354,8360,0,30,6.09
56.151809,8272,8312,0,30,6.08
56.251846,8243,8240,0,30,6.08
56.351811,8141,8212,0,30,6.07
56.451851,8083,8068,0,30,6.07
56.551808,8228,8196,0,30,6.07
56.651845,8233,8220,0,30,6.07
56.751809,8350,8292,0,30,6.07
56.851846,8348,8360,0,30,6.06
56.951808,8340,8340,0,30,6.06
57.051844,8368,8376,0,30,6.06
57.151808,8291,8300,0,30,6.08
57.251843,8237,8268,54,30,6.08
57.351819,8272,8248,54,30,6.09
57.451842,8268,8276,54,30,6.09
57.551806,8239,8264,54,30,6.08
57.65185,8243,8244,0,30,6.08
57.751805,8356,8288,0,30,6.08
57.851846,8459,8436,0,30,6.09
57.951808,8418,8412,92,30,6.09
58.051852,8535,8512,92,30,6.09
58.151807,8509,8536,92,30,6.09
58.251841,8475,8464,100,30,6.09
58.351809,8351,8428,100,30,6.08
58.451851,8277,8300,100,30,6.08
58.551807,8249,8252,100,30,6.09
58.651843,8273,8256,155,30,6.09
58.751807,8290,8296,155,30,6.09
58.851844,8254,8260,155,30,6.08
58.951806,8186,8212,223,30,6.08
59.051841,8162,8184,223,30,6.08
59.151808,8021,8084,223,30,6.08
59.251842,7970,8000,303,30,6.08
59.351809,7981,7980,303,30,6.07
59.451842,8087,8076,303,30,6.07
59.551808,8113,8096,303,30,6.08
59.651849,8144,8120,0,30,6.08
59.751806,8139,8148,0,30,6.08
59.851846,8157,8156,0,30,6.08
59.951814,8049,8116,414,30,6.08
60.051847,8073,8056,414,30,6.08
60.151824,8160,8096,414,30,6.09
60.251861,8151,8168,102,30,6.09
60.351838,8134,8140,102,30,6.09
60.451869,8002,8096,102,30,6.09
60.551822,7949,7980,102,30,6.08
60.65186,7971,7968,0,30,6.08
60.751831,8186,8064,0,30,6.08
60.851862,8205,8224,0,30,6.1
60.951821,8118,8148,266,30,6.1
61.051859,8045,8080,266,30,6.1
61.151806,8021,8036,266,30,6.09
61.251843,8056,8052,0,30,6.09
61.351808,8158,8108,0,30,6.09
61.451843,8330,8248,0,30,6.09
61.551845,8273,8352,0,30,6.08
61.651844,8151,8152,68,30,6.08
61.751836,8315,8260,68,30,6.08
61.851845,8210,8280,68,30,6.09
61.951827,8213,8192,114,30,6.09
62.051842,8299,8280,114,30,6.09
62.151832,8376,8368,114,30,6.09
62.251845,8300,8320,191,30,6.09
62.351825,9052,8308,191,30,6.09
62.451841,7982,9008,191,30,6.09
62.551812,8126,8148,191,30,6.09
62.651843,8254,8232,73,30,6.09
62.751814,8254,8256,73,30,6.09
62.851844,8289,8268,73,30,6.09
62.951815,8345,8328,162,30,6.09
63.051848,8320,8348,162,30,6.09
63.151808,8204,8276,162,30,6.08
63.251841,8114,8128,146,30,6.08
63.351815,8262,8188,146,30,6.07
63.451842,8513,8456,146,30,6.07
63.551805,8451,8480,146,30,6.08
63.651841,8200,8300,341,30,6.08
63.751809,8189,8184,341,30,6.08
63.851852,8119,8148,341,30,6.09
63.95184,8032,8088,312,30,6.09
64.051841,8106,8032,312,30,6.09
64.15182,8180,8200,312,30,6.08
64.251843,8050,8120,259,30,6.08
64.351836,8042,8032,259,30,6.07
64.451842,8578,8232,259,30,6.07
64.551806,8623,8584,259,30,6.08
64.651843,8579,8600,3,30,6.08
64.751805,8544,8552,3,30,6.08
64.851844,8490,8516,3,30,6.09
64.951805,8589,8524,98,30,6.09
65.05188,8679,8664,98,30,6.09
65.151844,8573,8600,98,30,6.08
65.251881,8449,8480,155,30,6.08
65.351814,8363,8388,155,30,6.09
65.451849,8247,8316,155,30,6.09
65.551806,8131,8144,155,30,6.08
65.651844,8224,8228,0,30,6.08
65.751805,8182,8192,0,30,6.08
65.851844,8195,8172,0,30,6.09
65.951803,8330,8300,73,30,6.09
66.051841,8119,8212,73,30,6.09
66.151804,8128,8080,73,30,6.08
66.25185,8393,8316,250,30,6.08
66.351815,8357,8380,250,30,6.09
66.451842,8441,8376,250,30,6.09
66.551806,8425,8504,250,30,6.09
66.651845,8251,8292,6,30,6.09
66.751804,8151,8212,6,30,6.09
66.851845,8045,8076,6,30,6.07
66.951806,8106,8040,76,30,6.07
67.051843,8302,8300,76,30,6.07
67.151806,8229,8236,76,30,6.08
67.251848,8228,8212,0,30,6.08
67.351807,8226,8256,0,30,6.09
67.45184,8202,8180,0,30,6.09
67.551809,8218,8212,0,30,6.09
67.651843,8247,8252,0,30,6.09
67.751805,8211,8220,0,30,6.09
67.851844,8274,8248,0,30,6.08
67.951806,8271,8292,0,30,6.08
68.051842,8269,8276,0,30,6.08
68.151806,8150,8204,0,30,6.09
68.251886,7894,8180,346,30,6.09
68.351808,7912,7920,346,30,6.1
68.451842,7952,7944,346,30,6.1
68.551805,7944,7964,346,30,6.03
68.651856,7969,7968,0,30,6.03
68.751805,7953,7976,0,30,6.03
68.851845,7975,7976,0,30,6.09
68.951805,7987,7992,46,30,6.09
69.051843,7991,8004,46,30,6.09
69.151845,7986,7996,46,30,6.08
69.251881,7972,7992,175,30,6.08
69.351808,7973,7992,175,30,6.07
69.451841,7975,7992,175,30,6.07
69.551805,7973,7992,175,30,6.09
69.65186,7962,7988,255,30,6.09
69.751806,7957,7980,255,30,6.09
69.851843,7959,7972,255,30,6.07
69.951806,8063,8016,221,30,6.07
70.051842,8147,8140,221,30,6.07
70.151812,8128,8148,221,30,6.09
70.251842,8111,8128,162,30,6.09
70.351808,8098,8104,162,30,6.08
70.451841,8153,8152,162,30,6.08
70.551807,8104,8120,162,30,6.07
70.651849,8092,8116,156,30,6.07
70.751805,8034,8052,156,30,6.07
70.851843,8168,8132,156,30,6.08
70.951806,8101,8144,185,30,6.08
71.051842,8009,8044,185,30,6.08
71.151805,8009,8032,185,30,6.09
71.251844,8032,8020,100,30,6.09
71.351827,8091,8104,100,30,6.09
71.451841,8137,8112,100,30,6.09
71.551807,8087,8132,100,30,6.07
71.651857,8042,8068,254,30,6.07
71.751807,7990,8012,254,30,6.07
71.851845,7985,8008,254,30,6.08
71.951806,7964,7996,334,30,6.08
72.051843,7934,7964,334,30,6.08
72.151807,7933,7952,334,30,6.07
72.251842,7967,7956,100,30,6.07
72.351806,7986,7996,100,30,6.09
